date,t,GRU,CNN
2019-07-18 14:25:00,120268.0,118055.81876076561,119122.16935958833
2019-07-18 14:30:00,117091.0,118832.31772518363,119290.64284045318
2019-07-18 14:35:00,117188.0,117761.94598076593,119465.80798386253
2019-07-18 14:40:00,118203.0,117986.52319868248,119142.9493975497
2019-07-18 14:45:00,120801.0,117328.20616755782,118612.12474009064
2019-07-18 14:50:00,116224.0,118542.01740639881,118801.93099489904
2019-07-18 14:55:00,120261.0,118217.984647814,118873.43415557068
2019-07-18 15:00:00,114430.0,118287.19227049833,118740.2017334699
2019-07-18 15:05:00,114490.0,118158.55673476397,118944.81390976922
2019-07-18 15:10:00,119326.0,117166.24403440958,118257.84387467656
2019-07-18 15:15:00,115165.0,117282.58949161644,117666.93539320191
2019-07-18 15:20:00,115481.0,116778.08663764616,117576.09758200972
2019-07-18 15:25:00,113191.0,116365.29198887497,117160.82860162023
2019-07-18 15:30:00,113761.0,115523.80992448189,116465.7231660612
2019-07-18 15:35:00,114912.0,116191.07970067635,116256.1968697069
2019-07-18 15:40:00,115812.0,115508.4500969451,115527.5470165775
2019-07-18 15:45:00,114219.0,115463.84168745854,115442.01527325678
2019-07-18 15:50:00,116391.0,115357.84582763852,115544.95048282786
2019-07-18 15:55:00,110937.0,116348.33425570677,115176.2211991882
2019-07-18 16:00:00,115281.0,114869.40321634883,115033.6504655478
2019-07-18 16:05:00,118053.0,115015.56301817772,114698.25597364744
2019-07-18 16:10:00,115503.0,115165.97251531365,114526.03127754954
2019-07-18 16:15:00,112948.0,115186.906723165,114830.40730001911
2019-07-18 16:20:00,114424.0,114924.074150882,114962.3006858252
2019-07-18 16:25:00,113772.0,115879.46990505853,115003.89546462016
2019-07-18 16:30:00,116993.0,114855.71212476908,115127.87566159952
2019-07-18 16:35:00,115016.0,115923.49712799178,115345.6978834654
2019-07-18 16:40:00,118269.0,117683.30298481256,115835.37035751752
2019-07-18 16:45:00,116140.0,116025.29025727748,116019.03348745864
2019-07-18 16:50:00,114156.0,117590.93277718735,116639.34531600488
2019-07-18 16:55:00,114162.0,117171.62223394259,116903.4207373778
2019-07-18 17:00:00,118469.0,116927.0232857099,117072.93818837128
2019-07-18 17:05:00,116940.0,117888.71895517973,117165.81437877553
2019-07-18 17:10:00,121029.0,118543.129630579,117671.0074421019
2019-07-18 17:15:00,119462.0,117763.6383870458,118476.0707155752
2019-07-18 17:20:00,125849.0,121214.27648212797,119497.2499089606
2019-07-18 17:25:00,117194.0,121637.4216429976,120346.9622454035
2019-07-18 17:30:00,121627.0,121301.14298348562,121235.68971937976
2019-07-18 17:35:00,116483.0,121740.66877104998,121367.97197027886
2019-07-18 17:40:00,118812.0,121364.48802100697,121653.0078331564
2019-07-18 17:45:00,118556.0,122093.97871984307,121791.58873940656
2019-07-18 17:50:00,119624.0,122531.65670738631,121593.30172196124
2019-07-18 17:55:00,123199.0,122114.14156606777,121634.09104766276
2019-07-18 18:00:00,123895.0,123403.13991760499,121733.49227183936
2019-07-18 18:05:00,119120.0,123938.40405204867,122243.31469444816
2019-07-18 18:10:00,128758.0,123405.66390554213,122842.1117971592
2019-07-18 18:15:00,128332.0,124344.28930618816,123223.03788327002
2019-07-18 18:20:00,126079.0,126427.39965214189,124346.8920923844
2019-07-18 18:25:00,126159.0,126634.76851670565,125660.74525049172
2019-07-18 18:30:00,128311.0,127638.1424713137,126596.01920084034
2019-07-18 18:35:00,129326.0,128110.96968654494,127088.758941002
2019-07-18 18:40:00,127519.0,127648.59638223048,127467.3922983557
2019-07-18 18:45:00,132992.0,129019.0181403825,127990.98831031148
2019-07-18 18:50:00,129200.0,130075.30255779673,128498.30015098238
2019-07-18 18:55:00,128649.0,130347.23111393308,129049.80754868386
2019-07-18 19:00:00,131246.0,129966.2100297491,129199.2976740941
2019-07-18 19:05:00,130240.0,130688.41695503822,129404.58600418291
2019-07-18 19:10:00,132565.0,131380.98916326155,129635.04449744835
2019-07-18 19:15:00,130135.0,130605.50596409956,129622.43395904818
2019-07-18 19:20:00,131851.0,131088.2356249681,129543.66465911629
2019-07-18 19:25:00,132570.0,131210.9036421515,129539.9674716658
2019-07-18 19:30:00,129049.0,131789.69975787713,129299.94176555696
2019-07-18 19:35:00,131528.0,130642.37708258312,129377.98526062828
2019-07-18 19:40:00,127978.0,131267.24432252557,128960.62799597456
2019-07-18 19:45:00,127352.0,130686.36080651448,128727.39413401837
2019-07-18 19:50:00,128677.0,130084.9519023259,128068.21537661285
2019-07-18 19:55:00,128087.0,129338.39230532735,127138.09849180226
2019-07-18 20:00:00,129448.0,128979.72305521724,126373.21956005054
2019-07-18 20:05:00,127263.0,127685.75039895499,125754.11827033471
2019-07-18 20:10:00,125076.0,127118.14042991919,125070.4015144514
2019-07-18 20:15:00,123631.0,127047.67030096313,124563.0111851782
2019-07-18 20:20:00,125420.0,126156.4542399656,123488.0366200448
2019-07-18 20:25:00,124559.0,124380.2163602926,122814.3892427215
2019-07-18 20:30:00,125157.0,124206.18894495351,121938.37855605356
2019-07-18 20:35:00,122852.0,122640.23994958664,121268.84418548128
2019-07-18 20:40:00,126895.0,122247.29515707953,120601.5013000204
2019-07-18 20:45:00,122996.0,122149.37474398488,119920.69772974956
2019-07-18 20:50:00,122603.0,120672.99075399972,119534.39252000094
2019-07-18 20:55:00,121717.0,120928.46805234767,119139.01723258758
2019-07-18 21:00:00,122595.0,119462.2460172608,118558.61530303497
2019-07-18 21:05:00,115504.0,119351.67195729549,117774.10611385624
2019-07-18 21:10:00,118310.0,117293.1780536111,117116.75585475576
2019-07-18 21:15:00,114205.0,116629.56724136212,115798.10196104553
2019-07-18 21:20:00,112232.0,114953.36212812683,114707.65900354995
2019-07-18 21:25:00,113755.0,113426.0723709343,113181.57933571088
2019-07-18 21:30:00,109770.0,112566.69264859897,111640.92188710529
2019-07-18 21:35:00,107673.0,110761.30214834765,110638.19008697767
2019-07-18 21:40:00,111585.0,110174.28319973337,109565.3804182076
2019-07-18 21:45:00,106430.0,109002.47198057537,107987.42546258827
2019-07-18 21:50:00,107290.0,107416.78506043008,106919.3610945891
2019-07-18 21:55:00,103504.0,106680.84640923166,105531.1531202613
2019-07-18 22:00:00,100082.0,104968.37056837739,104404.16096401864
2019-07-18 22:05:00,102608.0,102984.81350007944,103291.87418783065
2019-07-18 22:10:00,100622.0,102922.1360573099,101688.57748660949
2019-07-18 22:15:00,99982.0,101708.7060545822,100839.26035852997
2019-07-18 22:20:00,102641.0,100335.48890896824,99617.91179777688
2019-07-18 22:25:00,98316.0,99594.39036705506,98925.0982283038
2019-07-18 22:30:00,97498.0,98177.08363057533,98343.92857480056
2019-07-18 22:35:00,101021.0,98408.34929854702,97939.98983685664
2019-07-18 22:40:00,95951.0,97861.42468463468,97324.28742226212
2019-07-18 22:45:00,97411.0,95963.7963002294,96571.06592932892
2019-07-18 22:50:00,93967.0,95878.87369222831,95729.89892766628
2019-07-18 22:55:00,94444.0,95509.61953942459,95372.872170476
2019-07-18 23:00:00,91263.0,94869.375483254,94923.01647228713
2019-07-18 23:05:00,94469.0,93574.59641784946,94265.8796438572
2019-07-18 23:10:00,94677.0,93897.80554447812,93952.9864931116
2019-07-18 23:15:00,90951.0,93216.82106777006,93492.30208955875
2019-07-18 23:20:00,87593.0,92478.74041707127,93490.31251919296
2019-07-18 23:25:00,93139.0,92104.17993119918,93297.5918645154
2019-07-18 23:30:00,92886.0,91491.05905486231,92432.74786842668
2019-07-18 23:35:00,92159.0,91502.46891574225,91610.16304474248
2019-07-18 23:40:00,90820.0,90426.60555358212,90948.16997635324
2019-07-18 23:45:00,91240.0,90749.028196229,90840.65209237418
2019-07-18 23:50:00,87265.0,90583.84933701763,90707.81289665938
2019-07-18 23:55:00,89864.0,89633.35358135903,90447.0403594646
2019-07-19 00:00:00,91087.0,90092.95667571049,90502.01412084403
2019-07-19 00:05:00,89134.0,89181.82084545465,90038.80256319145
2019-07-19 00:10:00,88258.0,89034.87044298959,89500.17767879124
2019-07-19 00:15:00,90148.0,88426.65380096003,89310.05842237659
2019-07-19 00:20:00,90522.0,88871.4992120957,88925.41293889796
2019-07-19 00:25:00,89285.0,87695.44839077065,88745.9210065096
2019-07-19 00:30:00,89110.0,88383.63622027232,88481.68146741699
2019-07-19 00:35:00,88895.0,88044.1172998485,88142.91753497945
2019-07-19 00:40:00,87031.0,87657.56537135637,87896.30962493813
2019-07-19 00:45:00,87900.0,88000.32509859247,88217.87710081653
2019-07-19 00:50:00,88372.0,87980.3460124391,88133.91109160965
2019-07-19 00:55:00,88240.0,87651.67243644314,88019.84257479938
2019-07-19 01:00:00,87384.0,87189.17777925236,87765.97096844748
2019-07-19 01:05:00,85643.0,86803.48369809423,87648.81686742618
2019-07-19 01:10:00,88277.0,87117.2866331065,87651.87184825205
2019-07-19 01:15:00,84725.0,86738.38063085153,87169.04724558718
2019-07-19 01:20:00,85807.0,86316.35578450248,86774.16787483661
2019-07-19 01:25:00,86865.0,86394.17992548377,86834.97779395482
2019-07-19 01:30:00,83177.0,85573.08295752743,86501.87656834238
2019-07-19 01:35:00,87344.0,85309.60456947846,86102.02465969854
2019-07-19 01:40:00,91993.0,85861.65099684219,86506.34107526399
2019-07-19 01:45:00,87721.0,86720.01911937822,86775.42958494602
2019-07-19 01:50:00,88048.0,86295.28242695314,86378.40778605768
2019-07-19 01:55:00,89495.0,86096.8645371906,86118.03035413225
2019-07-19 02:00:00,87785.0,85742.39984205028,86407.31575891304
2019-07-19 02:05:00,87818.0,86566.5933990478,86192.60673816787
2019-07-19 02:10:00,87780.0,86352.40750932017,86676.93636350545
2019-07-19 02:15:00,88387.0,86927.18309986306,87077.94773559642
2019-07-19 02:20:00,87373.0,86924.1699505625,87032.40957098936
2019-07-19 02:25:00,86540.0,86698.15784674602,87032.88239075415
2019-07-19 02:30:00,84755.0,86629.69784627542,87233.30424088774
2019-07-19 02:35:00,87551.0,87700.52780040592,87581.96856033592
2019-07-19 02:40:00,89974.0,86903.15394378571,87572.30776475622
2019-07-19 02:45:00,87571.0,87492.86287530219,87543.13070666188
2019-07-19 02:50:00,90321.0,87368.8179750032,87526.61770244177
2019-07-19 02:55:00,86471.0,87669.05033963492,88022.17329056819
2019-07-19 03:00:00,85757.0,88374.80778150352,88161.62973259177
2019-07-19 03:05:00,91945.0,88097.88471201826,88659.55269552712
2019-07-19 03:10:00,91044.0,88608.19687739428,88747.6773461965
2019-07-19 03:15:00,86235.0,89045.90087450633,89179.02592730551
2019-07-19 03:20:00,90920.0,88842.33972977308,90014.50555837485
2019-07-19 03:25:00,90815.0,89618.21843660058,90490.20878657274
2019-07-19 03:30:00,91247.0,89582.21101921365,90508.97527552556
2019-07-19 03:35:00,91809.0,90894.11835428576,90777.54326620072
2019-07-19 03:40:00,91726.0,90475.0425184637,91320.89254223382
2019-07-19 03:45:00,91593.0,90710.8419892864,91579.49536640018
2019-07-19 03:50:00,95585.0,90945.45169212251,91777.01493360386
2019-07-19 03:55:00,94917.0,92516.05235110052,92620.4005558272
2019-07-19 04:00:00,93518.0,93802.88957801914,93834.59451413449
2019-07-19 04:05:00,96209.0,93369.82436107149,94299.6036661866
2019-07-19 04:10:00,94726.0,94333.74868144175,94182.10935968596
2019-07-19 04:15:00,99511.0,95491.36675691186,95306.29658530028
2019-07-19 04:20:00,98798.0,96794.75407733448,96607.67306698964
2019-07-19 04:25:00,97915.0,98125.49719792497,97302.80711953896
2019-07-19 04:30:00,97790.0,97980.37383435013,97857.64266328004
2019-07-19 04:35:00,98279.0,98426.3324250925,98368.22696702257
2019-07-19 04:40:00,101074.0,99193.6295928592,98856.47336668913
2019-07-19 04:45:00,101873.0,100932.68055834927,99794.62615483336
2019-07-19 04:50:00,99028.0,101317.66303230557,100711.89080837282
2019-07-19 04:55:00,101320.0,101521.2877227043,100734.9161124291
2019-07-19 05:00:00,100642.0,102551.8151151835,100773.75094812555
2019-07-19 05:05:00,103597.0,103127.51446672142,101355.09291133934
2019-07-19 05:10:00,104163.0,104623.04716117296,101968.13213787493
2019-07-19 05:15:00,101329.0,104634.92598803526,102787.75074802258
2019-07-19 05:20:00,104865.0,105686.98369876693,103505.56819480476
