date,t,GRU,CNN
2015-07-04 10:45:00,91939.0,90216.37432828077,91368.7960073762
2015-07-04 11:00:00,91826.0,90269.04047831087,91381.75254208603
2015-07-04 11:15:00,90240.0,90369.42801313897,91647.44854476373
2015-07-04 11:30:00,91486.0,90513.38044492397,92213.40778761804
2015-07-04 11:45:00,92959.0,90690.44366112803,92636.1322591035
2015-07-04 12:00:00,92393.0,91242.4858977539,92926.061597745
2015-07-04 12:15:00,92053.0,92304.02006275556,93020.11449514962
2015-07-04 12:30:00,92279.0,93008.27229286935,93369.69528756774
2015-07-04 12:45:00,94432.0,93907.18896265475,93645.1189723262
2015-07-04 13:00:00,95225.0,94755.68069369305,94123.487890035
2015-07-04 13:15:00,97151.0,95537.32137117535,94855.17330124792
2015-07-04 13:30:00,94545.0,96784.72533694595,96630.78775429456
2015-07-04 13:45:00,97264.0,98150.06655437015,98787.85795963302
2015-07-04 14:00:00,96698.0,99369.13258376536,100761.2348202285
2015-07-04 14:15:00,102022.0,100450.70410911395,101891.87886093484
2015-07-04 14:30:00,103721.0,101718.62836679579,102616.26561411162
2015-07-04 14:45:00,104514.0,102774.9967282837,103350.82432191716
2015-07-04 15:00:00,104514.0,104630.83898499589,104820.95087209188
2015-07-04 15:15:00,107913.0,107184.08494728155,106582.79381577324
2015-07-04 15:30:00,104175.0,109111.50262768158,108706.87925661138
2015-07-04 15:45:00,111538.0,110234.72558122207,110680.154751341
2015-07-04 16:00:00,115730.0,111570.30885670523,112147.04263630924
2015-07-04 16:15:00,114937.0,113057.4117597095,113680.29656780657
2015-07-04 16:30:00,118109.0,114132.70758551697,114953.93144516269
2015-07-04 16:45:00,116636.0,115889.89416644795,116962.16456830892
2015-07-04 17:00:00,117882.0,117592.70274449396,118522.2060445158
2015-07-04 17:15:00,111765.0,118452.32321125736,119896.98272325232
2015-07-04 17:30:00,115277.0,118332.71181024921,119972.67007633673
2015-07-04 17:45:00,116863.0,118125.11653141046,120294.75447375886
2015-07-04 18:00:00,112898.0,117911.49239619749,119670.91545989948
2015-07-04 18:15:00,114257.0,117923.15585140475,119154.83013019226
2015-07-04 18:30:00,113917.0,117842.72824246586,118109.50943811733
2015-07-04 18:45:00,116183.0,116890.52717151935,117353.52264053911
2015-07-04 19:00:00,119695.0,115955.29781296817,117099.88960900607
2015-07-04 19:15:00,118789.0,116369.81277998138,117170.7426892039
2015-07-04 19:30:00,114484.0,116869.38372192327,117409.93449249458
2015-07-04 19:45:00,114257.0,117185.81554271883,117662.98482881702
2015-07-04 20:00:00,115050.0,117239.04376100455,117957.37598135242
2015-07-04 20:15:00,117316.0,116632.84182721845,117905.34751858636
2015-07-04 20:30:00,114031.0,115726.86927755261,117913.39868226089
2015-07-04 20:45:00,111652.0,115006.03648067646,118162.88817030365
2015-07-04 21:00:00,119355.0,114659.29523155752,118104.6719071386
2015-07-04 21:15:00,117203.0,114683.66554088565,117593.54913368067
2015-07-04 21:30:00,113691.0,114102.138169257,117300.9671628714
2015-07-04 21:45:00,115050.0,113926.38261609242,117189.83940827983
2015-07-04 22:00:00,115730.0,113560.4542854099,117225.7481650562
2015-07-04 22:15:00,118562.0,113520.1407571604,117596.51648975298
2015-07-04 22:30:00,111652.0,113711.05326157599,117510.28353115713
2015-07-04 22:45:00,117316.0,113509.8684271083,117029.61228331205
2015-07-04 23:00:00,112105.0,113045.57413506554,117122.83079319916
2015-07-04 23:15:00,116070.0,112845.08193276369,117161.5354652595
2015-07-04 23:30:00,111085.0,112346.75388699747,117309.17433130706
2015-07-04 23:45:00,112331.0,111845.83870741664,117102.39977614292
2015-07-05 00:00:00,111198.0,111725.2820227236,116454.73359376952
2015-07-05 00:15:00,120035.0,111476.20481346152,115438.3614007218
2015-07-05 00:30:00,114710.0,111772.8925512225,115045.13520597725
2015-07-05 00:45:00,113691.0,111817.12634011658,115294.55548434904
2015-07-05 01:00:00,108140.0,112520.17596032789,116171.49049026276
2015-07-05 01:15:00,109952.0,113347.66981316691,116363.75518412433
2015-07-05 01:30:00,109612.0,113770.75355505306,116038.75804922976
2015-07-05 01:45:00,110745.0,113762.25891950018,115314.64935373123
2015-07-05 02:00:00,110405.0,113257.72643255985,114659.9048545516
2015-07-05 02:15:00,108819.0,113363.11848000159,113960.3639231287
2015-07-05 02:30:00,111312.0,113353.62666007254,113696.53866643312
2015-07-05 02:45:00,115277.0,113068.25562064745,113844.85129894134
2015-07-05 03:00:00,119242.0,113134.50003271995,114748.75874068194
2015-07-05 03:15:00,118336.0,113555.40264788085,115759.8520064728
2015-07-05 03:30:00,114937.0,114858.25188815998,116525.2057673596
2015-07-05 03:45:00,111425.0,116247.37988714426,116880.23869088855
2015-07-05 04:00:00,116749.0,116606.07378878875,116577.2055312414
2015-07-05 04:15:00,113238.0,116345.18466121987,116262.25920563412
2015-07-05 04:30:00,112445.0,115291.88498241414,115397.72586556624
2015-07-05 04:45:00,111085.0,113919.68556544535,114863.72203149756
2015-07-05 05:00:00,109272.0,112234.18698565933,113845.1967227642
2015-07-05 05:15:00,105307.0,110347.08499538645,112374.78499915695
2015-07-05 05:30:00,108026.0,108698.12110513827,110709.99461057698
2015-07-05 05:45:00,104514.0,106770.73248017243,108076.80522804332
2015-07-05 06:00:00,103948.0,104747.88463351868,105622.8213432596
2015-07-05 06:15:00,101796.0,102625.4364068709,103041.67202339009
2015-07-05 06:30:00,104514.0,101016.90129180173,101279.68069151188
2015-07-05 06:45:00,103268.0,99650.28436310127,99835.7414018103
2015-07-05 07:00:00,98850.0,98548.59374099097,98776.50484441716
2015-07-05 07:15:00,99870.0,97357.27333168533,97500.53341896475
2015-07-05 07:30:00,96584.0,96672.68420641229,96522.48841669748
2015-07-05 07:45:00,96811.0,95748.79581539822,95491.51225109329
2015-07-05 08:00:00,94319.0,95084.66308993481,94598.9199171513
2015-07-05 08:15:00,95451.0,94208.60997788447,93768.32998510433
2015-07-05 08:30:00,97264.0,93495.83365817618,93223.26993956
2015-07-05 08:45:00,93865.0,92866.55918532654,92655.70551490907
2015-07-05 09:00:00,90693.0,92790.1707674134,92201.07702962268
2015-07-05 09:15:00,90693.0,92446.87189398287,91902.54622528264
2015-07-05 09:30:00,90353.0,92187.58827016068,92023.83073068816
2015-07-05 09:45:00,91373.0,91760.33171238934,92004.83836870929
2015-07-05 10:00:00,89900.0,91455.48624413455,91924.57701789522
2015-07-05 10:15:00,90693.0,90917.58597572516,91598.35519623464
2015-07-05 10:30:00,90920.0,90834.08582982612,91753.98464762194
2015-07-05 10:45:00,92166.0,90659.7380815711,91740.95328077198
2015-07-05 11:00:00,90127.0,90501.57933329433,91833.38941668038
2015-07-05 11:15:00,92393.0,90273.57616854493,91727.24214687888
2015-07-05 11:30:00,92053.0,90568.7625187296,92011.89942163818
2015-07-05 11:45:00,91260.0,91046.37683478364,92378.95654054644
2015-07-05 12:00:00,92053.0,91814.75232023737,92836.00865065384
2015-07-05 12:15:00,92506.0,92248.5081055105,93249.32615315754
2015-07-05 12:30:00,92053.0,92343.37978019415,93622.31032632136
2015-07-05 12:45:00,92959.0,92625.02289714853,94053.23094673106
2015-07-05 13:00:00,93412.0,93356.52561947254,94644.95075942871
2015-07-05 13:15:00,94205.0,94280.26618021702,95809.64851343389
2015-07-05 13:30:00,94998.0,95254.58160104897,96897.12919006476
2015-07-05 13:45:00,97491.0,96685.54423008961,98209.0557126434
2015-07-05 14:00:00,96584.0,97689.62379771346,98974.33571557408
2015-07-05 14:15:00,100663.0,98720.88793480702,99776.15063377576
2015-07-05 14:30:00,102815.0,99814.53644330999,100435.02354128676
2015-07-05 14:45:00,104288.0,101734.99252800897,101601.35242948768
2015-07-05 15:00:00,101456.0,103597.51440608768,102747.4119785338
2015-07-05 15:15:00,103042.0,105271.48333279439,104456.4445189166
2015-07-05 15:30:00,109839.0,106448.50088607817,106018.44421155204
2015-07-05 15:45:00,108819.0,108041.9560903368,107718.35236082962
2015-07-05 16:00:00,110179.0,109302.06950236233,109183.01207336655
2015-07-05 16:15:00,110405.0,110248.43613965399,111028.1976136554
2015-07-05 16:30:00,107800.0,111131.14048109413,113056.20693751368
2015-07-05 16:45:00,107573.0,111797.35352048204,114803.8002869133
2015-07-05 17:00:00,112105.0,112158.63759281434,115360.47845833877
2015-07-05 17:15:00,112218.0,112798.7664722681,115527.3380115834
2015-07-05 17:30:00,115730.0,113190.22999387789,115079.57580798924
2015-07-05 17:45:00,117316.0,114345.10243082899,115287.32076445172
2015-07-05 18:00:00,112784.0,115690.0994451149,115258.56380688792
2015-07-05 18:15:00,112331.0,116204.42577897114,115668.20015238432
2015-07-05 18:30:00,113577.0,116141.01893870348,115558.02545621945
2015-07-05 18:45:00,111198.0,116345.714797888,115338.39481854594
2015-07-05 19:00:00,119242.0,116030.39998677518,114665.9796706921
2015-07-05 19:15:00,118449.0,115778.08463527347,114527.4678422296
2015-07-05 19:30:00,111765.0,115712.04356785072,114654.328612136
2015-07-05 19:45:00,116636.0,115824.00581849019,114850.86124966426
2015-07-05 20:00:00,113464.0,115976.10424683207,115005.13524653774
2015-07-05 20:15:00,114710.0,115590.03388854997,115288.90050139648
2015-07-05 20:30:00,119015.0,114552.99517739339,115471.06647887985
2015-07-05 20:45:00,118336.0,114449.52193330988,115481.87961877148
2015-07-05 21:00:00,120941.0,115034.54273445913,115618.27092831084
2015-07-05 21:15:00,116863.0,116259.72841156609,115675.97030123734
2015-07-05 21:30:00,119242.0,116953.55139072477,116126.58407644829
2015-07-05 21:45:00,122980.0,117462.79967104929,116544.78208491395
2015-07-05 22:00:00,119468.0,117738.80129476271,116573.3692944864
2015-07-05 22:15:00,119355.0,118057.36331091312,116779.84697065828
2015-07-05 22:30:00,121961.0,118485.34050119495,117111.10178031816
2015-07-05 22:45:00,115390.0,119081.57950427846,118216.66289466889
2015-07-05 23:00:00,115730.0,118717.2068583852,118533.09186652373
2015-07-05 23:15:00,117089.0,118423.42359478744,117988.18175935042
2015-07-05 23:30:00,115730.0,117413.75462835464,117485.728417326
2015-07-05 23:45:00,116296.0,116423.98809557228,116626.31788044256
2015-07-06 00:00:00,116183.0,116145.82250890855,115766.68612075964
2015-07-06 00:15:00,117656.0,116285.34021620726,115282.08678121577
2015-07-06 00:30:00,117429.0,116621.80400048954,115297.30573009096
2015-07-06 00:45:00,116410.0,116498.41606873556,115684.30811837631
2015-07-06 01:00:00,113464.0,116681.76222123839,116100.11470428304
2015-07-06 01:15:00,113011.0,116929.43604631875,116196.13584315004
2015-07-06 01:30:00,116863.0,116835.61295243706,116110.58290396436
2015-07-06 01:45:00,113804.0,117176.86914808818,115448.13076789065
2015-07-06 02:00:00,116749.0,117144.12934475925,114893.49867283726
2015-07-06 02:15:00,117769.0,116803.46842081333,114624.40288753764
2015-07-06 02:30:00,121961.0,117236.16438873307,115347.84883996236
2015-07-06 02:45:00,120375.0,117550.4681862626,116263.8515292688
2015-07-06 03:00:00,121508.0,118133.78100154521,117040.28303073456
2015-07-06 03:15:00,121054.0,119069.10937138092,117390.845315636
2015-07-06 03:30:00,119582.0,119455.45015641945,117754.61122932089
2015-07-06 03:45:00,120601.0,119303.80889502958,117611.42095754448
2015-07-06 04:00:00,120941.0,119114.69117966214,117178.7990415171
2015-07-06 04:15:00,118789.0,118535.79123287502,116575.99482997728
2015-07-06 04:30:00,117769.0,117779.35045573075,115992.29531587538
2015-07-06 04:45:00,119129.0,117018.4836791078,115575.52433398104
2015-07-06 05:00:00,113577.0,115880.69397202267,114706.54101824686
2015-07-06 05:15:00,112218.0,114693.32050149892,113171.97684870634
2015-07-06 05:30:00,112558.0,113416.94314646685,111544.82173642286
2015-07-06 05:45:00,109726.0,111440.88987687851,109652.25226354244
2015-07-06 06:00:00,104514.0,109499.7197536237,107749.73602296966
2015-07-06 06:15:00,105874.0,107128.39678391966,105654.35640105112
2015-07-06 06:30:00,105647.0,104802.3007870173,103689.65505649358
2015-07-06 06:45:00,98170.0,102970.86875058287,101552.7282644222
2015-07-06 07:00:00,99983.0,100703.28510865202,99565.779417147
2015-07-06 07:15:00,98623.0,99104.80015968562,98021.00171939794
2015-07-06 07:30:00,93865.0,97583.74490450852,96779.41950683872
2015-07-06 07:45:00,93865.0,95828.18563839543,95677.25013918451
2015-07-06 08:00:00,92619.0,94509.49862306874,94471.33928576505
2015-07-06 08:15:00,92732.0,93566.48988067821,93671.36224154872
2015-07-06 08:30:00,90580.0,92659.28947875867,93093.33876117264
2015-07-06 08:45:00,92506.0,92412.51682941777,92725.51693406858
2015-07-06 09:00:00,92393.0,92138.53123367751,92133.8113269771
2015-07-06 09:15:00,91146.0,91886.48392759715,91735.44300340004
2015-07-06 09:30:00,90580.0,91633.14914646877,91378.24326124536
2015-07-06 09:45:00,92053.0,91387.20131542765,91507.10334309052
2015-07-06 10:00:00,89334.0,91238.54443755717,91467.145460803
2015-07-06 10:15:00,91033.0,91142.44960693848,91577.88498038636
2015-07-06 10:30:00,90353.0,91169.07056043213,91586.13416143872
2015-07-06 10:45:00,90467.0,91214.50711697788,91690.16829909876
2015-07-06 11:00:00,90014.0,91008.86691829973,91529.25828566968
2015-07-06 11:15:00,92279.0,91131.51290303751,91829.56967375363
2015-07-06 11:30:00,91260.0,91455.36220174268,92199.73394576988
2015-07-06 11:45:00,91600.0,92140.87042974817,92864.15906834614
2015-07-06 12:00:00,92619.0,92708.99372183476,93378.66933306084
2015-07-06 12:15:00,95338.0,93621.31046843447,94240.44378799462
2015-07-06 12:30:00,95905.0,94361.00540730932,94679.7429940708
2015-07-06 12:45:00,96358.0,94876.44714922272,95150.29631582496
2015-07-06 13:00:00,96018.0,95830.16943732926,95641.61937731084
2015-07-06 13:15:00,97264.0,96963.87290349699,96676.42171221285
2015-07-06 13:30:00,96698.0,98090.8287113073,97645.62068353452
2015-07-06 13:45:00,100889.0,99482.86568310164,99085.36125760752
2015-07-06 14:00:00,101002.0,100492.92924872103,100688.8684819698
2015-07-06 14:15:00,104968.0,101992.61798985368,102950.11151370144
2015-07-06 14:30:00,104175.0,104183.08719194843,105221.90355175672
2015-07-06 14:45:00,110179.0,106208.38530830527,107522.94481866033
2015-07-06 15:00:00,113011.0,108540.69427295183,109783.47163317728
2015-07-06 15:15:00,116749.0,111211.94364347577,112088.2815513082
2015-07-06 15:30:00,118336.0,113960.87072215538,114512.28749932665
2015-07-06 15:45:00,122527.0,116833.17039767886,116837.64263267176
2015-07-06 16:00:00,117882.0,119742.98671968047,119029.34821546158
2015-07-06 16:15:00,128192.0,121800.85475465546,120913.19090395432
2015-07-06 16:30:00,129778.0,123796.58795433887,122043.09289429356
2015-07-06 16:45:00,136801.0,125392.72818698746,123040.83471769368
2015-07-06 17:00:00,135329.0,127082.49236479489,124398.13244139444
2015-07-06 17:15:00,129098.0,129279.7273060034,126627.29731955864
2015-07-06 17:30:00,131930.0,130934.97486821607,128960.68257374124
2015-07-06 17:45:00,130910.0,132156.29805765793,130886.01527164936
2015-07-06 18:00:00,128418.0,132690.16882025715,131808.23118144274
2015-07-06 18:15:00,131250.0,132366.28134287297,131621.82612662623
2015-07-06 18:30:00,128078.0,132350.209489249,131597.50941029823
2015-07-06 18:45:00,132950.0,131999.3217644674,131574.05644521542
2015-07-06 19:00:00,138614.0,131696.12784150368,131585.1108458081
2015-07-06 19:15:00,135895.0,132069.63078204502,131436.42963007977
2015-07-06 19:30:00,147564.0,132238.68914336246,130673.70010389524
2015-07-06 19:45:00,144392.0,133203.16572590312,130705.4744238808
2015-07-06 20:00:00,135329.0,134629.64582945494,131949.9989196608
2015-07-06 20:15:00,140427.0,135463.34987501096,133513.33408186547
2015-07-06 20:30:00,134649.0,136345.65635721615,135315.02683048043
2015-07-06 20:45:00,129778.0,136145.31417235004,135696.40634268994
2015-07-06 21:00:00,134309.0,135528.59705322457,135511.4399146428
2015-07-06 21:15:00,136575.0,134833.73069374528,134818.40240234396
2015-07-06 21:30:00,131137.0,134253.43950454236,134646.67072875862
2015-07-06 21:45:00,132496.0,133571.91694286148,133888.7328301759
2015-07-06 22:00:00,137028.0,132978.99962091565,133210.3189204494
2015-07-06 22:15:00,131137.0,132202.2452516173,131455.16206108182
2015-07-06 22:30:00,135215.0,131181.23112537182,130380.39817450744
2015-07-06 22:45:00,137934.0,130013.12127849992,129455.2350670195
2015-07-06 23:00:00,128305.0,129610.70886858922,130196.97481524608
2015-07-06 23:15:00,128871.0,128674.03916702933,130679.06462071426
2015-07-06 23:30:00,128418.0,127702.13272862753,130536.70107413353
2015-07-06 23:45:00,127738.0,126555.93773970156,129115.97399600336
2015-07-07 00:00:00,129778.0,125007.27597975818,127797.9628322991
2015-07-07 00:15:00,127399.0,124304.9449120122,126438.04595619944
2015-07-07 00:30:00,120261.0,123816.08949164493,126203.16632780131
2015-07-07 00:45:00,120715.0,122746.40515100671,125327.07500703308
2015-07-07 01:00:00,123547.0,122182.02478490923,124780.91415170404
2015-07-07 01:15:00,127965.0,121177.75747655542,123631.79991358431
2015-07-07 01:30:00,121054.0,120871.57687984416,123397.5584782238
2015-07-07 01:45:00,121621.0,120904.59706960816,122959.06889706376
2015-07-07 02:00:00,122074.0,121155.06459742272,123147.78366180357
2015-07-07 02:15:00,126152.0,121138.57992719038,122969.62792620932
2015-07-07 02:30:00,122754.0,121314.39534144363,123302.306680642
2015-07-07 02:45:00,134989.0,121071.39494827297,122887.4212688152
2015-07-07 03:00:00,132723.0,121570.06771552387,123740.61000952109
2015-07-07 03:15:00,126606.0,122517.74227473777,124648.82851474707
2015-07-07 03:30:00,130004.0,123263.83311194694,126236.96722619204
2015-07-07 03:45:00,125019.0,124081.2324260957,127090.65294193792
2015-07-07 04:00:00,130684.0,124303.99287666852,127877.13286627772
2015-07-07 04:15:00,126719.0,124164.44345240228,127480.02124682948
2015-07-07 04:30:00,122640.0,123962.03134471612,127172.6785205522
2015-07-07 04:45:00,124906.0,123021.72394683244,126500.64821591122
2015-07-07 05:00:00,116070.0,121254.01343191208,124828.88552224022
2015-07-07 05:15:00,119695.0,118756.00173527162,122122.81789147508
2015-07-07 05:30:00,116636.0,115258.10066993447,117909.45255145244
2015-07-07 05:45:00,123094.0,111913.48238254922,113047.09432808988
2015-07-07 06:00:00,113804.0,109254.22445020983,108937.95131792946
2015-07-07 06:15:00,108593.0,107312.7883196458,106003.69020802692
2015-07-07 06:30:00,104628.0,105345.22179119759,104846.207886206
2015-07-07 06:45:00,103608.0,103442.02188704224,103144.35022189392
2015-07-07 07:00:00,104741.0,101047.94212749379,101257.43248537718
2015-07-07 07:15:00,99870.0,98842.42438897185,99037.29712595252
2015-07-07 07:30:00,97491.0,97479.78994071622,97421.57067058048
2015-07-07 07:45:00,96584.0,96067.06639731897,96336.42934683808
2015-07-07 08:00:00,93979.0,94909.96160965035,95479.5730973108
2015-07-07 08:15:00,94545.0,94062.39731073988,94431.51099728384
2015-07-07 08:30:00,93412.0,92839.21784104913,92864.40187224318
2015-07-07 08:45:00,93299.0,91985.6611527272,91722.17653232242
2015-07-07 09:00:00,91146.0,91413.55456582094,91010.25870546664
2015-07-07 09:15:00,92166.0,91236.43180369833,91116.0071965874
2015-07-07 09:30:00,92506.0,91192.49837915003,90946.7309436126
2015-07-07 09:45:00,90580.0,91301.50634970433,90737.74349738818
2015-07-07 10:00:00,91260.0,91133.98563878865,90756.8807269616
2015-07-07 10:15:00,91600.0,91220.23556549154,90999.4449016464
2015-07-07 10:30:00,92846.0,91647.04626203317,91365.8234390208
2015-07-07 10:45:00,92053.0,91942.0032722612,91524.96151499703
2015-07-07 11:00:00,93752.0,92783.62094573068,91984.00595495538
2015-07-07 11:15:00,92846.0,93213.2560552507,92252.91230084772
2015-07-07 11:30:00,90467.0,93513.63263801456,92279.4306524326
2015-07-07 11:45:00,94205.0,93593.72163642282,92431.21672019422
2015-07-07 12:00:00,94092.0,93680.88402926836,93139.89615165108
2015-07-07 12:15:00,93979.0,94342.38668643078,94004.2393538043
2015-07-07 12:30:00,92619.0,95088.75022586029,94661.29115652366
2015-07-07 12:45:00,97264.0,95876.64486555025,94944.43373223596
2015-07-07 13:00:00,96924.0,96934.21551627807,95629.16880697435
2015-07-07 13:15:00,98284.0,98024.3180518308,96359.8504637515
2015-07-07 13:30:00,104175.0,99613.50731915429,98228.5282709511
2015-07-07 13:45:00,102815.0,102054.71984119841,100524.62554805331
2015-07-07 14:00:00,102249.0,104870.85862027154,103237.46102466065
2015-07-07 14:15:00,104061.0,108051.9921994858,105378.69099315544
2015-07-07 14:30:00,107686.0,110740.26796992193,107405.51250818948
2015-07-07 14:45:00,111878.0,112834.46547124031,109481.43988841477
2015-07-07 15:00:00,112784.0,114805.3817718034,111901.57679237456
2015-07-07 15:15:00,120148.0,116713.3102993019,114955.87538770252
2015-07-07 15:30:00,125699.0,118888.97295712076,117872.77005626992
2015-07-07 15:45:00,128192.0,122038.15328324209,121098.11036155846
2015-07-07 16:00:00,119129.0,124591.02278301396,124562.46391340264
2015-07-07 16:15:00,129098.0,126321.11720103191,127986.47129104871
2015-07-07 16:30:00,130571.0,128407.70439846165,131234.2790535787
2015-07-07 16:45:00,125133.0,129901.70892188381,132725.5250059013
2015-07-07 17:00:00,126719.0,131006.16029270046,133424.41396482513
2015-07-07 17:15:00,127625.0,132070.07834574158,132880.63557604054
2015-07-07 17:30:00,134422.0,132223.50703792807,132810.48987953347
2015-07-07 17:45:00,127852.0,132237.90686763966,133125.1666172812
2015-07-07 18:00:00,127285.0,132274.4284431108,133274.89387071854
2015-07-07 18:15:00,128645.0,132185.45808722873,133497.6685985726
2015-07-07 18:30:00,134649.0,132172.26326300777,133045.63627559238
2015-07-07 18:45:00,130004.0,131897.68953694828,132566.6691536698
2015-07-07 19:00:00,129211.0,131339.01595480408,132174.241869095
2015-07-07 19:15:00,136235.0,130310.44735207,131617.3293224075
2015-07-07 19:30:00,138387.0,130154.99064980664,131666.6672607837
2015-07-07 19:45:00,141786.0,130952.2543187278,132014.8462217354
2015-07-07 20:00:00,143825.0,131796.54305104926,132417.89220614475
2015-07-07 20:15:00,148017.0,133110.95407124073,133464.56261150778
2015-07-07 20:30:00,146091.0,134561.00594240945,135114.31634534607
2015-07-07 20:45:00,141673.0,136112.7155533407,137033.62394539165
2015-07-07 21:00:00,140766.0,137116.6086208396,139116.8609882139
2015-07-07 21:15:00,128871.0,137489.66855480036,140433.93059632657
2015-07-07 21:30:00,125926.0,137122.8403694163,140574.67166087753
2015-07-07 21:45:00,129664.0,135661.55287522118,139715.09162202122
2015-07-07 22:00:00,133289.0,133846.55798392685,138730.836862021
2015-07-07 22:15:00,128305.0,131859.13292414992,137045.4058319333
2015-07-07 22:30:00,131477.0,130093.67653657091,135338.9087833889
2015-07-07 22:45:00,132723.0,129185.86223730423,133073.37053924808
2015-07-07 23:00:00,127399.0,127877.78787463706,129979.3080241335
2015-07-07 23:15:00,126379.0,126328.89209103132,126928.58796674872
2015-07-07 23:30:00,125813.0,124722.17084523372,124649.42637065316
2015-07-07 23:45:00,126039.0,124143.73762208044,123817.0402197551
2015-07-08 00:00:00,119922.0,123406.48071285931,123285.32719081533
2015-07-08 00:15:00,122754.0,122484.7809955179,122640.88538861762
2015-07-08 00:30:00,119355.0,121685.84549007344,121466.36880333876
2015-07-08 00:45:00,123433.0,120527.07976802823,120785.80236599328
2015-07-08 01:00:00,114370.0,119982.38235312277,120376.93239333353
2015-07-08 01:15:00,118222.0,119318.0237881846,119829.49557231508
2015-07-08 01:30:00,123207.0,118754.3712166531,119000.64184090596
2015-07-08 01:45:00,123773.0,118873.7770509429,118858.96462758577
2015-07-08 02:00:00,123547.0,118657.86199510618,119338.48137052136
2015-07-08 02:15:00,124113.0,118911.70700482569,120555.54979811104
2015-07-08 02:30:00,121734.0,118733.38675227964,121491.81838617568
2015-07-08 02:45:00,122074.0,119117.18611641193,122777.95438557828
2015-07-08 03:00:00,124000.0,119546.33075692646,123986.21865802872
