date,t,GRU,CNN
2015-07-04 14:20:00,99983.0,101037.56898111143,103999.97186747967
2015-07-04 14:25:00,99643.0,100755.74723753765,103456.55740183692
2015-07-04 14:30:00,104061.0,100315.44515280394,103131.90212027
2015-07-04 14:35:00,101682.0,101980.11320893993,104396.54181335687
2015-07-04 14:40:00,105421.0,101946.45726513809,104482.43515738756
2015-07-04 14:45:00,105761.0,103714.32533986024,106374.55797425217
2015-07-04 14:50:00,105761.0,104466.27466721347,107125.67236143693
2015-07-04 14:55:00,102022.0,105236.11827898932,107518.27737843688
2015-07-04 15:00:00,107120.0,104901.65795102897,106960.58985825644
2015-07-04 15:05:00,98963.0,106115.41506532591,108002.21752099368
2015-07-04 15:10:00,107460.0,104826.50442480612,106393.90730406813
2015-07-04 15:15:00,108140.0,106612.74063849934,108368.33408457928
2015-07-04 15:20:00,106100.0,107224.8984344283,109154.67650350752
2015-07-04 15:25:00,109499.0,107752.82993416442,108322.8234961019
2015-07-04 15:30:00,102022.0,108784.37182333262,109496.51120931514
2015-07-04 15:35:00,107120.0,107134.46407200121,107700.13551537592
2015-07-04 15:40:00,103382.0,108095.05908034873,108802.38852093426
2015-07-04 15:45:00,112898.0,107697.68550700982,108176.94196582408
2015-07-04 15:50:00,107120.0,109378.49710395139,111097.68757038156
2015-07-04 15:55:00,114597.0,109311.50383285801,110740.51682589804
2015-07-04 16:00:00,114257.0,111904.61863152198,113240.8708657004
2015-07-04 16:05:00,114937.0,113127.6137218981,114199.35102020451
2015-07-04 16:10:00,117996.0,113870.11041989994,114618.6618943526
2015-07-04 16:15:00,110179.0,115805.7253042343,116295.6526494794
2015-07-04 16:20:00,119015.0,114314.70477242875,114806.13511329007
2015-07-04 16:25:00,115617.0,116699.40995494982,117801.10353250688
2015-07-04 16:30:00,112898.0,117302.33100310645,117937.11385753116
2015-07-04 16:35:00,116296.0,115589.42543446313,117003.34710929942
2015-07-04 16:40:00,125133.0,117723.52281693659,118515.10756692936
2015-07-04 16:45:00,121734.0,120288.84237613573,121135.4515706795
2015-07-04 16:50:00,115277.0,120229.30480695266,121205.53919943688
2015-07-04 16:55:00,112898.0,119589.79706777332,119846.85072416022
2015-07-04 17:00:00,114597.0,118233.00732178993,118897.6067435633
2015-07-04 17:05:00,117656.0,119461.23101569795,118679.78529314078
2015-07-04 17:10:00,121394.0,119231.6762386375,119720.23354047346
2015-07-04 17:15:00,110179.0,120562.5390028352,121675.02585283927
2015-07-04 17:20:00,114257.0,117826.65389191388,119405.04295829537
2015-07-04 17:25:00,110859.0,118101.95472615317,119799.42349340807
2015-07-04 17:30:00,113238.0,116902.0820115835,118203.49795875726
2015-07-04 17:35:00,117996.0,116702.94519303198,117575.1690763697
2015-07-04 17:40:00,114597.0,118760.00426686468,119081.7610216792
2015-07-04 17:45:00,114257.0,116942.79081132452,118138.3731086064
2015-07-04 17:50:00,123773.0,118031.21945484256,117989.31734897423
2015-07-04 17:55:00,112558.0,119808.35513035978,120295.8673509314
2015-07-04 18:00:00,114597.0,116238.6695130198,117877.5168207856
2015-07-04 18:05:00,114597.0,118038.41322391006,118153.91151425688
2015-07-04 18:10:00,109499.0,117642.31583277561,118462.7965869792
2015-07-04 18:15:00,114257.0,114986.12054030821,116247.863638493
2015-07-04 18:20:00,113577.0,115470.42233721651,117159.57068115711
2015-07-04 18:25:00,114937.0,115361.4890867602,116869.3651773218
2015-07-04 18:30:00,114937.0,115757.68772370745,117143.95518950526
2015-07-04 18:35:00,115617.0,116205.30423933556,117205.1678873783
2015-07-04 18:40:00,111198.0,114947.55196818076,117107.98315015424
2015-07-04 18:45:00,115617.0,114534.05307684619,115936.7444481481
2015-07-04 18:50:00,119015.0,116166.49715259536,116657.18404835551
2015-07-04 18:55:00,113917.0,117217.52956585819,117238.6265551717
2015-07-04 19:00:00,118675.0,115269.457712371,115260.59725767668
2015-07-04 19:05:00,123094.0,117383.14311022342,116541.1436788134
2015-07-04 19:10:00,117316.0,119155.07624845399,118207.02524803032
2015-07-04 19:15:00,122754.0,117390.8879813019,117575.05402458318
2015-07-04 19:20:00,121054.0,120598.0867666642,119683.02062923336
2015-07-04 19:25:00,112558.0,119168.92334298854,119646.55091932032
2015-07-04 19:30:00,113577.0,118787.02639457953,117232.83117351704
2015-07-04 19:35:00,116636.0,117818.78640754722,116853.14816941576
2015-07-04 19:40:00,113238.0,117064.8394803516,117112.5028991682
2015-07-04 19:45:00,110179.0,116303.6084501312,116085.71731625508
2015-07-04 19:50:00,117996.0,114642.67488129181,115162.88210551032
2015-07-04 19:55:00,114597.0,116066.48413799562,117096.24746309171
2015-07-04 20:00:00,115956.0,116478.28371751653,116006.88937620712
2015-07-04 20:05:00,115956.0,115725.94796486951,115741.143290949
2015-07-04 20:10:00,113238.0,115880.74879010888,115840.6066333245
2015-07-04 20:15:00,118675.0,115978.8576145991,114889.44182021696
2015-07-04 20:20:00,115956.0,117214.98255671977,116524.11983841492
2015-07-04 20:25:00,117316.0,114893.70172052931,116120.71340385028
2015-07-04 20:30:00,109159.0,115794.27046647285,116831.53996125834
2015-07-04 20:35:00,115956.0,113953.94092071861,115135.37618207824
2015-07-04 20:40:00,116976.0,114793.15966370779,116233.47962169618
2015-07-04 20:45:00,109159.0,115976.46838842162,116589.79637641012
2015-07-04 20:50:00,109839.0,112699.0427872872,113943.28124693078
2015-07-04 20:55:00,115956.0,112437.86731799055,113593.42939361867
2015-07-04 21:00:00,123094.0,114453.41884614933,114571.54335495552
2015-07-04 21:05:00,113577.0,117035.93156628721,116155.85104245722
2015-07-04 21:10:00,121394.0,115278.38433590182,113956.80358182068
2015-07-04 21:15:00,116976.0,117216.44900023786,116566.52114328166
2015-07-04 21:20:00,116296.0,117272.42050993038,116450.7825163838
2015-07-04 21:25:00,118336.0,117094.53818255059,116550.63650793373
2015-07-04 21:30:00,112558.0,117020.5363696162,117935.10306344832
2015-07-04 21:35:00,117316.0,114996.3782457103,115925.43126620704
2015-07-04 21:40:00,111198.0,116518.36597377279,117282.80896640604
2015-07-04 21:45:00,114937.0,115276.9108785492,116126.6142333082
2015-07-04 21:50:00,117656.0,113800.01490537125,116541.17180165304
2015-07-04 21:55:00,112558.0,116681.42885786675,117287.77239073697
2015-07-04 22:00:00,113238.0,114660.48274403448,115419.68334569415
2015-07-04 22:05:00,116636.0,115158.89623864867,115150.65587159006
2015-07-04 22:10:00,117316.0,116432.2550567735,115380.41991124784
2015-07-04 22:15:00,117656.0,115301.42717940538,115651.98499727476
2015-07-04 22:20:00,119015.0,117085.2336543549,116459.26491022004
2015-07-04 22:25:00,119015.0,117940.75175277246,117191.89791354092
2015-07-04 22:30:00,109499.0,118102.19337813294,117262.346027952
2015-07-04 22:35:00,116296.0,113395.64553801322,114733.84288435915
2015-07-04 22:40:00,109159.0,116376.30756601223,115999.77139844156
2015-07-04 22:45:00,120375.0,114035.95150872957,114302.75606531207
2015-07-04 22:50:00,117656.0,115483.46725491961,116421.5161552148
2015-07-04 22:55:00,113917.0,116222.9815026649,116484.55457584822
2015-07-04 23:00:00,111198.0,114279.35717176006,115268.99717609088
2015-07-04 23:05:00,106780.0,114453.07967334303,114458.53050726785
2015-07-04 23:10:00,118336.0,111942.21507169007,111722.58843207982
2015-07-04 23:15:00,117316.0,114481.16156636454,114194.27351780902
2015-07-04 23:20:00,111878.0,115863.87553144216,114933.07528336966
2015-07-04 23:25:00,119015.0,113643.95763588119,113463.84383759263
2015-07-04 23:30:00,117316.0,116736.21062506702,115744.76185933416
2015-07-04 23:35:00,110179.0,115678.764747914,114368.20891715329
2015-07-04 23:40:00,105761.0,113523.53839659503,112548.97762765236
2015-07-04 23:45:00,111198.0,111531.33712025498,111049.20216338435
2015-07-04 23:50:00,113577.0,111602.17031759841,111350.91240263078
2015-07-04 23:55:00,112218.0,112763.32565362284,111804.68884190632
2015-07-05 00:00:00,108140.0,111474.57633824916,111151.85260392637
2015-07-05 00:05:00,111538.0,110248.69205695656,109701.68853032654
2015-07-05 00:10:00,113917.0,111060.98992846863,110225.90016955006
2015-07-05 00:15:00,119355.0,112553.17699243399,110962.08671643725
2015-07-05 00:20:00,124113.0,114310.15819297648,112575.56597206095
2015-07-05 00:25:00,116636.0,115715.83037361591,114528.9290318944
2015-07-05 00:30:00,112218.0,116696.3156422805,113885.85647773484
2015-07-05 00:35:00,115617.0,115462.3540585118,113314.75540903935
2015-07-05 00:40:00,116296.0,115558.42937010342,114106.74919669025
2015-07-05 00:45:00,117316.0,115253.76646602953,114051.0116968404
2015-07-05 00:50:00,114257.0,114671.62478751392,114716.71663514317
2015-07-05 00:55:00,109499.0,115487.93508345283,114426.14497284337
2015-07-05 01:00:00,112218.0,112689.06307488724,112747.69251301554
2015-07-05 01:05:00,106440.0,113172.6317271853,112924.87856318368
2015-07-05 01:10:00,105761.0,111057.32096070185,110926.43230952937
2015-07-05 01:15:00,111878.0,110809.31308727725,109726.14955312578
2015-07-05 01:20:00,107800.0,111495.75325721598,110721.13107240447
2015-07-05 01:25:00,110179.0,109323.95116298106,109280.9095918189
2015-07-05 01:30:00,106440.0,109608.40890829114,109671.55637718692
2015-07-05 01:35:00,111198.0,109165.34612465579,108388.23931964222
2015-07-05 01:40:00,111198.0,110157.94877345419,109125.32939733977
2015-07-05 01:45:00,114257.0,109941.64958515026,109298.79781159424
2015-07-05 01:50:00,111538.0,110265.07452679494,110313.59822642004
2015-07-05 01:55:00,106440.0,110357.80623362039,110421.41571376983
2015-07-05 02:00:00,109499.0,108297.13140382359,109020.93379356433
2015-07-05 02:05:00,115277.0,108616.55911587922,109385.0246500285
2015-07-05 02:10:00,106440.0,110537.95608663617,110679.68280376084
2015-07-05 02:15:00,108819.0,108288.53186540348,108481.37380870232
2015-07-05 02:20:00,107460.0,109240.29926720439,108520.64871526787
2015-07-05 02:25:00,110179.0,107364.93618581053,107677.64711129096
2015-07-05 02:30:00,106100.0,109151.33145453453,107607.81773847825
2015-07-05 02:35:00,114597.0,107312.67870443105,106239.40041074248
2015-07-05 02:40:00,113238.0,109662.14341532343,108350.58308094749
2015-07-05 02:45:00,110179.0,111360.67862816,108805.227538492
2015-07-05 02:50:00,116976.0,109690.48753197894,107934.5072292077
2015-07-05 02:55:00,118675.0,111604.6605223696,110236.80947531814
2015-07-05 03:00:00,115617.0,113117.92566411268,111225.62094227664
2015-07-05 03:05:00,119695.0,114046.5999350772,111253.80195416509
2015-07-05 03:10:00,122414.0,115873.7780294167,113031.03831626356
2015-07-05 03:15:00,118675.0,116237.35791433469,114397.97665433412
2015-07-05 03:20:00,120375.0,117376.49481913525,114364.2534506866
2015-07-05 03:25:00,115956.0,118761.89655424631,115659.459886175
2015-07-05 03:30:00,117316.0,117927.64252196348,114897.81003247102
2015-07-05 03:35:00,113577.0,118488.07035375306,115095.60457338912
2015-07-05 03:40:00,113917.0,116881.70191130946,114131.29984126844
2015-07-05 03:45:00,116976.0,117106.10564540545,113894.4600371388
2015-07-05 03:50:00,103042.0,118091.49406688665,115265.07451800715
2015-07-05 03:55:00,114257.0,113092.74081625382,111875.72219358216
2015-07-05 04:00:00,123433.0,114374.08552993952,113536.01721940088
2015-07-05 04:05:00,116636.0,118119.16329537879,116511.34025420186
2015-07-05 04:10:00,110179.0,116755.56396099267,115448.24898131171
2015-07-05 04:15:00,113577.0,114770.24505883726,114245.89266704409
2015-07-05 04:20:00,112898.0,114816.40975623118,114393.47874889616
2015-07-05 04:25:00,113238.0,115221.71040520431,113384.9405056815
2015-07-05 04:30:00,112558.0,114288.69819960052,113075.97105933892
2015-07-05 04:35:00,113577.0,113527.89965245384,113073.3417909034
2015-07-05 04:40:00,111198.0,114149.62294302965,113488.18723476492
2015-07-05 04:45:00,110519.0,113254.85359377664,112786.612807073
2015-07-05 04:50:00,108819.0,112630.8287637314,112174.00701445632
2015-07-05 04:55:00,113917.0,111974.56154343189,111245.49130738876
2015-07-05 05:00:00,110859.0,113290.16244692623,112115.57570231016
2015-07-05 05:05:00,109839.0,112575.08991206577,111296.71863107815
2015-07-05 05:10:00,107120.0,111437.47168539214,110763.25566519173
2015-07-05 05:15:00,103042.0,110690.25292075789,109634.19837089196
2015-07-05 05:20:00,104741.0,107391.27751920621,107594.11952789393
2015-07-05 05:25:00,108140.0,107626.7021094265,106965.93865256752
2015-07-05 05:30:00,104741.0,108023.40116188604,107346.7124946834
2015-07-05 05:35:00,112218.0,104908.21297033287,105963.61082027644
2015-07-05 05:40:00,107120.0,108125.543949854,107711.4279067456
2015-07-05 05:45:00,108819.0,107408.18289730411,106797.06549990932
2015-07-05 05:50:00,104061.0,107243.26988682227,106816.4913715244
2015-07-05 05:55:00,100663.0,105658.50228649002,105105.02842685768
2015-07-05 06:00:00,105081.0,103968.36392876766,103128.78866362742
2015-07-05 06:05:00,107460.0,104715.59775864595,103444.52779524092
2015-07-05 06:10:00,99303.0,105425.9327091453,103802.40125611702
2015-07-05 06:15:00,106100.0,101844.29139667793,101481.62513174006
2015-07-05 06:20:00,102702.0,103584.3560143632,102204.65018830512
2015-07-05 06:25:00,96584.0,103204.99300733367,101433.59638789542
2015-07-05 06:30:00,105081.0,100867.00880974012,99939.6370392426
2015-07-05 06:35:00,99643.0,101379.01742577781,100523.92710133149
2015-07-05 06:40:00,108819.0,99641.29609309176,98952.6233403022
2015-07-05 06:45:00,99643.0,103075.20274462104,101370.380728711
2015-07-05 06:50:00,103382.0,100871.63909656178,99440.84932577546
2015-07-05 06:55:00,106780.0,100386.75176966155,99605.83191176796
2015-07-05 07:00:00,94885.0,101591.89742989969,101072.18974772427
2015-07-05 07:05:00,105081.0,99396.54364779341,99328.7840906202
2015-07-05 07:10:00,96584.0,100488.37775067301,100294.29261357938
2015-07-05 07:15:00,100663.0,98595.46377671315,98342.59432480903
2015-07-05 07:20:00,102702.0,99168.37598824341,97534.85579359018
2015-07-05 07:25:00,96244.0,100274.1455089361,97698.25502490862
2015-07-05 07:30:00,94205.0,97332.64121073385,96428.74827980064
2015-07-05 07:35:00,99303.0,97804.39184819067,96321.75242095438
2015-07-05 07:40:00,96244.0,97252.32978414083,95987.90020564584
2015-07-05 07:45:00,96244.0,96630.8431172512,95311.5875998902
2015-07-05 07:50:00,98623.0,96875.97523110277,95157.82208903268
2015-07-05 07:55:00,95565.0,96087.6985115,95636.064641292
2015-07-05 08:00:00,95225.0,96688.85972617996,95302.77942175863
2015-07-05 08:05:00,92166.0,95207.36680508357,94796.94662392334
2015-07-05 08:10:00,95565.0,94359.29876924753,94061.93366469909
2015-07-05 08:15:00,94205.0,94660.97639592153,93802.91355645606
2015-07-05 08:20:00,96584.0,93676.99359096735,93654.23681627208
2015-07-05 08:25:00,95565.0,95319.8376995426,93357.3602301609
