date,t,GRU,CNN
2019-10-24 08:00:00,107310.0,107489.35854291511,107683.91890034752
2019-10-24 08:15:00,107789.0,107708.1644943135,108180.0834354878
2019-10-24 08:30:00,108768.0,107855.38757576168,108290.1002755599
2019-10-24 08:45:00,107373.0,108259.80295549223,108065.03168870271
2019-10-24 09:00:00,107561.0,108083.01007580936,107814.92618168682
2019-10-24 09:15:00,108046.0,108109.94665539934,108045.62029095722
2019-10-24 09:30:00,108312.0,108664.6144690458,109016.79500521744
2019-10-24 09:45:00,110505.0,109285.95433138036,110220.57205665976
2019-10-24 10:00:00,111946.0,110328.19185818317,110976.0475088482
2019-10-24 10:15:00,110815.0,111256.98496663291,111129.22114045788
2019-10-24 10:30:00,111136.0,111601.6701025434,111185.06196275011
2019-10-24 10:45:00,111925.0,112047.84383606349,111807.95406670347
2019-10-24 11:00:00,112839.0,112355.31888342733,112772.89474743191
2019-10-24 11:15:00,113079.0,112287.9342396148,112988.1771837087
2019-10-24 11:30:00,112541.0,111934.51540734591,111962.0039701746
2019-10-24 11:45:00,110330.0,111319.22510443036,110532.75869711528
2019-10-24 12:00:00,109712.0,110646.30285296531,109787.71878158674
2019-10-24 12:15:00,110445.0,110309.09039798516,109852.63617385256
2019-10-24 12:30:00,110472.0,110561.78190005943,110481.26269155311
2019-10-24 12:45:00,111615.0,111192.31250301856,111551.60453980554
2019-10-24 13:00:00,113710.0,112487.80381407969,112916.61959782043
2019-10-24 13:15:00,114798.0,114612.1629174967,114552.57753506771
2019-10-24 13:30:00,116107.0,117219.36860424923,116723.9761643243
2019-10-24 13:45:00,120120.0,119954.37026526543,119637.30907641958
2019-10-24 14:00:00,123977.0,123683.14689794602,123205.5934653415
2019-10-24 14:15:00,128542.0,128061.59952982282,126780.914182765
2019-10-24 14:30:00,133689.0,132481.38072047758,130085.1973975395
2019-10-24 14:45:00,136700.0,137092.4213211549,133434.15474250293
2019-10-24 15:00:00,137215.0,140830.62620423714,136653.15942344104
2019-10-24 15:15:00,139632.0,143433.8803842186,139064.19037663116
2019-10-24 15:30:00,139993.0,145224.64436769465,140396.88407683634
2019-10-24 15:45:00,143432.0,146338.20811325387,140621.2970080559
2019-10-24 16:00:00,147514.0,147215.27468760687,140154.65439666202
2019-10-24 16:15:00,148076.0,147952.1698003598,139939.52795190786
2019-10-24 16:30:00,145063.0,148316.19132770912,140210.66979954022
2019-10-24 16:45:00,143216.0,148156.89436041858,140585.92905635084
2019-10-24 17:00:00,140148.0,147064.7605044488,140431.68443234247
2019-10-24 17:15:00,138054.0,144371.2423732905,138812.64535284296
2019-10-24 17:30:00,136257.0,139695.03547852064,135405.23319778978
2019-10-24 17:45:00,132979.0,133544.08703686803,130972.23175530913
2019-10-24 18:00:00,127971.0,126593.45971937495,126283.98257803055
2019-10-24 18:15:00,120924.0,119960.71666406564,121824.9882014254
2019-10-24 18:30:00,112935.0,114544.05462100613,117345.46605623912
2019-10-24 18:45:00,107433.0,110076.01037456264,112697.15561173607
2019-10-24 19:00:00,106620.0,106668.59523760687,108496.55061799134
2019-10-24 19:15:00,105526.0,104869.08628309738,105790.44894429942
2019-10-24 19:30:00,105241.0,104412.86426006274,104843.20056151184
2019-10-24 19:45:00,105140.0,104900.90131762909,104878.06573691271
2019-10-24 20:00:00,105843.0,105617.99170557104,105074.51920077432
2019-10-24 20:15:00,106020.0,105755.42799731268,104927.59447154094
2019-10-24 20:30:00,104516.0,105090.01248221024,104444.07213791995
2019-10-24 20:45:00,102850.0,103760.12887353424,103721.400575608
2019-10-24 21:00:00,102263.0,102545.56521622711,102924.13485308166
2019-10-24 21:15:00,101736.0,101778.64954241161,102123.80119491818
2019-10-24 21:30:00,101369.0,101272.86511073432,101295.14114736988
2019-10-24 21:45:00,101021.0,100900.07303460932,100611.10071206196
2019-10-24 22:00:00,100568.0,100602.51371280495,100220.79419600798
2019-10-24 22:15:00,100514.0,100468.53092225679,100142.45031409684
2019-10-24 22:30:00,100617.0,100438.2139061893,100255.8373238423
2019-10-24 22:45:00,100531.0,100481.8586564079,100421.4193305766
2019-10-24 23:00:00,100379.0,100410.20053109895,100505.40665010228
2019-10-24 23:15:00,100126.0,100216.03680763842,100407.70318863036
2019-10-24 23:30:00,99817.0,99914.24060310706,100141.78549338727
2019-10-24 23:45:00,99533.0,99669.04348600235,99844.9656742817
2019-10-25 00:00:00,99445.0,99562.12279041065,99739.55317083457
2019-10-25 00:15:00,99663.0,99727.70682583094,99908.84988514568
2019-10-25 00:30:00,100016.0,100048.62878625,100241.52282275472
2019-10-25 00:45:00,100384.0,100416.57397796909,100578.00519733604
2019-10-25 01:00:00,100672.0,100599.09635983256,100827.97620195831
2019-10-25 01:15:00,100744.0,100665.85353474287,100947.26577164613
2019-10-25 01:30:00,100737.0,100649.03372207176,100960.11445049776
2019-10-25 01:45:00,100679.0,100629.4928823417,100876.91235938214
2019-10-25 02:00:00,100386.0,100512.8998701651,100639.99277693892
2019-10-25 02:15:00,100109.0,100323.24942862274,100376.877948633
2019-10-25 02:30:00,100040.0,100304.42748241202,100283.26990498992
2019-10-25 02:45:00,100288.0,100608.34000833114,100476.23523639726
2019-10-25 03:00:00,100973.0,101281.29000013125,101120.2008974799
2019-10-25 03:15:00,102581.0,102284.08704388853,102502.2269363628
2019-10-25 03:30:00,104517.0,103749.5238713483,104671.83206326856
2019-10-25 03:45:00,106429.0,106053.24384897837,107395.81610657004
2019-10-25 04:00:00,108711.0,109433.6921506392,110214.7595411122
2019-10-25 04:15:00,112523.0,113740.62154552272,112833.62034476298
2019-10-25 04:30:00,118927.0,118708.32198383118,115303.65005091816
2019-10-25 04:45:00,125628.0,124425.579423605,118243.16310853072
2019-10-25 05:00:00,130086.0,130294.81755224647,122217.8780178204
2019-10-25 05:15:00,134180.0,134667.80640042937,126996.6937461101
2019-10-25 05:30:00,138638.0,136696.72010514195,131424.7680469436
2019-10-25 05:45:00,139561.0,135680.87763657456,134309.8479286888
2019-10-25 06:00:00,132648.0,132670.91699361557,134871.87077623463
2019-10-25 06:15:00,125627.0,128109.92352458114,132535.264116263
2019-10-25 06:30:00,120315.0,122987.21149023608,127670.32216962452
2019-10-25 06:45:00,115745.0,117756.55259650911,121032.11173811078
2019-10-25 07:00:00,112793.0,112563.59163898327,114340.63522089532
2019-10-25 07:15:00,108648.0,109377.16028334864,109443.0664336194
2019-10-25 07:30:00,107061.0,107761.96733236793,107255.87185495452
2019-10-25 07:45:00,107236.0,107207.7585691631,107060.89611358895
2019-10-25 08:00:00,107295.0,107310.02362670013,107435.6422079068
2019-10-25 08:15:00,107778.0,107568.71515831705,107833.94552083687
2019-10-25 08:30:00,108789.0,107773.57396204564,107894.0793130878
2019-10-25 08:45:00,107373.0,107885.23926786683,107690.46055095764
2019-10-25 09:00:00,107513.0,107717.04496134011,107528.34830119944
2019-10-25 09:15:00,108055.0,107934.13567526254,107911.20105943493
2019-10-25 09:30:00,108284.0,108796.75512954337,109080.77754459156
2019-10-25 09:45:00,110534.0,109724.55994389536,110375.79570003452
2019-10-25 10:00:00,112020.0,110935.51488541893,111098.70506511378
2019-10-25 10:15:00,110729.0,111918.61206099542,111164.26625106431
2019-10-25 10:30:00,111099.0,112138.73226479048,111148.86683398177
2019-10-25 10:45:00,111976.0,112444.84156431991,111794.86841835723
2019-10-25 11:00:00,112735.0,112579.58515542855,112822.96968559377
2019-10-25 11:15:00,113048.0,112281.2747575128,113035.15132326313
2019-10-25 11:30:00,112516.0,111753.13599517183,111963.82905012814
2019-10-25 11:45:00,110355.0,110989.06317478094,110531.46422742878
2019-10-25 12:00:00,109745.0,110284.13321886404,109835.21648385856
2019-10-25 12:15:00,110450.0,110051.2796524351,109940.76459955209
2019-10-25 12:30:00,110485.0,110502.21061355334,110539.22075723526
2019-10-25 12:45:00,111641.0,111447.08320278735,111522.35037319871
2019-10-25 13:00:00,113717.0,112996.26751689636,112801.113204418
2019-10-25 13:15:00,114683.0,115121.31488217195,114406.71719173492
2019-10-25 13:30:00,116158.0,117525.28538335169,116652.87244952096
2019-10-25 13:45:00,120258.0,120095.00393863671,119780.90568465932
2019-10-25 14:00:00,124125.0,123976.51733469225,123630.62233680188
2019-10-25 14:15:00,128461.0,128718.2687849857,127449.980569847
2019-10-25 14:30:00,133411.0,133353.98401544543,130880.8681501274
2019-10-25 14:45:00,136688.0,137882.2028087294,134175.2229662111
2019-10-25 15:00:00,138739.0,141190.18291194536,137216.93323409674
2019-10-25 15:15:00,141868.0,143570.26039292486,139635.54785758295
2019-10-25 15:30:00,142801.0,145536.62564614567,141365.5880881389
2019-10-25 15:45:00,145987.0,146929.49180311555,142360.92795776835
2019-10-25 16:00:00,150418.0,147884.70874253527,142730.90133621744
2019-10-25 16:15:00,152148.0,148555.46882554644,143027.87776455996
2019-10-25 16:30:00,150533.0,148767.26968611297,143525.13168913306
2019-10-25 16:45:00,149995.0,148058.1529025793,144131.1156409501
2019-10-25 17:00:00,148822.0,147253.38020539767,144499.87635397696
2019-10-25 17:15:00,147537.0,145607.79216061338,143828.76418510365
2019-10-25 17:30:00,146345.0,143628.0336666702,141637.54687527684
2019-10-25 17:45:00,144496.0,141595.49246133887,138314.9110642748
2019-10-25 18:00:00,140883.0,137789.96802391298,134489.57989623258
2019-10-25 18:15:00,135964.0,132947.99042422746,130639.67130352218
2019-10-25 18:30:00,130536.0,127434.12838599115,126756.78231283104
2019-10-25 18:45:00,125805.0,121792.2156243868,122465.09273659358
2019-10-25 19:00:00,120669.0,116597.1948378467,117618.03439222791
2019-10-25 19:15:00,112498.0,112456.48526904351,112867.05077802004
2019-10-25 19:30:00,105889.0,109067.93831641888,108893.48125624737
2019-10-25 19:45:00,105001.0,106615.51651306674,106457.04910856878
2019-10-25 20:00:00,106025.0,105472.7346078207,105509.12560081515
2019-10-25 20:15:00,106252.0,104932.65579973679,105177.2389853106
2019-10-25 20:30:00,105169.0,104496.77627552839,104793.89682367048
2019-10-25 20:45:00,103910.0,103942.77943543423,104183.41014692756
2019-10-25 21:00:00,103379.0,103448.55972770418,103570.82236799318
2019-10-25 21:15:00,102848.0,103025.15950524206,103078.67365401478
2019-10-25 21:30:00,101917.0,102364.95959310506,102498.81968970835
2019-10-25 21:45:00,100947.0,101440.13206959117,101687.93314410394
2019-10-25 22:00:00,99963.0,100547.03243673258,100890.05770495672
2019-10-25 22:15:00,99660.0,99978.06114140026,100264.78020893008
2019-10-25 22:30:00,99693.0,99802.25449056293,99954.83469204196
2019-10-25 22:45:00,99904.0,99995.44615072245,99917.87036622412
2019-10-25 23:00:00,100304.0,100335.7954424733,100062.39000467812
2019-10-25 23:15:00,100635.0,100596.25444849179,100265.68783008828
2019-10-25 23:30:00,100754.0,100676.20150072029,100401.04490860464
2019-10-25 23:45:00,100596.0,100584.30243186082,100391.24590853413
2019-10-26 00:00:00,100314.0,100371.79680499909,100250.48861529712
2019-10-26 00:15:00,100011.0,100147.84408561824,100035.2095256009
2019-10-26 00:30:00,99725.0,99921.2142690625,99810.9466124492
2019-10-26 00:45:00,99529.0,99770.9712374919,99633.92120652724
2019-10-26 01:00:00,99527.0,99757.18008188566,99570.4636760351
2019-10-26 01:15:00,99656.0,99892.87681518281,99663.4175520456
2019-10-26 01:30:00,99985.0,100185.69938120074,99915.7624616936
2019-10-26 01:45:00,100463.0,100478.3112550809,100286.30614216684
2019-10-26 02:00:00,100763.0,100607.13474299567,100662.60096787813
2019-10-26 02:15:00,100925.0,100593.90538704053,100940.53425836202
2019-10-26 02:30:00,100941.0,100601.84748620696,101079.33999200152
2019-10-26 02:45:00,100915.0,100830.69397566238,101118.57930530571
2019-10-26 03:00:00,100925.0,101419.72950485897,101203.47801542158
2019-10-26 03:15:00,101484.0,102315.16832565537,101636.62458919638
2019-10-26 03:30:00,102332.0,103440.38569079107,102669.42399241254
2019-10-26 03:45:00,103621.0,104770.68420569142,104248.40975494024
2019-10-26 04:00:00,105642.0,106528.28301573849,106195.69362688136
2019-10-26 04:15:00,108223.0,109014.94291016091,108377.19999888542
2019-10-26 04:30:00,112032.0,112027.19101207738,110803.2438656102
2019-10-26 04:45:00,115332.0,115504.35721971992,113679.46269076194
2019-10-26 05:00:00,116022.0,118941.51765336675,117131.75941697044
2019-10-26 05:15:00,116665.0,120358.91256761299,120368.9421298522
2019-10-26 05:30:00,117062.0,119719.82788383952,122484.08854549316
2019-10-26 05:45:00,115175.0,116995.58816790448,122761.01869763364
2019-10-26 06:00:00,109813.0,112810.6135814542,121015.23221499677
2019-10-26 06:15:00,106912.0,109126.50191545507,117694.91419738324
2019-10-26 06:30:00,106011.0,106890.48292563763,113407.32170107696
2019-10-26 06:45:00,105725.0,105783.6222555778,109118.81654517385
2019-10-26 07:00:00,106349.0,105061.20672232927,105967.8699545254
2019-10-26 07:15:00,105367.0,104692.88091529917,104660.38171155022
2019-10-26 07:30:00,105047.0,104649.2857459236,104869.12245854408
2019-10-26 07:45:00,105397.0,105021.96664674305,105545.36707994006
2019-10-26 08:00:00,105382.0,105606.79845616422,106011.82288201312
2019-10-26 08:15:00,105277.0,106008.86963633387,106073.1949139665
2019-10-26 08:30:00,105846.0,105939.28638731607,105663.01963482544
2019-10-26 08:45:00,104606.0,105429.10854367519,105207.83493623734
2019-10-26 09:00:00,104798.0,104893.67891436121,105039.76792409328
2019-10-26 09:15:00,105301.0,104894.1282944864,105301.5647096169
2019-10-26 09:30:00,105515.0,105429.48166132682,105849.78504682376
2019-10-26 09:45:00,106940.0,105939.07663088552,106266.38618353812
2019-10-26 10:00:00,107831.0,106443.66876796156,106553.48684227384
2019-10-26 10:15:00,107110.0,106805.59498673015,107018.5547667709
2019-10-26 10:30:00,107328.0,107032.41720656629,107664.0515857571
2019-10-26 10:45:00,107859.0,107604.6329091039,108300.04621751548
2019-10-26 11:00:00,108363.0,108276.01194299861,108423.9845333142
2019-10-26 11:15:00,108571.0,108650.62202076075,107759.95937979124
2019-10-26 11:30:00,108255.0,108657.15751481251,106930.83775668322
2019-10-26 11:45:00,106768.0,108310.81733760041,106740.57632109124
2019-10-26 12:00:00,106435.0,107877.52176608537,107160.84588716454
2019-10-26 12:15:00,106919.0,107735.96105662419,107657.86441044972
2019-10-26 12:30:00,106896.0,108014.20810568213,108020.36332761304
2019-10-26 12:45:00,107595.0,108528.42488655153,108253.56784334696
2019-10-26 13:00:00,109030.0,109323.51820869678,108523.8242506996
2019-10-26 13:15:00,109614.0,110322.53293412973,109246.61304486444
2019-10-26 13:30:00,110489.0,111526.73587260503,110628.34262135858
2019-10-26 13:45:00,112727.0,113080.1189418833,112406.01109701236
2019-10-26 14:00:00,114735.0,115527.07921119421,114131.09661237712
2019-10-26 14:15:00,116018.0,118680.0649240032,115500.65076215004
2019-10-26 14:30:00,116946.0,121838.96589460208,116571.836785432
2019-10-26 14:45:00,115131.0,124807.90980850343,117544.75757260976
2019-10-26 15:00:00,113732.0,126639.41087994588,118000.92752914548
2019-10-26 15:15:00,113051.0,127255.46784432037,117412.51729684992
2019-10-26 15:30:00,111325.0,127105.52042554997,115916.09627552389
2019-10-26 15:45:00,112441.0,126215.95229578696,113739.62979917855
2019-10-26 16:00:00,113335.0,125292.39528849213,111528.70381920652
2019-10-26 16:15:00,110916.0,124373.78177679026,110150.6404017829
2019-10-26 16:30:00,108513.0,122503.00343487042,109597.07576337644
2019-10-26 16:45:00,108377.0,119696.35824371976,109292.2385714352
2019-10-26 17:00:00,107576.0,116249.57251207369,108689.91160098926
2019-10-26 17:15:00,107480.0,112415.96464577307,107530.12762403068
2019-10-26 17:30:00,107623.0,108954.89932625541,106072.314181062
2019-10-26 17:45:00,106923.0,106448.92989226198,104918.40317309852
2019-10-26 18:00:00,105626.0,104950.43824056826,104445.83787732334
2019-10-26 18:15:00,104067.0,104495.6425995875,104553.33154506316
2019-10-26 18:30:00,104053.0,104772.79373168615,104712.47347525
2019-10-26 18:45:00,104421.0,105418.83891569322,104417.45874413189
2019-10-26 19:00:00,104397.0,105658.06307044675,103751.7033422896
2019-10-26 19:15:00,103722.0,105059.05205259862,103228.650268671
2019-10-26 19:30:00,103126.0,104178.24209257078,103084.76303162985
2019-10-26 19:45:00,102642.0,103676.07484038959,103163.82671575324
2019-10-26 20:00:00,103242.0,103503.068081681,103098.51096896845
2019-10-26 20:15:00,103265.0,103297.46026645723,102681.89550285257
2019-10-26 20:30:00,102358.0,102740.52821111667,102100.929467754
2019-10-26 20:45:00,101607.0,102121.73596367394,101615.83763988256
2019-10-26 21:00:00,101694.0,101807.07870337644,101302.18446350454
2019-10-26 21:15:00,101771.0,101712.47956585365,101135.18025117287
2019-10-26 21:30:00,101732.0,101616.81007295196,101036.28231048812
2019-10-26 21:45:00,101346.0,101408.66322855558,100896.80406358928
2019-10-26 22:00:00,100726.0,101050.06043234777,100678.44490420783
2019-10-26 22:15:00,100246.0,100640.09817848017,100404.5615678968
2019-10-26 22:30:00,99902.0,100232.52555873232,100126.72762515782
2019-10-26 22:45:00,99593.0,99905.30596528285,99926.26095742328
2019-10-26 23:00:00,99456.0,99654.41512235574,99847.77365552093
2019-10-26 23:15:00,99499.0,99569.74609987953,99855.2946469374
2019-10-26 23:30:00,99694.0,99688.45907763366,99905.64860970055
2019-10-26 23:45:00,99957.0,99922.1922736716,100026.06508848425
2019-10-27 00:00:00,100268.0,100190.39467079884,100239.96442411927
2019-10-27 00:15:00,100557.0,100502.47608849755,100493.5695320842
2019-10-27 00:30:00,100690.0,100710.02404458933,100694.3779280644
2019-10-27 00:45:00,100627.0,100708.18774397754,100691.75529896964
2019-10-27 01:00:00,100370.0,100454.14097037703,100434.6333697375
2019-10-27 01:15:00,100011.0,100179.42496406822,100073.32124645688
2019-10-27 01:30:00,99710.0,99876.88142963887,99799.40810626135
2019-10-27 01:45:00,99605.0,99719.00055802675,99686.6311068536
2019-10-27 02:00:00,99604.0,99675.8445045045,99758.66330809874
2019-10-27 02:15:00,99796.0,99819.81013475978,99980.36404821672
2019-10-27 02:30:00,100179.0,100143.3044729056,100365.69811395391
2019-10-27 02:45:00,100657.0,100624.08611795049,100839.15973584112
2019-10-27 03:00:00,101189.0,101335.70967630518,101314.55291973348
2019-10-27 03:15:00,102004.0,102197.27947674092,101760.52872634602
2019-10-27 03:30:00,102744.0,103053.251461526,102183.68539241551
2019-10-27 03:45:00,103487.0,103828.04241520948,102544.79664168184
2019-10-27 04:00:00,104275.0,104373.15265194242,102912.3014176843
2019-10-27 04:15:00,106100.0,104706.82555870054,103339.42249254131
2019-10-27 04:30:00,108985.0,105324.04807250226,103962.59184623086
2019-10-27 04:45:00,111041.0,106663.9139251132,105081.50622749842
2019-10-27 05:00:00,111282.0,108600.12073208202,106709.11793023867
2019-10-27 05:15:00,111811.0,110269.96652836716,108452.99099468412
2019-10-27 05:30:00,111912.0,111195.04074105552,109704.78019009458
2019-10-27 05:45:00,110511.0,110749.24121919929,109972.78671936176
2019-10-27 06:00:00,106787.0,109060.61163704802,109144.45220148246
2019-10-27 06:15:00,105373.0,106868.75127093148,107479.0337681784
2019-10-27 06:30:00,104877.0,105087.86225526597,105521.49826048274
2019-10-27 06:45:00,104323.0,104069.96633698064,103914.04215826854
2019-10-27 07:00:00,104466.0,103363.59108769726,103190.31933828152
2019-10-27 07:15:00,103349.0,103253.2519828557,103446.47760166584
2019-10-27 07:30:00,102846.0,103336.34794205318,104108.66210773205
2019-10-27 07:45:00,103079.0,103581.04786794994,104578.753956862
2019-10-27 08:00:00,103415.0,103904.05375976196,104655.00195645826
2019-10-27 08:15:00,103998.0,104130.84899110292,104496.8084504388
2019-10-27 08:30:00,104754.0,104242.77197842901,104269.98407503834
2019-10-27 08:45:00,104234.0,104341.54184347577,104251.37939250082
2019-10-27 09:00:00,104339.0,104502.29599922792,104540.01757299576
2019-10-27 09:15:00,104302.0,104849.4022291945,105013.00844431986
2019-10-27 09:30:00,104133.0,105279.29585377511,105399.41096513304
2019-10-27 09:45:00,105116.0,105413.91249817944,105400.9465391582
2019-10-27 10:00:00,105847.0,105359.88743710327,105191.74643913128
2019-10-27 10:15:00,105276.0,105170.04956892249,105201.4838044886
2019-10-27 10:30:00,105478.0,105004.45805302358,105553.8733337062
2019-10-27 10:45:00,105829.0,105206.52061517119,106023.68386601128
2019-10-27 11:00:00,106217.0,105532.18134687582,106171.50289579392
2019-10-27 11:15:00,106409.0,105733.60763302108,105796.0134300205
2019-10-27 11:30:00,106141.0,105739.11912379212,105320.82599739006
2019-10-27 11:45:00,105340.0,105636.08175376139,105227.42088119728
2019-10-27 12:00:00,105157.0,105682.01874681949,105510.8724199343
2019-10-27 12:15:00,105124.0,105977.27750108391,105882.54379699288
2019-10-27 12:30:00,105140.0,106388.54611851927,106205.98661458296
2019-10-27 12:45:00,105684.0,106714.54594968865,106474.46001419716
2019-10-27 13:00:00,106734.0,106920.43997808496,106799.21270088038
2019-10-27 13:15:00,107193.0,107167.60464409963,107406.5199785567
2019-10-27 13:30:00,107761.0,107603.09467969579,108386.52481156864
2019-10-27 13:45:00,109408.0,108308.7872500638,109536.1448296098
2019-10-27 14:00:00,110868.0,109605.25491803708,110564.09224599785
2019-10-27 14:15:00,111468.0,110997.89713574787,111304.60350145868
2019-10-27 14:30:00,112181.0,111573.48908772467,111774.645960979
2019-10-27 14:45:00,110846.0,111613.27536393165,112110.13666800415
2019-10-27 15:00:00,110039.0,110935.74012823626,112107.78604845807
2019-10-27 15:15:00,109597.0,109964.80598493956,111530.88391991422
2019-10-27 15:30:00,108272.0,109397.5138866465,110492.38712449207
2019-10-27 15:45:00,109212.0,108776.12675835371,109109.5937810564
2019-10-27 16:00:00,109776.0,108550.05993758785,107801.5985407951
2019-10-27 16:15:00,108141.0,108580.30062971561,107086.8667953223
2019-10-27 16:30:00,106330.0,108122.06842092014,106893.15225752648
2019-10-27 16:45:00,106248.0,107306.62438568802,106785.63195525156
2019-10-27 17:00:00,105665.0,106671.00806279626,106307.99653984976
2019-10-27 17:15:00,105524.0,105805.14321595369,105390.36156812705
2019-10-27 17:30:00,105690.0,105111.20542634884,104411.0766582388
2019-10-27 17:45:00,105236.0,104850.42984200265,103852.05218222363
2019-10-27 18:00:00,103971.0,104494.93232874558,103797.94079261596
2019-10-27 18:15:00,102606.0,104066.5090723089,103931.4164398458
2019-10-27 18:30:00,102182.0,103510.70190946588,103924.63828182836
2019-10-27 18:45:00,102341.0,103008.86684312783,103547.22022567286
2019-10-27 19:00:00,102508.0,102677.3731514199,102966.57752361582
2019-10-27 19:15:00,102415.0,102481.39311209708,102634.80340494412
2019-10-27 19:30:00,102477.0,102503.73629939124,102659.86816465922
2019-10-27 19:45:00,102673.0,102790.77370281417,102839.21084958866
2019-10-27 20:00:00,103324.0,103111.3210874956,102880.13941844416
2019-10-27 20:15:00,103371.0,103176.94286437974,102650.0780243493
2019-10-27 20:30:00,102412.0,102821.56384648701,102263.940424482
2019-10-27 20:45:00,101345.0,102131.82108855524,101793.55479137428
2019-10-27 21:00:00,100878.0,101439.21994218508,101231.88010443447
2019-10-27 21:15:00,100530.0,100918.7777438903,100807.09327740944
2019-10-27 21:30:00,100290.0,100556.77661331525,100457.52669115918
2019-10-27 21:45:00,100194.0,100277.98834730104,100264.27740345168
