date,t,GRU,CNN
2012-03-13 03:20:00,102407.0,103336.93348016705,103547.14163085772
2012-03-13 03:25:00,102407.0,102690.19722966132,103269.61396651444
2012-03-13 03:30:00,102407.0,102574.73821633821,103045.98641328252
2012-03-13 03:35:00,102407.0,102875.58025677265,103097.4236294369
2012-03-13 03:40:00,102407.0,102644.1402554198,103229.91987437048
2012-03-13 03:45:00,102407.0,102764.2485156835,103416.9662355435
2012-03-13 03:50:00,102407.0,102817.54450439518,103394.5284190238
2012-03-13 03:55:00,102407.0,102621.74452147067,103340.42974758192
2012-03-13 04:00:00,102407.0,102652.06271002062,103405.63587343806
2012-03-13 04:05:00,102407.0,102695.84622770126,103440.75090320366
2012-03-13 04:10:00,102407.0,102542.84527862855,103562.32279961524
2012-03-13 04:15:00,102407.0,102348.01834922768,103361.78579160354
2012-03-13 04:20:00,102407.0,102243.93328439265,103155.03530930915
2012-03-13 04:25:00,102407.0,102235.43617840217,103179.27899781991
2012-03-13 04:30:00,102407.0,102185.30125630686,103428.47793082472
2012-03-13 04:35:00,102407.0,102408.26881895396,103574.945558095
2012-03-13 04:40:00,102407.0,102510.70157098908,103455.17877198209
2012-03-13 04:45:00,102407.0,102467.4468013744,103336.35231513131
2012-03-13 04:50:00,102407.0,102526.13355809938,103409.50079039256
2012-03-13 04:55:00,102407.0,102495.51664416546,103457.35797630194
2012-03-13 05:00:00,102407.0,102580.89883037086,103445.4286618228
2012-03-13 05:05:00,102407.0,102610.73897972581,103445.4286618228
2012-03-13 05:10:00,102407.0,102626.75875491179,103445.4286618228
2012-03-13 05:15:00,102407.0,102634.52815645999,103445.4286618228
2012-03-13 05:20:00,102407.0,102638.27192471243,103445.4286618228
2012-03-13 05:25:00,102407.0,102639.92384690883,103445.4286618228
2012-03-13 05:30:00,102407.0,102640.33580956631,103445.4286618228
2012-03-13 05:35:00,102407.0,102640.0169225109,103445.4286618228
2012-03-13 05:40:00,102407.0,102639.33918367854,103445.4286618228
2012-03-13 05:45:00,102407.0,102638.56155230117,103445.4286618228
2012-03-13 05:50:00,102407.0,102637.83690614534,103445.4286618228
2012-03-13 05:55:00,102407.0,102637.23453762945,103445.4286618228
2012-03-13 06:00:00,102407.0,102636.76959094964,103445.4286618228
2012-03-13 06:05:00,102407.0,102636.42875089608,103445.4286618228
2012-03-13 06:10:00,102407.0,102636.18787256836,103445.4286618228
2012-03-13 06:15:00,102407.0,102636.0219390973,103445.4286618228
2012-03-13 06:20:00,102407.0,102635.90954380215,103445.4286618228
2012-03-13 06:25:00,102407.0,102635.83414752859,103445.4286618228
2012-03-13 06:30:00,102407.0,102635.7837623461,103445.4286618228
2012-03-13 06:35:00,102407.0,102635.75006007968,103445.4286618228
2012-03-13 06:40:00,102407.0,102635.72741603374,103445.4286618228
2012-03-13 06:45:00,102407.0,102635.71209795443,103445.4286618228
2012-03-13 06:50:00,102407.0,102635.70165223865,103445.4286618228
2012-03-13 06:55:00,102407.0,102635.69446988571,103445.4286618228
2012-03-13 07:00:00,102407.0,102635.68949266763,103445.4286618228
2012-03-13 07:05:00,102407.0,102635.68601975132,103445.4286618228
2012-03-13 07:10:00,102407.0,102635.68358256055,103445.4286618228
2012-03-13 07:15:00,102407.0,102635.68186443087,103445.4286618228
2012-03-13 07:20:00,102407.0,102635.68064904668,103445.4286618228
2012-03-13 07:25:00,102407.0,102635.67978716728,103445.4286618228
2012-03-13 07:30:00,102407.0,102635.67917494079,103445.4286618228
2012-03-13 07:35:00,102407.0,102635.67873959051,103445.4286618228
2012-03-13 07:40:00,102407.0,102635.67842983585,103445.4286618228
2012-03-13 07:45:00,102407.0,102635.67820939474,103445.4286618228
2012-03-13 07:50:00,102407.0,102635.67805252173,103445.4286618228
2012-03-13 07:55:00,102407.0,102635.67794091185,103445.4286618228
2012-03-13 08:00:00,112967.0,102635.67786153412,103445.4286618228
2012-03-13 08:05:00,107141.0,105954.63919211873,108283.4205041268
2012-03-13 08:10:00,110418.0,107791.706121486,109380.43962438298
2012-03-13 08:15:00,105684.0,108195.05216418799,109276.7826432069
2012-03-13 08:20:00,108961.0,107523.78098721322,108662.68943782986
2012-03-13 08:25:00,114787.0,106973.9191545513,108066.6112925023
2012-03-13 08:30:00,110418.0,109800.86778533412,111089.21313239158
2012-03-13 08:35:00,111874.0,110451.88681263589,111914.24192693071
2012-03-13 08:40:00,107505.0,110953.08428477531,111788.31712831122
2012-03-13 08:45:00,106777.0,109407.03400203805,110924.27280441884
2012-03-13 08:50:00,113331.0,107694.54603091336,108518.81250163737
2012-03-13 08:55:00,110782.0,108829.4420543329,110369.55563074027
2012-03-13 09:00:00,125711.0,110044.93785670456,111165.74656488284
2012-03-13 09:05:00,126075.0,115700.3807905554,118371.15021580328
2012-03-13 09:10:00,126439.0,121281.24864061891,122648.08367021188
2012-03-13 09:15:00,124618.0,123356.60434722573,123398.01234940178
2012-03-13 09:20:00,132629.0,123182.12491435956,123135.92501504922
2012-03-13 09:25:00,138090.0,125336.82701047834,126185.10246695878
2012-03-13 09:30:00,147557.0,130793.40271456845,130800.56247703076
2012-03-13 09:35:00,128259.0,137133.4091862729,137425.53740124978
2012-03-13 09:40:00,141731.0,135231.5816385188,135748.1553266757
2012-03-13 09:45:00,129716.0,133970.65342647312,134069.46647873745
2012-03-13 09:50:00,143916.0,132504.2175044305,133751.57924018873
2012-03-13 09:55:00,138090.0,135137.50257336124,135100.52122487724
2012-03-13 10:00:00,134085.0,138004.28993486046,137651.1814830099
2012-03-13 10:05:00,132993.0,134637.36970179185,135040.50604617217
2012-03-13 10:10:00,142096.0,133069.3883205344,133418.61971133118
2012-03-13 10:15:00,129352.0,134173.69749948266,136345.48090852008
2012-03-13 10:20:00,132265.0,134378.9810624525,135145.1467098699
2012-03-13 10:25:00,139547.0,131034.65223523893,132144.33871311366
2012-03-13 10:30:00,124254.0,134125.63461016925,135849.93026076595
2012-03-13 10:35:00,135542.0,131230.14687791673,133767.49877591367
2012-03-13 10:40:00,134085.0,131195.5940801717,131694.8445763481
2012-03-13 10:45:00,136634.0,133467.7306915098,133725.8559640427
2012-03-13 10:50:00,131536.0,133524.10643741587,133954.60662500924
2012-03-13 10:55:00,130808.0,133421.62590090572,132976.47110193278
2012-03-13 11:00:00,138090.0,131857.68172713683,130884.61968475094
2012-03-13 11:05:00,134449.0,134046.51979033643,133429.6764265883
2012-03-13 11:10:00,134085.0,132488.80917844517,134230.27933521476
2012-03-13 11:15:00,136270.0,134308.68187698297,133048.1519367308
2012-03-13 11:20:00,139183.0,133752.3612440343,133351.9481736484
2012-03-13 11:25:00,129716.0,137099.72408223076,134778.27600221598
2012-03-13 11:30:00,144644.0,132828.2798748303,133050.48095432698
2012-03-13 11:35:00,131536.0,136013.49822576746,135439.4467394998
2012-03-13 11:40:00,133357.0,136159.0756064182,135858.46908990043
2012-03-13 11:45:00,131900.0,134380.3898104682,132903.3805646586
2012-03-13 11:50:00,130444.0,133822.40159929384,132908.07435078648
2012-03-13 11:55:00,135906.0,132379.09025250952,131616.73195799845
2012-03-13 12:00:00,131172.0,132837.51857475526,132852.46309999563
2012-03-13 12:05:00,131172.0,133271.88992325956,132338.10103414304
2012-03-13 12:10:00,132993.0,133778.5306791226,130664.19137975138
2012-03-13 12:15:00,126075.0,131170.50710517477,131288.1284895813
2012-03-13 12:20:00,136270.0,132111.9201682725,129717.24609584748
2012-03-13 12:25:00,129352.0,134722.34524012412,130846.5751784766
2012-03-13 12:30:00,133721.0,129748.9447281038,131223.03735116174
2012-03-13 12:35:00,135906.0,132960.54068711883,130432.39354237165
2012-03-13 12:40:00,142096.0,131680.5262216797,132701.49779179017
2012-03-13 12:45:00,136998.0,136315.55598988445,135677.9297841576
2012-03-13 12:50:00,139183.0,138163.95616945668,136183.60901890858
2012-03-13 12:55:00,158845.0,135815.5023007579,135439.55825699068
2012-03-13 13:00:00,145373.0,141391.62980904838,144637.08082002736
2012-03-13 13:05:00,148285.0,146664.30975952232,147027.46017753455
2012-03-13 13:10:00,141731.0,144336.84361458378,145127.2787340603
2012-03-13 13:15:00,147557.0,144277.65637356072,143913.54574205345
2012-03-13 13:20:00,143188.0,142146.56184043663,143995.18655246682
2012-03-13 13:25:00,139911.0,142747.2619207842,143881.2113308691
2012-03-13 13:30:00,132265.0,144471.6755915157,141404.8789701228
2012-03-13 13:35:00,138090.0,138068.5516992784,137849.31864929048
2012-03-13 13:40:00,144280.0,137302.48570802095,136437.70497596587
2012-03-13 13:45:00,147921.0,140753.02027271217,139768.0915519956
2012-03-13 13:50:00,131172.0,144331.72967279938,142713.9791770299
2012-03-13 13:55:00,135906.0,141310.49574080316,139609.6912206273
2012-03-13 14:00:00,128988.0,138592.75061356727,135494.3693891414
2012-03-13 14:05:00,121341.0,133140.81902292286,133861.13363158953
2012-03-13 14:10:00,124982.0,130582.17170232846,129092.81992582012
2012-03-13 14:15:00,128623.0,127915.69495186035,126604.59977545396
2012-03-13 14:20:00,123162.0,126269.46405866317,127371.92864742392
2012-03-13 14:25:00,128988.0,127925.80293271995,126866.03005117895
2012-03-13 14:30:00,125346.0,125027.95646197576,126927.4211645097
2012-03-13 14:35:00,119885.0,126746.45913566225,126700.4492420664
2012-03-13 14:40:00,122434.0,122134.18305405162,123976.32854611172
2012-03-13 14:45:00,119521.0,119398.4613765118,122655.7585014621
2012-03-13 14:50:00,123890.0,121433.90532158113,121516.0029737635
2012-03-13 14:55:00,121705.0,121210.14225842485,121563.14120465504
2012-03-13 15:00:00,102407.0,120007.43627128833,121710.54071946882
2012-03-13 15:05:00,102771.0,114311.97702023809,114245.22506719649
2012-03-13 15:10:00,102407.0,106797.02115168067,107259.86113373504
2012-03-13 15:15:00,102407.0,105176.38117787254,104517.66016924565
2012-03-13 15:20:00,102771.0,105393.8211359378,104011.81377163807
2012-03-13 15:25:00,102407.0,104268.09853093098,104399.56879815756
2012-03-13 15:30:00,102407.0,104435.40878164973,104472.59490052651
2012-03-13 15:35:00,102407.0,104298.51093240226,103748.94633866532
2012-03-13 15:40:00,103136.0,102548.98855988399,102844.0871502142
2012-03-13 15:45:00,103500.0,102516.85961532326,102604.64081782484
2012-03-13 15:50:00,102407.0,103158.31331271096,103077.39171208788
2012-03-13 15:55:00,103136.0,104615.97382616231,103555.15079934485
2012-03-13 16:00:00,104592.0,104664.16286023252,103715.39685849826
2012-03-13 16:05:00,103500.0,104287.02139829137,103798.57091956888
2012-03-13 16:10:00,104228.0,105365.41659141326,104056.08138491376
2012-03-13 16:15:00,103136.0,105172.4704463166,103217.2870208741
2012-03-13 16:20:00,104228.0,105134.2124175645,102562.88401077726
2012-03-13 16:25:00,104228.0,105081.06350770734,103035.85296699264
2012-03-13 16:30:00,104592.0,104992.0202722977,103588.99182580214
2012-03-13 16:35:00,105320.0,105146.91417536768,103853.78932716291
2012-03-13 16:40:00,106413.0,106996.99764217922,104249.05737537988
2012-03-13 16:45:00,106048.0,106486.50632853397,104911.93964326895
2012-03-13 16:50:00,108961.0,107289.01836504466,105279.39207850271
2012-03-13 16:55:00,110054.0,109878.17859537202,106051.15132818423
2012-03-13 17:00:00,106777.0,111459.76743315015,107980.88181619105
2012-03-13 17:05:00,106777.0,112448.24303416333,108544.27237796289
2012-03-13 17:10:00,106048.0,111052.60319056187,107931.22900143836
2012-03-13 17:15:00,106413.0,109124.38747430629,107108.4086877144
2012-03-13 17:20:00,105684.0,108304.21117137081,106170.70867169612
2012-03-13 17:25:00,109690.0,107248.43512411037,105310.40750094329
2012-03-13 17:30:00,109325.0,107954.94940944594,105688.37636101064
2012-03-13 17:35:00,106777.0,109620.5287004912,107440.94292001156
2012-03-13 17:40:00,110782.0,108957.52830581262,107840.11297957206
2012-03-13 17:45:00,109325.0,108946.69904361019,108997.02491788426
2012-03-13 17:50:00,107505.0,108331.67886116297,109574.64738928466
2012-03-13 17:55:00,110054.0,107857.92204982176,108978.20713457456
2012-03-13 18:00:00,102407.0,108352.71495161402,109537.61436555845
2012-03-13 18:05:00,102407.0,107139.28130539377,107478.78757676751
2012-03-13 18:10:00,102407.0,105009.04019095284,106087.32405952227
2012-03-13 18:15:00,102407.0,103088.10308190713,104643.31404009326
2012-03-13 18:20:00,102407.0,102027.472533279,103087.7803429953
2012-03-13 18:25:00,102407.0,101969.44860642291,103026.39240834756
2012-03-13 18:30:00,102407.0,101883.00656243761,103881.2665077066
2012-03-13 18:35:00,102407.0,102690.97509010139,104034.24794270592
2012-03-13 18:40:00,102407.0,102413.97902182299,103352.1648826406
2012-03-13 18:45:00,102407.0,102126.33473966233,102945.15927939262
2012-03-13 18:50:00,102407.0,102318.53366810047,103288.08935825
2012-03-13 18:55:00,102407.0,102480.6911361642,103614.946316368
2012-03-13 19:00:00,102407.0,102758.83634054675,103583.95584794848
2012-03-13 19:05:00,102407.0,102944.06967346382,103591.374944641
2012-03-13 19:10:00,102407.0,102678.72665790301,103546.7842935475
2012-03-13 19:15:00,102407.0,102954.3854420641,103295.99135749428
2012-03-13 19:20:00,102407.0,103052.01566906474,103206.33253070344
2012-03-13 19:25:00,102407.0,102809.86734697061,103383.96087663766
2012-03-13 19:30:00,102407.0,102563.52496165161,103398.68244858056
2012-03-13 19:35:00,102407.0,102443.36813948485,103445.88148162524
2012-03-13 19:40:00,102407.0,102599.3427715476,103363.50656111384
2012-03-13 19:45:00,102407.0,102658.44117180716,103299.8409488124
2012-03-13 19:50:00,102407.0,103060.68853921526,103258.2745057864
2012-03-13 19:55:00,102407.0,103226.09816104424,103089.62174714915
2012-03-13 20:00:00,104956.0,102910.26216318352,103187.84786426224
2012-03-13 20:05:00,105684.0,104487.32427812011,103635.04932277989
2012-03-13 20:10:00,104592.0,105611.46246901764,104594.63496058194
2012-03-13 20:15:00,103864.0,105494.93127215096,104826.49480865596
2012-03-13 20:20:00,103136.0,105078.66477330936,104158.5419440859
2012-03-13 20:25:00,103864.0,103718.41598631562,103439.11913160874
2012-03-13 20:30:00,104956.0,103370.52456122116,103071.1190318684
2012-03-13 20:35:00,104956.0,104182.4391436354,103609.25584422116
2012-03-13 20:40:00,103500.0,104802.66251639182,104182.12980628376
2012-03-13 20:45:00,103500.0,104676.57480847313,104099.8236217623
2012-03-13 20:50:00,102407.0,104030.97597954229,103498.59250438218
2012-03-13 20:55:00,103136.0,103450.06248546748,103137.13855709444
2012-03-13 21:00:00,105684.0,103112.68192640806,103240.06928534718
2012-03-13 21:05:00,107869.0,104158.47106067896,103700.66018304737
2012-03-13 21:10:00,106413.0,106120.91524782845,105615.27028048605
2012-03-13 21:15:00,106413.0,106459.61059456728,106017.07177994616
2012-03-13 21:20:00,107141.0,105981.07906283632,105649.17217708562
2012-03-13 21:25:00,108233.0,105933.88299097941,105931.8819413256
2012-03-13 21:30:00,104956.0,106398.69520830747,106736.45997693988
2012-03-13 21:35:00,107505.0,106247.82132140937,106450.94098326228
2012-03-13 21:40:00,103500.0,106340.77418656206,106052.00697216814
2012-03-13 21:45:00,108233.0,105563.13822037914,105428.01681190576
2012-03-13 21:50:00,107505.0,105697.02580993345,105503.04339100196
2012-03-13 21:55:00,104592.0,106611.96633885616,106655.02978223083
2012-03-13 22:00:00,107141.0,105797.35904491469,105610.79037994772
2012-03-13 22:05:00,106413.0,106002.74510237467,105318.02584642704
2012-03-13 22:10:00,103500.0,106123.13143621657,106115.48003202006
2012-03-13 22:15:00,103864.0,105293.90840008222,105205.28756557194
2012-03-13 22:20:00,106413.0,104171.1264874957,104308.50032618764
2012-03-13 22:25:00,103136.0,105060.5179110789,104933.6712266855
2012-03-13 22:30:00,103500.0,105094.85791129524,104810.25399768418
2012-03-13 22:35:00,104228.0,104274.97916688325,104104.52526771756
2012-03-13 22:40:00,104956.0,104102.92509921001,103779.48321590474
2012-03-13 22:45:00,103864.0,104479.95276933309,103915.94349802451
2012-03-13 22:50:00,103864.0,104455.88616365028,104190.01984609838
2012-03-13 22:55:00,104228.0,104272.93873792475,104132.10300357196
2012-03-13 23:00:00,107141.0,104272.52647792081,104029.23580937668
2012-03-13 23:05:00,108597.0,104882.83265636339,104833.41162485944
2012-03-13 23:10:00,104956.0,106443.98255156868,106120.06455306972
2012-03-13 23:15:00,106777.0,106271.6991409376,106015.42465418296
2012-03-13 23:20:00,106048.0,106200.09332186622,105661.8291602256
2012-03-13 23:25:00,108961.0,106396.87321323351,106008.57568291722
2012-03-13 23:30:00,108961.0,107109.75002764573,106705.46187050838
2012-03-13 23:35:00,106413.0,107951.82396582574,107676.09550380972
2012-03-13 23:40:00,107141.0,107357.48142032923,107322.04884151746
2012-03-13 23:45:00,106048.0,107441.81626324556,106760.5948247641
2012-03-13 23:50:00,104592.0,106787.20627342604,106752.12746247188
2012-03-13 23:55:00,105320.0,105714.55772922588,105865.1261417513
2012-03-14 00:00:00,109690.0,105337.60400058841,105181.30076598308
2012-03-14 00:05:00,107869.0,106648.95294277353,106832.16289434298
2012-03-14 00:10:00,107869.0,108009.54355572342,107657.67731203008
2012-03-14 00:15:00,106777.0,108266.16550464218,107657.64237676335
2012-03-14 00:20:00,105320.0,107427.00280783995,107439.70655936432
2012-03-14 00:25:00,108233.0,106450.80635750049,106383.4165067626
2012-03-14 00:30:00,106413.0,107082.42694708792,106889.2170189974
2012-03-14 00:35:00,104592.0,106957.5765128969,107465.76432245052
2012-03-14 00:40:00,105684.0,106273.39848289067,106121.7579369908
2012-03-14 00:45:00,103864.0,105796.69186400459,105274.9871309733
2012-03-14 00:50:00,106413.0,104953.26503361283,105077.9708727461
2012-03-14 00:55:00,104956.0,104837.35701558416,105082.05231678137
2012-03-14 01:00:00,102407.0,105399.56806017579,105423.98836051152
2012-03-14 01:05:00,102407.0,104438.5203924824,104319.75041484238
2012-03-14 01:10:00,102407.0,103433.25424245323,103574.82401124544
2012-03-14 01:15:00,102407.0,103001.81033601721,103382.93329178767
2012-03-14 01:20:00,102407.0,102665.10237572082,103371.3461142272
2012-03-14 01:25:00,102407.0,102712.54037544041,103420.67907833072
2012-03-14 01:30:00,102407.0,103070.80214840207,103368.28267858476
2012-03-14 01:35:00,102407.0,102994.34130717468,103259.62029097616
2012-03-14 01:40:00,102407.0,102888.48466969082,103269.0704558221
2012-03-14 01:45:00,102407.0,102778.33792633971,103251.5333084608
2012-03-14 01:50:00,102407.0,102860.1770959166,103251.064124932
2012-03-14 01:55:00,102407.0,103006.0594275664,103427.849281156
2012-03-14 02:00:00,102407.0,102856.12993409343,103539.89443078388
2012-03-14 02:05:00,102407.0,102643.40148005559,103483.6124888208
2012-03-14 02:10:00,102407.0,102548.33191384256,103390.70807883382
2012-03-14 02:15:00,102407.0,102665.31413856105,103291.410546469
2012-03-14 02:20:00,102407.0,102988.77579174911,103252.239426088
2012-03-14 02:25:00,102407.0,103324.34768345206,103285.60331134724
2012-03-14 02:30:00,102407.0,102996.00627495084,103208.9795002138
2012-03-14 02:35:00,102407.0,102729.92108318974,103175.06603989568
2012-03-14 02:40:00,102407.0,102955.05155646641,103237.87045184798
2012-03-14 02:45:00,102407.0,103056.03189720733,103448.65300812888
2012-03-14 02:50:00,102407.0,103370.9073339934,103570.2797253679
2012-03-14 02:55:00,102407.0,103054.73776897778,103493.15977637672
2012-03-14 03:00:00,102407.0,102645.4900004789,103391.07209562938
2012-03-14 03:05:00,102407.0,102697.2815181763,103349.23991873192
2012-03-14 03:10:00,102407.0,102752.02763115922,103504.3269448201
2012-03-14 03:15:00,102407.0,103066.0022893596,103602.02564430494
2012-03-14 03:20:00,102407.0,103052.80352367053,103480.24889024344
2012-03-14 03:25:00,102407.0,102806.45575973624,103308.09764011206
2012-03-14 03:30:00,102407.0,102734.1827301403,103176.5436158858
2012-03-14 03:35:00,102407.0,102571.3664632632,103298.5844860439
2012-03-14 03:40:00,102407.0,102706.51178073548,103471.29164029133
2012-03-14 03:45:00,102407.0,102680.68264225121,103532.62990265488
2012-03-14 03:50:00,102407.0,102612.03864928897,103427.69862008604
2012-03-14 03:55:00,102407.0,102676.59435198741,103309.89041328174
2012-03-14 04:00:00,102771.0,102520.12147048114,103313.69042051426
2012-03-14 04:05:00,103136.0,102773.82390188832,103445.83380147944
2012-03-14 04:10:00,103136.0,103043.44456982089,103620.34532809455
2012-03-14 04:15:00,104228.0,103071.28141412346,103537.95924363928
2012-03-14 04:20:00,102407.0,103456.09256408649,103399.79747416003
2012-03-14 04:25:00,104228.0,103147.50911625092,103418.78687128171
2012-03-14 04:30:00,102407.0,103253.50537101437,103512.97959794637
2012-03-14 04:35:00,103500.0,103277.98182807726,103581.59859668576
2012-03-14 04:40:00,102771.0,103150.55676807015,103456.56770120196
2012-03-14 04:45:00,103500.0,103227.12988263518,103437.37792942426
2012-03-14 04:50:00,103136.0,103201.43251619804,103487.29908646292
2012-03-14 04:55:00,103136.0,103398.98754203256,103541.00151625312
2012-03-14 05:00:00,104228.0,103241.41327483389,103532.0275203952
2012-03-14 05:05:00,104592.0,103647.7998298604,103592.43353511102
2012-03-14 05:10:00,106413.0,104056.91911322885,103843.62944434171
2012-03-14 05:15:00,103864.0,104985.03227232532,104600.31691895942
2012-03-14 05:20:00,103864.0,104850.91649072779,104734.17345665976
2012-03-14 05:25:00,106777.0,104278.0144477578,103867.8911757426
2012-03-14 05:30:00,105320.0,104899.85409157348,104751.61358277895
2012-03-14 05:35:00,106048.0,105359.51196788871,105287.35918369758
2012-03-14 05:40:00,105320.0,105515.25074285666,105445.70521729598
2012-03-14 05:45:00,107505.0,105493.4560872239,105589.87320766572
2012-03-14 05:50:00,108961.0,106059.06272432949,106076.72080888251
2012-03-14 05:55:00,108233.0,107153.87802918353,107203.35802321495
2012-03-14 06:00:00,105320.0,107542.41268903458,107717.20349521672
2012-03-14 06:05:00,105320.0,106705.7445427959,106615.6179062817
2012-03-14 06:10:00,103500.0,105713.79907726185,105286.68543005404
2012-03-14 06:15:00,105320.0,104792.47254300614,104719.31783272084
2012-03-14 06:20:00,107141.0,104509.83631473474,104455.15754062384
2012-03-14 06:25:00,106777.0,105644.42436507391,105527.17727804824
2012-03-14 06:30:00,103500.0,106409.00041121746,106102.39765459175
2012-03-14 06:35:00,105684.0,105807.9226268845,104948.66628796808
2012-03-14 06:40:00,108597.0,105100.17815721605,104067.67021586758
2012-03-14 06:45:00,107869.0,106179.81224191286,105950.01406190734
2012-03-14 06:50:00,106777.0,107003.13597317798,107126.24083454402
2012-03-14 06:55:00,106048.0,107106.97013770287,107211.7586657742
2012-03-14 07:00:00,106413.0,106650.54634854372,106730.07512572066
2012-03-14 07:05:00,106413.0,106319.58261728867,106474.27903409777
2012-03-14 07:10:00,107505.0,105975.22227862329,106414.53319733514
2012-03-14 07:15:00,108597.0,106212.28048388827,106687.6451009946
2012-03-14 07:20:00,110054.0,107353.75830057684,107212.09618193534
2012-03-14 07:25:00,107869.0,108731.73666112931,108056.0358231249
2012-03-14 07:30:00,106048.0,108594.48746096091,108189.002379704
2012-03-14 07:35:00,108233.0,107160.7825407899,106908.06537957344
2012-03-14 07:40:00,111146.0,106775.7087537572,107012.88666161752
2012-03-14 07:45:00,107869.0,108280.42254477389,108507.99135396189
2012-03-14 07:50:00,107141.0,109069.63048937643,108952.51564541648
2012-03-14 07:55:00,109325.0,107986.12268471035,107928.716744523
2012-03-14 08:00:00,108597.0,108122.24651669626,108354.72385560584
2012-03-14 08:05:00,108597.0,108357.7066041702,108507.44526016928
2012-03-14 08:10:00,106777.0,108395.98744295858,108663.1141364466
2012-03-14 08:15:00,106413.0,108090.36165100696,108288.66118418612
2012-03-14 08:20:00,106413.0,107393.46449883995,107428.16563030572
2012-03-14 08:25:00,112238.0,106790.05067778546,106894.09671139122
2012-03-14 08:30:00,110782.0,108365.07135306075,108799.82993374906
2012-03-14 08:35:00,110054.0,109980.24305709373,110236.48485499076
2012-03-14 08:40:00,110054.0,109916.11931692142,110103.41584502884
2012-03-14 08:45:00,110054.0,109982.28593417644,109815.96430582154
2012-03-14 08:50:00,110054.0,109790.53978658513,109551.96035033168
2012-03-14 08:55:00,111146.0,109469.60816577752,109478.46268452538
2012-03-14 09:00:00,109325.0,109949.18323296332,109913.30348957254
2012-03-14 09:05:00,111874.0,110344.10018282682,109988.7402250024
2012-03-14 09:10:00,108961.0,110816.35957197341,110443.32112506416
2012-03-14 09:15:00,110782.0,110310.15227639895,110205.92982742155
2012-03-14 09:20:00,108597.0,109633.30312653346,109566.93220700348
2012-03-14 09:25:00,110782.0,108910.8702086916,109404.22792376076
2012-03-14 09:30:00,110782.0,109284.89312058671,109563.164251693
2012-03-14 09:35:00,115879.0,110638.43433806006,110247.44142535364
2012-03-14 09:40:00,113331.0,112524.18594114958,111883.5891754794
2012-03-14 09:45:00,111510.0,113303.19883024103,112653.68159413608
2012-03-14 09:50:00,115151.0,112091.8046297137,112027.93050858004
2012-03-14 09:55:00,111510.0,112904.54616562885,112796.41157068404
2012-03-14 10:00:00,110782.0,112919.07597681726,112873.7082005868
2012-03-14 10:05:00,111510.0,112178.28111341743,111889.69564597704
2012-03-14 10:10:00,115151.0,111261.04279788835,111595.3635126938
