date,t,GRU,CNN
2019-07-19 05:45:00,108559.0,108996.18841395584,109281.45612527324
2019-07-19 06:00:00,111340.0,110757.24066620246,110845.59837420617
2019-07-19 06:15:00,114241.0,112252.6663129414,112501.7759308267
2019-07-19 06:30:00,113369.0,114095.74455339713,114424.10596175364
2019-07-19 06:45:00,114649.0,115823.6540285504,116139.43107559296
2019-07-19 07:00:00,117022.0,117342.09130236422,117579.3590635234
2019-07-19 07:15:00,119461.0,118665.2277296384,118666.59244602606
2019-07-19 07:30:00,119223.0,119535.41678323958,119378.76282006406
2019-07-19 07:45:00,117853.0,120359.6360361818,120208.83396556164
2019-07-19 08:00:00,120267.0,120912.9956992016,120954.04382914351
2019-07-19 08:15:00,120177.0,121297.66649076676,121524.43503159336
2019-07-19 08:30:00,122378.0,121482.05037088765,121565.43027059616
2019-07-19 08:45:00,120988.0,121527.58398718468,121554.16202266116
2019-07-19 09:00:00,119846.0,121763.27394394498,121832.73046803722
2019-07-19 09:15:00,122519.0,121921.54240293382,121933.80938972787
2019-07-19 09:30:00,121528.0,122132.28387713752,122209.4110185759
2019-07-19 09:45:00,117932.0,122144.83650049247,122079.1378468817
2019-07-19 10:00:00,116593.0,121679.42870814913,121418.25947841752
2019-07-19 10:15:00,119912.0,120910.29458038186,120415.72479569886
2019-07-19 10:30:00,121017.0,120067.24753202447,119085.03841233371
2019-07-19 10:45:00,120308.0,119422.02747127457,118015.12413525078
2019-07-19 11:00:00,124937.0,119486.04730868273,118170.31532853578
2019-07-19 11:15:00,119879.0,120331.40327712,120245.9353719275
2019-07-19 11:30:00,120231.0,121116.60463914734,122356.13592523296
2019-07-19 11:45:00,122577.0,121639.02549441688,123744.61682079236
2019-07-19 12:00:00,119276.0,121878.21177111269,124629.49894353111
2019-07-19 12:15:00,121258.0,121502.97947921851,123800.5648215832
2019-07-19 12:30:00,119169.0,121254.93226058321,122976.14114146706
2019-07-19 12:45:00,119381.0,120971.86430145464,122332.59101031792
2019-07-19 13:00:00,119337.0,120501.56408957468,121282.22566096344
2019-07-19 13:15:00,118673.0,120029.99963264709,120551.67781701176
2019-07-19 13:30:00,115379.0,119543.91294675485,119836.47382217686
2019-07-19 13:45:00,115642.0,118519.53105057674,118663.06451554998
2019-07-19 14:00:00,117243.0,117294.36709051828,117558.28984040108
2019-07-19 14:15:00,116432.0,116239.78601552834,116727.205954105
2019-07-19 14:30:00,118627.0,115295.01657637129,116028.53613118024
2019-07-19 14:45:00,113729.0,115071.37699291139,116650.701963945
2019-07-19 15:00:00,113927.0,114844.15664802429,117522.76336342028
2019-07-19 15:15:00,113463.0,114578.09569263445,117785.01064426742
2019-07-19 15:30:00,115452.0,114435.53694495156,117439.5080362972
2019-07-19 15:45:00,114471.0,114340.71996372059,116340.64668243042
2019-07-19 16:00:00,115098.0,114512.21209700972,115682.89702462284
2019-07-19 16:15:00,114102.0,115011.04418537585,115943.40732366822
2019-07-19 16:30:00,112877.0,115788.08373268135,116667.59190232938
2019-07-19 16:45:00,116560.0,116497.1276451264,116930.27359788324
2019-07-19 17:00:00,115812.0,117494.07911129577,117183.65442058803
2019-07-19 17:15:00,117926.0,118460.10400402758,117112.40978397123
2019-07-19 17:30:00,119584.0,119778.13179930483,117629.11697360968
2019-07-19 17:45:00,121143.0,121494.27968705923,119311.25103649098
2019-07-19 18:00:00,120272.0,123466.67811420806,121343.89806394096
2019-07-19 18:15:00,122008.0,125291.43362538202,123203.53094730031
2019-07-19 18:30:00,124682.0,126735.0482985164,124511.79022866984
2019-07-19 18:45:00,126039.0,127822.92005322393,125283.1992198072
2019-07-19 19:00:00,125959.0,128444.50474708603,125727.4412432228
2019-07-19 19:15:00,126471.0,128695.30665625185,126435.3201047404
2019-07-19 19:30:00,126258.0,128241.33059396128,127142.30795642007
2019-07-19 19:45:00,127880.0,127330.07498479045,127225.28299137217
2019-07-19 20:00:00,121213.0,125836.42939354187,126752.48687564168
2019-07-19 20:15:00,121654.0,123904.47943361638,125360.06607256258
2019-07-19 20:30:00,124245.0,121410.87780862977,123290.21386001914
2019-07-19 20:45:00,118629.0,118613.97532533317,121333.08322564542
2019-07-19 21:00:00,119276.0,115565.52208898649,118782.32390758493
2019-07-19 21:15:00,115337.0,112943.94167619522,116841.56815273792
2019-07-19 21:30:00,111335.0,110494.26936484345,115290.10074545094
2019-07-19 21:45:00,111470.0,107698.60572367323,112612.89605032504
2019-07-19 22:00:00,105206.0,105406.67292176327,109970.53279419654
2019-07-19 22:15:00,103454.0,102803.35845625475,106995.58070541469
2019-07-19 22:30:00,98989.0,100445.65382926322,103863.74971349927
2019-07-19 22:45:00,97562.0,98393.98485574796,101415.2199086249
2019-07-19 23:00:00,96122.0,96251.7973358953,99139.14621444466
2019-07-19 23:15:00,94739.0,94561.54399543359,97203.87743070949
2019-07-19 23:30:00,94095.0,93089.99807474628,95534.66379664354
2019-07-19 23:45:00,90651.0,91926.69858157051,93985.03030968332
2019-07-20 00:00:00,93317.0,90944.8262253789,92563.82734600797
2019-07-20 00:15:00,90272.0,90224.74199281704,91358.82981792504
2019-07-20 00:30:00,90120.0,89579.09854058406,90410.90888638548
2019-07-20 00:45:00,89669.0,89045.17773408713,89677.89189584683
2019-07-20 01:00:00,90545.0,88796.35421765302,89107.26582125812
2019-07-20 01:15:00,88600.0,88592.46003110467,88609.57720859085
2019-07-20 01:30:00,91470.0,88474.60622265734,88192.72634141742
2019-07-20 01:45:00,90185.0,88560.0447355008,88091.58306584286
2019-07-20 02:00:00,87437.0,88610.74352498844,88313.55141077579
2019-07-20 02:15:00,90884.0,88664.94522571786,88655.85193234467
2019-07-20 02:30:00,89562.0,88953.85376006083,89212.79608843311
2019-07-20 02:45:00,87657.0,89330.39513727292,89651.62676623199
2019-07-20 03:00:00,90785.0,89900.45087130513,89965.85381458836
2019-07-20 03:15:00,90126.0,90565.88034183295,90503.90235118449
2019-07-20 03:30:00,89952.0,91167.23503915795,91163.8018704833
2019-07-20 03:45:00,94874.0,91712.95326469166,91944.64497835934
2019-07-20 04:00:00,93393.0,92993.07871000859,93272.04748168634
2019-07-20 04:15:00,95752.0,94500.50247654828,94806.59356344688
2019-07-20 04:30:00,95094.0,96410.61341999457,96555.91270064002
2019-07-20 04:45:00,97576.0,98592.07154509236,98490.5275069396
2019-07-20 05:00:00,100236.0,100279.98012734445,100082.50159010343
2019-07-20 05:15:00,99284.0,101987.25943611166,101620.46055807087
2019-07-20 05:30:00,101644.0,103307.34172303753,102985.50953918816
2019-07-20 05:45:00,103434.0,104578.0322179941,104371.7149765274
2019-07-20 06:00:00,106204.0,105774.25066741333,105784.54325084267
2019-07-20 06:15:00,104195.0,106961.00923264872,107172.3127698719
2019-07-20 06:30:00,107243.0,108222.1032117012,108387.55712797312
2019-07-20 06:45:00,107030.0,109364.32043794429,109588.37106292415
2019-07-20 07:00:00,107988.0,110183.88596855436,110402.12208004876
2019-07-20 07:15:00,108227.0,110733.61752844452,110717.3863862414
2019-07-20 07:30:00,111498.0,111247.80638505497,110975.37281096468
2019-07-20 07:45:00,112482.0,111663.93987204722,111407.62772665315
2019-07-20 08:00:00,113496.0,112451.74636721474,112191.87035824936
2019-07-20 08:15:00,114238.0,113121.23894232101,113404.45859302871
2019-07-20 08:30:00,113978.0,113905.41135036119,115009.26351464074
2019-07-20 08:45:00,115913.0,114663.5391725838,116128.39626395362
2019-07-20 09:00:00,115931.0,115332.689400558,116982.21877995937
2019-07-20 09:15:00,114211.0,116163.84166131774,117407.16745211212
2019-07-20 09:30:00,115860.0,116791.37844107285,117343.24325450888
2019-07-20 09:45:00,117238.0,117309.3876309133,117184.06897892448
2019-07-20 10:00:00,116383.0,117407.00747544854,117096.566846472
2019-07-20 10:15:00,116228.0,117442.89574143886,116926.2411618187
2019-07-20 10:30:00,117736.0,117496.4185312972,117127.91702300236
2019-07-20 10:45:00,115502.0,117639.6315578931,117692.9616173847
2019-07-20 11:00:00,118025.0,117744.7491302592,117721.45835462007
2019-07-20 11:15:00,117833.0,117913.50974633949,117911.67213490629
2019-07-20 11:30:00,114972.0,118212.43127284665,118342.58849215084
2019-07-20 11:45:00,116480.0,118327.27391069813,118169.44506126754
2019-07-20 12:00:00,116442.0,118228.09542711408,118141.6066876384
2019-07-20 12:15:00,117532.0,118032.6476390962,117865.50869989856
2019-07-20 12:30:00,119626.0,117741.43241955203,117322.01191646772
2019-07-20 12:45:00,115557.0,117673.93251325717,117833.18791511944
2019-07-20 13:00:00,114844.0,117797.9617005244,118543.77790455573
2019-07-20 13:15:00,119661.0,117594.5156984338,118815.82650321696
2019-07-20 13:30:00,118322.0,117612.68715136347,119257.98796530312
2019-07-20 13:45:00,116773.0,117423.39544346704,118976.5961444384
2019-07-20 14:00:00,118827.0,117265.75150480468,118862.32813333072
2019-07-20 14:15:00,118946.0,117577.78725274581,119671.1771595934
2019-07-20 14:30:00,117515.0,117462.13833427451,120085.36601040894
2019-07-20 14:45:00,116553.0,117407.44220153277,120058.928004533
2019-07-20 15:00:00,116365.0,117269.3440101093,119960.25359730152
2019-07-20 15:15:00,117619.0,117027.37186097672,119139.9921887804
2019-07-20 15:30:00,114456.0,116924.13175614248,118031.99450854078
2019-07-20 15:45:00,117668.0,116750.4437519402,117056.63439723763
2019-07-20 16:00:00,117187.0,116979.23504600544,116708.1224683282
2019-07-20 16:15:00,116812.0,117351.82241759554,117035.14556571752
2019-07-20 16:30:00,119187.0,117741.36550731394,117402.5947380688
2019-07-20 16:45:00,118826.0,118629.5098892157,118522.68814273548
2019-07-20 17:00:00,122103.0,119665.34114064902,119623.15381875128
2019-07-20 17:15:00,123204.0,120991.29663290267,120998.3418107183
2019-07-20 17:30:00,121843.0,122954.90521708615,122946.474725099
2019-07-20 17:45:00,124653.0,124806.43356286502,124498.79775698752
2019-07-20 18:00:00,126901.0,126632.90254844323,125862.2413811886
2019-07-20 18:15:00,127730.0,128432.92570836088,126827.62503152822
2019-07-20 18:30:00,127649.0,129806.81137951749,127331.50310943207
2019-07-20 18:45:00,131709.0,130876.33827359672,127959.55011017084
2019-07-20 19:00:00,130311.0,131803.48081921626,128804.14653405693
2019-07-20 19:15:00,133435.0,132155.887541965,129233.876564291
2019-07-20 19:30:00,131441.0,132265.21885073246,129595.74426876944
2019-07-20 19:45:00,132632.0,132025.55760627871,129839.97551213887
2019-07-20 20:00:00,132638.0,131262.95807948132,129358.7314429274
2019-07-20 20:15:00,132607.0,130244.14525633867,128737.6631136862
2019-07-20 20:30:00,129173.0,128856.18703213373,127748.2992647992
2019-07-20 20:45:00,127175.0,127142.55735304116,126500.45554563956
2019-07-20 21:00:00,120651.0,124708.9247547143,124768.48061155694
2019-07-20 21:15:00,118690.0,121371.96091568496,121969.2859859715
2019-07-20 21:30:00,115517.0,117479.43387044087,118119.74075963035
2019-07-20 21:45:00,115610.0,113392.81709345136,113888.47344161636
2019-07-20 22:00:00,110645.0,109720.55170527965,109596.3748630843
2019-07-20 22:15:00,106536.0,106530.40733593369,106138.51214598172
2019-07-20 22:30:00,103768.0,103840.57681297263,103225.22079820176
2019-07-20 22:45:00,102568.0,101534.06021785238,100862.05255685336
2019-07-20 23:00:00,101873.0,99355.90416019374,98753.78312248328
2019-07-20 23:15:00,99409.0,97593.8611193822,96969.27917949282
2019-07-20 23:30:00,97371.0,96145.98862628003,95613.98964607902
2019-07-20 23:45:00,95607.0,94956.1907389661,94500.15601754814
2019-07-21 00:00:00,95548.0,94084.85255968643,93521.12378466944
2019-07-21 00:15:00,92142.0,93278.48857550863,92651.68229921884
2019-07-21 00:30:00,93817.0,92463.87435180468,91845.57919146064
2019-07-21 00:45:00,91755.0,91646.05182742722,91040.60326635397
2019-07-21 01:00:00,91397.0,90992.58818288463,90242.4343716826
2019-07-21 01:15:00,91113.0,90410.41602765267,89555.87297874369
2019-07-21 01:30:00,92757.0,89908.12399004411,89090.49960705441
2019-07-21 01:45:00,90442.0,89591.8434036418,88940.87704833972
2019-07-21 02:00:00,90732.0,89466.12905427869,88957.43454124463
2019-07-21 02:15:00,91316.0,89533.35395699422,89155.47125463584
2019-07-21 02:30:00,88385.0,89873.0063334525,89532.73117518681
2019-07-21 02:45:00,90812.0,90075.65941474843,89756.13362165072
2019-07-21 03:00:00,91794.0,90484.44077813934,90035.37000463085
2019-07-21 03:15:00,91023.0,91071.02902513235,90397.4642975788
2019-07-21 03:30:00,90295.0,91754.05828519334,90848.13990648925
2019-07-21 03:45:00,92556.0,92441.98340458254,91592.93880018104
2019-07-21 04:00:00,94646.0,93338.39947698168,92657.65111964672
2019-07-21 04:15:00,92132.0,94434.96612042263,93857.59963266244
2019-07-21 04:30:00,95430.0,95539.57098847335,95032.00934715378
2019-07-21 04:45:00,94583.0,96906.79548806194,96412.5720647942
2019-07-21 05:00:00,97230.0,98064.66079086678,97686.7242164342
2019-07-21 05:15:00,101346.0,99183.88504805387,98827.82413536396
2019-07-21 05:30:00,101114.0,100625.91081458828,100363.0922742436
2019-07-21 05:45:00,100767.0,102419.67875856491,102084.11398734132
2019-07-21 06:00:00,103282.0,104419.96632450055,103942.12983533528
2019-07-21 06:15:00,105124.0,106411.10293096719,105796.20377621644
2019-07-21 06:30:00,109433.0,107877.62722255118,107113.83993975724
2019-07-21 06:45:00,108890.0,109201.32783898748,108385.47846499748
2019-07-21 07:00:00,112354.0,110901.43717819703,109912.81013161175
2019-07-21 07:15:00,114921.0,112546.03508441449,111805.1632378974
2019-07-21 07:30:00,116844.0,114431.2731948589,114072.98276154202
2019-07-21 07:45:00,120550.0,116148.28698355511,116171.32689307028
2019-07-21 08:00:00,120517.0,117866.04033231849,118425.02794204796
2019-07-21 08:15:00,124356.0,119610.00848732647,120498.09091024548
2019-07-21 08:30:00,125009.0,121297.04736006036,122531.03575021548
2019-07-21 08:45:00,123156.0,123102.85567166438,124407.45606459596
2019-07-21 09:00:00,126430.0,124439.59382835701,125510.25718991752
2019-07-21 09:15:00,124769.0,125452.03554364345,126205.77233854376
2019-07-21 09:30:00,126331.0,125911.02781102587,126009.86534787602
2019-07-21 09:45:00,127615.0,126040.96990650204,125295.86316164542
2019-07-21 10:00:00,124872.0,126111.79246051756,125007.44195149106
2019-07-21 10:15:00,123987.0,126176.0881747558,124518.22849976404
2019-07-21 10:30:00,127007.0,126002.77496581731,123893.74276597291
2019-07-21 10:45:00,126299.0,125937.54010046273,123475.60894677474
2019-07-21 11:00:00,125871.0,125731.67445248828,122759.94155419196
2019-07-21 11:15:00,126254.0,125501.62886087279,122453.57523062796
2019-07-21 11:30:00,127316.0,125587.7095159659,123003.38315220214
2019-07-21 11:45:00,126515.0,125692.71017161134,123488.15039029076
2019-07-21 12:00:00,125438.0,125762.97794328444,123922.0203827682
2019-07-21 12:15:00,126489.0,125819.75274741938,124170.62808958888
2019-07-21 12:30:00,127195.0,125832.8587023617,124187.0793929653
2019-07-21 12:45:00,127275.0,125767.43108086372,124032.59256478466
2019-07-21 13:00:00,123827.0,125622.81075553664,124076.89800145043
2019-07-21 13:15:00,126744.0,125238.73121977386,124125.55731790376
2019-07-21 13:30:00,127119.0,124703.05631135839,124238.07405806468
2019-07-21 13:45:00,126254.0,124375.15183407927,124230.63833627025
2019-07-21 14:00:00,127217.0,123917.46261427146,123970.42851167302
2019-07-21 14:15:00,125214.0,123818.47136608869,124362.44854519777
2019-07-21 14:30:00,122743.0,123679.60913363117,124628.75683573638
2019-07-21 14:45:00,123032.0,123300.76141112865,124201.004813444
2019-07-21 15:00:00,124944.0,122825.97521273146,123376.19033968492
2019-07-21 15:15:00,125572.0,122372.90386385209,122279.6824500032
2019-07-21 15:30:00,125659.0,122218.5472951936,121586.18285904714
2019-07-21 15:45:00,123356.0,122694.31271802544,122058.34814200008
2019-07-21 16:00:00,125215.0,123169.418163821,123147.1049672496
2019-07-21 16:15:00,125108.0,123810.76365404234,124134.75474991214
2019-07-21 16:30:00,126913.0,124556.50408510969,124642.77795275088
2019-07-21 16:45:00,126525.0,125338.47588612325,124749.5689983436
2019-07-21 17:00:00,129760.0,126498.53911748205,125189.56302763194
2019-07-21 17:15:00,130500.0,127820.94135825105,126191.18337790064
2019-07-21 17:30:00,133338.0,129466.08068832732,127700.7502103754
2019-07-21 17:45:00,133700.0,131383.27762134938,129345.80228981176
2019-07-21 18:00:00,132847.0,133507.45158583793,131053.1208500242
2019-07-21 18:15:00,137656.0,135161.0444961207,131936.11972151723
2019-07-21 18:30:00,137526.0,136483.3184239815,132610.70650717046
2019-07-21 18:45:00,140056.0,137231.15239409156,132885.9962386182
2019-07-21 19:00:00,140319.0,137958.26240514772,133167.1089723159
2019-07-21 19:15:00,140172.0,138402.3266632753,133680.66778973598
2019-07-21 19:30:00,139327.0,138180.58054031458,133621.0020334489
2019-07-21 19:45:00,141254.0,137545.53123524835,132991.22786024577
2019-07-21 20:00:00,139524.0,136361.79447397674,131983.84870065912
2019-07-21 20:15:00,138657.0,134577.64244009426,130608.50198850557
2019-07-21 20:30:00,133744.0,132396.34838291781,129118.21229061614
2019-07-21 20:45:00,130112.0,129736.07838357385,127411.35161462834
2019-07-21 21:00:00,121057.0,126279.59867976338,124767.45861627064
2019-07-21 21:15:00,120135.0,121902.31569885259,121021.53859179326
2019-07-21 21:30:00,114647.0,117078.13947166692,116355.40358478946
2019-07-21 21:45:00,112221.0,112051.00211796,111428.95796292456
2019-07-21 22:00:00,106512.0,107460.44048629804,106732.55818288049
2019-07-21 22:15:00,104104.0,103938.65328734543,102988.4903765182
2019-07-21 22:30:00,101163.0,101054.72273770059,100005.7582317768
2019-07-21 22:45:00,101301.0,98570.4661059856,97721.63219785082
2019-07-21 23:00:00,97776.0,96742.99811056948,95939.00288195402
2019-07-21 23:15:00,96199.0,95028.23667281003,94444.01131143264
2019-07-21 23:30:00,96437.0,93975.69837091443,93068.51733595144
2019-07-21 23:45:00,95409.0,93313.06311301938,91912.99503058074
