date,t,GRU,CNN
1970-01-07 19:05:00,106894.0,108365.4644681644,105810.679808474
1970-01-07 19:10:00,109285.0,103519.94424201884,103212.40863259496
1970-01-07 19:15:00,108377.0,112122.52512609062,110375.81660176588
1970-01-07 19:20:00,105472.0,105622.35861986202,107244.51993364836
1970-01-07 19:25:00,100810.0,100979.81816115047,102325.23986295334
1970-01-07 19:30:00,111830.0,108018.32781126257,106812.00665444817
1970-01-07 19:35:00,110764.0,104075.21295768318,104476.33834293556
1970-01-07 19:40:00,113697.0,108470.61962807458,105308.56950520493
1970-01-07 19:45:00,113203.0,111301.9468647221,108583.69278698356
1970-01-07 19:50:00,110841.0,109656.7767801909,109771.68270578602
1970-01-07 19:55:00,102270.0,106717.41750443587,105448.22639976938
1970-01-07 20:00:00,116410.0,112136.23876872919,111711.6609484223
1970-01-07 20:05:00,109448.0,108106.23943262936,110457.22204887948
1970-01-07 20:10:00,108689.0,107469.06106223499,108069.00641149684
1970-01-07 20:15:00,120045.0,111066.32985844118,110523.4977114722
1970-01-07 20:20:00,113395.0,114409.2457291762,113005.08416472476
1970-01-07 20:25:00,112564.0,107811.53294607186,106656.05500179992
1970-01-07 20:30:00,127608.0,116684.69819271223,115205.0991341927
1970-01-07 20:35:00,115969.0,121459.32766638132,116847.85608921104
1970-01-07 20:40:00,118029.0,117674.00073636671,113047.76341384936
1970-01-07 20:45:00,121332.0,118723.22677531584,117496.11536311849
1970-01-07 20:50:00,111037.0,115512.52719809959,112900.53652196516
1970-01-07 20:55:00,106034.0,105667.19498127492,107244.1796307852
1970-01-07 21:00:00,128587.0,115926.63569164427,114951.847238182
1970-01-07 21:05:00,115560.0,115659.56104819963,113693.1681367524
1970-01-07 21:10:00,111138.0,112089.46833401939,111742.51351792504
1970-01-07 21:15:00,114547.0,116328.77978324045,113918.78112623928
1970-01-07 21:20:00,117414.0,109458.84125886626,109699.2504192818
1970-01-07 21:25:00,124251.0,109437.03468782306,107391.07072281856
1970-01-07 21:30:00,121006.0,127452.0194668762,119096.8049727467
1970-01-07 21:35:00,113448.0,113137.21768428554,113489.83629906087
1970-01-07 21:40:00,111383.0,113506.1425514652,113522.9364533546
1970-01-07 21:45:00,113131.0,115757.85515751835,113336.36919270494
1970-01-07 21:50:00,112953.0,107959.5477406965,110490.04238704982
1970-01-07 21:55:00,100522.0,108868.52824258748,109708.85574656604
1970-01-07 22:00:00,111306.0,115175.05592897742,111651.86747321625
1970-01-07 22:05:00,103427.0,105304.72164465219,109404.84526975772
1970-01-07 22:10:00,101079.0,102446.31494603127,104756.2861905057
1970-01-07 22:15:00,107369.0,105700.86526690511,106939.52246922362
1970-01-07 22:20:00,105712.0,105822.37336389159,105920.99353866956
1970-01-07 22:25:00,98577.0,102660.7192714958,101113.93260268346
1970-01-07 22:30:00,102889.0,107054.98256203144,106636.59155387996
1970-01-07 22:35:00,97564.0,100108.78628010048,102054.93045546276
1970-01-07 22:40:00,97708.0,99468.85028509409,101027.73758618315
1970-01-07 22:45:00,99792.0,100057.53936078545,101738.59014178056
1970-01-07 22:50:00,110000.0,98411.9794913185,98917.49411269512
1970-01-07 22:55:00,127032.0,101943.52802967081,100061.39568393125
1970-01-07 23:00:00,133053.0,128879.5315827966,117655.81501521234
1970-01-07 23:05:00,120372.0,120209.33588696235,119524.50273930072
1970-01-07 23:10:00,108243.0,115743.45552353418,118832.50817572736
1970-01-07 23:15:00,107791.0,114859.39896692942,114266.6204739754
1970-01-07 23:20:00,101506.0,106727.93524826126,109799.71715269296
1970-01-07 23:25:00,98529.0,102102.75229284051,104599.89066659837
1970-01-07 23:30:00,102711.0,103900.73443605324,106199.4377540813
1970-01-07 23:35:00,102183.0,98166.00248791953,102593.499026226
1970-01-07 23:40:00,100642.0,100595.57350412646,102832.52815999092
1970-01-07 23:45:00,101439.0,100698.2738546535,106217.45423240056
1970-01-07 23:50:00,95999.0,98536.15381395047,103242.47136931914
1970-01-07 23:55:00,95768.0,97516.97109665077,100005.00121693016
1970-01-08 00:00:00,100820.0,104062.03629946799,103530.65397486964
1970-01-08 00:05:00,115032.0,98986.24987750889,98234.65531341489
1970-01-08 00:10:00,126287.0,106000.67845714268,102658.93202949438
1970-01-08 00:15:00,115623.0,121063.61387123964,114325.47619341932
1970-01-08 00:20:00,114326.0,110802.3372342347,110831.0599470905
1970-01-08 00:25:00,114514.0,111517.8589094965,111830.96598718442
1970-01-08 00:30:00,119354.0,115497.81524184397,113153.8335223543
1970-01-08 00:35:00,109472.0,114080.99063005707,111673.14097363118
1970-01-08 00:40:00,108233.0,108592.96604890414,109680.59107397292
1970-01-08 00:45:00,106322.0,108378.70785527765,110975.25768976672
1970-01-08 00:50:00,110154.0,104398.41025716248,106675.98048915969
1970-01-08 00:55:00,100642.0,105262.5987519457,106363.81213188118
1970-01-08 01:00:00,117111.0,105790.56366276354,107991.777025338
1970-01-08 01:05:00,107912.0,111461.50793700227,109578.24430568704
1970-01-08 01:10:00,111964.0,110580.41484264222,108715.53615188558
1970-01-08 01:15:00,119402.0,110099.31736302872,111800.16028972033
1970-01-08 01:20:00,108459.0,114732.25761248868,115520.43225274415
1970-01-08 01:25:00,103081.0,105944.93150353452,108203.4034438231
1970-01-08 01:30:00,120607.0,107684.74299898141,113586.50768931258
1970-01-08 01:35:00,113870.0,113670.31685431922,109914.34599279356
1970-01-08 01:40:00,106226.0,114489.96609765316,108664.78605118635
1970-01-08 01:45:00,109107.0,110359.65072428714,112239.36854088937
1970-01-08 01:50:00,105712.0,108653.13360876899,107877.12490186792
1970-01-08 01:55:00,101756.0,103900.40428054561,102563.04897761792
1970-01-08 02:00:00,121865.0,113581.8601600058,113207.79344489584
1970-01-08 02:05:00,117923.0,114238.43250982718,113229.04628594412
1970-01-08 02:10:00,107201.0,115474.92675049185,110898.22949319315
1970-01-08 02:15:00,113232.0,110157.13156726924,110326.41589654094
1970-01-08 02:20:00,115056.0,108726.73296662245,108903.19997977144
1970-01-08 02:25:00,106178.0,107105.40875714539,106217.06887407508
1970-01-08 02:30:00,110768.0,112814.87520318688,112491.2109771754
1970-01-08 02:35:00,103388.0,105219.93398307923,109612.7730851592
1970-01-08 02:40:00,103648.0,100491.40899769582,102971.01428961528
1970-01-08 02:45:00,105645.0,104925.81978201019,102284.76617056612
1970-01-08 02:50:00,104378.0,104457.71225839283,101268.21298501977
1970-01-08 02:55:00,98563.0,100603.28760547357,100615.09685670062
1970-01-08 03:00:00,125788.0,108559.82507567422,109608.26653094222
1970-01-08 03:05:00,140788.0,120448.24909317832,117142.9501832332
1970-01-08 03:10:00,133821.0,133225.6207166759,129371.959202335
1970-01-08 03:15:00,167293.0,131288.22209725788,131815.59654944608
1970-01-08 03:20:00,151289.0,144466.89217811177,147619.36131061707
1970-01-08 03:25:00,129034.0,138568.33999525386,138383.0755462615
1970-01-08 03:30:00,142800.0,131435.74320404328,138003.6421080802
1970-01-08 03:35:00,137941.0,132996.33188299972,135809.9553698413
1970-01-08 03:40:00,135238.0,128348.09491407835,127620.01913966484
1970-01-08 03:45:00,141686.0,134070.95372758943,137278.287925121
1970-01-08 03:50:00,117433.0,134572.68750301716,132325.1381804055
1970-01-08 03:55:00,111417.0,109391.48579565482,116806.95535435008
1970-01-08 04:00:00,127824.0,127134.99420563361,121186.24744074496
1970-01-08 04:05:00,117654.0,122145.07697799204,119090.73311449014
1970-01-08 04:10:00,119551.0,115280.06510171213,120521.04987009236
1970-01-08 04:15:00,136716.0,131576.37279327694,125999.65567158864
1970-01-08 04:20:00,121865.0,123943.74025069625,123986.73876004198
1970-01-08 04:25:00,117448.0,112370.98357312102,116582.79706901016
1970-01-08 04:30:00,118970.0,121336.29393348275,123702.58348234148
1970-01-08 04:35:00,111349.0,113498.29450162151,114296.09812015976
1970-01-08 04:40:00,125418.0,108429.61699987558,110631.585306143
1970-01-08 04:45:00,113385.0,125570.73498238077,119770.93449351288
1970-01-08 04:50:00,120401.0,107490.35218316688,110385.1882101288
1970-01-08 04:55:00,110725.0,112494.6844037704,115854.02438624552
1970-01-08 05:00:00,188891.0,127148.96196759335,118240.73663166106
1970-01-08 05:05:00,144193.0,150819.29559696672,151268.87541244808
1970-01-08 05:10:00,126417.0,132284.12193422575,139976.1349272569
1970-01-08 05:15:00,116295.0,131449.63193769337,138077.62304314147
1970-01-08 05:20:00,123517.0,118142.70361034876,122954.42513059864
1970-01-08 05:25:00,118235.0,110037.83597551542,109501.9082268317
1970-01-08 05:30:00,120401.0,126013.29312324259,126190.93862397944
1970-01-08 05:35:00,118350.0,110057.04557535921,112514.56081193064
1970-01-08 05:40:00,130887.0,116730.83650599356,118654.29372354716
1970-01-08 05:45:00,132337.0,125492.26751389891,119669.00571033257
1970-01-08 05:50:00,134570.0,122145.0452615527,126632.64682382092
1970-01-08 05:55:00,101074.0,124202.5003960194,123742.53090404918
1970-01-08 06:00:00,120175.0,136879.2943635919,128579.50460908364
1970-01-08 06:05:00,108968.0,111183.59145735444,118936.46751500516
1970-01-08 06:10:00,109040.0,110235.78546068649,110453.97398816598
1970-01-08 06:15:00,128208.0,118275.93507687388,112138.95982759177
1970-01-08 06:20:00,118019.0,124000.1239142004,120444.63126193716
1970-01-08 06:25:00,109074.0,107227.29260689442,104540.64940243016
1970-01-08 06:30:00,132597.0,116968.18442691914,113786.66779503344
1970-01-08 06:35:00,119325.0,118062.45663873146,116488.44803660964
1970-01-08 06:40:00,109626.0,120250.68098271292,117932.540841545
1970-01-08 06:45:00,115282.0,111001.10355353754,112359.8264731647
1970-01-08 06:50:00,128069.0,110636.5371550031,110386.02243523172
1970-01-08 06:55:00,109179.0,108394.49165101537,111026.4071956069
1970-01-08 07:00:00,162765.0,137320.73856554623,124882.70820662756
1970-01-08 07:05:00,119834.0,124594.72878316863,132493.11080924343
1970-01-08 07:10:00,116007.0,113903.43321014202,114612.11690640864
1970-01-08 07:15:00,141936.0,125301.13228529047,125129.60642029232
1970-01-08 07:20:00,134887.0,133134.29907092606,131058.3268465224
1970-01-08 07:25:00,109621.0,116937.52299492131,120715.01398367884
1970-01-08 07:30:00,114826.0,122308.19964393225,128568.06458313968
1970-01-08 07:35:00,107417.0,106302.99467817682,108773.0881792516
1970-01-08 07:40:00,109698.0,109772.18758187856,107890.2861047371
1970-01-08 07:45:00,103115.0,115805.4655127131,111213.92630681137
1970-01-08 07:50:00,105876.0,105049.01943706673,104206.9752357489
1970-01-08 07:55:00,97319.0,98414.94767754384,97697.88109815432
1970-01-08 08:00:00,142037.0,139868.6268167936,115672.36069330935
1970-01-08 08:05:00,108699.0,115470.53896447307,117316.82359680082
1970-01-08 08:10:00,105837.0,103200.7443328394,112582.61966755502
1970-01-08 08:15:00,111921.0,107959.49056335345,105539.02874492262
1970-01-08 08:20:00,107268.0,109654.1576228308,106046.13143222046
1970-01-08 08:25:00,101573.0,96991.40439145533,96950.17683298164
1970-01-08 08:30:00,110370.0,119046.7951000834,106783.73520743106
1970-01-08 08:35:00,100142.0,97819.66169899836,96159.39384326902
1970-01-08 08:40:00,100258.0,101903.04614294191,101223.7086654963
1970-01-08 08:45:00,102490.0,101277.70288950986,101010.2408356582
1970-01-08 08:50:00,98116.0,103003.83888711067,99609.14202830556
1970-01-08 08:55:00,100407.0,97791.17932744278,93340.1154201827
1970-01-08 09:00:00,153244.0,123987.1763979178,114295.78567235834
1970-01-08 09:05:00,117025.0,121117.6663839962,123445.7672920943
1970-01-08 09:10:00,112569.0,114927.75185408283,119202.90484058134
1970-01-08 09:15:00,111705.0,125047.70420065033,116950.69428229908
1970-01-08 09:20:00,114144.0,105749.93775803299,111086.98356244252
1970-01-08 09:25:00,105741.0,103060.10318775142,105792.20095768417
1970-01-08 09:30:00,124736.0,121527.73450850873,114859.93029496464
1970-01-08 09:35:00,101569.0,114050.70486826479,107595.89664638248
1970-01-08 09:40:00,98472.0,103760.1620122749,105243.98321190542
1970-01-08 09:45:00,106649.0,102486.53528694058,105724.63915365194
1970-01-08 09:50:00,102918.0,102722.87102958302,105299.9090451362
1970-01-08 09:55:00,104070.0,97797.66341228122,99766.90568147384
1970-01-08 10:00:00,133053.0,140909.4983751917,119786.27801875662
1970-01-08 10:05:00,119181.0,109895.27225947086,108765.90097888828
1970-01-08 10:10:00,114730.0,112774.05604076463,110062.60569698454
1970-01-08 10:15:00,108406.0,121611.67871080131,114429.7351900176
1970-01-08 10:20:00,103312.0,104571.72982179766,110363.48544079172
1970-01-08 10:25:00,100776.0,97893.95858349078,98423.21213646758
1970-01-08 10:30:00,110130.0,110671.63469062922,108361.43532947288
1970-01-08 10:35:00,106644.0,101168.66785889331,103417.37639007437
1970-01-08 10:40:00,100771.0,104099.33518333736,105183.61463250007
1970-01-08 10:45:00,108531.0,101103.82206302517,102680.57439627063
1970-01-08 10:50:00,103734.0,100803.88399374778,102557.99655071108
1970-01-08 10:55:00,105549.0,98746.21873675397,99959.48802272342
1970-01-08 11:00:00,128198.0,136323.01756701907,123000.2641330498
1970-01-08 11:05:00,111446.0,112783.008313346,113372.30685329664
1970-01-08 11:10:00,115633.0,109000.83066191994,104538.9997995882
1970-01-08 11:15:00,119085.0,118547.03557549411,115390.85912175104
1970-01-08 11:20:00,112718.0,113995.89654350253,116809.58051429484
1970-01-08 11:25:00,109664.0,105542.44134074314,109261.20291314372
1970-01-08 11:30:00,114168.0,116234.6649776679,115798.9352942647
1970-01-08 11:35:00,109837.0,106628.94495176431,107807.76882113614
1970-01-08 11:40:00,107652.0,108851.44268824124,110396.36525890768
1970-01-08 11:45:00,108464.0,114667.62923923429,109722.35138199091
1970-01-08 11:50:00,102222.0,101083.50858249642,104342.605567027
1970-01-08 11:55:00,97823.0,100505.01912197983,102348.45228131638
1970-01-08 12:00:00,117409.0,123903.55584284986,115549.59952994982
1970-01-08 12:05:00,104637.0,106344.9911018309,109382.173682121
1970-01-08 12:10:00,104565.0,105023.83603297346,104715.7725007772
1970-01-08 12:15:00,108675.0,108322.1551329385,107282.06088729564
1970-01-08 12:20:00,103528.0,104444.29442072006,105604.36892814485
1970-01-08 12:25:00,100848.0,99403.21946929212,100093.5800579055
1970-01-08 12:30:00,106202.0,108286.88149046883,107614.56646692342
1970-01-08 12:35:00,102308.0,98722.78411705511,100585.59751593503
1970-01-08 12:40:00,116137.0,100909.69346446244,102427.3841375081
1970-01-08 12:45:00,106274.0,117564.53328211319,106495.12214901972
1970-01-08 12:50:00,102428.0,101912.9664924776,100609.06481775537
1970-01-08 12:55:00,96027.0,98944.35374029992,102242.12615529772
1970-01-08 13:00:00,117006.0,115235.05604736015,112290.31305498336
1970-01-08 13:05:00,113899.0,106273.31319247185,107236.49816585478
1970-01-08 13:10:00,119522.0,113552.33043685563,110882.43404439188
1970-01-08 13:15:00,125514.0,118799.49799833167,113097.84682230024
1970-01-08 13:20:00,123632.0,117936.05475349122,115903.10384092292
1970-01-08 13:25:00,108833.0,114901.5910421242,111972.07093935405
1970-01-08 13:30:00,111133.0,115848.23817242056,117104.39890420776
1970-01-08 13:35:00,105299.0,106006.7150781857,109231.0668685594
1970-01-08 13:40:00,104411.0,107527.6599922137,107165.44036480626
1970-01-08 13:45:00,106812.0,105834.78979059648,106496.06273114678
1970-01-08 13:50:00,102260.0,102663.5063414193,104431.82094901694
1970-01-08 13:55:00,99211.0,99617.6533291333,101176.43977890954
1970-01-08 14:00:00,121332.0,112957.74939386183,112150.2714267232
1970-01-08 14:05:00,107417.0,110740.9850376334,111662.6789895649
1970-01-08 14:10:00,108550.0,109910.17597508103,108345.99946550003
1970-01-08 14:15:00,114653.0,113771.07833109189,112158.6900276369
1970-01-08 14:20:00,111810.0,111661.154674678,110023.2501002352
1970-01-08 14:25:00,108368.0,103488.8818368367,103656.2207530437
1970-01-08 14:30:00,111369.0,112168.52846921668,112340.7624282016
1970-01-08 14:35:00,112507.0,104487.19521984368,106074.3401497027
1970-01-08 14:40:00,112660.0,109834.12672251159,108849.12456574464
1970-01-08 14:45:00,115930.0,111559.99958498884,110047.5438409744
1970-01-08 14:50:00,109189.0,108231.9697295769,107377.7522954848
1970-01-08 14:55:00,105832.0,105416.34086976017,104488.01902807856
1970-01-08 15:00:00,120521.0,119215.02744294422,114214.25308200976
1970-01-08 15:05:00,113357.0,110720.09279016817,112425.92833644272
1970-01-08 15:10:00,115052.0,112343.52068408456,110406.04624110088
1970-01-08 15:15:00,121644.0,118830.97287548253,115350.3798677504
1970-01-08 15:20:00,115604.0,118165.5409689312,115532.34085947108
1970-01-08 15:25:00,108833.0,110921.98318738377,110858.1699283031
1970-01-08 15:30:00,111023.0,113112.92865336897,115180.05884872183
1970-01-08 15:35:00,105895.0,107863.19476233312,108881.1998812316
1970-01-08 15:40:00,106822.0,107651.24307659273,107374.65372290836
1970-01-08 15:45:00,115503.0,108232.88401121122,109791.39480457873
1970-01-08 15:50:00,110615.0,109058.46420103185,107748.59972139537
1970-01-08 15:55:00,105876.0,106644.15500208866,105671.3773014361
1970-01-08 16:00:00,115229.0,117437.89681673746,114940.43184214216
1970-01-08 16:05:00,109280.0,108899.61880866502,110404.18123456318
1970-01-08 16:10:00,106207.0,108795.15656195977,107659.301276145
1970-01-08 16:15:00,111450.0,113738.74770512439,109637.0899531914
1970-01-08 16:20:00,107844.0,108141.42090153185,107899.3257960294
1970-01-08 16:25:00,103585.0,102378.44746919839,103687.5210033062
1970-01-08 16:30:00,107883.0,105378.94086081766,105664.7926386404
1970-01-08 16:35:00,102063.0,102155.18919193486,102851.71166297865
1970-01-08 16:40:00,99763.0,101746.29430584639,102997.1160514037
1970-01-08 16:45:00,107921.0,103811.36673511416,104728.84654413736
1970-01-08 16:50:00,106077.0,101767.48579931319,102741.42847042646
1970-01-08 16:55:00,105770.0,101125.71335652756,101037.81048105904
1970-01-08 17:00:00,128266.0,115808.4145602763,109243.03809022137
1970-01-08 17:05:00,116439.0,117246.29090054645,114149.50322349624
1970-01-08 17:10:00,126311.0,113094.5332572331,110455.83972449235
1970-01-08 17:15:00,124602.0,125686.3477945499,122800.69355777066
1970-01-08 17:20:00,121975.0,121035.6092790026,120445.64904350486
1970-01-08 17:25:00,109515.0,116112.95049561291,116791.72870213212
1970-01-08 17:30:00,136409.0,115973.73451866275,117832.6001926528
1970-01-08 17:35:00,127488.0,123376.24231311832,119636.23185624102
1970-01-08 17:40:00,147400.0,124770.50371918544,120382.16367738314
1970-01-08 17:45:00,136832.0,140394.74997026895,134371.57190742058
1970-01-08 17:50:00,120357.0,129506.89870790808,127613.81381673066
1970-01-08 17:55:00,124079.0,116316.55526680688,119587.01692929617
1970-01-08 18:00:00,132222.0,134048.82260113483,130600.4403015593
1970-01-08 18:05:00,125274.0,121837.68537038604,120877.8089722508
1970-01-08 18:10:00,126196.0,126651.4035071726,127303.07389336552
1970-01-08 18:15:00,128410.0,126037.93157650557,122931.82799829758
1970-01-08 18:20:00,127545.0,122461.39388688955,120356.43736625576
1970-01-08 18:25:00,117376.0,118942.76376848128,120315.0227774398
1970-01-08 18:30:00,125716.0,124175.02121456755,121005.8889574291
1970-01-08 18:35:00,120439.0,116724.07627372471,116852.00226665456
1970-01-08 18:40:00,119426.0,124000.73069049632,116859.25716023894
1970-01-08 18:45:00,127555.0,120980.5365776976,118739.08030548776
1970-01-08 18:50:00,124535.0,120291.70232955457,119726.27402672407
1970-01-08 18:55:00,119373.0,118012.57635908056,114531.29624893196
1970-01-08 19:00:00,136361.0,126453.2601621174,122669.44356646229
1970-01-08 19:05:00,123397.0,122894.60580654161,123155.35564172556
1970-01-08 19:10:00,126964.0,123445.37675744137,118470.62468408054
1970-01-08 19:15:00,131761.0,126767.95015021077,125726.73476434906
1970-01-08 19:20:00,119920.0,122971.59490272748,123239.5675963438
1970-01-08 19:25:00,118019.0,113136.63964715792,114455.16692104764
1970-01-08 19:30:00,126484.0,125538.63107392083,121813.62367622169
1970-01-08 19:35:00,124751.0,116331.48891317895,115941.54239887893
1970-01-08 19:40:00,116650.0,121556.44165965007,119574.59470032393
1970-01-08 19:45:00,123550.0,120009.64193338512,121647.18923507584
1970-01-08 19:50:00,117515.0,116176.66396872335,118432.93518848822
1970-01-08 19:55:00,112377.0,117035.69129400057,114718.65892284528
1970-01-08 20:00:00,128856.0,123466.82666745163,120182.4098916446
1970-01-08 20:05:00,122100.0,116535.29237072496,120974.33441920138
1970-01-08 20:10:00,118187.0,119784.5375837525,116462.7972307906
1970-01-08 20:15:00,123733.0,120043.5512153977,121810.3979772005
1970-01-08 20:20:00,113491.0,117417.27578746829,118057.81810681104
1970-01-08 20:25:00,129783.0,109361.11119662778,108146.09017007504
1970-01-08 20:30:00,133475.0,130241.07237289868,124045.76894842424
1970-01-08 20:35:00,122897.0,121802.43276477617,120439.45235417566
1970-01-08 20:40:00,117726.0,121802.42799578958,120200.37901535357
1970-01-08 20:45:00,118960.0,121192.94605696683,117858.76098315054
1970-01-08 20:50:00,105280.0,109666.8558309373,110027.31487441465
1970-01-08 20:55:00,100656.0,104209.42398166319,107604.9774363171
1970-01-08 21:00:00,123224.0,109945.35161510085,110881.22923087522
1970-01-08 21:05:00,109030.0,110902.64607122769,110159.98686980296
1970-01-08 21:10:00,112838.0,107092.18487007321,106552.08910687204
1970-01-08 21:15:00,119757.0,115752.61704520465,113169.27897919704
1970-01-08 21:20:00,117769.0,108270.90344600558,110423.10418553533
1970-01-08 21:25:00,111762.0,111880.20699916838,109567.0287156151
1970-01-08 21:30:00,130729.0,115304.35880818567,115457.81731448814
1970-01-08 21:35:00,113649.0,116514.56874767943,113691.38330262588
1970-01-08 21:40:00,125668.0,113484.82622416948,114766.14435919578
1970-01-08 21:45:00,120016.0,124246.24517977427,121893.51738874929
1970-01-08 21:50:00,125073.0,111884.8538168383,113130.84418776342
1970-01-08 21:55:00,128496.0,114900.16597180131,114681.61397538832
1970-01-08 22:00:00,140082.0,136190.64190146944,127068.00420487984
1970-01-08 22:05:00,132789.0,123475.14064633618,124324.438521959
1970-01-08 22:10:00,124933.0,129481.40758384562,128768.99428146308
1970-01-08 22:15:00,133245.0,126904.57454030859,124633.54486080851
1970-01-08 22:20:00,134705.0,123174.549621485,126637.72008058635
1970-01-08 22:25:00,126614.0,124829.7195676524,124114.75923544074
1970-01-08 22:30:00,127128.0,130620.89527384714,129379.66988873188
1970-01-08 22:35:00,110216.0,116579.7247994325,122336.97247017818
1970-01-08 22:40:00,113597.0,112487.09209170181,113398.11320194732
1970-01-08 22:45:00,111215.0,114062.21897070706,117141.24268254952
1970-01-08 22:50:00,104281.0,107053.59474421616,111641.95497995592
1970-01-08 22:55:00,98107.0,103005.44379568218,106691.15031905206
1970-01-08 23:00:00,120300.0,113489.1574563555,112534.7468295273
1970-01-08 23:05:00,110975.0,107923.26261852491,108631.23965618011
1970-01-08 23:10:00,110442.0,110490.10584748337,109600.96612169624
1970-01-08 23:15:00,119411.0,113119.46372925426,113246.9415820105
1970-01-08 23:20:00,113232.0,112997.31351570072,111791.22116263272
1970-01-08 23:25:00,108853.0,109065.94986768399,104526.46281593227
1970-01-08 23:30:00,117860.0,116921.90296006102,114756.37599982363
1970-01-08 23:35:00,105530.0,106216.89312444383,109658.09583698447
1970-01-08 23:40:00,107369.0,105013.29151155746,104767.44866526646
1970-01-08 23:45:00,108329.0,107615.55933631104,109360.38799809596
1970-01-08 23:50:00,117928.0,100725.69679139755,103052.41880537718
1970-01-08 23:55:00,126436.0,108288.97718872505,105692.00785578055
