date,t,GRU,CNN
1970-01-24 16:45:00,102345.0,102392.48884061413,99789.12473378531
1970-01-24 17:00:00,102624.0,102632.57401823229,100611.26550139794
1970-01-24 17:15:00,107748.0,104283.95078356068,101823.61619539058
1970-01-24 17:30:00,102529.0,105850.10053885529,103107.3201863502
1970-01-24 17:45:00,106249.0,105551.12973639536,104279.59049364814
1970-01-24 18:00:00,101523.0,106522.39267252632,105303.67736231627
1970-01-24 18:15:00,107115.0,107506.12767228262,105639.54476418528
1970-01-24 18:30:00,103410.0,108528.58564504134,105980.61830607596
1970-01-24 18:45:00,111517.0,107209.42993141105,106143.4683573212
1970-01-24 19:00:00,112364.0,106538.32704758857,106827.10137901711
1970-01-24 19:15:00,117261.0,108338.31492408433,108601.37771528888
1970-01-24 19:30:00,125352.0,110350.87957886692,111027.93320125157
1970-01-24 19:45:00,108228.0,113039.22724930807,114100.10125596877
1970-01-24 20:00:00,112551.0,112017.62202434483,116063.95205956388
1970-01-24 20:15:00,123137.0,112026.8222395099,117048.77411690864
1970-01-24 20:30:00,111464.0,113001.19811009575,117568.12501926628
1970-01-24 20:45:00,113281.0,112712.86877163735,116483.943462677
1970-01-24 21:00:00,125692.0,114301.74204364573,115817.2302460352
1970-01-24 21:15:00,118782.0,117368.53622251203,116546.82754109078
1970-01-24 21:30:00,111217.0,117829.00932190937,117686.12022452036
1970-01-24 21:45:00,101636.0,116571.72595050713,118724.61555120452
1970-01-24 22:00:00,109610.0,114831.69498514885,118138.98213487856
1970-01-24 22:15:00,106047.0,113426.9869432055,116394.02166189338
1970-01-24 22:30:00,118414.0,112135.63945314003,113264.71447211115
1970-01-24 22:45:00,125938.0,111406.38970208293,110706.89002845954
1970-01-24 23:00:00,114992.0,114038.43155325907,110166.579284368
1970-01-24 23:15:00,119704.0,115536.4769049719,110412.04736172067
1970-01-24 23:30:00,106038.0,116621.04762578748,111771.32423411502
1970-01-24 23:45:00,110372.0,114584.11135973579,112752.93123361496
1970-01-25 00:00:00,116547.0,112531.47093230102,113123.72489258728
1970-01-25 00:15:00,117489.0,113057.61802270635,113573.0537582459
1970-01-25 00:30:00,113593.0,113539.59141951482,113485.941129685
1970-01-25 00:45:00,124917.0,114680.37291718883,113529.0155915867
1970-01-25 01:00:00,136956.0,116895.87433090396,114610.07822494813
1970-01-25 01:15:00,120359.0,120454.27720301942,116140.844736043
1970-01-25 01:30:00,116902.0,120987.46542159034,117744.47520858604
1970-01-25 01:45:00,114653.0,120601.84351279886,118980.8130504799
1970-01-25 02:00:00,116939.0,119781.53705686689,119256.68276848736
1970-01-25 02:15:00,115472.0,118842.16121846583,118781.25097738048
1970-01-25 02:30:00,116432.0,118614.12476563323,118112.88665007596
1970-01-25 02:45:00,115134.0,118042.35462456178,117564.29854109362
1970-01-25 03:00:00,116556.0,117047.89736952586,116435.40685893812
1970-01-25 03:15:00,116455.0,115860.00495627931,115300.70596960824
1970-01-25 03:30:00,114774.0,115618.15560129439,114668.34041446462
1970-01-25 03:45:00,126316.0,115678.8892373257,114618.20750873334
1970-01-25 04:00:00,131800.0,117754.75271884585,115595.45547576508
1970-01-25 04:15:00,142052.0,119504.61892530664,116852.30974424908
1970-01-25 04:30:00,122534.0,121402.17799629763,118151.66576404852
1970-01-25 04:45:00,136716.0,121768.16857119107,119206.68327628831
1970-01-25 05:00:00,149893.0,122619.24088067599,119909.1429366331
1970-01-25 05:15:00,133373.0,126428.7266299352,120555.16786134656
1970-01-25 05:30:00,117854.0,129256.70230005914,121075.9434612082
1970-01-25 05:45:00,140445.0,130535.42786874766,120566.49910148414
1970-01-25 06:00:00,131001.0,130619.89274399927,120727.35591813794
1970-01-25 06:15:00,119901.0,127555.41906128386,122449.14750766769
1970-01-25 06:30:00,141297.0,125677.10259525703,124335.42167434476
1970-01-25 06:45:00,151318.0,129016.64590731551,125761.57115636682
1970-01-25 07:00:00,154005.0,131277.8669058627,124720.03191486382
1970-01-25 07:15:00,130645.0,132207.4677606139,121988.2954981536
1970-01-25 07:30:00,108399.0,130030.40410535489,120180.87043216077
1970-01-25 07:45:00,108286.0,125391.48784223606,117799.53894172845
1970-01-25 08:00:00,104643.0,118931.16854693987,114028.33352392096
1970-01-25 08:15:00,98282.0,111474.56570388959,109538.02869044038
1970-01-25 08:30:00,94873.0,107953.31602912379,105855.74791198452
1970-01-25 08:45:00,99595.0,106757.26863153114,103596.64904519387
1970-01-25 09:00:00,100808.0,104688.34733752072,101864.6171252945
1970-01-25 09:15:00,94772.0,102006.75808948572,100205.2192984446
1970-01-25 09:30:00,105712.0,100878.23156737105,98762.21137652449
1970-01-25 09:45:00,103676.0,101526.82587975767,97962.72113004104
1970-01-25 10:00:00,97506.0,99872.89916893412,97828.88094380134
1970-01-25 10:15:00,96562.0,97836.64804875414,98023.48154704644
1970-01-25 10:30:00,101487.0,97412.79699599247,98283.913500799
1970-01-25 10:45:00,98205.0,97676.57518159095,98189.20835569016
1970-01-25 11:00:00,95571.0,98074.05175919837,98177.92136387558
1970-01-25 11:15:00,95591.0,98507.36127428018,99154.98994427746
1970-01-25 11:30:00,96962.0,99824.79685513077,100304.9890916808
1970-01-25 11:45:00,95982.0,99332.13078459685,100540.40561669988
1970-01-25 12:00:00,97534.0,96337.0636953175,99813.1688408315
1970-01-25 12:15:00,96127.0,96243.4904331077,99408.9558618077
1970-01-25 12:30:00,96416.0,98872.92672931455,99219.29581025532
1970-01-25 12:45:00,95662.0,98932.67595761997,98490.69501706088
1970-01-25 13:00:00,90361.0,95744.4895245191,96934.79842940436
1970-01-25 13:15:00,91916.0,93556.9656801919,95557.8390032338
1970-01-25 13:30:00,96907.0,93606.47286237644,94777.5432780718
1970-01-25 13:45:00,93546.0,93707.48713850032,94519.08539354366
1970-01-25 14:00:00,93927.0,92534.23624160133,94651.93539537376
1970-01-25 14:15:00,99485.0,92870.21322576418,95368.47292286478
1970-01-25 14:30:00,98145.0,94764.02128280794,95943.28910981548
1970-01-25 14:45:00,92490.0,96136.32392972853,95994.54211429722
1970-01-25 15:00:00,94276.0,96416.70463941165,95900.58351797525
1970-01-25 15:15:00,96795.0,97206.61635399077,96433.52532449894
1970-01-25 15:30:00,101455.0,98503.88835064694,97424.97661144983
1970-01-25 15:45:00,106909.0,98540.47135640468,98355.57501552637
1970-01-25 16:00:00,95557.0,99122.57130424079,98997.84446231218
1970-01-25 16:15:00,96029.0,100303.76954477787,99405.49571152886
1970-01-25 16:30:00,107862.0,101733.64842383421,99570.78481057704
1970-01-25 16:45:00,99072.0,102175.06265282551,99891.84546253797
1970-01-25 17:00:00,94316.0,101184.87255944445,100024.4920567214
1970-01-25 17:15:00,92851.0,102361.6160573306,100606.15191748404
1970-01-25 17:30:00,100808.0,103459.61073219786,101818.6254155567
1970-01-25 17:45:00,94130.0,103668.46197324424,103752.2219918056
1970-01-25 18:00:00,94765.0,102569.75337852407,105774.5427188667
1970-01-25 18:15:00,100297.0,101670.93909708163,107024.23992189656
1970-01-25 18:30:00,111092.0,101912.39949128684,107250.6014696025
1970-01-25 18:45:00,116769.0,102970.28407621844,106932.83746831176
1970-01-25 19:00:00,125244.0,105187.7946050736,107117.02105326658
1970-01-25 19:15:00,112019.0,110208.99539994505,108920.02582689942
1970-01-25 19:30:00,136427.0,112637.357147448,111578.66489512275
1970-01-25 19:45:00,126950.0,115055.60469175124,115958.58529230383
1970-01-25 20:00:00,128520.0,117351.40908861058,119869.60718141522
1970-01-25 20:15:00,123330.0,118109.80327014952,121052.37080654594
1970-01-25 20:30:00,129077.0,119943.84581039537,120759.9863451512
1970-01-25 20:45:00,107107.0,121218.85533267338,120054.5521646663
1970-01-25 21:00:00,116765.0,121456.91204947862,118755.8286016484
1970-01-25 21:15:00,134443.0,120545.63812416185,118232.51410589008
1970-01-25 21:30:00,123164.0,119652.91681010662,119020.0229618886
1970-01-25 21:45:00,134061.0,118825.0190269381,119985.5977156527
1970-01-25 22:00:00,159438.0,122028.49701359699,121046.191956316
1970-01-25 22:15:00,132118.0,126821.61300545797,120731.62433862018
1970-01-25 22:30:00,125592.0,127168.15573665293,119457.56196581369
1970-01-25 22:45:00,130907.0,127725.13221419636,118199.2898042026
1970-01-25 23:00:00,138923.0,128644.61298379683,117441.12825326476
1970-01-25 23:15:00,138246.0,128026.16096057935,116973.8429327054
1970-01-25 23:30:00,127967.0,126965.43471693661,115546.51641735212
1970-01-25 23:45:00,121502.0,127175.2707679662,117262.66922767638
1970-01-26 00:00:00,128108.0,129771.93356783011,118905.19235678436
