date,t,GRU,CNN
2019-07-18 02:20:00,111270.0,112969.51148526033,111418.3961264361
2019-07-18 02:25:00,113348.0,113056.4803564565,110788.55387447691
2019-07-18 02:30:00,107136.0,112258.84043634916,111322.15976992124
2019-07-18 02:35:00,114464.0,111437.65646033183,110777.5423106202
2019-07-18 02:40:00,110100.0,111902.2774873161,111278.2824398868
2019-07-18 02:45:00,112518.0,111470.94949251936,111218.72424095972
2019-07-18 02:50:00,112797.0,111315.35265940281,110733.93247338472
2019-07-18 02:55:00,107917.0,111459.53259889528,111093.48566772664
2019-07-18 03:00:00,112267.0,110252.40531848813,110394.55773527644
2019-07-18 03:05:00,110707.0,110683.04289356798,110545.32168151918
2019-07-18 03:10:00,111479.0,110539.3545119142,110655.0879604012
2019-07-18 03:15:00,108059.0,110944.36470361386,110369.1431341011
2019-07-18 03:20:00,111470.0,110057.50975060466,109773.37885317732
2019-07-18 03:25:00,108223.0,110503.78068772427,109715.7117135045
2019-07-18 03:30:00,108065.0,109324.72326188543,108801.72691246038
2019-07-18 03:35:00,111414.0,109444.13319779559,108612.52999923084
2019-07-18 03:40:00,106023.0,109020.40502906531,108830.0277716379
2019-07-18 03:45:00,107629.0,108500.88446096273,107551.23550395772
2019-07-18 03:50:00,103928.0,107601.66607476916,107076.80615729257
2019-07-18 03:55:00,102376.0,106517.01462641315,106363.4004408
2019-07-18 04:00:00,106253.0,105675.51992905424,105273.81202835836
2019-07-18 04:05:00,105467.0,105465.1036230637,105301.02132343654
2019-07-18 04:10:00,106074.0,104464.95198903084,105214.1252826534
2019-07-18 04:15:00,99004.0,105136.83883580267,104575.0520893149
2019-07-18 04:20:00,102776.0,103399.3477628022,103420.01664108678
2019-07-18 04:25:00,104959.0,102961.55220065816,103070.81396248324
2019-07-18 04:30:00,104708.0,103520.30263144034,103251.5897409216
2019-07-18 04:35:00,102251.0,103088.46303991815,103010.60979769866
2019-07-18 04:40:00,104608.0,101889.68670663191,102428.2791556347
2019-07-18 04:45:00,101428.0,103444.16863120663,102641.75670119633
2019-07-18 04:50:00,101956.0,101318.41443269946,102442.27878290736
2019-07-18 04:55:00,97158.0,102159.78641121872,101907.00462033229
2019-07-18 05:00:00,101314.0,100769.25376794253,101423.6957909612
2019-07-18 05:05:00,99522.0,100710.32088341453,100951.11401373376
2019-07-18 05:10:00,100109.0,100066.68317566499,99990.05008806357
2019-07-18 05:15:00,99936.0,100411.4886480401,99824.81189660868
2019-07-18 05:20:00,95995.0,99822.34989661428,99936.54216714296
2019-07-18 05:25:00,97075.0,99377.03374795718,99330.42685739156
2019-07-18 05:30:00,99373.0,97495.3871004915,98574.49684130625
2019-07-18 05:35:00,93820.0,98842.2475258146,98144.02281803465
2019-07-18 05:40:00,97058.0,97036.76601281618,97423.16613902476
2019-07-18 05:45:00,96399.0,97821.41367939347,97125.29316317824
2019-07-18 05:50:00,99151.0,96693.74051740326,97152.42668526024
2019-07-18 05:55:00,96497.0,97380.441847597,97262.2466196908
2019-07-18 06:00:00,95870.0,96473.52156671505,97028.47301946214
2019-07-18 06:05:00,99107.0,96704.1626915017,96848.14598260084
2019-07-18 06:10:00,95330.0,96164.03366279906,96772.37306546516
2019-07-18 06:15:00,97381.0,97514.62880992288,96701.1854877366
2019-07-18 06:20:00,97208.0,96403.20308646307,96831.69157919617
2019-07-18 06:25:00,97970.0,97908.74131560224,96503.71095219313
2019-07-18 06:30:00,94589.0,96905.24054900678,96786.192610085
2019-07-18 06:35:00,96963.0,95432.74620427426,96364.350081964
2019-07-18 06:40:00,93629.0,96551.06424443827,96845.42215413129
2019-07-18 06:45:00,97733.0,96259.65442444192,96917.60445418692
2019-07-18 06:50:00,94693.0,96641.81644779559,96683.3588406442
2019-07-18 06:55:00,98130.0,96278.39609225804,96047.90237046588
2019-07-18 07:00:00,97117.0,97143.86358794992,96515.730080043
2019-07-18 07:05:00,97099.0,97002.09662825994,96826.5505876591
2019-07-18 07:10:00,95799.0,96200.53827954445,96648.76232362202
2019-07-18 07:15:00,95693.0,96212.78491816894,96936.60102227663
2019-07-18 07:20:00,96552.0,96854.83589044523,96803.13530284392
2019-07-18 07:25:00,96830.0,96048.55716496205,96325.17049173651
2019-07-18 07:30:00,91608.0,96428.80807398318,96859.25979009626
2019-07-18 07:35:00,96674.0,96032.2675992538,96306.86899547932
2019-07-18 07:40:00,91721.0,95897.40493850228,96243.58132393636
2019-07-18 07:45:00,93730.0,94696.25770698967,95560.7939140562
2019-07-18 07:50:00,98181.0,94685.30519303076,94759.46734119664
2019-07-18 07:55:00,94194.0,95473.30494614766,94469.89789146456
2019-07-18 08:00:00,96728.0,96058.93822818053,94501.03913283552
2019-07-18 08:05:00,96982.0,94784.34575922911,95260.37191850242
2019-07-18 08:10:00,95733.0,96480.11012913813,95643.40768251936
2019-07-18 08:15:00,95571.0,95789.44437001318,95604.4837733751
2019-07-18 08:20:00,95459.0,96178.46886034448,95774.33510840058
2019-07-18 08:25:00,96913.0,96045.09586395473,96132.95271507309
2019-07-18 08:30:00,99352.0,96493.34403730572,96305.02051625097
2019-07-18 08:35:00,100462.0,97588.5921859854,97111.59731180046
2019-07-18 08:40:00,99569.0,98266.98571873213,97415.99235183612
2019-07-18 08:45:00,100277.0,99589.44427943107,97713.859758887
2019-07-18 08:50:00,96205.0,99711.58286614271,98619.25721869626
2019-07-18 08:55:00,100943.0,98844.75123075309,98859.88131070897
2019-07-18 09:00:00,97511.0,100256.70537512447,99017.26341014214
2019-07-18 09:05:00,95187.0,99240.79150489574,98531.3149634865
2019-07-18 09:10:00,100644.0,98982.47102753687,98356.56844293834
2019-07-18 09:15:00,99693.0,99722.2781992231,98566.75582383174
2019-07-18 09:20:00,100629.0,99441.93422562409,99046.53211974958
2019-07-18 09:25:00,102872.0,99332.90525294929,99392.16595817408
2019-07-18 09:30:00,98128.0,100934.508012762,99924.5862296957
2019-07-18 09:35:00,99321.0,101168.19432731606,100251.6142385052
2019-07-18 09:40:00,102987.0,101177.1572826186,100546.82528289752
2019-07-18 09:45:00,101782.0,101546.15498343659,100728.86090707273
2019-07-18 09:50:00,104992.0,101762.66675783171,100973.53169451654
2019-07-18 09:55:00,101579.0,103310.24536357135,101591.22118486864
2019-07-18 10:00:00,102787.0,102244.21524707551,101929.81215044546
2019-07-18 10:05:00,104728.0,102778.71022175481,102363.82903240746
2019-07-18 10:10:00,101924.0,103627.77611280917,102919.30621716152
2019-07-18 10:15:00,107846.0,103698.10774271708,102964.11149046138
2019-07-18 10:20:00,101920.0,105107.0396258146,104065.33705166604
2019-07-18 10:25:00,106249.0,105324.25959155723,104318.10682715997
2019-07-18 10:30:00,101637.0,104903.23713884654,104496.3984188781
2019-07-18 10:35:00,101400.0,105064.48235854993,104605.7041309192
2019-07-18 10:40:00,102250.0,104746.36727196399,104940.73556090333
2019-07-18 10:45:00,102083.0,103910.74761605416,104524.8191981968
2019-07-18 10:50:00,105372.0,103509.07162952596,104428.83560950115
2019-07-18 10:55:00,105866.0,103930.83483650383,104779.83624324124
2019-07-18 11:00:00,105526.0,105302.58803959633,105525.9779044018
2019-07-18 11:05:00,102842.0,105434.37552823707,106055.41107516838
2019-07-18 11:10:00,103607.0,104990.45432338971,105721.52977910687
2019-07-18 11:15:00,105101.0,105396.39568466248,106283.41278806668
2019-07-18 11:20:00,108050.0,104883.05844586968,106637.65732315974
2019-07-18 11:25:00,108802.0,106935.30346988773,107461.84382353188
2019-07-18 11:30:00,105870.0,107382.88689227281,108446.58193340164
2019-07-18 11:35:00,110659.0,107685.9722299663,108622.46620020484
2019-07-18 11:40:00,110756.0,108308.47526511256,109332.73228801464
2019-07-18 11:45:00,108387.0,108547.06220331091,110510.78836070948
2019-07-18 11:50:00,117955.0,110095.652575194,110338.50177735662
2019-07-18 11:55:00,107379.0,111976.55737017102,112442.19906569748
2019-07-18 12:00:00,108333.0,112382.6239995857,113462.05675269576
2019-07-18 12:05:00,113363.0,111696.63138611069,113339.9272137164
2019-07-18 12:10:00,112015.0,112469.66857745148,113864.43959969032
2019-07-18 12:15:00,115277.0,113151.10957255519,114085.4880854662
2019-07-18 12:20:00,120035.0,113554.51378298792,114882.44059309126
2019-07-18 12:25:00,113224.0,116411.55422548027,116711.17277177218
2019-07-18 12:30:00,111502.0,115662.89128519178,116685.07577374192
2019-07-18 12:35:00,115101.0,115872.92157841384,116301.5721518218
2019-07-18 12:40:00,117975.0,115815.82348979136,116884.36823018292
2019-07-18 12:45:00,121059.0,116954.67974326573,118278.76896252162
2019-07-18 12:50:00,115615.0,118168.05428583275,118966.10393724473
2019-07-18 12:55:00,120762.0,118561.29215751746,118494.34781718349
2019-07-18 13:00:00,115338.0,119453.3907905417,119204.651431493
2019-07-18 13:05:00,124140.0,119592.89653179448,119606.04807919168
2019-07-18 13:10:00,121776.0,119655.40768132862,120640.19818454776
2019-07-18 13:15:00,121549.0,121730.26763721167,121962.25193175278
2019-07-18 13:20:00,123684.0,121987.65588772681,122218.75304239184
2019-07-18 13:25:00,118457.0,121931.20007279333,122482.16379154472
2019-07-18 13:30:00,120741.0,122786.11116260331,122196.23434001592
2019-07-18 13:35:00,117607.0,122450.00806024687,122315.30196945452
2019-07-18 13:40:00,120401.0,121739.38296565264,121664.62824770034
2019-07-18 13:45:00,118793.0,121662.04191539381,121274.9419176315
2019-07-18 13:50:00,118631.0,120442.42471133263,121175.85737884004
2019-07-18 13:55:00,125226.0,120915.03054493088,121067.56929965786
2019-07-18 14:00:00,126742.0,122247.55365697251,122828.8996694896
2019-07-18 14:05:00,123793.0,123517.7926261217,124223.4026420412
2019-07-18 14:10:00,128264.0,123484.13131331548,123921.33634901706
2019-07-18 14:15:00,127412.0,124509.32344981533,124000.97856912494
2019-07-18 14:20:00,126718.0,124679.2188276891,124675.05407916644
2019-07-18 14:25:00,122880.0,126008.58379359361,124900.06931213646
2019-07-18 14:30:00,123761.0,125500.94970252267,124394.35450830984
2019-07-18 14:35:00,124862.0,125967.2566138311,124054.5692882934
2019-07-18 14:40:00,123299.0,125291.27086349313,124371.82610444288
2019-07-18 14:45:00,127009.0,124939.7120669118,124332.48521331688
2019-07-18 14:50:00,120706.0,125462.1894546966,125038.8268115728
2019-07-18 14:55:00,128133.0,124932.76131243761,124357.69942811136
2019-07-18 15:00:00,129860.0,125175.56427150409,124866.63825974104
2019-07-18 15:05:00,122614.0,126134.6216637826,126199.15371780706
2019-07-18 15:10:00,123357.0,125058.66440201827,125781.99478808993
2019-07-18 15:15:00,121194.0,124660.52952911588,125466.46172150466
2019-07-18 15:20:00,124524.0,123746.6565094416,124868.38530266187
2019-07-18 15:25:00,127430.0,123904.86540468436,125516.48623377152
2019-07-18 15:30:00,126063.0,124990.00838894505,126840.86000829044
2019-07-18 15:35:00,129940.0,124896.76606545068,126668.10573614608
2019-07-18 15:40:00,124747.0,125765.22271672718,126437.96697913697
2019-07-18 15:45:00,120975.0,124924.65010725742,126162.4638727614
2019-07-18 15:50:00,125194.0,124063.09779426995,125681.14939309275
2019-07-18 15:55:00,121155.0,124412.53721890663,125798.54607971954
2019-07-18 16:00:00,128179.0,123867.96981933029,124815.74920029043
2019-07-18 16:05:00,126099.0,124167.46852075796,125516.3991161054
2019-07-18 16:10:00,122667.0,124728.69948621353,126249.23073521958
2019-07-18 16:15:00,121628.0,123833.869637844,125578.11870597542
2019-07-18 16:20:00,126167.0,123205.44106648106,125100.69701188148
2019-07-18 16:25:00,126393.0,124380.63557576481,125684.96868917468
2019-07-18 16:30:00,121303.0,124132.76226627632,125425.32803487255
2019-07-18 16:35:00,124291.0,124398.54227663031,124611.52331950076
2019-07-18 16:40:00,129994.0,123724.54065772968,124806.39408892042
2019-07-18 16:45:00,123608.0,124610.89688506893,126569.01331273816
2019-07-18 16:50:00,126548.0,124897.18614233834,126633.21312868151
2019-07-18 16:55:00,129144.0,125054.33072773844,126135.9162342836
2019-07-18 17:00:00,126574.0,125238.22853650084,126977.44577263069
2019-07-18 17:05:00,124297.0,125982.7791145719,127200.54776072214
2019-07-18 17:10:00,128255.0,124454.66028755772,126887.66764594788
2019-07-18 17:15:00,122455.0,126403.59613327723,127586.94633929794
2019-07-18 17:20:00,121437.0,125280.0059088786,126889.43098579966
2019-07-18 17:25:00,119346.0,123897.62091763165,125569.30227045088
2019-07-18 17:30:00,123554.0,123608.19183262909,124867.008002527
2019-07-18 17:35:00,121187.0,122531.64260173182,124706.27059505982
2019-07-18 17:40:00,123411.0,123176.0643949553,124262.81558338556
2019-07-18 17:45:00,123078.0,122684.11861304365,123857.5560679346
2019-07-18 17:50:00,128015.0,122519.26444854343,123848.75824619956
2019-07-18 17:55:00,125028.0,123610.09494282224,124077.444489496
2019-07-18 18:00:00,125586.0,122920.87688587968,124162.45883545982
2019-07-18 18:05:00,122336.0,123512.99982344365,124332.31676813393
2019-07-18 18:10:00,123588.0,123724.57612758905,123628.13215577832
2019-07-18 18:15:00,126323.0,123114.1089893821,123252.0504630832
2019-07-18 18:20:00,119523.0,124254.03495453662,124175.4956999852
2019-07-18 18:25:00,125293.0,123415.72572335442,122797.50181007256
2019-07-18 18:30:00,118827.0,123705.16704053305,122855.22221494468
2019-07-18 18:35:00,124414.0,122483.47778017615,122652.82266840315
2019-07-18 18:40:00,119828.0,122053.8778425567,122579.10031014118
2019-07-18 18:45:00,125100.0,122259.34989472578,122627.44330195812
2019-07-18 18:50:00,119384.0,122249.1029762863,122235.00608380148
2019-07-18 18:55:00,124744.0,121167.37986634817,121656.9561325343
2019-07-18 19:00:00,123778.0,122098.20876671652,121840.2420322986
2019-07-18 19:05:00,122437.0,122291.55480084577,122218.22482389012
2019-07-18 19:10:00,126908.0,122560.09463436155,121727.3607823688
2019-07-18 19:15:00,125288.0,122586.27602577806,122503.15372211784
2019-07-18 19:20:00,127435.0,123394.63911534131,122809.12730901808
2019-07-18 19:25:00,127189.0,123802.42769133292,123033.8267007786
2019-07-18 19:30:00,118945.0,124769.94096812003,122792.25266131591
2019-07-18 19:35:00,126037.0,123169.42850633778,121564.20946764373
2019-07-18 19:40:00,123346.0,122647.47701272454,122082.6058041425
2019-07-18 19:45:00,122585.0,123330.91075675529,122424.19664220778
2019-07-18 19:50:00,122531.0,123115.6858201583,121557.86409904828
2019-07-18 19:55:00,129043.0,122663.14918887525,121082.47480327995
2019-07-18 20:00:00,123948.0,123435.55252866505,121918.61353312511
2019-07-18 20:05:00,118523.0,122779.3000120629,122606.02173095322
2019-07-18 20:10:00,119090.0,122547.54912695051,121409.6743601996
2019-07-18 20:15:00,123579.0,120616.66374164609,120258.21317096084
2019-07-18 20:20:00,122402.0,120865.69887276282,121042.92539445154
2019-07-18 20:25:00,120900.0,120654.85622780012,120624.40421809384
2019-07-18 20:30:00,122786.0,120196.30191748902,120151.17904103416
2019-07-18 20:35:00,124319.0,120968.15880823058,119869.92689571709
2019-07-18 20:40:00,117707.0,120435.53610309036,119991.32454771169
2019-07-18 20:45:00,116256.0,118618.55848429451,119232.0791764673
2019-07-18 20:50:00,118894.0,118301.60004178355,117794.82174335998
2019-07-18 20:55:00,117983.0,117967.48626110502,117942.67769582782
2019-07-18 21:00:00,119680.0,117076.17388686305,117703.96152878446
2019-07-18 21:05:00,115732.0,117068.3969428376,117329.81690719714
2019-07-18 21:10:00,114776.0,116464.34449837459,116678.8935274788
2019-07-18 21:15:00,117217.0,115164.3683524534,115631.56512537751
2019-07-18 21:20:00,113895.0,114613.314248281,115236.61472160944
2019-07-18 21:25:00,116376.0,113741.69377368629,114185.42425146664
2019-07-18 21:30:00,109847.0,114366.45782066342,114320.3105471016
2019-07-18 21:35:00,111812.0,112654.53414787292,113624.8528897967
2019-07-18 21:40:00,108377.0,111884.39813155032,112892.6449966173
2019-07-18 21:45:00,107882.0,110664.73939258889,111934.00504398164
2019-07-18 21:50:00,109219.0,109126.58772121325,110559.92526514085
2019-07-18 21:55:00,104611.0,108031.3005782189,109413.202075799
2019-07-18 22:00:00,104162.0,107213.72364731925,108527.53355143804
2019-07-18 22:05:00,106199.0,105438.71569912892,107799.74011220552
2019-07-18 22:10:00,103645.0,105523.93419654485,107021.9264174447
2019-07-18 22:15:00,107254.0,104451.14452516934,106383.76762546416
2019-07-18 22:20:00,103641.0,104297.61260888462,106318.66883287422
2019-07-18 22:25:00,104645.0,103962.55800987767,105585.51396511374
2019-07-18 22:30:00,103061.0,102808.31525201254,105351.55212618934
2019-07-18 22:35:00,103459.0,103294.72333853824,104932.35981533716
2019-07-18 22:40:00,101586.0,102973.14391982029,104309.52668579343
2019-07-18 22:45:00,105179.0,102629.07403521339,103808.30614454136
2019-07-18 22:50:00,103018.0,102961.42639726345,103927.70867734062
2019-07-18 22:55:00,102202.0,102536.18763202608,103749.81957694115
2019-07-18 23:00:00,102395.0,102740.43176970781,103028.74289837429
2019-07-18 23:05:00,102601.0,102507.36659691644,103114.12179802691
2019-07-18 23:10:00,102946.0,102643.69910034726,103598.32090580145
2019-07-18 23:15:00,100423.0,102828.17213343101,103578.92479552564
2019-07-18 23:20:00,100523.0,101956.89641168283,103088.21568599032
2019-07-18 23:25:00,99477.0,102090.2670582877,103014.14250234854
2019-07-18 23:30:00,103699.0,101953.33387036707,102399.12335653784
2019-07-18 23:35:00,104970.0,101702.38292468527,102617.52204935496
2019-07-18 23:40:00,102272.0,102882.85810013741,103349.32950795436
2019-07-18 23:45:00,104577.0,103368.07376877748,103519.0691177738
2019-07-18 23:50:00,100906.0,103521.89185637941,104023.69374869551
2019-07-18 23:55:00,103467.0,103193.97262828879,103968.5946901748
2019-07-19 00:00:00,102413.0,103099.83971541128,104057.91453626756
2019-07-19 00:05:00,103942.0,103860.5447035462,103815.64417509112
2019-07-19 00:10:00,106265.0,103833.5234729659,104045.99959982216
2019-07-19 00:15:00,100446.0,104310.40616045338,104943.37672419212
2019-07-19 00:20:00,106483.0,103371.61484006044,104719.76470947557
2019-07-19 00:25:00,103624.0,104819.77158175601,104995.67921901956
2019-07-19 00:30:00,101676.0,104959.81682378918,104914.40843371046
2019-07-19 00:35:00,105685.0,104878.6299148485,104841.89460258409
2019-07-19 00:40:00,105072.0,104872.46094384693,104989.51154967277
2019-07-19 00:45:00,106418.0,106366.96447865256,105567.71612534123
2019-07-19 00:50:00,107464.0,105911.15759134138,106214.58881332036
2019-07-19 00:55:00,105625.0,106742.09035758692,106839.1532827637
2019-07-19 01:00:00,102578.0,106609.0331509361,106561.07930714235
2019-07-19 01:05:00,104297.0,106240.2316750286,105754.065211554
2019-07-19 01:10:00,106797.0,105093.06347990435,105133.55285825692
2019-07-19 01:15:00,108072.0,105971.3912843407,106243.45046633876
2019-07-19 01:20:00,107492.0,106812.12775763874,107548.3481103378
2019-07-19 01:25:00,108806.0,107703.38578280198,107446.53727505777
2019-07-19 01:30:00,110452.0,107445.9408537485,107502.90685709564
2019-07-19 01:35:00,110232.0,109102.58300041046,108266.1175357727
2019-07-19 01:40:00,107855.0,108744.01948094755,108122.2101688929
2019-07-19 01:45:00,111908.0,109057.97314638547,107987.68931181222
2019-07-19 01:50:00,107512.0,110220.39391471531,109029.1906704384
2019-07-19 01:55:00,107249.0,110172.67970217603,108833.31444825012
2019-07-19 02:00:00,109758.0,109529.16481279452,108260.93481670108
2019-07-19 02:05:00,106821.0,110111.89533842987,108444.9625842193
2019-07-19 02:10:00,109433.0,109158.0377810174,108386.41361500583
2019-07-19 02:15:00,106785.0,109788.8766154162,108479.81229123478
2019-07-19 02:20:00,108422.0,107891.69575144153,108010.1650234389
2019-07-19 02:25:00,107476.0,108807.81226287756,107380.34867671043
2019-07-19 02:30:00,106975.0,108497.69062990352,107657.24879870108
2019-07-19 02:35:00,110554.0,108341.74265383878,107464.42308221394
2019-07-19 02:40:00,103171.0,108253.05635220987,107806.72963302612
2019-07-19 02:45:00,107643.0,107413.48222046913,106945.93026530952
2019-07-19 02:50:00,110199.0,107156.63800195197,106642.161666695
2019-07-19 02:55:00,102392.0,107750.75973351921,107313.44673527956
2019-07-19 03:00:00,106633.0,106458.02157821495,106522.93135508848
2019-07-19 03:05:00,109882.0,106907.68104536539,105849.48806708872
2019-07-19 03:10:00,106906.0,107482.10368121628,106834.2221003213
2019-07-19 03:15:00,106054.0,107259.48261451832,107109.80817515688
2019-07-19 03:20:00,109076.0,106723.17160533635,106669.12616665431
2019-07-19 03:25:00,103701.0,107643.56356440918,106660.3674128084
2019-07-19 03:30:00,104640.0,106347.00724811551,106449.68134325914
2019-07-19 03:35:00,104657.0,105874.3217160524,105876.57568383055
2019-07-19 03:40:00,104163.0,105033.76214775923,104956.34955877787
2019-07-19 03:45:00,103004.0,105653.62285193603,104858.45660517552
2019-07-19 03:50:00,102300.0,104367.60055013193,104242.51831071755
2019-07-19 03:55:00,102392.0,103542.17396592622,103983.90194278884
2019-07-19 04:00:00,102897.0,103700.19731441762,104013.84653814996
2019-07-19 04:05:00,104602.0,103442.92214520206,103833.33539701405
2019-07-19 04:10:00,99814.0,103015.81565462593,103435.65494139184
2019-07-19 04:15:00,102843.0,102465.29926871679,102701.51347948844
2019-07-19 04:20:00,101023.0,102164.80649672991,102424.69325823676
2019-07-19 04:25:00,96958.0,102179.48996626021,102423.14566450164
2019-07-19 04:30:00,99311.0,100159.327072063,101397.00020940432
2019-07-19 04:35:00,98697.0,99756.0572889261,100407.23962287324
2019-07-19 04:40:00,96280.0,99323.58908047139,100035.59520313526
2019-07-19 04:45:00,97407.0,98356.90785250822,99139.97414723063
2019-07-19 04:50:00,94615.0,98052.8049830824,98837.90074286846
2019-07-19 04:55:00,96838.0,97394.09764150248,98584.42134734624
2019-07-19 05:00:00,97070.0,97116.96348335982,98114.5373661648
2019-07-19 05:05:00,98537.0,96957.04707460069,97697.01188775856
2019-07-19 05:10:00,96821.0,96991.9305131951,98272.73442830265
2019-07-19 05:15:00,97777.0,97551.34179665866,98019.67236879058
2019-07-19 05:20:00,96895.0,96746.09712887615,97517.4634485042
