date,t,GRU,CNN
1970-01-25 06:00:00,135879.0,125889.32229576331,122955.88291113578
1970-01-25 07:00:00,125334.0,122817.65145077225,117122.71307993548
1970-01-25 08:00:00,99348.0,115522.72082094796,107570.73994583024
1970-01-25 09:00:00,101242.0,107943.28652092679,100565.1524285448
1970-01-25 10:00:00,98440.0,103153.21594732789,99203.27698650776
1970-01-25 11:00:00,96027.0,101217.13218422368,100739.16754906236
1970-01-25 12:00:00,96435.0,100286.15400924091,101363.36566558538
1970-01-25 13:00:00,93182.0,99141.31338071516,100576.41442870248
1970-01-25 14:00:00,96012.0,98211.26358491326,100339.08385276118
1970-01-25 15:00:00,99859.0,97774.36557944272,100924.11001488972
1970-01-25 16:00:00,99630.0,99815.51397407286,101811.8827503527
1970-01-25 17:00:00,95526.0,104075.8933473834,103487.04191694949
1970-01-25 18:00:00,105731.0,109357.2395890472,106302.01970522795
1970-01-25 19:00:00,125160.0,115139.85917290037,109853.44445352326
1970-01-25 20:00:00,122009.0,119465.59520732921,112518.76905507655
1970-01-25 21:00:00,127108.0,120891.02629286452,114005.54054025288
1970-01-25 22:00:00,137014.0,121199.71891327055,115245.03734412216
1970-01-25 23:00:00,131659.0,120624.7732499572,116220.70482990124
1970-01-26 00:00:00,128108.0,121088.42032402723,116502.58990776364
