date,t,GRU,CNN
2020-02-19 19:45:00,122716.0,123379.97210796233,121556.190321614
2020-02-19 20:00:00,123750.0,122834.15779813672,120636.67329833568
2020-02-19 20:15:00,122983.0,122548.49973267839,120186.39062067412
2020-02-19 20:30:00,122903.0,122620.84192070967,119951.61859735142
2020-02-19 20:45:00,122315.0,122742.31325682654,120066.82111288172
2020-02-19 21:00:00,123304.0,123108.40576397954,120279.37804794448
2020-02-19 21:15:00,121216.0,123075.03315808778,120147.11631197412
2020-02-19 21:30:00,120745.0,122533.80867687907,119507.30662278796
2020-02-19 21:45:00,120516.0,121659.9751008685,118848.41146093264
2020-02-19 22:00:00,121130.0,120841.08711666183,118363.97351533582
2020-02-19 22:15:00,118727.0,119760.50821522236,117562.83919897945
2020-02-19 22:30:00,116717.0,118749.00992168563,116773.10575399017
2020-02-19 22:45:00,114646.0,117497.56887986633,115841.78938562136
2020-02-19 23:00:00,114825.0,115787.9244836752,114377.81853060216
2020-02-19 23:15:00,110836.0,113464.36620131558,112377.47596733074
2020-02-19 23:30:00,107591.0,110912.26917646923,110137.77924712212
2020-02-19 23:45:00,105332.0,108193.5242726569,107821.41741447734
2020-02-20 00:00:00,104801.0,105554.26220530053,105476.40584542134
2020-02-20 00:15:00,100965.0,102699.33555413979,102617.3791932119
2020-02-20 00:30:00,98479.0,100084.0579242782,99989.0321506312
2020-02-20 00:45:00,96108.0,97827.6558774036,97896.96621726968
2020-02-20 01:00:00,94739.0,96002.07059654205,96086.47322090207
2020-02-20 01:15:00,93370.0,94079.50141826608,93813.13657381704
2020-02-20 01:30:00,92200.0,92631.77075492554,92075.16411852742
2020-02-20 01:45:00,91181.0,91506.17520641026,91036.35174809358
2020-02-20 02:00:00,90660.0,90873.19904834859,90441.421012684
2020-02-20 02:15:00,90037.0,90281.31562064562,89764.06281871558
2020-02-20 02:30:00,88957.0,89918.5909697375,89156.63120434886
2020-02-20 02:45:00,88893.0,89463.46009610637,88598.56021794942
2020-02-20 03:00:00,88500.0,89259.01140189634,88246.74560400803
2020-02-20 03:15:00,87925.0,89058.67479572412,87943.76348088996
2020-02-20 03:30:00,88137.0,89031.43845351794,87896.92590628238
2020-02-20 03:45:00,88661.0,89095.13309097936,88058.21750262835
2020-02-20 04:00:00,89163.0,89318.98350869256,88494.10644411838
2020-02-20 04:15:00,89428.0,89696.17839194834,88937.16804645794
2020-02-20 04:30:00,90117.0,90325.32002066844,89703.02493196481
2020-02-20 04:45:00,90443.0,91024.47438808011,90561.49993932508
2020-02-20 05:00:00,91128.0,91854.9064968649,91460.30011876428
2020-02-20 05:15:00,92333.0,92878.28586215895,92381.55365148396
2020-02-20 05:30:00,94629.0,94230.17706938148,93765.3696507682
2020-02-20 05:45:00,95864.0,95872.7080753997,95636.88190085464
2020-02-20 06:00:00,97474.0,98001.56503464415,97920.54935248168
2020-02-20 06:15:00,100494.0,100387.94145590847,100630.02930704116
2020-02-20 06:30:00,104798.0,103525.84671828465,103808.62683771244
2020-02-20 06:45:00,107027.0,106949.21814757572,107336.57301793464
2020-02-20 07:00:00,108219.0,110744.89071635959,110860.05695630304
2020-02-20 07:15:00,112095.0,114246.48149620493,114047.17991174576
2020-02-20 07:30:00,117214.0,117627.92177911193,116887.21515371132
2020-02-20 07:45:00,119834.0,120436.69985613282,119132.1808367417
2020-02-20 08:00:00,120737.0,122458.01051202022,121065.053979133
2020-02-20 08:15:00,122424.0,123904.03619863954,122804.73623562085
2020-02-20 08:30:00,125332.0,124795.87306385528,123972.54166404478
2020-02-20 08:45:00,125370.0,124419.23824785113,124059.54925410236
2020-02-20 09:00:00,123076.0,123340.21090564271,123509.53023258412
2020-02-20 09:15:00,121507.0,121881.69388827012,122740.52206117813
2020-02-20 09:30:00,120136.0,120574.46829627425,121647.06069579264
2020-02-20 09:45:00,118516.0,118800.73599426034,119506.7547823968
2020-02-20 10:00:00,115696.0,117169.81152140116,117141.24477371272
2020-02-20 10:15:00,113346.0,115501.68983491877,115234.2491445958
2020-02-20 10:30:00,114533.0,114135.26185291908,113683.5285746974
2020-02-20 10:45:00,113435.0,113112.96983537904,112554.93538537352
2020-02-20 11:00:00,112093.0,112545.68563944378,111898.35957400184
2020-02-20 11:15:00,112125.0,112205.1316970912,111921.38964771508
2020-02-20 11:30:00,113242.0,112575.50941750486,112610.53372308964
2020-02-20 11:45:00,113841.0,112857.3280403308,112853.41175269782
2020-02-20 12:00:00,113985.0,113495.3236636049,113285.25807560244
2020-02-20 12:15:00,113983.0,114214.99542438232,114191.69576149988
2020-02-20 12:30:00,114956.0,115064.22184363863,115176.032636378
2020-02-20 12:45:00,114065.0,115635.43130341913,115717.45941703828
2020-02-20 13:00:00,114196.0,116033.92178385523,115810.10002811544
2020-02-20 13:15:00,114025.0,116133.75828121655,115941.26052949988
2020-02-20 13:30:00,114517.0,116303.4462832722,116150.73000663747
2020-02-20 13:45:00,115033.0,116230.16886371547,115998.5776589481
2020-02-20 14:00:00,115840.0,116569.51693042355,116032.21227183528
2020-02-20 14:15:00,115322.0,116813.31022423024,116456.73402837904
2020-02-20 14:30:00,116142.0,117180.57045452076,116975.29958009045
2020-02-20 14:45:00,116621.0,117492.18669047263,117355.67382682586
2020-02-20 15:00:00,117880.0,117728.4260727163,117483.5323827472
2020-02-20 15:15:00,117931.0,117823.28604951079,117705.79825977288
2020-02-20 15:30:00,118222.0,118271.82781126829,118286.6234703604
2020-02-20 15:45:00,117508.0,118727.00949823172,118816.27013246685
2020-02-20 16:00:00,117460.0,119256.30151568224,119022.36411448527
2020-02-20 16:15:00,116477.0,119504.54779301689,118914.39226306882
2020-02-20 16:30:00,118508.0,119678.73919819036,118664.7053640134
2020-02-20 16:45:00,118500.0,120061.28699600647,118751.2146725356
2020-02-20 17:00:00,122785.0,120830.29563157668,119097.73951978696
2020-02-20 17:15:00,122916.0,122419.82509524163,120468.57539320104
2020-02-20 17:30:00,125218.0,124426.91712967753,122351.52573318475
2020-02-20 17:45:00,126404.0,126223.39461087894,124088.99067344588
2020-02-20 18:00:00,129465.0,127973.47391992816,125785.58593371428
2020-02-20 18:15:00,130502.0,128819.80310511589,126834.0997725756
2020-02-20 18:30:00,131275.0,129550.63719451366,128099.87957808137
2020-02-20 18:45:00,130430.0,129963.33584075086,129054.14814227282
2020-02-20 19:00:00,129703.0,130093.54536728069,129550.44590185116
2020-02-20 19:15:00,130050.0,129520.51211269974,128955.30870870176
2020-02-20 19:30:00,128938.0,128813.84153203713,128117.53726564208
2020-02-20 19:45:00,126808.0,128034.91343492156,127040.6066474412
2020-02-20 20:00:00,127883.0,127315.84531549679,125967.1646527048
2020-02-20 20:15:00,126549.0,126764.70326186033,125497.37033500789
2020-02-20 20:30:00,126797.0,126405.8278462964,124887.38960430176
2020-02-20 20:45:00,126265.0,126267.04160232225,124624.42566483907
2020-02-20 21:00:00,128340.0,126638.34028690611,124822.539148639
2020-02-20 21:15:00,126503.0,127071.07467621485,125124.88989626072
2020-02-20 21:30:00,126255.0,127451.94959410004,125150.62174871194
2020-02-20 21:45:00,125953.0,127505.78443396384,125017.73113324372
2020-02-20 22:00:00,126196.0,127317.05843246538,124926.59990265113
2020-02-20 22:15:00,124747.0,126436.63569464101,124017.425156223
2020-02-20 22:30:00,122627.0,125340.98917102665,123168.27124387313
2020-02-20 22:45:00,122857.0,123930.74807522132,122127.7172245968
2020-02-20 23:00:00,121042.0,122386.53270680948,121181.43970127222
2020-02-20 23:15:00,117776.0,120360.49144244783,119597.63600821613
2020-02-20 23:30:00,114103.0,118050.39807213438,117563.67597384311
2020-02-20 23:45:00,111692.0,115405.74377108237,115319.33959572107
2020-02-21 00:00:00,110189.0,112384.21231253017,112333.61228457176
2020-02-21 00:15:00,106861.0,109023.6624568007,109036.9319778233
2020-02-21 00:30:00,103683.0,105936.18501801387,105992.48348391242
2020-02-21 00:45:00,100689.0,103259.41783497942,103556.70970140726
2020-02-21 01:00:00,99187.0,100843.9317946098,101140.14775626232
2020-02-21 01:15:00,97193.0,98459.11404635104,98434.6309089812
2020-02-21 01:30:00,95421.0,96392.63943990307,96038.7443244945
2020-02-21 01:45:00,94162.0,94766.70369837598,94238.82953510758
2020-02-21 02:00:00,93346.0,93636.29502297066,93043.18156715207
2020-02-21 02:15:00,92250.0,92659.04935110395,91893.75687847202
2020-02-21 02:30:00,91486.0,91929.59468965618,90957.15782092058
2020-02-21 02:45:00,90788.0,91293.31012577741,90316.17852817263
2020-02-21 03:00:00,90828.0,90915.24377642153,89839.22011326838
2020-02-21 03:15:00,90008.0,90614.53758149821,89492.81730208463
2020-02-21 03:30:00,90198.0,90520.46478665483,89371.36430395154
2020-02-21 03:45:00,90016.0,90462.39316916652,89558.56369288742
2020-02-21 04:00:00,91010.0,90556.35238792424,89935.52267674336
2020-02-21 04:15:00,90649.0,90806.56694873476,90289.37289528256
2020-02-21 04:30:00,90962.0,91280.13585373042,90943.46216928428
2020-02-21 04:45:00,91668.0,91780.8702635693,91584.62957797865
2020-02-21 05:00:00,91964.0,92435.1497739596,92547.34587406366
2020-02-21 05:15:00,92694.0,93249.98618652934,93267.17732674544
2020-02-21 05:30:00,95415.0,94375.77190878165,94429.04571806066
2020-02-21 05:45:00,96773.0,95908.37142101403,96138.8392795349
2020-02-21 06:00:00,98316.0,98039.47788018009,98213.6209929235
2020-02-21 06:15:00,100676.0,100452.33658668111,100625.5564473145
2020-02-21 06:30:00,104926.0,103487.56637944623,103480.88357214862
2020-02-21 06:45:00,107706.0,106674.89123676594,106518.3779847992
2020-02-21 07:00:00,109420.0,110365.85021293194,109583.80808635204
2020-02-21 07:15:00,112566.0,113899.11019772835,112611.96034105816
2020-02-21 07:30:00,118415.0,117521.78496232993,115718.15214834744
2020-02-21 07:45:00,120438.0,120634.93382609758,118711.67589468736
2020-02-21 08:00:00,121930.0,122922.54754240546,121335.292203651
2020-02-21 08:15:00,123654.0,124507.09246329272,123766.90042745652
2020-02-21 08:30:00,126375.0,125464.3072677349,125892.06528899191
2020-02-21 08:45:00,127145.0,125257.75423064678,126666.8119954203
2020-02-21 09:00:00,125041.0,124437.42695777539,127006.72465090228
2020-02-21 09:15:00,122512.0,123239.72661942954,126805.74569693912
2020-02-21 09:30:00,121510.0,122043.2521741067,125800.92578324147
2020-02-21 09:45:00,121293.0,120414.08766796962,123613.54716917484
2020-02-21 10:00:00,118142.0,119060.8377377145,121146.09286912702
2020-02-21 10:15:00,116140.0,117644.33946745795,119063.25465653931
2020-02-21 10:30:00,116664.0,116757.56525422317,117615.12854906711
2020-02-21 10:45:00,115504.0,116023.32366176459,116662.19236514278
2020-02-21 11:00:00,113902.0,115528.20952566233,115549.14563390822
2020-02-21 11:15:00,113614.0,115007.0094033972,114928.9415916251
2020-02-21 11:30:00,115669.0,114996.0200367638,114840.44549383577
2020-02-21 11:45:00,116340.0,115170.19423389333,114837.35541270414
2020-02-21 12:00:00,116530.0,115785.97842006583,115189.98585056068
2020-02-21 12:15:00,116223.0,116611.75242107904,116262.46373572668
2020-02-21 12:30:00,116105.0,117555.51073756116,117576.78146963296
2020-02-21 12:45:00,115811.0,117924.36913504568,117979.00914302196
2020-02-21 13:00:00,115977.0,118031.20081043185,117781.22209735858
2020-02-21 13:15:00,115856.0,117896.12767056833,117569.44708370096
2020-02-21 13:30:00,117006.0,117944.50130656059,117596.7879311266
2020-02-21 13:45:00,116840.0,118007.72430309461,117832.31546672389
2020-02-21 14:00:00,116760.0,118399.05701502021,118095.10033752814
2020-02-21 14:15:00,116837.0,118539.26390913912,118378.31928768422
2020-02-21 14:30:00,118342.0,118717.68575308446,118773.36062324178
2020-02-21 14:45:00,118690.0,118914.3493193407,119022.91360300512
2020-02-21 15:00:00,119829.0,119092.22559747938,119247.84466221946
2020-02-21 15:15:00,119259.0,119339.10446205128,119816.1038253892
2020-02-21 15:30:00,119960.0,119730.63312516791,120524.5116243094
2020-02-21 15:45:00,118979.0,120022.07939823964,120897.68122629568
2020-02-21 16:00:00,119962.0,120398.328140835,120827.1636290796
2020-02-21 16:15:00,119134.0,120724.89327563558,120729.2780578724
2020-02-21 16:30:00,120973.0,121239.03813774601,120742.92083113197
2020-02-21 16:45:00,121823.0,121876.98909442607,121040.3562179918
2020-02-21 17:00:00,126231.0,123094.32453907521,121836.27674191052
2020-02-21 17:15:00,126281.0,124924.02474018993,123452.22216577572
2020-02-21 17:30:00,127337.0,127053.77356020882,125479.8005245626
2020-02-21 17:45:00,128858.0,128905.64462431456,127202.9337128118
2020-02-21 18:00:00,131571.0,130370.23466644512,128695.72657276771
2020-02-21 18:15:00,132336.0,130909.11275991377,129371.028446848
2020-02-21 18:30:00,134044.0,131232.52693192632,130220.17922207488
2020-02-21 18:45:00,134057.0,131647.9838287827,131334.46380954093
2020-02-21 19:00:00,134937.0,131984.75717907373,132218.57238586043
2020-02-21 19:15:00,135143.0,131872.05329120765,132447.58358213364
2020-02-21 19:30:00,133916.0,131828.30807549614,132657.66997760712
2020-02-21 19:45:00,132611.0,131515.16790364785,132420.65245996797
2020-02-21 20:00:00,131625.0,131156.57219792088,131954.13156513945
2020-02-21 20:15:00,130176.0,130650.12111777326,131109.237961502
2020-02-21 20:30:00,128489.0,130101.26926638948,129892.88083410606
2020-02-21 20:45:00,128495.0,129458.22201862096,128626.2678437277
2020-02-21 21:00:00,130187.0,129131.916457489,127712.64303041952
2020-02-21 21:15:00,129134.0,129120.60481194116,127413.92217126882
2020-02-21 21:30:00,128471.0,129339.61811485846,127274.6903436552
2020-02-21 21:45:00,128770.0,129613.37590450016,127570.94178074744
2020-02-21 22:00:00,129393.0,129896.95963885443,127900.51095552037
2020-02-21 22:15:00,129671.0,129461.45660219184,127530.83429032746
2020-02-21 22:30:00,130590.0,128880.04436969866,127279.5503808682
2020-02-21 22:45:00,129000.0,128443.86839170917,127662.21311852564
2020-02-21 23:00:00,128415.0,127758.13370342633,127816.75978756064
2020-02-21 23:15:00,129214.0,126795.55088358352,127292.28694910556
2020-02-21 23:30:00,127324.0,125499.48169237083,126284.96401929948
2020-02-21 23:45:00,125707.0,123771.07256992781,124463.30853822207
2020-02-22 00:00:00,125292.0,122215.62047012652,122743.00096378592
