date,t,GRU,CNN
2019-10-25 11:00:00,112164.0,111660.32242255483,111070.44784040104
2019-10-25 12:00:00,110580.0,113004.59851235371,110633.52496685664
2019-10-25 13:00:00,116204.0,117017.77593484824,115903.04170690155
2019-10-25 14:00:00,130671.0,123698.0947412557,127318.12434518756
2019-10-25 15:00:00,142349.0,129427.02469937794,138359.5265907164
2019-10-25 16:00:00,150774.0,130308.8900728112,142448.95911155432
2019-10-25 17:00:00,146800.0,125432.24466437586,135201.80269214069
2019-10-25 18:00:00,133297.0,117547.93423969472,118674.61739960336
2019-10-25 19:00:00,111014.0,110237.51922796307,106507.1757689718
2019-10-25 20:00:00,105339.0,105230.05774709421,105128.86181147576
2019-10-25 21:00:00,102273.0,102417.43386726448,102225.81519037572
2019-10-25 22:00:00,99805.0,101144.58825179463,100305.41032191228
2019-10-25 23:00:00,100572.0,100773.82089335898,100341.8576574454
2019-10-26 00:00:00,99895.0,100634.44330117106,100255.02833866604
2019-10-26 01:00:00,99908.0,100427.23366332981,100182.05090684468
2019-10-26 02:00:00,100886.0,101127.01567632107,100650.88720105494
2019-10-26 03:00:00,102090.0,105550.13766169666,103642.719762787
2019-10-26 04:00:00,110307.0,113009.64494656715,116077.36941689812
2019-10-26 05:00:00,116231.0,118375.69923874276,129621.35666973112
2019-10-26 06:00:00,107115.0,117418.46424236654,123111.37454761652
2019-10-26 07:00:00,105540.0,111924.88926155638,109447.12931058982
2019-10-26 08:00:00,105278.0,107724.5616717977,107483.8698389627
2019-10-26 09:00:00,105638.0,107721.60446893972,107836.4765669928
2019-10-26 10:00:00,107532.0,109775.15181533468,109692.72882249202
2019-10-26 11:00:00,107989.0,111306.78502743521,110672.9259971011
2019-10-26 12:00:00,106961.0,112822.60411588056,110335.910142766
2019-10-26 13:00:00,110465.0,116901.9412489054,113778.20261280418
2019-10-26 14:00:00,115708.0,123926.921745833,122356.81392027665
2019-10-26 15:00:00,112637.0,130845.02558152251,129561.8895953618
2019-10-26 16:00:00,110285.0,133912.3975170428,130595.22201616377
2019-10-26 17:00:00,107401.0,130770.14387735563,124608.66236364226
2019-10-26 18:00:00,104542.0,122508.95904935454,112467.59608670756
2019-10-26 19:00:00,103472.0,112877.07423374668,103688.88948866834
2019-10-26 20:00:00,102618.0,105565.63243002107,102560.42869698485
2019-10-26 21:00:00,101636.0,101959.86124291981,101332.51894806475
2019-10-26 22:00:00,100117.0,100827.6255581117,100336.21465759315
2019-10-26 23:00:00,99652.0,100482.71167544178,100010.70522734414
2019-10-27 00:00:00,100536.0,100202.35266057373,100153.5132729726
2019-10-27 01:00:00,99924.0,100106.79186177537,100154.00223793504
2019-10-27 02:00:00,100059.0,100980.27368184364,100439.55461858568
2019-10-27 03:00:00,102356.0,103596.32287133561,102350.26523703588
2019-10-27 04:00:00,107600.0,106860.03858736668,105632.81125012414
2019-10-27 05:00:00,111379.0,108580.59247435628,107629.14023868465
2019-10-27 06:00:00,105340.0,107768.24672239127,106930.62810194328
2019-10-27 07:00:00,103435.0,105838.68995692681,105624.26060029631
2019-10-27 08:00:00,104100.0,105010.83359280757,105716.66044403246
2019-10-27 09:00:00,104472.0,105613.01337832125,106263.34500026472
2019-10-27 10:00:00,105607.0,106479.64964389503,107022.45060869226
2019-10-27 11:00:00,106027.0,107030.14741873737,107716.10680743968
2019-10-27 12:00:00,105276.0,107686.53060958465,108229.33660105258
2019-10-27 13:00:00,107774.0,109134.10952283029,109528.81882528005
2019-10-27 14:00:00,111341.0,110527.3988711063,110731.01851006756
2019-10-27 15:00:00,109280.0,110596.42983006712,110048.36574929314
2019-10-27 16:00:00,107624.0,108895.26753776458,108088.146872924
2019-10-27 17:00:00,105529.0,106673.75292141941,105809.86257113128
2019-10-27 18:00:00,102775.0,104842.59075164094,104113.92465905446
2019-10-27 19:00:00,102518.0,103594.35943726388,103101.39325622017
2019-10-27 20:00:00,102613.0,102884.14079321592,102400.6577325172
2019-10-27 21:00:00,100473.0,102266.03137716264,101124.23470248382
