date,messages
2012-03-01 21:15:00,109204.59679903567
2012-03-01 21:30:00,107990.88924003861
2012-03-01 21:45:00,109568.70906673478
2012-03-01 22:00:00,105442.10336614482
2012-03-01 22:15:00,105563.47412204451
2012-03-01 22:30:00,105199.3618543454
2012-03-01 22:45:00,108233.63075183803
2012-03-01 23:00:00,109690.07982263449
2012-03-01 23:15:00,108840.48453133655
2012-03-01 23:30:00,110418.30435803272
2012-03-01 23:45:00,108961.85528723626
2012-03-02 00:00:00,102407.83446865219
2012-03-02 00:15:00,102407.83446865219
2012-03-02 00:30:00,102407.83446865219
2012-03-02 00:45:00,102407.83446865219
2012-03-02 01:00:00,102407.83446865219
2012-03-02 01:15:00,102407.83446865219
2012-03-02 01:30:00,102407.83446865219
2012-03-02 01:45:00,102407.83446865219
2012-03-02 02:00:00,102407.83446865219
2012-03-02 02:15:00,102407.83446865219
2012-03-02 02:30:00,102407.83446865219
2012-03-02 02:45:00,102407.83446865219
2012-03-02 03:00:00,102650.5759804516
2012-03-02 03:15:00,102650.5759804516
2012-03-02 03:30:00,102407.83446865219
2012-03-02 03:45:00,103014.68824815072
2012-03-02 04:00:00,103621.54202764924
2012-03-02 04:15:00,103136.05900405042
2012-03-02 04:30:00,103864.28353944865
2012-03-02 04:45:00,103257.42975995013
2012-03-02 05:00:00,103985.65429534836
2012-03-02 05:15:00,104349.76656304747
2012-03-02 05:30:00,103864.28353944865
2012-03-02 05:45:00,103136.05900405042
2012-03-02 06:00:00,105563.47412204451
2012-03-02 06:15:00,106534.44016924215
2012-03-02 06:30:00,108355.00150773773
2012-03-02 06:45:00,108476.37226363744
2012-03-02 07:00:00,107505.40621643979
2012-03-02 07:15:00,108355.00150773773
2012-03-02 07:30:00,106655.81092514186
2012-03-02 07:45:00,108961.85528723626
2012-03-02 08:00:00,110539.67511393242
2012-03-02 08:15:00,110418.30435803272
2012-03-02 08:30:00,111753.38267292947
2012-03-02 08:45:00,112238.86569652829
2012-03-02 09:00:00,111025.15813753124
2012-03-02 09:15:00,112360.236452428
2012-03-02 09:30:00,112238.86569652829
2012-03-02 09:45:00,109811.45057853419
2012-03-02 10:00:00,107262.66470464038
2012-03-02 10:15:00,106777.18168104156
2012-03-02 10:30:00,106655.81092514186
2012-03-02 10:45:00,105077.9910984457
2012-03-02 11:00:00,103257.42975995013
2012-03-02 11:15:00,102529.2052245519
2012-03-02 11:30:00,102407.83446865219
2012-03-02 11:45:00,102407.83446865219
2012-03-02 12:00:00,106413.06941334245
2012-03-02 12:15:00,108355.00150773773
2012-03-02 12:30:00,108961.85528723626
2012-03-02 12:45:00,107869.51848413891
2012-03-02 13:00:00,114059.42703502387
2012-03-02 13:15:00,109083.22604313596
2012-03-02 13:30:00,111267.89964933065
2012-03-02 13:45:00,109932.8213344339
2012-03-02 14:00:00,118671.51575921266
2012-03-02 14:15:00,116608.21290891767
2012-03-02 14:30:00,114059.42703502387
2012-03-02 14:45:00,113938.05627912417
2012-03-02 15:00:00,119642.4818064103
2012-03-02 15:15:00,115394.50534992063
2012-03-02 15:30:00,118064.66197971413
2012-03-02 15:45:00,117336.4374443159
2012-03-02 16:00:00,118064.66197971413
2012-03-02 16:15:00,117093.6959325165
2012-03-02 16:30:00,116729.58366481737
2012-03-02 16:45:00,119763.85256231
2012-03-02 17:00:00,117821.92046791472
2012-03-02 17:15:00,123040.86297160204
2012-03-02 17:30:00,120249.33558590882
2012-03-02 17:45:00,130080.36681378493
2012-03-02 18:00:00,126439.24413679377
2012-03-02 18:15:00,124133.19977469937
2012-03-02 18:30:00,125225.53657779672
2012-03-02 18:45:00,124740.0535541979
2012-03-02 19:00:00,120127.96483000912
2012-03-02 19:15:00,121584.41390080558
2012-03-02 19:30:00,120613.44785360794
2012-03-02 19:45:00,124982.79506599731
2012-03-02 20:00:00,115394.50534992063
2012-03-02 20:15:00,118307.40349151354
2012-03-02 20:30:00,115758.61761761973
2012-03-02 20:45:00,114423.53930272299
2012-03-02 21:00:00,109447.33831083508
2012-03-02 21:15:00,110296.93360213301
2012-03-02 21:30:00,108476.37226363744
2012-03-02 21:45:00,108112.25999593832
2012-03-02 22:00:00,105442.10336614482
2012-03-02 22:15:00,104713.87883074659
2012-03-02 22:30:00,105927.58638974364
2012-03-02 22:45:00,104592.50807484688
2012-03-02 23:00:00,102407.83446865219
2012-03-02 23:15:00,102407.83446865219
2012-03-02 23:30:00,102407.83446865219
2012-03-02 23:45:00,102407.83446865219
2012-03-03 00:00:00,103742.91278354895
2012-03-03 00:15:00,104471.13731894718
2012-03-03 00:30:00,104471.13731894718
2012-03-03 00:45:00,105320.7326102451
2012-03-03 01:00:00,104592.50807484688
2012-03-03 01:15:00,104592.50807484688
2012-03-03 01:30:00,104107.02505124806
2012-03-03 01:45:00,103864.28353944865
2012-03-03 02:00:00,102893.31749225101
2012-03-03 02:15:00,103014.68824815072
2012-03-03 02:30:00,103378.80051584983
2012-03-03 02:45:00,103257.42975995013
2012-03-03 03:00:00,103378.80051584983
2012-03-03 03:15:00,103500.17127174954
2012-03-03 03:30:00,103621.54202764924
2012-03-03 03:45:00,103136.05900405042
2012-03-03 04:00:00,103621.54202764924
2012-03-03 04:15:00,102771.94673635131
2012-03-03 04:30:00,103378.80051584983
2012-03-03 04:45:00,104107.02505124806
2012-03-03 05:00:00,104349.76656304747
2012-03-03 05:15:00,104349.76656304747
2012-03-03 05:30:00,104956.620342546
2012-03-03 05:45:00,104349.76656304747
2012-03-03 06:00:00,104956.620342546
2012-03-03 06:15:00,104835.24958664629
2012-03-03 06:30:00,105927.58638974364
2012-03-03 06:45:00,104713.87883074659
2012-03-03 07:00:00,102771.94673635131
2012-03-03 07:15:00,103378.80051584983
2012-03-03 07:30:00,103864.28353944865
2012-03-03 07:45:00,103742.91278354895
2012-03-03 08:00:00,105199.3618543454
2012-03-03 08:15:00,104471.13731894718
2012-03-03 08:30:00,103500.17127174954
2012-03-03 08:45:00,103742.91278354895
2012-03-03 09:00:00,103864.28353944865
2012-03-03 09:15:00,104592.50807484688
2012-03-03 09:30:00,107262.66470464038
2012-03-03 09:45:00,104713.87883074659
2012-03-03 10:00:00,105442.10336614482
2012-03-03 10:15:00,106170.32790154305
2012-03-03 10:30:00,106655.81092514186
2012-03-03 10:45:00,105563.47412204451
2012-03-03 11:00:00,106291.69865744274
2012-03-03 11:15:00,106170.32790154305
2012-03-03 11:30:00,106655.81092514186
2012-03-03 11:45:00,107626.7769723395
2012-03-03 12:00:00,114544.91005862269
2012-03-03 12:15:00,115394.50534992063
2012-03-03 12:30:00,111996.12418472888
2012-03-03 12:45:00,111632.01191702977
2012-03-03 13:00:00,110418.30435803272
2012-03-03 13:15:00,109325.96755493537
2012-03-03 13:30:00,108233.63075183803
2012-03-03 13:45:00,107869.51848413891
2012-03-03 14:00:00,107505.40621643979
2012-03-03 14:15:00,109568.70906673478
2012-03-03 14:30:00,111996.12418472888
2012-03-03 14:45:00,112481.60720832771
2012-03-03 15:00:00,107384.0354605401
2012-03-03 15:15:00,106170.32790154305
2012-03-03 15:30:00,107141.29394874068
2012-03-03 15:45:00,106048.95714564333
2012-03-03 16:00:00,106655.81092514186
2012-03-03 16:15:00,108597.74301953714
2012-03-03 16:30:00,106291.69865744274
2012-03-03 16:45:00,107748.14772823922
2012-03-03 17:00:00,110418.30435803272
2012-03-03 17:15:00,110054.1920903336
2012-03-03 17:30:00,111753.38267292947
2012-03-03 17:45:00,110539.67511393242
2012-03-03 18:00:00,116972.32517661678
2012-03-03 18:15:00,116608.21290891767
2012-03-03 18:30:00,117215.0666884162
2012-03-03 18:45:00,117093.6959325165
2012-03-03 19:00:00,121948.52616850469
2012-03-03 19:15:00,123162.23372750173
2012-03-03 19:30:00,118914.25727101206
2012-03-03 19:45:00,116244.10064121855
2012-03-03 20:00:00,106534.44016924215
2012-03-03 20:15:00,107869.51848413891
2012-03-03 20:30:00,108597.74301953714
2012-03-03 20:45:00,108719.11377543685
2012-03-03 21:00:00,107748.14772823922
2012-03-03 21:15:00,107990.88924003861
2012-03-03 21:30:00,107626.7769723395
2012-03-03 21:45:00,107990.88924003861
2012-03-03 22:00:00,106898.55243694127
2012-03-03 22:15:00,105563.47412204451
2012-03-03 22:30:00,104835.24958664629
2012-03-03 22:45:00,106413.06941334245
2012-03-03 23:00:00,102407.83446865219
2012-03-03 23:15:00,102407.83446865219
2012-03-03 23:30:00,102407.83446865219
2012-03-03 23:45:00,102407.83446865219
2012-03-04 00:00:00,105684.84487794423
2012-03-04 00:15:00,103985.65429534836
2012-03-04 00:30:00,106170.32790154305
2012-03-04 00:45:00,103378.80051584983
2012-03-04 01:00:00,103014.68824815072
2012-03-04 01:15:00,103864.28353944865
2012-03-04 01:30:00,103864.28353944865
2012-03-04 01:45:00,103500.17127174954
2012-03-04 02:00:00,103136.05900405042
2012-03-04 02:15:00,103014.68824815072
2012-03-04 02:30:00,103136.05900405042
2012-03-04 02:45:00,102529.2052245519
2012-03-04 03:00:00,102407.83446865219
2012-03-04 03:15:00,102771.94673635131
2012-03-04 03:30:00,103136.05900405042
2012-03-04 03:45:00,103014.68824815072
2012-03-04 04:00:00,103378.80051584983
2012-03-04 04:15:00,103014.68824815072
2012-03-04 04:30:00,102893.31749225101
2012-03-04 04:45:00,103014.68824815072
2012-03-04 05:00:00,103621.54202764924
2012-03-04 05:15:00,104228.39580714777
2012-03-04 05:30:00,104956.620342546
2012-03-04 05:45:00,106777.18168104156
2012-03-04 06:00:00,106534.44016924215
2012-03-04 06:15:00,104471.13731894718
2012-03-04 06:30:00,106413.06941334245
2012-03-04 06:45:00,106048.95714564333
2012-03-04 07:00:00,106777.18168104156
2012-03-04 07:15:00,104835.24958664629
2012-03-04 07:30:00,106413.06941334245
2012-03-04 07:45:00,107505.40621643979
2012-03-04 08:00:00,107019.92319284097
2012-03-04 08:15:00,109083.22604313596
2012-03-04 08:30:00,107626.7769723395
2012-03-04 08:45:00,108597.74301953714
2012-03-04 09:00:00,107384.0354605401
2012-03-04 09:15:00,109204.59679903567
2012-03-04 09:30:00,109083.22604313596
2012-03-04 09:45:00,108961.85528723626
2012-03-04 10:00:00,106655.81092514186
2012-03-04 10:15:00,108355.00150773773
2012-03-04 10:30:00,109690.07982263449
2012-03-04 10:45:00,109325.96755493537
2012-03-04 11:00:00,106777.18168104156
2012-03-04 11:15:00,108233.63075183803
2012-03-04 11:30:00,107262.66470464038
2012-03-04 11:45:00,108476.37226363744
2012-03-04 12:00:00,106291.69865744274
2012-03-04 12:15:00,108355.00150773773
2012-03-04 12:30:00,108840.48453133655
2012-03-04 12:45:00,108840.48453133655
2012-03-04 13:00:00,107384.0354605401
2012-03-04 13:15:00,111632.01191702977
2012-03-04 13:30:00,108597.74301953714
2012-03-04 13:45:00,111146.52889343095
2012-03-04 14:00:00,110539.67511393242
2012-03-04 14:15:00,108961.85528723626
2012-03-04 14:30:00,109083.22604313596
2012-03-04 14:45:00,109932.8213344339
2012-03-04 15:00:00,112117.49494062859
2012-03-04 15:15:00,114666.2808145224
2012-03-04 15:30:00,113088.46098782623
2012-03-04 15:45:00,115637.24686172004
2012-03-04 16:00:00,119885.22331820971
2012-03-04 16:15:00,123647.71675110057
2012-03-04 16:30:00,123890.45826289998
2012-03-04 16:45:00,122191.2676803041
2012-03-04 17:00:00,126075.13186909466
2012-03-04 17:15:00,124740.0535541979
2012-03-04 17:30:00,125832.39035729525
2012-03-04 17:45:00,126196.50262499436
2012-03-04 18:00:00,134571.084782074
2012-03-04 18:15:00,131900.9281522805
2012-03-04 18:30:00,127410.21018399141
2012-03-04 18:45:00,128381.17623118905
2012-03-04 19:00:00,130808.59134918316
2012-03-04 19:15:00,129230.77152248699
2012-03-04 19:30:00,122919.49221570234
2012-03-04 19:45:00,119521.11105051059
2012-03-04 20:00:00,120249.33558590882
2012-03-04 20:15:00,119035.62802691177
2012-03-04 20:30:00,116001.35912941914
2012-03-04 20:45:00,120492.07709770823
2012-03-04 21:00:00,113452.57325552535
2012-03-04 21:15:00,112238.86569652829
2012-03-04 21:30:00,111996.12418472888
2012-03-04 21:45:00,110903.78738163154
2012-03-04 22:00:00,108112.25999593832
2012-03-04 22:15:00,109447.33831083508
2012-03-04 22:30:00,106413.06941334245
2012-03-04 22:45:00,106413.06941334245
2012-03-04 23:00:00,106898.55243694127
2012-03-04 23:15:00,105563.47412204451
2012-03-04 23:30:00,103621.54202764924
2012-03-04 23:45:00,104713.87883074659
2012-03-05 00:00:00,105563.47412204451
2012-03-05 00:15:00,104471.13731894718
2012-03-05 00:30:00,104835.24958664629
2012-03-05 00:45:00,105442.10336614482
2012-03-05 01:00:00,104835.24958664629
2012-03-05 01:15:00,104592.50807484688
2012-03-05 01:30:00,104228.39580714777
2012-03-05 01:45:00,104471.13731894718
2012-03-05 02:00:00,104956.620342546
2012-03-05 02:15:00,105684.84487794423
2012-03-05 02:30:00,108355.00150773773
2012-03-05 02:45:00,109932.8213344339
2012-03-05 03:00:00,110782.41662573183
2012-03-05 03:15:00,108476.37226363744
2012-03-05 03:30:00,109932.8213344339
2012-03-05 03:45:00,109690.07982263449
2012-03-05 04:00:00,116486.84215301796
2012-03-05 04:15:00,116244.10064121855
2012-03-05 04:30:00,117215.0666884162
2012-03-05 04:45:00,122069.8969244044
2012-03-05 05:00:00,117943.29122381442
2012-03-05 05:15:00,119399.74029461089
2012-03-05 05:30:00,120856.18936540735
2012-03-05 05:45:00,124497.3120423985
2012-03-05 06:00:00,128017.06396348994
2012-03-05 06:15:00,127652.95169579083
2012-03-05 06:30:00,132507.78193177903
2012-03-05 06:45:00,134813.82629387343
2012-03-05 07:00:00,125104.16582189701
2012-03-05 07:15:00,125711.01960139554
2012-03-05 07:30:00,127410.21018399141
2012-03-05 07:45:00,127652.95169579083
2012-03-05 08:00:00,122676.75070390292
2012-03-05 08:15:00,126803.3564044929
2012-03-05 08:30:00,125468.27808959613
2012-03-05 08:45:00,125225.53657779672
2012-03-05 09:00:00,124861.42431009762
2012-03-05 09:15:00,126681.98564859318
2012-03-05 09:30:00,128502.54698708876
2012-03-05 09:45:00,128259.80547528935
2012-03-05 10:00:00,131658.1866404811
2012-03-05 10:15:00,116486.84215301796
2012-03-05 10:30:00,108476.37226363744
2012-03-05 10:45:00,116972.32517661678
2012-03-05 11:00:00,134935.19704977312
2012-03-05 11:15:00,142581.55467145453
2012-03-05 11:30:00,151441.619852133
2012-03-05 11:45:00,152533.95665523034
2012-03-05 12:00:00,152048.47363163152
2012-03-05 12:15:00,152655.32741113004
2012-03-05 12:30:00,143916.6329863513
2012-03-05 12:45:00,151198.87834033358
2012-03-05 13:00:00,114787.6515704221
2012-03-05 13:15:00,117579.17895611531
2012-03-05 13:30:00,116608.21290891767
2012-03-05 13:45:00,117457.8082002156
2012-03-05 14:00:00,136027.53385287046
2012-03-05 14:15:00,134935.19704977312
2012-03-05 14:30:00,138697.69048266398
2012-03-05 14:45:00,134449.7140261743
2012-03-05 15:00:00,118914.25727101206
2012-03-05 15:15:00,119278.36953871118
2012-03-05 15:30:00,119278.36953871118
2012-03-05 15:45:00,119521.11105051059
2012-03-05 16:00:00,102407.83446865219
2012-03-05 16:15:00,102407.83446865219
2012-03-05 16:30:00,102407.83446865219
2012-03-05 16:45:00,102407.83446865219
2012-03-05 17:00:00,103014.68824815072
2012-03-05 17:15:00,103985.65429534836
2012-03-05 17:30:00,103621.54202764924
2012-03-05 17:45:00,103136.05900405042
2012-03-05 18:00:00,156903.30386761972
2012-03-05 18:15:00,156175.0793322215
2012-03-05 18:30:00,145858.56508074657
2012-03-05 18:45:00,145615.82356894718
2012-03-05 19:00:00,148043.23868694127
2012-03-05 19:15:00,143795.2622304516
2012-03-05 19:30:00,148650.0924664398
2012-03-05 19:45:00,153990.4057260268
2012-03-05 20:00:00,124618.68279829819
2012-03-05 20:15:00,123283.60448340145
2012-03-05 20:30:00,119399.74029461089
2012-03-05 20:45:00,122676.75070390292
2012-03-05 21:00:00,118186.03273561384
2012-03-05 21:15:00,120006.59407410941
2012-03-05 21:30:00,115758.61761761973
2012-03-05 21:45:00,113573.94401142505
2012-03-05 22:00:00,115273.13459402091
2012-03-05 22:15:00,111874.75342882918
2012-03-05 22:30:00,111996.12418472888
2012-03-05 22:45:00,109447.33831083508
2012-03-05 23:00:00,102407.83446865219
2012-03-05 23:15:00,102407.83446865219
2012-03-05 23:30:00,102407.83446865219
2012-03-05 23:45:00,102407.83446865219
2012-03-06 00:00:00,128988.03001068758
2012-03-06 00:15:00,127410.21018399141
2012-03-06 00:30:00,119642.4818064103
2012-03-06 00:45:00,118307.40349151354
2012-03-06 01:00:00,114423.53930272299
2012-03-06 01:15:00,111510.64116113006
2012-03-06 01:30:00,110903.78738163154
2012-03-06 01:45:00,112238.86569652829
2012-03-06 02:00:00,108355.00150773773
2012-03-06 02:15:00,108476.37226363744
2012-03-06 02:30:00,110054.1920903336
2012-03-06 02:45:00,107748.14772823922
2012-03-06 03:00:00,109325.96755493537
2012-03-06 03:15:00,110054.1920903336
2012-03-06 03:30:00,110054.1920903336
2012-03-06 03:45:00,106534.44016924215
2012-03-06 04:00:00,102407.83446865219
2012-03-06 04:15:00,102407.83446865219
2012-03-06 04:30:00,102407.83446865219
2012-03-06 04:45:00,102407.83446865219
2012-03-06 05:00:00,102407.83446865219
2012-03-06 05:15:00,102407.83446865219
2012-03-06 05:30:00,102407.83446865219
2012-03-06 05:45:00,102407.83446865219
2012-03-06 06:00:00,106048.95714564333
2012-03-06 06:15:00,106291.69865744274
2012-03-06 06:30:00,107019.92319284097
2012-03-06 06:45:00,107990.88924003861
2012-03-06 07:00:00,114059.42703502387
2012-03-06 07:15:00,114180.79779092358
2012-03-06 07:30:00,119521.11105051059
2012-03-06 07:45:00,118064.66197971413
2012-03-06 08:00:00,118064.66197971413
2012-03-06 08:15:00,122191.2676803041
2012-03-06 08:30:00,121705.78465670528
2012-03-06 08:45:00,124740.0535541979
2012-03-06 09:00:00,128745.28849888817
2012-03-06 09:15:00,126439.24413679377
2012-03-06 09:30:00,126317.87338089407
2012-03-06 09:45:00,128623.91774298847
2012-03-06 10:00:00,129594.88379018611
2012-03-06 10:15:00,132993.26495537785
2012-03-06 10:30:00,135906.16309697076
2012-03-06 10:45:00,137969.46594726574
2012-03-06 11:00:00,109325.96755493537
2012-03-06 11:15:00,107141.29394874068
2012-03-06 11:30:00,109690.07982263449
2012-03-06 11:45:00,110903.78738163154
2012-03-06 12:00:00,102407.83446865219
2012-03-06 12:15:00,102407.83446865219
2012-03-06 12:30:00,102407.83446865219
2012-03-06 12:45:00,102407.83446865219
2012-03-06 13:00:00,131779.55739638078
2012-03-06 13:15:00,132507.78193177903
2012-03-06 13:30:00,127167.46867219202
2012-03-06 13:45:00,129594.88379018611
2012-03-06 14:00:00,133721.4894907761
2012-03-06 14:15:00,130687.22059328345
2012-03-06 14:30:00,132871.89419947815
2012-03-06 14:45:00,135056.56780567282
2012-03-06 15:00:00,115030.3930822215
2012-03-06 15:15:00,121705.78465670528
2012-03-06 15:30:00,121584.41390080558
2012-03-06 15:45:00,121827.15541260499
2012-03-06 16:00:00,147679.12641924215
2012-03-06 16:15:00,149863.80002543685
2012-03-06 16:30:00,145251.71130124805
2012-03-06 16:45:00,136755.7583882687
2012-03-06 17:00:00,136513.01687646928
2012-03-06 17:15:00,142338.81315965514
2012-03-06 17:30:00,135663.42158517137
2012-03-06 17:45:00,144402.1160099501
2012-03-06 18:00:00,108112.25999593832
2012-03-06 18:15:00,105077.9910984457
2012-03-06 18:30:00,107748.14772823922
2012-03-06 18:45:00,104713.87883074659
2012-03-06 19:00:00,141489.2178683572
2012-03-06 19:15:00,135784.79234107106
2012-03-06 19:30:00,144159.37449815072
2012-03-06 19:45:00,143673.89147455187
2012-03-06 20:00:00,155325.48404092356
2012-03-06 20:15:00,155082.74252912417
2012-03-06 20:30:00,146950.90188384394
2012-03-06 20:45:00,146222.6773484457
2012-03-06 21:00:00,109325.96755493537
2012-03-06 21:15:00,106170.32790154305
2012-03-06 21:30:00,107019.92319284097
2012-03-06 21:45:00,108840.48453133655
2012-03-06 22:00:00,103985.65429534836
2012-03-06 22:15:00,103500.17127174954
2012-03-06 22:30:00,102893.31749225101
2012-03-06 22:45:00,103014.68824815072
2012-03-06 23:00:00,102407.83446865219
2012-03-06 23:15:00,102407.83446865219
2012-03-06 23:30:00,102407.83446865219
2012-03-06 23:45:00,102407.83446865219
2012-03-07 00:00:00,108961.85528723626
2012-03-07 00:15:00,109325.96755493537
2012-03-07 00:30:00,108233.63075183803
2012-03-07 00:45:00,108355.00150773773
2012-03-07 01:00:00,106291.69865744274
2012-03-07 01:15:00,105077.9910984457
2012-03-07 01:30:00,105199.3618543454
2012-03-07 01:45:00,104107.02505124806
2012-03-07 02:00:00,103257.42975995013
2012-03-07 02:15:00,103621.54202764924
2012-03-07 02:30:00,103378.80051584983
2012-03-07 02:45:00,104107.02505124806
2012-03-07 03:00:00,102771.94673635131
2012-03-07 03:15:00,102771.94673635131
2012-03-07 03:30:00,103014.68824815072
2012-03-07 03:45:00,103136.05900405042
2012-03-07 04:00:00,104107.02505124806
2012-03-07 04:15:00,103500.17127174954
2012-03-07 04:30:00,103985.65429534836
2012-03-07 04:45:00,103257.42975995013
2012-03-07 05:00:00,103985.65429534836
2012-03-07 05:15:00,105563.47412204451
2012-03-07 05:30:00,104835.24958664629
2012-03-07 05:45:00,104956.620342546
2012-03-07 06:00:00,104592.50807484688
2012-03-07 06:15:00,106291.69865744274
2012-03-07 06:30:00,105927.58638974364
2012-03-07 06:45:00,106048.95714564333
2012-03-07 07:00:00,107384.0354605401
2012-03-07 07:15:00,107141.29394874068
2012-03-07 07:30:00,106170.32790154305
2012-03-07 07:45:00,108355.00150773773
2012-03-07 08:00:00,106534.44016924215
2012-03-07 08:15:00,109568.70906673478
2012-03-07 08:30:00,112360.236452428
2012-03-07 08:45:00,111146.52889343095
2012-03-07 09:00:00,110782.41662573183
2012-03-07 09:15:00,111632.01191702977
2012-03-07 09:30:00,113695.31476732476
2012-03-07 09:45:00,115030.3930822215
2012-03-07 10:00:00,115273.13459402091
2012-03-07 10:15:00,111510.64116113006
2012-03-07 10:30:00,109447.33831083508
2012-03-07 10:45:00,111874.75342882918
2012-03-07 11:00:00,115637.24686172004
2012-03-07 11:15:00,117700.54971201501
2012-03-07 11:30:00,123647.71675110057
2012-03-07 11:45:00,120613.44785360794
2012-03-07 12:00:00,123526.34599520086
2012-03-07 12:15:00,126560.61489269348
2012-03-07 12:30:00,124375.9412864988
2012-03-07 12:45:00,123647.71675110057
2012-03-07 13:00:00,122434.00919210352
2012-03-07 13:15:00,122434.00919210352
2012-03-07 13:30:00,123162.23372750173
2012-03-07 13:45:00,124375.9412864988
2012-03-07 14:00:00,124011.82901879968
2012-03-07 14:15:00,122191.2676803041
2012-03-07 14:30:00,123890.45826289998
2012-03-07 14:45:00,123769.08750700027
2012-03-07 15:00:00,122069.8969244044
2012-03-07 15:15:00,126317.87338089407
2012-03-07 15:30:00,128259.80547528935
2012-03-07 15:45:00,130808.59134918316
2012-03-07 16:00:00,125953.76111319495
2012-03-07 16:15:00,121463.04314490587
2012-03-07 16:30:00,122555.37994800322
2012-03-07 16:45:00,120370.70634180853
2012-03-07 17:00:00,113816.68552322446
2012-03-07 17:15:00,115273.13459402091
2012-03-07 17:30:00,115030.3930822215
2012-03-07 17:45:00,115273.13459402091
2012-03-07 18:00:00,118428.77424741324
2012-03-07 18:15:00,122919.49221570234
2012-03-07 18:30:00,127652.95169579083
2012-03-07 18:45:00,126681.98564859318
2012-03-07 19:00:00,111267.89964933065
2012-03-07 19:15:00,110782.41662573183
2012-03-07 19:30:00,111025.15813753124
2012-03-07 19:45:00,107626.7769723395
2012-03-07 20:00:00,121827.15541260499
2012-03-07 20:15:00,119521.11105051059
2012-03-07 20:30:00,117579.17895611531
2012-03-07 20:45:00,120006.59407410941
2012-03-07 21:00:00,113938.05627912417
2012-03-07 21:15:00,112117.49494062859
2012-03-07 21:30:00,111874.75342882918
2012-03-07 21:45:00,108597.74301953714
2012-03-07 22:00:00,103742.91278354895
2012-03-07 22:15:00,103136.05900405042
