date,messages
2020-02-10 06:00:00,104551.12143976154
2020-02-10 07:00:00,120100.4166965466
2020-02-10 08:00:00,128064.85286941768
2020-02-10 09:00:00,119563.7962697287
2020-02-10 10:00:00,113035.4713013802
2020-02-10 11:00:00,110506.73942706034
2020-02-10 12:00:00,112543.6249325907
2020-02-10 13:00:00,117276.97796266673
2020-02-10 14:00:00,119707.47421713326
2020-02-10 15:00:00,121406.21534412086
2020-02-10 16:00:00,120518.75341782678
2020-02-10 17:00:00,123718.42789304971
2020-02-10 18:00:00,125991.21254013268
2020-02-10 19:00:00,120504.71975784774
2020-02-10 20:00:00,117323.08855974073
2020-02-10 21:00:00,115802.10712582107
2020-02-10 22:00:00,110652.42218303331
2020-02-10 23:00:00,102577.05326937546
2020-02-11 00:00:00,95860.276295594
2020-02-11 01:00:00,90602.99995963355
2020-02-11 02:00:00,88021.47479301156
2020-02-11 03:00:00,87228.23886943392
2020-02-11 04:00:00,88955.71558590245
2020-02-11 05:00:00,93878.18889093421
2020-02-11 06:00:00,104134.12125752696
2020-02-11 07:00:00,121842.59534251696
2020-02-11 08:00:00,129081.95908313723
2020-02-11 09:00:00,121402.8739965068
2020-02-11 10:00:00,113962.36112952017
2020-02-11 11:00:00,111193.05222698806
2020-02-11 12:00:00,112707.35096567961
2020-02-11 13:00:00,113963.02939904296
2020-02-11 14:00:00,115136.51068110052
2020-02-11 15:00:00,115484.67910248546
2020-02-11 16:00:00,112733.41347706928
2020-02-11 17:00:00,121088.11905126243
2020-02-11 18:00:00,125035.58712251177
2020-02-11 19:00:00,121326.69127090625
2020-02-11 20:00:00,119939.36374154895
2020-02-11 21:00:00,119081.30567425862
2020-02-11 22:00:00,114742.23166264156
2020-02-11 23:00:00,107341.14669750082
2020-02-12 00:00:00,97952.62817151776
2020-02-12 01:00:00,91923.50053670967
2020-02-12 02:00:00,89113.42719328603
2020-02-12 03:00:00,87898.51320081418
2020-02-12 04:00:00,89457.58599753412
2020-02-12 05:00:00,93775.94365394399
2020-02-12 06:00:00,103203.22181225014
2020-02-12 07:00:00,118692.37281198212
2020-02-12 08:00:00,125416.5007505145
2020-02-12 09:00:00,118943.64215255936
2020-02-12 10:00:00,113070.22131656641
2020-02-12 11:00:00,111422.93694283532
2020-02-12 12:00:00,112208.821901662
2020-02-12 13:00:00,112776.85099605205
2020-02-12 14:00:00,115955.80911606779
2020-02-12 15:00:00,117097.88173055317
2020-02-12 16:00:00,117304.377013102
2020-02-12 17:00:00,123074.21607305913
2020-02-12 18:00:00,127506.84781786981
2020-02-12 19:00:00,124859.83223801228
2020-02-12 20:00:00,122462.0811901635
2020-02-12 21:00:00,122925.19196947209
2020-02-12 22:00:00,119443.5077556226
2020-02-12 23:00:00,114775.64513878214
2020-02-13 00:00:00,101935.51452747612
2020-02-13 01:00:00,93012.77985889291
2020-02-13 02:00:00,89639.35530773892
2020-02-13 03:00:00,88441.81632286018
2020-02-13 04:00:00,90087.76415754565
2020-02-13 05:00:00,94430.84778629958
2020-02-13 06:00:00,104309.87614202646
2020-02-13 07:00:00,120151.87344980311
2020-02-13 08:00:00,128574.7425153231
2020-02-13 09:00:00,122320.4080513274
2020-02-13 10:00:00,114922.66443380073
2020-02-13 11:00:00,112712.6971218621
2020-02-13 12:00:00,115179.9482000833
2020-02-13 13:00:00,120097.07534893253
2020-02-13 14:00:00,121603.35485335033
2020-02-13 15:00:00,119639.97899532925
2020-02-13 16:00:00,118607.50258258502
2020-02-13 17:00:00,124487.60611380608
2020-02-13 18:00:00,128706.39161131701
2020-02-13 19:00:00,128229.91544155219
2020-02-13 20:00:00,125750.6355119204
2020-02-13 21:00:00,124675.38984971623
2020-02-13 22:00:00,121634.09525139969
2020-02-13 23:00:00,115648.40513557436
2020-02-14 00:00:00,104363.33770385142
2020-02-14 01:00:00,96850.65172840112
2020-02-14 02:00:00,92085.89003075294
2020-02-14 03:00:00,89948.76409680078
2020-02-14 04:00:00,91163.67808927265
2020-02-14 05:00:00,94690.80463067336
2020-02-14 06:00:00,103711.7749191099
2020-02-14 07:00:00,118622.20451208689
2020-02-14 08:00:00,127534.91513782792
2020-02-14 09:00:00,122454.06195588979
2020-02-14 10:00:00,116928.14127175894
2020-02-14 11:00:00,116598.68439701274
2020-02-14 12:00:00,117810.25704187054
2020-02-14 13:00:00,119166.1759036557
2020-02-14 14:00:00,122348.47537128553
2020-02-14 15:00:00,123275.36519942545
2020-02-14 16:00:00,124138.10115337552
2020-02-14 17:00:00,129877.1998152833
2020-02-14 18:00:00,135867.56781776831
2020-02-14 19:00:00,140946.41619113807
2020-02-14 20:00:00,138713.72771542377
2020-02-14 21:00:00,135714.53409704438
2020-02-14 22:00:00,133913.5477330666
2020-02-14 23:00:00,131716.9458115842
2020-02-15 00:00:00,123600.144187512
2020-02-15 01:00:00,112341.80753670154
2020-02-15 02:00:00,105020.2466447754
2020-02-15 03:00:00,99897.96075242292
2020-02-15 04:00:00,96394.89191384346
2020-02-15 05:00:00,93264.04919947016
2020-02-15 06:00:00,95473.348241886
2020-02-15 07:00:00,98486.57552024438
2020-02-15 08:00:00,104094.69335568108
2020-02-15 09:00:00,110274.1816331218
2020-02-15 10:00:00,113872.8130134634
2020-02-15 11:00:00,116761.74216057883
2020-02-15 12:00:00,118839.39210700073
2020-02-15 13:00:00,120056.97917756384
2020-02-15 14:00:00,119923.32527300145
2020-02-15 15:00:00,120771.35929744966
2020-02-15 16:00:00,122847.67270482592
2020-02-15 17:00:00,125890.97211171089
2020-02-15 18:00:00,130637.02226272032
2020-02-15 19:00:00,133995.74488437246
2020-02-15 20:00:00,129355.28131796727
2020-02-15 21:00:00,127321.73716005094
2020-02-15 22:00:00,128848.73301967594
2020-02-15 23:00:00,128864.77148822341
2020-02-16 00:00:00,123305.43732795201
2020-02-16 01:00:00,115306.91940941753
2020-02-16 02:00:00,108902.89257231199
2020-02-16 03:00:00,102617.14944074418
2020-02-16 04:00:00,97672.62324145965
2020-02-16 05:00:00,92262.31318477525
2020-02-16 06:00:00,93453.83774394868
2020-02-16 07:00:00,95380.45877821515
2020-02-16 08:00:00,98604.85922578209
2020-02-16 09:00:00,104081.32796522485
2020-02-16 10:00:00,110701.20585819856
2020-02-16 11:00:00,113968.37555522547
2020-02-16 12:00:00,115894.99658949189
2020-02-16 13:00:00,116786.46813292285
2020-02-16 14:00:00,116973.58359931018
2020-02-16 15:00:00,116384.16988019012
2020-02-16 16:00:00,116732.3383015751
2020-02-16 17:00:00,117834.98301421461
2020-02-16 18:00:00,120794.08046122524
2020-02-16 19:00:00,118360.24285914465
2020-02-16 20:00:00,115012.88081938034
2020-02-16 21:00:00,114078.64002648943
2020-02-16 22:00:00,112903.15393586346
2020-02-16 23:00:00,109694.12368732119
2020-02-17 00:00:00,104286.48670872806
2020-02-17 01:00:00,97281.68557061472
2020-02-17 02:00:00,93227.96264523831
2020-02-17 03:00:00,90998.61551713814
2020-02-17 04:00:00,91302.00988049469
2020-02-17 05:00:00,92198.82758010813
2020-02-17 06:00:00,95670.48775111546
2020-02-17 07:00:00,98880.8545387034
2020-02-17 08:00:00,103877.50576076725
2020-02-17 09:00:00,106226.47313345074
2020-02-17 10:00:00,107077.84850551297
2020-02-17 11:00:00,108268.03652564081
2020-02-17 12:00:00,110159.90754472099
2020-02-17 13:00:00,111021.3069596254
2020-02-17 14:00:00,112377.22582141058
2020-02-17 15:00:00,113131.70211266511
2020-02-17 16:00:00,113612.1878995668
2020-02-17 17:00:00,115344.34250269498
2020-02-17 18:00:00,118178.47354893986
2020-02-17 19:00:00,115435.89542732021
2020-02-17 20:00:00,111944.85544015134
2020-02-17 21:00:00,110151.22004092445
2020-02-17 22:00:00,108001.39698603888
2020-02-17 23:00:00,102408.6493496269
2020-02-18 00:00:00,96197.08413509117
2020-02-18 01:00:00,90709.92308328343
2020-02-18 02:00:00,88234.65277078851
2020-02-18 03:00:00,87423.37357009498
2020-02-18 04:00:00,89248.41763689402
2020-02-18 05:00:00,93669.68879981693
2020-02-18 06:00:00,101354.12004262987
2020-02-18 07:00:00,110675.1433468089
2020-02-18 08:00:00,120261.46965154425
2020-02-18 09:00:00,118115.65621379552
2020-02-18 10:00:00,111973.59102963224
2020-02-18 11:00:00,109884.58050132253
2020-02-18 12:00:00,110625.69140212082
2020-02-18 13:00:00,111233.14839835676
2020-02-18 14:00:00,112022.3747047975
2020-02-18 15:00:00,112888.45200636161
2020-02-18 16:00:00,114080.64483505789
2020-02-18 17:00:00,117965.29557116287
2020-02-18 18:00:00,121016.61421232158
2020-02-18 19:00:00,117902.47823601858
2020-02-18 20:00:00,116344.74197834426
2020-02-18 21:00:00,116150.94381672882
2020-02-18 22:00:00,111203.74453935305
2020-02-18 23:00:00,105306.26600053888
2020-02-19 00:00:00,98826.72470735562
2020-02-19 01:00:00,92128.6592802129
2020-02-19 02:00:00,88830.74918513664
2020-02-19 03:00:00,87871.78241990169
2020-02-19 04:00:00,89296.53304253647
2020-02-19 05:00:00,93151.77991963777
2020-02-19 06:00:00,100922.41793089343
2020-02-19 07:00:00,112455.41335557954
2020-02-19 08:00:00,120914.36897533138
2020-02-19 09:00:00,118190.50240035045
2020-02-19 10:00:00,112575.03360016287
2020-02-19 11:00:00,110800.10974757471
2020-02-19 12:00:00,111431.62444663186
2020-02-19 13:00:00,112052.44683332404
2020-02-19 14:00:00,113070.88958608922
2020-02-19 15:00:00,114845.14516915455
2020-02-19 16:00:00,114743.56820168719
2020-02-19 17:00:00,120067.6714899288
2020-02-19 18:00:00,125252.10644790281
2020-02-19 19:00:00,123900.19720325449
2020-02-19 20:00:00,122988.00930461641
2020-02-19 21:00:00,121445.64324596674
2020-02-19 22:00:00,117805.57915521087
2020-02-19 23:00:00,109646.67655120156
2020-02-20 00:00:00,100088.41756642431
2020-02-20 01:00:00,92873.11152862525
2020-02-20 02:00:00,89637.3504991705
2020-02-20 03:00:00,88306.15760972937
2020-02-20 04:00:00,89788.37941132596
2020-02-20 05:00:00,93489.25602865774
2020-02-20 06:00:00,102448.74552099558
2020-02-20 07:00:00,114341.26994895446
2020-02-20 08:00:00,123466.49028294966
2020-02-20 09:00:00,120809.45066024992
2020-02-20 10:00:00,114253.05837194329
2020-02-20 11:00:00,112825.63467121731
2020-02-20 12:00:00,114247.71221576082
2020-02-20 13:00:00,114443.51518594468
2020-02-20 14:00:00,115981.87162745744
2020-02-20 15:00:00,117885.77149794827
2020-02-20 16:00:00,117736.74739436126
2020-02-20 17:00:00,124331.23104546813
2020-02-20 18:00:00,130418.49812876084
2020-02-20 19:00:00,128875.46380058843
2020-02-20 20:00:00,126873.99657976703
2020-02-20 21:00:00,126763.06383898029
2020-02-20 22:00:00,124107.36075532617
2020-02-20 23:00:00,116153.61689482008
2020-02-21 00:00:00,105356.38621474976
2020-02-21 01:00:00,96491.12272512837
2020-02-21 02:00:00,91968.27459473805
2020-02-21 03:00:00,90262.85077252235
2020-02-21 04:00:00,91072.79343417025
2020-02-21 05:00:00,94212.3236523401
2020-02-21 06:00:00,102906.5101441217
2020-02-21 07:00:00,115210.0203286098
2020-02-21 08:00:00,124776.2985476608
2020-02-21 09:00:00,122589.72066902056
2020-02-21 10:00:00,116612.7180569918
2020-02-21 11:00:00,114881.89999290922
2020-02-21 12:00:00,116167.65055479914
2020-02-21 13:00:00,116420.256434422
2020-02-21 14:00:00,117657.89159066947
2020-02-21 15:00:00,119506.99336028972
2020-02-21 16:00:00,120473.3110902756
2020-02-21 17:00:00,127177.39094312362
2020-02-21 18:00:00,133002.69637347411
2020-02-21 19:00:00,134152.11995271037
2020-02-21 20:00:00,129696.76704412412
2020-02-21 21:00:00,129140.76680114468
2020-02-21 22:00:00,129664.02183750634
2020-02-21 23:00:00,127665.22769477621
2020-02-22 00:00:00,125292.8708887943
