date,messages
2020-02-03 00:30:00,98139.74363790506
2020-02-03 00:45:00,95963.85807162985
2020-02-03 01:00:00,94555.14591754256
2020-02-03 01:15:00,92897.83750096928
2020-02-03 01:30:00,91986.31787185399
2020-02-03 01:45:00,90844.91352689143
2020-02-03 02:00:00,90345.04792382818
2020-02-03 02:15:00,89580.5475897315
2020-02-03 02:30:00,88963.06655065338
2020-02-03 02:45:00,88562.1048369663
2020-02-03 03:00:00,88099.66232718054
2020-02-03 03:15:00,87933.9314855232
2020-02-03 03:30:00,88158.47004518798
2020-02-03 03:45:00,88495.2778846851
2020-02-03 04:00:00,89374.72057670545
2020-02-03 04:15:00,89420.16290425666
2020-02-03 04:30:00,90345.04792382818
2020-02-03 04:45:00,91032.02899327873
2020-02-03 05:00:00,92093.24099550389
2020-02-03 05:15:00,93221.2799500102
2020-02-03 05:30:00,95640.41562258895
2020-02-03 05:45:00,97206.83938405979
2020-02-03 06:00:00,98610.20538196461
2020-02-03 06:15:00,100598.97548185253
2020-02-03 06:30:00,104464.246401796
2020-02-03 06:45:00,108337.53655601322
2020-02-03 07:00:00,111932.82658874073
2020-02-03 07:15:00,114881.2317233864
2020-02-03 07:30:00,120355.6956542607
2020-02-03 07:45:00,123972.3703117182
2020-02-03 08:00:00,125653.73643111269
2020-02-03 08:15:00,124889.23609701598
2020-02-03 08:30:00,125709.87107102887
2020-02-03 08:45:00,125586.9094788315
2020-02-03 09:00:00,122411.29270642983
2020-02-03 09:15:00,119593.86839825526
2020-02-03 09:30:00,118219.90625935416
2020-02-03 09:45:00,116268.55925274373
2020-02-03 10:00:00,113084.92324606828
2020-02-03 10:15:00,111686.90340434597
2020-02-03 10:30:00,112079.84588375932
2020-02-03 10:45:00,111195.05703555649
2020-02-03 11:00:00,109839.80644329416
2020-02-03 11:15:00,108695.72902024035
2020-02-03 11:30:00,110184.63351706504
2020-02-03 11:45:00,109687.44099209306
2020-02-03 12:00:00,109986.82573831275
2020-02-03 12:15:00,109780.99872528673
2020-02-03 12:30:00,109714.17177300555
2020-02-03 12:45:00,109382.71008969088
2020-02-03 13:00:00,109799.71027192543
2020-02-03 13:15:00,109198.26770139481
2020-02-03 13:30:00,110553.51829365717
2020-02-03 13:45:00,111486.42254750244
2020-02-03 14:00:00,111737.69188807967
2020-02-03 14:15:00,111911.44196401075
2020-02-03 14:30:00,112969.98088814465
2020-02-03 14:45:00,113630.2311766827
2020-02-03 15:00:00,114202.2698882096
2020-02-03 15:15:00,114456.21230687811
2020-02-03 15:30:00,114351.96226131945
2020-02-03 15:45:00,113523.3080530328
2020-02-03 16:00:00,114843.80863010895
2020-02-03 16:15:00,113424.40416365668
2020-02-03 16:30:00,113608.84655195272
2020-02-03 16:45:00,113830.71203352623
2020-02-03 17:00:00,116867.32874518308
2020-02-03 17:15:00,118003.38693396315
2020-02-03 17:30:00,119112.71434183075
2020-02-03 17:45:00,120735.2727432178
2020-02-03 18:00:00,123280.04308608516
2020-02-03 18:15:00,122713.35053074075
2020-02-03 18:30:00,121652.13852851563
2020-02-03 18:45:00,121045.3498018025
2020-02-03 19:00:00,121261.86912719351
2020-02-03 19:15:00,118706.40647196118
2020-02-03 19:30:00,117706.67526583471
2020-02-03 19:45:00,116501.11704668222
2020-02-03 20:00:00,117778.84837429838
2020-02-03 20:15:00,115512.07815292075
2020-02-03 20:30:00,114563.13543052798
2020-02-03 20:45:00,113352.231055193
2020-02-03 21:00:00,114667.38547608664
2020-02-03 21:15:00,113050.17323088208
2020-02-03 21:30:00,112534.26915927134
2020-02-03 21:45:00,111817.88423081709
2020-02-03 22:00:00,111801.84576226962
2020-02-03 22:15:00,109588.53710271692
2020-02-03 22:30:00,107070.49754076202
2020-02-03 22:45:00,104964.11200485921
2020-02-03 23:00:00,105942.45858625571
2020-02-03 23:15:00,102411.32242771813
2020-02-03 23:30:00,100732.62938641489
2020-02-03 23:45:00,99628.64813472978
2020-02-04 00:00:00,99032.55172038166
2020-02-04 00:15:00,96458.37751851058
2020-02-04 00:30:00,94325.2612016953
2020-02-04 00:45:00,92603.79891093209
2020-02-04 01:00:00,91641.49079808309
2020-02-04 01:15:00,90644.4326700479
2020-02-04 01:30:00,89823.79769603499
2020-02-04 01:45:00,89136.81662658445
2020-02-04 02:00:00,88901.58575455468
2020-02-04 02:15:00,88177.18159182668
2020-02-04 02:30:00,87872.45068942453
2020-02-04 02:45:00,87647.91212975974
2020-02-04 03:00:00,87196.16193233898
2020-02-04 03:15:00,87137.35421433153
2020-02-04 03:30:00,87172.10422951775
2020-02-04 03:45:00,87254.96965034642
2020-02-04 04:00:00,87987.39304734815
2020-02-04 04:15:00,88131.73926427549
2020-02-04 04:30:00,88850.797270821
2020-02-04 04:45:00,89874.58617976867
2020-02-04 05:00:00,90524.14415594174
2020-02-04 05:15:00,91596.0484705319
2020-02-04 05:30:00,94012.51106501937
2020-02-04 05:45:00,96185.72355320335
2020-02-04 06:00:00,97182.78168123857
2020-02-04 06:15:00,99468.26344925496
2020-02-04 06:30:00,104776.99653847191
2020-02-04 06:45:00,108882.84448662765
2020-02-04 07:00:00,111513.1533284149
2020-02-04 07:15:00,115699.19361930806
2020-02-04 07:30:00,121999.63868037774
2020-02-04 07:45:00,125528.1017608241
2020-02-04 08:00:00,127476.7756893433
2020-02-04 08:15:00,125867.58267841248
2020-02-04 08:30:00,126070.73661334725
2020-02-04 08:45:00,125394.44785626173
2020-02-04 09:00:00,122708.00437455827
2020-02-04 09:15:00,119895.92622256618
2020-02-04 09:30:00,119094.00279519202
2020-02-04 09:45:00,117214.82889704523
2020-02-04 10:00:00,114771.63552164526
2020-02-04 10:15:00,113117.00018316325
2020-02-04 10:30:00,113624.88502050022
2020-02-04 10:45:00,111948.8650572882
2020-02-04 11:00:00,110173.94120470005
2020-02-04 11:15:00,109355.9793087784
2020-02-04 11:30:00,110612.3260116646
2020-02-04 11:45:00,111227.13397265146
2020-02-04 12:00:00,110927.74922643177
2020-02-04 12:15:00,110200.67198561253
2020-02-04 12:30:00,110545.49905938342
2020-02-04 12:45:00,109815.74874047293
2020-02-04 13:00:00,109898.6141613016
2020-02-04 13:15:00,109850.49875565914
2020-02-04 13:30:00,111617.40337397356
2020-02-04 13:45:00,112667.92306383372
2020-02-04 14:00:00,112863.05776449475
2020-02-04 14:15:00,112299.0382872416
2020-02-04 14:30:00,113643.59656713896
2020-02-04 14:45:00,113723.78890987637
2020-02-04 15:00:00,115052.30872122623
2020-02-04 15:15:00,114870.53941102141
2020-02-04 15:30:00,114710.15472554658
2020-02-04 15:45:00,114453.53922878685
2020-02-04 16:00:00,115009.53947176627
2020-02-04 16:15:00,113333.51950855427
2020-02-04 16:30:00,115081.71258022996
2020-02-04 16:45:00,114563.13543052798
2020-02-04 17:00:00,117658.55986019225
2020-02-04 17:15:00,118497.9063808439
2020-02-04 17:30:00,121296.61914237973
2020-02-04 17:45:00,122451.38887779853
2020-02-04 18:00:00,123860.10103188582
2020-02-04 18:15:00,123854.75487570331
2020-02-04 18:30:00,123325.48541363637
2020-02-04 18:45:00,121272.56143955851
2020-02-04 19:00:00,121462.34998403706
2020-02-04 19:15:00,118949.65657826466
2020-02-04 19:30:00,118519.29100557386
2020-02-04 19:45:00,118230.59857171918
2020-02-04 20:00:00,121587.98465432569
2020-02-04 20:15:00,121839.2539949029
2020-02-04 20:30:00,121235.13834628103
2020-02-04 20:45:00,118845.40653270604
2020-02-04 21:00:00,119748.90692754758
2020-02-04 21:15:00,118714.42570623492
2020-02-04 21:30:00,117589.05982981983
2020-02-04 21:45:00,116920.79030700804
2020-02-04 22:00:00,116608.04017033211
2020-02-04 22:15:00,113972.38517236237
2020-02-04 22:30:00,111898.0765735545
2020-02-04 22:45:00,110037.61422204645
2020-02-04 23:00:00,109313.21005931846
2020-02-04 23:15:00,106343.4202999428
2020-02-04 23:30:00,104303.86171632116
2020-02-04 23:45:00,101817.89909146125
2020-02-05 00:00:00,100826.18711960853
2020-02-05 00:15:00,97947.28201533528
2020-02-05 00:30:00,96450.35828423685
2020-02-05 00:45:00,94539.10744899507
2020-02-05 01:00:00,93600.8570389673
2020-02-05 01:15:00,91801.87548355793
2020-02-05 01:30:00,90914.41355726385
2020-02-05 01:45:00,90238.1248001783
2020-02-05 02:00:00,89722.22072856758
2020-02-05 02:15:00,88832.08572418227
2020-02-05 02:30:00,88080.9507805418
2020-02-05 02:45:00,87805.62373714335
2020-02-05 03:00:00,87522.27745947114
2020-02-05 03:15:00,87340.50814926632
2020-02-05 03:30:00,87343.18122735758
2020-02-05 03:45:00,87645.23905166851
2020-02-05 04:00:00,88487.25865041139
2020-02-05 04:15:00,88530.02789987135
2020-02-05 04:30:00,89233.04743786936
2020-02-05 04:45:00,89815.77846176123
2020-02-05 05:00:00,90647.10574813913
2020-02-05 05:15:00,91716.33698463801
2020-02-05 05:30:00,94290.51118650909
2020-02-05 05:45:00,96180.37739702087
2020-02-05 06:00:00,97781.55117367794
2020-02-05 06:15:00,100235.43686144288
2020-02-05 06:30:00,104870.55427166558
2020-02-05 06:45:00,108326.84424364823
2020-02-05 07:00:00,111232.48012883395
2020-02-05 07:15:00,115552.17432428947
2020-02-05 07:30:00,121216.42679964232
2020-02-05 07:45:00,125351.67860680174
2020-02-05 08:00:00,126420.90984330064
2020-02-05 08:15:00,126180.3328150884
2020-02-05 08:30:00,128401.66070891485
2020-02-05 08:45:00,127495.48723598203
2020-02-05 09:00:00,124039.19726399938
2020-02-05 09:15:00,121751.04241789175
2020-02-05 09:30:00,120123.1378603222
2020-02-05 09:45:00,117885.77149794828
2020-02-05 10:00:00,116060.05916162643
2020-02-05 10:15:00,113397.6733827442
2020-02-05 10:30:00,113250.6540877256
2020-02-05 10:45:00,112595.74995537003
2020-02-05 11:00:00,110540.15290320093
2020-02-05 11:15:00,109591.21018080816
2020-02-05 11:30:00,111729.67265380593
2020-02-05 11:45:00,112871.07699876849
2020-02-05 12:00:00,112424.6729575302
2020-02-05 12:15:00,111903.42272973701
2020-02-05 12:30:00,112202.8074759567
2020-02-05 12:45:00,111716.3072633497
2020-02-05 13:00:00,111689.57648243725
2020-02-05 13:15:00,112352.49984906655
2020-02-05 13:30:00,113889.51975153368
2020-02-05 13:45:00,114571.15466480172
2020-02-05 14:00:00,114226.32759103084
2020-02-05 14:15:00,114370.67380795818
2020-02-05 14:30:00,116739.02099680323
2020-02-05 14:45:00,116757.73254344195
2020-02-05 15:00:00,117238.88659986644
2020-02-05 15:15:00,116265.88617465245
2020-02-05 15:30:00,116402.21315730608
2020-02-05 15:45:00,115602.96280802316
2020-02-05 16:00:00,116567.9439989634
2020-02-05 16:15:00,115552.17432428944
2020-02-05 16:30:00,116645.46326360956
2020-02-05 16:45:00,117679.94448492223
2020-02-05 17:00:00,121064.06134844122
2020-02-05 17:15:00,120855.56125732395
2020-02-05 17:30:00,124202.25502756545
2020-02-05 17:45:00,125052.29386058207
2020-02-05 18:00:00,127452.71798652208
2020-02-05 18:15:00,127458.06414270455
2020-02-05 18:30:00,127597.06420344942
2020-02-05 18:45:00,126439.62138993938
2020-02-05 19:00:00,126204.39051790962
2020-02-05 19:15:00,124309.17815121535
2020-02-05 19:30:00,122518.2158300797
2020-02-05 19:45:00,121606.69620096439
2020-02-05 20:00:00,122798.88902966066
2020-02-05 20:15:00,121331.36915756595
2020-02-05 20:30:00,121379.48456320837
2020-02-05 20:45:00,121347.40762611343
2020-02-05 21:00:00,123034.11990169041
2020-02-05 21:15:00,121767.08088643925
2020-02-05 21:30:00,120326.29179525697
2020-02-05 21:45:00,120411.83029417689
2020-02-05 22:00:00,120708.54196230536
2020-02-05 22:15:00,117621.1367669148
2020-02-05 22:30:00,116998.30957165419
2020-02-05 22:45:00,114017.82749991356
2020-02-05 23:00:00,112951.2693415059
2020-02-05 23:15:00,109040.55609401123
2020-02-05 23:30:00,106792.49741927232
2020-02-05 23:45:00,104635.32339963583
2020-02-06 00:00:00,103734.4960828855
2020-02-06 00:15:00,100492.05235820264
2020-02-06 00:30:00,98153.10902836132
2020-02-06 00:45:00,97131.9931975049
2020-02-06 01:00:00,96060.08888291474
2020-02-06 01:15:00,94253.08809323162
2020-02-06 01:30:00,93012.77985889291
2020-02-06 01:45:00,91994.33710612771
2020-02-06 02:00:00,91507.83689352073
2020-02-06 02:15:00,90056.35548997349
2020-02-06 02:30:00,89257.10514069058
2020-02-06 02:45:00,88722.48952244113
2020-02-06 03:00:00,88308.16241829783
2020-02-06 03:15:00,88083.62385863306
2020-02-06 03:30:00,88185.20082610044
2020-02-06 03:45:00,88535.37405605381
2020-02-06 04:00:00,89008.50887820458
2020-02-06 04:15:00,89174.2397198619
2020-02-06 04:30:00,90002.89392814855
2020-02-06 04:45:00,90275.54789345576
2020-02-06 05:00:00,91181.72136638856
2020-02-06 05:15:00,92988.72215607169
2020-02-06 05:30:00,95605.66560740273
2020-02-06 05:45:00,97134.66627559613
2020-02-06 06:00:00,99139.47484403155
2020-02-06 06:15:00,101916.80298083741
2020-02-06 06:30:00,106864.670527736
2020-02-06 06:45:00,110390.46053009108
2020-02-06 07:00:00,114194.25065393587
2020-02-06 07:15:00,117933.88690359071
2020-02-06 07:30:00,123721.10097114096
2020-02-06 07:45:00,126781.77538561902
2020-02-06 08:00:00,129232.98799529271
2020-02-06 08:15:00,128508.58383256472
2020-02-06 08:30:00,129297.14186948266
2020-02-06 08:45:00,128040.79516659646
2020-02-06 09:00:00,125549.48638555403
2020-02-06 09:15:00,123090.2545416066
2020-02-06 09:30:00,121839.2539949029
2020-02-06 09:45:00,120588.2534481992
2020-02-06 10:00:00,117268.29045887018
2020-02-06 10:15:00,114787.67399019275
2020-02-06 10:30:00,114985.48176894506
2020-02-06 10:45:00,114311.86608995074
2020-02-06 11:00:00,112459.42297271643
2020-02-06 11:15:00,112061.13433712059
2020-02-06 11:30:00,114843.80863010895
2020-02-06 11:45:00,114817.07784919646
2020-02-06 12:00:00,114613.92391426169
2020-02-06 12:15:00,113656.96195759518
2020-02-06 12:30:00,113175.80790117069
2020-02-06 12:45:00,114231.67374721332
2020-02-06 13:00:00,114001.78903136608
2020-02-06 13:15:00,113400.34646083544
2020-02-06 13:30:00,114739.55858455032
2020-02-06 13:45:00,115212.69340670104
2020-02-06 14:00:00,116027.98222453147
2020-02-06 14:15:00,115653.75129175685
2020-02-06 14:30:00,117367.19434824632
2020-02-06 14:45:00,118163.771619438
2020-02-06 15:00:00,118452.46405329269
2020-02-06 15:15:00,118556.71409885133
2020-02-06 15:30:00,119222.31054357189
2020-02-06 15:45:00,118233.27164981041
2020-02-06 16:00:00,120280.84946770578
2020-02-06 16:15:00,119674.06074099266
2020-02-06 16:30:00,121678.86930942808
2020-02-06 16:45:00,121609.36927905567
2020-02-06 17:00:00,125741.94800812386
2020-02-06 17:15:00,126110.83278471597
2020-02-06 17:30:00,128364.23761563736
2020-02-06 17:45:00,129829.08440964085
2020-02-06 18:00:00,131726.96985442637
2020-02-06 18:15:00,130248.75766996667
2020-02-06 18:30:00,130542.79626000386
2020-02-06 18:45:00,129764.93053545093
2020-02-06 19:00:00,129930.66137710825
2020-02-06 19:15:00,127538.25648544198
2020-02-06 19:30:00,126273.89054828206
2020-02-06 19:45:00,125744.62108621509
2020-02-06 20:00:00,126765.73691707152
2020-02-06 20:15:00,125399.79401244421
2020-02-06 20:30:00,124146.12038764927
2020-02-06 20:45:00,124041.87034209061
2020-02-06 21:00:00,125498.69790182036
2020-02-06 21:15:00,124694.10139635495
2020-02-06 21:30:00,123672.98556549851
2020-02-06 21:45:00,123084.90838542412
2020-02-06 22:00:00,124130.08191910177
2020-02-06 22:15:00,122611.77356327337
2020-02-06 22:30:00,120812.79200786399
2020-02-06 22:45:00,118596.81027022004
2020-02-06 23:00:00,118131.69468234303
2020-02-06 23:15:00,116057.3860835352
2020-02-06 23:30:00,113384.30799228797
2020-02-06 23:45:00,111283.26861256764
2020-02-07 00:00:00,109425.47933915083
2020-02-07 00:15:00,105685.84308949597
2020-02-07 00:30:00,102855.05339086517
2020-02-07 00:45:00,100489.37928011139
2020-02-07 01:00:00,99802.39821066085
2020-02-07 01:15:00,97487.51258364075
2020-02-07 01:30:00,95707.24257487012
2020-02-07 01:45:00,94576.53054227254
2020-02-07 02:00:00,94156.85728194674
2020-02-07 02:15:00,92320.45263325989
2020-02-07 02:30:00,91237.85600630478
2020-02-07 02:45:00,90473.35567220805
2020-02-07 03:00:00,90449.29796938684
2020-02-07 03:15:00,90016.25931860479
2020-02-07 03:30:00,89767.6630561188
2020-02-07 03:45:00,89708.85533811135
2020-02-07 04:00:00,90553.54801494547
2020-02-07 04:15:00,90363.75947046692
2020-02-07 04:30:00,90607.00957677042
2020-02-07 04:45:00,91457.04840978702
2020-02-07 05:00:00,91999.68326231022
2020-02-07 05:15:00,93034.16448362288
2020-02-07 05:30:00,94910.66530367844
2020-02-07 05:45:00,96731.03148381779
2020-02-07 06:00:00,98866.82087872433
2020-02-07 06:15:00,100909.0525404372
2020-02-07 06:30:00,105413.18912418875
2020-02-07 06:45:00,109473.59474479327
2020-02-07 07:00:00,113183.82713544443
2020-02-07 07:15:00,117463.42515953122
2020-02-07 07:30:00,123392.31236591753
2020-02-07 07:45:00,127709.33348328179
2020-02-07 08:00:00,130876.93102140976
2020-02-07 08:15:00,130165.89224913799
2020-02-07 08:30:00,131523.81591949158
2020-02-07 08:45:00,130641.70014938
2020-02-07 09:00:00,129198.2379801065
2020-02-07 09:15:00,126038.65967625228
2020-02-07 09:30:00,124095.33190391556
2020-02-07 09:45:00,123066.19683878538
2020-02-07 10:00:00,119000.44506199837
2020-02-07 10:15:00,116129.55919199885
2020-02-07 10:30:00,115512.07815292075
2020-02-07 10:45:00,114039.21212464354
2020-02-07 11:00:00,112830.9808273998
2020-02-07 11:15:00,112785.53849984858
2020-02-07 11:30:00,117404.61744152378
2020-02-07 11:45:00,119486.94527460536
2020-02-07 12:00:00,117228.19428750145
2020-02-07 12:15:00,115218.03956288355
2020-02-07 12:30:00,115728.59747831176
2020-02-07 12:45:00,115525.44354337698
2020-02-07 13:00:00,117303.04047405638
2020-02-07 13:15:00,116412.90546967105
2020-02-07 13:30:00,117057.11728966165
2020-02-07 13:45:00,116573.2901551459
2020-02-07 14:00:00,118118.32929188678
2020-02-07 14:15:00,119441.50294705415
2020-02-07 14:30:00,122953.92755895302
2020-02-07 14:45:00,124942.69765884093
2020-02-07 15:00:00,125787.39033567505
2020-02-07 15:15:00,124448.1782119602
2020-02-07 15:30:00,122809.58134202566
2020-02-07 15:45:00,121296.61914237973
2020-02-07 16:00:00,122892.44676285434
2020-02-07 16:15:00,122218.83108386002
2020-02-07 16:30:00,123354.8892726401
2020-02-07 16:45:00,124536.38978897136
2020-02-07 17:00:00,129021.81482608418
2020-02-07 17:15:00,128214.54524252754
2020-02-07 17:30:00,130222.02688905418
2020-02-07 17:45:00,132833.62418420272
2020-02-07 18:00:00,135172.56751404403
2020-02-07 18:15:00,135471.95226026373
2020-02-07 18:30:00,136428.91421693022
2020-02-07 18:45:00,136046.6640498819
2020-02-07 19:00:00,137286.97228422057
2020-02-07 19:15:00,137319.04922131557
2020-02-07 19:30:00,136968.87599136218
2020-02-07 19:45:00,135469.27918217247
2020-02-07 20:00:00,134375.99024285236
2020-02-07 20:15:00,133274.68206925853
2020-02-07 20:30:00,130545.4693380951
2020-02-07 20:45:00,130120.44992158678
2020-02-07 21:00:00,129829.08440964085
2020-02-07 21:15:00,129241.00722956646
2020-02-07 21:30:00,128941.62248334677
2020-02-07 21:45:00,129045.8725289054
2020-02-07 22:00:00,130887.62333377475
2020-02-07 22:15:00,129671.37280225726
