date,messages
2019-07-02 14:15:00,121057.9517387945
2019-07-02 14:30:00,121980.87958953461
2019-07-02 14:45:00,120534.87756311963
2019-07-02 15:00:00,120228.1737536745
2019-07-02 15:15:00,117636.42745816817
2019-07-02 15:30:00,115991.6560718098
2019-07-02 15:45:00,118292.79189500959
2019-07-02 16:00:00,116468.80066585304
2019-07-02 16:15:00,117703.66060465686
2019-07-02 16:30:00,118063.33435024913
2019-07-02 16:45:00,119440.9618885318
2019-07-02 17:00:00,122088.51859167556
2019-07-02 17:15:00,122524.13631684496
2019-07-02 17:30:00,124120.92044827457
2019-07-02 17:45:00,129352.70506950402
2019-07-02 18:00:00,128510.70871891039
2019-07-02 18:15:00,128491.04029826973
2019-07-02 18:30:00,131622.24807022352
2019-07-02 18:45:00,131483.37543923405
2019-07-02 19:00:00,130995.5907146737
2019-07-02 19:15:00,131587.09290336256
2019-07-02 19:30:00,134920.6292819105
2019-07-02 19:45:00,131099.23485336886
2019-07-02 20:00:00,129989.38797333371
2019-07-02 20:15:00,128235.50869106811
2019-07-02 20:30:00,125270.84650323837
2019-07-02 20:45:00,121512.75723526272
2019-07-02 21:00:00,116083.99937191943
2019-07-02 21:15:00,111678.60316968466
2019-07-02 21:30:00,108900.90057211321
2019-07-02 21:45:00,105860.54416519309
2019-07-02 22:00:00,101366.63574500049
2019-07-02 22:15:00,100309.74242511553
2019-07-02 22:30:00,97667.42877241112
2019-07-02 22:45:00,95384.34640401439
2019-07-02 23:00:00,93545.71437506651
2019-07-02 23:15:00,94184.70791417143
2019-07-02 23:30:00,92359.85148420381
2019-07-02 23:45:00,90259.87031570032
2019-07-03 00:00:00,90937.95439175524
2019-07-03 00:15:00,89681.51973515954
2019-07-03 00:30:00,88803.532303119
2019-07-03 00:45:00,89306.56528117467
2019-07-03 01:00:00,88939.37512616503
2019-07-03 01:15:00,87538.30340523954
2019-07-03 01:30:00,89038.20737841136
2019-07-03 01:45:00,86156.09755869278
2019-07-03 02:00:00,89000.21848346335
2019-07-03 02:15:00,88762.5860660287
2019-07-03 02:30:00,87322.45906781922
2019-07-03 02:45:00,88557.15958055008
2019-07-03 03:00:00,88163.6043021481
2019-07-03 03:15:00,90050.41042027676
2019-07-03 03:30:00,92757.13182363128
2019-07-03 03:45:00,95908.77285972466
2019-07-03 04:00:00,96608.52535102105
2019-07-03 04:15:00,97685.12026681604
2019-07-03 04:30:00,100905.83456422889
2019-07-03 04:45:00,100856.88286112699
2019-07-03 05:00:00,104425.048672201
2019-07-03 05:15:00,106864.84181267263
2019-07-03 05:30:00,106331.16692529795
2019-07-03 05:45:00,108683.14173720144
2019-07-03 06:00:00,112992.47112590387
2019-07-03 06:15:00,114763.93480842358
2019-07-03 06:30:00,114488.56588694728
2019-07-03 06:45:00,116289.12727152459
2019-07-03 07:00:00,117628.1744732877
2019-07-03 07:15:00,116667.45689482153
2019-07-03 07:30:00,117739.46890799899
2019-07-03 07:45:00,121580.29896440892
2019-07-03 08:00:00,118302.25441913638
2019-07-03 08:15:00,121086.51093159785
2019-07-03 08:30:00,121127.07520744736
2019-07-03 08:45:00,121055.12990638915
2019-07-03 09:00:00,120950.37493103514
2019-07-03 09:15:00,124405.94771204384
2019-07-03 09:30:00,123428.44053695718
2019-07-03 09:45:00,119578.95985940541
2019-07-03 10:00:00,123913.33724003943
2019-07-03 10:15:00,121326.52196914773
2019-07-03 10:30:00,123497.46489280688
2019-07-03 10:45:00,123430.51814035747
2019-07-03 11:00:00,120899.74490982946
2019-07-03 11:15:00,123179.76322763356
2019-07-03 11:30:00,122500.00776586654
2019-07-03 11:45:00,125943.82792439101
2019-07-03 12:00:00,124401.86795288832
2019-07-03 12:15:00,122398.8355516112
2019-07-03 12:30:00,124214.36427891452
2019-07-03 12:45:00,122112.94181170524
2019-07-03 13:00:00,123405.20298775623
2019-07-03 13:15:00,121974.33630925712
2019-07-03 13:30:00,122066.03341031156
2019-07-03 13:45:00,122723.98929783033
2019-07-03 14:00:00,121243.79966367311
2019-07-03 14:15:00,117199.22610925512
2019-07-03 14:30:00,116918.42521866392
2019-07-03 14:45:00,116528.32355408378
2019-07-03 15:00:00,117728.55520380671
2019-07-03 15:15:00,117274.82972955494
2019-07-03 15:30:00,114006.54732017226
2019-07-03 15:45:00,116677.86320529156
2019-07-03 16:00:00,115757.6320778791
2019-07-03 16:15:00,118518.86544569104
2019-07-03 16:30:00,117349.22559596652
2019-07-03 16:45:00,116759.88677242189
2019-07-03 17:00:00,119216.77504726649
2019-07-03 17:15:00,123257.86005500385
2019-07-03 17:30:00,122791.55556057143
2019-07-03 17:45:00,125215.11224512044
2019-07-03 18:00:00,125079.65226542036
2019-07-03 18:15:00,129691.45526922475
2019-07-03 18:30:00,129965.58713095942
2019-07-03 18:45:00,131707.66913281474
2019-07-03 19:00:00,128260.43835951395
2019-07-03 19:15:00,133136.93400748688
2019-07-03 19:30:00,128053.4820032972
2019-07-03 19:45:00,126339.38967610778
2019-07-03 20:00:00,126113.08474320696
2019-07-03 20:15:00,124244.52629692438
2019-07-03 20:30:00,121933.65058614222
2019-07-03 20:45:00,117884.41812303926
2019-07-03 21:00:00,113156.58313411027
2019-07-03 21:15:00,110632.52006764336
2019-07-03 21:30:00,106468.0174850794
2019-07-03 21:45:00,103543.38426221702
2019-07-03 22:00:00,98713.98482466728
2019-07-03 22:15:00,96545.55794558127
2019-07-03 22:30:00,94972.5611446215
2019-07-03 22:45:00,94075.04781004752
2019-07-03 23:00:00,93475.49400279475
2019-07-03 23:15:00,91621.34290356592
2019-07-03 23:30:00,90299.95525898035
2019-07-03 23:45:00,90201.94084967114
2019-07-04 00:00:00,88441.45561885624
2019-07-04 00:15:00,88639.3916533001
2019-07-04 00:30:00,88219.31133044884
2019-07-04 00:45:00,88332.8617411927
2019-07-04 01:00:00,86875.22793076963
2019-07-04 01:15:00,86568.58326062886
2019-07-04 01:30:00,86429.01952825091
2019-07-04 01:45:00,87119.25082327725
2019-07-04 02:00:00,87888.0323644787
2019-07-04 02:15:00,87740.58195591516
2019-07-04 02:30:00,87302.9977648619
2019-07-04 02:45:00,87044.73542570735
2019-07-04 03:00:00,87965.08253105602
2019-07-04 03:15:00,90395.85503655893
2019-07-04 03:30:00,90936.394588974
2019-07-04 03:45:00,92594.78056912303
2019-07-04 04:00:00,94380.804272676
2019-07-04 04:15:00,94748.16078191942
2019-07-04 04:30:00,99576.62216137857
2019-07-04 04:45:00,101677.3523475239
2019-07-04 05:00:00,103183.6002128431
2019-07-04 05:15:00,101933.02105715638
2019-07-04 05:30:00,106685.18394580869
2019-07-04 05:45:00,111068.93778861007
2019-07-04 06:00:00,108259.27619294346
2019-07-04 06:15:00,111014.52284956211
2019-07-04 06:30:00,113689.41189320917
2019-07-04 06:45:00,113186.60562056229
2019-07-04 07:00:00,115618.67030634436
2019-07-04 07:15:00,115686.3791668542
2019-07-04 07:30:00,115166.49518640665
2019-07-04 07:45:00,120147.23449428502
2019-07-04 08:00:00,118569.38141198612
2019-07-04 08:15:00,119161.92716505115
2019-07-04 08:30:00,119172.22848504454
2019-07-04 08:45:00,120294.7434824728
2019-07-04 09:00:00,117798.55311032107
2019-07-04 09:15:00,119800.71557811485
2019-07-04 09:30:00,122316.20210674823
2019-07-04 09:45:00,119546.26895233603
2019-07-04 10:00:00,121456.55133295727
2019-07-04 10:15:00,122340.17817236844
2019-07-04 10:30:00,123850.21170044853
2019-07-04 10:45:00,121673.48542483863
2019-07-04 11:00:00,123070.39424074336
2019-07-04 11:15:00,119571.85392638056
2019-07-04 11:30:00,120455.3737473642
2019-07-04 11:45:00,122606.68421639006
2019-07-04 12:00:00,124170.23039278931
2019-07-04 12:15:00,124105.3572937353
2019-07-04 12:30:00,121704.4377678053
2019-07-04 12:45:00,121162.04962600546
2019-07-04 13:00:00,122365.6376673162
2019-07-04 13:15:00,121093.60732746309
2019-07-04 13:30:00,120715.4563479083
2019-07-04 13:45:00,120658.8767026789
2019-07-04 14:00:00,118602.62548910188
2019-07-04 14:15:00,120514.30446869157
2019-07-04 14:30:00,120593.00800562405
2019-07-04 14:45:00,116158.35014645976
2019-07-04 15:00:00,116439.9230644225
2019-07-04 15:15:00,114977.42034616436
2019-07-04 15:30:00,111959.15239971537
2019-07-04 15:45:00,116877.50237406309
2019-07-04 16:00:00,114687.87085363649
2019-07-04 16:15:00,115421.15333934866
2019-07-04 16:30:00,113145.93379855319
2019-07-04 16:45:00,114772.82091380881
2019-07-04 17:00:00,116639.95667721903
2019-07-04 17:15:00,118425.83258563712
2019-07-04 17:30:00,122718.72739810775
2019-07-04 17:45:00,121169.73106540926
2019-07-04 18:00:00,123458.94871004572
2019-07-04 18:15:00,123889.14527959008
2019-07-04 18:30:00,127960.404142245
2019-07-04 18:45:00,128649.37929411243
2019-07-04 19:00:00,130318.48132169539
2019-07-04 19:15:00,128563.32138263906
2019-07-04 19:30:00,128535.90618911797
2019-07-04 19:45:00,126365.08205395479
2019-07-04 20:00:00,128293.80990812938
2019-07-04 20:15:00,122290.09563434358
2019-07-04 20:30:00,121301.78165137989
2019-07-04 20:45:00,118906.98040567302
2019-07-04 21:00:00,115167.22734552617
2019-07-04 21:15:00,110267.58075542223
2019-07-04 21:30:00,104255.51989097217
2019-07-04 21:45:00,103206.63488955382
2019-07-04 22:00:00,100423.57488893747
2019-07-04 22:15:00,96478.55411455211
2019-07-04 22:30:00,97346.17431568442
2019-07-04 22:45:00,94730.84036920925
2019-07-04 23:00:00,94345.69828312716
2019-07-04 23:15:00,93240.86183663555
2019-07-04 23:30:00,93438.3713248865
2019-07-04 23:45:00,90207.77784608967
2019-07-05 00:00:00,90182.41135324501
2019-07-05 00:15:00,90578.0760081775
2019-07-05 00:30:00,89576.54361947328
2019-07-05 00:45:00,90157.82076879467
2019-07-05 01:00:00,88116.93373789972
2019-07-05 01:15:00,88082.86569212472
2019-07-05 01:30:00,88044.94640851022
2019-07-05 01:45:00,87278.1225142659
2019-07-05 02:00:00,87638.96389135621
2019-07-05 02:15:00,85038.59665975597
2019-07-05 02:30:00,89360.49602050781
2019-07-05 02:45:00,87244.95340443084
2019-07-05 03:00:00,89469.39913399238
2019-07-05 03:15:00,90077.61611107814
2019-07-05 03:30:00,92825.23769856621
2019-07-05 03:45:00,92505.64186682682
2019-07-05 04:00:00,94033.831444907
2019-07-05 04:15:00,96817.48721401479
2019-07-05 04:30:00,99447.36312874364
2019-07-05 04:45:00,100518.99683987997
2019-07-05 05:00:00,104037.2637006425
2019-07-05 05:15:00,103154.23241128733
2019-07-05 05:30:00,105098.27642990668
2019-07-05 05:45:00,108738.69421624944
2019-07-05 06:00:00,108831.59768468798
2019-07-05 06:15:00,111766.92167784357
2019-07-05 06:30:00,116367.41538035002
2019-07-05 06:45:00,114573.32793523926
2019-07-05 07:00:00,116289.0010856553
2019-07-05 07:15:00,119911.04890605755
2019-07-05 07:30:00,119166.0896494591
2019-07-05 07:45:00,118581.13028042503
2019-07-05 08:00:00,119390.36276171838
2019-07-05 08:15:00,120590.926837536
2019-07-05 08:30:00,115541.79775509036
2019-07-05 08:45:00,119072.87589850208
2019-07-05 09:00:00,118368.99087388253
2019-07-05 09:15:00,119393.61560534411
2019-07-05 09:30:00,120278.56142190995
2019-07-05 09:45:00,117899.62090037878
2019-07-05 10:00:00,121514.8440315782
2019-07-05 10:15:00,120811.96908932236
2019-07-05 10:30:00,119250.35258433426
2019-07-05 10:45:00,116995.73067401665
2019-07-05 11:00:00,119548.06914244716
2019-07-05 11:15:00,121627.46517514232
2019-07-05 11:30:00,119379.55670030056
2019-07-05 11:45:00,118252.58717354218
2019-07-05 12:00:00,119466.29870719822
2019-07-05 12:15:00,121817.69327448324
2019-07-05 12:30:00,119988.84380465002
2019-07-05 12:45:00,116768.89305571349
2019-07-05 13:00:00,116260.9033135792
2019-07-05 13:15:00,115889.32734905084
2019-07-05 13:30:00,118111.66693761543
2019-07-05 13:45:00,116967.3233501657
2019-07-05 14:00:00,114964.02940206036
2019-07-05 14:15:00,114783.67634820507
2019-07-05 14:30:00,115083.6878616588
2019-07-05 14:45:00,113040.81097556278
2019-07-05 15:00:00,113365.01425567718
2019-07-05 15:15:00,112198.0543386136
2019-07-05 15:30:00,112277.39025056863
2019-07-05 15:45:00,111753.65503132595
2019-07-05 16:00:00,112631.63176687116
2019-07-05 16:15:00,111854.22220757716
2019-07-05 16:30:00,110137.09923103337
2019-07-05 16:45:00,113253.89580731525
2019-07-05 17:00:00,113416.54521443346
2019-07-05 17:15:00,113566.68088746553
2019-07-05 17:30:00,116189.87285085232
2019-07-05 17:45:00,117067.34828726681
2019-07-05 18:00:00,120009.38616383444
2019-07-05 18:15:00,120460.25394565395
2019-07-05 18:30:00,122627.56275589403
2019-07-05 18:45:00,125910.93184302107
2019-07-05 19:00:00,124403.3356031888
2019-07-05 19:15:00,125980.4618093334
2019-07-05 19:30:00,127395.78588862358
2019-07-05 19:45:00,127277.32175671226
2019-07-05 20:00:00,125478.86473840976
2019-07-05 20:15:00,125664.87202843616
2019-07-05 20:30:00,121866.6638930363
2019-07-05 20:45:00,120274.91619089845
2019-07-05 21:00:00,114965.65137116198
2019-07-05 21:15:00,115770.6757036994
2019-07-05 21:30:00,111136.26522943913
2019-07-05 21:45:00,105590.77385885832
2019-07-05 22:00:00,104862.40480991451
2019-07-05 22:15:00,99810.31716306052
2019-07-05 22:30:00,99792.13366742521
2019-07-05 22:45:00,96938.92535957594
2019-07-05 23:00:00,93772.87142488494
2019-07-05 23:15:00,93653.31541714678
2019-07-05 23:30:00,92049.92260797277
2019-07-05 23:45:00,92976.2862570571
2019-07-06 00:00:00,90643.35699136206
2019-07-06 00:15:00,90057.38999146945
2019-07-06 00:30:00,91099.3787908593
2019-07-06 00:45:00,88640.88151383844
2019-07-06 01:00:00,88564.85198495614
2019-07-06 01:15:00,91696.71456295134
2019-07-06 01:30:00,88552.28675990569
2019-07-06 01:45:00,87723.60044699539
2019-07-06 02:00:00,88839.05946761217
2019-07-06 02:15:00,89684.66884241131
2019-07-06 02:30:00,90561.65612295736
2019-07-06 02:45:00,91566.00341513887
2019-07-06 03:00:00,91762.44863438517
2019-07-06 03:15:00,91451.8665038364
2019-07-06 03:30:00,90071.15587028982
2019-07-06 03:45:00,92443.32732087404
2019-07-06 04:00:00,91799.17906245252
2019-07-06 04:15:00,96183.84463613114
2019-07-06 04:30:00,94217.75863346049
2019-07-06 04:45:00,96561.75999087146
2019-07-06 05:00:00,98714.7279434069
2019-07-06 05:15:00,100060.2693673055
2019-07-06 05:30:00,100974.75116214664
2019-07-06 05:45:00,103149.94366740761
2019-07-06 06:00:00,102881.27193177801
2019-07-06 06:15:00,105623.90686139157
2019-07-06 06:30:00,107084.25866673823
2019-07-06 06:45:00,109127.79176282295
2019-07-06 07:00:00,109501.42921403529
2019-07-06 07:15:00,109218.34658300706
2019-07-06 07:30:00,112976.97770238163
2019-07-06 07:45:00,111034.42128297698
2019-07-06 08:00:00,113770.7880805062
2019-07-06 08:15:00,112322.89317632509
2019-07-06 08:30:00,111607.56577760218
2019-07-06 08:45:00,112801.79076376189
2019-07-06 09:00:00,113469.36798286479
2019-07-06 09:15:00,112370.79678163228
2019-07-06 09:30:00,115924.76524745561
2019-07-06 09:45:00,112322.20503558712
2019-07-06 10:00:00,113859.17323084938
2019-07-06 10:15:00,114406.53401252876
2019-07-06 10:30:00,114673.86209182454
2019-07-06 10:45:00,115490.51606866896
2019-07-06 11:00:00,115054.21075474397
2019-07-06 11:15:00,115677.23763263505
2019-07-06 11:30:00,117224.51671011803
2019-07-06 11:45:00,116033.1848942346
2019-07-06 12:00:00,116954.84082695535
2019-07-06 12:15:00,116907.90587009936
2019-07-06 12:30:00,116857.85993211465
2019-07-06 12:45:00,116635.72272167068
2019-07-06 13:00:00,115415.8038779688
2019-07-06 13:15:00,114537.16451376471
2019-07-06 13:30:00,116916.69452091388
2019-07-06 13:45:00,117198.98563738096
2019-07-06 14:00:00,118073.71886036514
2019-07-06 14:15:00,118047.68909369865
2019-07-06 14:30:00,118795.88808828096
2019-07-06 14:45:00,117457.41051860813
2019-07-06 15:00:00,119868.28348866275
2019-07-06 15:15:00,118152.39172761682
2019-07-06 15:30:00,114811.49469277076
2019-07-06 15:45:00,116615.73397989331
2019-07-06 16:00:00,118911.30745782769
2019-07-06 16:15:00,117754.02753192035
2019-07-06 16:30:00,115910.61643878696
2019-07-06 16:45:00,117835.0825506837
2019-07-06 17:00:00,119593.38612455803
2019-07-06 17:15:00,117555.10917615886
2019-07-06 17:30:00,120094.91623021524
2019-07-06 17:45:00,123813.31422690359
2019-07-06 18:00:00,123481.85712315181
2019-07-06 18:15:00,125104.54429671621
2019-07-06 18:30:00,124996.66277793067
2019-07-06 18:45:00,129857.92863516684
2019-07-06 19:00:00,128499.34095437708
2019-07-06 19:15:00,129402.19357081248
2019-07-06 19:30:00,133036.30393004185
2019-07-06 19:45:00,129470.48921078118
2019-07-06 20:00:00,129219.37436007375
2019-07-06 20:15:00,131010.50327919114
2019-07-06 20:30:00,125874.68480976865
2019-07-06 20:45:00,123078.084325511
2019-07-06 21:00:00,119897.72383289866
2019-07-06 21:15:00,119838.29096545499
2019-07-06 21:30:00,117318.25747541593
2019-07-06 21:45:00,113647.25979361038
2019-07-06 22:00:00,110871.81553495897
2019-07-06 22:15:00,104989.08313465083
2019-07-06 22:30:00,106110.32625122159
2019-07-06 22:45:00,100493.22739451345
2019-07-06 23:00:00,101329.04803834874
2019-07-06 23:15:00,97704.1366372038
2019-07-06 23:30:00,97220.91042069282
2019-07-06 23:45:00,95701.81624093902
2019-07-07 00:00:00,95421.07513487809
2019-07-07 00:15:00,93869.76948546649
2019-07-07 00:30:00,92101.03871633469
2019-07-07 00:45:00,92783.7076358357
2019-07-07 01:00:00,90319.01356641599
2019-07-07 01:15:00,90849.0647164663
2019-07-07 01:30:00,91204.14023395862
2019-07-07 01:45:00,89927.38122407388
2019-07-07 02:00:00,90481.74795515665
2019-07-07 02:15:00,89880.75164229666
2019-07-07 02:30:00,90385.26765074267
2019-07-07 02:45:00,89447.4786040609
2019-07-07 03:00:00,90677.97023036506
2019-07-07 03:15:00,89965.818198231
2019-07-07 03:30:00,90784.60536187724
2019-07-07 03:45:00,90138.7414062491
2019-07-07 04:00:00,93013.98208615492
2019-07-07 04:15:00,95110.95333435689
2019-07-07 04:30:00,94559.72894112607
2019-07-07 04:45:00,95006.96207608201
2019-07-07 05:00:00,97636.441480643
2019-07-07 05:15:00,97774.30665677367
2019-07-07 05:30:00,101710.209342547
2019-07-07 05:45:00,103225.61135860853
2019-07-07 06:00:00,102656.50041623857
2019-07-07 06:15:00,105132.35356365681
2019-07-07 06:30:00,108931.43716531711
2019-07-07 06:45:00,112809.09334126707
2019-07-07 07:00:00,112754.1286294305
2019-07-07 07:15:00,115546.11861173052
2019-07-07 07:30:00,115293.84845833329
2019-07-07 07:45:00,120166.78384413595
2019-07-07 08:00:00,119186.76836561346
2019-07-07 08:15:00,121577.30527014653
2019-07-07 08:30:00,125245.49964310689
2019-07-07 08:45:00,124866.228697633
2019-07-07 09:00:00,124800.15023717681
2019-07-07 09:15:00,125823.86999668262
2019-07-07 09:30:00,125913.75684137158
2019-07-07 09:45:00,127085.18846506474
2019-07-07 10:00:00,127076.85811998755
2019-07-07 10:15:00,122841.87738661277
2019-07-07 10:30:00,128124.86762880033
2019-07-07 10:45:00,126374.64452411672
2019-07-07 11:00:00,127500.95937913725
2019-07-07 11:15:00,125302.17095342091
2019-07-07 11:30:00,126457.33108960748
2019-07-07 11:45:00,126602.98236870876
2019-07-07 12:00:00,120383.89251331454
2019-07-07 12:15:00,125952.67253119475
2019-07-07 12:30:00,125791.6659600206
2019-07-07 12:45:00,126981.61615696376
2019-07-07 13:00:00,126549.09953772202
2019-07-07 13:15:00,127726.30836849422
2019-07-07 13:30:00,127096.90683551675
2019-07-07 13:45:00,126281.14548825203
2019-07-07 14:00:00,123795.92427666583
2019-07-07 14:15:00,127079.48638320625
2019-07-07 14:30:00,127623.1260496888
2019-07-07 14:45:00,125859.47247412636
2019-07-07 15:00:00,126715.22771840799
2019-07-07 15:15:00,125990.16334366176
2019-07-07 15:30:00,124035.4357714505
2019-07-07 15:45:00,126243.28587732655
2019-07-07 16:00:00,125998.78843230766
2019-07-07 16:15:00,127202.6788187275
2019-07-07 16:30:00,128505.27320003397
2019-07-07 16:45:00,127247.33745330753
2019-07-07 17:00:00,129455.09654743732
2019-07-07 17:15:00,131231.38322216217
2019-07-07 17:30:00,136983.86772421858
2019-07-07 17:45:00,134005.76800794702
2019-07-07 18:00:00,136655.5462369497
2019-07-07 18:15:00,141061.91053783032
2019-07-07 18:30:00,139626.68189122342
2019-07-07 18:45:00,138400.77529888813
2019-07-07 19:00:00,139540.90135832896
2019-07-07 19:15:00,142855.78149122084
2019-07-07 19:30:00,139927.25361223964
2019-07-07 19:45:00,137816.31100796576
2019-07-07 20:00:00,138793.18249533142
2019-07-07 20:15:00,135799.1979232253
2019-07-07 20:30:00,128737.52449743019
2019-07-07 20:45:00,122549.73532009755
2019-07-07 21:00:00,121228.10136259785
2019-07-07 21:15:00,114163.06839615037
2019-07-07 21:30:00,111940.2512992379
2019-07-07 21:45:00,107250.47757569294
2019-07-07 22:00:00,103591.41546652107
2019-07-07 22:15:00,99354.3502155753
