date,messages
2019-10-08 14:15:00,128519.93222222223
2019-10-08 14:30:00,132709.65333333332
2019-10-08 14:45:00,133808.25666666665
2019-10-08 15:00:00,134687.28333333333
2019-10-08 15:15:00,137047.90666666668
2019-10-08 15:30:00,137504.15333333332
2019-10-08 15:45:00,140822.8788888889
2019-10-08 16:00:00,145224.7211111111
2019-10-08 16:15:00,144747.10333333333
2019-10-08 16:30:00,141158.56
2019-10-08 16:45:00,140311.2711111111
2019-10-08 17:00:00,137608.94333333333
2019-10-08 17:15:00,134409.81222222222
2019-10-08 17:30:00,132390.35555555555
2019-10-08 17:45:00,128426.44666666667
2019-10-08 18:00:00,122541.88555555555
2019-10-08 18:15:00,114325.47555555556
2019-10-08 18:30:00,107695.63333333333
2019-10-08 18:45:00,106425.79777777777
2019-10-08 19:00:00,106267.17555555556
2019-10-08 19:15:00,105003.22777777778
2019-10-08 19:30:00,104350.13777777778
2019-10-08 19:45:00,104488.47555555556
2019-10-08 20:00:00,105766.23888888888
2019-10-08 20:15:00,106039.24555555555
2019-10-08 20:30:00,105129.66888888889
2019-10-08 20:45:00,103652.35
2019-10-08 21:00:00,102761.56333333334
2019-10-08 21:15:00,102095.10222222222
2019-10-08 21:30:00,101289.36333333333
2019-10-08 21:45:00,100523.76222222223
2019-10-08 22:00:00,99771.64555555556
2019-10-08 22:15:00,99691.65555555555
2019-10-08 22:30:00,100019.7311111111
2019-10-08 22:45:00,100346.83111111111
2019-10-08 23:00:00,100660.24
2019-10-08 23:15:00,100806.66111111111
2019-10-08 23:30:00,100649.41111111111
2019-10-08 23:45:00,100282.00777777778
2019-10-09 00:00:00,99874.15666666666
2019-10-09 00:15:00,99638.12333333334
2019-10-09 00:30:00,99547.83888888889
2019-10-09 00:45:00,99618.21666666666
2019-10-09 01:00:00,99845.74888888889
2019-10-09 01:15:00,100107.25
2019-10-09 01:30:00,100504.17444444445
2019-10-09 01:45:00,100914.49777777778
2019-10-09 02:00:00,101015.10333333333
2019-10-09 02:15:00,100950.80777777778
2019-10-09 02:30:00,100809.08666666667
2019-10-09 02:45:00,100760.86222222222
2019-10-09 03:00:00,101010.3111111111
2019-10-09 03:15:00,102178.22666666667
2019-10-09 03:30:00,103863.20777777777
2019-10-09 03:45:00,106428.64555555556
2019-10-09 04:00:00,108696.23
2019-10-09 04:15:00,112585.3
2019-10-09 04:30:00,118998.22555555556
2019-10-09 04:45:00,125665.62
2019-10-09 05:00:00,129569.67666666667
2019-10-09 05:15:00,133769.9111111111
2019-10-09 05:30:00,137755.60444444444
2019-10-09 05:45:00,138356.57222222222
2019-10-09 06:00:00,132086.36555555556
2019-10-09 06:15:00,125805.97555555556
2019-10-09 06:30:00,121063.43111111112
2019-10-09 06:45:00,115841.60666666667
2019-10-09 07:00:00,113063.76777777777
2019-10-09 07:15:00,108771.82444444444
2019-10-09 07:30:00,107028.25222222222
2019-10-09 07:45:00,107216.92666666667
2019-10-09 08:00:00,107312.7688888889
2019-10-09 08:15:00,107807.58111111111
2019-10-09 08:30:00,108808.63333333333
2019-10-09 08:45:00,107357.61111111111
2019-10-09 09:00:00,107501.99111111111
2019-10-09 09:15:00,108056.1888888889
2019-10-09 09:30:00,108267.85777777778
2019-10-09 09:45:00,110455.69333333333
2019-10-09 10:00:00,111949.31333333334
2019-10-09 10:15:00,110825.68666666666
2019-10-09 10:30:00,111085.83444444444
2019-10-09 10:45:00,111952.69111111111
2019-10-09 11:00:00,112798.29
2019-10-09 11:15:00,113043.04111111112
2019-10-09 11:30:00,112602.01
2019-10-09 11:45:00,110363.67777777778
2019-10-09 12:00:00,109703.44666666667
2019-10-09 12:15:00,110469.39
2019-10-09 12:30:00,110467.38
2019-10-09 12:45:00,111570.36111111111
2019-10-09 13:00:00,113705.42222222222
2019-10-09 13:15:00,114822.03
2019-10-09 13:30:00,116219.27222222222
2019-10-09 13:45:00,120139.88333333333
2019-10-09 14:00:00,124410.56222222222
2019-10-09 14:15:00,128631.13555555555
2019-10-09 14:30:00,133374.31333333332
2019-10-09 14:45:00,135290.74666666667
2019-10-09 15:00:00,136906.48888888888
2019-10-09 15:15:00,140894.9311111111
2019-10-09 15:30:00,141600.02222222224
2019-10-09 15:45:00,144259.0311111111
2019-10-09 16:00:00,148795.97444444444
2019-10-09 16:15:00,149659.83222222223
2019-10-09 16:30:00,147556.5688888889
2019-10-09 16:45:00,146061.37666666668
2019-10-09 17:00:00,142993.22
2019-10-09 17:15:00,139900.7877777778
2019-10-09 17:30:00,137533.43333333332
2019-10-09 17:45:00,134104.20555555556
2019-10-09 18:00:00,128753.15222222223
2019-10-09 18:15:00,121070.10333333333
2019-10-09 18:30:00,112529.58777777778
2019-10-09 18:45:00,106898.20777777777
2019-10-09 19:00:00,106269.05333333333
2019-10-09 19:15:00,105317.24666666667
2019-10-09 19:30:00,104351.30111111111
2019-10-09 19:45:00,103919.56222222222
2019-10-09 20:00:00,105271.68555555555
2019-10-09 20:15:00,105823.76444444444
2019-10-09 20:30:00,104121.85444444444
2019-10-09 20:45:00,103099.70222222223
2019-10-09 21:00:00,102961.64777777778
2019-10-09 21:15:00,102889.8711111111
2019-10-09 21:30:00,102363.89222222222
2019-10-09 21:45:00,101591.4811111111
2019-10-09 22:00:00,100446.27777777778
2019-10-09 22:15:00,99797.55222222222
2019-10-09 22:30:00,99512.44888888889
2019-10-09 22:45:00,99385.66666666667
2019-10-09 23:00:00,99540.44
2019-10-09 23:15:00,99886.12
2019-10-09 23:30:00,100212.64333333333
2019-10-09 23:45:00,100450.99333333333
2019-10-10 00:00:00,100612.74111111111
2019-10-10 00:15:00,100709.69666666667
2019-10-10 00:30:00,100611.3111111111
2019-10-10 00:45:00,100353.54
2019-10-10 01:00:00,100013.08333333333
2019-10-10 01:15:00,99665.57555555555
2019-10-10 01:30:00,99573.46444444444
2019-10-10 01:45:00,99798.16333333333
2019-10-10 02:00:00,100068.06666666667
2019-10-10 02:15:00,100431.8788888889
2019-10-10 02:30:00,100912.13333333333
2019-10-10 02:45:00,101443.51
2019-10-10 03:00:00,102046.33111111111
2019-10-10 03:15:00,103215.33111111111
2019-10-10 03:30:00,104596.95
2019-10-10 03:45:00,106424.13888888889
2019-10-10 04:00:00,108715.63555555555
2019-10-10 04:15:00,112543.28111111111
2019-10-10 04:30:00,118857.12555555555
2019-10-10 04:45:00,125365.85333333333
2019-10-10 05:00:00,129716.14333333333
2019-10-10 05:15:00,133768.30777777778
2019-10-10 05:30:00,138418.73666666666
2019-10-10 05:45:00,139949.60111111111
2019-10-10 06:00:00,133193.70111111112
2019-10-10 06:15:00,125711.36555555556
2019-10-10 06:30:00,119783.84222222223
2019-10-10 06:45:00,115148.56222222222
2019-10-10 07:00:00,112692.94111111111
2019-10-10 07:15:00,108808.14444444445
2019-10-10 07:30:00,107008.83222222222
2019-10-10 07:45:00,107266.69222222222
2019-10-10 08:00:00,107291.98333333334
2019-10-10 08:15:00,107759.45444444445
2019-10-10 08:30:00,108829.31444444445
2019-10-10 08:45:00,107360.09888888888
2019-10-10 09:00:00,107479.13333333333
2019-10-10 09:15:00,108073.12
2019-10-10 09:30:00,108283.2011111111
2019-10-10 09:45:00,110507.06
2019-10-10 10:00:00,111970.97888888889
2019-10-10 10:15:00,110835.66777777778
2019-10-10 10:30:00,111132.03
2019-10-10 10:45:00,111891.76555555555
2019-10-10 11:00:00,112775.00111111111
2019-10-10 11:15:00,113099.99777777778
2019-10-10 11:30:00,112560.09333333334
2019-10-10 11:45:00,110311.25222222222
2019-10-10 12:00:00,109717.60444444444
2019-10-10 12:15:00,110490.09
2019-10-10 12:30:00,110440.73444444445
2019-10-10 12:45:00,111608.83222222222
2019-10-10 13:00:00,113758.57333333333
2019-10-10 13:15:00,114692.89666666667
2019-10-10 13:30:00,116183.0611111111
2019-10-10 13:45:00,120133.46
2019-10-10 14:00:00,124533.37222222223
2019-10-10 14:15:00,129247.9088888889
2019-10-10 14:30:00,134184.12444444443
2019-10-10 14:45:00,137152.27
2019-10-10 15:00:00,139155.92111111112
2019-10-10 15:15:00,142422.28444444443
2019-10-10 15:30:00,143055.54
2019-10-10 15:45:00,146926.97222222222
2019-10-10 16:00:00,151351.35111111111
2019-10-10 16:15:00,152383.52777777778
2019-10-10 16:30:00,150647.49555555556
2019-10-10 16:45:00,150284.43
2019-10-10 17:00:00,149158.54333333333
2019-10-10 17:15:00,148520.7577777778
2019-10-10 17:30:00,148446.8477777778
2019-10-10 17:45:00,147018.5977777778
2019-10-10 18:00:00,143501.22
2019-10-10 18:15:00,138143.20444444445
2019-10-10 18:30:00,133463.85444444444
2019-10-10 18:45:00,129262.15444444444
2019-10-10 19:00:00,123385.77888888889
2019-10-10 19:15:00,115091.85444444444
2019-10-10 19:30:00,106932.33555555556
2019-10-10 19:45:00,105363.46
2019-10-10 20:00:00,106159.39111111111
2019-10-10 20:15:00,106328.88222222222
2019-10-10 20:30:00,104630.81
2019-10-10 20:45:00,102766.00888888889
2019-10-10 21:00:00,102318.59555555556
2019-10-10 21:15:00,101988.02555555555
2019-10-10 21:30:00,101860.33888888889
2019-10-10 21:45:00,101599.57
2019-10-10 22:00:00,101083.72555555556
2019-10-10 22:15:00,100919.49555555555
2019-10-10 22:30:00,100866.14555555556
2019-10-10 22:45:00,100659.75333333333
2019-10-10 23:00:00,100251.23888888888
2019-10-10 23:15:00,99985.75333333333
2019-10-10 23:30:00,99705.75333333333
2019-10-10 23:45:00,99494.29777777777
2019-10-11 00:00:00,99500.23222222223
2019-10-11 00:15:00,99779.34666666666
2019-10-11 00:30:00,100176.72888888889
2019-10-11 00:45:00,100531.71555555555
2019-10-11 01:00:00,100752.77222222222
2019-10-11 01:15:00,100739.26777777777
2019-10-11 01:30:00,100642.57666666666
2019-10-11 01:45:00,100547.46111111112
2019-10-11 02:00:00,100232.33444444444
2019-10-11 02:15:00,99995.83777777778
2019-10-11 02:30:00,99993.39111111111
2019-10-11 02:45:00,100339.09333333334
2019-10-11 03:00:00,101070.45777777777
2019-10-11 03:15:00,102780.59444444445
2019-10-11 03:30:00,104618.92888888888
2019-10-11 03:45:00,106393.86666666667
2019-10-11 04:00:00,108693.77222222222
2019-10-11 04:15:00,112534.76
2019-10-11 04:30:00,118964.7988888889
2019-10-11 04:45:00,125523.00111111111
2019-10-11 05:00:00,129695.28111111111
2019-10-11 05:15:00,134515.29
2019-10-11 05:30:00,137903.2122222222
2019-10-11 05:45:00,138992.33555555556
2019-10-11 06:00:00,132822.35111111111
2019-10-11 06:15:00,126359.00444444445
2019-10-11 06:30:00,120457.58777777778
2019-10-11 06:45:00,115971.9088888889
2019-10-11 07:00:00,113081.66444444444
2019-10-11 07:15:00,108868.31888888888
2019-10-11 07:30:00,107005.57777777778
2019-10-11 07:45:00,107242.25444444445
2019-10-11 08:00:00,107284.65
2019-10-11 08:15:00,107787.64333333333
2019-10-11 08:30:00,108845.44
2019-10-11 08:45:00,107378.25666666667
2019-10-11 09:00:00,107496.43777777778
2019-10-11 09:15:00,108071.87555555555
2019-10-11 09:30:00,108280.50888888889
2019-10-11 09:45:00,110507.3411111111
2019-10-11 10:00:00,111988.63555555555
2019-10-11 10:15:00,110735.54777777777
2019-10-11 10:30:00,111173.95222222223
2019-10-11 10:45:00,112004.3711111111
2019-10-11 11:00:00,112721.41444444444
2019-10-11 11:15:00,113069.78222222222
2019-10-11 11:30:00,112584.77111111111
2019-10-11 11:45:00,110339.45333333334
2019-10-11 12:00:00,109707.00666666667
2019-10-11 12:15:00,110456.94888888889
2019-10-11 12:30:00,110439.83
2019-10-11 12:45:00,111640.76333333334
2019-10-11 13:00:00,113754.31555555556
2019-10-11 13:15:00,114738.23333333334
2019-10-11 13:30:00,116162.77
2019-10-11 13:45:00,120104.78555555556
2019-10-11 14:00:00,124310.40666666666
2019-10-11 14:15:00,127976.34333333334
2019-10-11 14:30:00,132175.1277777778
2019-10-11 14:45:00,133642.8488888889
2019-10-11 15:00:00,134604.21444444446
2019-10-11 15:15:00,136338.85777777777
2019-10-11 15:30:00,136039.5888888889
2019-10-11 15:45:00,138457.89
2019-10-11 16:00:00,142434.44444444444
2019-10-11 16:15:00,142468.7122222222
2019-10-11 16:30:00,138104.67888888888
2019-10-11 16:45:00,135710.4611111111
2019-10-11 17:00:00,132754.83333333334
2019-10-11 17:15:00,130009.25444444445
2019-10-11 17:30:00,127109.36444444445
2019-10-11 17:45:00,123407.26444444444
2019-10-11 18:00:00,117992.95777777777
2019-10-11 18:15:00,110572.92444444445
2019-10-11 18:30:00,106941.30888888889
2019-10-11 18:45:00,106548.06666666667
2019-10-11 19:00:00,106276.68555555555
2019-10-11 19:15:00,105015.70666666667
2019-10-11 19:30:00,104122.71111111112
2019-10-11 19:45:00,104339.0
2019-10-11 20:00:00,105760.97666666667
2019-10-11 20:15:00,106135.23
2019-10-11 20:30:00,105187.86666666667
2019-10-11 20:45:00,103817.22888888889
2019-10-11 21:00:00,103246.21777777778
2019-10-11 21:15:00,102588.97333333333
2019-10-11 21:30:00,101582.20333333334
2019-10-11 21:45:00,100631.25888888889
2019-10-11 22:00:00,99707.24888888889
2019-10-11 22:15:00,99474.45333333334
2019-10-11 22:30:00,99721.53111111111
2019-10-11 22:45:00,100058.71
2019-10-11 23:00:00,100437.18111111112
2019-10-11 23:15:00,100717.87666666666
2019-10-11 23:30:00,100728.99444444444
2019-10-11 23:45:00,100508.74222222222
2019-10-12 00:00:00,100167.19111111111
2019-10-12 00:15:00,99861.43555555555
2019-10-12 00:30:00,99620.89555555556
2019-10-12 00:45:00,99505.38
2019-10-12 01:00:00,99575.80333333333
2019-10-12 01:15:00,99771.89666666667
2019-10-12 01:30:00,100147.5788888889
2019-10-12 01:45:00,100595.02444444444
2019-10-12 02:00:00,100839.98333333334
2019-10-12 02:15:00,100903.33555555556
2019-10-12 02:30:00,100892.29222222223
2019-10-12 02:45:00,100758.60666666667
2019-10-12 03:00:00,100774.99222222222
2019-10-12 03:15:00,101373.37
2019-10-12 03:30:00,102287.8
2019-10-12 03:45:00,103667.31888888888
2019-10-12 04:00:00,105672.99111111111
2019-10-12 04:15:00,108200.55
2019-10-12 04:30:00,112100.76111111112
2019-10-12 04:45:00,115335.13777777778
2019-10-12 05:00:00,116131.86666666667
2019-10-12 05:15:00,116779.36777777778
2019-10-12 05:30:00,117088.26111111112
2019-10-12 05:45:00,115226.70666666667
2019-10-12 06:00:00,109870.28666666667
2019-10-12 06:15:00,106880.70555555556
2019-10-12 06:30:00,105995.76333333334
2019-10-12 06:45:00,105743.45333333334
2019-10-12 07:00:00,106367.53777777778
2019-10-12 07:15:00,105397.95222222223
2019-10-12 07:30:00,105147.69222222222
2019-10-12 07:45:00,105414.25333333333
2019-10-12 08:00:00,105348.65555555555
2019-10-12 08:15:00,105260.23444444445
2019-10-12 08:30:00,105797.43111111112
2019-10-12 08:45:00,104555.78
2019-10-12 09:00:00,104808.23555555556
2019-10-12 09:15:00,105303.3711111111
2019-10-12 09:30:00,105432.97666666667
2019-10-12 09:45:00,106921.53333333334
2019-10-12 10:00:00,107908.66555555556
2019-10-12 10:15:00,107082.8788888889
2019-10-12 10:30:00,107334.65444444444
2019-10-12 10:45:00,107892.20444444445
2019-10-12 11:00:00,108361.40777777777
2019-10-12 11:15:00,108626.57111111112
2019-10-12 11:30:00,108254.1288888889
2019-10-12 11:45:00,106775.52
2019-10-12 12:00:00,106435.33888888889
2019-10-12 12:15:00,106847.71444444444
2019-10-12 12:30:00,106924.63888888889
2019-10-12 12:45:00,107632.57
2019-10-12 13:00:00,109037.37
2019-10-12 13:15:00,109655.38222222222
2019-10-12 13:30:00,110453.28888888888
2019-10-12 13:45:00,112728.95222222223
2019-10-12 14:00:00,114694.14444444445
2019-10-12 14:15:00,116123.86
2019-10-12 14:30:00,116971.73777777777
2019-10-12 14:45:00,115353.02666666667
2019-10-12 15:00:00,113749.43111111112
2019-10-12 15:15:00,113112.97555555556
2019-10-12 15:30:00,111326.90555555555
2019-10-12 15:45:00,112445.11777777778
2019-10-12 16:00:00,113169.83555555556
2019-10-12 16:15:00,110990.44111111111
2019-10-12 16:30:00,108566.35222222222
2019-10-12 16:45:00,108402.13333333333
2019-10-12 17:00:00,107581.94666666667
2019-10-12 17:15:00,107452.86777777778
2019-10-12 17:30:00,107680.16111111111
2019-10-12 17:45:00,106941.80222222222
2019-10-12 18:00:00,105565.58666666667
2019-10-12 18:15:00,104248.9511111111
2019-10-12 18:30:00,104148.58444444444
2019-10-12 18:45:00,104459.33444444444
2019-10-12 19:00:00,104428.61333333333
2019-10-12 19:15:00,103640.22222222222
2019-10-12 19:30:00,102924.00111111111
2019-10-12 19:45:00,102554.23444444445
2019-10-12 20:00:00,103100.51444444444
2019-10-12 20:15:00,103242.24111111111
2019-10-12 20:30:00,102439.83666666667
2019-10-12 20:45:00,101754.60111111111
2019-10-12 21:00:00,101831.25222222222
2019-10-12 21:15:00,101917.98444444445
2019-10-12 21:30:00,101769.59222222223
2019-10-12 21:45:00,101331.25555555556
2019-10-12 22:00:00,100617.92444444445
2019-10-12 22:15:00,100099.33777777778
2019-10-12 22:30:00,99755.88888888889
2019-10-12 22:45:00,99492.74777777778
2019-10-12 23:00:00,99430.0788888889
2019-10-12 23:15:00,99566.76
2019-10-12 23:30:00,99818.01
2019-10-12 23:45:00,100110.35222222222
2019-10-13 00:00:00,100404.89444444445
2019-10-13 00:15:00,100630.88666666667
2019-10-13 00:30:00,100677.07777777778
2019-10-13 00:45:00,100526.5488888889
2019-10-13 01:00:00,100228.41666666667
2019-10-13 01:15:00,99855.71777777778
2019-10-13 01:30:00,99608.1588888889
2019-10-13 01:45:00,99569.95333333334
2019-10-13 02:00:00,99651.41666666667
2019-10-13 02:15:00,99919.31555555556
2019-10-13 02:30:00,100335.49
2019-10-13 02:45:00,100793.22777777778
2019-10-13 03:00:00,101275.71
2019-10-13 03:15:00,101991.11555555556
2019-10-13 03:30:00,102662.59222222223
2019-10-13 03:45:00,103337.03777777778
2019-10-13 04:00:00,104175.83
2019-10-13 04:15:00,106114.10111111111
2019-10-13 04:30:00,108967.03111111111
2019-10-13 04:45:00,111013.92
2019-10-13 05:00:00,111410.19222222222
2019-10-13 05:15:00,111890.86444444445
2019-10-13 05:30:00,111851.58
2019-10-13 05:45:00,110468.27666666667
2019-10-13 06:00:00,106739.34444444445
2019-10-13 06:15:00,105311.18333333333
2019-10-13 06:30:00,104695.63
2019-10-13 06:45:00,104198.04555555555
2019-10-13 07:00:00,104330.96333333333
2019-10-13 07:15:00,103254.78444444445
2019-10-13 07:30:00,102901.81555555556
2019-10-13 07:45:00,103180.28222222222
2019-10-13 08:00:00,103558.23333333334
2019-10-13 08:15:00,104144.33444444444
2019-10-13 08:30:00,104886.44
2019-10-13 08:45:00,104205.18333333333
2019-10-13 09:00:00,104249.26333333334
2019-10-13 09:15:00,104213.66333333333
2019-10-13 09:30:00,103972.65777777777
2019-10-13 09:45:00,105109.09666666666
2019-10-13 10:00:00,105803.3288888889
2019-10-13 10:15:00,105337.91444444444
2019-10-13 10:30:00,105470.44555555556
2019-10-13 10:45:00,105811.77777777778
2019-10-13 11:00:00,106219.63333333333
2019-10-13 11:15:00,106422.5611111111
2019-10-13 11:30:00,106181.33555555556
2019-10-13 11:45:00,105295.42333333334
2019-10-13 12:00:00,105039.27
2019-10-13 12:15:00,105133.92888888888
2019-10-13 12:30:00,105149.67333333334
2019-10-13 12:45:00,105692.81222222222
2019-10-13 13:00:00,106727.60777777778
2019-10-13 13:15:00,107210.40222222223
2019-10-13 13:30:00,107810.4
2019-10-13 13:45:00,109411.83888888889
2019-10-13 14:00:00,110721.84444444445
2019-10-13 14:15:00,111546.13555555555
2019-10-13 14:30:00,112145.36666666667
2019-10-13 14:45:00,110816.75222222222
2019-10-13 15:00:00,110030.09888888888
2019-10-13 15:15:00,109630.53333333334
2019-10-13 15:30:00,108333.37666666666
2019-10-13 15:45:00,109219.94333333333
2019-10-13 16:00:00,109788.84222222223
2019-10-13 16:15:00,108098.17333333334
2019-10-13 16:30:00,106349.36666666667
2019-10-13 16:45:00,106252.27444444444
2019-10-13 17:00:00,105610.16555555556
2019-10-13 17:15:00,105575.24444444444
2019-10-13 17:30:00,105664.05444444444
2019-10-13 17:45:00,105148.92
2019-10-13 18:00:00,103854.13666666667
2019-10-13 18:15:00,102501.93333333333
2019-10-13 18:30:00,102220.09777777777
2019-10-13 18:45:00,102393.56444444445
2019-10-13 19:00:00,102642.86666666667
2019-10-13 19:15:00,102583.50111111111
2019-10-13 19:30:00,102591.33111111111
2019-10-13 19:45:00,102730.17666666667
2019-10-13 20:00:00,103287.58444444444
2019-10-13 20:15:00,103246.51666666666
2019-10-13 20:30:00,102244.40777777777
2019-10-13 20:45:00,101200.93222222223
2019-10-13 21:00:00,100799.0188888889
2019-10-13 21:15:00,100520.35888888889
2019-10-13 21:30:00,100383.7
2019-10-13 21:45:00,100290.97333333333
2019-10-13 22:00:00,100259.92666666667
2019-10-13 22:15:00,100411.31777777777
2019-10-13 22:30:00,100590.0
2019-10-13 22:45:00,100593.03666666667
2019-10-13 23:00:00,100512.91666666667
