date,messages
2019-07-01 08:10:00,98997.44863577402
2019-07-01 08:15:00,96240.55065317174
2019-07-01 08:20:00,98837.35104431502
2019-07-01 08:25:00,96575.38644024494
2019-07-01 08:30:00,100018.57341582565
2019-07-01 08:35:00,103620.84389275506
2019-07-01 08:40:00,98677.03080768691
2019-07-01 08:45:00,97772.71092871977
2019-07-01 08:50:00,96507.8884029714
2019-07-01 08:55:00,100347.67578204242
2019-07-01 09:00:00,97595.13819368907
2019-07-01 09:05:00,101536.18433260296
2019-07-01 09:10:00,100587.33786255315
2019-07-01 09:15:00,101181.90425433399
2019-07-01 09:20:00,95959.8365989112
2019-07-01 09:25:00,97389.1949614519
2019-07-01 09:30:00,98927.27848608197
2019-07-01 09:35:00,96182.42971296326
2019-07-01 09:40:00,97169.39904962316
2019-07-01 09:45:00,98631.38181796968
2019-07-01 09:50:00,99735.3478057718
2019-07-01 09:55:00,96330.52227488664
2019-07-01 10:00:00,100212.4762189437
2019-07-01 10:05:00,98865.92638571889
2019-07-01 10:10:00,99303.9034683013
2019-07-01 10:15:00,100423.90634757021
2019-07-01 10:20:00,99290.03665729193
2019-07-01 10:25:00,106676.68638171365
2019-07-01 10:30:00,101274.8881078094
2019-07-01 10:35:00,100362.536646046
2019-07-01 10:40:00,103162.09928372919
2019-07-01 10:45:00,106884.69689677603
2019-07-01 10:50:00,102551.23854139156
2019-07-01 10:55:00,111198.448340911
2019-07-01 11:00:00,110560.85056823396
2019-07-01 11:05:00,106464.34443078912
2019-07-01 11:10:00,106086.209429373
2019-07-01 11:15:00,108062.52980196857
2019-07-01 11:20:00,112495.6113250758
2019-07-01 11:25:00,109391.94321908955
2019-07-01 11:30:00,111538.96988344491
2019-07-01 11:35:00,109886.0259942488
2019-07-01 11:40:00,106387.87890648552
2019-07-01 11:45:00,113943.35771479373
2019-07-01 11:50:00,111603.6062819157
2019-07-01 11:55:00,112252.4954263116
2019-07-01 12:00:00,110054.88650778662
2019-07-01 12:05:00,112765.74736508334
2019-07-01 12:10:00,110148.45990332616
2019-07-01 12:15:00,110593.59587518717
2019-07-01 12:20:00,114029.88487343704
2019-07-01 12:25:00,119214.80819813094
2019-07-01 12:30:00,114637.3239962746
2019-07-01 12:35:00,115256.67440660161
2019-07-01 12:40:00,117256.1612637322
2019-07-01 12:45:00,118064.1750978935
2019-07-01 12:50:00,118001.23986826428
2019-07-01 12:55:00,121284.66097866793
2019-07-01 13:00:00,112189.3302752556
2019-07-01 13:05:00,118414.39980447883
2019-07-01 13:10:00,115399.89822428553
2019-07-01 13:15:00,118207.77500282257
2019-07-01 13:20:00,119106.17280083137
2019-07-01 13:25:00,120276.7702436876
2019-07-01 13:30:00,119015.42143181319
2019-07-01 13:35:00,118907.00219418739
2019-07-01 13:40:00,118921.95778498314
2019-07-01 13:45:00,117500.24476937516
2019-07-01 13:50:00,122025.53094937772
2019-07-01 13:55:00,122115.20207010322
2019-07-01 14:00:00,128064.92868204818
2019-07-01 14:05:00,120288.7286648294
2019-07-01 14:10:00,123195.66070079277
2019-07-01 14:15:00,121266.8609227404
2019-07-01 14:20:00,120786.69624141738
2019-07-01 14:25:00,125500.49213980087
2019-07-01 14:30:00,119500.66611549993
2019-07-01 14:35:00,127846.86315594244
2019-07-01 14:40:00,125772.87971693827
2019-07-01 14:45:00,126419.60758922718
2019-07-01 14:50:00,119989.87276000857
2019-07-01 14:55:00,122988.12192960372
2019-07-01 15:00:00,117999.73371988241
2019-07-01 15:05:00,125681.8495958145
2019-07-01 15:10:00,123107.563144309
2019-07-01 15:15:00,123643.84899887528
2019-07-01 15:20:00,122918.32031370285
2019-07-01 15:25:00,121840.04826133618
2019-07-01 15:30:00,125069.49558198586
2019-07-01 15:35:00,124194.5259233572
2019-07-01 15:40:00,127629.47958015549
2019-07-01 15:45:00,123662.40345436076
2019-07-01 15:50:00,121748.3994930345
2019-07-01 15:55:00,122221.90495280406
2019-07-01 16:00:00,123459.83644775461
2019-07-01 16:05:00,123217.86420598855
2019-07-01 16:10:00,127195.75049071466
2019-07-01 16:15:00,125596.31852505826
2019-07-01 16:20:00,125892.68358727028
2019-07-01 16:25:00,122346.83019337624
2019-07-01 16:30:00,120884.75142936897
2019-07-01 16:35:00,122257.13705674982
2019-07-01 16:40:00,124511.66617697985
2019-07-01 16:45:00,122013.13092944869
2019-07-01 16:50:00,124128.06838995687
2019-07-01 16:55:00,120767.5979506663
2019-07-01 17:00:00,127991.0907318168
2019-07-01 17:05:00,118075.30089785106
2019-07-01 17:10:00,125042.16535721152
2019-07-01 17:15:00,122610.41468681798
2019-07-01 17:20:00,122153.14446802255
2019-07-01 17:25:00,124678.53971507988
2019-07-01 17:30:00,127727.8953463569
2019-07-01 17:35:00,127539.766860972
2019-07-01 17:40:00,126914.39952551395
2019-07-01 17:45:00,121139.47647036766
2019-07-01 17:50:00,126397.96168070432
2019-07-01 17:55:00,123384.98107856108
2019-07-01 18:00:00,124948.2857708074
2019-07-01 18:05:00,128407.15784239434
2019-07-01 18:10:00,122790.39612325432
2019-07-01 18:15:00,121313.58867461269
2019-07-01 18:20:00,125850.94428592289
2019-07-01 18:25:00,121985.59091229262
2019-07-01 18:30:00,125268.43093290705
2019-07-01 18:35:00,127347.27917176692
2019-07-01 18:40:00,124040.97757231155
2019-07-01 18:45:00,126445.11046462388
2019-07-01 18:50:00,122260.84673602914
2019-07-01 18:55:00,122335.7909610343
2019-07-01 19:00:00,121071.1272564007
2019-07-01 19:05:00,125726.03262449852
2019-07-01 19:10:00,126641.7793241072
2019-07-01 19:15:00,123985.37294435548
2019-07-01 19:20:00,121648.86189954798
2019-07-01 19:25:00,121083.31119758835
2019-07-01 19:30:00,119042.01799643553
2019-07-01 19:35:00,121479.28547327954
2019-07-01 19:40:00,120758.00406364782
2019-07-01 19:45:00,124223.26093397272
2019-07-01 19:50:00,125148.34510346789
2019-07-01 19:55:00,120206.45026908777
2019-07-01 20:00:00,122142.24436857725
2019-07-01 20:05:00,122061.08652716609
2019-07-01 20:10:00,123737.046461437
2019-07-01 20:15:00,121110.61048591096
2019-07-01 20:20:00,122843.84048960925
2019-07-01 20:25:00,122497.2294826068
2019-07-01 20:30:00,117283.83097092692
2019-07-01 20:35:00,119244.62753828483
2019-07-01 20:40:00,116599.20961503172
2019-07-01 20:45:00,120847.54590382283
2019-07-01 20:50:00,120248.78524872057
2019-07-01 20:55:00,112661.00314010451
2019-07-01 21:00:00,117427.58127067679
2019-07-01 21:05:00,112650.77911242262
2019-07-01 21:10:00,116567.30097412295
2019-07-01 21:15:00,111582.94852410148
2019-07-01 21:20:00,113584.47688512572
2019-07-01 21:25:00,111788.31686857282
2019-07-01 21:30:00,114521.94331402412
2019-07-01 21:35:00,107061.06856729457
2019-07-01 21:40:00,109980.40108390726
2019-07-01 21:45:00,112451.70850364036
2019-07-01 21:50:00,105835.66680025947
2019-07-01 21:55:00,107138.16299985617
2019-07-01 22:00:00,104777.5584810673
2019-07-01 22:05:00,105061.82886757118
2019-07-01 22:10:00,105878.95298775395
2019-07-01 22:15:00,107858.90518654905
2019-07-01 22:20:00,107649.32553891261
2019-07-01 22:25:00,106151.71225686053
2019-07-01 22:30:00,104253.00959349361
2019-07-01 22:35:00,101079.727317271
2019-07-01 22:40:00,103644.52472739946
2019-07-01 22:45:00,101654.17390456941
2019-07-01 22:50:00,102202.05838885324
2019-07-01 22:55:00,101091.89527904318
2019-07-01 23:00:00,100850.28663617324
2019-07-01 23:05:00,100402.20306719489
2019-07-01 23:10:00,103357.18532500375
2019-07-01 23:15:00,97851.88724538614
2019-07-01 23:20:00,101074.17495223176
2019-07-01 23:25:00,101417.28908089538
2019-07-01 23:30:00,102211.06205184576
2019-07-01 23:35:00,102961.10389826845
2019-07-01 23:40:00,101882.34364318471
2019-07-01 23:45:00,97930.9494494452
2019-07-01 23:50:00,101922.94382461299
2019-07-01 23:55:00,102180.45071588064
2019-07-02 00:00:00,104672.2893548751
2019-07-02 00:05:00,104361.76274295246
2019-07-02 00:10:00,101186.39699282516
2019-07-02 00:15:00,104246.27596492131
2019-07-02 00:20:00,102028.04781091692
2019-07-02 00:25:00,104234.98150037775
2019-07-02 00:30:00,102549.03997274366
2019-07-02 00:35:00,104106.13920898973
2019-07-02 00:40:00,105951.75249089449
2019-07-02 00:45:00,105808.00125010012
2019-07-02 00:50:00,108467.04745458148
2019-07-02 00:55:00,104276.7983228293
2019-07-02 01:00:00,106613.72968574455
2019-07-02 01:05:00,109769.50795833081
2019-07-02 01:10:00,105415.69945809778
2019-07-02 01:15:00,109322.09313699663
2019-07-02 01:20:00,107775.1989309374
2019-07-02 01:25:00,106827.00657429826
2019-07-02 01:30:00,108491.4636163803
2019-07-02 01:35:00,108603.34902288644
2019-07-02 01:40:00,111472.23347216457
2019-07-02 01:45:00,110924.93353353061
2019-07-02 01:50:00,112866.66718648953
2019-07-02 01:55:00,113187.9239401254
2019-07-02 02:00:00,108786.89858914999
2019-07-02 02:05:00,110751.28903078577
2019-07-02 02:10:00,107823.66253291356
2019-07-02 02:15:00,107291.40814843537
2019-07-02 02:20:00,108740.78470128348
2019-07-02 02:25:00,110124.32219572156
2019-07-02 02:30:00,107122.59437769855
2019-07-02 02:35:00,111602.38157326804
2019-07-02 02:40:00,115247.88587852744
2019-07-02 02:45:00,109263.76891489685
2019-07-02 02:50:00,107852.13339363734
2019-07-02 02:55:00,108277.71780997458
2019-07-02 03:00:00,104496.31920827084
2019-07-02 03:05:00,109096.30339093697
2019-07-02 03:10:00,107880.45737554225
2019-07-02 03:15:00,108817.65430667566
2019-07-02 03:20:00,108012.50756335979
2019-07-02 03:25:00,104961.16446751717
2019-07-02 03:30:00,104918.5561086738
2019-07-02 03:35:00,108122.81451681607
2019-07-02 03:40:00,104417.76454843918
2019-07-02 03:45:00,99110.1642102294
2019-07-02 03:50:00,100714.24425996584
2019-07-02 03:55:00,101613.61276352167
2019-07-02 04:00:00,103992.81662855078
2019-07-02 04:05:00,100389.61433132466
2019-07-02 04:10:00,99241.91282421102
2019-07-02 04:15:00,104991.1675578992
2019-07-02 04:20:00,107479.49501565937
2019-07-02 04:25:00,102687.92086172673
2019-07-02 04:30:00,100295.70022710152
2019-07-02 04:35:00,100236.38566955004
2019-07-02 04:40:00,104260.98522495094
2019-07-02 04:45:00,98649.1883180192
2019-07-02 04:50:00,99868.97099444915
2019-07-02 04:55:00,99985.23618372937
2019-07-02 05:00:00,101705.183266327
2019-07-02 05:05:00,97331.28214617573
2019-07-02 05:10:00,101441.6692798328
2019-07-02 05:15:00,100920.54341856837
2019-07-02 05:20:00,97556.54332328135
2019-07-02 05:25:00,93993.75977936582
2019-07-02 05:30:00,97458.0474584397
2019-07-02 05:35:00,95860.47426489036
2019-07-02 05:40:00,100997.06365097185
2019-07-02 05:45:00,99531.93093654302
2019-07-02 05:50:00,98507.31838720021
2019-07-02 05:55:00,97688.2643728089
2019-07-02 06:00:00,97127.61700859065
2019-07-02 06:05:00,101824.51007308305
2019-07-02 06:10:00,99659.6970793723
2019-07-02 06:15:00,96213.17200327647
2019-07-02 06:20:00,103698.75931666871
2019-07-02 06:25:00,101702.31558430949
2019-07-02 06:30:00,95065.68606036497
2019-07-02 06:35:00,97777.49587999615
2019-07-02 06:40:00,97927.46086846264
2019-07-02 06:45:00,94760.32143846963
2019-07-02 06:50:00,92538.74090645679
2019-07-02 06:55:00,97221.97887205305
2019-07-02 07:00:00,98504.0982014957
2019-07-02 07:05:00,99734.11119005944
2019-07-02 07:10:00,98078.07276893973
2019-07-02 07:15:00,98113.29122293569
2019-07-02 07:20:00,98984.7411345237
2019-07-02 07:25:00,96791.28511579732
2019-07-02 07:30:00,97931.71948166519
2019-07-02 07:35:00,102338.38065128712
2019-07-02 07:40:00,101218.04147449246
2019-07-02 07:45:00,102031.27210300021
2019-07-02 07:50:00,99299.15586013549
2019-07-02 07:55:00,99459.53704442215
2019-07-02 08:00:00,98508.58600668803
2019-07-02 08:05:00,99473.65877346435
2019-07-02 08:10:00,97138.74487662423
2019-07-02 08:15:00,101171.69157794472
2019-07-02 08:20:00,98944.16116827927
2019-07-02 08:25:00,95252.32360251294
2019-07-02 08:30:00,100906.57393902713
2019-07-02 08:35:00,97062.15613054435
2019-07-02 08:40:00,96109.37784064151
2019-07-02 08:45:00,100156.18855898618
2019-07-02 08:50:00,99111.35549898563
2019-07-02 08:55:00,99938.61250667211
2019-07-02 09:00:00,100744.55279116392
2019-07-02 09:05:00,97640.44303684204
2019-07-02 09:10:00,98163.96575795402
2019-07-02 09:15:00,103142.53748050827
2019-07-02 09:20:00,101528.44073445504
2019-07-02 09:25:00,99884.51493619417
2019-07-02 09:30:00,103851.84821987337
2019-07-02 09:35:00,98376.51092528894
2019-07-02 09:40:00,102574.01105550052
2019-07-02 09:45:00,102916.76066837533
2019-07-02 09:50:00,103028.80082843636
2019-07-02 09:55:00,105917.34262758118
2019-07-02 10:00:00,99836.16048718744
2019-07-02 10:05:00,99822.60315916016
2019-07-02 10:10:00,103465.01553858478
2019-07-02 10:15:00,102077.59682030475
2019-07-02 10:20:00,102754.0187390804
2019-07-02 10:25:00,108969.37575671954
2019-07-02 10:30:00,105874.2117257908
2019-07-02 10:35:00,106292.11645127003
2019-07-02 10:40:00,104673.24360128974
2019-07-02 10:45:00,105474.5870535836
2019-07-02 10:50:00,106568.07808834048
2019-07-02 10:55:00,107467.95498118269
2019-07-02 11:00:00,105243.44310539306
2019-07-02 11:05:00,104859.4053570665
2019-07-02 11:10:00,107425.60755208739
2019-07-02 11:15:00,107262.1662955554
2019-07-02 11:20:00,107355.56542512665
2019-07-02 11:25:00,108543.42270143151
2019-07-02 11:30:00,110361.96883071045
2019-07-02 11:35:00,110276.81478832947
2019-07-02 11:40:00,111291.62324068545
2019-07-02 11:45:00,111306.49777681922
2019-07-02 11:50:00,109372.45154008296
2019-07-02 11:55:00,111491.76548272737
2019-07-02 12:00:00,108594.43018748592
2019-07-02 12:05:00,112592.10637343246
2019-07-02 12:10:00,113689.92095796342
2019-07-02 12:15:00,115382.09273013579
2019-07-02 12:20:00,113403.63277005224
2019-07-02 12:25:00,110430.00896030683
2019-07-02 12:30:00,117629.3570805708
2019-07-02 12:35:00,113665.6474689456
2019-07-02 12:40:00,120856.73978986347
2019-07-02 12:45:00,115721.72451949473
2019-07-02 12:50:00,122025.21407960664
2019-07-02 12:55:00,120181.82278281578
2019-07-02 13:00:00,121409.99172138101
2019-07-02 13:05:00,118988.76248397
2019-07-02 13:10:00,122019.30528191339
2019-07-02 13:15:00,123889.94438878812
2019-07-02 13:20:00,123542.48112272691
2019-07-02 13:25:00,123189.26592299102
2019-07-02 13:30:00,118613.8220990212
2019-07-02 13:35:00,118606.32291600331
2019-07-02 13:40:00,120864.77155900876
2019-07-02 13:45:00,118167.49465007716
2019-07-02 13:50:00,123036.11225391351
2019-07-02 13:55:00,124552.51295977467
2019-07-02 14:00:00,122038.44376810735
2019-07-02 14:05:00,125570.25008621388
2019-07-02 14:10:00,121442.30698769046
2019-07-02 14:15:00,123741.89602295363
2019-07-02 14:20:00,119619.42290193892
2019-07-02 14:25:00,127215.42810011876
2019-07-02 14:30:00,123405.84619005378
2019-07-02 14:35:00,122192.41875821767
2019-07-02 14:40:00,124789.72007516402
2019-07-02 14:45:00,125166.09181082666
2019-07-02 14:50:00,126507.93073055806
2019-07-02 14:55:00,126175.56968707954
2019-07-02 15:00:00,133041.69354905165
2019-07-02 15:05:00,125801.7176068914
2019-07-02 15:10:00,123359.8306674889
2019-07-02 15:15:00,125078.81231982107
2019-07-02 15:20:00,126124.24192729025
2019-07-02 15:25:00,124691.751106039
2019-07-02 15:30:00,124831.71558511851
2019-07-02 15:35:00,122686.83921124526
2019-07-02 15:40:00,121450.58668012991
2019-07-02 15:45:00,124890.87394747809
2019-07-02 15:50:00,123094.90633519461
2019-07-02 15:55:00,125075.93240235433
2019-07-02 16:00:00,122956.69488244223
2019-07-02 16:05:00,124643.60459869003
2019-07-02 16:10:00,124565.51530847291
2019-07-02 16:15:00,121329.18969100135
2019-07-02 16:20:00,123793.75573745822
2019-07-02 16:25:00,127001.35360280647
2019-07-02 16:30:00,121741.77015268222
2019-07-02 16:35:00,115957.82415893847
2019-07-02 16:40:00,124871.4821339931
2019-07-02 16:45:00,125115.08484747105
2019-07-02 16:50:00,125659.45217845947
2019-07-02 16:55:00,120843.20978393908
2019-07-02 17:00:00,122720.22391124615
2019-07-02 17:05:00,125385.35187350503
2019-07-02 17:10:00,126409.42599633487
2019-07-02 17:15:00,128315.10646138391
2019-07-02 17:20:00,125484.27829099547
2019-07-02 17:25:00,128434.67884888488
2019-07-02 17:30:00,122210.46685385505
2019-07-02 17:35:00,125180.6681443349
2019-07-02 17:40:00,126744.49189612117
2019-07-02 17:45:00,125321.48679121312
2019-07-02 17:50:00,122958.90696875622
2019-07-02 17:55:00,123470.63372672626
2019-07-02 18:00:00,124271.11987267203
2019-07-02 18:05:00,123462.50071542329
2019-07-02 18:10:00,128461.26011513566
2019-07-02 18:15:00,128995.2790873356
2019-07-02 18:20:00,125597.26243602583
2019-07-02 18:25:00,126744.93298244949
2019-07-02 18:30:00,128708.01310710495
2019-07-02 18:35:00,121485.13550834215
2019-07-02 18:40:00,128568.23002282491
2019-07-02 18:45:00,125516.99951910447
2019-07-02 18:50:00,122390.41375902726
2019-07-02 18:55:00,127287.45179980526
2019-07-02 19:00:00,124409.96060723856
2019-07-02 19:05:00,122060.92098803542
2019-07-02 19:10:00,125534.58070968908
2019-07-02 19:15:00,123101.59920997596
2019-07-02 19:20:00,128469.10488007724
2019-07-02 19:25:00,124200.09671129989
2019-07-02 19:30:00,130869.75407439168
2019-07-02 19:35:00,119329.03328118194
2019-07-02 19:40:00,127743.30993172263
2019-07-02 19:45:00,124796.99317006039
2019-07-02 19:50:00,118180.93556179613
2019-07-02 19:55:00,128641.76103367649
2019-07-02 20:00:00,120476.4915843681
2019-07-02 20:05:00,123406.96671019762
2019-07-02 20:10:00,120545.30455147104
2019-07-02 20:15:00,121435.03982924105
2019-07-02 20:20:00,123205.51339653438
2019-07-02 20:25:00,121724.65009107429
2019-07-02 20:30:00,122496.59862404314
2019-07-02 20:35:00,123147.72149795479
2019-07-02 20:40:00,119078.75532782308
2019-07-02 20:45:00,122476.7162882818
2019-07-02 20:50:00,116160.92690217754
2019-07-02 20:55:00,120939.25394067436
2019-07-02 21:00:00,116444.13220398554
2019-07-02 21:05:00,115171.15289649313
2019-07-02 21:10:00,115624.51873121475
2019-07-02 21:15:00,111640.13543134187
2019-07-02 21:20:00,112695.75535061167
2019-07-02 21:25:00,113534.93850379135
2019-07-02 21:30:00,110214.4571137014
2019-07-02 21:35:00,112920.29830649686
2019-07-02 21:40:00,110677.42413612957
2019-07-02 21:45:00,111202.19830418077
2019-07-02 21:50:00,111407.45897201374
2019-07-02 21:55:00,104408.42139977004
2019-07-02 22:00:00,103995.71541807416
2019-07-02 22:05:00,111149.76787503822
2019-07-02 22:10:00,104989.37158771696
2019-07-02 22:15:00,104363.93172871822
2019-07-02 22:20:00,102125.76035791
2019-07-02 22:25:00,103629.16335430751
2019-07-02 22:30:00,102167.85647691174
2019-07-02 22:35:00,101688.1854284323
2019-07-02 22:40:00,104709.78229254932
2019-07-02 22:45:00,102398.03313005806
2019-07-02 22:50:00,104068.7334863078
2019-07-02 22:55:00,98998.29642151068
2019-07-02 23:00:00,100910.62811840756
2019-07-02 23:05:00,100650.9211062646
2019-07-02 23:10:00,100544.2305281062
2019-07-02 23:15:00,102523.17490741759
2019-07-02 23:20:00,100506.10806199734
2019-07-02 23:25:00,104866.10164790877
2019-07-02 23:30:00,101505.98416863944
2019-07-02 23:35:00,97789.19131106381
2019-07-02 23:40:00,98504.84853941177
2019-07-02 23:45:00,99545.66775221977
2019-07-02 23:50:00,100398.03632873575
2019-07-02 23:55:00,104419.97963596745
2019-07-03 00:00:00,104355.30342166517
2019-07-03 00:05:00,102639.66067278195
2019-07-03 00:10:00,104176.5610475425
2019-07-03 00:15:00,103365.81923462113
2019-07-03 00:20:00,103653.79784548063
2019-07-03 00:25:00,103957.62104102019
2019-07-03 00:30:00,104015.76578903964
2019-07-03 00:35:00,107005.86823933574
2019-07-03 00:40:00,106335.57568642203
2019-07-03 00:45:00,105583.76354033315
2019-07-03 00:50:00,107045.387961663
2019-07-03 00:55:00,104149.19981470107
2019-07-03 01:00:00,105162.29973988385
2019-07-03 01:05:00,106345.05054625732
2019-07-03 01:10:00,108635.19052356845
2019-07-03 01:15:00,105045.41497335554
2019-07-03 01:20:00,107830.85405661167
2019-07-03 01:25:00,106009.07405256173
2019-07-03 01:30:00,109002.96133877698
2019-07-03 01:35:00,111028.98064212177
2019-07-03 01:40:00,106901.03078225575
2019-07-03 01:45:00,109219.94451639688
2019-07-03 01:50:00,112018.87575214326
2019-07-03 01:55:00,106349.52416521359
2019-07-03 02:00:00,113346.7997673868
2019-07-03 02:05:00,109649.76373814252
2019-07-03 02:10:00,110869.15198137147
2019-07-03 02:15:00,114343.58709858112
2019-07-03 02:20:00,107653.04328650919
2019-07-03 02:25:00,113163.19560393607
2019-07-03 02:30:00,111645.85368788963
2019-07-03 02:35:00,108977.19179334863
2019-07-03 02:40:00,113286.08461574797
2019-07-03 02:45:00,112375.40749671393
2019-07-03 02:50:00,107129.03444972506
2019-07-03 02:55:00,110846.1370625076
2019-07-03 03:00:00,108169.45225031083
2019-07-03 03:05:00,108940.69426235485
2019-07-03 03:10:00,110989.93927126173
2019-07-03 03:15:00,109567.49014645287
2019-07-03 03:20:00,108808.05893554866
2019-07-03 03:25:00,107012.15673017399
2019-07-03 03:30:00,107252.43783838837
2019-07-03 03:35:00,106690.42769302124
2019-07-03 03:40:00,104653.580653063
2019-07-03 03:45:00,101794.9204421081
2019-07-03 03:50:00,101905.98009967373
2019-07-03 03:55:00,107217.020150096
2019-07-03 04:00:00,101535.4641809406
2019-07-03 04:05:00,104342.3992785311
2019-07-03 04:10:00,106752.17122578408
2019-07-03 04:15:00,103282.10371447822
2019-07-03 04:20:00,103374.1915869082
2019-07-03 04:25:00,105593.14355359759
2019-07-03 04:30:00,109581.72115797525
2019-07-03 04:35:00,100756.17418528724
2019-07-03 04:40:00,100888.16428699235
2019-07-03 04:45:00,104181.8594316485
2019-07-03 04:50:00,104916.25468679136
2019-07-03 04:55:00,104969.2593894783
2019-07-03 05:00:00,103291.17520001259
2019-07-03 05:05:00,106744.41035056309
2019-07-03 05:10:00,102531.96323828283
2019-07-03 05:15:00,103938.46312126612
2019-07-03 05:20:00,103149.30098368615
2019-07-03 05:25:00,98007.30827392392
2019-07-03 05:30:00,100713.15791589303
2019-07-03 05:35:00,101451.60074589653
2019-07-03 05:40:00,101535.76071550832
2019-07-03 05:45:00,100412.82551212594
2019-07-03 05:50:00,99162.38469132372
2019-07-03 05:55:00,102772.01664333498
2019-07-03 06:00:00,95988.38199740369
2019-07-03 06:05:00,96897.26675128489
2019-07-03 06:10:00,99245.46901058248
2019-07-03 06:15:00,100899.62608857341
2019-07-03 06:20:00,98615.45409904569
2019-07-03 06:25:00,99051.05272434386
2019-07-03 06:30:00,96175.3432341595
2019-07-03 06:35:00,95836.5829472413
2019-07-03 06:40:00,96380.3357010249
2019-07-03 06:45:00,97172.41695034466
2019-07-03 06:50:00,96430.82902513658
2019-07-03 06:55:00,98190.93001360049
2019-07-03 07:00:00,97956.42741624296
2019-07-03 07:05:00,97516.26939087146
2019-07-03 07:10:00,98050.41053349775
2019-07-03 07:15:00,96153.1490759702
2019-07-03 07:20:00,95051.97915529611
2019-07-03 07:25:00,97144.19132466461
