date,messages
2015-06-17 20:00:00,127285.74830596976
2015-06-17 20:15:00,133403.28554912927
2015-06-17 20:30:00,132383.6960086027
2015-06-17 20:45:00,130004.65374737399
2015-06-17 21:00:00,131137.53101462574
2015-06-17 21:15:00,133403.28554912927
2015-06-17 21:30:00,128985.0642068474
2015-06-17 21:45:00,135555.75235690764
2015-06-17 22:00:00,133063.42236895376
2015-06-17 22:15:00,129324.92738702294
2015-06-17 22:30:00,130457.8046542747
2015-06-17 22:45:00,128192.05011977117
2015-06-17 23:00:00,121508.07424298578
2015-06-17 23:15:00,123887.11650421447
2015-06-17 23:30:00,125473.14467836694
2015-06-17 23:45:00,123773.82877748928
2015-06-18 00:00:00,119695.47061538295
2015-06-18 00:15:00,124453.55513784036
2015-06-18 00:30:00,123207.39014386342
2015-06-18 00:45:00,127625.6114861453
2015-06-18 01:00:00,130231.22920082434
2015-06-18 01:15:00,122187.80060333683
2015-06-18 01:30:00,123887.11650421447
2015-06-18 01:45:00,117769.57926105495
2015-06-18 02:00:00,118109.44244123048
2015-06-18 02:15:00,125813.00785854246
2015-06-18 02:30:00,124680.13059129071
2015-06-18 02:45:00,122074.51287661164
2015-06-18 03:00:00,127172.4605792446
2015-06-18 03:15:00,123547.25332403895
2015-06-18 03:30:00,128192.05011977117
2015-06-18 03:45:00,120488.48470245919
2015-06-18 04:00:00,127512.3237594201
2015-06-18 04:15:00,125019.99377146624
2015-06-18 04:30:00,123660.54105076412
2015-06-18 04:45:00,126379.44649216835
2015-06-18 05:00:00,122640.95151023753
2015-06-18 05:15:00,121734.64969643613
2015-06-18 05:30:00,116976.56517397871
2015-06-18 05:45:00,116523.41426707801
2015-06-18 06:00:00,106440.8065885373
2015-06-18 06:15:00,106667.38204198767
2015-06-18 06:30:00,105307.92932128554
2015-06-18 06:45:00,104514.91523420931
2015-06-18 07:00:00,99870.11843847707
2015-06-18 07:15:00,101229.5711591792
2015-06-18 07:30:00,96924.63754362249
2015-06-18 07:45:00,96471.48663672179
2015-06-18 08:00:00,93412.71801514203
2015-06-18 08:15:00,91600.11438753922
2015-06-18 08:30:00,91373.53893408885
2015-06-18 08:45:00,92279.84074789027
2015-06-18 09:00:00,90580.52484701262
2015-06-18 09:15:00,93979.15664876791
2015-06-18 09:30:00,91939.97756771474
2015-06-18 09:45:00,90693.8125737378
2015-06-18 10:00:00,90807.10030046297
2015-06-18 10:15:00,91146.9634806385
2015-06-18 10:30:00,92166.55302116509
2015-06-18 10:45:00,90014.08621338673
2015-06-18 11:00:00,92279.84074789027
2015-06-18 11:15:00,91600.11438753922
2015-06-18 11:30:00,91600.11438753922
2015-06-18 11:45:00,92053.26529443992
2015-06-18 12:00:00,92959.56710824133
2015-06-18 12:15:00,94772.17073584415
2015-06-18 12:30:00,96584.77436344697
2015-06-18 12:45:00,96698.06209017214
2015-06-18 13:00:00,96471.48663672179
2015-06-18 13:15:00,101002.99570572886
2015-06-18 13:30:00,101342.85888590438
2015-06-18 13:45:00,100663.13252555332
2015-06-18 14:00:00,98397.37799104978
2015-06-18 14:15:00,101342.85888590438
2015-06-18 14:30:00,108706.56112304084
2015-06-18 14:45:00,113577.93337222343
2015-06-18 15:00:00,118336.01789468083
2015-06-18 15:15:00,113351.35791877308
2015-06-18 15:30:00,116296.83881362766
2015-06-18 15:45:00,124226.97968439001
2015-06-18 16:00:00,131364.10646807612
2015-06-18 16:15:00,127738.89921287047
2015-06-18 16:30:00,132610.27146205306
2015-06-18 16:45:00,126832.59739906905
2015-06-18 17:00:00,130571.09238099988
2015-06-18 17:15:00,127852.18693959565
2015-06-18 17:30:00,130797.66783445023
2015-06-18 17:45:00,133176.71009567892
2015-06-18 18:00:00,140766.98778626576
2015-06-18 18:15:00,132383.6960086027
2015-06-18 18:30:00,141106.85096644127
2015-06-18 18:45:00,129551.50284047329
2015-06-18 19:00:00,133063.42236895376
2015-06-18 19:15:00,128758.48875339705
2015-06-18 19:30:00,126266.15876544318
2015-06-18 19:45:00,136235.4787172587
2015-06-18 20:00:00,134083.01190948035
2015-06-18 20:15:00,127852.18693959565
2015-06-18 20:30:00,129891.36602064881
2015-06-18 20:45:00,128645.20102667189
2015-06-18 21:00:00,132610.27146205306
2015-06-18 21:15:00,129324.92738702294
2015-06-18 21:30:00,129438.21511374811
2015-06-18 21:45:00,132157.12055515236
2015-06-18 22:00:00,131703.96964825163
2015-06-18 22:15:00,130344.51692754953
2015-06-18 22:30:00,127399.03603269494
2015-06-18 22:45:00,135215.8891767321
2015-06-18 23:00:00,124340.26741111517
2015-06-18 23:15:00,122640.95151023753
2015-06-18 23:30:00,126945.88512579424
2015-06-18 23:45:00,127852.18693959565
2015-06-19 00:00:00,124000.40423093965
2015-06-19 00:15:00,118449.305621406
2015-06-19 00:30:00,120035.33379555847
2015-06-19 00:45:00,116863.27744725354
2015-06-19 01:00:00,116749.98972052836
2015-06-19 01:15:00,114710.81063947518
2015-06-19 01:30:00,114937.38609292553
2015-06-19 01:45:00,121508.07424298578
2015-06-19 02:00:00,118109.44244123048
2015-06-19 02:15:00,115730.40018000177
2015-06-19 02:30:00,117429.71608087941
2015-06-19 02:45:00,116863.27744725354
2015-06-19 03:00:00,122301.088330062
2015-06-19 03:15:00,120035.33379555847
2015-06-19 03:30:00,127852.18693959565
2015-06-19 03:45:00,125813.00785854246
2015-06-19 04:00:00,123433.96559731377
2015-06-19 04:15:00,121961.22514988648
2015-06-19 04:30:00,121508.07424298578
2015-06-19 04:45:00,120148.62152228365
2015-06-19 05:00:00,115163.96154637588
2015-06-19 05:15:00,114597.52291275
2015-06-19 05:30:00,117543.00380760459
2015-06-19 05:45:00,114144.3720058493
2015-06-19 06:00:00,107913.54703596461
2015-06-19 06:15:00,107120.53294888837
2015-06-19 06:30:00,105647.79250146108
2015-06-19 06:45:00,100549.84479882814
2015-06-19 07:00:00,98963.81662467567
2015-06-19 07:15:00,100436.55707210297
2015-06-19 07:30:00,97377.7884505232
2015-06-19 07:45:00,92393.12847461544
2015-06-19 08:00:00,94772.17073584415
2015-06-19 08:15:00,93186.14256169168
2015-06-19 08:30:00,90693.8125737378
2015-06-19 08:45:00,92166.55302116509
2015-06-19 09:00:00,91713.40211426439
2015-06-19 09:15:00,93186.14256169168
2015-06-19 09:30:00,91600.11438753922
2015-06-19 09:45:00,91939.97756771474
2015-06-19 10:00:00,91713.40211426439
2015-06-19 10:15:00,91146.9634806385
2015-06-19 10:30:00,91033.67575391333
2015-06-19 10:45:00,92846.27938151614
2015-06-19 11:00:00,91146.9634806385
2015-06-19 11:15:00,92393.12847461544
2015-06-19 11:30:00,91826.68984098957
2015-06-19 11:45:00,93186.14256169168
2015-06-19 12:00:00,93072.8548349665
2015-06-19 12:15:00,92506.41620134062
2015-06-19 12:30:00,93865.86892204273
2015-06-19 12:45:00,95791.76027637074
2015-06-19 13:00:00,99416.96753157637
2015-06-19 13:15:00,97830.93935742391
2015-06-19 13:30:00,101682.7220660799
2015-06-19 13:45:00,105987.6556816366
2015-06-19 14:00:00,105761.08022818626
2015-06-19 14:15:00,104061.76432730861
2015-06-19 14:30:00,104968.06614111002
2015-06-19 14:45:00,113238.07019204789
2015-06-19 15:00:00,110292.5892971933
2015-06-19 15:15:00,111425.46656444507
2015-06-19 15:30:00,121168.21106281024
2015-06-19 15:45:00,117089.85290070389
2015-06-19 16:00:00,120035.33379555847
2015-06-19 16:15:00,117316.42835415424
2015-06-19 16:30:00,123887.11650421447
2015-06-19 16:45:00,127625.6114861453
2015-06-19 17:00:00,124680.13059129071
2015-06-19 17:15:00,125473.14467836694
2015-06-19 17:30:00,126492.73421889353
2015-06-19 17:45:00,122301.088330062
2015-06-19 18:00:00,127738.89921287047
2015-06-19 18:15:00,127625.6114861453
2015-06-19 18:30:00,130004.65374737399
2015-06-19 18:45:00,123773.82877748928
2015-06-19 19:00:00,130117.94147409918
2015-06-19 19:15:00,125359.85695164176
2015-06-19 19:30:00,125246.56922491659
2015-06-19 19:45:00,132610.27146205306
2015-06-19 20:00:00,126152.871038718
2015-06-19 20:15:00,124226.97968439001
2015-06-19 20:30:00,125699.72013181729
2015-06-19 20:45:00,123433.96559731377
2015-06-19 21:00:00,129098.35193357259
2015-06-19 21:15:00,128305.33784649635
2015-06-19 21:30:00,131817.25737497682
2015-06-19 21:45:00,127399.03603269494
2015-06-19 22:00:00,121961.22514988648
2015-06-19 22:15:00,126379.44649216835
2015-06-19 22:30:00,122640.95151023753
2015-06-19 22:45:00,119582.18288865777
2015-06-19 23:00:00,116523.41426707801
2015-06-19 23:15:00,115503.82472655142
2015-06-19 23:30:00,113917.79655239896
2015-06-19 23:45:00,116636.70199380319
2015-06-20 00:00:00,118109.44244123048
2015-06-20 00:15:00,112218.4806515213
2015-06-20 00:30:00,109726.15066356743
2015-06-20 00:45:00,113464.64564549824
2015-06-20 01:00:00,112558.34383169684
2015-06-20 01:15:00,119355.6074352074
2015-06-20 01:30:00,110632.45247736885
2015-06-20 01:45:00,116636.70199380319
2015-06-20 02:00:00,117316.42835415424
2015-06-20 02:15:00,113351.35791877308
2015-06-20 02:30:00,113917.79655239896
2015-06-20 02:45:00,111085.60338426955
2015-06-20 03:00:00,111765.3297446206
2015-06-20 03:15:00,114031.08427912413
2015-06-20 03:30:00,117089.85290070389
2015-06-20 03:45:00,113464.64564549824
2015-06-20 04:00:00,117316.42835415424
2015-06-20 04:15:00,112898.20701187236
2015-06-20 04:30:00,116070.2633601773
2015-06-20 04:45:00,113238.07019204789
2015-06-20 05:00:00,111765.3297446206
2015-06-20 05:15:00,112218.4806515213
2015-06-20 05:30:00,110179.30157046813
2015-06-20 05:45:00,107120.53294888837
2015-06-20 06:00:00,114370.94745929966
2015-06-20 06:15:00,100436.55707210297
2015-06-20 06:30:00,107686.97158251425
2015-06-20 06:45:00,98623.95344450015
2015-06-20 07:00:00,98057.51481087426
2015-06-20 07:15:00,98284.09026432462
2015-06-20 07:30:00,97264.50072379803
2015-06-20 07:45:00,92393.12847461544
2015-06-20 08:00:00,93526.00574186721
2015-06-20 08:15:00,94545.5952823938
2015-06-20 08:30:00,92619.70392806579
2015-06-20 08:45:00,92619.70392806579
2015-06-20 09:00:00,90014.08621338673
2015-06-20 09:15:00,91486.82666081403
2015-06-20 09:30:00,92393.12847461544
2015-06-20 09:45:00,90807.10030046297
2015-06-20 10:00:00,91260.25120736368
2015-06-20 10:15:00,90693.8125737378
2015-06-20 10:30:00,90807.10030046297
2015-06-20 10:45:00,90807.10030046297
2015-06-20 11:00:00,89560.93530648603
2015-06-20 11:15:00,90467.23712028745
2015-06-20 11:30:00,91486.82666081403
2015-06-20 11:45:00,91600.11438753922
2015-06-20 12:00:00,91033.67575391333
2015-06-20 12:15:00,90920.38802718815
2015-06-20 12:30:00,94092.44437549308
2015-06-20 12:45:00,93186.14256169168
2015-06-20 13:00:00,94658.88300911897
2015-06-20 13:15:00,94545.5952823938
2015-06-20 13:30:00,95678.47254964555
2015-06-20 13:45:00,94885.45846256932
2015-06-20 14:00:00,96811.34981689732
2015-06-20 14:15:00,98510.66571777497
2015-06-20 14:30:00,99983.40616520226
2015-06-20 14:45:00,100889.70797900367
2015-06-20 15:00:00,102589.02387988131
2015-06-20 15:15:00,102589.02387988131
2015-06-20 15:30:00,110632.45247736885
2015-06-20 15:45:00,110405.87702391848
2015-06-20 16:00:00,113351.35791877308
2015-06-20 16:15:00,111198.89111099472
2015-06-20 16:30:00,115956.97563345212
2015-06-20 16:45:00,110972.31565754436
2015-06-20 17:00:00,113917.79655239896
2015-06-20 17:15:00,110632.45247736885
2015-06-20 17:30:00,114144.3720058493
2015-06-20 17:45:00,112331.76837824649
2015-06-20 18:00:00,114937.38609292553
2015-06-20 18:15:00,115956.97563345212
2015-06-20 18:30:00,115956.97563345212
2015-06-20 18:45:00,110066.01384374296
2015-06-20 19:00:00,114710.81063947518
2015-06-20 19:15:00,117996.1547145053
2015-06-20 19:30:00,115843.68790672695
2015-06-20 19:45:00,121847.93742316129
2015-06-20 20:00:00,114484.23518602483
2015-06-20 20:15:00,116523.41426707801
2015-06-20 20:30:00,122640.95151023753
2015-06-20 20:45:00,116183.55108690247
2015-06-20 21:00:00,113691.2210989486
2015-06-20 21:15:00,116070.2633601773
2015-06-20 21:30:00,113464.64564549824
2015-06-20 21:45:00,111425.46656444507
2015-06-20 22:00:00,113351.35791877308
2015-06-20 22:15:00,109159.71202994154
2015-06-20 22:30:00,108706.56112304084
2015-06-20 22:45:00,110519.16475064366
2015-06-20 23:00:00,116749.98972052836
2015-06-20 23:15:00,115277.24927310107
2015-06-20 23:30:00,111991.90519807095
2015-06-20 23:45:00,111312.1788377199
2015-06-21 00:00:00,106667.38204198767
2015-06-21 00:15:00,110632.45247736885
2015-06-21 00:30:00,118222.73016795565
2015-06-21 00:45:00,116296.83881362766
2015-06-21 01:00:00,112671.63155842201
2015-06-21 01:15:00,113917.79655239896
2015-06-21 01:30:00,113917.79655239896
2015-06-21 01:45:00,110405.87702391848
2015-06-21 02:00:00,113577.93337222343
2015-06-21 02:15:00,114370.94745929966
2015-06-21 02:30:00,110972.31565754436
2015-06-21 02:45:00,110519.16475064366
2015-06-21 03:00:00,114031.08427912413
2015-06-21 03:15:00,113351.35791877308
2015-06-21 03:30:00,110745.740204094
2015-06-21 03:45:00,112784.91928514719
2015-06-21 04:00:00,110179.30157046813
2015-06-21 04:15:00,110405.87702391848
2015-06-21 04:30:00,111425.46656444507
2015-06-21 04:45:00,116636.70199380319
2015-06-21 05:00:00,106893.95749543802
2015-06-21 05:15:00,109726.15066356743
2015-06-21 05:30:00,110292.5892971933
2015-06-21 05:45:00,106554.09431526248
2015-06-21 06:00:00,108933.13657649119
2015-06-21 06:15:00,107347.10840233872
2015-06-21 06:30:00,102589.02387988131
2015-06-21 06:45:00,102362.44842643096
2015-06-21 07:00:00,96924.63754362249
2015-06-21 07:15:00,95225.32164274485
2015-06-21 07:30:00,97037.92527034768
2015-06-21 07:45:00,96924.63754362249
2015-06-21 08:00:00,91146.9634806385
2015-06-21 08:15:00,94885.45846256932
2015-06-21 08:30:00,94205.73210221826
2015-06-21 08:45:00,92393.12847461544
2015-06-21 09:00:00,91939.97756771474
2015-06-21 09:15:00,90693.8125737378
2015-06-21 09:30:00,90467.23712028745
2015-06-21 09:45:00,89900.79848666156
2015-06-21 10:00:00,90014.08621338673
2015-06-21 10:15:00,90240.6616668371
2015-06-21 10:30:00,89674.22303321121
2015-06-21 10:45:00,90240.6616668371
2015-06-21 11:00:00,91033.67575391333
2015-06-21 11:15:00,91033.67575391333
2015-06-21 11:30:00,93072.8548349665
2015-06-21 11:45:00,93412.71801514203
2015-06-21 12:00:00,92506.41620134062
2015-06-21 12:15:00,92393.12847461544
2015-06-21 12:30:00,92959.56710824133
2015-06-21 12:45:00,93186.14256169168
2015-06-21 13:00:00,92846.27938151614
2015-06-21 13:15:00,93186.14256169168
2015-06-21 13:30:00,94885.45846256932
2015-06-21 13:45:00,96471.48663672179
2015-06-21 14:00:00,96244.91118327144
2015-06-21 14:15:00,101569.43433935473
2015-06-21 14:30:00,103948.47660058344
2015-06-21 14:45:00,99983.40616520226
2015-06-21 15:00:00,103608.6134204079
2015-06-21 15:15:00,102135.87297298061
2015-06-21 15:30:00,100209.98161865261
2015-06-21 15:45:00,106100.94340836178
2015-06-21 16:00:00,108479.98566959049
2015-06-21 16:15:00,108479.98566959049
2015-06-21 16:30:00,110972.31565754436
2015-06-21 16:45:00,111312.1788377199
2015-06-21 17:00:00,113011.49473859754
2015-06-21 17:15:00,113351.35791877308
2015-06-21 17:30:00,112784.91928514719
2015-06-21 17:45:00,115956.97563345212
2015-06-21 18:00:00,115503.82472655142
2015-06-21 18:15:00,118675.88107485636
2015-06-21 18:30:00,122754.23923696272
2015-06-21 18:45:00,110745.740204094
2015-06-21 19:00:00,115503.82472655142
2015-06-21 19:15:00,117203.14062742906
2015-06-21 19:30:00,122187.80060333683
2015-06-21 19:45:00,114937.38609292553
2015-06-21 20:00:00,113351.35791877308
2015-06-21 20:15:00,116523.41426707801
2015-06-21 20:30:00,118449.305621406
2015-06-21 20:45:00,120941.63560935989
2015-06-21 21:00:00,122640.95151023753
2015-06-21 21:15:00,118562.59334813118
2015-06-21 21:30:00,119355.6074352074
2015-06-21 21:45:00,112218.4806515213
2015-06-21 22:00:00,117769.57926105495
2015-06-21 22:15:00,115163.96154637588
2015-06-21 22:30:00,113691.2210989486
2015-06-21 22:45:00,117316.42835415424
2015-06-21 23:00:00,118336.01789468083
2015-06-21 23:15:00,118902.4565283067
2015-06-21 23:30:00,115617.1124532766
2015-06-21 23:45:00,117656.29153432976
2015-06-22 00:00:00,118109.44244123048
2015-06-22 00:15:00,115050.67381965072
2015-06-22 00:30:00,118902.4565283067
2015-06-22 00:45:00,118675.88107485636
2015-06-22 01:00:00,117543.00380760459
2015-06-22 01:15:00,119355.6074352074
2015-06-22 01:30:00,119695.47061538295
2015-06-22 01:45:00,121621.36196971094
2015-06-22 02:00:00,114824.09836620037
2015-06-22 02:15:00,118562.59334813118
2015-06-22 02:30:00,115163.96154637588
2015-06-22 02:45:00,122414.37605678718
2015-06-22 03:00:00,119355.6074352074
2015-06-22 03:15:00,117996.1547145053
2015-06-22 03:30:00,117089.85290070389
2015-06-22 03:45:00,126606.0219456187
2015-06-22 04:00:00,126379.44649216835
2015-06-22 04:15:00,121961.22514988648
2015-06-22 04:30:00,118789.16880158153
2015-06-22 04:45:00,119922.0460688333
2015-06-22 05:00:00,119242.31970848225
2015-06-22 05:15:00,111878.61747134577
2015-06-22 05:30:00,108593.27339631566
2015-06-22 05:45:00,110519.16475064366
2015-06-22 06:00:00,109952.72611701778
2015-06-22 06:15:00,108819.84884976601
2015-06-22 06:30:00,108140.12248941496
2015-06-22 06:45:00,102362.44842643096
2015-06-22 07:00:00,100323.26934537779
2015-06-22 07:15:00,96584.77436344697
2015-06-22 07:30:00,98284.09026432462
2015-06-22 07:45:00,96131.62345654627
2015-06-22 08:00:00,93299.43028841686
2015-06-22 08:15:00,93979.15664876791
2015-06-22 08:30:00,91713.40211426439
2015-06-22 08:45:00,92279.84074789027
2015-06-22 09:00:00,91600.11438753922
2015-06-22 09:15:00,92393.12847461544
2015-06-22 09:30:00,91260.25120736368
2015-06-22 09:45:00,92619.70392806579
2015-06-22 10:00:00,90920.38802718815
2015-06-22 10:15:00,92053.26529443992
2015-06-22 10:30:00,92166.55302116509
2015-06-22 10:45:00,92506.41620134062
2015-06-22 11:00:00,92506.41620134062
2015-06-22 11:15:00,91939.97756771474
2015-06-22 11:30:00,93072.8548349665
2015-06-22 11:45:00,95225.32164274485
2015-06-22 12:00:00,94658.88300911897
2015-06-22 12:15:00,96018.33572982109
2015-06-22 12:30:00,93412.71801514203
2015-06-22 12:45:00,96018.33572982109
2015-06-22 13:00:00,96924.63754362249
2015-06-22 13:15:00,98510.66571777497
2015-06-22 13:30:00,100096.69389192744
2015-06-22 13:45:00,98623.95344450015
2015-06-22 14:00:00,100889.70797900367
2015-06-22 14:15:00,101682.7220660799
2015-06-22 14:30:00,103608.6134204079
2015-06-22 14:45:00,114824.09836620037
2015-06-22 15:00:00,115050.67381965072
2015-06-22 15:15:00,117543.00380760459
2015-06-22 15:30:00,124906.70604474106
2015-06-22 15:45:00,120941.63560935989
2015-06-22 16:00:00,121734.64969643613
2015-06-22 16:15:00,123547.25332403895
2015-06-22 16:30:00,124226.97968439001
2015-06-22 16:45:00,124340.26741111517
2015-06-22 17:00:00,127852.18693959565
2015-06-22 17:15:00,136235.4787172587
2015-06-22 17:30:00,135555.75235690764
2015-06-22 17:45:00,134649.45054310624
2015-06-22 18:00:00,140313.83687936503
2015-06-22 18:15:00,138048.08234486153
2015-06-22 18:30:00,136348.76644398388
2015-06-22 18:45:00,132836.8469155034
2015-06-22 19:00:00,137141.7805310601
2015-06-22 19:15:00,133403.28554912927
2015-06-22 19:30:00,134762.7382698314
2015-06-22 19:45:00,142692.87914059375
2015-06-22 20:00:00,143485.89322767
2015-06-22 20:15:00,142353.0159604182
2015-06-22 20:30:00,135102.60145000694
2015-06-22 20:45:00,133969.72418275516
2015-06-22 21:00:00,136688.6296241594
2015-06-22 21:15:00,137028.49280433494
2015-06-22 21:30:00,136688.6296241594
2015-06-22 21:45:00,132950.13464222857
2015-06-22 22:00:00,135102.60145000694
2015-06-22 22:15:00,134762.7382698314
2015-06-22 22:30:00,129211.63966029776
2015-06-22 22:45:00,140766.98778626576
2015-06-22 23:00:00,136575.34189743423
2015-06-22 23:15:00,134762.7382698314
2015-06-22 23:30:00,120828.34788263471
2015-06-22 23:45:00,129324.92738702294
2015-06-23 00:00:00,123547.25332403895
2015-06-23 00:15:00,121394.78651626059
2015-06-23 00:30:00,120941.63560935989
2015-06-23 00:45:00,120601.77242918435
2015-06-23 01:00:00,122527.66378351235
2015-06-23 01:15:00,115617.1124532766
2015-06-23 01:30:00,116749.98972052836
2015-06-23 01:45:00,116410.12654035284
2015-06-23 02:00:00,114937.38609292553
2015-06-23 02:15:00,124340.26741111517
2015-06-23 02:30:00,122074.51287661164
2015-06-23 02:45:00,126152.871038718
2015-06-23 03:00:00,117203.14062742906
2015-06-23 03:15:00,121168.21106281024
2015-06-23 03:30:00,123207.39014386342
2015-06-23 03:45:00,120941.63560935989
2015-06-23 04:00:00,119468.8951619326
2015-06-23 04:15:00,125133.28149819141
2015-06-23 04:30:00,119808.75834210812
2015-06-23 04:45:00,117429.71608087941
2015-06-23 05:00:00,119129.03198175707
2015-06-23 05:15:00,114144.3720058493
2015-06-23 05:30:00,116410.12654035284
2015-06-23 05:45:00,111652.04201789542
2015-06-23 06:00:00,113011.49473859754
2015-06-23 06:15:00,104401.62750748414
2015-06-23 06:30:00,105534.50477473589
2015-06-23 06:45:00,103948.47660058344
2015-06-23 07:00:00,99983.40616520226
2015-06-23 07:15:00,97264.50072379803
2015-06-23 07:30:00,99530.25525830155
2015-06-23 07:45:00,94658.88300911897
2015-06-23 08:00:00,93639.29346859238
2015-06-23 08:15:00,94205.73210221826
2015-06-23 08:30:00,92279.84074789027
2015-06-23 08:45:00,90467.23712028745
2015-06-23 09:00:00,92166.55302116509
2015-06-23 09:15:00,91260.25120736368
2015-06-23 09:30:00,92619.70392806579
2015-06-23 09:45:00,90467.23712028745
2015-06-23 10:00:00,91033.67575391333
2015-06-23 10:15:00,91033.67575391333
2015-06-23 10:30:00,90240.6616668371
2015-06-23 10:45:00,91826.68984098957
2015-06-23 11:00:00,93412.71801514203
2015-06-23 11:15:00,92619.70392806579
2015-06-23 11:30:00,92619.70392806579
2015-06-23 11:45:00,92619.70392806579
2015-06-23 12:00:00,97944.22708414908
2015-06-23 12:15:00,95451.8970961952
2015-06-23 12:30:00,94885.45846256932
2015-06-23 12:45:00,94545.5952823938
2015-06-23 13:00:00,98850.5288979505
2015-06-23 13:15:00,96811.34981689732
2015-06-23 13:30:00,96698.06209017214
2015-06-23 13:45:00,100663.13252555332
2015-06-23 14:00:00,102022.58524625543
2015-06-23 14:15:00,106214.23113508696
2015-06-23 14:30:00,105534.50477473589
2015-06-23 14:45:00,109272.99975666672
2015-06-23 15:00:00,114824.09836620037
2015-06-23 15:15:00,115503.82472655142
2015-06-23 15:30:00,121621.36196971094
2015-06-23 15:45:00,124793.41831801587
2015-06-23 16:00:00,123547.25332403895
2015-06-23 16:15:00,130004.65374737399
2015-06-23 16:30:00,126492.73421889353
2015-06-23 16:45:00,129551.50284047329
2015-06-23 17:00:00,130457.8046542747
2015-06-23 17:15:00,130797.66783445023
2015-06-23 17:30:00,132950.13464222857
2015-06-23 17:45:00,131477.39419480128
2015-06-23 18:00:00,135782.327810358
2015-06-23 18:15:00,142239.72823369305
2015-06-23 18:30:00,142919.4545940441
2015-06-23 18:45:00,134762.7382698314
2015-06-23 19:00:00,135442.46463018245
2015-06-23 19:15:00,134196.2996362055
2015-06-23 19:30:00,142239.72823369305
2015-06-23 19:45:00,139407.53506556363
2015-06-23 20:00:00,134309.5873629307
2015-06-23 20:15:00,138727.80870521258
2015-06-23 20:30:00,139067.6718853881
2015-06-23 20:45:00,132950.13464222857
2015-06-23 21:00:00,133743.1487293048
2015-06-23 21:15:00,135329.17690345726
2015-06-23 21:30:00,133969.72418275516
2015-06-23 21:45:00,136915.20507760975
2015-06-23 22:00:00,136008.90326380834
2015-06-23 22:15:00,140087.2614259147
2015-06-23 22:30:00,130004.65374737399
2015-06-23 22:45:00,140313.83687936503
2015-06-23 23:00:00,129438.21511374811
2015-06-23 23:15:00,133856.43645603
2015-06-23 23:30:00,132383.6960086027
2015-06-23 23:45:00,125019.99377146624
2015-06-24 00:00:00,125246.56922491659
2015-06-24 00:15:00,121281.49878953541
2015-06-24 00:30:00,121281.49878953541
2015-06-24 00:45:00,123320.67787058858
2015-06-24 01:00:00,119355.6074352074
2015-06-24 01:15:00,121281.49878953541
2015-06-24 01:30:00,118449.305621406
