date,messages
2014-10-22 02:30:00,105444.14359590075
2014-10-22 02:45:00,108185.73203889951
2014-10-22 03:00:00,106631.90127431264
2014-10-22 03:15:00,109544.61918003218
2014-10-22 03:30:00,113497.4257580262
2014-10-22 03:45:00,113311.36701129819
2014-10-22 04:00:00,118283.9330308943
2014-10-22 04:15:00,118973.7465393076
2014-10-22 04:30:00,123276.23836278611
2014-10-22 04:45:00,125102.76065237285
2014-10-22 05:00:00,126175.01988378947
2014-10-22 05:15:00,127640.89219351225
2014-10-22 05:30:00,128935.24732421443
2014-10-22 05:45:00,128056.79268949745
2014-10-22 06:00:00,124373.34829242692
2014-10-22 06:15:00,120855.28126494055
2014-10-22 06:30:00,119108.03900332599
2014-10-22 06:45:00,116547.01091173477
2014-10-22 07:00:00,118229.371631971
2014-10-22 07:15:00,120735.01097742839
2014-10-22 07:30:00,125459.9082698982
2014-10-22 07:45:00,128485.43396281847
2014-10-22 08:00:00,130490.44891084904
2014-10-22 08:15:00,137147.3467938016
2014-10-22 08:30:00,143362.83114432043
2014-10-22 08:45:00,144891.6498766583
2014-10-22 09:00:00,149779.17557425785
2014-10-22 09:15:00,148431.58199301505
2014-10-22 09:30:00,146185.53691732592
2014-10-22 09:45:00,145519.63810310944
2014-10-22 10:00:00,146152.68504823398
2014-10-22 10:15:00,145151.85865090523
2014-10-22 10:30:00,141070.59484965145
2014-10-22 10:45:00,139599.48845628047
2014-10-22 11:00:00,141684.86325033265
2014-10-22 11:15:00,141306.10427788153
2014-10-22 11:30:00,144963.26791303494
2014-10-22 11:45:00,142695.98978564175
2014-10-22 12:00:00,144400.6476469864
2014-10-22 12:15:00,142185.92461378427
2014-10-22 12:30:00,136033.6584409804
2014-10-22 12:45:00,132229.69846973463
2014-10-22 13:00:00,129644.1836585144
2014-10-22 13:15:00,127197.6443113126
2014-10-22 13:30:00,121496.1101262624
2014-10-22 13:45:00,118503.09205984465
2014-10-22 14:00:00,114891.0268761395
2014-10-22 14:15:00,111776.70131657251
2014-10-22 14:30:00,113392.45917200751
2014-10-22 14:45:00,114731.75480573332
2014-10-22 15:00:00,116955.0304932302
2014-10-22 15:15:00,114710.58775719837
2014-10-22 15:30:00,114016.25883884751
2014-10-22 15:45:00,114124.86088847736
2014-10-22 16:00:00,115462.29919716313
2014-10-22 16:15:00,113865.01201673316
2014-10-22 16:30:00,117240.81768567306
2014-10-22 16:45:00,112457.84877128706
2014-10-22 17:00:00,114828.66968868005
2014-10-22 17:15:00,116294.03570008503
2014-10-22 17:30:00,116018.65768303566
2014-10-22 17:45:00,116435.8781736744
2014-10-22 18:00:00,115379.67548406807
2014-10-22 18:15:00,114887.38056865412
2014-10-22 18:30:00,115661.72240833461
2014-10-22 18:45:00,114273.98337139853
2014-10-22 19:00:00,111685.50262873912
2014-10-22 19:15:00,111600.67915349046
2014-10-22 19:30:00,111335.47124742092
2014-10-22 19:45:00,111369.04678302014
2014-10-22 20:00:00,111026.43376519135
2014-10-22 20:15:00,107999.24109843587
2014-10-22 20:30:00,105650.53579799204
2014-10-22 20:45:00,107344.82442752171
2014-10-22 21:00:00,104860.24830192834
2014-10-22 21:15:00,107005.66861693705
2014-10-22 21:30:00,106208.47744664464
2014-10-22 21:45:00,105540.82308752631
2014-10-22 22:00:00,105687.09804267161
2014-10-22 22:15:00,104888.23990978318
2014-10-22 22:30:00,104971.13219858345
2014-10-22 22:45:00,101410.934645721
2014-10-22 23:00:00,101948.89351710457
2014-10-22 23:15:00,102016.96985005018
2014-10-22 23:30:00,101052.49559010839
2014-10-22 23:45:00,104427.13590055479
2014-10-23 00:00:00,102120.97994997363
2014-10-23 00:15:00,103454.06784880243
2014-10-23 00:30:00,100636.7566772432
2014-10-23 00:45:00,101357.48436602009
2014-10-23 01:00:00,101696.89327204222
2014-10-23 01:15:00,103359.27392246072
2014-10-23 01:30:00,108623.57916081016
2014-10-23 01:45:00,108336.30005171987
2014-10-23 02:00:00,108533.9287699511
2014-10-23 02:15:00,108453.15898538627
2014-10-23 02:30:00,109349.27108882346
2014-10-23 02:45:00,110838.64589952533
2014-10-23 03:00:00,113206.43743713712
2014-10-23 03:15:00,118985.1238997599
2014-10-23 03:30:00,120181.90846054062
2014-10-23 03:45:00,122604.24702287598
2014-10-23 04:00:00,127698.7575871062
2014-10-23 04:15:00,124668.86387479182
2014-10-23 04:30:00,124928.2064192482
2014-10-23 04:45:00,122319.63159315148
2014-10-23 05:00:00,118335.80681963278
2014-10-23 05:15:00,114347.44017237904
2014-10-23 05:30:00,111632.3597032283
2014-10-23 05:45:00,111145.57348944193
2014-10-23 06:00:00,107239.2627211827
2014-10-23 06:15:00,104855.63673663413
2014-10-23 06:30:00,106889.89375516656
2014-10-23 06:45:00,110163.91845449893
2014-10-23 07:00:00,108467.65098042501
2014-10-23 07:15:00,112317.15506625251
2014-10-23 07:30:00,118586.02541423899
2014-10-23 07:45:00,117905.5966436488
2014-10-23 08:00:00,117414.73927079525
2014-10-23 08:15:00,118481.5706342775
2014-10-23 08:30:00,119027.29384067924
2014-10-23 08:45:00,113026.23515867886
2014-10-23 09:00:00,114338.53204809812
2014-10-23 09:15:00,112447.566470654
2014-10-23 09:30:00,110822.00097628358
2014-10-23 09:45:00,111592.63991504554
2014-10-23 10:00:00,113938.1866485688
2014-10-23 10:15:00,112052.22481255651
2014-10-23 10:30:00,110306.23663961414
2014-10-23 10:45:00,110354.296387636
2014-10-23 11:00:00,110410.28008663177
2014-10-23 11:15:00,111421.94697556634
2014-10-23 11:30:00,112106.24216104427
2014-10-23 11:45:00,109703.45808499215
2014-10-23 12:00:00,109847.4007985796
2014-10-23 12:15:00,109515.50242809027
2014-10-23 12:30:00,111531.75602541213
2014-10-23 12:45:00,112966.81984923228
2014-10-23 13:00:00,111722.88331681793
2014-10-23 13:15:00,113394.38725115317
2014-10-23 13:30:00,111808.84041208359
2014-10-23 13:45:00,110842.98456675897
2014-10-23 14:00:00,111358.62071978947
2014-10-23 14:15:00,114761.51965600188
2014-10-23 14:30:00,120563.7605610225
2014-10-23 14:45:00,121879.35060033311
2014-10-23 15:00:00,121157.02588098816
2014-10-23 15:15:00,117899.29538004725
2014-10-23 15:30:00,114582.46049167476
2014-10-23 15:45:00,112608.11348880392
2014-10-23 16:00:00,111236.066824849
2014-10-23 16:15:00,112518.57940286992
2014-10-23 16:30:00,110769.88427469747
2014-10-23 16:45:00,109729.79680923733
2014-10-23 17:00:00,112195.52337710372
2014-10-23 17:15:00,109520.8749215221
2014-10-23 17:30:00,110470.26101867568
2014-10-23 17:45:00,112191.53733499451
2014-10-23 18:00:00,109106.95941583622
2014-10-23 18:15:00,109275.96052099857
2014-10-23 18:30:00,110729.93645870348
2014-10-23 18:45:00,109343.63557623194
2014-10-23 19:00:00,108156.26434843255
2014-10-23 19:15:00,107056.35696665246
2014-10-23 19:30:00,106791.68222109583
2014-10-23 19:45:00,107333.67186530012
2014-10-23 20:00:00,106239.46338747075
2014-10-23 20:15:00,105044.91995348428
2014-10-23 20:30:00,106332.5892023747
2014-10-23 20:45:00,103979.0406412777
2014-10-23 21:00:00,105691.10870062448
2014-10-23 21:15:00,105242.77682931662
2014-10-23 21:30:00,104690.31812951046
2014-10-23 21:45:00,105688.91402378427
2014-10-23 22:00:00,105542.85742814746
2014-10-23 22:15:00,103552.96600739803
2014-10-23 22:30:00,103729.73235441907
2014-10-23 22:45:00,102737.78469959629
2014-10-23 23:00:00,101733.6790532805
2014-10-23 23:15:00,100431.0118673971
2014-10-23 23:30:00,99453.4039899583
2014-10-23 23:45:00,100633.5122436841
2014-10-24 00:00:00,100992.58782197023
2014-10-24 00:15:00,101183.66637582499
2014-10-24 00:30:00,101477.6967757028
2014-10-24 00:45:00,100710.05427751772
2014-10-24 01:00:00,102931.01043122448
2014-10-24 01:15:00,105460.9945685228
2014-10-24 01:30:00,104621.46899736357
2014-10-24 01:45:00,105128.8960164441
2014-10-24 02:00:00,104714.77389999283
2014-10-24 02:15:00,107057.34214988006
2014-10-24 02:30:00,105466.01490043623
2014-10-24 02:45:00,106267.87940347502
2014-10-24 03:00:00,105867.52318126119
2014-10-24 03:15:00,107489.90584594815
2014-10-24 03:30:00,108729.49870307202
2014-10-24 03:45:00,107505.78281912372
2014-10-24 04:00:00,109192.68984497878
2014-10-24 04:15:00,112622.68353655371
2014-10-24 04:30:00,109080.35536259838
2014-10-24 04:45:00,111876.00344106327
2014-10-24 05:00:00,111081.33572481084
2014-10-24 05:15:00,111747.89201393031
2014-10-24 05:30:00,113671.00476450134
2014-10-24 05:45:00,109608.73064329794
2014-10-24 06:00:00,111712.1465562827
2014-10-24 06:15:00,112432.55487406072
2014-10-24 06:30:00,113557.94597197782
2014-10-24 06:45:00,114562.5979366799
2014-10-24 07:00:00,115261.9711990007
2014-10-24 07:15:00,114052.6679830948
2014-10-24 07:30:00,110624.01232996247
2014-10-24 07:45:00,112465.76833608489
2014-10-24 08:00:00,112760.85380393216
2014-10-24 08:15:00,112372.79211408709
2014-10-24 08:30:00,111832.49268631458
2014-10-24 08:45:00,112477.51835666726
2014-10-24 09:00:00,112421.49214894028
2014-10-24 09:15:00,113405.58622086236
2014-10-24 09:30:00,111560.41373886743
2014-10-24 09:45:00,108258.5450344137
2014-10-24 10:00:00,109024.88404071075
2014-10-24 10:15:00,108399.16643134951
2014-10-24 10:30:00,106053.83598632673
2014-10-24 10:45:00,107226.3345262917
2014-10-24 11:00:00,109250.38482905261
2014-10-24 11:15:00,107198.37842908746
2014-10-24 11:30:00,113914.94403798757
2014-10-24 11:45:00,115139.1830259234
2014-10-24 12:00:00,114658.61110815895
2014-10-24 12:15:00,113689.82585344116
2014-10-24 12:30:00,116201.49123534498
2014-10-24 12:45:00,112483.80493013964
2014-10-24 13:00:00,116748.91551373074
2014-10-24 13:15:00,115223.29452413395
2014-10-24 13:30:00,115469.71611193744
2014-10-24 13:45:00,118962.50129695884
2014-10-24 14:00:00,114682.09722227564
2014-10-24 14:15:00,119422.99982702767
2014-10-24 14:30:00,117601.33735349274
2014-10-24 14:45:00,114930.020787602
2014-10-24 15:00:00,118857.23485832114
2014-10-24 15:15:00,119258.2201421548
2014-10-24 15:30:00,122575.00313049082
2014-10-24 15:45:00,122651.50350173931
2014-10-24 16:00:00,121301.71822973916
2014-10-24 16:15:00,121349.80061952317
2014-10-24 16:30:00,125085.85837662769
2014-10-24 16:45:00,125051.00546959702
2014-10-24 17:00:00,125401.65816345248
2014-10-24 17:15:00,122132.27101177628
2014-10-24 17:30:00,119392.9530823261
2014-10-24 17:45:00,112537.73551249666
2014-10-24 18:00:00,110404.88867309997
2014-10-24 18:15:00,106032.64818956406
2014-10-24 18:30:00,100163.88077904058
2014-10-24 18:45:00,97346.91124666059
2014-10-24 19:00:00,94231.31833805039
2014-10-24 19:15:00,94659.32482919907
2014-10-24 19:30:00,93115.46165549189
2014-10-24 19:45:00,94905.07589036999
2014-10-24 20:00:00,95292.81261617654
2014-10-24 20:15:00,91392.55142827622
2014-10-24 20:30:00,93112.30610177333
2014-10-24 20:45:00,93907.63867594865
2014-10-24 21:00:00,93415.3440200331
2014-10-24 21:15:00,93484.62414826128
2014-10-24 21:30:00,92391.33986736687
2014-10-24 21:45:00,90838.83870757278
2014-10-24 22:00:00,91644.39196069066
2014-10-24 22:15:00,92429.16152842007
2014-10-24 22:30:00,95288.12256197538
2014-10-24 22:45:00,95802.12076437582
2014-10-24 23:00:00,95675.80162921897
2014-10-24 23:15:00,96986.39249351509
2014-10-24 23:30:00,96553.83282120946
2014-10-24 23:45:00,100141.5912729728
2014-10-25 00:00:00,102104.4164144991
2014-10-25 00:15:00,102286.62685735898
2014-10-25 00:30:00,101247.01165117258
2014-10-25 00:45:00,99441.84266590596
2014-10-25 01:00:00,100579.05173816117
2014-10-25 01:15:00,99373.01927076891
2014-10-25 01:30:00,95618.09850365335
2014-10-25 01:45:00,95718.23185185826
2014-10-25 02:00:00,95916.80602930214
2014-10-25 02:15:00,95128.42480426887
2014-10-25 02:30:00,97670.84451862385
2014-10-25 02:45:00,95788.39376138111
2014-10-25 03:00:00,100883.82945918349
2014-10-25 03:15:00,98949.66645068188
2014-10-25 03:30:00,99613.66261889879
2014-10-25 03:45:00,99002.08616180968
2014-10-25 04:00:00,101292.55029205089
2014-10-25 04:15:00,102524.6179734562
2014-10-25 04:30:00,104293.29146306527
2014-10-25 04:45:00,105204.25194975136
2014-10-25 05:00:00,103571.83989935818
2014-10-25 05:15:00,104566.60756791604
2014-10-25 05:30:00,98503.78331986551
2014-10-25 05:45:00,98059.57250946389
2014-10-25 06:00:00,97756.5601709999
2014-10-25 06:15:00,99222.49121408774
2014-10-25 06:30:00,104642.79019207892
2014-10-25 06:45:00,105923.52409861634
2014-10-25 07:00:00,105660.45641919521
2014-10-25 07:15:00,109369.92181364121
2014-10-25 07:30:00,106845.42604608793
2014-10-25 07:45:00,107422.55083092628
2014-10-25 08:00:00,107862.21115792332
2014-10-25 08:15:00,110351.50902972014
2014-10-25 08:30:00,113226.1386727032
2014-10-25 08:45:00,112869.6514178741
2014-10-25 09:00:00,113123.9744824638
2014-10-25 09:15:00,113191.05533274345
2014-10-25 09:30:00,114588.75583284961
2014-10-25 09:45:00,115532.56888185335
2014-10-25 10:00:00,113250.22211454734
2014-10-25 10:15:00,114371.15419457621
2014-10-25 10:30:00,116710.70329076321
2014-10-25 10:45:00,114280.2469995006
2014-10-25 11:00:00,114187.25082905195
2014-10-25 11:15:00,114886.23570365086
2014-10-25 11:30:00,117233.43888917049
2014-10-25 11:45:00,114862.92393709935
2014-10-25 12:00:00,118221.5488643956
2014-10-25 12:15:00,116819.03308542393
2014-10-25 12:30:00,120517.94195012707
2014-10-25 12:45:00,118227.10025234967
2014-10-25 13:00:00,121250.84147372413
2014-10-25 13:15:00,124619.75689923612
2014-10-25 13:30:00,119453.45548121922
2014-10-25 13:45:00,120675.34664525349
2014-10-25 14:00:00,119361.92751891098
2014-10-25 14:15:00,121414.86326612889
2014-10-25 14:30:00,120649.27290585854
2014-10-25 14:45:00,119877.0480666088
2014-10-25 15:00:00,121317.59572891587
2014-10-25 15:15:00,119076.65925463072
2014-10-25 15:30:00,117016.4117876948
2014-10-25 15:45:00,117931.67895533207
2014-10-25 16:00:00,117091.7772940178
2014-10-25 16:15:00,114990.4188076086
2014-10-25 16:30:00,119298.38259904424
2014-10-25 16:45:00,115907.23344854782
2014-10-25 17:00:00,116507.13463447208
2014-10-25 17:15:00,117133.06077723653
2014-10-25 17:30:00,116232.12641286338
2014-10-25 17:45:00,118223.3023771199
2014-10-25 18:00:00,113116.77201346289
2014-10-25 18:15:00,113631.18629526258
2014-10-25 18:30:00,110546.79407392965
2014-10-25 18:45:00,107395.00508830347
2014-10-25 19:00:00,104702.63826745038
2014-10-25 19:15:00,103282.30606951036
2014-10-25 19:30:00,104183.99269305069
2014-10-25 19:45:00,104332.14324846641
2014-10-25 20:00:00,103645.98349231931
2014-10-25 20:15:00,102627.92931819963
2014-10-25 20:30:00,102455.76430903048
2014-10-25 20:45:00,100886.14481657592
2014-10-25 21:00:00,102429.4101742491
2014-10-25 21:15:00,103625.2382797837
2014-10-25 21:30:00,101873.38354785468
2014-10-25 21:45:00,103801.5925658986
2014-10-25 22:00:00,100051.75535980162
2014-10-25 22:15:00,101996.50911416484
2014-10-25 22:30:00,99739.89527585563
2014-10-25 22:45:00,101066.394041809
2014-10-25 23:00:00,99863.082206559
2014-10-25 23:15:00,98913.93243985035
2014-10-25 23:30:00,100000.64834265062
2014-10-25 23:45:00,99620.40382375107
2014-10-26 00:00:00,97746.75570188901
2014-10-26 00:15:00,100223.19491989033
2014-10-26 00:30:00,100781.42455163998
2014-10-26 00:45:00,100829.07437779846
2014-10-26 01:00:00,100648.35823336599
2014-10-26 01:15:00,99163.29835792286
2014-10-26 01:30:00,102702.89581042358
2014-10-26 01:45:00,102611.24721415709
2014-10-26 02:00:00,104682.03138741513
2014-10-26 02:15:00,103564.58350890006
2014-10-26 02:30:00,103392.4822611969
2014-10-26 02:45:00,104254.72689376133
2014-10-26 03:00:00,103812.9919768606
2014-10-26 03:15:00,105530.754166834
2014-10-26 03:30:00,107445.75724039278
2014-10-26 03:45:00,107991.87153136502
2014-10-26 04:00:00,109209.63353577151
2014-10-26 04:15:00,111100.43574572638
2014-10-26 04:30:00,111961.56389538333
2014-10-26 04:45:00,113260.77508468735
2014-10-26 05:00:00,113979.3793429266
2014-10-26 05:15:00,113166.72499732522
2014-10-26 05:30:00,112297.77747984794
2014-10-26 05:45:00,111885.74694686288
2014-10-26 06:00:00,112775.49658158312
2014-10-26 06:15:00,116538.09389887987
2014-10-26 06:30:00,113980.0110954374
2014-10-26 06:45:00,115904.96951509757
2014-10-26 07:00:00,116696.30549177302
2014-10-26 07:15:00,113626.3269512505
2014-10-26 07:30:00,116004.71194941789
2014-10-26 07:45:00,114070.49060727243
2014-10-26 08:00:00,114951.16477821131
2014-10-26 08:15:00,114571.67530241354
2014-10-26 08:30:00,113729.31192309626
2014-10-26 08:45:00,115706.49688695099
2014-10-26 09:00:00,116121.6284886286
2014-10-26 09:15:00,118577.52286697277
2014-10-26 09:30:00,116453.68026231694
2014-10-26 09:45:00,119030.24747005517
2014-10-26 10:00:00,119590.32102224843
2014-10-26 10:15:00,118969.49869241216
2014-10-26 10:30:00,121000.59843008233
2014-10-26 10:45:00,121174.92479797766
2014-10-26 11:00:00,121150.73044166433
2014-10-26 11:15:00,122220.97272383359
2014-10-26 11:30:00,120062.77147906412
2014-10-26 11:45:00,123803.92329971182
2014-10-26 12:00:00,120210.78493398591
2014-10-26 12:15:00,119847.94587342138
2014-10-26 12:30:00,120362.50415717262
2014-10-26 12:45:00,122219.19071621464
2014-10-26 13:00:00,119567.15813178902
2014-10-26 13:15:00,119232.0655813424
2014-10-26 13:30:00,120116.54877359881
2014-10-26 13:45:00,120870.09698570019
2014-10-26 14:00:00,119518.4093574725
2014-10-26 14:15:00,120870.35428074679
2014-10-26 14:30:00,119756.3400319935
2014-10-26 14:45:00,116337.16239761298
2014-10-26 15:00:00,117725.35252124777
2014-10-26 15:15:00,117966.11054495243
2014-10-26 15:30:00,116392.44185061073
2014-10-26 15:45:00,115954.51750391704
2014-10-26 16:00:00,117303.59780932532
2014-10-26 16:15:00,117103.03179202984
2014-10-26 16:30:00,114330.94544875411
2014-10-26 16:45:00,115738.92964458565
2014-10-26 17:00:00,113679.7899983599
2014-10-26 17:15:00,112743.19687015668
2014-10-26 17:30:00,110063.86340745511
2014-10-26 17:45:00,111233.2430379336
2014-10-26 18:00:00,108695.39060912107
2014-10-26 18:15:00,106504.5741607244
2014-10-26 18:30:00,106230.82401998655
2014-10-26 18:45:00,105553.81377861493
2014-10-26 19:00:00,104399.41871187482
2014-10-26 19:15:00,106462.40379873775
2014-10-26 19:30:00,104980.89767336252
2014-10-26 19:45:00,103758.90701901524
2014-10-26 20:00:00,101082.17882977403
2014-10-26 20:15:00,105249.43640122615
2014-10-26 20:30:00,101766.53487782914
2014-10-26 20:45:00,101214.20879120096
2014-10-26 21:00:00,100300.54144796015
2014-10-26 21:15:00,102775.25880892908
2014-10-26 21:30:00,101462.365184484
2014-10-26 21:45:00,102119.55037985044
2014-10-26 22:00:00,103309.17822067153
2014-10-26 22:15:00,99720.06044969584
2014-10-26 22:30:00,102550.03065395921
2014-10-26 22:45:00,99762.43543347491
2014-10-26 23:00:00,98462.89719676498
2014-10-26 23:15:00,98333.75569226028
2014-10-26 23:30:00,99986.80497115121
2014-10-26 23:45:00,99881.93087214633
2014-10-27 00:00:00,96711.37080246687
2014-10-27 00:15:00,97883.8036060432
2014-10-27 00:30:00,100307.38129563333
2014-10-27 00:45:00,96539.64687916824
2014-10-27 01:00:00,100912.19477690618
2014-10-27 01:15:00,100454.21808262041
2014-10-27 01:30:00,101684.05603365709
2014-10-27 01:45:00,101196.44230306915
2014-10-27 02:00:00,103022.97049816877
2014-10-27 02:15:00,101582.53334435071
2014-10-27 02:30:00,104742.05564559344
2014-10-27 02:45:00,105518.94312314452
2014-10-27 03:00:00,106088.29091267225
2014-10-27 03:15:00,107763.62282854854
2014-10-27 03:30:00,108122.92861095857
2014-10-27 03:45:00,107297.99813044975
2014-10-27 04:00:00,108670.77552239997
2014-10-27 04:15:00,107188.26811511234
2014-10-27 04:30:00,109461.39164128294
2014-10-27 04:45:00,110709.10688062267
2014-10-27 05:00:00,111766.5597953748
2014-10-27 05:15:00,111290.01466906849
2014-10-27 05:30:00,108950.77951268195
2014-10-27 05:45:00,109109.17657434118
2014-10-27 06:00:00,112448.13582746126
2014-10-27 06:15:00,112746.22350575308
2014-10-27 06:30:00,109503.99740338798
2014-10-27 06:45:00,110464.23732547804
2014-10-27 07:00:00,110720.05010719229
2014-10-27 07:15:00,109845.76603699058
2014-10-27 07:30:00,110426.07500655449
2014-10-27 07:45:00,111060.60424880596
2014-10-27 08:00:00,110953.01219453372
2014-10-27 08:15:00,111477.19830099559
2014-10-27 08:30:00,113677.51406103412
2014-10-27 08:45:00,108839.307366902
2014-10-27 09:00:00,109683.42313430512
2014-10-27 09:15:00,107992.0934845847
2014-10-27 09:30:00,106475.90700413543
2014-10-27 09:45:00,106401.17610356132
2014-10-27 10:00:00,103121.08918621758
2014-10-27 10:15:00,101430.46337337185
2014-10-27 10:30:00,102093.03647948169
2014-10-27 10:45:00,104078.7101876461
2014-10-27 11:00:00,104875.77260001242
2014-10-27 11:15:00,107909.65443707211
2014-10-27 11:30:00,108839.13607911266
2014-10-27 11:45:00,110985.73915536627
2014-10-27 12:00:00,112625.24348027685
2014-10-27 12:15:00,114016.19801564068
2014-10-27 12:30:00,113071.68682013766
2014-10-27 12:45:00,116631.81756500619
2014-10-27 13:00:00,111873.62562866129
2014-10-27 13:15:00,109470.81775805376
2014-10-27 13:30:00,108520.5950864621
2014-10-27 13:45:00,104463.78322217235
2014-10-27 14:00:00,103991.11271777702
2014-10-27 14:15:00,101315.10991759268
2014-10-27 14:30:00,102168.43857246313
2014-10-27 14:45:00,102133.97337312896
2014-10-27 15:00:00,104694.26086048556
2014-10-27 15:15:00,107572.30360633043
2014-10-27 15:30:00,109296.49079290665
2014-10-27 15:45:00,111064.42525278746
2014-10-27 16:00:00,113127.06076048478
2014-10-27 16:15:00,116528.19958639181
2014-10-27 16:30:00,117941.33502686601
2014-10-27 16:45:00,119469.1319525033
2014-10-27 17:00:00,119084.54953795623
2014-10-27 17:15:00,120557.08658597956
2014-10-27 17:30:00,120259.5799710634
2014-10-27 17:45:00,117518.31235945638
2014-10-27 18:00:00,114781.2921502706
2014-10-27 18:15:00,113594.86185955194
2014-10-27 18:30:00,112560.9409176169
2014-10-27 18:45:00,113905.09180861083
2014-10-27 19:00:00,108513.23392779718
2014-10-27 19:15:00,109509.52255521297
2014-10-27 19:30:00,106068.5319477709
2014-10-27 19:45:00,104436.5760559967
2014-10-27 20:00:00,104570.30933780166
2014-10-27 20:15:00,103901.67150014178
2014-10-27 20:30:00,102987.45210052043
2014-10-27 20:45:00,101093.3293824088
2014-10-27 21:00:00,101785.15647194385
2014-10-27 21:15:00,101299.61551894624
2014-10-27 21:30:00,102417.0732847184
2014-10-27 21:45:00,102475.38801911687
2014-10-27 22:00:00,103371.18749758351
2014-10-27 22:15:00,104159.30799183209
