date,messages
1970-01-08 12:00:00,105370.75416692173
1970-01-08 13:00:00,96671.13815199916
1970-01-08 14:00:00,97106.29422630233
1970-01-08 15:00:00,98978.34450509273
1970-01-08 16:00:00,98055.26928927828
1970-01-08 17:00:00,104596.00225182323
1970-01-08 18:00:00,129737.74688302501
1970-01-08 19:00:00,125726.71884061303
1970-01-08 20:00:00,124673.98151472965
1970-01-08 21:00:00,123198.02966396576
1970-01-08 22:00:00,132283.1229520993
1970-01-08 23:00:00,135151.1972578288
1970-01-09 00:00:00,128415.54560640646
1970-01-09 01:00:00,134572.08964140288
1970-01-09 02:00:00,122940.6349507077
1970-01-09 03:00:00,114874.75904274135
1970-01-09 04:00:00,134901.29742250452
1970-01-09 05:00:00,121814.80833707363
1970-01-09 06:00:00,116957.816244149
1970-01-09 07:00:00,125828.76637613014
1970-01-09 08:00:00,98437.34954078196
1970-01-09 09:00:00,102370.66234551677
1970-01-09 10:00:00,106370.75092103475
1970-01-09 11:00:00,102903.3099073927
1970-01-09 12:00:00,99405.38879359512
1970-01-09 13:00:00,98123.39931104062
1970-01-09 14:00:00,99441.1121852758
1970-01-09 15:00:00,95074.3159993812
1970-01-09 16:00:00,96900.14472176382
1970-01-09 17:00:00,96638.48195414839
1970-01-09 18:00:00,99935.66199422855
1970-01-09 19:00:00,103998.41298582223
1970-01-09 20:00:00,116655.10103433489
1970-01-09 21:00:00,114368.23364143445
1970-01-09 22:00:00,123455.98165174059
1970-01-09 23:00:00,118749.30810765157
1970-01-10 00:00:00,117494.06528613828
1970-01-10 01:00:00,116572.16722285323
1970-01-10 02:00:00,120789.26014393565
1970-01-10 03:00:00,110433.34538828941
1970-01-10 04:00:00,118691.71654674111
1970-01-10 05:00:00,115326.04186614734
1970-01-10 06:00:00,121577.87628082758
1970-01-10 07:00:00,114217.57789153015
1970-01-10 08:00:00,93429.72733240738
1970-01-10 09:00:00,98096.12773305114
1970-01-10 10:00:00,112352.59510824607
1970-01-10 11:00:00,122246.92709724937
1970-01-10 12:00:00,106563.38664273813
1970-01-10 13:00:00,96845.73861210389
1970-01-10 14:00:00,95361.25712020851
1970-01-10 15:00:00,121304.03452691846
1970-01-10 16:00:00,141662.3174465216
1970-01-10 17:00:00,140823.3344721329
1970-01-10 18:00:00,143830.91302104184
1970-01-10 19:00:00,106726.35821272076
1970-01-10 20:00:00,101878.89287943004
1970-01-10 21:00:00,111286.53080482774
1970-01-10 22:00:00,113093.51716242719
1970-01-10 23:00:00,114510.14300272577
1970-01-11 00:00:00,119212.9905211745
1970-01-11 01:00:00,109931.94567670814
1970-01-11 02:00:00,109883.47047242004
1970-01-11 03:00:00,121553.17822269021
1970-01-11 04:00:00,117363.25257699745
1970-01-11 05:00:00,112338.3708101486
1970-01-11 06:00:00,119194.47768521262
1970-01-11 07:00:00,119207.36577852005
1970-01-11 08:00:00,98602.360593889
1970-01-11 09:00:00,103417.00171394611
1970-01-11 10:00:00,94403.11323300087
1970-01-11 11:00:00,96565.03362086517
1970-01-11 12:00:00,97249.94581314136
1970-01-11 13:00:00,96905.48604963272
1970-01-11 14:00:00,98881.31775262447
1970-01-11 15:00:00,100635.21416321312
1970-01-11 16:00:00,95731.04003118063
1970-01-11 17:00:00,102910.31784744858
1970-01-11 18:00:00,118978.15786868279
1970-01-11 19:00:00,130869.73071363919
1970-01-11 20:00:00,113810.06591338114
1970-01-11 21:00:00,110626.17514104831
1970-01-11 22:00:00,109738.23192496852
1970-01-11 23:00:00,113182.40402382339
1970-01-12 00:00:00,110045.10869297507
1970-01-12 01:00:00,121940.90335701077
1970-01-12 02:00:00,113706.9572392999
1970-01-12 03:00:00,117408.03129993893
1970-01-12 04:00:00,123933.48528161107
1970-01-12 05:00:00,125177.383787956
1970-01-12 06:00:00,120025.61256795756
1970-01-12 07:00:00,126231.05811641939
1970-01-12 08:00:00,101272.39253480252
1970-01-12 09:00:00,98536.57084678572
1970-01-12 10:00:00,97471.5712848418
1970-01-12 11:00:00,94171.815082452
1970-01-12 12:00:00,94244.25824292643
1970-01-12 13:00:00,96251.70398974055
1970-01-12 14:00:00,105890.85854035233
1970-01-12 15:00:00,104704.57831828078
1970-01-12 16:00:00,106117.62513390816
1970-01-12 17:00:00,113531.25613228473
1970-01-12 18:00:00,121460.69156683219
1970-01-12 19:00:00,133511.97914047568
1970-01-12 20:00:00,121060.92179140751
1970-01-12 21:00:00,124603.52225797123
1970-01-12 22:00:00,122517.97902118773
1970-01-12 23:00:00,125391.12323029272
1970-01-13 00:00:00,121962.09916502808
1970-01-13 01:00:00,128015.62031210063
1970-01-13 02:00:00,130995.03068493899
1970-01-13 03:00:00,120984.8740419132
1970-01-13 04:00:00,124314.89269459445
1970-01-13 05:00:00,117931.56759686348
1970-01-13 06:00:00,131815.23286003456
1970-01-13 07:00:00,124703.97575082307
1970-01-13 08:00:00,115452.62040579726
1970-01-13 09:00:00,117702.63182635537
1970-01-13 10:00:00,113017.01296823888
1970-01-13 11:00:00,115472.66339804156
1970-01-13 12:00:00,118189.03895620623
1970-01-13 13:00:00,120434.6279566056
1970-01-13 14:00:00,119941.9525728336
1970-01-13 15:00:00,119395.93342102019
1970-01-13 16:00:00,117319.53493766845
1970-01-13 17:00:00,100959.72908765367
1970-01-13 18:00:00,112978.6637878315
1970-01-13 19:00:00,123390.50497642648
1970-01-13 20:00:00,118873.54250291789
1970-01-13 21:00:00,126590.37233142527
1970-01-13 22:00:00,121788.14413766695
1970-01-13 23:00:00,132415.47089135862
1970-01-14 00:00:00,129403.05230027632
1970-01-14 01:00:00,127470.4789424798
1970-01-14 02:00:00,122012.99367289944
1970-01-14 03:00:00,126077.84517505308
1970-01-14 04:00:00,125937.2989305263
1970-01-14 05:00:00,127646.77531999293
1970-01-14 06:00:00,117343.42231275688
1970-01-14 07:00:00,127981.40724511276
1970-01-14 08:00:00,101682.73890275447
1970-01-14 09:00:00,106103.47977199747
1970-01-14 10:00:00,101131.40733063269
1970-01-14 11:00:00,106752.03708797591
1970-01-14 12:00:00,107830.40871497765
1970-01-14 13:00:00,102620.53641300509
1970-01-14 14:00:00,104627.5353568837
1970-01-14 15:00:00,103770.4179376578
1970-01-14 16:00:00,104507.49979028743
1970-01-14 17:00:00,104681.00007976437
1970-01-14 18:00:00,105391.05089563529
1970-01-14 19:00:00,108403.58117857478
1970-01-14 20:00:00,114791.72986267362
1970-01-14 21:00:00,122763.59616820468
1970-01-14 22:00:00,113449.93559899142
1970-01-14 23:00:00,120679.85033620657
1970-01-15 00:00:00,121061.81736144412
1970-01-15 01:00:00,117583.09471488275
1970-01-15 02:00:00,117551.80871700388
1970-01-15 03:00:00,128952.73888594433
1970-01-15 04:00:00,120284.40416656362
1970-01-15 05:00:00,121260.35536269224
1970-01-15 06:00:00,122269.88589295436
1970-01-15 07:00:00,121720.66338313036
1970-01-15 08:00:00,101519.30418621244
1970-01-15 09:00:00,97802.1161199851
1970-01-15 10:00:00,100319.27796812632
1970-01-15 11:00:00,100244.60273750711
1970-01-15 12:00:00,97728.45907132624
1970-01-15 13:00:00,93405.70856845652
1970-01-15 14:00:00,95292.33106094204
1970-01-15 15:00:00,95456.76250120152
1970-01-15 16:00:00,101920.96496959953
1970-01-15 17:00:00,111615.38948065724
1970-01-15 18:00:00,108017.2975911207
1970-01-15 19:00:00,107392.00642447232
1970-01-15 20:00:00,125958.66760467105
1970-01-15 21:00:00,114476.4990751687
1970-01-15 22:00:00,111836.6291649878
1970-01-15 23:00:00,108314.04492892485
1970-01-16 00:00:00,118036.37848925806
1970-01-16 01:00:00,116236.20116802401
1970-01-16 02:00:00,119536.70045162598
1970-01-16 03:00:00,127942.794256063
1970-01-16 04:00:00,126110.25081472399
1970-01-16 05:00:00,124090.21895105088
1970-01-16 06:00:00,131065.6588764881
1970-01-16 07:00:00,127358.16579563543
1970-01-16 08:00:00,99021.4685278171
1970-01-16 09:00:00,96366.07452854369
1970-01-16 10:00:00,93328.11840582076
1970-01-16 11:00:00,91424.91130861703
1970-01-16 12:00:00,97363.33084794204
1970-01-16 13:00:00,92148.15172580624
1970-01-16 14:00:00,92533.80884665702
1970-01-16 15:00:00,97503.48927011482
1970-01-16 16:00:00,97297.05668446557
1970-01-16 17:00:00,105059.01062905713
1970-01-16 18:00:00,109565.95572370061
1970-01-16 19:00:00,118639.76131087184
1970-01-16 20:00:00,110726.14697328386
1970-01-16 21:00:00,112489.33774748619
1970-01-16 22:00:00,127143.14281382356
1970-01-16 23:00:00,115964.23119770628
1970-01-17 00:00:00,114574.92750617047
1970-01-17 01:00:00,115507.02260392424
1970-01-17 02:00:00,117333.71833573363
1970-01-17 03:00:00,122408.58972213282
1970-01-17 04:00:00,126943.54056787792
1970-01-17 05:00:00,136289.34600696826
1970-01-17 06:00:00,129203.61656485949
1970-01-17 07:00:00,128251.49527546176
1970-01-17 08:00:00,104493.70883179281
1970-01-17 09:00:00,100936.28140224193
1970-01-17 10:00:00,99871.06595665668
1970-01-17 11:00:00,98231.82772616422
1970-01-17 12:00:00,102272.89743846655
1970-01-17 13:00:00,105267.3172303162
1970-01-17 14:00:00,102598.64984107272
1970-01-17 15:00:00,96213.71437781674
1970-01-17 16:00:00,105474.38678651227
1970-01-17 17:00:00,112360.71893390323
1970-01-17 18:00:00,108038.02031484673
1970-01-17 19:00:00,126859.83929385187
1970-01-17 20:00:00,113750.55471270258
1970-01-17 21:00:00,115193.4855056899
1970-01-17 22:00:00,117545.32269319824
1970-01-17 23:00:00,125817.53363016265
1970-01-18 00:00:00,119987.68264489766
1970-01-18 01:00:00,119989.10623482688
1970-01-18 02:00:00,112820.51447005208
1970-01-18 03:00:00,131507.1344357841
1970-01-18 04:00:00,126420.55087041028
1970-01-18 05:00:00,121990.1057736085
1970-01-18 06:00:00,119409.46117892436
1970-01-18 07:00:00,129725.94141410611
1970-01-18 08:00:00,101530.91147329216
1970-01-18 09:00:00,98166.91369009638
1970-01-18 10:00:00,94918.58586868396
1970-01-18 11:00:00,93260.11223816572
1970-01-18 12:00:00,97294.62505182598
1970-01-18 13:00:00,101266.9618367865
1970-01-18 14:00:00,98149.96374098238
1970-01-18 15:00:00,94183.18464082266
1970-01-18 16:00:00,94781.63150342401
1970-01-18 17:00:00,95347.42829932498
1970-01-18 18:00:00,97806.68522321622
1970-01-18 19:00:00,120599.33909816219
1970-01-18 20:00:00,113890.21265256386
1970-01-18 21:00:00,111065.77272344659
1970-01-18 22:00:00,115445.33493509237
1970-01-18 23:00:00,115191.61454432999
1970-01-19 00:00:00,111402.75140758301
1970-01-19 01:00:00,127496.55687427301
1970-01-19 02:00:00,119413.0798661004
1970-01-19 03:00:00,115868.67885426563
1970-01-19 04:00:00,104834.17561800867
1970-01-19 05:00:00,100423.47673263727
1970-01-19 06:00:00,114646.93493906362
1970-01-19 07:00:00,121269.5060012736
1970-01-19 08:00:00,105681.5917865215
1970-01-19 09:00:00,94558.08437717672
1970-01-19 10:00:00,92278.51278439972
1970-01-19 11:00:00,91061.01888189084
1970-01-19 12:00:00,88971.33135437517
1970-01-19 13:00:00,94510.37886111264
1970-01-19 14:00:00,101607.2119847728
1970-01-19 15:00:00,95164.15140790597
1970-01-19 16:00:00,117953.21997955398
1970-01-19 17:00:00,108313.32045386534
1970-01-19 18:00:00,107964.53438569629
1970-01-19 19:00:00,107441.32993551574
1970-01-19 20:00:00,102244.1987053138
1970-01-19 21:00:00,102830.09640606967
1970-01-19 22:00:00,106368.38169711965
1970-01-19 23:00:00,110195.3440133726
1970-01-20 00:00:00,122489.61765024118
1970-01-20 01:00:00,129070.06090210773
1970-01-20 02:00:00,126562.44557175305
1970-01-20 03:00:00,122367.11956368154
1970-01-20 04:00:00,127453.57509688762
1970-01-20 05:00:00,126507.1624974826
1970-01-20 06:00:00,122689.58889475292
1970-01-20 07:00:00,128215.82257180178
1970-01-20 08:00:00,100911.90119892289
1970-01-20 09:00:00,101362.3756713632
1970-01-20 10:00:00,101682.91105871751
1970-01-20 11:00:00,97548.90680711118
1970-01-20 12:00:00,97194.07325369905
1970-01-20 13:00:00,104140.33620756045
1970-01-20 14:00:00,94135.78300838357
1970-01-20 15:00:00,102940.0624073608
1970-01-20 16:00:00,98959.65157048983
1970-01-20 17:00:00,99486.2668430421
1970-01-20 18:00:00,114420.79343539753
1970-01-20 19:00:00,120270.29267293037
1970-01-20 20:00:00,120773.61238798994
1970-01-20 21:00:00,124690.42281688905
1970-01-20 22:00:00,125752.6168059422
1970-01-20 23:00:00,117656.08989117923
1970-01-21 00:00:00,122285.54964790915
1970-01-21 01:00:00,118229.70475320192
1970-01-21 02:00:00,110271.33643107378
1970-01-21 03:00:00,115271.46885149713
1970-01-21 04:00:00,132870.30718161093
1970-01-21 05:00:00,129570.22933581771
1970-01-21 06:00:00,123657.66478885373
1970-01-21 07:00:00,122219.65160452688
1970-01-21 08:00:00,106053.21834383167
1970-01-21 09:00:00,95152.45516897408
1970-01-21 10:00:00,107157.10247357382
1970-01-21 11:00:00,104772.64501345177
1970-01-21 12:00:00,101309.90312476731
1970-01-21 13:00:00,99549.29170807746
1970-01-21 14:00:00,102560.29834355385
1970-01-21 15:00:00,95798.57329128997
1970-01-21 16:00:00,105261.10317138681
1970-01-21 17:00:00,101501.12082959787
1970-01-21 18:00:00,108554.80595985835
1970-01-21 19:00:00,114178.18009252388
1970-01-21 20:00:00,113296.04878507718
1970-01-21 21:00:00,128357.11093709648
1970-01-21 22:00:00,128394.3621409076
1970-01-21 23:00:00,123319.21898750047
1970-01-22 00:00:00,126393.09571455437
1970-01-22 01:00:00,127056.33353285101
1970-01-22 02:00:00,116281.11088666061
1970-01-22 03:00:00,133592.4778013424
1970-01-22 04:00:00,127414.54415906632
1970-01-22 05:00:00,128558.69374742938
1970-01-22 06:00:00,125112.12548359952
1970-01-22 07:00:00,128293.11717590368
1970-01-22 08:00:00,105485.57428606253
1970-01-22 09:00:00,105835.14634585095
1970-01-22 10:00:00,123621.32875692335
1970-01-22 11:00:00,110954.81219986394
1970-01-22 12:00:00,95221.63044072351
1970-01-22 13:00:00,97301.35280186452
1970-01-22 14:00:00,96484.9207547632
1970-01-22 15:00:00,94754.6702291475
1970-01-22 16:00:00,96530.31266034435
1970-01-22 17:00:00,98448.2042647004
1970-01-22 18:00:00,97093.97374729888
1970-01-22 19:00:00,103943.86259052668
1970-01-22 20:00:00,125883.02419712453
1970-01-22 21:00:00,101585.06783751678
1970-01-22 22:00:00,109854.03405797854
1970-01-22 23:00:00,114086.31741719361
1970-01-23 00:00:00,112455.04364669713
1970-01-23 01:00:00,120944.58714970114
1970-01-23 02:00:00,116625.8777779289
1970-01-23 03:00:00,124220.15335021687
1970-01-23 04:00:00,118005.68323746593
1970-01-23 05:00:00,119644.13139293462
1970-01-23 06:00:00,129246.26812243517
1970-01-23 07:00:00,122267.99957083768
1970-01-23 08:00:00,100734.19155518338
1970-01-23 09:00:00,96328.65027925212
1970-01-23 10:00:00,97712.77916867008
1970-01-23 11:00:00,91875.03768818219
1970-01-23 12:00:00,92689.5343733529
1970-01-23 13:00:00,92747.62615381592
1970-01-23 14:00:00,94832.89698072366
1970-01-23 15:00:00,93775.24837818157
1970-01-23 16:00:00,100376.09370485881
1970-01-23 17:00:00,100130.74864467459
1970-01-23 18:00:00,100907.95550179544
1970-01-23 19:00:00,108391.64095696052
1970-01-23 20:00:00,106799.38312629663
1970-01-23 21:00:00,111824.23877184893
1970-01-23 22:00:00,112400.33134433039
1970-01-23 23:00:00,117160.5386534555
1970-01-24 00:00:00,109794.03278532246
1970-01-24 01:00:00,114917.40503303031
1970-01-24 02:00:00,111814.27120405201
1970-01-24 03:00:00,110212.52016375503
1970-01-24 04:00:00,111437.66206182288
1970-01-24 05:00:00,118984.93365015578
1970-01-24 06:00:00,128478.42953712502
1970-01-24 07:00:00,122941.04037449739
1970-01-24 08:00:00,102781.38585189167
1970-01-24 09:00:00,106314.10116569218
1970-01-24 10:00:00,94772.18419850744
1970-01-24 11:00:00,99768.33395499068
1970-01-24 12:00:00,99912.51226050193
1970-01-24 13:00:00,99630.75321339571
1970-01-24 14:00:00,99998.90541058291
1970-01-24 15:00:00,104619.1647804876
1970-01-24 16:00:00,101984.1261329463
1970-01-24 17:00:00,104788.18679688535
1970-01-24 18:00:00,105891.79120629796
1970-01-24 19:00:00,115801.9349056643
1970-01-24 20:00:00,115108.80691196311
1970-01-24 21:00:00,114332.23348304832
1970-01-24 22:00:00,115003.02255806714
1970-01-24 23:00:00,112777.29376141139
1970-01-25 00:00:00,118136.86672227512
1970-01-25 01:00:00,122217.69640785895
1970-01-25 02:00:00,115994.74259053086
1970-01-25 03:00:00,118525.95238084129
1970-01-25 04:00:00,133276.1148136021
1970-01-25 05:00:00,135391.7355249824
1970-01-25 06:00:00,135879.91290373058
1970-01-25 07:00:00,125334.25891856494
1970-01-25 08:00:00,99348.83732462024
1970-01-25 09:00:00,101242.3587382684
1970-01-25 10:00:00,98440.42710470289
1970-01-25 11:00:00,96027.15343388253
1970-01-25 12:00:00,96435.32996527271
1970-01-25 13:00:00,93182.87956402068
1970-01-25 14:00:00,96012.27761795453
1970-01-25 15:00:00,99859.44581201978
1970-01-25 16:00:00,99630.46641952751
1970-01-25 17:00:00,95526.74866688684
1970-01-25 18:00:00,105731.06095115331
1970-01-25 19:00:00,125160.45649933237
1970-01-25 20:00:00,122009.09712733634
1970-01-25 21:00:00,127108.79190639971
1970-01-25 22:00:00,137014.16557916196
1970-01-25 23:00:00,131659.78788349894
1970-01-26 00:00:00,128108.43007750146
