date,messages
1970-01-03 13:30:00,105501.59680531971
1970-01-03 13:45:00,105483.99085478827
1970-01-03 14:00:00,108814.71658714734
1970-01-03 14:15:00,111138.70205729888
1970-01-03 14:30:00,108539.42354247374
1970-01-03 14:45:00,110063.13853392296
1970-01-03 15:00:00,116053.96333748856
1970-01-03 15:15:00,109139.62640150049
1970-01-03 15:30:00,104608.49495108791
1970-01-03 15:45:00,104514.06303460104
1970-01-03 16:00:00,111726.10058866639
1970-01-03 16:15:00,110810.59116103093
1970-01-03 16:30:00,111045.87068176942
1970-01-03 16:45:00,104411.62841332715
1970-01-03 17:00:00,111122.69664772484
1970-01-03 17:15:00,112094.22500886946
1970-01-03 17:30:00,112142.2412375916
1970-01-03 17:45:00,114951.19061783676
1970-01-03 18:00:00,112721.63706417209
1970-01-03 18:15:00,111185.11774506362
1970-01-03 18:30:00,106431.51110157181
1970-01-03 18:45:00,106113.00345104828
1970-01-03 19:00:00,116566.13644385805
1970-01-03 19:15:00,107062.12423878924
1970-01-03 19:30:00,113494.69834659852
1970-01-03 19:45:00,113240.21233437119
1970-01-03 20:00:00,117387.21395500663
1970-01-03 20:15:00,119992.8946336614
1970-01-03 20:30:00,109848.66604563074
1970-01-03 20:45:00,113765.18976839991
1970-01-03 21:00:00,117187.14633533105
1970-01-03 21:15:00,110696.9527530552
1970-01-03 21:30:00,111745.30708015524
1970-01-03 21:45:00,105640.84386861391
1970-01-03 22:00:00,110155.96990945243
1970-01-03 22:15:00,103014.35615751288
1970-01-03 22:30:00,101796.34448892795
1970-01-03 22:45:00,95842.33212738266
1970-01-03 23:00:00,104458.04410109189
1970-01-03 23:15:00,102218.88730168279
1970-01-03 23:30:00,100482.30036289874
1970-01-03 23:45:00,96453.73877311122
1970-01-04 00:00:00,110296.81751370404
1970-01-04 00:15:00,126430.2703643429
1970-01-04 00:30:00,117446.4339704306
1970-01-04 00:45:00,102567.80523039699
1970-01-04 01:00:00,106969.29286325978
1970-01-04 01:15:00,108225.71751482243
1970-01-04 01:30:00,109843.86442275852
1970-01-04 01:45:00,103721.79526068574
1970-01-04 02:00:00,114799.13922688333
1970-01-04 02:15:00,106927.67879836725
1970-01-04 02:30:00,103273.64379261243
1970-01-04 02:45:00,100389.46898736927
1970-01-04 03:00:00,123304.41387453162
1970-01-04 03:15:00,131475.17546208235
1970-01-04 03:30:00,124251.93412131516
1970-01-04 03:45:00,130863.76881635377
1970-01-04 04:00:00,136912.21309438592
1970-01-04 04:15:00,139990.05335547507
1970-01-04 04:30:00,117416.02369223992
1970-01-04 04:45:00,121820.7124070175
1970-01-04 05:00:00,165685.1378856493
1970-01-04 05:15:00,111545.23946047967
1970-01-04 05:30:00,110717.75978550146
1970-01-04 05:45:00,122907.47971709527
1970-01-04 06:00:00,126550.31093614825
1970-01-04 06:15:00,130686.10877008186
1970-01-04 06:30:00,109446.93026532218
1970-01-04 06:45:00,109899.88335626769
1970-01-04 07:00:00,132041.7669610036
1970-01-04 07:15:00,132755.60822800605
1970-01-04 07:30:00,108811.51550523253
1970-01-04 07:45:00,104611.69603300272
1970-01-04 08:00:00,116098.7784842959
1970-01-04 08:15:00,103041.56535378877
1970-01-04 08:30:00,108259.32887492792
1970-01-04 08:45:00,103600.15414792299
1970-01-04 09:00:00,131275.10784240678
1970-01-04 09:15:00,112086.22230408243
1970-01-04 09:30:00,110051.93474722112
1970-01-04 09:45:00,106596.36682018448
1970-01-04 10:00:00,117579.27886989519
1970-01-04 10:15:00,105932.14232286156
1970-01-04 10:30:00,106061.78614041134
1970-01-04 10:45:00,102241.29487508643
1970-01-04 11:00:00,117121.52415607746
1970-01-04 11:15:00,107601.50654143462
1970-01-04 11:30:00,111052.27284559904
1970-01-04 11:45:00,110634.53165571642
1970-01-04 12:00:00,102156.466204344
1970-01-04 12:15:00,99099.43297570111
1970-01-04 12:30:00,99677.2282613242
1970-01-04 12:45:00,98255.94789114887
1970-01-04 13:00:00,100115.77648365307
1970-01-04 13:15:00,101713.1163591429
1970-01-04 13:30:00,101810.74935754458
1970-01-04 13:45:00,101729.12176871696
1970-01-04 14:00:00,107457.45785526819
1970-01-04 14:15:00,105698.46334308048
1970-01-04 14:30:00,104574.88359098243
1970-01-04 14:45:00,108003.24232174318
1970-01-04 15:00:00,106871.65986485808
1970-01-04 15:15:00,102623.82416390616
1970-01-04 15:30:00,101956.39858466841
1970-01-04 15:45:00,100109.37431982344
1970-01-04 16:00:00,108470.60028130533
1970-01-04 16:15:00,112571.18621417605
1970-01-04 16:30:00,113136.17717213988
1970-01-04 16:45:00,102271.70515327713
1970-01-04 17:00:00,109864.67145520478
1970-01-04 17:15:00,106634.77980316221
1970-01-04 17:30:00,114389.40074178773
1970-01-04 17:45:00,107804.77524302501
1970-01-04 18:00:00,108670.66790098092
1970-01-04 18:15:00,107969.63096163768
1970-01-04 18:30:00,99590.79904962434
1970-01-04 18:45:00,105951.34881435041
1970-01-04 19:00:00,110394.45051210572
1970-01-04 19:15:00,102415.75383944355
1970-01-04 19:30:00,102883.11179900571
1970-01-04 19:45:00,103766.61040749308
1970-01-04 20:00:00,111666.88057324241
1970-01-04 20:15:00,110732.1646541181
1970-01-04 20:30:00,104037.10182929446
1970-01-04 20:45:00,105613.63467233803
1970-01-04 21:00:00,117993.81897786299
1970-01-04 21:15:00,114192.53420402695
1970-01-04 21:30:00,114707.90839231125
1970-01-04 21:45:00,110852.20522592345
1970-01-04 22:00:00,116799.81542363913
1970-01-04 22:15:00,106631.5787212474
1970-01-04 22:30:00,101362.59788947129
1970-01-04 22:45:00,98302.3635789136
1970-01-04 23:00:00,106021.77261647623
1970-01-04 23:15:00,107870.39742227859
1970-01-04 23:30:00,102700.65012986158
1970-01-04 23:45:00,104798.95932501907
1970-01-05 00:00:00,117079.91009118494
1970-01-05 00:15:00,127467.4209047411
1970-01-05 00:30:00,119410.2977251661
1970-01-05 00:45:00,106301.86728402204
1970-01-05 01:00:00,109094.81125469315
1970-01-05 01:15:00,104224.36512131081
1970-01-05 01:30:00,108435.38838024244
1970-01-05 01:45:00,102971.14155166296
1970-01-05 02:00:00,112811.26735778674
1970-01-05 02:15:00,102124.4553851959
1970-01-05 02:30:00,103678.58065483581
1970-01-05 02:45:00,103846.6374553633
1970-01-05 03:00:00,135122.80830400754
1970-01-05 03:15:00,152397.4468572759
1970-01-05 03:30:00,131849.70204611504
1970-01-05 03:45:00,124450.40120003335
1970-01-05 04:00:00,120961.22191289121
1970-01-05 04:15:00,128807.0736860888
1970-01-05 04:30:00,117012.68737097394
1970-01-05 04:45:00,116145.19417206063
1970-01-05 05:00:00,149234.77792544433
1970-01-05 05:15:00,127699.49934356479
1970-01-05 05:30:00,122228.85035115569
1970-01-05 05:45:00,118552.40777199721
1970-01-05 06:00:00,126689.55799944245
1970-01-05 06:15:00,116422.08775769162
1970-01-05 06:30:00,124138.29571333944
1970-01-05 06:45:00,112018.99958387144
1970-01-05 07:00:00,140287.75397355235
1970-01-05 07:15:00,148186.4235983443
1970-01-05 07:30:00,126551.91147710565
1970-01-05 07:45:00,126127.76812339341
1970-01-05 08:00:00,131651.23496739686
1970-01-05 08:15:00,122107.20923839294
1970-01-05 08:30:00,115677.83621249847
1970-01-05 08:45:00,106908.4723068784
1970-01-05 09:00:00,128189.2648765306
1970-01-05 09:15:00,109799.0492759512
1970-01-05 09:30:00,108451.39378981649
1970-01-05 09:45:00,105613.63467233804
1970-01-05 10:00:00,110588.11596795169
1970-01-05 10:15:00,96914.69456884377
1970-01-05 10:30:00,100389.46898736927
1970-01-05 10:45:00,101208.94595756044
1970-01-05 11:00:00,99701.23637568526
1970-01-05 11:15:00,98836.94425868675
1970-01-05 11:30:00,99345.91628314143
1970-01-05 11:45:00,99531.57903420037
1970-01-05 12:00:00,109176.43884352078
1970-01-05 12:15:00,102418.95492135835
1970-01-05 12:30:00,100213.40948205475
1970-01-05 12:45:00,96775.44750554957
1970-01-05 13:00:00,105663.25144201759
1970-01-05 13:15:00,103997.08830535934
1970-01-05 13:30:00,104510.86195268623
1970-01-05 13:45:00,101961.20020754063
1970-01-05 14:00:00,108549.02678821817
1970-01-05 14:15:00,110804.18899720132
1970-01-05 14:30:00,104107.52563142026
1970-01-05 14:45:00,103776.2136532375
1970-01-05 15:00:00,111534.03567377783
1970-01-05 15:15:00,106898.86906113397
1970-01-05 15:30:00,104800.55986597648
1970-01-05 15:45:00,99427.54387196907
1970-01-05 16:00:00,105930.54178190416
1970-01-05 16:15:00,103883.44989738362
1970-01-05 16:30:00,100687.16960544653
1970-01-05 16:45:00,96829.86589810133
1970-01-05 17:00:00,103035.16318995914
1970-01-05 17:15:00,99365.12277463029
1970-01-05 17:30:00,102726.25878518005
1970-01-05 17:45:00,100702.37474454187
1970-01-05 18:00:00,99315.50600495074
1970-01-05 18:15:00,97814.19858690519
1970-01-05 18:30:00,97911.83158530686
1970-01-05 18:45:00,97719.7666704183
1970-01-05 19:00:00,100755.99286661492
1970-01-05 19:15:00,119077.38520602594
1970-01-05 19:30:00,142181.19392616203
1970-01-05 19:45:00,160017.62235547946
1970-01-05 20:00:00,172577.06724823374
1970-01-05 20:15:00,179006.4402741282
1970-01-05 20:30:00,157219.87676193612
1970-01-05 20:45:00,95883.94619227518
1970-01-05 21:00:00,109310.88428394278
1970-01-05 21:15:00,113036.9436327808
1970-01-05 21:30:00,100773.59881714638
1970-01-05 21:45:00,100821.61504586852
1970-01-05 22:00:00,107089.33343506513
1970-01-05 22:15:00,104233.96836705523
1970-01-05 22:30:00,103071.97563197945
1970-01-05 22:45:00,104616.49765587495
1970-01-05 23:00:00,107633.51736058271
1970-01-05 23:15:00,98868.95507783485
1970-01-05 23:30:00,100994.47346926821
1970-01-05 23:45:00,99203.46813793242
1970-01-06 00:00:00,126787.19099784413
1970-01-06 00:15:00,122288.07036657968
1970-01-06 00:30:00,118219.49525285704
1970-01-06 00:45:00,107090.93397602253
1970-01-06 01:00:00,112375.92021737268
1970-01-06 01:15:00,109347.69672596309
1970-01-06 01:30:00,112270.28451418396
1970-01-06 01:45:00,100383.06682353964
1970-01-06 02:00:00,115436.15452793037
1970-01-06 02:15:00,107002.90422336527
1970-01-06 02:30:00,108782.70576799924
1970-01-06 02:45:00,104395.6230037531
1970-01-06 03:00:00,129399.27384032852
1970-01-06 03:15:00,146533.06478934528
1970-01-06 03:30:00,133397.42515192533
1970-01-06 03:45:00,120833.17863629885
1970-01-06 04:00:00,116121.18605769955
1970-01-06 04:15:00,124360.77090641868
1970-01-06 04:30:00,118496.38883848806
1970-01-06 04:45:00,116116.38443482734
1970-01-06 05:00:00,144727.65458939283
1970-01-06 05:15:00,122505.74393678669
1970-01-06 05:30:00,132360.27461152713
1970-01-06 05:45:00,128002.00158451426
1970-01-06 06:00:00,123121.9522053875
1970-01-06 06:15:00,118342.73690657722
1970-01-06 06:30:00,119183.02090921465
1970-01-06 06:45:00,120950.01812618939
1970-01-06 07:00:00,135811.04091569153
1970-01-06 07:15:00,130846.16286582232
1970-01-06 07:30:00,112068.61635355098
1970-01-06 07:45:00,103896.25422504285
1970-01-06 08:00:00,120521.07314960493
1970-01-06 08:15:00,107484.66705154406
1970-01-06 08:30:00,104846.97555374121
1970-01-06 08:45:00,103286.44812027167
1970-01-06 09:00:00,127696.29826164996
1970-01-06 09:15:00,103444.90167505475
1970-01-06 09:30:00,105301.52918564413
1970-01-06 09:45:00,99307.50330016372
1970-01-06 10:00:00,108779.50468608443
1970-01-06 10:15:00,101280.97030064365
1970-01-06 10:30:00,98180.72246615085
1970-01-06 10:45:00,93398.30608542576
1970-01-06 11:00:00,102659.03606496906
1970-01-06 11:15:00,97998.26079700672
1970-01-06 11:30:00,96903.49078214195
1970-01-06 11:45:00,95442.1968880315
1970-01-06 12:00:00,100134.98297514193
1970-01-06 12:15:00,100439.08575704882
1970-01-06 12:30:00,96071.20948429152
1970-01-06 12:45:00,91724.1402439805
1970-01-06 13:00:00,100027.74673099582
1970-01-06 13:15:00,95879.14456940297
1970-01-06 13:30:00,93849.65863541387
1970-01-06 13:45:00,94866.00214336583
1970-01-06 14:00:00,97742.17424382197
1970-01-06 14:15:00,96986.71891192698
1970-01-06 14:30:00,95763.90562046983
1970-01-06 14:45:00,95074.07246782843
1970-01-06 15:00:00,101216.94866234747
1970-01-06 15:15:00,97468.48174010578
1970-01-06 15:30:00,97732.57099807754
1970-01-06 15:45:00,98982.59348581058
1970-01-06 16:00:00,99619.60878685763
1970-01-06 16:15:00,100195.8035315233
1970-01-06 16:30:00,96229.66303907458
1970-01-06 16:45:00,94094.54140189677
1970-01-06 17:00:00,107063.72477974666
1970-01-06 17:15:00,119562.34911611956
1970-01-06 17:30:00,116404.48180716019
1970-01-06 17:45:00,113968.4584699903
1970-01-06 18:00:00,114158.92284392146
1970-01-06 18:15:00,113028.94092799377
1970-01-06 18:30:00,105427.9719212791
1970-01-06 18:45:00,103889.85206121323
1970-01-06 19:00:00,111221.93018708393
1970-01-06 19:15:00,103536.1325096268
1970-01-06 19:30:00,113832.4124886109
1970-01-06 19:45:00,104125.13158195172
1970-01-06 20:00:00,105637.64278669911
1970-01-06 20:15:00,113035.3430918234
1970-01-06 20:30:00,104765.34796491357
1970-01-06 20:45:00,99001.79997729944
1970-01-06 21:00:00,107430.2486589923
1970-01-06 21:15:00,107366.22702069613
1970-01-06 21:30:00,114123.71094285855
1970-01-06 21:45:00,120248.98118684615
1970-01-06 22:00:00,119311.06418580702
1970-01-06 22:15:00,103361.67354526969
1970-01-06 22:30:00,102025.22184583682
1970-01-06 22:45:00,104494.85654311218
1970-01-06 23:00:00,105285.52377607008
1970-01-06 23:15:00,102414.15329848614
1970-01-06 23:30:00,99573.1930990929
1970-01-06 23:45:00,96740.23560448666
1970-01-07 00:00:00,112339.10777535237
1970-01-07 00:15:00,116833.42678374462
1970-01-07 00:30:00,110580.11326316466
1970-01-07 00:45:00,104848.57609469861
1970-01-07 01:00:00,112057.41256684915
1970-01-07 01:15:00,111617.26380356288
1970-01-07 01:30:00,117228.76040022357
1970-01-07 01:45:00,104846.97555374121
1970-01-07 02:00:00,116218.81905610123
1970-01-07 02:15:00,108622.65167225877
1970-01-07 02:30:00,109925.49201158616
1970-01-07 02:45:00,100658.35986821324
1970-01-07 03:00:00,128987.93481427553
1970-01-07 03:15:00,149569.2909855419
1970-01-07 03:30:00,139164.17422145428
1970-01-07 03:45:00,123685.34262239392
1970-01-07 04:00:00,126715.16665476092
1970-01-07 04:15:00,124768.90885055687
1970-01-07 04:30:00,112651.21326204628
1970-01-07 04:45:00,117207.95336777731
1970-01-07 05:00:00,153375.37738225015
1970-01-07 05:15:00,124349.56711971686
1970-01-07 05:30:00,124637.66449204969
1970-01-07 05:45:00,119499.92801878077
1970-01-07 06:00:00,125092.21812395263
1970-01-07 06:15:00,121609.4410006401
1970-01-07 06:30:00,117230.36094118097
1970-01-07 06:45:00,110389.6488892335
1970-01-07 07:00:00,132054.57128866285
1970-01-07 07:15:00,126670.3515079536
1970-01-07 07:30:00,110836.1998163494
1970-01-07 07:45:00,107572.69680420133
1970-01-07 08:00:00,127195.32894198233
1970-01-07 08:15:00,111985.38822376594
1970-01-07 08:30:00,109203.64803979665
1970-01-07 08:45:00,101572.2687548913
1970-01-07 09:00:00,131025.42345305166
1970-01-07 09:15:00,109614.98706584965
1970-01-07 09:30:00,113880.42871733305
1970-01-07 09:45:00,106609.17114784372
1970-01-07 10:00:00,116310.04989067331
1970-01-07 10:15:00,109326.88969351683
1970-01-07 10:30:00,104614.89711491753
1970-01-07 10:45:00,99888.4996677016
1970-01-07 11:00:00,112827.27276736079
1970-01-07 11:15:00,106967.69232230238
1970-01-07 11:30:00,106338.67972604235
1970-01-07 11:45:00,105964.15314200966
1970-01-07 12:00:00,111045.87068176942
1970-01-07 12:15:00,103965.07748621124
1970-01-07 12:30:00,100895.23992990913
1970-01-07 12:45:00,96772.24642363476
1970-01-07 13:00:00,103225.6275638903
1970-01-07 13:15:00,100771.99827618897
1970-01-07 13:30:00,102740.6636537967
1970-01-07 13:45:00,105616.83575425285
1970-01-07 14:00:00,111065.07717325827
1970-01-07 14:15:00,107875.1990451508
1970-01-07 14:30:00,108070.46504195417
1970-01-07 14:45:00,105397.56164308841
1970-01-07 15:00:00,111950.17632270305
1970-01-07 15:15:00,108981.17284671741
1970-01-07 15:30:00,107883.20174993783
1970-01-07 15:45:00,110849.00414400865
1970-01-07 16:00:00,112355.11318492642
1970-01-07 16:15:00,112673.62083544995
1970-01-07 16:30:00,109304.48212011316
1970-01-07 16:45:00,108404.97810205174
1970-01-07 17:00:00,114781.53327635187
1970-01-07 17:15:00,110083.94556636922
1970-01-07 17:30:00,122678.6023601864
1970-01-07 17:45:00,118029.0308789259
1970-01-07 18:00:00,113192.19610564905
1970-01-07 18:15:00,112158.24664716565
1970-01-07 18:30:00,105229.50484256091
1970-01-07 18:45:00,101341.79085702503
1970-01-07 19:00:00,111077.88150091752
1970-01-07 19:15:00,104886.98907767632
1970-01-07 19:30:00,112097.42609078427
1970-01-07 19:45:00,108771.5019812974
1970-01-07 20:00:00,111516.42972324639
1970-01-07 20:15:00,115335.32044761386
1970-01-07 20:30:00,120535.47801822159
1970-01-07 20:45:00,112801.66411204232
1970-01-07 21:00:00,118429.16611827706
1970-01-07 21:15:00,118738.07052305616
1970-01-07 21:30:00,115279.3015141047
1970-01-07 21:45:00,108869.1349796991
1970-01-07 22:00:00,105271.11890745345
1970-01-07 22:15:00,103886.65097929841
1970-01-07 22:30:00,99387.53034803395
1970-01-07 22:45:00,112275.08613705618
1970-01-07 23:00:00,120556.28505066784
1970-01-07 23:15:00,102609.41929528951
1970-01-07 23:30:00,101845.9612586075
1970-01-07 23:45:00,97735.77207999236
1970-01-08 00:00:00,114046.88497690312
1970-01-08 00:15:00,114821.54680028697
1970-01-08 00:30:00,112353.512643969
1970-01-08 00:45:00,105706.4660478675
1970-01-08 01:00:00,112329.50452960795
1970-01-08 01:15:00,110314.42346423549
1970-01-08 01:30:00,113568.32323063914
1970-01-08 01:45:00,105525.60491968077
1970-01-08 02:00:00,115663.43134388182
1970-01-08 02:15:00,111489.22052697052
1970-01-08 02:30:00,105935.34340477637
1970-01-08 02:45:00,102862.30476655945
1970-01-08 03:00:00,133466.24841309374
1970-01-08 03:15:00,149205.96818821103
1970-01-08 03:30:00,138660.0038198718
1970-01-08 03:45:00,123512.48419899424
1970-01-08 04:00:00,121676.6637208511
1970-01-08 04:15:00,125343.50305426514
1970-01-08 04:30:00,118579.6169682731
1970-01-08 04:45:00,114837.55220986102
1970-01-08 05:00:00,153167.30705778755
1970-01-08 05:15:00,119349.47716878474
1970-01-08 05:30:00,123213.18303995955
1970-01-08 05:45:00,122660.99640965495
1970-01-08 06:00:00,112728.0392280017
1970-01-08 06:15:00,118433.96774114927
1970-01-08 06:30:00,120516.27152673271
1970-01-08 06:45:00,117510.45560872678
1970-01-08 07:00:00,132869.2466359818
1970-01-08 07:15:00,128815.07639087582
1970-01-08 07:30:00,110647.33598337565
1970-01-08 07:45:00,102103.64835274965
1970-01-08 08:00:00,118858.11109486151
1970-01-08 08:15:00,106921.27663453763
1970-01-08 08:30:00,103590.55090217857
1970-01-08 08:45:00,100338.25167673231
1970-01-08 09:00:00,127613.07013186494
1970-01-08 09:15:00,110530.49649348512
1970-01-08 09:30:00,108259.32887492792
1970-01-08 09:45:00,104546.07385374914
1970-01-08 10:00:00,122321.68172668517
1970-01-08 10:15:00,104165.14510588683
1970-01-08 10:30:00,105848.91419307652
1970-01-08 10:45:00,105938.54448669119
1970-01-08 11:00:00,118425.96503636225
1970-01-08 11:15:00,113822.80924286648
1970-01-08 11:30:00,110552.90406688879
1970-01-08 11:45:00,102836.69611124098
1970-01-08 12:00:00,108870.7355206565
1970-01-08 12:15:00,104350.80785694576
1970-01-08 12:30:00,108216.114269078
1970-01-08 12:45:00,101577.0703777635
1970-01-08 13:00:00,116809.41866938357
1970-01-08 13:15:00,119327.06959538106
1970-01-08 13:30:00,106948.48583081352
1970-01-08 13:45:00,102761.47068624294
1970-01-08 14:00:00,112433.53969183925
1970-01-08 14:15:00,111610.86163973325
1970-01-08 14:30:00,112179.05367961191
1970-01-08 14:45:00,110317.6245461503
1970-01-08 15:00:00,116310.04989067331
1970-01-08 15:15:00,115360.92910293235
1970-01-08 15:30:00,107913.61202812853
1970-01-08 15:45:00,110664.9419339071
1970-01-08 16:00:00,110239.19803923747
1970-01-08 16:15:00,107627.11519675309
1970-01-08 16:30:00,103236.83135059214
1970-01-08 16:45:00,106589.96465635487
1970-01-08 17:00:00,123672.5382947347
1970-01-08 17:15:00,118698.05699912104
1970-01-08 17:30:00,137099.4763864023
1970-01-08 17:45:00,127089.69323879361
1970-01-08 18:00:00,127897.96642228297
1970-01-08 18:15:00,124443.99903620372
1970-01-08 18:30:00,121860.72593095263
1970-01-08 18:45:00,123821.38860377332
1970-01-08 19:00:00,128907.9077664053
1970-01-08 19:15:00,123233.99007240581
1970-01-08 19:30:00,122628.98559050685
1970-01-08 19:45:00,117814.55839063367
1970-01-08 20:00:00,123048.32732134688
1970-01-08 20:15:00,122336.08659530181
1970-01-08 20:30:00,124700.08558938847
1970-01-08 20:45:00,108299.34239886304
1970-01-08 21:00:00,115031.217665707
1970-01-08 21:15:00,116430.09046247865
1970-01-08 21:30:00,123349.22902133895
1970-01-08 21:45:00,124528.82770694618
1970-01-08 22:00:00,132601.95629609522
1970-01-08 22:15:00,131521.59114984708
