date,messages
2014-10-21 12:50:00,114001.66053395106
2014-10-21 12:55:00,117651.48396408083
2014-10-21 13:00:00,112883.8853721645
2014-10-21 13:05:00,117191.72319440462
2014-10-21 13:10:00,116350.16030235388
2014-10-21 13:15:00,117312.76683287593
2014-10-21 13:20:00,113739.31129396551
2014-10-21 13:25:00,118131.79395919558
2014-10-21 13:30:00,116770.97885422899
2014-10-21 13:35:00,114954.54751906636
2014-10-21 13:40:00,110331.4640639895
2014-10-21 13:45:00,114443.25483522707
2014-10-21 13:50:00,114342.42230406216
2014-10-21 13:55:00,115597.49218887129
2014-10-21 14:00:00,114238.01423713654
2014-10-21 14:05:00,114189.61304633637
2014-10-21 14:10:00,113072.05019028473
2014-10-21 14:15:00,111475.42328038641
2014-10-21 14:20:00,113190.86161726978
2014-10-21 14:25:00,109862.51688572581
2014-10-21 14:30:00,113539.76177482518
2014-10-21 14:35:00,113059.0452823877
2014-10-21 14:40:00,111611.29605113834
2014-10-21 14:45:00,114126.74686998437
2014-10-21 14:50:00,110638.75002598173
2014-10-21 14:55:00,112186.94049326095
2014-10-21 15:00:00,112711.6123984441
2014-10-21 15:05:00,111114.61753303233
2014-10-21 15:10:00,111164.69775367028
2014-10-21 15:15:00,115702.86358658026
2014-10-21 15:20:00,117062.43482882864
2014-10-21 15:25:00,115569.17182713299
2014-10-21 15:30:00,113038.48136119678
2014-10-21 15:35:00,114024.02821337787
2014-10-21 15:40:00,115198.06671921839
2014-10-21 15:45:00,113932.73288364105
2014-10-21 15:50:00,114735.3025195055
2014-10-21 15:55:00,114446.93703502632
2014-10-21 16:00:00,116031.65414753841
2014-10-21 16:05:00,111483.58407253235
2014-10-21 16:10:00,114174.56053963176
2014-10-21 16:15:00,108036.93493461052
2014-10-21 16:20:00,114982.54561934945
2014-10-21 16:25:00,113463.41958602982
2014-10-21 16:30:00,113444.3189119948
2014-10-21 16:35:00,109995.55581184503
2014-10-21 16:40:00,114130.61915821164
2014-10-21 16:45:00,113802.91093122539
2014-10-21 16:50:00,112229.09885504036
2014-10-21 16:55:00,112782.90918159876
2014-10-21 17:00:00,115708.24949254679
2014-10-21 17:05:00,110914.24503950698
2014-10-21 17:10:00,111587.88876084011
2014-10-21 17:15:00,113039.08141071856
2014-10-21 17:20:00,113406.57526558769
2014-10-21 17:25:00,109909.77552366773
2014-10-21 17:30:00,109149.69184534442
2014-10-21 17:35:00,109711.66179456569
2014-10-21 17:40:00,113060.72241609386
2014-10-21 17:45:00,109059.49273642755
2014-10-21 17:50:00,109207.3213617059
2014-10-21 17:55:00,110382.81327960413
2014-10-21 18:00:00,108074.45551407413
2014-10-21 18:05:00,110709.43563330143
2014-10-21 18:10:00,108474.4689902118
2014-10-21 18:15:00,110867.35080491388
2014-10-21 18:20:00,105752.99118698826
2014-10-21 18:25:00,111737.71735207838
2014-10-21 18:30:00,106918.52669008852
2014-10-21 18:35:00,108468.06853611517
2014-10-21 18:40:00,106789.94352117174
2014-10-21 18:45:00,104021.84698699162
2014-10-21 18:50:00,102902.00810501308
2014-10-21 18:55:00,108159.67173180523
2014-10-21 19:00:00,104332.84629449139
2014-10-21 19:05:00,104865.81521091113
2014-10-21 19:10:00,104369.83449468743
2014-10-21 19:15:00,107611.1333209664
2014-10-21 19:20:00,107060.22635857064
2014-10-21 19:25:00,104707.80799336145
2014-10-21 19:30:00,105016.52408593701
2014-10-21 19:35:00,103446.04709595189
2014-10-21 19:40:00,102916.09330998028
2014-10-21 19:45:00,106523.09042649486
2014-10-21 19:50:00,107552.12253730079
2014-10-21 19:55:00,105244.22281283062
2014-10-21 20:00:00,104361.03730462474
2014-10-21 20:05:00,103546.98196752435
2014-10-21 20:10:00,104638.86456360706
2014-10-21 20:15:00,103665.43357033853
2014-10-21 20:20:00,104462.79047673174
2014-10-21 20:25:00,105494.44983517348
2014-10-21 20:30:00,103317.32059070004
2014-10-21 20:35:00,102652.36090901757
2014-10-21 20:40:00,101442.8247299714
2014-10-21 20:45:00,103435.08083525483
2014-10-21 20:50:00,105433.63856707416
2014-10-21 20:55:00,102402.91490533597
2014-10-21 21:00:00,97746.52180758481
2014-10-21 21:05:00,100466.33538737963
2014-10-21 21:10:00,102904.43064520536
2014-10-21 21:15:00,103714.07326790693
2014-10-21 21:20:00,104485.75407977197
2014-10-21 21:25:00,100379.52074060385
2014-10-21 21:30:00,104105.26535873569
2014-10-21 21:35:00,101276.89844002189
2014-10-21 21:40:00,98851.7724831174
2014-10-21 21:45:00,101991.9727757068
2014-10-21 21:50:00,99132.869168122
2014-10-21 21:55:00,98275.81602640069
2014-10-21 22:00:00,105081.89646309732
2014-10-21 22:05:00,102266.7810949715
2014-10-21 22:10:00,101220.36252735136
2014-10-21 22:15:00,102292.53927178076
2014-10-21 22:20:00,99402.85983700262
2014-10-21 22:25:00,99836.3812089651
2014-10-21 22:30:00,101102.183662514
2014-10-21 22:35:00,103612.66631793766
2014-10-21 22:40:00,100724.56760180571
2014-10-21 22:45:00,96788.63081697788
2014-10-21 22:50:00,97124.20205799869
2014-10-21 22:55:00,100809.43589429819
2014-10-21 23:00:00,97958.14414923225
2014-10-21 23:05:00,98410.56232731177
2014-10-21 23:10:00,100973.23332788443
2014-10-21 23:15:00,99282.65626437058
2014-10-21 23:20:00,103523.48181567952
2014-10-21 23:25:00,100751.57295946126
2014-10-21 23:30:00,99142.15059533155
2014-10-21 23:35:00,101456.52403954127
2014-10-21 23:40:00,102449.99181604914
2014-10-21 23:45:00,99118.7747265861
2014-10-21 23:50:00,98823.32124307567
2014-10-21 23:55:00,99825.1298082249
2014-10-22 00:00:00,102187.88580432623
2014-10-22 00:05:00,97670.42370167999
2014-10-22 00:10:00,100404.62646664956
2014-10-22 00:15:00,98368.73304056577
2014-10-22 00:20:00,102482.84432806473
2014-10-22 00:25:00,101410.30450446994
2014-10-22 00:30:00,99816.29244298299
2014-10-22 00:35:00,105184.5834693061
2014-10-22 00:40:00,102312.66288745576
2014-10-22 00:45:00,103277.51877154589
2014-10-22 00:50:00,99856.26647840024
2014-10-22 00:55:00,104035.1974483512
2014-10-22 01:00:00,101856.22584617177
2014-10-22 01:05:00,101344.74568000126
2014-10-22 01:10:00,105655.53303645378
2014-10-22 01:15:00,102874.76915173579
2014-10-22 01:20:00,100806.08002785765
2014-10-22 01:25:00,105347.91597564309
2014-10-22 01:30:00,102854.29082548515
2014-10-22 01:35:00,105447.23707562883
2014-10-22 01:40:00,102732.24391894377
2014-10-22 01:45:00,102928.94616726477
2014-10-22 01:50:00,102857.31529113714
2014-10-22 01:55:00,107796.84752620893
2014-10-22 02:00:00,102620.1011483601
2014-10-22 02:05:00,106008.54162428055
2014-10-22 02:10:00,101882.39295053782
2014-10-22 02:15:00,102311.63629208934
2014-10-22 02:20:00,106202.65156553123
2014-10-22 02:25:00,100938.35722451808
2014-10-22 02:30:00,106841.5014942832
2014-10-22 02:35:00,104540.27488942623
2014-10-22 02:40:00,104950.65440399283
2014-10-22 02:45:00,108220.07240040651
2014-10-22 02:50:00,106851.55268190514
2014-10-22 02:55:00,109485.5710343869
2014-10-22 03:00:00,110711.76981945116
2014-10-22 03:05:00,104960.90582149607
2014-10-22 03:10:00,104223.02818199068
2014-10-22 03:15:00,108976.10602613547
2014-10-22 03:20:00,108997.96846124176
2014-10-22 03:25:00,110659.78305271931
2014-10-22 03:30:00,113768.8232157381
2014-10-22 03:35:00,109774.27654936502
2014-10-22 03:40:00,116949.1775089755
2014-10-22 03:45:00,113688.23065896129
2014-10-22 03:50:00,112993.32339182921
2014-10-22 03:55:00,113252.54698310405
2014-10-22 04:00:00,117883.3715983636
2014-10-22 04:05:00,117567.18191483669
2014-10-22 04:10:00,119401.24557948257
2014-10-22 04:15:00,119890.88431935872
2014-10-22 04:20:00,120640.65011004705
2014-10-22 04:25:00,116389.70518851702
2014-10-22 04:30:00,122312.20358234309
2014-10-22 04:35:00,126310.47748259184
2014-10-22 04:40:00,121206.03402342339
2014-10-22 04:45:00,127204.08496591612
2014-10-22 04:50:00,121080.01089093652
2014-10-22 04:55:00,127024.18610026586
2014-10-22 05:00:00,126271.99429940405
2014-10-22 05:05:00,127644.49061085691
2014-10-22 05:10:00,124608.57474110744
2014-10-22 05:15:00,128916.48908187346
2014-10-22 05:20:00,124895.75891323674
2014-10-22 05:25:00,129110.42858542659
2014-10-22 05:30:00,133272.1690194081
2014-10-22 05:35:00,128216.3244737412
2014-10-22 05:40:00,125317.24847949401
2014-10-22 05:45:00,129553.6956206654
2014-10-22 05:50:00,127704.38626789764
2014-10-22 05:55:00,126912.29617992927
2014-10-22 06:00:00,125593.19947252973
2014-10-22 06:05:00,121011.71846199273
2014-10-22 06:10:00,126515.12694275835
2014-10-22 06:15:00,121864.13001229565
2014-10-22 06:20:00,120650.18375262659
2014-10-22 06:25:00,120051.53002989938
2014-10-22 06:30:00,121441.88136012312
2014-10-22 06:35:00,122106.73948654358
2014-10-22 06:40:00,113775.49616331128
2014-10-22 06:45:00,117259.63278573712
2014-10-22 06:50:00,117359.2903722866
2014-10-22 06:55:00,115022.1095771806
2014-10-22 07:00:00,118031.47988159
2014-10-22 07:05:00,118321.51860028664
2014-10-22 07:10:00,118335.11641403638
2014-10-22 07:15:00,120196.8591005069
2014-10-22 07:20:00,121063.71469978795
2014-10-22 07:25:00,120944.45913199033
2014-10-22 07:30:00,125635.760182499
2014-10-22 07:35:00,122365.99566362397
2014-10-22 07:40:00,128377.96896357162
2014-10-22 07:45:00,128809.6765762302
2014-10-22 07:50:00,127406.70546684615
2014-10-22 07:55:00,129239.91984537907
2014-10-22 08:00:00,132791.44495405233
2014-10-22 08:05:00,130812.27217922825
2014-10-22 08:10:00,127867.62959926651
2014-10-22 08:15:00,135960.17596173668
2014-10-22 08:20:00,136510.51057768613
2014-10-22 08:25:00,138971.353841982
2014-10-22 08:30:00,143115.66792844635
2014-10-22 08:35:00,142791.68252751222
2014-10-22 08:40:00,144181.1429770027
2014-10-22 08:45:00,140710.153736769
2014-10-22 08:50:00,146617.4599499641
2014-10-22 08:55:00,147347.3359432418
2014-10-22 09:00:00,147715.14323637096
2014-10-22 09:05:00,152048.9027340169
2014-10-22 09:10:00,149573.4807523857
2014-10-22 09:15:00,151176.2966249623
2014-10-22 09:20:00,147775.97102012776
2014-10-22 09:25:00,146342.47833395508
2014-10-22 09:30:00,145704.29583845614
2014-10-22 09:35:00,143080.45126101963
2014-10-22 09:40:00,149771.863652502
2014-10-22 09:45:00,149878.65158076168
2014-10-22 09:50:00,141825.58888931823
2014-10-22 09:55:00,144854.67383924834
2014-10-22 10:00:00,145592.46955957543
2014-10-22 10:05:00,146217.84820940596
2014-10-22 10:10:00,146647.73737572055
2014-10-22 10:15:00,142777.54103315366
2014-10-22 10:20:00,149748.9548529475
2014-10-22 10:25:00,142929.08006661458
2014-10-22 10:30:00,141615.22651537025
2014-10-22 10:35:00,140142.11223423164
2014-10-22 10:40:00,141454.44579935248
2014-10-22 10:45:00,139256.31622977558
2014-10-22 10:50:00,135941.35571183587
2014-10-22 10:55:00,143600.79342722995
2014-10-22 11:00:00,141810.9581668733
2014-10-22 11:05:00,139060.27867138077
2014-10-22 11:10:00,144183.35291274395
2014-10-22 11:15:00,139376.30084966627
2014-10-22 11:20:00,142953.6697793688
2014-10-22 11:25:00,141588.34220460954
2014-10-22 11:30:00,140914.71619508148
2014-10-22 11:35:00,148851.47993895906
2014-10-22 11:40:00,145123.6076050643
2014-10-22 11:45:00,141374.0540298256
2014-10-22 11:50:00,143323.83229314355
2014-10-22 11:55:00,143390.08303395603
2014-10-22 12:00:00,148032.24530999866
2014-10-22 12:05:00,141918.86348988427
2014-10-22 12:10:00,143250.83414107634
2014-10-22 12:15:00,148059.66974302783
2014-10-22 12:20:00,141278.16503238102
2014-10-22 12:25:00,137219.9390659439
2014-10-22 12:30:00,138625.81112451974
2014-10-22 12:35:00,133037.83138091862
2014-10-22 12:40:00,136437.3328175028
2014-10-22 12:45:00,133653.2778606434
2014-10-22 12:50:00,131914.4034776521
2014-10-22 12:55:00,131121.41407090842
2014-10-22 13:00:00,132906.43919576137
2014-10-22 13:05:00,128575.61651579458
2014-10-22 13:10:00,127450.49526398725
2014-10-22 13:15:00,127271.44540194697
2014-10-22 13:20:00,130165.9386742494
2014-10-22 13:25:00,124155.54885774148
2014-10-22 13:30:00,125374.88275084925
2014-10-22 13:35:00,120090.44852800015
2014-10-22 13:40:00,119022.99909993779
2014-10-22 13:45:00,119291.59323451137
2014-10-22 13:50:00,119970.25126066426
2014-10-22 13:55:00,116247.43168435835
2014-10-22 14:00:00,117092.68307515181
2014-10-22 14:05:00,114379.78791883991
2014-10-22 14:10:00,113200.60963442674
2014-10-22 14:15:00,111983.54482873794
2014-10-22 14:20:00,112387.98966005947
2014-10-22 14:25:00,110958.56946092012
2014-10-22 14:30:00,109079.02018635548
2014-10-22 14:35:00,116416.54355345188
2014-10-22 14:40:00,114681.81377621519
2014-10-22 14:45:00,112519.02323383503
2014-10-22 14:50:00,116648.90784063324
2014-10-22 14:55:00,115027.33334273168
2014-10-22 15:00:00,111761.56410650436
2014-10-22 15:05:00,119849.21959429073
2014-10-22 15:10:00,119254.30777889548
2014-10-22 15:15:00,114170.82412964138
2014-10-22 15:20:00,112223.07904188514
2014-10-22 15:25:00,117737.86010006865
2014-10-22 15:30:00,115127.45599684799
2014-10-22 15:35:00,114797.97701434002
2014-10-22 15:40:00,112123.34350535457
2014-10-22 15:45:00,115072.45936889379
2014-10-22 15:50:00,113596.19451186842
2014-10-22 15:55:00,113705.92878466983
2014-10-22 16:00:00,113966.41598809957
2014-10-22 16:05:00,113576.27499177732
2014-10-22 16:10:00,118844.20661161248
2014-10-22 16:15:00,111157.28433361519
2014-10-22 16:20:00,116490.1738377462
2014-10-22 16:25:00,113947.57787883807
2014-10-22 16:30:00,116572.9353701175
2014-10-22 16:35:00,116931.65680462065
2014-10-22 16:40:00,118217.86088228103
2014-10-22 16:45:00,113178.52720656866
2014-10-22 16:50:00,112682.0776630237
2014-10-22 16:55:00,111512.94144426883
2014-10-22 17:00:00,112901.96510270714
2014-10-22 17:05:00,118415.2237964378
2014-10-22 17:10:00,113168.82016689521
2014-10-22 17:15:00,114918.66727370086
2014-10-22 17:20:00,114693.15016910709
2014-10-22 17:25:00,119270.28965744711
2014-10-22 17:30:00,112771.74275028516
2014-10-22 17:35:00,116478.27285960718
2014-10-22 17:40:00,118805.95743921463
2014-10-22 17:45:00,115329.8411686481
2014-10-22 17:50:00,115943.47646989746
2014-10-22 17:55:00,118034.31688247765
2014-10-22 18:00:00,118384.6090469934
2014-10-22 18:05:00,115078.05313875622
2014-10-22 18:10:00,112676.3642664546
2014-10-22 18:15:00,115304.65082219495
2014-10-22 18:20:00,114542.45285747385
2014-10-22 18:25:00,114815.03802629354
2014-10-22 18:30:00,114559.04359058959
2014-10-22 18:35:00,116368.91186902087
2014-10-22 18:40:00,116057.21176539335
2014-10-22 18:45:00,114637.30746808922
2014-10-22 18:50:00,114578.20044213776
2014-10-22 18:55:00,113606.44220396859
2014-10-22 19:00:00,112431.61355854072
2014-10-22 19:05:00,113456.97237516128
2014-10-22 19:10:00,109167.92195251536
2014-10-22 19:15:00,112454.00288532488
2014-10-22 19:20:00,112602.07110199769
2014-10-22 19:25:00,109745.96347314882
2014-10-22 19:30:00,112799.51389765614
2014-10-22 19:35:00,111388.4998995649
2014-10-22 19:40:00,109818.39994504175
2014-10-22 19:45:00,110545.4889820045
2014-10-22 19:50:00,112676.55988666606
2014-10-22 19:55:00,110885.09148038988
2014-10-22 20:00:00,113306.02314151808
2014-10-22 20:05:00,110998.7138039878
2014-10-22 20:10:00,108774.56435006813
2014-10-22 20:15:00,109385.66439805816
2014-10-22 20:20:00,106609.30991185976
2014-10-22 20:25:00,108002.74898538971
2014-10-22 20:30:00,102546.84741431315
2014-10-22 20:35:00,105049.10511062859
2014-10-22 20:40:00,109355.65486903438
2014-10-22 20:45:00,108115.65760468824
2014-10-22 20:50:00,107828.39890241646
2014-10-22 20:55:00,106090.41677546041
2014-10-22 21:00:00,104967.69431189715
2014-10-22 21:05:00,106182.00133762314
2014-10-22 21:10:00,103431.04925626471
2014-10-22 21:15:00,107758.97510671601
2014-10-22 21:20:00,106629.23134967459
2014-10-22 21:25:00,106628.79939442052
2014-10-22 21:30:00,107264.26071787898
2014-10-22 21:35:00,107576.00641347673
2014-10-22 21:40:00,103785.16520857821
2014-10-22 21:45:00,106090.52921618638
2014-10-22 21:50:00,106596.2563426052
2014-10-22 21:55:00,103935.68370378735
2014-10-22 22:00:00,107766.22847944606
2014-10-22 22:05:00,105277.05956977734
2014-10-22 22:10:00,104018.00607879141
2014-10-22 22:15:00,106626.43425285637
2014-10-22 22:20:00,105361.17408246227
2014-10-22 22:25:00,102677.1113940309
2014-10-22 22:30:00,103965.51184900853
2014-10-22 22:35:00,106230.08026689314
2014-10-22 22:40:00,104717.80447984868
2014-10-22 22:45:00,99980.99376218404
2014-10-22 22:50:00,101284.09055586698
2014-10-22 22:55:00,102967.71961911203
2014-10-22 23:00:00,101513.6161293408
2014-10-22 23:05:00,101413.3206844876
2014-10-22 23:10:00,102919.74373748533
2014-10-22 23:15:00,103976.61789227361
2014-10-22 23:20:00,103796.92506484991
2014-10-22 23:25:00,98277.366593027
2014-10-22 23:30:00,96712.72777017832
2014-10-22 23:35:00,105002.98337803961
2014-10-22 23:40:00,101441.77562210722
2014-10-22 23:45:00,102799.91412565454
2014-10-22 23:50:00,107637.07740147038
2014-10-22 23:55:00,102844.41617453947
2014-10-23 00:00:00,101845.80761757685
2014-10-23 00:05:00,103448.4558116996
2014-10-23 00:10:00,101068.67642064439
2014-10-23 00:15:00,102438.80013685077
2014-10-23 00:20:00,106445.31688636239
2014-10-23 00:25:00,101478.08652319411
2014-10-23 00:30:00,100486.93707108237
2014-10-23 00:35:00,101823.27217454422
2014-10-23 00:40:00,99600.06078610304
2014-10-23 00:45:00,101644.81739641295
2014-10-23 00:50:00,100324.76621348334
2014-10-23 00:55:00,102102.86948816395
2014-10-23 01:00:00,98538.8302497566
2014-10-23 01:05:00,103055.83085436163
2014-10-23 01:10:00,103496.01871200842
2014-10-23 01:15:00,105055.56630481267
2014-10-23 01:20:00,101937.82992548242
2014-10-23 01:25:00,103084.42553708705
2014-10-23 01:30:00,113529.85744674577
2014-10-23 01:35:00,104916.3616714365
2014-10-23 01:40:00,107424.51836424823
2014-10-23 01:45:00,108704.91295695816
2014-10-23 01:50:00,107058.69555349709
2014-10-23 01:55:00,109245.29164470437
2014-10-23 02:00:00,109544.67136602728
2014-10-23 02:05:00,109746.2304618398
2014-10-23 02:10:00,106310.88448198621
2014-10-23 02:15:00,110397.02004265173
2014-10-23 02:20:00,104064.22712800307
2014-10-23 02:25:00,110898.22978550401
2014-10-23 02:30:00,105458.3240337795
2014-10-23 02:35:00,111838.09257805147
2014-10-23 02:40:00,110751.39665463944
2014-10-23 02:45:00,111648.62106775258
2014-10-23 02:50:00,111940.98880594998
2014-10-23 02:55:00,108926.32782487344
2014-10-23 03:00:00,113486.65072595964
2014-10-23 03:05:00,111695.91034319853
2014-10-23 03:10:00,114436.75124225323
2014-10-23 03:15:00,112752.54332527322
2014-10-23 03:20:00,119682.7324299288
2014-10-23 03:25:00,124520.09594407768
2014-10-23 03:30:00,117299.8948651239
2014-10-23 03:35:00,121724.43535963504
2014-10-23 03:40:00,121521.39515686293
2014-10-23 03:45:00,120800.86817684259
2014-10-23 03:50:00,125151.4678632501
2014-10-23 03:55:00,121860.40502853521
2014-10-23 04:00:00,127028.24537840163
2014-10-23 04:05:00,127236.99540356
2014-10-23 04:10:00,128831.03197935697
2014-10-23 04:15:00,125503.87653172971
2014-10-23 04:20:00,123752.14847045364
2014-10-23 04:25:00,124750.56662219208
2014-10-23 04:30:00,123754.22599583656
2014-10-23 04:35:00,126559.7503697809
2014-10-23 04:40:00,124470.64289212716
2014-10-23 04:45:00,122761.15987370844
2014-10-23 04:50:00,125055.38530652337
2014-10-23 04:55:00,119142.34959922265
2014-10-23 05:00:00,119120.94957494509
2014-10-23 05:05:00,115489.10002692488
2014-10-23 05:10:00,120397.3708570284
2014-10-23 05:15:00,114430.85072159719
2014-10-23 05:20:00,115672.02880140353
2014-10-23 05:25:00,112939.4409941364
2014-10-23 05:30:00,112101.45077652282
2014-10-23 05:35:00,110712.05028844332
2014-10-23 05:40:00,112083.5780447188
2014-10-23 05:45:00,113861.88538184128
2014-10-23 05:50:00,109674.72300820121
2014-10-23 05:55:00,109900.11207828329
2014-10-23 06:00:00,107678.79164883154
2014-10-23 06:05:00,105969.86025409502
2014-10-23 06:10:00,108069.13626062157
2014-10-23 06:15:00,105096.78294998933
2014-10-23 06:20:00,104529.97780981495
2014-10-23 06:25:00,104940.14945009812
2014-10-23 06:30:00,106254.25407533787
2014-10-23 06:35:00,105740.99484393564
2014-10-23 06:40:00,108674.43234622615
2014-10-23 06:45:00,110435.80040194005
2014-10-23 06:50:00,108132.34702003346
2014-10-23 06:55:00,111923.60794152327
2014-10-23 07:00:00,104363.70926361719
2014-10-23 07:05:00,110604.61711177295
2014-10-23 07:10:00,110434.6265658849
2014-10-23 07:15:00,114529.15665585124
2014-10-23 07:20:00,112528.08058360651
2014-10-23 07:25:00,109894.2279592998
