date,messages
2015-06-17 12:05:00,94885.45846256932
2015-06-17 12:10:00,95565.18482292038
2015-06-17 12:15:00,96584.77436344697
2015-06-17 12:20:00,93186.14256169168
2015-06-17 12:25:00,91826.68984098957
2015-06-17 12:30:00,96244.91118327144
2015-06-17 12:35:00,94545.5952823938
2015-06-17 12:40:00,92846.27938151614
2015-06-17 12:45:00,94545.5952823938
2015-06-17 12:50:00,94885.45846256932
2015-06-17 12:55:00,96924.63754362249
2015-06-17 13:00:00,95225.32164274485
2015-06-17 13:05:00,97944.22708414908
2015-06-17 13:10:00,101682.7220660799
2015-06-17 13:15:00,99303.6798048512
2015-06-17 13:20:00,105081.35386783519
2015-06-17 13:25:00,98284.09026432462
2015-06-17 13:30:00,95225.32164274485
2015-06-17 13:35:00,97264.50072379803
2015-06-17 13:40:00,100323.26934537779
2015-06-17 13:45:00,95565.18482292038
2015-06-17 13:50:00,96924.63754362249
2015-06-17 13:55:00,100663.13252555332
2015-06-17 14:00:00,99983.40616520226
2015-06-17 14:05:00,103382.03796695755
2015-06-17 14:10:00,107800.25930923942
2015-06-17 14:15:00,106440.8065885373
2015-06-17 14:20:00,105081.35386783519
2015-06-17 14:25:00,105081.35386783519
2015-06-17 14:30:00,101682.7220660799
2015-06-17 14:35:00,102362.44842643096
2015-06-17 14:40:00,112218.4806515213
2015-06-17 14:45:00,112218.4806515213
2015-06-17 14:50:00,119355.6074352074
2015-06-17 14:55:00,109159.71202994154
2015-06-17 15:00:00,114257.65973257448
2015-06-17 15:05:00,118336.01789468083
2015-06-17 15:10:00,113917.79655239896
2015-06-17 15:15:00,111878.61747134577
2015-06-17 15:20:00,114597.52291275
2015-06-17 15:25:00,119355.6074352074
2015-06-17 15:30:00,122074.51287661164
2015-06-17 15:35:00,125813.00785854246
2015-06-17 15:40:00,120035.33379555847
2015-06-17 15:45:00,131930.54510170198
2015-06-17 15:50:00,129211.63966029776
2015-06-17 15:55:00,125133.28149819141
2015-06-17 16:00:00,123773.82877748928
2015-06-17 16:05:00,134309.5873629307
2015-06-17 16:10:00,129211.63966029776
2015-06-17 16:15:00,134309.5873629307
2015-06-17 16:20:00,135329.17690345726
2015-06-17 16:25:00,136008.90326380834
2015-06-17 16:30:00,131250.81874135093
2015-06-17 16:35:00,131930.54510170198
2015-06-17 16:40:00,133629.86100257962
2015-06-17 16:45:00,133289.9978224041
2015-06-17 16:50:00,128531.9132999467
2015-06-17 16:55:00,125133.28149819141
2015-06-17 17:00:00,132270.40828187752
2015-06-17 17:05:00,127172.4605792446
2015-06-17 17:10:00,132610.27146205306
2015-06-17 17:15:00,129891.36602064881
2015-06-17 17:20:00,147224.3882096008
2015-06-17 17:25:00,131930.54510170198
2015-06-17 17:30:00,132610.27146205306
2015-06-17 17:35:00,140766.98778626576
2015-06-17 17:40:00,131250.81874135093
2015-06-17 17:45:00,137708.219164686
2015-06-17 17:50:00,144165.61958802104
2015-06-17 17:55:00,138048.08234486153
2015-06-17 18:00:00,128871.77648012224
2015-06-17 18:05:00,131590.68192152647
2015-06-17 18:10:00,126152.871038718
2015-06-17 18:15:00,125813.00785854246
2015-06-17 18:20:00,126832.59739906905
2015-06-17 18:25:00,130571.09238099988
2015-06-17 18:30:00,136008.90326380834
2015-06-17 18:35:00,144165.61958802104
2015-06-17 18:40:00,141446.7141466168
2015-06-17 18:45:00,137028.49280433494
2015-06-17 18:50:00,131590.68192152647
2015-06-17 18:55:00,134649.45054310624
2015-06-17 19:00:00,132950.13464222857
2015-06-17 19:05:00,130571.09238099988
2015-06-17 19:10:00,144845.3459483721
2015-06-17 19:15:00,138048.08234486153
2015-06-17 19:20:00,130571.09238099988
2015-06-17 19:25:00,127852.18693959565
2015-06-17 19:30:00,139407.53506556363
2015-06-17 19:35:00,133969.72418275516
2015-06-17 19:40:00,134649.45054310624
2015-06-17 19:45:00,132610.27146205306
2015-06-17 19:50:00,133289.9978224041
2015-06-17 19:55:00,128871.77648012224
2015-06-17 20:00:00,126832.59739906905
2015-06-17 20:05:00,122074.51287661164
2015-06-17 20:10:00,132950.13464222857
2015-06-17 20:15:00,127172.4605792446
2015-06-17 20:20:00,143485.89322767
2015-06-17 20:25:00,129551.50284047329
2015-06-17 20:30:00,128192.05011977117
2015-06-17 20:35:00,133289.9978224041
2015-06-17 20:40:00,135669.0400836328
2015-06-17 20:45:00,134989.31372328175
2015-06-17 20:50:00,132950.13464222857
2015-06-17 20:55:00,122074.51287661164
2015-06-17 21:00:00,121054.92333608505
2015-06-17 21:05:00,140087.2614259147
2015-06-17 21:10:00,132270.40828187752
2015-06-17 21:15:00,126492.73421889353
2015-06-17 21:20:00,134989.31372328175
2015-06-17 21:25:00,138727.80870521258
2015-06-17 21:30:00,134649.45054310624
2015-06-17 21:35:00,132610.27146205306
2015-06-17 21:40:00,119695.47061538295
2015-06-17 21:45:00,127512.3237594201
2015-06-17 21:50:00,142466.3036871434
2015-06-17 21:55:00,136688.6296241594
2015-06-17 22:00:00,139407.53506556363
2015-06-17 22:05:00,129211.63966029776
2015-06-17 22:10:00,130571.09238099988
2015-06-17 22:15:00,131590.68192152647
2015-06-17 22:20:00,134989.31372328175
2015-06-17 22:25:00,121394.78651626059
2015-06-17 22:30:00,131250.81874135093
2015-06-17 22:35:00,128192.05011977117
2015-06-17 22:40:00,131930.54510170198
2015-06-17 22:45:00,127852.18693959565
2015-06-17 22:50:00,128192.05011977117
2015-06-17 22:55:00,128531.9132999467
2015-06-17 23:00:00,124793.41831801587
2015-06-17 23:05:00,120715.06015590954
2015-06-17 23:10:00,119015.7442550319
2015-06-17 23:15:00,122414.37605678718
2015-06-17 23:20:00,123094.10241713823
2015-06-17 23:25:00,126152.871038718
2015-06-17 23:30:00,126492.73421889353
2015-06-17 23:35:00,124453.55513784036
2015-06-17 23:40:00,125473.14467836694
2015-06-17 23:45:00,124113.69195766482
2015-06-17 23:50:00,123773.82877748928
2015-06-17 23:55:00,123433.96559731377
2015-06-18 00:00:00,117656.29153432976
2015-06-18 00:05:00,121394.78651626059
2015-06-18 00:10:00,120035.33379555847
2015-06-18 00:15:00,124113.69195766482
2015-06-18 00:20:00,128871.77648012224
2015-06-18 00:25:00,120375.196975734
2015-06-18 00:30:00,118336.01789468083
2015-06-18 00:35:00,130231.22920082434
2015-06-18 00:40:00,121054.92333608505
2015-06-18 00:45:00,127172.4605792446
2015-06-18 00:50:00,130231.22920082434
2015-06-18 00:55:00,125473.14467836694
2015-06-18 01:00:00,128871.77648012224
2015-06-18 01:05:00,127512.3237594201
2015-06-18 01:10:00,134309.5873629307
2015-06-18 01:15:00,120375.196975734
2015-06-18 01:20:00,118336.01789468083
2015-06-18 01:25:00,127852.18693959565
2015-06-18 01:30:00,122754.23923696272
2015-06-18 01:35:00,120035.33379555847
2015-06-18 01:40:00,128871.77648012224
2015-06-18 01:45:00,118675.88107485636
2015-06-18 01:50:00,120375.196975734
2015-06-18 01:55:00,114257.65973257448
2015-06-18 02:00:00,122074.51287661164
2015-06-18 02:05:00,116636.70199380319
2015-06-18 02:10:00,115617.1124532766
2015-06-18 02:15:00,120375.196975734
2015-06-18 02:20:00,136688.6296241594
2015-06-18 02:25:00,120375.196975734
2015-06-18 02:30:00,126152.871038718
2015-06-18 02:35:00,124453.55513784036
2015-06-18 02:40:00,123433.96559731377
2015-06-18 02:45:00,112218.4806515213
2015-06-18 02:50:00,128871.77648012224
2015-06-18 02:55:00,125133.28149819141
2015-06-18 03:00:00,125473.14467836694
2015-06-18 03:05:00,132270.40828187752
2015-06-18 03:10:00,123773.82877748928
2015-06-18 03:15:00,120715.06015590954
2015-06-18 03:20:00,123094.10241713823
2015-06-18 03:25:00,126832.59739906905
2015-06-18 03:30:00,124113.69195766482
2015-06-18 03:35:00,132950.13464222857
2015-06-18 03:40:00,127512.3237594201
2015-06-18 03:45:00,120035.33379555847
2015-06-18 03:50:00,118336.01789468083
2015-06-18 03:55:00,123094.10241713823
2015-06-18 04:00:00,128531.9132999467
2015-06-18 04:05:00,123773.82877748928
2015-06-18 04:10:00,130231.22920082434
2015-06-18 04:15:00,122074.51287661164
2015-06-18 04:20:00,127172.4605792446
2015-06-18 04:25:00,125813.00785854246
2015-06-18 04:30:00,120375.196975734
2015-06-18 04:35:00,123773.82877748928
2015-06-18 04:40:00,126832.59739906905
2015-06-18 04:45:00,128531.9132999467
2015-06-18 04:50:00,121054.92333608505
2015-06-18 04:55:00,129551.50284047329
2015-06-18 05:00:00,128531.9132999467
2015-06-18 05:05:00,122414.37605678718
2015-06-18 05:10:00,116976.56517397871
2015-06-18 05:15:00,117656.29153432976
2015-06-18 05:20:00,119355.6074352074
2015-06-18 05:25:00,128192.05011977117
2015-06-18 05:30:00,114937.38609292553
2015-06-18 05:35:00,117316.42835415424
2015-06-18 05:40:00,118675.88107485636
2015-06-18 05:45:00,115617.1124532766
2015-06-18 05:50:00,117656.29153432976
2015-06-18 05:55:00,116296.83881362766
2015-06-18 06:00:00,109499.57521011707
2015-06-18 06:05:00,106780.66976871283
2015-06-18 06:10:00,103042.17478678202
2015-06-18 06:15:00,106100.94340836178
2015-06-18 06:20:00,105421.21704801073
2015-06-18 06:25:00,108479.98566959049
2015-06-18 06:30:00,110179.30157046813
2015-06-18 06:35:00,104401.62750748414
2015-06-18 06:40:00,101342.85888590438
2015-06-18 06:45:00,106100.94340836178
2015-06-18 06:50:00,104401.62750748414
2015-06-18 06:55:00,103042.17478678202
2015-06-18 07:00:00,98284.09026432462
2015-06-18 07:05:00,99303.6798048512
2015-06-18 07:10:00,102022.58524625543
2015-06-18 07:15:00,104741.49068765967
2015-06-18 07:20:00,100663.13252555332
2015-06-18 07:25:00,98284.09026432462
2015-06-18 07:30:00,96584.77436344697
2015-06-18 07:35:00,94885.45846256932
2015-06-18 07:40:00,99303.6798048512
2015-06-18 07:45:00,97604.36390397356
2015-06-18 07:50:00,97264.50072379803
2015-06-18 07:55:00,94545.5952823938
2015-06-18 08:00:00,91826.68984098957
2015-06-18 08:05:00,94545.5952823938
2015-06-18 08:10:00,93865.86892204273
2015-06-18 08:15:00,92506.41620134062
2015-06-18 08:20:00,91146.9634806385
2015-06-18 08:25:00,91146.9634806385
2015-06-18 08:30:00,90807.10030046297
2015-06-18 08:35:00,90467.23712028745
2015-06-18 08:40:00,92846.27938151614
2015-06-18 08:45:00,94545.5952823938
2015-06-18 08:50:00,89787.51075993638
2015-06-18 08:55:00,92506.41620134062
2015-06-18 09:00:00,90467.23712028745
2015-06-18 09:05:00,90467.23712028745
2015-06-18 09:10:00,90807.10030046297
2015-06-18 09:15:00,93865.86892204273
2015-06-18 09:20:00,92846.27938151614
2015-06-18 09:25:00,95225.32164274485
2015-06-18 09:30:00,90467.23712028745
2015-06-18 09:35:00,92506.41620134062
2015-06-18 09:40:00,92846.27938151614
2015-06-18 09:45:00,90127.37394011191
2015-06-18 09:50:00,91146.9634806385
2015-06-18 09:55:00,90807.10030046297
2015-06-18 10:00:00,90807.10030046297
2015-06-18 10:05:00,91486.82666081403
2015-06-18 10:10:00,90127.37394011191
2015-06-18 10:15:00,90807.10030046297
2015-06-18 10:20:00,91146.9634806385
2015-06-18 10:25:00,91486.82666081403
2015-06-18 10:30:00,95565.18482292038
2015-06-18 10:35:00,90127.37394011191
2015-06-18 10:40:00,90807.10030046297
2015-06-18 10:45:00,90807.10030046297
2015-06-18 10:50:00,89107.78439958533
2015-06-18 10:55:00,90127.37394011191
2015-06-18 11:00:00,91486.82666081403
2015-06-18 11:05:00,92846.27938151614
2015-06-18 11:10:00,92506.41620134062
2015-06-18 11:15:00,91826.68984098957
2015-06-18 11:20:00,92166.55302116509
2015-06-18 11:25:00,90807.10030046297
2015-06-18 11:30:00,92506.41620134062
2015-06-18 11:35:00,90467.23712028745
2015-06-18 11:40:00,91826.68984098957
2015-06-18 11:45:00,91486.82666081403
2015-06-18 11:50:00,91826.68984098957
2015-06-18 11:55:00,92846.27938151614
2015-06-18 12:00:00,91486.82666081403
2015-06-18 12:05:00,93865.86892204273
2015-06-18 12:10:00,93526.00574186721
2015-06-18 12:15:00,94205.73210221826
2015-06-18 12:20:00,95565.18482292038
2015-06-18 12:25:00,94545.5952823938
2015-06-18 12:30:00,92846.27938151614
2015-06-18 12:35:00,100323.26934537779
2015-06-18 12:40:00,96584.77436344697
2015-06-18 12:45:00,95565.18482292038
2015-06-18 12:50:00,96584.77436344697
2015-06-18 12:55:00,97944.22708414908
2015-06-18 13:00:00,96924.63754362249
2015-06-18 13:05:00,95905.04800309592
2015-06-18 13:10:00,96584.77436344697
2015-06-18 13:15:00,102362.44842643096
2015-06-18 13:20:00,97944.22708414908
2015-06-18 13:25:00,102702.3116066065
2015-06-18 13:30:00,97604.36390397356
2015-06-18 13:35:00,102702.3116066065
2015-06-18 13:40:00,103721.90114713307
2015-06-18 13:45:00,104061.76432730861
2015-06-18 13:50:00,97264.50072379803
2015-06-18 13:55:00,100663.13252555332
2015-06-18 14:00:00,97604.36390397356
2015-06-18 14:05:00,99643.54298502672
2015-06-18 14:10:00,97944.22708414908
2015-06-18 14:15:00,100323.26934537779
2015-06-18 14:20:00,101682.7220660799
2015-06-18 14:25:00,102022.58524625543
2015-06-18 14:30:00,106100.94340836178
2015-06-18 14:35:00,107460.3961290639
2015-06-18 14:40:00,112558.34383169684
2015-06-18 14:45:00,113917.79655239896
2015-06-18 14:50:00,111878.61747134577
2015-06-18 14:55:00,114937.38609292553
2015-06-18 15:00:00,117656.29153432976
2015-06-18 15:05:00,117656.29153432976
2015-06-18 15:10:00,119695.47061538295
2015-06-18 15:15:00,111538.75429117025
2015-06-18 15:20:00,115956.97563345212
2015-06-18 15:25:00,112558.34383169684
2015-06-18 15:30:00,115277.24927310107
2015-06-18 15:35:00,117996.1547145053
2015-06-18 15:40:00,115617.1124532766
2015-06-18 15:45:00,124793.41831801587
2015-06-18 15:50:00,128531.9132999467
2015-06-18 15:55:00,119355.6074352074
2015-06-18 16:00:00,129891.36602064881
2015-06-18 16:05:00,132950.13464222857
2015-06-18 16:10:00,131250.81874135093
2015-06-18 16:15:00,129891.36602064881
2015-06-18 16:20:00,124453.55513784036
2015-06-18 16:25:00,128871.77648012224
2015-06-18 16:30:00,136008.90326380834
2015-06-18 16:35:00,132270.40828187752
2015-06-18 16:40:00,129551.50284047329
2015-06-18 16:45:00,128531.9132999467
2015-06-18 16:50:00,124793.41831801587
2015-06-18 16:55:00,127172.4605792446
2015-06-18 17:00:00,131930.54510170198
2015-06-18 17:05:00,130571.09238099988
2015-06-18 17:10:00,129211.63966029776
2015-06-18 17:15:00,127852.18693959565
2015-06-18 17:20:00,128871.77648012224
2015-06-18 17:25:00,126832.59739906905
2015-06-18 17:30:00,132270.40828187752
2015-06-18 17:35:00,130571.09238099988
2015-06-18 17:40:00,129551.50284047329
2015-06-18 17:45:00,136688.6296241594
2015-06-18 17:50:00,121394.78651626059
2015-06-18 17:55:00,141446.7141466168
2015-06-18 18:00:00,145864.93548889869
2015-06-18 18:05:00,136688.6296241594
2015-06-18 18:10:00,139747.39824573917
2015-06-18 18:15:00,131250.81874135093
2015-06-18 18:20:00,132950.13464222857
2015-06-18 18:25:00,132950.13464222857
2015-06-18 18:30:00,145525.07230872317
2015-06-18 18:35:00,138727.80870521258
2015-06-18 18:40:00,139067.6718853881
2015-06-18 18:45:00,127172.4605792446
2015-06-18 18:50:00,127512.3237594201
2015-06-18 18:55:00,133969.72418275516
2015-06-18 19:00:00,136348.76644398388
2015-06-18 19:05:00,132610.27146205306
2015-06-18 19:10:00,130231.22920082434
2015-06-18 19:15:00,126152.871038718
2015-06-18 19:20:00,128531.9132999467
2015-06-18 19:25:00,131590.68192152647
2015-06-18 19:30:00,124113.69195766482
2015-06-18 19:35:00,127172.4605792446
2015-06-18 19:40:00,127512.3237594201
2015-06-18 19:45:00,132950.13464222857
2015-06-18 19:50:00,137708.219164686
2015-06-18 19:55:00,138048.08234486153
2015-06-18 20:00:00,136348.76644398388
2015-06-18 20:05:00,129891.36602064881
2015-06-18 20:10:00,136008.90326380834
2015-06-18 20:15:00,133289.9978224041
2015-06-18 20:20:00,128531.9132999467
2015-06-18 20:25:00,121734.64969643613
2015-06-18 20:30:00,131590.68192152647
2015-06-18 20:35:00,130571.09238099988
2015-06-18 20:40:00,127512.3237594201
2015-06-18 20:45:00,128192.05011977117
2015-06-18 20:50:00,132270.40828187752
2015-06-18 20:55:00,125473.14467836694
2015-06-18 21:00:00,122074.51287661164
2015-06-18 21:05:00,134989.31372328175
2015-06-18 21:10:00,140766.98778626576
2015-06-18 21:15:00,129211.63966029776
2015-06-18 21:20:00,129891.36602064881
2015-06-18 21:25:00,128871.77648012224
2015-06-18 21:30:00,132950.13464222857
2015-06-18 21:35:00,126492.73421889353
2015-06-18 21:40:00,128871.77648012224
2015-06-18 21:45:00,129891.36602064881
2015-06-18 21:50:00,131930.54510170198
2015-06-18 21:55:00,134649.45054310624
2015-06-18 22:00:00,126832.59739906905
2015-06-18 22:05:00,137368.35598451045
2015-06-18 22:10:00,130910.9555611754
2015-06-18 22:15:00,129211.63966029776
2015-06-18 22:20:00,123773.82877748928
2015-06-18 22:25:00,138048.08234486153
2015-06-18 22:30:00,134989.31372328175
2015-06-18 22:35:00,128531.9132999467
2015-06-18 22:40:00,118675.88107485636
2015-06-18 22:45:00,134649.45054310624
2015-06-18 22:50:00,137028.49280433494
2015-06-18 22:55:00,133969.72418275516
2015-06-18 23:00:00,132270.40828187752
2015-06-18 23:05:00,121054.92333608505
2015-06-18 23:10:00,119695.47061538295
2015-06-18 23:15:00,122754.23923696272
2015-06-18 23:20:00,123094.10241713823
2015-06-18 23:25:00,122074.51287661164
2015-06-18 23:30:00,125133.28149819141
2015-06-18 23:35:00,122074.51287661164
2015-06-18 23:40:00,133629.86100257962
2015-06-18 23:45:00,133629.86100257962
2015-06-18 23:50:00,127172.4605792446
2015-06-18 23:55:00,122754.23923696272
2015-06-19 00:00:00,123773.82877748928
2015-06-19 00:05:00,128192.05011977117
2015-06-19 00:10:00,120035.33379555847
2015-06-19 00:15:00,117656.29153432976
2015-06-19 00:20:00,121054.92333608505
2015-06-19 00:25:00,116636.70199380319
2015-06-19 00:30:00,119695.47061538295
2015-06-19 00:35:00,124793.41831801587
2015-06-19 00:40:00,115617.1124532766
2015-06-19 00:45:00,117656.29153432976
2015-06-19 00:50:00,114937.38609292553
2015-06-19 00:55:00,117996.1547145053
2015-06-19 01:00:00,120715.06015590954
2015-06-19 01:05:00,114257.65973257448
2015-06-19 01:10:00,115277.24927310107
2015-06-19 01:15:00,116976.56517397871
2015-06-19 01:20:00,111198.89111099472
2015-06-19 01:25:00,115956.97563345212
2015-06-19 01:30:00,116976.56517397871
2015-06-19 01:35:00,117316.42835415424
2015-06-19 01:40:00,110519.16475064366
2015-06-19 01:45:00,126492.73421889353
2015-06-19 01:50:00,119015.7442550319
2015-06-19 01:55:00,119015.7442550319
2015-06-19 02:00:00,118675.88107485636
2015-06-19 02:05:00,120035.33379555847
2015-06-19 02:10:00,115617.1124532766
2015-06-19 02:15:00,109499.57521011707
2015-06-19 02:20:00,119015.7442550319
2015-06-19 02:25:00,118675.88107485636
2015-06-19 02:30:00,122754.23923696272
2015-06-19 02:35:00,110519.16475064366
2015-06-19 02:40:00,119015.7442550319
2015-06-19 02:45:00,111878.61747134577
2015-06-19 02:50:00,119015.7442550319
2015-06-19 02:55:00,119695.47061538295
2015-06-19 03:00:00,122074.51287661164
2015-06-19 03:05:00,122074.51287661164
2015-06-19 03:10:00,122754.23923696272
2015-06-19 03:15:00,120375.196975734
2015-06-19 03:20:00,115277.24927310107
2015-06-19 03:25:00,124453.55513784036
2015-06-19 03:30:00,125133.28149819141
2015-06-19 03:35:00,139747.39824573917
2015-06-19 03:40:00,118675.88107485636
2015-06-19 03:45:00,124113.69195766482
2015-06-19 03:50:00,126492.73421889353
2015-06-19 03:55:00,126832.59739906905
2015-06-19 04:00:00,128871.77648012224
2015-06-19 04:05:00,118675.88107485636
2015-06-19 04:10:00,122754.23923696272
2015-06-19 04:15:00,120035.33379555847
2015-06-19 04:20:00,121394.78651626059
2015-06-19 04:25:00,124453.55513784036
2015-06-19 04:30:00,127172.4605792446
2015-06-19 04:35:00,117656.29153432976
2015-06-19 04:40:00,119695.47061538295
2015-06-19 04:45:00,119355.6074352074
2015-06-19 04:50:00,120035.33379555847
2015-06-19 04:55:00,121054.92333608505
2015-06-19 05:00:00,113917.79655239896
2015-06-19 05:05:00,111538.75429117025
2015-06-19 05:10:00,120035.33379555847
2015-06-19 05:15:00,120035.33379555847
2015-06-19 05:20:00,115277.24927310107
2015-06-19 05:25:00,108479.98566959049
2015-06-19 05:30:00,118336.01789468083
2015-06-19 05:35:00,120715.06015590954
2015-06-19 05:40:00,113577.93337222343
2015-06-19 05:45:00,116636.70199380319
2015-06-19 05:50:00,111878.61747134577
2015-06-19 05:55:00,113917.79655239896
2015-06-19 06:00:00,112218.4806515213
2015-06-19 06:05:00,105761.08022818626
2015-06-19 06:10:00,105761.08022818626
2015-06-19 06:15:00,107800.25930923942
2015-06-19 06:20:00,107120.53294888837
2015-06-19 06:25:00,106440.8065885373
2015-06-19 06:30:00,105081.35386783519
2015-06-19 06:35:00,101682.7220660799
2015-06-19 06:40:00,110179.30157046813
2015-06-19 06:45:00,99983.40616520226
2015-06-19 06:50:00,104401.62750748414
2015-06-19 06:55:00,97264.50072379803
2015-06-19 07:00:00,98963.81662467567
2015-06-19 07:05:00,96584.77436344697
2015-06-19 07:10:00,101342.85888590438
2015-06-19 07:15:00,99983.40616520226
2015-06-19 07:20:00,101682.7220660799
2015-06-19 07:25:00,99643.54298502672
2015-06-19 07:30:00,98963.81662467567
2015-06-19 07:35:00,96244.91118327144
2015-06-19 07:40:00,96924.63754362249
2015-06-19 07:45:00,94545.5952823938
2015-06-19 07:50:00,91146.9634806385
2015-06-19 07:55:00,91486.82666081403
2015-06-19 08:00:00,95905.04800309592
2015-06-19 08:05:00,92166.55302116509
2015-06-19 08:10:00,96244.91118327144
2015-06-19 08:15:00,93526.00574186721
2015-06-19 08:20:00,91826.68984098957
2015-06-19 08:25:00,94205.73210221826
2015-06-19 08:30:00,90127.37394011191
2015-06-19 08:35:00,90467.23712028745
2015-06-19 08:40:00,91486.82666081403
2015-06-19 08:45:00,92846.27938151614
2015-06-19 08:50:00,92506.41620134062
2015-06-19 08:55:00,91146.9634806385
2015-06-19 09:00:00,90467.23712028745
2015-06-19 09:05:00,90807.10030046297
2015-06-19 09:10:00,93865.86892204273
2015-06-19 09:15:00,94205.73210221826
2015-06-19 09:20:00,92166.55302116509
2015-06-19 09:25:00,93186.14256169168
2015-06-19 09:30:00,92846.27938151614
2015-06-19 09:35:00,90127.37394011191
2015-06-19 09:40:00,91826.68984098957
2015-06-19 09:45:00,92166.55302116509
2015-06-19 09:50:00,89787.51075993638
2015-06-19 09:55:00,93865.86892204273
2015-06-19 10:00:00,91826.68984098957
2015-06-19 10:05:00,91146.9634806385
2015-06-19 10:10:00,92166.55302116509
2015-06-19 10:15:00,91826.68984098957
2015-06-19 10:20:00,90127.37394011191
2015-06-19 10:25:00,91486.82666081403
2015-06-19 10:30:00,91486.82666081403
2015-06-19 10:35:00,91486.82666081403
