date,messages
2019-07-02 04:30:00,101597.6903738675
2019-07-02 04:45:00,99501.13183206592
2019-07-02 05:00:00,100159.3782307785
2019-07-02 05:15:00,97490.28217373851
2019-07-02 05:30:00,98105.19512476731
2019-07-02 05:45:00,98575.83789885072
2019-07-02 06:00:00,99537.27472034867
2019-07-02 06:15:00,100538.08230141822
2019-07-02 06:30:00,96923.54760294124
2019-07-02 06:45:00,94840.34707232648
2019-07-02 07:00:00,98772.0940534983
2019-07-02 07:15:00,97963.1058244189
2019-07-02 07:30:00,100496.0472024816
2019-07-02 07:45:00,100263.32166918596
2019-07-02 08:00:00,98373.66321892555
2019-07-02 08:15:00,98456.05878291231
2019-07-02 08:30:00,98026.03597007098
2019-07-02 08:45:00,99735.38552154797
2019-07-02 09:00:00,98849.65386198666
2019-07-02 09:15:00,101518.49771705251
2019-07-02 09:30:00,101600.79006688761
2019-07-02 09:45:00,103954.30137479764
2019-07-02 10:00:00,101041.2597283108
2019-07-02 10:15:00,104600.33043870157
2019-07-02 10:30:00,105613.19059278352
2019-07-02 10:45:00,106503.54004103558
2019-07-02 11:00:00,105842.81867151566
2019-07-02 11:15:00,107720.38480737119
2019-07-02 11:30:00,110643.46895324178
2019-07-02 11:45:00,110723.57159987651
2019-07-02 12:00:00,111625.48583962726
2019-07-02 12:15:00,113071.91148683161
2019-07-02 12:30:00,117383.91477979328
2019-07-02 12:45:00,119309.58712730573
2019-07-02 13:00:00,120806.01982908812
2019-07-02 13:15:00,123540.56381150201
2019-07-02 13:30:00,119361.6388580111
2019-07-02 13:45:00,121918.7066212551
2019-07-02 14:00:00,123017.00028067057
2019-07-02 14:15:00,123525.58234167045
2019-07-02 14:30:00,123462.66167447848
2019-07-02 14:45:00,125949.86407615476
2019-07-02 15:00:00,127401.08060781065
2019-07-02 15:15:00,125298.2684510501
2019-07-02 15:30:00,122989.71382549789
2019-07-02 15:45:00,124353.90422834235
2019-07-02 16:00:00,124055.27159653505
2019-07-02 16:15:00,124041.433010422
2019-07-02 16:30:00,120857.02548187126
2019-07-02 16:45:00,123872.58226995653
2019-07-02 17:00:00,124838.3339270287
2019-07-02 17:15:00,127411.35453375475
2019-07-02 17:30:00,124711.87563143704
2019-07-02 17:45:00,123917.00916223186
2019-07-02 18:00:00,125398.29356774366
2019-07-02 18:15:00,127112.49150193698
2019-07-02 18:30:00,126253.792879424
2019-07-02 18:45:00,125064.95502597901
2019-07-02 19:00:00,124001.820768321
2019-07-02 19:15:00,125256.93360045104
2019-07-02 19:30:00,125980.69909576542
2019-07-02 19:45:00,123873.22992184434
2019-07-02 20:00:00,121476.25428201225
2019-07-02 20:15:00,122121.7344389499
2019-07-02 20:30:00,121574.35848327365
2019-07-02 20:45:00,119858.9657103779
2019-07-02 21:00:00,115746.60127723114
2019-07-02 21:15:00,112623.60976191495
2019-07-02 21:30:00,111270.72651877593
2019-07-02 21:45:00,109006.02622532152
2019-07-02 22:00:00,106711.61829360978
2019-07-02 22:15:00,103372.95181364525
2019-07-02 22:30:00,102855.27473263112
2019-07-02 22:45:00,101821.68767929218
2019-07-02 23:00:00,100701.92658425945
2019-07-02 23:15:00,102631.79487244123
2019-07-02 23:30:00,99266.67467303835
2019-07-02 23:45:00,101454.56123897433
2019-07-03 00:00:00,103723.84171399655
2019-07-03 00:15:00,103659.07937370731
2019-07-03 00:30:00,105785.73657159915
2019-07-03 00:45:00,105592.7837722324
2019-07-03 01:00:00,106714.1802699032
2019-07-03 01:15:00,106295.11436084297
2019-07-03 01:30:00,108977.65758771816
2019-07-03 01:45:00,109196.11481125123
2019-07-03 02:00:00,111288.57182896692
2019-07-03 02:15:00,111719.94199634211
2019-07-03 02:30:00,111303.04336566206
2019-07-03 02:45:00,110116.85966964885
2019-07-03 03:00:00,109366.69526130914
2019-07-03 03:15:00,108462.56860405851
2019-07-03 03:30:00,106198.81539482421
2019-07-03 03:45:00,103639.30689729261
2019-07-03 04:00:00,104210.01156175193
2019-07-03 04:15:00,104083.14628499467
2019-07-03 04:30:00,103742.0198767516
2019-07-03 04:45:00,104689.12450263939
2019-07-03 05:00:00,104189.1829296195
2019-07-03 05:15:00,101698.3574596254
2019-07-03 05:30:00,101233.5064590993
2019-07-03 05:45:00,100782.40894892822
2019-07-03 06:00:00,97377.03925309035
2019-07-03 06:15:00,99522.04430398764
2019-07-03 06:30:00,96130.75396080856
2019-07-03 06:45:00,97264.72532969392
2019-07-03 07:00:00,97841.03578020405
2019-07-03 07:15:00,96116.43985197697
2019-07-03 07:30:00,96240.66395540704
2019-07-03 07:45:00,96645.18287953746
2019-07-03 08:00:00,95197.99663135316
2019-07-03 08:15:00,96157.01640806349
2019-07-03 08:30:00,94549.61510905699
2019-07-03 08:45:00,96118.89490526779
2019-07-03 09:00:00,96864.15806960916
2019-07-03 09:15:00,96477.32287983852
2019-07-03 09:30:00,98145.52392274483
2019-07-03 09:45:00,98620.00527842641
2019-07-03 10:00:00,100129.41449860741
2019-07-03 10:15:00,101034.68716532842
2019-07-03 10:30:00,102118.23472514148
2019-07-03 10:45:00,100628.6332157851
2019-07-03 11:00:00,104130.43911672414
2019-07-03 11:15:00,107335.24805042805
2019-07-03 11:30:00,109117.37991365022
2019-07-03 11:45:00,110913.94416407717
2019-07-03 12:00:00,111656.23317264137
2019-07-03 12:15:00,117652.39622965892
2019-07-03 12:30:00,117056.70200864047
2019-07-03 12:45:00,119049.76614362287
2019-07-03 13:00:00,119743.81430827729
2019-07-03 13:15:00,117821.09201154484
2019-07-03 13:30:00,116775.31655615357
2019-07-03 13:45:00,122338.36943503667
2019-07-03 14:00:00,122478.49532264766
2019-07-03 14:15:00,123380.49254920712
2019-07-03 14:30:00,121104.57405807497
2019-07-03 14:45:00,123517.96027674006
2019-07-03 15:00:00,127920.47425345349
2019-07-03 15:15:00,125101.71593445977
2019-07-03 15:30:00,125342.91112502251
2019-07-03 15:45:00,125293.2002517832
2019-07-03 16:00:00,126367.18580426625
2019-07-03 16:15:00,124537.28624199117
2019-07-03 16:30:00,127748.45840569919
2019-07-03 16:45:00,125673.87011567237
2019-07-03 17:00:00,125737.57385698757
2019-07-03 17:15:00,127588.88097001001
2019-07-03 17:30:00,125876.85329625699
2019-07-03 17:45:00,125839.44589868747
2019-07-03 18:00:00,125192.22189860046
2019-07-03 18:15:00,125680.41943055713
2019-07-03 18:30:00,125782.8409203691
2019-07-03 18:45:00,123738.50035828142
2019-07-03 19:00:00,122918.01164074008
2019-07-03 19:15:00,122654.54009212542
2019-07-03 19:30:00,121788.98702596978
2019-07-03 19:45:00,121776.96199404709
2019-07-03 20:00:00,119899.39037079095
2019-07-03 20:15:00,120615.2441361004
2019-07-03 20:30:00,121433.70927993434
2019-07-03 20:45:00,122628.9613566831
2019-07-03 21:00:00,117439.90505307917
2019-07-03 21:15:00,117724.89199863437
2019-07-03 21:30:00,113646.41464340572
2019-07-03 21:45:00,113603.10041858583
2019-07-03 22:00:00,108940.29640522385
2019-07-03 22:15:00,106215.67427977384
2019-07-03 22:30:00,107209.4149694298
2019-07-03 22:45:00,106161.8866438314
2019-07-03 23:00:00,102812.9926786683
2019-07-03 23:15:00,105681.85683053755
2019-07-03 23:30:00,102879.24020554319
2019-07-03 23:45:00,102148.24714683458
2019-07-04 00:00:00,103740.88241472282
2019-07-04 00:15:00,102021.2225533477
2019-07-04 00:30:00,102169.58434549886
2019-07-04 00:45:00,104717.51964870014
2019-07-04 01:00:00,105195.97157852903
2019-07-04 01:15:00,107181.24566852115
2019-07-04 01:30:00,107209.98336144385
2019-07-04 01:45:00,109637.78543765003
2019-07-04 02:00:00,111401.90849029842
2019-07-04 02:15:00,108575.68818007526
2019-07-04 02:30:00,109745.46288865358
2019-07-04 02:45:00,109417.11677503283
2019-07-04 03:00:00,107393.60543293257
2019-07-04 03:15:00,107275.01460093923
2019-07-04 03:30:00,109126.0921842077
2019-07-04 03:45:00,109399.9541436016
2019-07-04 04:00:00,108009.6817375914
2019-07-04 04:15:00,106354.68931818777
2019-07-04 04:30:00,107220.23197930625
2019-07-04 04:45:00,106320.89081088366
2019-07-04 05:00:00,105440.72774306424
2019-07-04 05:15:00,104455.16243069379
2019-07-04 05:30:00,101124.24882598822
2019-07-04 05:45:00,97620.94901705002
2019-07-04 06:00:00,102383.13069537084
2019-07-04 06:15:00,98936.00702271318
2019-07-04 06:30:00,100511.34045812771
2019-07-04 06:45:00,99626.30613790745
2019-07-04 07:00:00,100151.71192041994
2019-07-04 07:15:00,99570.51466201444
2019-07-04 07:30:00,98380.35338516759
2019-07-04 07:45:00,100301.93610938347
2019-07-04 08:00:00,98383.4076477016
2019-07-04 08:15:00,97784.1205001978
2019-07-04 08:30:00,98600.82431974854
2019-07-04 08:45:00,99379.60513745068
2019-07-04 09:00:00,99561.10944990284
2019-07-04 09:15:00,97779.71072742167
2019-07-04 09:30:00,99103.84330420916
2019-07-04 09:45:00,96242.89976065322
2019-07-04 10:00:00,98103.59950003843
2019-07-04 10:15:00,101218.57940226667
2019-07-04 10:30:00,105377.77385232384
2019-07-04 10:45:00,106275.51803194557
2019-07-04 11:00:00,104404.97403764662
2019-07-04 11:15:00,106605.84006175883
2019-07-04 11:30:00,107672.02998029161
2019-07-04 11:45:00,111531.33258901913
2019-07-04 12:00:00,112620.70331941801
2019-07-04 12:15:00,114986.50023236155
2019-07-04 12:30:00,116057.49881077818
2019-07-04 12:45:00,115360.09276232589
2019-07-04 13:00:00,118875.37973780237
2019-07-04 13:15:00,122829.04650922665
2019-07-04 13:30:00,121460.7110944884
2019-07-04 13:45:00,122105.90453394603
2019-07-04 14:00:00,124031.69416291504
2019-07-04 14:15:00,123670.61969206006
2019-07-04 14:30:00,121637.38812905112
2019-07-04 14:45:00,124465.17207174317
2019-07-04 15:00:00,121029.84414258518
2019-07-04 15:15:00,122128.718591119
2019-07-04 15:30:00,120161.30775148114
2019-07-04 15:45:00,122887.59240462583
2019-07-04 16:00:00,120273.32852051764
2019-07-04 16:15:00,123537.01663283577
2019-07-04 16:30:00,122483.74284175427
2019-07-04 16:45:00,121209.12161208934
2019-07-04 17:00:00,123094.08537078944
2019-07-04 17:15:00,120049.74623448617
2019-07-04 17:30:00,121456.56788474492
2019-07-04 17:45:00,118387.59045893372
2019-07-04 18:00:00,117770.15799465992
2019-07-04 18:15:00,116092.67069101562
2019-07-04 18:30:00,116925.2310875812
2019-07-04 18:45:00,113762.4149938812
2019-07-04 19:00:00,116863.85972003969
2019-07-04 19:15:00,115809.42478521809
2019-07-04 19:30:00,117072.93431579405
2019-07-04 19:45:00,114406.00758931837
2019-07-04 20:00:00,116091.0352651128
2019-07-04 20:15:00,115392.3122048956
2019-07-04 20:30:00,116921.61033244233
2019-07-04 20:45:00,114351.60830308586
2019-07-04 21:00:00,113202.16264985378
2019-07-04 21:15:00,108394.67252521579
2019-07-04 21:30:00,106333.5747097063
2019-07-04 21:45:00,104635.3211770862
2019-07-04 22:00:00,102295.46399691906
2019-07-04 22:15:00,100282.18868385164
2019-07-04 22:30:00,103043.57102635117
2019-07-04 22:45:00,100385.55226815071
2019-07-04 23:00:00,100464.18074894388
2019-07-04 23:15:00,102037.65688232951
2019-07-04 23:30:00,104248.70128032901
2019-07-04 23:45:00,104497.53129560477
2019-07-05 00:00:00,106244.20512554696
2019-07-05 00:15:00,104660.60502143788
2019-07-05 00:30:00,103772.48824739455
2019-07-05 00:45:00,101977.96744112996
2019-07-05 01:00:00,102434.34011890285
2019-07-05 01:15:00,101434.93240266661
2019-07-05 01:30:00,103076.7248706488
2019-07-05 01:45:00,102387.70553415827
2019-07-05 02:00:00,102794.5954403624
2019-07-05 02:15:00,104107.90750084449
2019-07-05 02:30:00,101306.99585285531
2019-07-05 02:45:00,101591.1038297254
2019-07-05 03:00:00,101781.72981358453
2019-07-05 03:15:00,100762.4687864604
2019-07-05 03:30:00,99298.26412983617
2019-07-05 03:45:00,102008.24609543574
2019-07-05 04:00:00,100034.39960609621
2019-07-05 04:15:00,99581.33898306858
2019-07-05 04:30:00,95994.1265689197
2019-07-05 04:45:00,97334.25113303568
2019-07-05 05:00:00,95905.69298850163
2019-07-05 05:15:00,97426.08082418288
2019-07-05 05:30:00,97903.05488085496
2019-07-05 05:45:00,96097.73420217709
2019-07-05 06:00:00,95218.9080026824
2019-07-05 06:15:00,95763.6566166627
2019-07-05 06:30:00,97135.6342622828
2019-07-05 06:45:00,95212.41183951426
2019-07-05 07:00:00,95664.53954692469
2019-07-05 07:15:00,94883.98639688473
2019-07-05 07:30:00,95047.26095452225
2019-07-05 07:45:00,92572.79078339324
2019-07-05 08:00:00,92719.09478814302
2019-07-05 08:15:00,93011.6272120069
2019-07-05 08:30:00,91785.4843700542
2019-07-05 08:45:00,95062.3916457519
2019-07-05 09:00:00,96738.38069001016
2019-07-05 09:15:00,96133.15298917971
2019-07-05 09:30:00,95892.61125931058
2019-07-05 09:45:00,96357.60981625399
2019-07-05 10:00:00,98215.02242242864
2019-07-05 10:15:00,96865.55133569933
2019-07-05 10:30:00,98647.6976177267
2019-07-05 10:45:00,98379.96230664122
2019-07-05 11:00:00,100257.08928303413
2019-07-05 11:15:00,99909.51182285091
2019-07-05 11:30:00,103380.21766860136
2019-07-05 11:45:00,103972.00069690806
2019-07-05 12:00:00,105713.71330540355
2019-07-05 12:15:00,107332.3409077901
2019-07-05 12:30:00,110597.91533656766
2019-07-05 12:45:00,113905.47335687338
2019-07-05 13:00:00,116464.60553028084
2019-07-05 13:15:00,117893.088770396
2019-07-05 13:30:00,117610.92056498432
2019-07-05 13:45:00,119597.24822000643
2019-07-05 14:00:00,118781.31741913075
2019-07-05 14:15:00,117556.7985402521
2019-07-05 14:30:00,119949.35828152245
2019-07-05 14:45:00,122158.47594938225
2019-07-05 15:00:00,117928.69575482087
2019-07-05 15:15:00,120857.23519436015
2019-07-05 15:30:00,119223.94654613997
2019-07-05 15:45:00,120012.38211061757
2019-07-05 16:00:00,118822.2040051017
2019-07-05 16:15:00,117170.59881956277
2019-07-05 16:30:00,119593.30727058648
2019-07-05 16:45:00,119591.33178224585
2019-07-05 17:00:00,117772.26402930378
2019-07-05 17:15:00,119135.20478904045
2019-07-05 17:30:00,119070.67320952391
2019-07-05 17:45:00,117622.89203917293
2019-07-05 18:00:00,118041.8703301017
2019-07-05 18:15:00,119737.16908753426
2019-07-05 18:30:00,120136.0956006421
2019-07-05 18:45:00,120980.1952221573
2019-07-05 19:00:00,116618.5313148034
2019-07-05 19:15:00,119157.67339620134
2019-07-05 19:30:00,119925.61497870077
2019-07-05 19:45:00,116788.5134509583
2019-07-05 20:00:00,115189.39314701076
2019-07-05 20:15:00,116115.4728248109
2019-07-05 20:30:00,115795.2036379488
2019-07-05 20:45:00,115049.20195109728
2019-07-05 21:00:00,111337.75193247321
2019-07-05 21:15:00,112796.80892246892
2019-07-05 21:30:00,111958.07814300556
2019-07-05 21:45:00,110236.24156185397
2019-07-05 22:00:00,111434.60281206598
2019-07-05 22:15:00,108553.21855941828
2019-07-05 22:30:00,104164.3214410025
2019-07-05 22:45:00,104356.27348005939
2019-07-05 23:00:00,101978.24004254861
2019-07-05 23:15:00,103175.80467131
2019-07-05 23:30:00,103253.5604872664
2019-07-05 23:45:00,100854.52289734577
2019-07-06 00:00:00,103615.23404818676
2019-07-06 00:15:00,106753.81249321293
2019-07-06 00:30:00,102981.54778191647
2019-07-06 00:45:00,105297.3558838677
2019-07-06 01:00:00,107188.86874031345
2019-07-06 01:15:00,105733.83410288056
2019-07-06 01:30:00,106247.18452657748
2019-07-06 01:45:00,106973.7206667697
2019-07-06 02:00:00,107559.60691734093
2019-07-06 02:15:00,106194.56358414532
2019-07-06 02:30:00,110653.79714125242
2019-07-06 02:45:00,109769.05366195257
2019-07-06 03:00:00,108968.2365516163
2019-07-06 03:15:00,108792.71672312822
2019-07-06 03:30:00,109253.16838287916
2019-07-06 03:45:00,108698.35189200113
2019-07-06 04:00:00,106357.96489560527
2019-07-06 04:15:00,106274.92750872257
2019-07-06 04:30:00,102568.53554673592
2019-07-06 04:45:00,103221.38777941807
2019-07-06 05:00:00,100599.16420054213
2019-07-06 05:15:00,99007.80982005445
2019-07-06 05:30:00,98537.75789151614
2019-07-06 05:45:00,98143.5938647015
2019-07-06 06:00:00,96846.15161344578
2019-07-06 06:15:00,96103.51369556389
2019-07-06 06:30:00,97212.31594745447
2019-07-06 06:45:00,97916.44001885969
2019-07-06 07:00:00,93636.3975868738
2019-07-06 07:15:00,95543.61415662368
2019-07-06 07:30:00,97023.10437265308
2019-07-06 07:45:00,96681.74891192142
2019-07-06 08:00:00,95936.30448646242
2019-07-06 08:15:00,95732.62131487824
2019-07-06 08:30:00,93346.64838280447
2019-07-06 08:45:00,94083.63061280525
2019-07-06 09:00:00,88978.95828567503
2019-07-06 09:15:00,89582.20851798782
2019-07-06 09:30:00,91973.871221572
2019-07-06 09:45:00,92682.74872867699
2019-07-06 10:00:00,95063.88548316696
2019-07-06 10:15:00,93396.12235176568
2019-07-06 10:30:00,96326.35964417351
2019-07-06 10:45:00,93986.51060179598
2019-07-06 11:00:00,95615.1247600987
2019-07-06 11:15:00,100833.73954112199
2019-07-06 11:30:00,100543.40009414934
2019-07-06 11:45:00,101073.95736695042
2019-07-06 12:00:00,102731.06367538788
2019-07-06 12:15:00,104123.6979205024
2019-07-06 12:30:00,106571.28600941297
2019-07-06 12:45:00,106684.23532600212
2019-07-06 13:00:00,108937.00140875635
2019-07-06 13:15:00,108707.70212361537
2019-07-06 13:30:00,112840.26595928468
2019-07-06 13:45:00,115134.27832368744
2019-07-06 14:00:00,115451.66695317927
2019-07-06 14:15:00,117131.44390855594
2019-07-06 14:30:00,117479.17009194201
2019-07-06 14:45:00,120032.95301293138
2019-07-06 15:00:00,123238.65192437953
2019-07-06 15:15:00,122690.19233789919
2019-07-06 15:30:00,123842.43538294926
2019-07-06 15:45:00,123192.92792552721
2019-07-06 16:00:00,125352.92389109924
2019-07-06 16:15:00,126151.46181052279
2019-07-06 16:30:00,126232.79612637714
2019-07-06 16:45:00,126486.81391530688
2019-07-06 17:00:00,126734.66629453718
2019-07-06 17:15:00,127615.26135730656
2019-07-06 17:30:00,122452.63496799453
2019-07-06 17:45:00,124173.55131622816
2019-07-06 18:00:00,123649.86966252782
2019-07-06 18:15:00,120137.0097807604
2019-07-06 18:30:00,125675.61729638228
2019-07-06 18:45:00,123510.37581839664
2019-07-06 19:00:00,120252.13173387117
2019-07-06 19:15:00,120278.50969508044
2019-07-06 19:30:00,119171.43001713236
2019-07-06 19:45:00,118121.06912113902
2019-07-06 20:00:00,122469.92289287537
2019-07-06 20:15:00,117107.75693161051
2019-07-06 20:30:00,118454.94969932306
2019-07-06 20:45:00,116964.87462713639
2019-07-06 21:00:00,117545.25239695783
2019-07-06 21:15:00,114789.94156416866
2019-07-06 21:30:00,115391.66792666435
2019-07-06 21:45:00,113090.18915460631
2019-07-06 22:00:00,111596.72214705039
2019-07-06 22:15:00,109895.9995456543
2019-07-06 22:30:00,106815.45214735641
2019-07-06 22:45:00,105658.72642139009
2019-07-06 23:00:00,106161.33404654301
2019-07-06 23:15:00,106407.32092874365
2019-07-06 23:30:00,106627.83543875317
2019-07-06 23:45:00,107285.97962672543
2019-07-07 00:00:00,108553.9658554198
2019-07-07 00:15:00,109010.6250113371
2019-07-07 00:30:00,108715.10369337404
2019-07-07 00:45:00,109747.10877365433
2019-07-07 01:00:00,108844.91767454483
2019-07-07 01:15:00,110867.87636932054
2019-07-07 01:30:00,111917.91418515734
2019-07-07 01:45:00,112740.88603741607
2019-07-07 02:00:00,115185.31078130183
2019-07-07 02:15:00,114657.09331594991
2019-07-07 02:30:00,114806.65614131186
2019-07-07 02:45:00,113945.00428438192
2019-07-07 03:00:00,113984.13652773532
2019-07-07 03:15:00,112939.03380039656
2019-07-07 03:30:00,110626.01130235552
2019-07-07 03:45:00,112373.73140833182
2019-07-07 04:00:00,109297.07865482611
2019-07-07 04:15:00,110267.43633291377
2019-07-07 04:30:00,109707.0071951674
2019-07-07 04:45:00,106491.70439523268
2019-07-07 05:00:00,106384.47761419082
2019-07-07 05:15:00,103462.71365994973
2019-07-07 05:30:00,100528.95441836568
2019-07-07 05:45:00,100798.16402033989
2019-07-07 06:00:00,99661.3892721982
2019-07-07 06:15:00,100758.24942135198
2019-07-07 06:30:00,104613.32921354561
2019-07-07 06:45:00,103745.27145394986
2019-07-07 07:00:00,102992.45674302096
2019-07-07 07:15:00,103012.64012441387
2019-07-07 07:30:00,102089.18809354964
2019-07-07 07:45:00,101609.21456746495
2019-07-07 08:00:00,100460.54561282917
2019-07-07 08:15:00,100900.37130815575
2019-07-07 08:30:00,100104.45481512783
2019-07-07 08:45:00,98513.71047745908
2019-07-07 09:00:00,99416.40856623212
2019-07-07 09:15:00,98162.85854305171
2019-07-07 09:30:00,97450.05279307465
2019-07-07 09:45:00,97238.69787585957
2019-07-07 10:00:00,99729.42600421101
2019-07-07 10:15:00,99787.86187850569
2019-07-07 10:30:00,101837.45472612667
2019-07-07 10:45:00,105028.99025515538
2019-07-07 11:00:00,104574.7624659787
2019-07-07 11:15:00,108942.18697935849
2019-07-07 11:30:00,108282.52895709797
2019-07-07 11:45:00,111713.13318051853
2019-07-07 12:00:00,109791.63124762569
2019-07-07 12:15:00,113824.06771959283
2019-07-07 12:30:00,115549.51762306801
2019-07-07 12:45:00,116246.17840912346
2019-07-07 13:00:00,118607.34598910694
2019-07-07 13:15:00,122178.32051330619
2019-07-07 13:30:00,123872.43302073797
2019-07-07 13:45:00,127798.06339780679
2019-07-07 14:00:00,130881.60912607268
2019-07-07 14:15:00,130171.85665875465
2019-07-07 14:30:00,130982.02887537342
2019-07-07 14:45:00,133611.03757419068
2019-07-07 15:00:00,135220.08511123483
2019-07-07 15:15:00,137281.39263534875
2019-07-07 15:30:00,142091.7182702415
2019-07-07 15:45:00,139328.8528837971
2019-07-07 16:00:00,144022.61761079737
2019-07-07 16:15:00,146968.65903489754
2019-07-07 16:30:00,147752.30274600568
2019-07-07 16:45:00,147897.2648153087
2019-07-07 17:00:00,147817.1027943363
2019-07-07 17:15:00,141717.0639203374
2019-07-07 17:30:00,141192.25089959367
2019-07-07 17:45:00,138676.66481740677
2019-07-07 18:00:00,134121.07708208723
2019-07-07 18:15:00,133647.8629639536
2019-07-07 18:30:00,135940.95904640085
2019-07-07 18:45:00,134170.22037883714
2019-07-07 19:00:00,137119.28458980727
2019-07-07 19:15:00,134094.17075006836
2019-07-07 19:30:00,134310.26214941934
2019-07-07 19:45:00,135484.61325345899
2019-07-07 20:00:00,135156.87816315587
2019-07-07 20:15:00,133477.3129647562
2019-07-07 20:30:00,131751.37204403858
2019-07-07 20:45:00,130115.82834643488
2019-07-07 21:00:00,127784.93049013273
2019-07-07 21:15:00,130047.00954414933
2019-07-07 21:30:00,126272.29078715615
2019-07-07 21:45:00,122423.79294336255
2019-07-07 22:00:00,119845.2009325998
2019-07-07 22:15:00,117320.78228756202
