date,messages
2015-06-21 01:00:00,112728.27542178461
2015-06-21 02:00:00,112360.09030992778
2015-06-21 03:00:00,112728.27542178461
2015-06-21 04:00:00,112161.83678815872
2015-06-21 05:00:00,108366.69794286531
2015-06-21 06:00:00,105307.92932128554
2015-06-21 07:00:00,96528.13050008439
2015-06-21 08:00:00,93157.82063001038
2015-06-21 09:00:00,90750.45643710038
2015-06-21 10:00:00,90042.40814506804
2015-06-21 11:00:00,92138.2310894838
2015-06-21 12:00:00,92761.31358647227
2015-06-21 13:00:00,94347.34176062474
2015-06-21 14:00:00,100436.55707210297
2015-06-21 15:00:00,103013.85285510073
2015-06-21 16:00:00,109811.1164586113
2015-06-21 17:00:00,113776.18689399248
2015-06-21 18:00:00,116919.92131061613
2015-06-21 19:00:00,117458.03801256072
2015-06-21 20:00:00,117316.42835415424
2015-06-21 21:00:00,118194.40823627435
2015-06-21 22:00:00,115985.29756513343
2015-06-21 23:00:00,117627.96960264847
2015-06-22 00:00:00,117684.61346601107
2015-06-22 01:00:00,119553.86095697648
2015-06-22 02:00:00,117741.25732937365
2015-06-22 03:00:00,120261.90924900882
2015-06-22 04:00:00,121762.9716281174
2015-06-22 05:00:00,112558.34383169684
2015-06-22 06:00:00,107318.78647065743
2015-06-22 07:00:00,97830.93935742391
2015-06-22 08:00:00,92817.95744983485
2015-06-22 09:00:00,91968.29949939603
2015-06-22 10:00:00,91911.65563603345
2015-06-22 11:00:00,93186.14256169168
2015-06-22 12:00:00,95027.06812097579
2015-06-22 13:00:00,98538.98764945626
2015-06-22 14:00:00,105251.28545792296
2015-06-22 15:00:00,119610.50482033906
2015-06-22 16:00:00,123462.28752899506
2015-06-22 17:00:00,133573.21713921704
2015-06-22 18:00:00,136886.88314592844
2015-06-22 19:00:00,137000.17087265363
2015-06-22 20:00:00,138727.80870521258
2015-06-22 21:00:00,135838.97167372057
2015-06-22 22:00:00,134960.99179160045
2015-06-22 23:00:00,130372.83885923082
2015-06-23 00:00:00,121621.36196971094
2015-06-23 01:00:00,117826.22312441753
2015-06-23 02:00:00,121876.2593548426
2015-06-23 03:00:00,120630.09436086565
2015-06-23 04:00:00,120460.16277077788
2015-06-23 05:00:00,115333.89313646365
2015-06-23 06:00:00,106724.02590535025
2015-06-23 07:00:00,97859.2612891052
2015-06-23 08:00:00,92648.0258597471
2015-06-23 09:00:00,91628.4363192205
2015-06-23 10:00:00,91033.67575391333
2015-06-23 11:00:00,92817.95744983485
2015-06-23 12:00:00,95706.79448132686
2015-06-23 13:00:00,98255.76833264332
2015-06-23 14:00:00,105761.08022818626
2015-06-23 15:00:00,119185.67584511965
2015-06-23 16:00:00,127399.03603269494
2015-06-23 17:00:00,131420.7503314387
2015-06-23 18:00:00,138926.06222698162
2015-06-23 19:00:00,137821.50689141115
2015-06-23 20:00:00,136263.80064893997
2015-06-23 21:00:00,134989.31372328175
2015-06-23 22:00:00,136603.6638291155
2015-06-23 23:00:00,130174.58533746176
2015-06-24 00:00:00,122782.561168644
2015-06-24 01:00:00,119044.06618671319
2015-06-24 02:00:00,122442.69798846847
2015-06-24 03:00:00,120063.65572723976
2015-06-24 04:00:00,122810.8831003253
2015-06-24 05:00:00,118166.08630459306
2015-06-24 06:00:00,106893.95749543802
2015-06-24 07:00:00,99643.54298502672
2015-06-24 08:00:00,92648.0258597471
2015-06-24 09:00:00,90750.45643710038
2015-06-24 10:00:00,91401.86086577016
2015-06-24 11:00:00,91458.50472913274
2015-06-24 12:00:00,94828.81459920673
2015-06-24 13:00:00,99416.96753157637
2015-06-24 14:00:00,106582.41624694379
2015-06-24 15:00:00,117996.1547145053
2015-06-24 16:00:00,125841.32979022377
2015-06-24 17:00:00,126011.26138031154
2015-06-24 18:00:00,128192.05011977117
2015-06-24 19:00:00,132412.017940284
2015-06-24 20:00:00,130259.55113250564
2015-06-24 21:00:00,131449.07226311998
2015-06-24 22:00:00,123717.1849141267
2015-06-24 23:00:00,121253.17685785412
2015-06-25 00:00:00,115362.21506814496
2015-06-25 01:00:00,115787.04404336435
2015-06-25 02:00:00,115362.21506814496
2015-06-25 03:00:00,116665.02392548448
2015-06-25 04:00:00,118251.05209963695
2015-06-25 05:00:00,114965.70802460684
2015-06-25 06:00:00,102305.80456306838
2015-06-25 07:00:00,95876.72607141461
2015-06-25 08:00:00,91883.33370435215
2015-06-25 09:00:00,91571.79245585791
2015-06-25 10:00:00,90438.91518860614
2015-06-25 11:00:00,92279.84074789027
2015-06-25 12:00:00,94658.88300911897
2015-06-25 13:00:00,97802.61742574262
2015-06-25 14:00:00,106355.84079349344
2015-06-25 15:00:00,119752.11447874553
2015-06-25 16:00:00,123037.45855377565
2015-06-25 17:00:00,129183.31772861647
2015-06-25 18:00:00,126096.22717535541
2015-06-25 19:00:00,126549.37808225612
2015-06-25 20:00:00,129211.63966029776
2015-06-25 21:00:00,127285.74830596976
2015-06-25 22:00:00,124793.41831801587
2015-06-25 23:00:00,122754.23923696272
2015-06-26 00:00:00,119383.92936688871
2015-06-26 01:00:00,116778.31165220965
2015-06-26 02:00:00,119752.11447874553
2015-06-26 03:00:00,117939.51085114271
2015-06-26 04:00:00,116523.41426707801
2015-06-26 05:00:00,112416.73417329037
2015-06-26 06:00:00,104373.30557580283
2015-06-26 07:00:00,97915.90515246779
2015-06-26 08:00:00,93384.39608346074
2015-06-26 09:00:00,91600.11438753922
2015-06-26 10:00:00,91146.9634806385
2015-06-26 11:00:00,91430.18279745145
2015-06-26 12:00:00,94035.8005121305
2015-06-26 13:00:00,98142.48060591814
2015-06-26 14:00:00,106072.62147668049
2015-06-26 15:00:00,115163.96154637588
2015-06-26 16:00:00,121508.07424298578
2015-06-26 17:00:00,127795.54307623305
2015-06-26 18:00:00,127625.6114861453
2015-06-26 19:00:00,125019.99377146624
2015-06-26 20:00:00,126096.22717535541
2015-06-26 21:00:00,123688.86298244541
2015-06-26 22:00:00,120488.48470245919
2015-06-26 23:00:00,118732.52493821895
2015-06-27 00:00:00,117259.78449079164
2015-06-27 01:00:00,114824.09836620037
2015-06-27 02:00:00,111057.28145258824
2015-06-27 03:00:00,113096.46053364142
2015-06-27 04:00:00,109952.72611701778
2015-06-27 05:00:00,108649.91725967824
2015-06-27 06:00:00,101824.33172448637
2015-06-27 07:00:00,95055.39005265708
2015-06-27 08:00:00,92619.70392806579
2015-06-27 09:00:00,91231.92927568239
2015-06-27 10:00:00,91090.31961727592
2015-06-27 11:00:00,91260.25120736368
2015-06-27 12:00:00,93979.15664876791
2015-06-27 13:00:00,94687.20494080026
2015-06-27 14:00:00,99756.83071175191
2015-06-27 15:00:00,108536.62953295307
2015-06-27 16:00:00,110292.5892971933
2015-06-27 17:00:00,113974.44041576154
2015-06-27 18:00:00,115418.85893150754
2015-06-27 19:00:00,115617.1124532766
2015-06-27 20:00:00,116410.12654035284
2015-06-27 21:00:00,115588.7905215953
2015-06-27 22:00:00,117146.49676406648
2015-06-27 23:00:00,113124.78246532271
2015-06-28 00:00:00,113096.46053364142
2015-06-28 01:00:00,115050.67381965072
2015-06-28 02:00:00,115078.99575133201
2015-06-28 03:00:00,117939.51085114271
2015-06-28 04:00:00,112898.20701187236
2015-06-28 05:00:00,111765.3297446206
2015-06-28 06:00:00,104316.66171244025
2015-06-28 07:00:00,98992.13855635696
2015-06-28 08:00:00,95253.64357442614
2015-06-28 09:00:00,92194.87495284638
2015-06-28 10:00:00,91486.82666081403
2015-06-28 11:00:00,90750.45643710038
2015-06-28 12:00:00,92393.12847461544
2015-06-28 13:00:00,94800.49266752544
2015-06-28 14:00:00,98963.81662467567
2015-06-28 15:00:00,104883.10034606614
2015-06-28 16:00:00,111652.04201789542
2015-06-28 17:00:00,118477.62755308731
2015-06-28 18:00:00,121593.04003802965
2015-06-28 19:00:00,119695.47061538295
2015-06-28 20:00:00,119100.71005007577
2015-06-28 21:00:00,120403.5189074153
2015-06-28 22:00:00,120715.06015590954
2015-06-28 23:00:00,119610.50482033906
2015-06-29 00:00:00,119157.35391343836
2015-06-29 01:00:00,119893.724137152
2015-06-29 02:00:00,120431.84083909659
2015-06-29 03:00:00,121366.4645845793
2015-06-29 04:00:00,122612.62957855623
2015-06-29 05:00:00,112898.20701187236
2015-06-29 06:00:00,105421.21704801073
2015-06-29 07:00:00,95508.5409595578
2015-06-29 08:00:00,93101.1767666478
2015-06-29 09:00:00,92563.06006470321
2015-06-29 10:00:00,91146.9634806385
2015-06-29 11:00:00,92478.09426965933
2015-06-29 12:00:00,94432.30755566862
2015-06-29 13:00:00,99077.10435140085
2015-06-29 14:00:00,104883.10034606614
2015-06-29 15:00:00,120035.33379555847
2015-06-29 16:00:00,127682.25534950788
2015-06-29 17:00:00,133601.53907089835
2015-06-29 18:00:00,131817.25737497682
2015-06-29 19:00:00,131052.56521958188
2015-06-29 20:00:00,136462.05417070905
2015-06-29 21:00:00,136377.08837566516
2015-06-29 22:00:00,135102.60145000694
2015-06-29 23:00:00,127965.47466632082
2015-06-30 00:00:00,122357.7321934246
2015-06-30 01:00:00,121876.2593548426
2015-06-30 02:00:00,122329.4102617433
2015-06-30 03:00:00,123773.82877748928
2015-06-30 04:00:00,121366.4645845793
2015-06-30 05:00:00,112558.34383169684
2015-06-30 06:00:00,107771.93737755813
2015-06-30 07:00:00,96754.70595353474
2015-06-30 08:00:00,94007.47858044921
2015-06-30 09:00:00,92704.66972310968
2015-06-30 10:00:00,91656.7582509018
2015-06-30 11:00:00,92336.48461125286
2015-06-30 12:00:00,94205.73210221826
2015-06-30 13:00:00,99133.74821476344
2015-06-30 14:00:00,105166.31966287908
2015-06-30 15:00:00,117939.51085114271
2015-06-30 16:00:00,126492.73421889353
2015-06-30 17:00:00,125444.82274668565
2015-06-30 18:00:00,126974.20705747552
2015-06-30 19:00:00,126747.63160402517
2015-06-30 20:00:00,126577.7000139374
2015-06-30 21:00:00,123717.1849141267
2015-06-30 22:00:00,125813.00785854246
2015-06-30 23:00:00,123858.79457253317
2015-07-01 00:00:00,120233.58731732753
2015-07-01 01:00:00,117458.03801256072
2015-07-01 02:00:00,119468.8951619326
2015-07-01 03:00:00,120120.29959060236
2015-07-01 04:00:00,118336.01789468083
2015-07-01 05:00:00,117741.25732937365
2015-07-01 06:00:00,105987.6556816366
2015-07-01 07:00:00,96811.34981689732
2015-07-01 08:00:00,93865.86892204273
2015-07-01 09:00:00,90892.06609550686
2015-07-01 10:00:00,90467.23712028745
2015-07-01 11:00:00,92109.9091578025
2015-07-01 12:00:00,94432.30755566862
2015-07-01 13:00:00,97717.65163069873
2015-07-01 14:00:00,105931.01181827401
2015-07-01 15:00:00,113861.15268903636
2015-07-01 16:00:00,122301.088330062
2015-07-01 17:00:00,126860.91933075036
2015-07-01 18:00:00,126464.41228721224
2015-07-01 19:00:00,127880.50887127694
2015-07-01 20:00:00,126577.7000139374
2015-07-01 21:00:00,132213.76441851494
2015-07-01 22:00:00,125501.46661004823
2015-07-01 23:00:00,118959.1003916693
2015-07-02 00:00:00,117146.49676406648
2015-07-02 01:00:00,119610.50482033906
2015-07-02 02:00:00,118137.76437291177
2015-07-02 03:00:00,123235.7120755447
2015-07-02 04:00:00,121847.93742316129
2015-07-02 05:00:00,114682.48870779389
2015-07-02 06:00:00,105222.96352624167
2015-07-02 07:00:00,97774.29549406131
2015-07-02 08:00:00,93412.71801514203
2015-07-02 09:00:00,91345.21700240756
2015-07-02 10:00:00,90863.74416382556
2015-07-02 11:00:00,92959.56710824133
2015-07-02 12:00:00,95168.67777938227
2015-07-02 13:00:00,98567.30958113755
2015-07-02 14:00:00,104514.91523420931
2015-07-02 15:00:00,117826.22312441753
2015-07-02 16:00:00,128163.72818808988
2015-07-02 17:00:00,128361.98170985894
2015-07-02 18:00:00,128730.16682171577
2015-07-02 19:00:00,130486.126585956
2015-07-02 20:00:00,124057.04809430224
2015-07-02 21:00:00,127682.25534950788
2015-07-02 22:00:00,126351.12456048705
2015-07-02 23:00:00,124425.23320615906
2015-07-03 00:00:00,120403.5189074153
2015-07-03 01:00:00,119723.79254706424
2015-07-03 02:00:00,121564.71810634836
2015-07-03 03:00:00,117401.39414919812
2015-07-03 04:00:00,117401.39414919812
2015-07-03 05:00:00,114852.42029788166
2015-07-03 06:00:00,104033.44239562731
2015-07-03 07:00:00,97774.29549406131
2015-07-03 08:00:00,91628.4363192205
2015-07-03 09:00:00,91316.89507072627
2015-07-03 10:00:00,90807.10030046297
2015-07-03 11:00:00,92251.51881620898
2015-07-03 12:00:00,94092.44437549308
2015-07-03 13:00:00,98170.80253759943
2015-07-03 14:00:00,105279.60738960425
2015-07-03 15:00:00,117939.51085114271
2015-07-03 16:00:00,124991.67183978495
2015-07-03 17:00:00,129466.5370454294
2015-07-03 18:00:00,127710.57728118918
2015-07-03 19:00:00,128305.33784649635
2015-07-03 20:00:00,126152.871038718
2015-07-03 21:00:00,126662.66580898128
2015-07-03 22:00:00,126351.12456048705
2015-07-03 23:00:00,118420.98368972472
2015-07-04 00:00:00,114427.59132266225
2015-07-04 01:00:00,114512.55711770612
2015-07-04 02:00:00,113917.79655239896
2015-07-04 03:00:00,115503.82472655142
2015-07-04 04:00:00,114795.77643451907
2015-07-04 05:00:00,109641.18486852355
2015-07-04 06:00:00,103070.49671846331
2015-07-04 07:00:00,97207.85686043544
2015-07-04 08:00:00,93865.86892204273
2015-07-04 09:00:00,90467.23712028745
2015-07-04 10:00:00,90750.45643710038
2015-07-04 11:00:00,91628.4363192205
2015-07-04 12:00:00,92789.63551815356
2015-07-04 13:00:00,96046.65766150238
2015-07-04 14:00:00,101739.36592944249
2015-07-04 15:00:00,107035.56715384449
2015-07-04 16:00:00,116353.48267699024
2015-07-04 17:00:00,115447.18086318883
2015-07-04 18:00:00,114314.30359593708
2015-07-04 19:00:00,116806.63358389094
2015-07-04 20:00:00,114512.55711770612
2015-07-04 21:00:00,116325.16074530895
2015-07-04 22:00:00,115815.36597504566
2015-07-04 23:00:00,112898.20701187236
2015-07-05 00:00:00,114909.06416124424
2015-07-05 01:00:00,109612.86293684226
2015-07-05 02:00:00,111453.78849612636
2015-07-05 03:00:00,115985.29756513343
2015-07-05 04:00:00,113379.67985045435
2015-07-05 05:00:00,106780.66976871283
2015-07-05 06:00:00,103382.03796695755
2015-07-05 07:00:00,98029.19287919297
2015-07-05 08:00:00,95225.32164274485
2015-07-05 09:00:00,90778.77836878168
2015-07-05 10:00:00,90920.38802718815
2015-07-05 11:00:00,91458.50472913274
2015-07-05 12:00:00,92393.12847461544
2015-07-05 13:00:00,95027.06812097579
2015-07-05 14:00:00,101087.96150077273
2015-07-05 15:00:00,105789.40215986755
2015-07-05 16:00:00,108989.78043985378
2015-07-05 17:00:00,114342.62552761837
2015-07-05 18:00:00,112473.37803665295
2015-07-05 19:00:00,116523.41426707801
2015-07-05 20:00:00,116381.80460867155
2015-07-05 21:00:00,120007.01186387718
2015-07-05 22:00:00,119044.06618671319
2015-07-05 23:00:00,116211.87301858378
2015-07-06 00:00:00,116919.92131061613
2015-07-06 01:00:00,114285.98166425577
2015-07-06 02:00:00,119213.99777680094
2015-07-06 03:00:00,120686.73822422823
2015-07-06 04:00:00,119157.35391343836
2015-07-06 05:00:00,112020.22712975225
2015-07-06 06:00:00,103551.96955704532
2015-07-06 07:00:00,96584.77436344697
2015-07-06 08:00:00,92109.9091578025
2015-07-06 09:00:00,91543.47052417662
2015-07-06 10:00:00,90297.30553019968
2015-07-06 11:00:00,91288.57313904498
2015-07-06 12:00:00,95055.39005265708
2015-07-06 13:00:00,97717.65163069873
2015-07-06 14:00:00,105081.35386783519
2015-07-06 15:00:00,117656.29153432976
2015-07-06 16:00:00,128163.72818808988
2015-07-06 17:00:00,131817.25737497682
2015-07-06 18:00:00,130174.58533746176
2015-07-06 19:00:00,141616.64573670458
2015-07-06 20:00:00,135045.95758664433
2015-07-06 21:00:00,133629.86100257962
2015-07-06 22:00:00,135329.17690345726
2015-07-06 23:00:00,128333.65977817765
2015-07-07 00:00:00,124538.52093288423
2015-07-07 01:00:00,123547.25332403895
2015-07-07 02:00:00,126492.73421889353
2015-07-07 03:00:00,128588.55716330928
2015-07-07 04:00:00,126237.83683376189
2015-07-07 05:00:00,118874.13459662542
2015-07-07 06:00:00,107658.64965083296
2015-07-07 07:00:00,99671.86491670803
2015-07-07 08:00:00,93809.22505868015
2015-07-07 09:00:00,91600.11438753922
2015-07-07 10:00:00,91939.97756771474
2015-07-07 11:00:00,92817.95744983485
2015-07-07 12:00:00,94488.9514190312
2015-07-07 13:00:00,100549.84479882814
2015-07-07 14:00:00,106469.12852021861
2015-07-07 15:00:00,121706.32776475482
2015-07-07 16:00:00,125982.93944863023
2015-07-07 17:00:00,129154.99579693517
2015-07-07 18:00:00,130146.26340578045
2015-07-07 19:00:00,136405.41030734646
2015-07-07 20:00:00,144901.98981173467
2015-07-07 21:00:00,131307.4626047135
2015-07-07 22:00:00,131449.07226311998
2015-07-07 23:00:00,126407.76842384964
2015-07-08 00:00:00,121366.4645845793
2015-07-08 01:00:00,119893.724137152
2015-07-08 02:00:00,122867.52696368788
2015-07-08 03:00:00,124283.62354775259
