date,messages
1970-01-02 08:40:00,101660.29850754855
1970-01-02 08:45:00,99878.89642195718
1970-01-02 08:50:00,100930.45183097203
1970-01-02 08:55:00,95715.88939174768
1970-01-02 09:00:00,142445.28318413382
1970-01-02 09:05:00,115263.29610453066
1970-01-02 09:10:00,111436.40267537616
1970-01-02 09:15:00,107249.38753080559
1970-01-02 09:20:00,106759.62199783977
1970-01-02 09:25:00,100834.41937352775
1970-01-02 09:30:00,112185.45584344152
1970-01-02 09:35:00,101304.97841500472
1970-01-02 09:40:00,102500.582510186
1970-01-02 09:45:00,102644.63119635242
1970-01-02 09:50:00,102639.82957348021
1970-01-02 09:55:00,100387.86844641186
1970-01-02 10:00:00,131684.84632750234
1970-01-02 10:05:00,108704.27926108641
1970-01-02 10:10:00,107719.94657228256
1970-01-02 10:15:00,107787.16929249355
1970-01-02 10:20:00,107359.82485686651
1970-01-02 10:25:00,101996.41210860353
1970-01-02 10:30:00,106505.13598561243
1970-01-02 10:35:00,102625.42470486356
1970-01-02 10:40:00,101093.7070086273
1970-01-02 10:45:00,99043.41404219196
1970-01-02 10:50:00,99576.3941810077
1970-01-02 10:55:00,94525.08691943863
1970-01-02 11:00:00,113414.6712987283
1970-01-02 11:05:00,108627.453295131
1970-01-02 11:10:00,102486.17764156935
1970-01-02 11:15:00,114864.76140613691
1970-01-02 11:20:00,109025.98799352474
1970-01-02 11:25:00,108550.62732917556
1970-01-02 11:30:00,115801.07786621863
1970-01-02 11:35:00,108526.6192148145
1970-01-02 11:40:00,112358.31426684122
1970-01-02 11:45:00,114240.55043274909
1970-01-02 11:50:00,110404.05375785015
1970-01-02 11:55:00,103883.44989738362
1970-01-02 12:00:00,118009.82438743704
1970-01-02 12:05:00,111421.99780675951
1970-01-02 12:10:00,101929.18938839254
1970-01-02 12:15:00,101319.38328362137
1970-01-02 12:20:00,97079.55028745646
1970-01-02 12:25:00,93516.7461162737
1970-01-02 12:30:00,104310.79433301065
1970-01-02 12:35:00,97626.93529488884
1970-01-02 12:40:00,93872.06620881753
1970-01-02 12:45:00,98572.85500071499
1970-01-02 12:50:00,93891.27270030639
1970-01-02 12:55:00,94227.38630136136
1970-01-02 13:00:00,107403.03946271644
1970-01-02 13:05:00,106116.20453296311
1970-01-02 13:10:00,98424.00469167635
1970-01-02 13:15:00,101626.68714744307
1970-01-02 13:20:00,102409.35167561393
1970-01-02 13:25:00,100848.8242421444
1970-01-02 13:30:00,99998.93699376253
1970-01-02 13:35:00,98539.2436406095
1970-01-02 13:40:00,96834.66752097354
1970-01-02 13:45:00,99201.86759697502
1970-01-02 13:50:00,98649.6809666704
1970-01-02 13:55:00,99374.72602037471
1970-01-02 14:00:00,116650.96511460049
1970-01-02 14:05:00,108147.2910079096
1970-01-02 14:10:00,106706.80414624541
1970-01-02 14:15:00,106413.90515104035
1970-01-02 14:20:00,107623.91411483828
1970-01-02 14:25:00,103734.59958834498
1970-01-02 14:30:00,111153.10692591552
1970-01-02 14:35:00,103350.46975856787
1970-01-02 14:40:00,105434.37408510872
1970-01-02 14:45:00,112262.28180939695
1970-01-02 14:50:00,106529.14409997349
1970-01-02 14:55:00,102466.9711500805
1970-01-02 15:00:00,111273.14749772087
1970-01-02 15:05:00,107470.26218292743
1970-01-02 15:10:00,100599.13985278927
1970-01-02 15:15:00,105223.1026787313
1970-01-02 15:20:00,104315.59595588286
1970-01-02 15:25:00,104973.41828937618
1970-01-02 15:30:00,102827.09286549654
1970-01-02 15:35:00,105602.4308856362
1970-01-02 15:40:00,99091.43027091409
1970-01-02 15:45:00,99936.51589642375
1970-01-02 15:50:00,109606.98436106264
1970-01-02 15:55:00,99297.9000544193
1970-01-02 16:00:00,110735.36573603291
1970-01-02 16:05:00,108257.72833397052
1970-01-02 16:10:00,103744.2028340894
1970-01-02 16:15:00,103071.97563197945
1970-01-02 16:20:00,102524.59062454707
1970-01-02 16:25:00,101986.8088628591
1970-01-02 16:30:00,113971.65955190512
1970-01-02 16:35:00,112108.6298774861
1970-01-02 16:40:00,101746.7277192484
1970-01-02 16:45:00,111566.04649292593
1970-01-02 16:50:00,111993.39092855297
1970-01-02 16:55:00,117611.28968904327
1970-01-02 17:00:00,128222.8762366361
1970-01-02 17:05:00,122052.79084584118
1970-01-02 17:10:00,121860.72593095263
1970-01-02 17:15:00,120218.57090865546
1970-01-02 17:20:00,118595.62237784715
1970-01-02 17:25:00,113880.42871733304
1970-01-02 17:30:00,114202.13744977138
1970-01-02 17:35:00,103148.80159793489
1970-01-02 17:40:00,111421.99780675951
1970-01-02 17:45:00,113952.45306041626
1970-01-02 17:50:00,110980.24850251582
1970-01-02 17:55:00,106135.41102445195
1970-01-02 18:00:00,114663.09324550393
1970-01-02 18:05:00,115978.73791249054
1970-01-02 18:10:00,106826.84471805076
1970-01-02 18:15:00,113899.63520882191
1970-01-02 18:20:00,110211.98884296158
1970-01-02 18:25:00,106442.71488827365
1970-01-02 18:30:00,119392.69177463466
1970-01-02 18:35:00,112516.7678216243
1970-01-02 18:40:00,109458.134052024
1970-01-02 18:45:00,124568.84123088128
1970-01-02 18:50:00,122633.78721337908
1970-01-02 18:55:00,122830.65375113985
1970-01-02 19:00:00,134959.55312635226
1970-01-02 19:05:00,122801.84401390655
1970-01-02 19:10:00,121639.85127883079
1970-01-02 19:15:00,123382.84038144445
1970-01-02 19:20:00,127493.02956005959
1970-01-02 19:25:00,131713.65606473564
1970-01-02 19:30:00,122652.99370486793
1970-01-02 19:35:00,113549.11673915028
1970-01-02 19:40:00,104118.7294181221
1970-01-02 19:45:00,105117.4669755426
1970-01-02 19:50:00,100363.8603320508
1970-01-02 19:55:00,94352.22849603894
1970-01-02 20:00:00,120160.9514341889
1970-01-02 20:05:00,112752.04734236277
1970-01-02 20:10:00,112363.11588971344
1970-01-02 20:15:00,112463.94997002993
1970-01-02 20:20:00,111345.17184080408
1970-01-02 20:25:00,105914.53637233011
1970-01-02 20:30:00,108944.3604046971
1970-01-02 20:35:00,102659.03606496906
1970-01-02 20:40:00,108517.01596907007
1970-01-02 20:45:00,107114.9420903836
1970-01-02 20:50:00,98073.48622200474
1970-01-02 20:55:00,97093.95515607309
1970-01-02 21:00:00,123834.19293143255
1970-01-02 21:05:00,112002.9941742974
1970-01-02 21:10:00,104810.1631117209
1970-01-02 21:15:00,114855.15816039249
1970-01-02 21:20:00,105530.40654255298
1970-01-02 21:25:00,108809.91496427511
1970-01-02 21:30:00,111100.28907432116
1970-01-02 21:35:00,105218.30105585909
1970-01-02 21:40:00,112075.01851738061
1970-01-02 21:45:00,112209.4639578026
1970-01-02 21:50:00,102025.22184583682
1970-01-02 21:55:00,96988.31945288439
1970-01-02 22:00:00,112358.31426684122
1970-01-02 22:05:00,106745.21712922312
1970-01-02 22:10:00,96152.83707311915
1970-01-02 22:15:00,100978.46805969418
1970-01-02 22:20:00,96181.64681035244
1970-01-02 22:25:00,98419.20306880414
1970-01-02 22:30:00,104272.38135003294
1970-01-02 22:35:00,95019.65407527666
1970-01-02 22:40:00,98860.95237304782
1970-01-02 22:45:00,97674.95152361097
1970-01-02 22:50:00,93166.22764660208
1970-01-02 22:55:00,90126.80036849066
1970-01-02 23:00:00,105343.14325053665
1970-01-02 23:05:00,96959.5097156511
1970-01-02 23:10:00,93516.7461162737
1970-01-02 23:15:00,102078.03969743117
1970-01-02 23:20:00,104675.71767129892
1970-01-02 23:25:00,94851.59727474918
1970-01-02 23:30:00,102375.74031550843
1970-01-02 23:35:00,93747.22401413997
1970-01-02 23:40:00,91274.38823494979
1970-01-02 23:45:00,97334.0362996838
1970-01-02 23:50:00,92383.56311843121
1970-01-02 23:55:00,90823.03568496168
1970-01-03 00:00:00,127142.51109038797
1970-01-03 00:05:00,132827.63257108929
1970-01-03 00:10:00,142013.13712563456
1970-01-03 00:15:00,125284.28303884118
1970-01-03 00:20:00,116382.07423375652
1970-01-03 00:25:00,101756.33096499284
1970-01-03 00:30:00,112569.58567321864
1970-01-03 00:35:00,107033.31450155596
1970-01-03 00:40:00,114139.7163524326
1970-01-03 00:45:00,115964.33304387389
1970-01-03 00:50:00,109832.6606360567
1970-01-03 00:55:00,101866.76829105376
1970-01-03 01:00:00,115200.87500719188
1970-01-03 01:05:00,98875.35724166446
1970-01-03 01:10:00,102495.78088731378
1970-01-03 01:15:00,108334.55429992595
1970-01-03 01:20:00,111546.84000143707
1970-01-03 01:25:00,104776.5517516154
1970-01-03 01:30:00,113501.10051042814
1970-01-03 01:35:00,106586.76357444006
1970-01-03 01:40:00,100008.54023950695
1970-01-03 01:45:00,104421.23165907158
1970-01-03 01:50:00,104594.09008247127
1970-01-03 01:55:00,93492.73800191263
1970-01-03 02:00:00,116487.70993694522
1970-01-03 02:05:00,109400.51457755743
1970-01-03 02:10:00,106692.39927762878
1970-01-03 02:15:00,108315.34780843707
1970-01-03 02:20:00,98457.61605178185
1970-01-03 02:25:00,90448.50910092899
1970-01-03 02:30:00,104157.1424010998
1970-01-03 02:35:00,108627.453295131
1970-01-03 02:40:00,104632.50306544898
1970-01-03 02:45:00,108454.59487173129
1970-01-03 02:50:00,103206.42107240144
1970-01-03 02:55:00,99086.62864804188
1970-01-03 03:00:00,125490.75282234637
1970-01-03 03:05:00,141873.89006234036
1970-01-03 03:10:00,130566.06819827651
1970-01-03 03:15:00,154943.9075205067
1970-01-03 03:20:00,141936.31115967914
1970-01-03 03:25:00,123478.87283888872
1970-01-03 03:30:00,128088.43079621412
1970-01-03 03:35:00,132165.00861472375
1970-01-03 03:40:00,128851.88883289613
1970-01-03 03:45:00,129394.4722174563
1970-01-03 03:50:00,107638.31898345491
1970-01-03 03:55:00,98884.9604874089
1970-01-03 04:00:00,115316.11395612502
1970-01-03 04:05:00,109962.30445360647
1970-01-03 04:10:00,106514.73923135686
1970-01-03 04:15:00,121985.56812563019
1970-01-03 04:20:00,118269.1120225366
1970-01-03 04:25:00,111801.32601366441
1970-01-03 04:30:00,112809.66681682934
1970-01-03 04:35:00,114403.80561040436
1970-01-03 04:40:00,112310.29803811909
1970-01-03 04:45:00,117784.14811244298
1970-01-03 04:50:00,112060.61364876396
1970-01-03 04:55:00,107897.60661855448
1970-01-03 05:00:00,159255.76485975483
1970-01-03 05:05:00,135238.04725294068
1970-01-03 05:10:00,126321.43357923938
1970-01-03 05:15:00,145993.68248669992
1970-01-03 05:20:00,132928.4666514058
1970-01-03 05:25:00,117371.20854543259
1970-01-03 05:30:00,117313.58907096603
1970-01-03 05:35:00,106048.9818127521
1970-01-03 05:40:00,111489.2205269705
1970-01-03 05:45:00,126455.87901966137
1970-01-03 05:50:00,118437.16882306407
1970-01-03 05:55:00,120401.03257779957
1970-01-03 06:00:00,148548.14585471776
1970-01-03 06:05:00,142118.77282882325
1970-01-03 06:10:00,120386.62770918294
1970-01-03 06:15:00,120535.47801822158
1970-01-03 06:20:00,136836.98766938792
1970-01-03 06:25:00,124424.79254471487
1970-01-03 06:30:00,113405.06805298387
1970-01-03 06:35:00,104891.79070054853
1970-01-03 06:40:00,113587.529722128
1970-01-03 06:45:00,107494.2702972885
1970-01-03 06:50:00,106553.15221433456
1970-01-03 06:55:00,114759.1257029482
1970-01-03 07:00:00,157176.66215608618
1970-01-03 07:05:00,130537.25846104322
1970-01-03 07:10:00,115810.68111196306
1970-01-03 07:15:00,128294.90057971931
1970-01-03 07:20:00,129615.34686957815
1970-01-03 07:25:00,107335.81674250544
1970-01-03 07:30:00,110788.18358762727
1970-01-03 07:35:00,110999.45499400469
1970-01-03 07:40:00,105866.52014360797
1970-01-03 07:45:00,112574.38729609086
1970-01-03 07:50:00,108315.34780843707
1970-01-03 07:55:00,94774.77130879376
1970-01-03 08:00:00,137321.95157948154
1970-01-03 08:05:00,107014.10801006711
1970-01-03 08:10:00,103720.19471972834
1970-01-03 08:15:00,132294.65243227352
1970-01-03 08:20:00,124928.96294629734
1970-01-03 08:25:00,103009.55453464067
1970-01-03 08:30:00,114466.22670774316
1970-01-03 08:35:00,101367.3995123435
1970-01-03 08:40:00,99629.21203260205
1970-01-03 08:45:00,101348.19302085464
1970-01-03 08:50:00,105467.98544521422
1970-01-03 08:55:00,94184.17169551144
1970-01-03 09:00:00,148178.42089355725
1970-01-03 09:05:00,118562.01101774164
1970-01-03 09:10:00,109112.4172052246
1970-01-03 09:15:00,110399.25213497794
1970-01-03 09:20:00,120074.52222248903
1970-01-03 09:25:00,102894.31558570755
1970-01-03 09:30:00,116804.61704651134
1970-01-03 09:35:00,104257.97648141629
1970-01-03 09:40:00,112862.48466842368
1970-01-03 09:45:00,111566.04649292593
1970-01-03 09:50:00,106068.18830424096
1970-01-03 09:55:00,100383.06682353964
1970-01-03 10:00:00,128722.24501534636
1970-01-03 10:05:00,114495.03644497643
1970-01-03 10:10:00,109832.6606360567
1970-01-03 10:15:00,108997.17825629146
1970-01-03 10:20:00,111801.32601366441
1970-01-03 10:25:00,103196.81782665702
1970-01-03 10:30:00,110879.41442219933
1970-01-03 10:35:00,110994.65337113247
1970-01-03 10:40:00,103556.93954207306
1970-01-03 10:45:00,106428.310019657
1970-01-03 10:50:00,99792.46721025732
1970-01-03 10:55:00,101156.12810596608
1970-01-03 11:00:00,119046.97492783525
1970-01-03 11:05:00,107090.93397602253
1970-01-03 11:10:00,103225.6275638903
1970-01-03 11:15:00,112689.62624502399
1970-01-03 11:20:00,106044.18018987989
1970-01-03 11:25:00,101146.52486022166
1970-01-03 11:30:00,111090.68582857674
1970-01-03 11:35:00,113376.25831575059
1970-01-03 11:40:00,108027.25043610425
1970-01-03 11:45:00,110063.13853392296
1970-01-03 11:50:00,100032.54835386803
1970-01-03 11:55:00,97204.39248213402
1970-01-03 12:00:00,111105.09069719339
1970-01-03 12:05:00,105079.05399256488
1970-01-03 12:10:00,101525.85306712656
1970-01-03 12:15:00,109146.0285653301
1970-01-03 12:20:00,108968.36851905817
1970-01-03 12:25:00,99734.84773579077
1970-01-03 12:30:00,108896.34417597497
1970-01-03 12:35:00,100469.4960352395
1970-01-03 12:40:00,99826.07857036282
1970-01-03 12:45:00,99989.3337480181
1970-01-03 12:50:00,113587.529722128
1970-01-03 12:55:00,97761.38073531083
1970-01-03 13:00:00,110605.72191848313
1970-01-03 13:05:00,104978.21991224839
1970-01-03 13:10:00,102241.29487508645
1970-01-03 13:15:00,104032.30020642224
1970-01-03 13:20:00,110255.20344881152
1970-01-03 13:25:00,99754.05422727962
1970-01-03 13:30:00,106322.6743164683
1970-01-03 13:35:00,108747.49386693633
1970-01-03 13:40:00,101434.62223255451
1970-01-03 13:45:00,106548.35059146235
1970-01-03 13:50:00,106260.25321912952
1970-01-03 13:55:00,103643.36875377291
1970-01-03 14:00:00,110370.44239774466
1970-01-03 14:05:00,105900.13150371346
1970-01-03 14:10:00,110173.57585998389
1970-01-03 14:15:00,112147.04286046381
1970-01-03 14:20:00,113414.6712987283
1970-01-03 14:25:00,107854.39201270454
1970-01-03 14:30:00,114216.54231838802
1970-01-03 14:35:00,106313.07107072388
1970-01-03 14:40:00,105088.65723830932
1970-01-03 14:45:00,115124.04904123646
1970-01-03 14:50:00,106413.90515104035
1970-01-03 14:55:00,108651.46140949205
1970-01-03 15:00:00,118941.33922464654
1970-01-03 15:05:00,115988.34115823498
1970-01-03 15:10:00,113232.20962958416
1970-01-03 15:15:00,114298.16990721566
1970-01-03 15:20:00,108838.7247015084
1970-01-03 15:25:00,104281.98459577738
1970-01-03 15:30:00,107321.4118738888
1970-01-03 15:35:00,103312.05677559014
1970-01-03 15:40:00,103192.0162037848
1970-01-03 15:45:00,108334.55429992595
1970-01-03 15:50:00,104661.31280268227
1970-01-03 15:55:00,100546.32200119492
1970-01-03 16:00:00,116242.8271704623
1970-01-03 16:05:00,110423.26024933901
1970-01-03 16:10:00,108512.21434619786
1970-01-03 16:15:00,115248.89123591402
1970-01-03 16:20:00,113054.54958331224
1970-01-03 16:25:00,104128.33266386652
1970-01-03 16:30:00,113203.39989235088
1970-01-03 16:35:00,114254.95530136573
1970-01-03 16:40:00,105679.25685159164
1970-01-03 16:45:00,105943.3461095634
1970-01-03 16:50:00,104137.93590961095
1970-01-03 16:55:00,103153.6032208071
1970-01-03 17:00:00,115258.49448165845
1970-01-03 17:05:00,109698.2151956347
1970-01-03 17:10:00,108411.38026588137
1970-01-03 17:15:00,109664.6038355292
1970-01-03 17:20:00,111935.77145408641
1970-01-03 17:25:00,114682.29973699278
1970-01-03 17:30:00,111532.43513282042
1970-01-03 17:35:00,107907.2098642989
1970-01-03 17:40:00,116987.07871565547
1970-01-03 17:45:00,120645.91534428249
1970-01-03 17:50:00,116262.03366195117
1970-01-03 17:55:00,107945.62284727661
1970-01-03 18:00:00,115973.93628961832
1970-01-03 18:05:00,110754.57222752177
1970-01-03 18:10:00,111436.40267537616
1970-01-03 18:15:00,114595.87052529294
1970-01-03 18:20:00,114312.5747758323
1970-01-03 18:25:00,104646.90793406563
1970-01-03 18:30:00,111239.53613761537
1970-01-03 18:35:00,104402.02516758272
1970-01-03 18:40:00,103652.97199951735
1970-01-03 18:45:00,112243.0753179081
1970-01-03 18:50:00,109520.55514936279
1970-01-03 18:55:00,96575.37988587399
1970-01-03 19:00:00,124808.92237449199
1970-01-03 19:05:00,114495.03644497643
1970-01-03 19:10:00,110394.45051210572
1970-01-03 19:15:00,114053.28714073275
1970-01-03 19:20:00,108156.89425365403
1970-01-03 19:25:00,98976.19132198096
1970-01-03 19:30:00,112219.06720354702
1970-01-03 19:35:00,115921.11843802397
1970-01-03 19:40:00,112343.90939822458
1970-01-03 19:45:00,112617.60190194078
1970-01-03 19:50:00,116598.14726300613
1970-01-03 19:55:00,110504.88783816664
1970-01-03 20:00:00,124962.57430640284
1970-01-03 20:05:00,115004.00846943111
1970-01-03 20:10:00,112195.05908918596
1970-01-03 20:15:00,123598.91341069408
1970-01-03 20:20:00,123325.22090697788
1970-01-03 20:25:00,113054.54958331224
1970-01-03 20:30:00,113750.78489978326
1970-01-03 20:35:00,105160.68158139252
1970-01-03 20:40:00,110634.53165571642
1970-01-03 20:45:00,122417.71418412944
1970-01-03 20:50:00,113390.66318436722
1970-01-03 20:55:00,105487.19193670308
1970-01-03 21:00:00,120910.00460225427
1970-01-03 21:05:00,115258.49448165845
1970-01-03 21:10:00,115392.93992208043
1970-01-03 21:15:00,118946.14084751876
1970-01-03 21:20:00,111186.71828602103
1970-01-03 21:25:00,101957.99912562582
1970-01-03 21:30:00,111162.71017165994
1970-01-03 21:35:00,115585.00483696899
1970-01-03 21:40:00,108488.20623183678
1970-01-03 21:45:00,105271.11890745343
1970-01-03 21:50:00,104954.21179788731
1970-01-03 21:55:00,106697.20090050099
1970-01-03 22:00:00,124227.9260069541
1970-01-03 22:05:00,108190.50561375952
1970-01-03 22:10:00,98049.47810764366
1970-01-03 22:15:00,110043.93204243411
1970-01-03 22:20:00,100820.01450491112
1970-01-03 22:25:00,98179.12192519344
1970-01-03 22:30:00,104454.84301917706
1970-01-03 22:35:00,97117.96327043416
1970-01-03 22:40:00,103816.22717717261
1970-01-03 22:45:00,100493.50414960057
1970-01-03 22:50:00,93612.77857371798
1970-01-03 22:55:00,93420.71365882942
1970-01-03 23:00:00,110452.06998657229
1970-01-03 23:05:00,100796.00639055004
1970-01-03 23:10:00,102126.0559261533
1970-01-03 23:15:00,105189.4913186258
1970-01-03 23:20:00,106831.64634092298
1970-01-03 23:25:00,94635.52424549955
1970-01-03 23:30:00,103369.67625005671
1970-01-03 23:35:00,98779.32478422018
1970-01-03 23:40:00,99297.9000544193
1970-01-03 23:45:00,99576.3941810077
1970-01-03 23:50:00,98337.5754799765
1970-01-03 23:55:00,91447.2466583495
1970-01-04 00:00:00,97987.05701030488
1970-01-04 00:05:00,116924.65761831668
1970-01-04 00:10:00,115978.73791249054
1970-01-04 00:15:00,135286.06348166283
1970-01-04 00:20:00,133048.5072232111
1970-01-04 00:25:00,110956.24038815475
1970-01-04 00:30:00,128563.7914605633
1970-01-04 00:35:00,116074.77036993482
1970-01-04 00:40:00,107700.7400807937
1970-01-04 00:45:00,106615.57331167335
1970-01-04 00:50:00,104728.53552289327
1970-01-04 00:55:00,96359.30685662436
1970-01-04 01:00:00,114053.28714073275
1970-01-04 01:05:00,102875.10909421869
1970-01-04 01:10:00,103979.4823548279
1970-01-04 01:15:00,106601.16844305671
1970-01-04 01:20:00,119925.67191345041
1970-01-04 01:25:00,98150.31218796017
1970-01-04 01:30:00,116761.40244066142
1970-01-04 01:35:00,104632.50306544898
1970-01-04 01:40:00,108137.68776216517
1970-01-04 01:45:00,106289.06295636279
1970-01-04 01:50:00,104017.8953378056
1970-01-04 01:55:00,100858.42748788882
1970-01-04 02:00:00,118624.43211508043
1970-01-04 02:05:00,113035.3430918234
1970-01-04 02:10:00,112737.64247374612
1970-01-04 02:15:00,108084.86991057081
1970-01-04 02:20:00,107066.92586166147
1970-01-04 02:25:00,105631.24062286949
1970-01-04 02:30:00,108646.65978661984
1970-01-04 02:35:00,103984.2839777001
1970-01-04 02:40:00,97189.98761351737
1970-01-04 02:45:00,103864.24340589475
1970-01-04 02:50:00,100359.05870917857
1970-01-04 02:55:00,96945.10484703445
1970-01-04 03:00:00,118480.383428914
1970-01-04 03:05:00,128107.63728770296
1970-01-04 03:10:00,123325.22090697788
1970-01-04 03:15:00,135444.51703644588
1970-01-04 03:20:00,138565.57190338493
1970-01-04 03:25:00,120415.43744641624
1970-01-04 03:30:00,118446.77206880851
1970-01-04 03:35:00,128510.97360896894
1970-01-04 03:40:00,125798.05668616806
1970-01-04 03:45:00,134364.15189019774
1970-01-04 03:50:00,130954.99965092583
1970-01-04 03:55:00,127272.15490793774
1970-01-04 04:00:00,140467.01456078168
1970-01-04 04:05:00,134455.3827247698
1970-01-04 04:10:00,135814.24199760635
1970-01-04 04:15:00,146517.05937977124
1970-01-04 04:20:00,142171.5906804176
1970-01-04 04:25:00,131281.51000623638
1970-01-04 04:30:00,122456.12716710716
1970-01-04 04:35:00,114519.0445593375
1970-01-04 04:40:00,115272.89935027508
1970-01-04 04:45:00,117467.24100287686
1970-01-04 04:50:00,122062.39409158562
1970-01-04 04:55:00,125932.50212659006
1970-01-04 05:00:00,188267.1702536715
1970-01-04 05:05:00,163577.22544474737
1970-01-04 05:10:00,145211.01795852906
1970-01-04 05:15:00,115191.27176144745
1970-01-04 05:20:00,111321.16372644302
1970-01-04 05:25:00,108123.28289354852
1970-01-04 05:30:00,112223.86882641923
1970-01-04 05:35:00,110932.23227379369
1970-01-04 05:40:00,108997.17825629146
1970-01-04 05:45:00,127829.14316111457
1970-01-04 05:50:00,117510.4556087268
1970-01-04 05:55:00,123382.84038144445
1970-01-04 06:00:00,135137.21317262418
1970-01-04 06:05:00,120818.7737676822
1970-01-04 06:10:00,123694.94586813835
1970-01-04 06:15:00,126566.3163457223
1970-01-04 06:20:00,124698.48504843106
1970-01-04 06:25:00,140793.52491609222
1970-01-04 06:30:00,115661.83080292442
1970-01-04 06:35:00,104910.9971920374
1970-01-04 06:40:00,107767.9628010047
1970-01-04 06:45:00,116900.64950395562
1970-01-04 06:50:00,112526.37106736872
1970-01-04 06:55:00,100272.62949747872
1970-01-04 07:00:00,146036.89709254983
1970-01-04 07:05:00,128746.25312970742
1970-01-04 07:10:00,121342.15066075351
1970-01-04 07:15:00,135084.39532102982
1970-01-04 07:20:00,137302.74508799266
1970-01-04 07:25:00,125879.6842749957
