date,messages
1970-01-05 14:45:00,101448.29012388486
1970-01-05 14:50:00,95019.8441337313
1970-01-05 14:55:00,91231.4535427568
1970-01-05 15:00:00,95621.96746713672
1970-01-05 15:05:00,106836.2820436191
1970-01-05 15:10:00,112214.64173292625
1970-01-05 15:15:00,107451.4713197551
1970-01-05 15:20:00,105963.05583611724
1970-01-05 15:25:00,107488.1871930973
1970-01-05 15:30:00,102592.02956603933
1970-01-05 15:35:00,110024.72027904165
1970-01-05 15:40:00,102101.98904367117
1970-01-05 15:45:00,98438.67205453331
1970-01-05 15:50:00,99995.56772933694
1970-01-05 15:55:00,94730.03617708922
1970-01-05 16:00:00,93663.97950072063
1970-01-05 16:05:00,104812.11496275062
1970-01-05 16:10:00,100011.42663698393
1970-01-05 16:15:00,99435.7740928767
1970-01-05 16:20:00,98042.52037026094
1970-01-05 16:25:00,94719.40065999009
1970-01-05 16:30:00,100472.93526105226
1970-01-05 16:35:00,99032.00682468528
1970-01-05 16:40:00,96997.38495893328
1970-01-05 16:45:00,99822.67893883729
1970-01-05 16:50:00,96278.67704135626
1970-01-05 16:55:00,99262.83199961575
1970-01-05 17:00:00,95587.9095252588
1970-01-05 17:05:00,107880.36111397164
1970-01-05 17:10:00,108809.67573886305
1970-01-05 17:15:00,107687.28328151793
1970-01-05 17:20:00,109981.42417902917
1970-01-05 17:25:00,106011.00324474249
1970-01-05 17:30:00,104742.09395459411
1970-01-05 17:35:00,101804.42518665915
1970-01-05 17:40:00,96768.71230421867
1970-01-05 17:45:00,95499.50934380878
1970-01-05 17:50:00,101516.49242474724
1970-01-05 17:55:00,97532.29216316275
1970-01-05 18:00:00,97080.56114157024
1970-01-05 18:05:00,110572.79530017148
1970-01-05 18:10:00,107436.99504614329
1970-01-05 18:15:00,107809.6328048027
1970-01-05 18:20:00,108092.62565205316
1970-01-05 18:25:00,109807.52841503193
1970-01-05 18:30:00,107648.85336660125
1970-01-05 18:35:00,106776.5604954814
1970-01-05 18:40:00,102135.72578043012
1970-01-05 18:45:00,97370.87743413314
1970-01-05 18:50:00,95217.68790930064
1970-01-05 18:55:00,95612.23791761204
1970-01-05 19:00:00,95657.02739559638
1970-01-05 19:05:00,127758.33857927349
1970-01-05 19:10:00,132941.02830569126
1970-01-05 19:15:00,108091.72718985274
1970-01-05 19:20:00,105220.67132580103
1970-01-05 19:25:00,112857.24235034113
1970-01-05 19:30:00,123073.0695298994
1970-01-05 19:35:00,111432.14994304362
1970-01-05 19:40:00,109882.08940472666
1970-01-05 19:45:00,110544.74792605071
1970-01-05 19:50:00,98164.06617364517
1970-01-05 19:55:00,104560.40396495338
1970-01-05 20:00:00,130154.99049476298
1970-01-05 20:05:00,123660.02313553893
1970-01-05 20:10:00,120968.86671229471
1970-01-05 20:15:00,115856.04825856483
1970-01-05 20:20:00,102594.40816216821
1970-01-05 20:25:00,104302.10447334574
1970-01-05 20:30:00,121775.55575900544
1970-01-05 20:35:00,117036.71218396506
1970-01-05 20:40:00,109858.21710744454
1970-01-05 20:45:00,121830.84745711411
1970-01-05 20:50:00,119546.17033569014
1970-01-05 20:55:00,114171.30619126452
1970-01-05 21:00:00,119324.7362225176
1970-01-05 21:05:00,115070.44850875784
1970-01-05 21:10:00,143778.35914562253
1970-01-05 21:15:00,127796.7706730869
1970-01-05 21:20:00,114935.29102449218
1970-01-05 21:25:00,121789.3100021802
1970-01-05 21:30:00,110521.43055736226
1970-01-05 21:35:00,107842.99461127122
1970-01-05 21:40:00,106770.18482574027
1970-01-05 21:45:00,108006.74472024376
1970-01-05 21:50:00,115480.77244682703
1970-01-05 21:55:00,116500.5220653025
1970-01-05 22:00:00,113228.4260863253
1970-01-05 22:05:00,111394.60255747805
1970-01-05 22:10:00,117749.41020852601
1970-01-05 22:15:00,112429.7700555439
1970-01-05 22:20:00,109189.6672599935
1970-01-05 22:25:00,112917.18612244335
1970-01-05 22:30:00,117833.1768240983
1970-01-05 22:35:00,117245.25530103249
1970-01-05 22:40:00,121302.84119541876
1970-01-05 22:45:00,101594.75921202436
1970-01-05 22:50:00,107759.55082896337
1970-01-05 22:55:00,109959.05339378523
1970-01-05 23:00:00,107011.99967186386
1970-01-05 23:05:00,110780.41341207735
1970-01-05 23:10:00,124198.23897274959
1970-01-05 23:15:00,143280.49510598235
1970-01-05 23:20:00,121628.17605499455
1970-01-05 23:25:00,120516.08702345061
1970-01-05 23:30:00,157874.7839658754
1970-01-05 23:35:00,139538.01889412434
1970-01-05 23:40:00,129895.64767467394
1970-01-05 23:45:00,116895.83196686624
1970-01-05 23:50:00,123077.26491494487
1970-01-05 23:55:00,122549.38705901959
1970-01-06 00:00:00,113926.20729859636
1970-01-06 00:05:00,118840.69865353034
1970-01-06 00:10:00,122816.72654881461
1970-01-06 00:15:00,104964.3480210817
1970-01-06 00:20:00,108740.28952162873
1970-01-06 00:25:00,122456.72245821546
1970-01-06 00:30:00,126299.74150832703
1970-01-06 00:35:00,113295.1187080029
1970-01-06 00:40:00,108293.69691206326
1970-01-06 00:45:00,106580.6060350845
1970-01-06 00:50:00,111162.50494593888
1970-01-06 00:55:00,112620.21366686554
1970-01-06 01:00:00,132390.1881688231
1970-01-06 01:05:00,140372.9102749423
1970-01-06 01:10:00,133870.22381426347
1970-01-06 01:15:00,121120.71272411871
1970-01-06 01:20:00,130839.0280943517
1970-01-06 01:25:00,132877.80742519328
1970-01-06 01:30:00,131432.5832571373
1970-01-06 01:35:00,124605.45674690677
1970-01-06 01:40:00,124525.02049679772
1970-01-06 01:45:00,118627.43971328458
1970-01-06 01:50:00,120573.76750935955
1970-01-06 01:55:00,111085.40666881553
1970-01-06 02:00:00,115699.27585771985
1970-01-06 02:05:00,120629.91514050707
1970-01-06 02:10:00,131326.86395637455
1970-01-06 02:15:00,119540.66113366687
1970-01-06 02:20:00,150724.38451711077
1970-01-06 02:25:00,111868.86264172118
1970-01-06 02:30:00,115127.42851610272
1970-01-06 02:35:00,112893.93088370076
1970-01-06 02:40:00,120580.09370172421
1970-01-06 02:45:00,117636.76437669797
1970-01-06 02:50:00,126596.62981274787
1970-01-06 02:55:00,140442.52058148631
1970-01-06 03:00:00,134291.46137812216
1970-01-06 03:05:00,140513.38205367085
1970-01-06 03:10:00,137170.90326261334
1970-01-06 03:15:00,118827.39873110226
1970-01-06 03:20:00,107744.31517147992
1970-01-06 03:25:00,111582.24942656126
1970-01-06 03:30:00,120010.76085930076
1970-01-06 03:35:00,113096.77894400182
1970-01-06 03:40:00,115801.09996898848
1970-01-06 03:45:00,121068.87713375343
1970-01-06 03:50:00,131626.10748124687
1970-01-06 03:55:00,125564.86921828019
1970-01-06 04:00:00,113876.49442249327
1970-01-06 04:05:00,112871.98509148532
1970-01-06 04:10:00,121523.90665494917
1970-01-06 04:15:00,113445.90555672644
1970-01-06 04:20:00,111099.04655723057
1970-01-06 04:25:00,113145.45515385721
1970-01-06 04:30:00,148467.2321149544
1970-01-06 04:35:00,125385.05903636545
1970-01-06 04:40:00,122297.34147287291
1970-01-06 04:45:00,116530.25032822987
1970-01-06 04:50:00,131472.00416611246
1970-01-06 04:55:00,120768.38605523962
1970-01-06 05:00:00,142482.00214827998
1970-01-06 05:05:00,134885.12716222403
1970-01-06 05:10:00,145465.06834058883
1970-01-06 05:15:00,136111.903197184
1970-01-06 05:20:00,125399.29223034205
1970-01-06 05:25:00,115757.66484946609
1970-01-06 05:30:00,121434.47269693456
1970-01-06 05:35:00,131118.05679380422
1970-01-06 05:40:00,115298.4818935896
1970-01-06 05:45:00,114745.73942995683
1970-01-06 05:50:00,134880.69639888933
1970-01-06 05:55:00,137520.79811354226
1970-01-06 06:00:00,116017.39247697525
1970-01-06 06:05:00,124644.62511004195
1970-01-06 06:10:00,156377.85358878004
1970-01-06 06:15:00,127290.89430088265
1970-01-06 06:20:00,109326.23653489207
1970-01-06 06:25:00,102041.12164147521
1970-01-06 06:30:00,122597.07688357832
1970-01-06 06:35:00,117699.60741295171
1970-01-06 06:40:00,116608.41750010953
1970-01-06 06:45:00,121999.60588447828
1970-01-06 06:50:00,127415.16567031611
1970-01-06 06:55:00,117754.30088908685
1970-01-06 07:00:00,121122.15860120712
1970-01-06 07:05:00,117223.67336522666
1970-01-06 07:10:00,173768.0960836687
1970-01-06 07:15:00,139807.03912495918
1970-01-06 07:20:00,124938.03545347473
1970-01-06 07:25:00,153519.1085109834
1970-01-06 07:30:00,118518.05840939724
1970-01-06 07:35:00,116492.49695421953
1970-01-06 07:40:00,111992.12260912205
1970-01-06 07:45:00,146512.32262137975
1970-01-06 07:50:00,111511.58194921483
1970-01-06 07:55:00,110901.8271541039
1970-01-06 08:00:00,108379.20228151712
1970-01-06 08:05:00,134787.53624226523
1970-01-06 08:10:00,115437.39150736829
1970-01-06 08:15:00,112387.16007268924
1970-01-06 08:20:00,116989.09306476318
1970-01-06 08:25:00,115157.71165495325
1970-01-06 08:30:00,103367.79649627645
1970-01-06 08:35:00,106295.1374504731
1970-01-06 08:40:00,104694.62893521314
1970-01-06 08:45:00,101772.269760442
1970-01-06 08:50:00,99635.2281636797
1970-01-06 08:55:00,98929.87572873762
1970-01-06 09:00:00,100721.48121318333
1970-01-06 09:05:00,106823.94671134563
1970-01-06 09:10:00,111151.95271830793
1970-01-06 09:15:00,109817.27643131917
1970-01-06 09:20:00,109628.99601475312
1970-01-06 09:25:00,112831.54159205078
1970-01-06 09:30:00,109371.83395576444
1970-01-06 09:35:00,114788.64275880247
1970-01-06 09:40:00,113622.80834378282
1970-01-06 09:45:00,97850.20205914369
1970-01-06 09:50:00,99121.80963547231
1970-01-06 09:55:00,97448.80759006715
1970-01-06 10:00:00,100534.37048117301
1970-01-06 10:05:00,107401.55080552677
1970-01-06 10:10:00,100756.33263647606
1970-01-06 10:15:00,98380.06920049383
1970-01-06 10:20:00,98705.73141390055
1970-01-06 10:25:00,101468.5879772036
1970-01-06 10:30:00,103181.15644440221
1970-01-06 10:35:00,109989.82810143588
1970-01-06 10:40:00,103885.48674850154
1970-01-06 10:45:00,108968.83709890192
1970-01-06 10:50:00,101425.05323026818
1970-01-06 10:55:00,98689.79903650636
1970-01-06 11:00:00,94562.36213842114
1970-01-06 11:05:00,97323.29662712578
1970-01-06 11:10:00,106324.59789863609
1970-01-06 11:15:00,104944.91433882838
1970-01-06 11:20:00,102498.51794341132
1970-01-06 11:25:00,101519.1217884814
1970-01-06 11:30:00,104687.3913613359
1970-01-06 11:35:00,97982.03163758098
1970-01-06 11:40:00,95204.31810976512
1970-01-06 11:45:00,101022.62522443595
1970-01-06 11:50:00,101056.92738179707
1970-01-06 11:55:00,107709.31438230434
1970-01-06 12:00:00,100349.22324245294
1970-01-06 12:05:00,104087.17767653974
1970-01-06 12:10:00,100012.50489831962
1970-01-06 12:15:00,100836.16048028674
1970-01-06 12:20:00,100878.6481648086
1970-01-06 12:25:00,98328.29199268429
1970-01-06 12:30:00,101244.53766218178
1970-01-06 12:35:00,99876.1700772728
1970-01-06 12:40:00,103748.77017515613
1970-01-06 12:45:00,104517.45974636165
1970-01-06 12:50:00,105456.63929613978
1970-01-06 12:55:00,99645.13619559436
1970-01-06 13:00:00,108174.64274071736
1970-01-06 13:05:00,106195.97479022385
1970-01-06 13:10:00,110255.27377666332
1970-01-06 13:15:00,107098.97763662704
1970-01-06 13:20:00,101708.03565898674
1970-01-06 13:25:00,104288.82440014525
1970-01-06 13:30:00,103627.54146656064
1970-01-06 13:35:00,101525.32757110034
1970-01-06 13:40:00,100176.53136342857
1970-01-06 13:45:00,100947.38607421741
1970-01-06 13:50:00,99202.70231552007
1970-01-06 13:55:00,99334.73413779138
1970-01-06 14:00:00,97924.63599357774
1970-01-06 14:05:00,101997.70692974789
1970-01-06 14:10:00,103185.48829638388
1970-01-06 14:15:00,102824.01487650468
1970-01-06 14:20:00,105624.61424076708
1970-01-06 14:25:00,104213.24104818294
1970-01-06 14:30:00,105667.22409881334
1970-01-06 14:35:00,105602.1864498189
1970-01-06 14:40:00,102208.805278108
1970-01-06 14:45:00,106249.05759466888
1970-01-06 14:50:00,100916.75948103305
1970-01-06 14:55:00,102742.38183343074
1970-01-06 15:00:00,105376.8758998144
1970-01-06 15:05:00,101009.69393766893
1970-01-06 15:10:00,110792.39012408206
1970-01-06 15:15:00,108496.20669315103
1970-01-06 15:20:00,107130.17929544758
1970-01-06 15:25:00,105892.11020412961
1970-01-06 15:30:00,106554.93963636762
1970-01-06 15:35:00,104600.93647777603
1970-01-06 15:40:00,99431.3013767716
1970-01-06 15:45:00,99225.21118775051
1970-01-06 15:50:00,95650.85958642363
1970-01-06 15:55:00,93183.39462387841
1970-01-06 16:00:00,92731.59431403581
1970-01-06 16:05:00,94242.98024963467
1970-01-06 16:10:00,100939.5246852258
1970-01-06 16:15:00,101701.92941494219
1970-01-06 16:20:00,100749.81454077456
1970-01-06 16:25:00,100412.42860121356
1970-01-06 16:30:00,100728.40546971248
1970-01-06 16:35:00,100265.47885322003
1970-01-06 16:40:00,95349.44033669456
1970-01-06 16:45:00,94417.27402953323
1970-01-06 16:50:00,94723.55510018078
1970-01-06 16:55:00,97511.17758346454
1970-01-06 17:00:00,95475.52097170481
1970-01-06 17:05:00,98824.066039888
1970-01-06 17:10:00,109308.0196925853
1970-01-06 17:15:00,103348.77682538975
1970-01-06 17:20:00,103061.38233473623
1970-01-06 17:25:00,105076.63361890135
1970-01-06 17:30:00,106681.25880667959
1970-01-06 17:35:00,103368.13312761957
1970-01-06 17:40:00,103567.51953097353
1970-01-06 17:45:00,99650.96539750657
1970-01-06 17:50:00,101022.0952771322
1970-01-06 17:55:00,97852.52100145587
1970-01-06 18:00:00,99489.12790149164
1970-01-06 18:05:00,101855.58919709068
1970-01-06 18:10:00,106825.08882724275
1970-01-06 18:15:00,106305.0732807347
1970-01-06 18:20:00,111218.01165459798
1970-01-06 18:25:00,102219.71530054041
1970-01-06 18:30:00,98790.62012377301
1970-01-06 18:35:00,107315.64057280318
1970-01-06 18:40:00,180295.80092178227
1970-01-06 18:45:00,108422.94331666475
1970-01-06 18:50:00,116421.39583896102
1970-01-06 18:55:00,117347.1277926124
1970-01-06 19:00:00,117447.44738361606
1970-01-06 19:05:00,116569.47990225218
1970-01-06 19:10:00,130866.29165384092
1970-01-06 19:15:00,119668.89712933893
1970-01-06 19:20:00,124205.0694781137
1970-01-06 19:25:00,114860.89949159222
1970-01-06 19:30:00,114644.7465455826
1970-01-06 19:35:00,113944.13823193657
1970-01-06 19:40:00,112555.74458976247
1970-01-06 19:45:00,110269.35542967213
1970-01-06 19:50:00,110956.82560063504
1970-01-06 19:55:00,106605.36561387288
1970-01-06 20:00:00,103253.84678662782
1970-01-06 20:05:00,112399.7837480565
1970-01-06 20:10:00,140280.62459367004
1970-01-06 20:15:00,121117.76516717512
1970-01-06 20:20:00,162600.96040340047
1970-01-06 20:25:00,133187.48238817242
1970-01-06 20:30:00,126812.85668286258
1970-01-06 20:35:00,118615.65917131511
1970-01-06 20:40:00,116459.64076674083
1970-01-06 20:45:00,124250.61155218456
1970-01-06 20:50:00,115752.01326700003
1970-01-06 20:55:00,115462.05381122619
1970-01-06 21:00:00,131802.14661337913
1970-01-06 21:05:00,125876.67271756314
1970-01-06 21:10:00,128505.4054129729
1970-01-06 21:15:00,123023.9342368831
1970-01-06 21:20:00,117933.66639772806
1970-01-06 21:25:00,117401.1156129005
1970-01-06 21:30:00,117466.46716783349
1970-01-06 21:35:00,115195.17042138655
1970-01-06 21:40:00,120706.75915202356
1970-01-06 21:45:00,127685.53977678608
1970-01-06 21:50:00,112940.75207585952
1970-01-06 21:55:00,108769.33067573285
1970-01-06 22:00:00,113404.39673203902
1970-01-06 22:05:00,121098.00102312575
1970-01-06 22:10:00,125713.01520893963
1970-01-06 22:15:00,115097.50610018824
1970-01-06 22:20:00,113147.10532979936
1970-01-06 22:25:00,107101.87966991728
1970-01-06 22:30:00,110960.85307185838
1970-01-06 22:35:00,113845.07822516574
1970-01-06 22:40:00,108873.99035036922
1970-01-06 22:45:00,112550.42627410602
1970-01-06 22:50:00,108336.30680516551
1970-01-06 22:55:00,108715.30732484195
1970-01-06 23:00:00,125665.80989424366
1970-01-06 23:05:00,115415.2262174254
1970-01-06 23:10:00,124284.90540607463
1970-01-06 23:15:00,125982.68784532967
1970-01-06 23:20:00,124496.25094103486
1970-01-06 23:25:00,123574.31904168308
1970-01-06 23:30:00,121685.08213181612
1970-01-06 23:35:00,120357.99719265773
1970-01-06 23:40:00,127299.25359304053
1970-01-06 23:45:00,121328.10831477247
1970-01-06 23:50:00,119249.778379381
1970-01-06 23:55:00,117486.11502704016
1970-01-07 00:00:00,111983.03414526477
1970-01-07 00:05:00,123909.21450463714
1970-01-07 00:10:00,129833.95571288741
1970-01-07 00:15:00,117113.60711407964
1970-01-07 00:20:00,118349.6414106734
1970-01-07 00:25:00,113639.96328534101
1970-01-07 00:30:00,117522.26081750846
1970-01-07 00:35:00,118495.84074075083
1970-01-07 00:40:00,110729.56516240285
1970-01-07 00:45:00,113506.65406190681
1970-01-07 00:50:00,118954.0619602942
1970-01-07 00:55:00,116335.85143318976
1970-01-07 01:00:00,113092.86041682617
1970-01-07 01:05:00,107820.70188293344
1970-01-07 01:10:00,112888.73060723065
1970-01-07 01:15:00,107274.53003865777
1970-01-07 01:20:00,108153.62725493222
1970-01-07 01:25:00,100328.31854977153
1970-01-07 01:30:00,106870.61393718875
1970-01-07 01:35:00,110999.06072930334
1970-01-07 01:40:00,110493.63378749466
1970-01-07 01:45:00,113572.39467838686
1970-01-07 01:50:00,113024.30337662422
1970-01-07 01:55:00,105443.12872665696
1970-01-07 02:00:00,122067.38632779472
1970-01-07 02:05:00,123646.38701596324
1970-01-07 02:10:00,104201.92039022486
1970-01-07 02:15:00,100882.78392130989
1970-01-07 02:20:00,104844.40616056188
1970-01-07 02:25:00,103886.7165357958
1970-01-07 02:30:00,100924.73970894443
1970-01-07 02:35:00,97560.99958706507
1970-01-07 02:40:00,100254.40729686434
1970-01-07 02:45:00,100841.05130154052
1970-01-07 02:50:00,102444.57517096878
1970-01-07 02:55:00,105088.82935572158
1970-01-07 03:00:00,116705.87408428999
1970-01-07 03:05:00,113278.02933374478
1970-01-07 03:10:00,112778.49400907484
1970-01-07 03:15:00,108641.4631177105
1970-01-07 03:20:00,113628.84737452229
1970-01-07 03:25:00,102664.92451586638
1970-01-07 03:30:00,109865.0214661537
1970-01-07 03:35:00,115943.75780567984
1970-01-07 03:40:00,146159.0263092607
1970-01-07 03:45:00,133172.07058485583
1970-01-07 03:50:00,125468.53489008796
1970-01-07 03:55:00,123466.48172133364
1970-01-07 04:00:00,110830.59538105184
1970-01-07 04:05:00,117333.4435839463
1970-01-07 04:10:00,116237.71769105215
1970-01-07 04:15:00,121935.5285462534
1970-01-07 04:20:00,113603.18149387959
1970-01-07 04:25:00,109743.11193345598
1970-01-07 04:30:00,116699.70603480612
1970-01-07 04:35:00,110917.87116313487
1970-01-07 04:40:00,113260.38006507696
1970-01-07 04:45:00,104557.51933033777
1970-01-07 04:50:00,117813.72792611436
1970-01-07 04:55:00,115304.3679234811
1970-01-07 05:00:00,122627.4644911662
1970-01-07 05:05:00,119888.8520489384
1970-01-07 05:10:00,120319.61122122021
1970-01-07 05:15:00,120925.55990010187
1970-01-07 05:20:00,120019.30058833612
1970-01-07 05:25:00,129500.65597892909
1970-01-07 05:30:00,110604.48372079173
1970-01-07 05:35:00,115521.6573334981
1970-01-07 05:40:00,110948.69198217907
1970-01-07 05:45:00,106688.33261395746
1970-01-07 05:50:00,108227.13410818875
1970-01-07 05:55:00,113835.51642649493
1970-01-07 06:00:00,117769.94495325327
1970-01-07 06:05:00,130714.82723291907
1970-01-07 06:10:00,117795.04973621233
1970-01-07 06:15:00,122263.92368004753
1970-01-07 06:20:00,129037.9375588167
1970-01-07 06:25:00,112135.01749107082
1970-01-07 06:30:00,131787.74922632764
1970-01-07 06:35:00,121494.66094826155
1970-01-07 06:40:00,105432.86147069157
1970-01-07 06:45:00,97760.33650510602
1970-01-07 06:50:00,108637.93303767988
1970-01-07 06:55:00,102964.34383153825
1970-01-07 07:00:00,105399.74536231141
1970-01-07 07:05:00,122223.96960241038
1970-01-07 07:10:00,151646.3911388171
1970-01-07 07:15:00,125453.03504781378
1970-01-07 07:20:00,121708.65196834487
1970-01-07 07:25:00,132506.52083091554
