date,messages
2012-03-07 01:00:00,105169.01916537048
2012-03-07 02:00:00,103591.19933867431
2012-03-07 03:00:00,102923.66018122593
2012-03-07 04:00:00,103712.57009457401
2012-03-07 05:00:00,104835.24958664629
2012-03-07 06:00:00,105715.18756691915
2012-03-07 07:00:00,107262.66470464038
2012-03-07 08:00:00,109902.47864545898
2012-03-07 09:00:00,112785.03409807697
2012-03-07 10:00:00,112026.46687370382
2012-03-07 11:00:00,119399.74029461089
2012-03-07 12:00:00,124527.65473137342
2012-03-07 13:00:00,123101.54834955189
2012-03-07 14:00:00,123465.66061725101
2012-03-07 15:00:00,126864.04178244274
2012-03-07 16:00:00,122585.72263697814
2012-03-07 17:00:00,114848.33694837196
2012-03-07 18:00:00,123920.8009518749
2012-03-07 19:00:00,110175.56284623331
2012-03-07 20:00:00,119733.50987333508
2012-03-07 21:00:00,111632.01191702977
2012-03-07 22:00:00,103196.74438200027
2012-03-07 23:00:00,102407.83446865219
2012-03-08 00:00:00,107293.00739361532
2012-03-08 01:00:00,105138.67647639554
2012-03-08 02:00:00,102923.66018122593
2012-03-08 03:00:00,102802.28942532623
2012-03-08 04:00:00,103409.14320482475
2012-03-08 05:00:00,105563.47412204451
2012-03-08 06:00:00,105199.3618543454
2012-03-08 07:00:00,106564.78285821708
2012-03-08 08:00:00,106595.12554719202
2012-03-08 09:00:00,107839.17579516399
2012-03-08 10:00:00,109325.96755493537
2012-03-08 11:00:00,111055.50082650616
2012-03-08 12:00:00,110236.24822418316
2012-03-08 13:00:00,108385.34419671266
2012-03-08 14:00:00,111662.3546060047
2012-03-08 15:00:00,112360.236452428
2012-03-08 16:00:00,112967.09023192653
2012-03-08 17:00:00,112511.94989730263
2012-03-08 18:00:00,121523.72852285573
2012-03-08 19:00:00,113149.14636577608
2012-03-08 20:00:00,113482.91594450027
2012-03-08 21:00:00,113573.94401142505
2012-03-08 22:00:00,112936.74754295159
2012-03-08 23:00:00,107717.80503926428
2012-03-09 00:00:00,105047.64840947077
2012-03-09 01:00:00,104653.19345279672
2012-03-09 02:00:00,103924.9689173985
2012-03-09 03:00:00,103955.31160637343
2012-03-09 04:00:00,104683.53614177166
2012-03-09 05:00:00,104653.19345279672
2012-03-09 06:00:00,104562.16538587195
2012-03-09 07:00:00,108324.65881876281
2012-03-09 08:00:00,111419.61309420528
2012-03-09 09:00:00,107505.40621643979
2012-03-09 10:00:00,107960.54655106369
2012-03-09 11:00:00,113391.88787757549
2012-03-09 12:00:00,110843.10200368168
2012-03-09 13:00:00,110570.01780290734
2012-03-09 14:00:00,115091.07846017135
2012-03-09 15:00:00,114484.22468067284
2012-03-09 16:00:00,116031.70181839407
2012-03-09 17:00:00,117548.83626714039
2012-03-09 18:00:00,123131.89103852681
2012-03-09 19:00:00,117609.52164509024
2012-03-09 20:00:00,121463.04314490587
2012-03-09 21:00:00,118641.17307023774
2012-03-09 22:00:00,110964.47275958139
2012-03-09 23:00:00,109811.45057853419
2012-03-10 00:00:00,107657.11966131443
2012-03-10 01:00:00,103773.25547252387
2012-03-10 02:00:00,103469.8285827746
2012-03-10 03:00:00,103045.03093712564
2012-03-10 04:00:00,103621.54202764924
2012-03-10 05:00:00,103287.77244892505
2012-03-10 06:00:00,105138.67647639554
2012-03-10 07:00:00,106382.72672436753
2012-03-10 08:00:00,107080.60857079084
2012-03-10 09:00:00,111510.64116113006
2012-03-10 10:00:00,113695.31476732476
2012-03-10 11:00:00,112451.26451935277
2012-03-10 12:00:00,115273.13459402091
2012-03-10 13:00:00,117579.17895611531
2012-03-10 14:00:00,118034.31929073921
2012-03-10 15:00:00,114059.42703502387
2012-03-10 16:00:00,116153.07257429378
2012-03-10 17:00:00,116062.04450736899
2012-03-10 18:00:00,120492.07709770823
2012-03-10 19:00:00,116365.47139711826
2012-03-10 20:00:00,115910.33106249437
2012-03-10 21:00:00,116517.18484199289
2012-03-10 22:00:00,113695.31476732476
2012-03-10 23:00:00,111935.43880677903
2012-03-11 00:00:00,102407.83446865219
2012-03-11 01:00:00,102407.83446865219
2012-03-11 02:00:00,102407.83446865219
2012-03-11 03:00:00,102407.83446865219
2012-03-11 04:00:00,102407.83446865219
2012-03-11 05:00:00,102407.83446865219
2012-03-11 06:00:00,102407.83446865219
2012-03-11 07:00:00,102407.83446865219
2012-03-11 08:00:00,102407.83446865219
2012-03-11 09:00:00,102407.83446865219
2012-03-11 10:00:00,102407.83446865219
2012-03-11 11:00:00,102407.83446865219
2012-03-11 12:00:00,102407.83446865219
2012-03-11 13:00:00,102407.83446865219
2012-03-11 14:00:00,102407.83446865219
2012-03-11 15:00:00,102407.83446865219
2012-03-11 16:00:00,102407.83446865219
2012-03-11 17:00:00,102407.83446865219
2012-03-11 18:00:00,102407.83446865219
2012-03-11 19:00:00,102407.83446865219
2012-03-11 20:00:00,102407.83446865219
2012-03-11 21:00:00,102407.83446865219
2012-03-11 22:00:00,102407.83446865219
2012-03-11 23:00:00,102407.83446865219
2012-03-12 00:00:00,104683.53614177166
2012-03-12 01:00:00,103651.88471662416
2012-03-12 02:00:00,104289.08118509762
2012-03-12 03:00:00,105866.90101179379
2012-03-12 04:00:00,106746.83899206664
2012-03-12 05:00:00,109932.8213344339
2012-03-12 06:00:00,107323.35008259024
2012-03-12 07:00:00,103864.28353944865
2012-03-12 08:00:00,107414.37814951502
2012-03-12 09:00:00,118792.88651511236
2012-03-12 10:00:00,136179.2472977451
2012-03-12 11:00:00,135845.4777190209
2012-03-12 12:00:00,137301.92678981737
2012-03-12 13:00:00,134449.7140261743
2012-03-12 14:00:00,134146.28713642503
2012-03-12 15:00:00,143916.6329863513
2012-03-12 16:00:00,152412.58589933065
2012-03-12 17:00:00,151077.5075844339
2012-03-12 18:00:00,156660.56235582032
2012-03-12 19:00:00,151168.53565135866
2012-03-12 20:00:00,157267.41613531884
2012-03-12 21:00:00,137483.98292366695
2012-03-12 22:00:00,131445.78781765662
2012-03-12 23:00:00,122464.35188107844
2012-03-13 00:00:00,112572.63527525248
2012-03-13 01:00:00,102407.83446865219
2012-03-13 02:00:00,102407.83446865219
2012-03-13 03:00:00,102407.83446865219
2012-03-13 04:00:00,102407.83446865219
2012-03-13 05:00:00,102407.83446865219
2012-03-13 06:00:00,102407.83446865219
2012-03-13 07:00:00,102407.83446865219
2012-03-13 08:00:00,110054.1920903336
2012-03-13 09:00:00,133569.77604590144
2012-03-13 10:00:00,133600.11873487636
2012-03-13 11:00:00,134965.53973874805
2012-03-13 12:00:00,136148.90460877016
2012-03-13 13:00:00,141307.16173450765
2012-03-13 14:00:00,124072.51439674952
2012-03-13 15:00:00,102680.91866942652
2012-03-13 16:00:00,105442.10336614482
2012-03-13 17:00:00,107930.20386208876
2012-03-13 18:00:00,102407.83446865219
2012-03-13 19:00:00,102407.83446865219
2012-03-13 20:00:00,104046.33967329821
2012-03-13 21:00:00,106504.09748026723
2012-03-13 22:00:00,104592.50807484688
2012-03-13 23:00:00,106746.83899206664
2012-03-14 00:00:00,106473.7547912923
2012-03-14 01:00:00,102407.83446865219
2012-03-14 02:00:00,102407.83446865219
2012-03-14 03:00:00,102407.83446865219
2012-03-14 04:00:00,103196.74438200027
2012-03-14 05:00:00,105927.58638974364
2012-03-14 06:00:00,105988.27176769348
2012-03-14 07:00:00,108051.57461798847
2012-03-14 08:00:00,109265.28217698552
2012-03-14 09:00:00,111540.983850105
2012-03-14 10:00:00,110903.78738163154
2012-03-14 11:00:00,107717.80503926428
2012-03-14 12:00:00,110539.67511393242
2012-03-14 13:00:00,106231.0132794929
2012-03-14 14:00:00,102407.83446865219
2012-03-14 15:00:00,110296.93360213301
2012-03-14 16:00:00,114211.1404798985
2012-03-14 17:00:00,102771.94673635131
2012-03-14 18:00:00,109113.56873211089
2012-03-14 19:00:00,115273.13459402091
2012-03-14 20:00:00,118064.66197971413
2012-03-14 21:00:00,110418.30435803272
2012-03-14 22:00:00,109781.10788955927
2012-03-14 23:00:00,104440.79462997225
2012-03-15 00:00:00,104683.53614177166
2012-03-15 01:00:00,103439.48589379968
2012-03-15 02:00:00,103075.37362610057
2012-03-15 03:00:00,103045.03093712564
2012-03-15 04:00:00,103621.54202764924
2012-03-15 05:00:00,104380.10925202239
2012-03-15 06:00:00,104349.76656304747
2012-03-15 07:00:00,107535.74890541473
2012-03-15 08:00:00,107687.46235028935
2012-03-15 09:00:00,114332.5112357982
2012-03-15 10:00:00,116547.52753096781
2012-03-15 11:00:00,112967.09023192653
2012-03-15 12:00:00,115667.58955069496
2012-03-15 13:00:00,111419.61309420528
2012-03-15 14:00:00,113179.489054751
2012-03-15 15:00:00,114302.16854682328
2012-03-15 16:00:00,114635.93812554746
2012-03-15 17:00:00,113058.1182988513
2012-03-15 18:00:00,116820.61173174216
2012-03-15 19:00:00,120765.16129848256
2012-03-15 20:00:00,120127.96483000912
2012-03-15 21:00:00,117275.75206636605
2012-03-15 22:00:00,114029.08434604894
2012-03-15 23:00:00,110327.27629110793
