date,messages
1970-01-06 12:00:00,101482.96860577076
1970-01-06 12:15:00,100014.36687925988
1970-01-06 12:30:00,101623.15930487023
1970-01-06 12:45:00,103206.41174603192
1970-01-06 13:00:00,108208.63043586818
1970-01-06 13:15:00,104365.27923191967
1970-01-06 13:30:00,101776.46680036318
1970-01-06 13:45:00,99828.27417584296
1970-01-06 14:00:00,101035.94373990316
1970-01-06 14:15:00,104220.6233884849
1970-01-06 14:30:00,104492.73860891341
1970-01-06 14:45:00,103302.7329697109
1970-01-06 15:00:00,105726.31998718847
1970-01-06 15:15:00,107172.83206424274
1970-01-06 15:30:00,103529.05916363842
1970-01-06 15:45:00,96019.82179935084
1970-01-06 16:00:00,95971.36641629876
1970-01-06 16:15:00,100954.72418564343
1970-01-06 16:30:00,98781.10821987569
1970-01-06 16:45:00,95550.66890439285
1970-01-06 17:00:00,101202.53556805936
1970-01-06 17:15:00,103828.93092634245
1970-01-06 17:30:00,104538.97048842424
1970-01-06 17:45:00,99508.52722536489
1970-01-06 18:00:00,102723.26864194169
1970-01-06 18:15:00,106580.9334119577
1970-01-06 18:30:00,128800.6872061195
1970-01-06 18:45:00,114063.82231607939
1970-01-06 19:00:00,121627.73964656971
1970-01-06 19:15:00,119578.28869968161
1970-01-06 19:30:00,113714.87645576055
1970-01-06 19:45:00,109277.18221472668
1970-01-06 20:00:00,118644.75170945146
1970-01-06 20:15:00,138968.73598624935
1970-01-06 20:30:00,120629.38554030618
1970-01-06 20:45:00,118488.22621013693
1970-01-06 21:00:00,128728.07491463839
1970-01-06 21:15:00,119452.90541583722
1970-01-06 21:30:00,117789.46558041454
1970-01-06 21:45:00,116465.20750945949
1970-01-06 22:00:00,120071.80432136812
1970-01-06 22:15:00,111782.1636999683
1970-01-06 22:30:00,111226.64054913112
1970-01-06 22:45:00,109867.34680137117
1970-01-06 23:00:00,121788.64717258123
1970-01-06 23:15:00,124684.41927601586
1970-01-06 23:30:00,123114.11097250479
1970-01-06 23:45:00,119354.66724039787
1970-01-07 00:00:00,121908.73478759645
1970-01-07 00:15:00,116367.73727003136
1970-01-07 00:30:00,115582.55557355405
1970-01-07 00:45:00,116265.52248513026
1970-01-07 01:00:00,111267.43096899675
1970-01-07 01:15:00,105252.15861445385
1970-01-07 01:30:00,109454.43615132892
1970-01-07 01:45:00,110679.94226055601
1970-01-07 02:00:00,116638.56457799429
1970-01-07 02:15:00,103204.63553922252
1970-01-07 02:30:00,99580.04886429128
1970-01-07 02:45:00,102791.48527607696
1970-01-07 03:00:00,114254.1324757032
1970-01-07 03:15:00,108311.74500269972
1970-01-07 03:30:00,123989.26852703141
1970-01-07 03:45:00,127369.0290654258
1970-01-07 04:00:00,114800.58555201677
1970-01-07 04:15:00,115093.94065786299
1970-01-07 04:30:00,113625.98575433932
1970-01-07 04:45:00,112558.53839331107
1970-01-07 05:00:00,120945.30925377493
1970-01-07 05:15:00,123481.8388224557
1970-01-07 05:30:00,112358.27767882295
1970-01-07 05:45:00,109583.66104954704
1970-01-07 06:00:00,122093.27397412823
1970-01-07 06:15:00,121145.6262433117
1970-01-07 06:30:00,119571.75721509359
1970-01-07 06:45:00,103120.87112477471
1970-01-07 07:00:00,126423.36870117963
1970-01-07 07:15:00,126556.06928235806
1970-01-07 07:30:00,121899.60952874835
1970-01-07 07:45:00,104409.87362007715
1970-01-07 08:00:00,112747.32003287323
1970-01-07 08:15:00,96330.49672628491
1970-01-07 08:30:00,93761.80731374212
1970-01-07 08:45:00,91547.42285245252
1970-01-07 09:00:00,91668.62020894888
1970-01-07 09:15:00,92597.34539078374
1970-01-07 09:30:00,95803.16483652723
1970-01-07 09:45:00,97757.83516305812
1970-01-07 10:00:00,97243.63375833623
1970-01-07 10:15:00,98352.39737357496
1970-01-07 10:30:00,93290.93497683325
1970-01-07 10:45:00,94506.2973422832
1970-01-07 11:00:00,95345.93402737755
1970-01-07 11:15:00,96765.05891408137
1970-01-07 11:30:00,96101.93129464591
1970-01-07 11:45:00,96134.23128003125
1970-01-07 12:00:00,93777.82796608197
1970-01-07 12:15:00,95552.55600711684
1970-01-07 12:30:00,96901.49930882087
1970-01-07 12:45:00,93514.67498579857
1970-01-07 13:00:00,96882.65125434473
1970-01-07 13:15:00,98307.26357826637
1970-01-07 13:30:00,95199.06376090602
1970-01-07 13:45:00,97265.78965799017
1970-01-07 14:00:00,97340.86057831871
1970-01-07 14:15:00,94649.30804485417
1970-01-07 14:30:00,94627.94598308101
1970-01-07 14:45:00,93696.37958301418
1970-01-07 15:00:00,99280.93926858593
1970-01-07 15:15:00,98247.52142321573
1970-01-07 15:30:00,99714.4214427849
1970-01-07 15:45:00,104324.542198737
1970-01-07 16:00:00,121920.9569620241
1970-01-07 16:15:00,105263.13584988638
1970-01-07 16:30:00,103126.25694015065
1970-01-07 16:45:00,102302.14903795678
1970-01-07 17:00:00,104440.59217553941
1970-01-07 17:15:00,106301.4654231348
1970-01-07 17:30:00,106303.8324927504
1970-01-07 17:45:00,104302.1059112976
1970-01-07 18:00:00,103382.43421901797
1970-01-07 18:15:00,102017.09371258959
1970-01-07 18:30:00,142969.14498005633
1970-01-07 18:45:00,115179.62136202073
1970-01-07 19:00:00,116049.54421526725
1970-01-07 19:15:00,106106.5273687721
1970-01-07 19:30:00,105313.60680502767
1970-01-07 19:45:00,126649.14502442788
1970-01-07 20:00:00,134766.11768005003
1970-01-07 20:15:00,114055.39609355084
1970-01-07 20:30:00,115723.26501090053
1970-01-07 20:45:00,122889.74679120473
1970-01-07 21:00:00,132772.53544080234
1970-01-07 21:15:00,143981.44343425042
1970-01-07 21:30:00,120822.7371137504
1970-01-07 21:45:00,122790.04013642359
1970-01-07 22:00:00,138376.35910552018
1970-01-07 22:15:00,137752.93863445922
1970-01-07 22:30:00,139405.02453649323
1970-01-07 22:45:00,136650.59018263777
1970-01-07 23:00:00,137593.91541845468
1970-01-07 23:15:00,134834.5683871329
1970-01-07 23:30:00,135146.93298477886
1970-01-07 23:45:00,131476.9142791164
1970-01-08 00:00:00,133817.8376548835
1970-01-08 00:15:00,135393.50706241027
1970-01-08 00:30:00,127626.73588118295
1970-01-08 00:45:00,127353.57948467387
1970-01-08 01:00:00,123456.13629393157
1970-01-08 01:15:00,125971.83503743728
1970-01-08 01:30:00,114792.91319663785
1970-01-08 01:45:00,120169.902573674
1970-01-08 02:00:00,109558.3652717328
1970-01-08 02:15:00,102026.44197350585
1970-01-08 02:30:00,123010.62386951422
1970-01-08 02:45:00,121252.93683501694
1970-01-08 03:00:00,133316.22711956865
1970-01-08 03:15:00,138057.49093305494
1970-01-08 03:30:00,146657.81329260152
1970-01-08 03:45:00,119883.73687996366
1970-01-08 04:00:00,119046.1777431654
1970-01-08 04:15:00,130373.68453932478
1970-01-08 04:30:00,130286.5225246444
1970-01-08 04:45:00,131910.96415258737
1970-01-08 05:00:00,127420.20321334242
1970-01-08 05:15:00,128810.92550530846
1970-01-08 05:30:00,135024.83696262678
1970-01-08 05:45:00,124055.79524777287
1970-01-08 06:00:00,118223.55199609092
1970-01-08 06:15:00,112677.1450785704
1970-01-08 06:30:00,135560.98751369328
1970-01-08 06:45:00,122881.14649656133
1970-01-08 07:00:00,133332.23930009306
1970-01-08 07:15:00,123289.56685842323
1970-01-08 07:30:00,121354.14710452783
1970-01-08 07:45:00,131001.67841528852
1970-01-08 08:00:00,102079.38648006287
1970-01-08 08:15:00,96490.75478752653
1970-01-08 08:30:00,96320.99305423483
1970-01-08 08:45:00,94466.93530369949
1970-01-08 09:00:00,95679.87584347956
1970-01-08 09:15:00,93721.92673499398
1970-01-08 09:30:00,106731.66480549466
1970-01-08 09:45:00,106879.44768585739
1970-01-08 10:00:00,106591.4504314623
1970-01-08 10:15:00,95644.99968027773
1970-01-08 10:30:00,96852.21245356309
1970-01-08 10:45:00,100182.40364786434
1970-01-08 11:00:00,105300.46310316087
1970-01-08 11:15:00,109154.02878996886
1970-01-08 11:30:00,111276.06506929512
1970-01-08 11:45:00,102803.07500681878
1970-01-08 12:00:00,105100.82200730905
1970-01-08 12:15:00,104457.51097716772
1970-01-08 12:30:00,108875.77967742237
1970-01-08 12:45:00,103048.9040057878
1970-01-08 13:00:00,100525.84161447836
1970-01-08 13:15:00,99542.60853403137
1970-01-08 13:30:00,93949.72874157528
1970-01-08 13:45:00,92666.3737179116
1970-01-08 14:00:00,97726.64697315855
1970-01-08 14:15:00,100528.78255044285
1970-01-08 14:30:00,96690.80691618522
1970-01-08 14:45:00,93478.94046542271
1970-01-08 15:00:00,96854.3597964629
1970-01-08 15:15:00,102628.71209498329
1970-01-08 15:30:00,97798.33422608138
1970-01-08 15:45:00,98631.97190284339
1970-01-08 16:00:00,97947.65390124195
1970-01-08 16:15:00,101279.51709864032
1970-01-08 16:30:00,100190.03620255881
1970-01-08 16:45:00,92803.86995467205
1970-01-08 17:00:00,117723.35110592228
1970-01-08 17:15:00,101385.34426068935
1970-01-08 17:30:00,94523.94475946373
1970-01-08 17:45:00,104751.36888121752
1970-01-08 18:00:00,100724.14855875433
1970-01-08 18:15:00,112476.11445787281
1970-01-08 18:30:00,136254.7350021783
1970-01-08 18:45:00,169495.98951329463
1970-01-08 19:00:00,132747.22402975
1970-01-08 19:15:00,130181.96614353998
1970-01-08 19:30:00,118160.11898582408
1970-01-08 19:45:00,121817.56620333806
1970-01-08 20:00:00,119072.7419065958
1970-01-08 20:15:00,117999.33024836869
1970-01-08 20:30:00,133398.47700731858
1970-01-08 20:45:00,128225.37689663551
1970-01-08 21:00:00,133494.45878481286
1970-01-08 21:15:00,119941.27659020128
1970-01-08 21:30:00,115914.05110241141
1970-01-08 21:45:00,123442.33217843744
1970-01-08 22:00:00,141655.09207992005
1970-01-08 22:15:00,125323.85173922876
1970-01-08 22:30:00,127859.18623930018
1970-01-08 22:45:00,134294.36174994818
1970-01-08 23:00:00,138659.40301593277
1970-01-08 23:15:00,132561.08867055402
1970-01-08 23:30:00,136479.35555803368
1970-01-08 23:45:00,132904.94178679478
1970-01-09 00:00:00,134827.214433099
1970-01-09 00:15:00,130597.08043258313
1970-01-09 00:30:00,125746.04910249243
1970-01-09 00:45:00,122491.83845745132
1970-01-09 01:00:00,135133.85763587375
1970-01-09 01:15:00,144938.7501444063
1970-01-09 01:30:00,126480.28955458326
1970-01-09 01:45:00,131735.46123074822
1970-01-09 02:00:00,124958.53311440666
1970-01-09 02:15:00,126634.99103556675
1970-01-09 02:30:00,122743.96117715494
1970-01-09 02:45:00,117425.05447570243
1970-01-09 03:00:00,120256.94525075347
1970-01-09 03:15:00,106627.03856772848
1970-01-09 03:30:00,110248.28524413548
1970-01-09 03:45:00,122366.76710834797
1970-01-09 04:00:00,144197.12880890514
1970-01-09 04:15:00,139996.38113490606
1970-01-09 04:30:00,129275.05464262495
1970-01-09 04:45:00,126136.6251035819
1970-01-09 05:00:00,128037.08407748777
1970-01-09 05:15:00,130322.40569220933
1970-01-09 05:30:00,121545.63401066224
1970-01-09 05:45:00,107354.10956793517
1970-01-09 06:00:00,121920.52854022148
1970-01-09 06:15:00,124753.58309623873
1970-01-09 06:30:00,112840.7495768946
1970-01-09 06:45:00,108316.40376324122
1970-01-09 07:00:00,133129.71707749146
1970-01-09 07:15:00,125540.87704097986
1970-01-09 07:30:00,120224.3577404855
1970-01-09 07:45:00,124420.1136455637
1970-01-09 08:00:00,102165.3275204169
1970-01-09 08:15:00,97819.61964277696
1970-01-09 08:30:00,96701.37944605348
1970-01-09 08:45:00,97063.07155388051
1970-01-09 09:00:00,95084.78404761733
1970-01-09 09:15:00,97596.6404831712
1970-01-09 09:30:00,107177.73240068542
1970-01-09 09:45:00,109623.49245059314
1970-01-09 10:00:00,109037.09319890027
1970-01-09 10:15:00,112446.70502223409
1970-01-09 10:30:00,100267.79269666446
1970-01-09 10:45:00,103731.41276634016
1970-01-09 11:00:00,102573.12006386073
1970-01-09 11:15:00,101286.54347032623
1970-01-09 11:30:00,103488.90656379932
1970-01-09 11:45:00,104264.66953158451
1970-01-09 12:00:00,101984.02625508481
1970-01-09 12:15:00,103912.38971222611
1970-01-09 12:30:00,94350.25282731668
1970-01-09 12:45:00,97374.88637975289
1970-01-09 13:00:00,102256.01184366069
1970-01-09 13:15:00,99680.02210699383
1970-01-09 13:30:00,93037.81545543863
1970-01-09 13:45:00,97519.7478380693
1970-01-09 14:00:00,105463.78766528679
1970-01-09 14:15:00,97818.38418544478
1970-01-09 14:30:00,96453.88213113783
1970-01-09 14:45:00,98028.3947592338
1970-01-09 15:00:00,102868.6331900035
1970-01-09 15:15:00,94391.44635853192
1970-01-09 15:30:00,90508.84687016429
1970-01-09 15:45:00,92528.33757882513
1970-01-09 16:00:00,101559.64617347016
1970-01-09 16:15:00,95364.99993284557
1970-01-09 16:30:00,94818.77693982815
1970-01-09 16:45:00,95857.15584091144
1970-01-09 17:00:00,99140.74285336105
1970-01-09 17:15:00,95601.27428612243
1970-01-09 17:30:00,92409.56779769894
1970-01-09 17:45:00,99402.34287941117
1970-01-09 18:00:00,99569.54927998284
1970-01-09 18:15:00,102374.42682389618
1970-01-09 18:30:00,98614.00224939254
1970-01-09 18:45:00,99184.66962364264
1970-01-09 19:00:00,100825.41937119518
1970-01-09 19:15:00,92454.28384308684
1970-01-09 19:30:00,95060.27244816112
1970-01-09 19:45:00,127653.67628084577
1970-01-09 20:00:00,115772.13871743248
1970-01-09 20:15:00,118365.63444835406
1970-01-09 20:30:00,118001.81425961127
1970-01-09 20:45:00,114480.81671194179
1970-01-09 21:00:00,113553.80762116778
1970-01-09 21:15:00,110374.57779441346
1970-01-09 21:30:00,108248.29658163912
1970-01-09 21:45:00,125296.25256851745
1970-01-09 22:00:00,122400.98177751071
1970-01-09 22:15:00,121030.35216679622
1970-01-09 22:30:00,126489.54566124105
1970-01-09 22:45:00,123903.04700141441
1970-01-09 23:00:00,118538.15815018342
1970-01-09 23:15:00,130055.03946350722
1970-01-09 23:30:00,114845.04485388089
1970-01-09 23:45:00,111558.98996303474
1970-01-10 00:00:00,110782.44902209166
1970-01-10 00:15:00,112406.98744040326
1970-01-10 00:30:00,121068.86752870794
1970-01-10 00:45:00,125717.95715335029
1970-01-10 01:00:00,127414.08005509716
1970-01-10 01:15:00,115353.70980082732
1970-01-10 01:30:00,111393.70401649295
1970-01-10 01:45:00,112127.17501899545
1970-01-10 02:00:00,123622.15861227969
1970-01-10 02:15:00,119163.78005589833
1970-01-10 02:30:00,120688.24598285591
1970-01-10 02:45:00,119682.85592470868
1970-01-10 03:00:00,111258.49551368676
1970-01-10 03:15:00,107635.58101790924
1970-01-10 03:30:00,114098.47536262771
1970-01-10 03:45:00,108740.8296589339
1970-01-10 04:00:00,125335.3266257661
1970-01-10 04:15:00,118753.69342607792
1970-01-10 04:30:00,115934.81215316735
1970-01-10 04:45:00,114743.03398195306
1970-01-10 05:00:00,118976.91586616881
1970-01-10 05:15:00,116850.36003719614
1970-01-10 05:30:00,116458.58283013292
1970-01-10 05:45:00,109018.30873109149
1970-01-10 06:00:00,126662.44341221184
1970-01-10 06:15:00,117759.1918510336
1970-01-10 06:30:00,127198.91816753798
1970-01-10 06:45:00,114690.9516925269
1970-01-10 07:00:00,124627.65565361589
1970-01-10 07:15:00,110644.85161173434
1970-01-10 07:30:00,124592.75484592945
1970-01-10 07:45:00,97005.04945484098
1970-01-10 08:00:00,97527.36162964255
1970-01-10 08:15:00,93237.09537253791
1970-01-10 08:30:00,91187.16806538696
1970-01-10 08:45:00,91767.28426206212
1970-01-10 09:00:00,100695.17389737544
1970-01-10 09:15:00,91898.743299109
1970-01-10 09:30:00,94804.29996307596
1970-01-10 09:45:00,104986.29377264419
1970-01-10 10:00:00,117786.37934807091
1970-01-10 10:15:00,107467.98006478451
1970-01-10 10:30:00,108847.22999352858
1970-01-10 10:45:00,115308.79102660023
1970-01-10 11:00:00,114645.69147465975
1970-01-10 11:15:00,136901.25823675204
1970-01-10 11:30:00,124388.80856821855
1970-01-10 11:45:00,113051.95010936717
1970-01-10 12:00:00,106414.18134995044
1970-01-10 12:15:00,114870.36852283319
1970-01-10 12:30:00,107175.61063414201
1970-01-10 12:45:00,97793.38606402688
1970-01-10 13:00:00,99845.83347609884
1970-01-10 13:15:00,94784.98267131808
1970-01-10 13:30:00,98355.83090890458
1970-01-10 13:45:00,94396.30739209407
1970-01-10 14:00:00,93573.51774288855
1970-01-10 14:15:00,94412.42445801862
1970-01-10 14:30:00,95786.57803861532
1970-01-10 14:45:00,97672.50824131153
1970-01-10 15:00:00,101842.33461273121
1970-01-10 15:15:00,94498.75469828706
1970-01-10 15:30:00,150889.14639641042
1970-01-10 15:45:00,137985.90240024513
1970-01-10 16:00:00,131080.29636404666
1970-01-10 16:15:00,148692.92108055355
1970-01-10 16:30:00,143047.79275267432
1970-01-10 16:45:00,143828.25958881172
1970-01-10 17:00:00,138546.3385823081
1970-01-10 17:15:00,143341.79370674002
1970-01-10 17:30:00,154631.92530361668
1970-01-10 17:45:00,126773.2802958668
1970-01-10 18:00:00,137886.55830449547
1970-01-10 18:15:00,143145.108287108
1970-01-10 18:30:00,150998.10975817736
1970-01-10 18:45:00,143293.87573438653
1970-01-10 19:00:00,111628.57601477123
1970-01-10 19:15:00,113976.68900355377
1970-01-10 19:30:00,101407.33109891319
1970-01-10 19:45:00,99892.83673364489
1970-01-10 20:00:00,89165.51780836623
1970-01-10 20:15:00,90115.04740592743
1970-01-10 20:30:00,102834.77174696134
1970-01-10 20:45:00,125400.23455646515
1970-01-10 21:00:00,106527.41001770823
1970-01-10 21:15:00,115809.17962307982
1970-01-10 21:30:00,110455.55440454677
1970-01-10 21:45:00,112353.97917397614
1970-01-10 22:00:00,103831.68408900675
1970-01-10 22:15:00,102314.474788441
1970-01-10 22:30:00,127262.22980806831
1970-01-10 22:45:00,118965.67996419274
1970-01-10 23:00:00,114093.52285796261
1970-01-10 23:15:00,112763.09350167189
1970-01-10 23:30:00,121125.13091122043
1970-01-10 23:45:00,110058.82474004812
1970-01-11 00:00:00,128056.07045721867
1970-01-11 00:15:00,123999.26895904848
1970-01-11 00:30:00,114014.04299764703
1970-01-11 00:45:00,110782.57967078386
1970-01-11 01:00:00,114318.64495362558
1970-01-11 01:15:00,109848.17545557325
1970-01-11 01:30:00,117483.1425303588
1970-01-11 01:45:00,98077.81976727497
1970-01-11 02:00:00,102496.08963324802
1970-01-11 02:15:00,107314.03905728235
1970-01-11 02:30:00,108871.67248025989
1970-01-11 02:45:00,120852.08071888993
1970-01-11 03:00:00,126825.80222111693
1970-01-11 03:15:00,125216.51641675291
1970-01-11 03:30:00,121324.58304627617
1970-01-11 03:45:00,112845.81120661489
1970-01-11 04:00:00,113361.55020455745
1970-01-11 04:15:00,112318.89544355226
1970-01-11 04:30:00,117830.65485909411
1970-01-11 04:45:00,125941.90980078594
1970-01-11 05:00:00,101428.15055931124
1970-01-11 05:15:00,121472.71901038212
1970-01-11 05:30:00,116366.88095048297
1970-01-11 05:45:00,110085.73272041806
1970-01-11 06:00:00,119088.05083208659
1970-01-11 06:15:00,134922.53905994428
1970-01-11 06:30:00,121647.31935580113
1970-01-11 06:45:00,101120.00149301848
1970-01-11 07:00:00,131999.0422851164
1970-01-11 07:15:00,122337.67619814511
1970-01-11 07:30:00,105850.18466543953
1970-01-11 07:45:00,116642.55996537913
1970-01-11 08:00:00,107491.2292803941
1970-01-11 08:15:00,96412.67344872424
1970-01-11 08:30:00,93621.65089052782
1970-01-11 08:45:00,96883.88875590988
1970-01-11 09:00:00,101931.89451104238
1970-01-11 09:15:00,104704.74704114508
1970-01-11 09:30:00,104456.17182325557
1970-01-11 09:45:00,102575.19348034143
1970-01-11 10:00:00,97821.97300371123
1970-01-11 10:15:00,90736.90694162664
1970-01-11 10:30:00,94900.16426427795
1970-01-11 10:45:00,94153.40872238763
1970-01-11 11:00:00,97558.49672972127
1970-01-11 11:15:00,96781.29286516897
1970-01-11 11:30:00,94585.07138673025
1970-01-11 11:45:00,97335.27350184017
1970-01-11 12:00:00,96372.43797865346
1970-01-11 12:15:00,96579.73279384476
1970-01-11 12:30:00,99666.19516110391
1970-01-11 12:45:00,96381.41731896331
1970-01-11 13:00:00,96666.25815345932
1970-01-11 13:15:00,93149.65538274325
1970-01-11 13:30:00,101741.77784839751
1970-01-11 13:45:00,96064.2528139308
1970-01-11 14:00:00,102005.77448138557
1970-01-11 14:15:00,99535.40450856181
1970-01-11 14:30:00,98112.18288764381
1970-01-11 14:45:00,95871.90913290666
1970-01-11 15:00:00,93367.03393348728
1970-01-11 15:15:00,94367.63381985652
1970-01-11 15:30:00,119599.35168395676
1970-01-11 15:45:00,95206.8372155519
1970-01-11 16:00:00,91715.18603902102
1970-01-11 16:15:00,93488.38317191796
1970-01-11 16:30:00,101455.85452822747
1970-01-11 16:45:00,96264.73638555608
1970-01-11 17:00:00,104052.28042825758
1970-01-11 17:15:00,100309.60705247604
1970-01-11 17:30:00,99833.44158967111
1970-01-11 17:45:00,107445.94231938955
1970-01-11 18:00:00,125203.92988478966
1970-01-11 18:15:00,130424.40591012705
1970-01-11 18:30:00,113828.48848902844
1970-01-11 18:45:00,106455.80719078594
1970-01-11 19:00:00,122088.87738850052
1970-01-11 19:15:00,116305.98093509403
1970-01-11 19:30:00,159127.29716089906
1970-01-11 19:45:00,125956.76737006311
1970-01-11 20:00:00,117415.2598806922
1970-01-11 20:15:00,105994.55611726173
1970-01-11 20:30:00,121092.53629926515
1970-01-11 20:45:00,110737.91135630557
1970-01-11 21:00:00,112210.62721436321
1970-01-11 21:15:00,106545.62348664834
1970-01-11 21:30:00,111101.33192081732
1970-01-11 21:45:00,112647.11794236433
1970-01-11 22:00:00,109900.00878673261
1970-01-11 22:15:00,104103.5592404276
