date,messages
2019-07-01 17:50:00,132753.24795859537
2019-07-01 17:55:00,131796.98312316363
2019-07-01 18:00:00,129327.73778690082
2019-07-01 18:05:00,133458.67183819634
2019-07-01 18:10:00,132452.58247958325
2019-07-01 18:15:00,131602.9522640964
2019-07-01 18:20:00,130741.43449328351
2019-07-01 18:25:00,133397.41146807506
2019-07-01 18:30:00,132931.02459937125
2019-07-01 18:35:00,134399.4871421221
2019-07-01 18:40:00,133937.86819634074
2019-07-01 18:45:00,134215.96461482457
2019-07-01 18:50:00,136705.93905381783
2019-07-01 18:55:00,137566.9330912842
2019-07-01 19:00:00,128542.5194070267
2019-07-01 19:05:00,139587.2697229453
2019-07-01 19:10:00,132055.69850115085
2019-07-01 19:15:00,134870.00296790552
2019-07-01 19:20:00,136902.9932606961
2019-07-01 19:25:00,134816.44497809748
2019-07-01 19:30:00,131798.07317041763
2019-07-01 19:35:00,130154.75879194206
2019-07-01 19:40:00,128577.91980995811
2019-07-01 19:45:00,133647.5333764437
2019-07-01 19:50:00,134194.76246804767
2019-07-01 19:55:00,129499.14137918496
2019-07-01 20:00:00,126418.89729173674
2019-07-01 20:05:00,132840.0287540245
2019-07-01 20:10:00,129768.89945341974
2019-07-01 20:15:00,124849.20911806937
2019-07-01 20:20:00,127657.33927888013
2019-07-01 20:25:00,129368.6917080816
2019-07-01 20:30:00,123099.18251833522
2019-07-01 20:35:00,122292.97026590789
2019-07-01 20:40:00,119578.97907911062
2019-07-01 20:45:00,116858.33470535291
2019-07-01 20:50:00,117151.9996980688
2019-07-01 20:55:00,117737.16056010485
2019-07-01 21:00:00,117016.21641399714
2019-07-01 21:05:00,117133.38239277567
2019-07-01 21:10:00,112401.76322463946
2019-07-01 21:15:00,113732.62336304995
2019-07-01 21:20:00,112292.13728615317
2019-07-01 21:25:00,111312.94042993635
2019-07-01 21:30:00,108876.7819333014
2019-07-01 21:35:00,109089.89831415776
2019-07-01 21:40:00,104474.51874334361
2019-07-01 21:45:00,108140.28691704065
2019-07-01 21:50:00,102809.95239649733
2019-07-01 21:55:00,102499.14949398547
2019-07-01 22:00:00,102254.30210808788
2019-07-01 22:05:00,103176.95771101318
2019-07-01 22:10:00,102996.19300879259
2019-07-01 22:15:00,100861.86152623312
2019-07-01 22:20:00,99610.00052536654
2019-07-01 22:25:00,98720.64812775607
2019-07-01 22:30:00,96297.55753426
2019-07-01 22:35:00,99788.36110039677
2019-07-01 22:40:00,97601.61094236035
2019-07-01 22:45:00,94182.8939377936
2019-07-01 22:50:00,95785.62028818837
2019-07-01 22:55:00,96509.75038881158
2019-07-01 23:00:00,94011.09549581431
2019-07-01 23:05:00,92857.9322889889
2019-07-01 23:10:00,96991.36311607076
2019-07-01 23:15:00,92296.23281476894
2019-07-01 23:20:00,93229.01630530968
2019-07-01 23:25:00,94137.10495699775
2019-07-01 23:30:00,91395.33006553575
2019-07-01 23:35:00,96218.69902969082
2019-07-01 23:40:00,94769.15295216232
2019-07-01 23:45:00,92940.71450290622
2019-07-01 23:50:00,93244.71948713787
2019-07-01 23:55:00,88223.77588755407
2019-07-02 00:00:00,92011.22729520353
2019-07-02 00:05:00,94481.91433592656
2019-07-02 00:10:00,89148.51849286769
2019-07-02 00:15:00,93968.51719014197
2019-07-02 00:20:00,86183.83509774138
2019-07-02 00:25:00,92403.0911158401
2019-07-02 00:30:00,89770.817802903
2019-07-02 00:35:00,87136.48651037806
2019-07-02 00:40:00,89543.70874743871
2019-07-02 00:45:00,88692.21436360205
2019-07-02 00:50:00,89727.29847850176
2019-07-02 00:55:00,88945.1011267953
2019-07-02 01:00:00,90457.78530625413
2019-07-02 01:05:00,90708.13936626056
2019-07-02 01:10:00,87844.40481937479
2019-07-02 01:15:00,89708.09542817452
2019-07-02 01:20:00,90275.93546561421
2019-07-02 01:25:00,89499.01698882185
2019-07-02 01:30:00,91076.10789920326
2019-07-02 01:35:00,92061.65384425726
2019-07-02 01:40:00,87305.11772018674
2019-07-02 01:45:00,91875.5911102422
2019-07-02 01:50:00,91175.87230480651
2019-07-02 01:55:00,89156.69111551058
2019-07-02 02:00:00,89351.50525050583
2019-07-02 02:05:00,88431.96685728514
2019-07-02 02:10:00,90091.21200973188
2019-07-02 02:15:00,90155.68632382657
2019-07-02 02:20:00,89860.67813395914
2019-07-02 02:25:00,89160.00078525161
2019-07-02 02:30:00,89731.14144061007
2019-07-02 02:35:00,92008.12218402779
2019-07-02 02:40:00,89929.43738143164
2019-07-02 02:45:00,87636.9432609559
2019-07-02 02:50:00,90579.47951635979
2019-07-02 02:55:00,92581.77098866255
2019-07-02 03:00:00,91164.7318131496
2019-07-02 03:05:00,89462.60179853639
2019-07-02 03:10:00,92807.08790096348
2019-07-02 03:15:00,93869.71688207003
2019-07-02 03:20:00,91766.15675697311
2019-07-02 03:25:00,86991.71020892235
2019-07-02 03:30:00,92271.02340267459
2019-07-02 03:35:00,92500.53385149412
2019-07-02 03:40:00,92133.99584551435
2019-07-02 03:45:00,94951.03034929947
2019-07-02 03:50:00,96771.94570325974
2019-07-02 03:55:00,94106.78720685383
2019-07-02 04:00:00,93759.90783025634
2019-07-02 04:05:00,95416.50088017515
2019-07-02 04:10:00,97570.46114801476
2019-07-02 04:15:00,97613.86472831677
2019-07-02 04:20:00,95811.8746418561
2019-07-02 04:25:00,97887.65654695522
2019-07-02 04:30:00,97899.5952020767
2019-07-02 04:35:00,94595.75208288842
2019-07-02 04:40:00,98587.66733393811
2019-07-02 04:45:00,97619.86696906065
2019-07-02 04:50:00,101928.45403781615
2019-07-02 04:55:00,100831.99419789347
2019-07-02 05:00:00,103047.65785939273
2019-07-02 05:05:00,102322.3936046743
2019-07-02 05:10:00,106758.67708309814
2019-07-02 05:15:00,103459.46050566874
2019-07-02 05:20:00,104953.50664008467
2019-07-02 05:25:00,101855.15318285003
2019-07-02 05:30:00,106654.56724856871
2019-07-02 05:35:00,105734.61005690356
2019-07-02 05:40:00,104788.94020646138
2019-07-02 05:45:00,109441.48710701121
2019-07-02 05:50:00,109301.36048688312
2019-07-02 05:55:00,109621.37569825395
2019-07-02 06:00:00,108880.3253891303
2019-07-02 06:05:00,107457.217083974
2019-07-02 06:10:00,107520.18485154441
2019-07-02 06:15:00,111242.49231642709
2019-07-02 06:20:00,112735.63304143446
2019-07-02 06:25:00,113939.55853778202
2019-07-02 06:30:00,111186.93345571331
2019-07-02 06:35:00,116834.74827234971
2019-07-02 06:40:00,114937.32546486348
2019-07-02 06:45:00,113704.48439618312
2019-07-02 06:50:00,115309.32864642644
2019-07-02 06:55:00,113686.07200043878
2019-07-02 07:00:00,117572.26224797971
2019-07-02 07:05:00,112567.72088375234
2019-07-02 07:10:00,121350.43998664146
2019-07-02 07:15:00,116672.57047634813
2019-07-02 07:20:00,119125.4569302491
2019-07-02 07:25:00,119540.63513797287
2019-07-02 07:30:00,119313.44166979395
2019-07-02 07:35:00,118137.68354210525
2019-07-02 07:40:00,116886.17293850283
2019-07-02 07:45:00,117851.77656760113
2019-07-02 07:50:00,122260.88577215727
2019-07-02 07:55:00,119426.96851801207
2019-07-02 08:00:00,121111.16713828039
2019-07-02 08:05:00,119823.12190778324
2019-07-02 08:10:00,118743.2738210868
2019-07-02 08:15:00,118884.58363190734
2019-07-02 08:20:00,120846.22808967263
2019-07-02 08:25:00,120668.8964019526
2019-07-02 08:30:00,119294.82533797045
2019-07-02 08:35:00,125543.43899900596
2019-07-02 08:40:00,123065.65096398811
2019-07-02 08:45:00,125189.62555735558
2019-07-02 08:50:00,121066.23107323787
2019-07-02 08:55:00,119222.93630099502
2019-07-02 09:00:00,125618.04484440474
2019-07-02 09:05:00,121966.20719718056
2019-07-02 09:10:00,123378.611053196
2019-07-02 09:15:00,123996.30082831647
2019-07-02 09:20:00,123703.74802898297
2019-07-02 09:25:00,116501.38795156918
2019-07-02 09:30:00,118533.36289568574
2019-07-02 09:35:00,126395.81976040566
2019-07-02 09:40:00,123901.10511036182
2019-07-02 09:45:00,119304.93991739291
2019-07-02 09:50:00,121360.73337068631
2019-07-02 09:55:00,123723.47546801937
2019-07-02 10:00:00,122569.78783923478
2019-07-02 10:05:00,119706.64922770139
2019-07-02 10:10:00,123727.54256138927
2019-07-02 10:15:00,123463.41983469564
2019-07-02 10:20:00,120882.40373602897
2019-07-02 10:25:00,120359.41757240547
2019-07-02 10:30:00,122285.7510444267
2019-07-02 10:35:00,120285.01582269823
2019-07-02 10:40:00,120003.39393076315
2019-07-02 10:45:00,121793.33612571022
2019-07-02 10:50:00,125577.00096432264
2019-07-02 10:55:00,123438.48431384152
2019-07-02 11:00:00,116756.60697100006
2019-07-02 11:05:00,124882.07700422623
2019-07-02 11:10:00,122733.05636235232
2019-07-02 11:15:00,123387.03029795994
2019-07-02 11:20:00,123427.11626323544
2019-07-02 11:25:00,124908.46710337746
2019-07-02 11:30:00,125108.29085494316
2019-07-02 11:35:00,126130.31063762525
2019-07-02 11:40:00,121427.67042818268
2019-07-02 11:45:00,126552.19245283408
2019-07-02 11:50:00,126149.38959308066
2019-07-02 11:55:00,121588.60523470466
2019-07-02 12:00:00,122441.72407439051
2019-07-02 12:05:00,120283.84082231334
2019-07-02 12:10:00,126748.58413970949
2019-07-02 12:15:00,120692.2090040441
2019-07-02 12:20:00,123149.99827584336
2019-07-02 12:25:00,124587.93456222811
2019-07-02 12:30:00,124085.78687636499
2019-07-02 12:35:00,128311.34822371259
2019-07-02 12:40:00,122431.72545684272
2019-07-02 12:45:00,125575.55392697045
2019-07-02 12:50:00,125440.45118301258
2019-07-02 12:55:00,125404.97296065936
2019-07-02 13:00:00,124342.44818949328
2019-07-02 13:05:00,123217.33050572827
2019-07-02 13:10:00,123530.68838110444
2019-07-02 13:15:00,122039.18735183684
2019-07-02 13:20:00,125573.18146172323
2019-07-02 13:25:00,122977.97038304216
2019-07-02 13:30:00,123008.58756896683
2019-07-02 13:35:00,119565.19066402444
2019-07-02 13:40:00,126460.85951681228
2019-07-02 13:45:00,118775.98580365648
2019-07-02 13:50:00,117199.40260843573
2019-07-02 13:55:00,119457.46705493254
2019-07-02 14:00:00,121361.17976424549
2019-07-02 14:05:00,121139.54992653977
2019-07-02 14:10:00,116976.7146632251
2019-07-02 14:15:00,122817.67022807225
2019-07-02 14:20:00,119102.05142728717
2019-07-02 14:25:00,121254.133561024
2019-07-02 14:30:00,121509.51194179093
2019-07-02 14:35:00,124261.9825822091
2019-07-02 14:40:00,120171.1442446038
2019-07-02 14:45:00,117481.6817828172
2019-07-02 14:50:00,122191.94079716814
2019-07-02 14:55:00,121931.01010937357
2019-07-02 15:00:00,121624.14256028328
2019-07-02 15:05:00,121813.15994714329
2019-07-02 15:10:00,117247.21875359699
2019-07-02 15:15:00,115969.91977515709
2019-07-02 15:20:00,121370.11874968004
2019-07-02 15:25:00,115569.24384966736
2019-07-02 15:30:00,122496.94695192632
2019-07-02 15:35:00,113183.56215829815
2019-07-02 15:40:00,112294.45910520492
2019-07-02 15:45:00,119428.96341522726
2019-07-02 15:50:00,118241.12136380294
2019-07-02 15:55:00,117208.2909059986
2019-07-02 16:00:00,116469.11740653098
2019-07-02 16:05:00,113650.24623924833
2019-07-02 16:10:00,119287.0383517798
2019-07-02 16:15:00,118715.434207659
2019-07-02 16:20:00,115997.50680471453
2019-07-02 16:25:00,118398.04080159706
2019-07-02 16:30:00,114608.58215313144
2019-07-02 16:35:00,120768.34025881415
2019-07-02 16:40:00,118813.08063880181
2019-07-02 16:45:00,121591.24854300078
2019-07-02 16:50:00,119914.91723449285
2019-07-02 16:55:00,116816.71988810177
2019-07-02 17:00:00,117085.58171696769
2019-07-02 17:05:00,126291.01423180994
2019-07-02 17:10:00,122888.95982624906
2019-07-02 17:15:00,121701.65886877768
2019-07-02 17:20:00,120904.33543652642
2019-07-02 17:25:00,124966.41464523076
2019-07-02 17:30:00,121968.28941722146
2019-07-02 17:35:00,125573.47051131939
2019-07-02 17:40:00,124821.00141628286
2019-07-02 17:45:00,127496.05073852175
2019-07-02 17:50:00,132690.29074024514
2019-07-02 17:55:00,127871.7737297452
2019-07-02 18:00:00,128326.46308617563
2019-07-02 18:05:00,128770.77401922933
2019-07-02 18:10:00,128434.88905132622
2019-07-02 18:15:00,130889.3989876153
2019-07-02 18:20:00,124951.14598482565
2019-07-02 18:25:00,129632.57592236823
2019-07-02 18:30:00,131536.79189606154
2019-07-02 18:35:00,133336.14548357678
2019-07-02 18:40:00,129993.80683103223
2019-07-02 18:45:00,132181.84118933958
2019-07-02 18:50:00,132419.21765713356
2019-07-02 18:55:00,129849.06747122902
2019-07-02 19:00:00,130641.87451625307
2019-07-02 19:05:00,128856.63558509308
2019-07-02 19:10:00,133488.26204267496
2019-07-02 19:15:00,132948.02102425246
2019-07-02 19:20:00,133660.6944897377
2019-07-02 19:25:00,128152.56319609753
2019-07-02 19:30:00,137044.36036204547
2019-07-02 19:35:00,133108.53928511468
2019-07-02 19:40:00,134608.98819857131
2019-07-02 19:45:00,126808.23974263192
2019-07-02 19:50:00,134479.72474729715
2019-07-02 19:55:00,132009.74007017756
2019-07-02 20:00:00,132779.24811839545
2019-07-02 20:05:00,126583.54143212404
2019-07-02 20:10:00,130605.37436948165
2019-07-02 20:15:00,131097.96779671696
2019-07-02 20:20:00,128746.5849822096
2019-07-02 20:25:00,124861.97329427778
2019-07-02 20:30:00,126652.68683587165
2019-07-02 20:35:00,124808.57937438689
2019-07-02 20:40:00,124351.27329945656
2019-07-02 20:45:00,120993.08550977227
2019-07-02 20:50:00,123769.80461958106
2019-07-02 20:55:00,119775.38157643484
2019-07-02 21:00:00,117717.61792786156
2019-07-02 21:05:00,116354.66226681057
2019-07-02 21:10:00,114179.71792108617
2019-07-02 21:15:00,116810.04247682833
2019-07-02 21:20:00,111890.84965661
2019-07-02 21:25:00,106334.9173756157
2019-07-02 21:30:00,110118.7781353092
2019-07-02 21:35:00,111917.09497717107
2019-07-02 21:40:00,104666.82860385935
2019-07-02 21:45:00,106109.73653074667
2019-07-02 21:50:00,107871.14985731934
2019-07-02 21:55:00,103600.74610751326
2019-07-02 22:00:00,102815.41679584514
2019-07-02 22:05:00,100679.88825758283
2019-07-02 22:10:00,100604.60218157344
2019-07-02 22:15:00,102858.27010215449
2019-07-02 22:20:00,98901.38154552106
2019-07-02 22:25:00,99169.57562767102
2019-07-02 22:30:00,98111.91036696034
2019-07-02 22:35:00,99247.93871970315
2019-07-02 22:40:00,95642.43723056988
2019-07-02 22:45:00,95635.07377060514
2019-07-02 22:50:00,95403.98498529746
2019-07-02 22:55:00,95113.98045614055
2019-07-02 23:00:00,91761.50966223699
2019-07-02 23:05:00,93643.86730944176
2019-07-02 23:10:00,95231.76615352077
2019-07-02 23:15:00,92053.89875102733
2019-07-02 23:20:00,95095.1209653913
2019-07-02 23:25:00,95405.10402609568
2019-07-02 23:30:00,93090.01293574348
2019-07-02 23:35:00,92154.60786216786
2019-07-02 23:40:00,91834.93365470007
2019-07-02 23:45:00,90463.52773988436
2019-07-02 23:50:00,89815.09269887095
2019-07-02 23:55:00,90500.99050834565
2019-07-03 00:00:00,91174.46618170927
2019-07-03 00:05:00,89283.89302355167
2019-07-03 00:10:00,92355.50397000481
2019-07-03 00:15:00,88626.80909631333
2019-07-03 00:20:00,89898.87856833349
2019-07-03 00:25:00,90518.87154083181
2019-07-03 00:30:00,89860.49799445187
2019-07-03 00:35:00,89512.16986548442
2019-07-03 00:40:00,87037.9290494207
2019-07-03 00:45:00,90051.59175140758
2019-07-03 00:50:00,88585.18455483358
2019-07-03 00:55:00,89282.91953728284
2019-07-03 01:00:00,87967.52260581519
2019-07-03 01:05:00,89846.22488272509
2019-07-03 01:10:00,89004.37788995479
2019-07-03 01:15:00,85151.42213695032
2019-07-03 01:20:00,88822.70428101107
2019-07-03 01:25:00,88640.78379775725
2019-07-03 01:30:00,86819.06337220449
2019-07-03 01:35:00,89391.07448849728
2019-07-03 01:40:00,90904.48427453233
2019-07-03 01:45:00,87568.43144199681
2019-07-03 01:50:00,87056.56331201686
2019-07-03 01:55:00,83843.2979220647
2019-07-03 02:00:00,88648.10971810225
2019-07-03 02:05:00,89354.57332031602
2019-07-03 02:10:00,88997.9724119718
2019-07-03 02:15:00,88891.84619661688
2019-07-03 02:20:00,86232.3434580587
2019-07-03 02:25:00,91163.5685434105
2019-07-03 02:30:00,86483.73588439726
2019-07-03 02:35:00,86637.90204912296
2019-07-03 02:40:00,88845.7392699374
2019-07-03 02:45:00,88711.26820717638
2019-07-03 02:50:00,89906.70892727557
2019-07-03 02:55:00,87053.5016071983
2019-07-03 03:00:00,88139.99429009069
2019-07-03 03:05:00,88431.8828557245
2019-07-03 03:10:00,87918.9357606291
2019-07-03 03:15:00,91062.40413772431
2019-07-03 03:20:00,90304.10419638078
2019-07-03 03:25:00,88784.72292672521
2019-07-03 03:30:00,93289.3988560743
2019-07-03 03:35:00,91954.42228804235
2019-07-03 03:40:00,93027.57432677719
2019-07-03 03:45:00,94317.41122694657
2019-07-03 03:50:00,96256.49325322986
2019-07-03 03:55:00,97152.41409899756
2019-07-03 04:00:00,95628.23957506866
2019-07-03 04:05:00,96482.68310892594
2019-07-03 04:10:00,97714.65336906856
2019-07-03 04:15:00,97434.77842025262
2019-07-03 04:20:00,94726.85745352154
2019-07-03 04:25:00,100893.72492667394
2019-07-03 04:30:00,100154.05982940225
2019-07-03 04:35:00,102664.52485744588
2019-07-03 04:40:00,99898.91900583853
2019-07-03 04:45:00,100874.44962485625
2019-07-03 04:50:00,102444.93236439147
2019-07-03 04:55:00,99251.26659413325
2019-07-03 05:00:00,103716.16413004666
2019-07-03 05:05:00,103647.5401792354
2019-07-03 05:10:00,105911.4417073209
2019-07-03 05:15:00,107025.83078172659
2019-07-03 05:20:00,102922.45795770986
2019-07-03 05:25:00,110646.23669858144
2019-07-03 05:30:00,105969.72199843195
2019-07-03 05:35:00,106300.64108111015
2019-07-03 05:40:00,106723.13769635174
2019-07-03 05:45:00,106068.13563557279
2019-07-03 05:50:00,108351.43622748822
2019-07-03 05:55:00,111629.85334854337
2019-07-03 06:00:00,112864.47371503332
2019-07-03 06:05:00,117560.44304389031
2019-07-03 06:10:00,108552.49661878798
2019-07-03 06:15:00,118470.30610116819
2019-07-03 06:20:00,113222.85638180586
2019-07-03 06:25:00,112598.64194229673
2019-07-03 06:30:00,113164.32613934185
2019-07-03 06:35:00,115336.7161811704
2019-07-03 06:40:00,114964.65534032963
2019-07-03 06:45:00,116194.45280676181
2019-07-03 06:50:00,116885.02634621286
2019-07-03 06:55:00,115787.9026615991
2019-07-03 07:00:00,119393.51278521247
2019-07-03 07:05:00,117979.62214243933
2019-07-03 07:10:00,115511.3884922113
2019-07-03 07:15:00,111338.05095489058
2019-07-03 07:20:00,116577.32294499152
2019-07-03 07:25:00,122086.9967845825
