date,messages
2014-10-23 14:00:00,112481.51693294053
2014-10-23 15:00:00,121663.91705020975
2014-10-23 16:00:00,113033.39869543994
2014-10-23 17:00:00,110516.66578998911
2014-10-23 18:00:00,110444.05310344213
2014-10-23 19:00:00,107291.67406235478
2014-10-23 20:00:00,107312.2033035775
2014-10-23 21:00:00,105274.35930294533
2014-10-23 22:00:00,103840.86068127063
2014-10-23 23:00:00,101886.78105377557
2014-10-24 00:00:00,100860.95261119629
2014-10-24 01:00:00,102443.09814616878
2014-10-24 02:00:00,106293.09121769454
2014-10-24 03:00:00,106146.34516006552
2014-10-24 04:00:00,110921.92821857079
2014-10-24 05:00:00,111765.27451694818
2014-10-24 06:00:00,111975.25570649159
2014-10-24 07:00:00,113465.65327451813
2014-10-24 08:00:00,112406.116324746
2014-10-24 09:00:00,111710.78332111012
2014-10-24 10:00:00,109041.72851473524
2014-10-24 11:00:00,107659.17282498356
2014-10-24 12:00:00,114327.88140587197
2014-10-24 13:00:00,114410.37854189657
2014-10-24 14:00:00,117969.66741981184
2014-10-24 15:00:00,116643.88395270074
2014-10-24 16:00:00,122406.13782700861
2014-10-24 17:00:00,123727.23251680343
2014-10-24 18:00:00,112107.30181361544
2014-10-24 19:00:00,94781.50928762642
2014-10-24 20:00:00,93382.60623912331
2014-10-24 21:00:00,93033.22896720348
2014-10-24 22:00:00,92337.3890687226
2014-10-24 23:00:00,93699.16206982906
2014-10-25 00:00:00,99759.59683671125
2014-10-25 01:00:00,100670.86704431934
2014-10-25 02:00:00,95318.43765219818
2014-10-25 03:00:00,98998.87439806969
2014-10-25 04:00:00,100186.65574362813
2014-10-25 05:00:00,105305.15316477939
2014-10-25 06:00:00,97007.157828333
2014-10-25 07:00:00,107737.1079074031
2014-10-25 08:00:00,109392.37302376758
2014-10-25 09:00:00,113270.11858805738
2014-10-25 10:00:00,113555.37366208405
2014-10-25 11:00:00,115227.61975575621
2014-10-25 12:00:00,116546.4334187485
2014-10-25 13:00:00,120621.48780145655
2014-10-25 14:00:00,121182.74711858857
2014-10-25 15:00:00,120666.60144266201
2014-10-25 16:00:00,117072.59026786388
2014-10-25 17:00:00,116471.15953426521
2014-10-25 18:00:00,114703.74393344333
2014-10-25 19:00:00,105931.16829836082
2014-10-25 20:00:00,103245.89285694576
2014-10-25 21:00:00,102202.32309479131
2014-10-25 22:00:00,101820.3778290799
2014-10-25 23:00:00,100147.37139314023
2014-10-26 00:00:00,99599.79823682335
2014-10-26 01:00:00,100699.50660306214
2014-10-26 02:00:00,103228.6584322156
2014-10-26 03:00:00,104648.09072194141
2014-10-26 04:00:00,109484.12099071353
2014-10-26 05:00:00,112137.5887806045
2014-10-26 06:00:00,113154.16639226244
2014-10-26 07:00:00,115819.29276358853
2014-10-26 08:00:00,114375.27607387997
2014-10-26 09:00:00,116038.01788920828
2014-10-26 10:00:00,118309.92058452159
2014-10-26 11:00:00,120778.75192711942
2014-10-26 12:00:00,120589.04653137623
2014-10-26 13:00:00,120395.91959542924
2014-10-26 14:00:00,120085.3197791523
2014-10-26 15:00:00,116661.62527227592
2014-10-26 16:00:00,115975.54309956139
2014-10-26 17:00:00,113662.2017506689
2014-10-26 18:00:00,109944.254786267
2014-10-26 19:00:00,105273.34551325532
2014-10-26 20:00:00,103337.00720533545
2014-10-26 21:00:00,100860.06554521754
2014-10-26 22:00:00,101714.05663534005
2014-10-26 23:00:00,100180.82645291057
2014-10-27 00:00:00,98341.3050603867
2014-10-27 01:00:00,100004.93394169376
2014-10-27 02:00:00,101328.68982942485
2014-10-27 03:00:00,105728.2836366475
2014-10-27 04:00:00,107773.35088882098
2014-10-27 05:00:00,111810.51488186489
2014-10-27 06:00:00,112314.24163408882
2014-10-27 07:00:00,111024.9545958181
2014-10-27 08:00:00,111178.41701014341
2014-10-27 09:00:00,109722.61501528847
2014-10-27 10:00:00,103282.89618063114
2014-10-27 11:00:00,105440.11391726203
2014-10-27 12:00:00,111517.40293774064
2014-10-27 13:00:00,112382.03881960826
2014-10-27 14:00:00,103780.7936421375
2014-10-27 15:00:00,103662.1802484063
2014-10-27 16:00:00,113218.92220871185
2014-10-27 17:00:00,120124.8575770627
2014-10-27 18:00:00,116085.28583350501
2014-10-27 19:00:00,110469.77801682614
2014-10-27 20:00:00,104086.5779573869
2014-10-27 21:00:00,102268.85304319824
2014-10-27 22:00:00,102488.71868221925
2014-10-27 23:00:00,101503.44182724039
2014-10-28 00:00:00,100909.48779260555
2014-10-28 01:00:00,103472.85502379684
2014-10-28 02:00:00,112589.8657060604
2014-10-28 03:00:00,105671.63813771815
2014-10-28 04:00:00,108266.17940187728
2014-10-28 05:00:00,114009.67816691997
2014-10-28 06:00:00,114157.56473795023
2014-10-28 07:00:00,117160.28307604979
2014-10-28 08:00:00,127425.53730596136
2014-10-28 09:00:00,132090.61728825548
2014-10-28 10:00:00,123230.09539756458
2014-10-28 11:00:00,123133.15175845733
2014-10-28 12:00:00,124936.81034069709
2014-10-28 13:00:00,145235.92130377537
2014-10-28 14:00:00,139551.7292355983
2014-10-28 15:00:00,126228.25168205908
2014-10-28 16:00:00,126377.2787664906
2014-10-28 17:00:00,126040.70058940716
2014-10-28 18:00:00,119895.99455454286
2014-10-28 19:00:00,115932.83720886969
2014-10-28 20:00:00,112005.54267348065
2014-10-28 21:00:00,111515.75552949437
2014-10-28 22:00:00,106190.69845900348
2014-10-28 23:00:00,104841.85127644465
2014-10-29 00:00:00,102991.55836846441
2014-10-29 01:00:00,105521.47053988537
2014-10-29 02:00:00,108342.34035233932
2014-10-29 03:00:00,119352.47655698603
2014-10-29 04:00:00,110845.00692584124
2014-10-29 05:00:00,107146.82886039454
2014-10-29 06:00:00,108558.40428002278
2014-10-29 07:00:00,119459.93826412714
2014-10-29 08:00:00,115995.5654459391
2014-10-29 09:00:00,114056.31249266045
2014-10-29 10:00:00,118851.9178975434
2014-10-29 11:00:00,110922.05494228203
2014-10-29 12:00:00,114832.49522407465
2014-10-29 13:00:00,114951.36206522837
2014-10-29 14:00:00,118868.39198000607
2014-10-29 15:00:00,116101.63319225643
2014-10-29 16:00:00,112927.45767283386
2014-10-29 17:00:00,110567.35527448964
2014-10-29 18:00:00,107210.06399230895
2014-10-29 19:00:00,106346.06172899758
2014-10-29 20:00:00,105281.07565964165
2014-10-29 21:00:00,102586.29593988275
2014-10-29 22:00:00,101903.635307372
2014-10-29 23:00:00,102916.53793140364
2014-10-30 00:00:00,101519.40901485806
2014-10-30 01:00:00,102023.00904337072
2014-10-30 02:00:00,102929.33702624001
2014-10-30 03:00:00,105853.48666336377
2014-10-30 04:00:00,134527.51425561798
2014-10-30 05:00:00,121469.77632457275
2014-10-30 06:00:00,114834.39607974343
2014-10-30 07:00:00,110207.3332108247
2014-10-30 08:00:00,111414.88345533833
2014-10-30 09:00:00,115275.5213186092
2014-10-30 10:00:00,117800.8714364251
2014-10-30 11:00:00,118307.38611029656
2014-10-30 12:00:00,122009.23916336955
2014-10-30 13:00:00,122189.06010963515
2014-10-30 14:00:00,123297.38568823901
2014-10-30 15:00:00,119940.09440605831
2014-10-30 16:00:00,117307.02913367879
2014-10-30 17:00:00,112955.59033673165
2014-10-30 18:00:00,110673.54974451824
2014-10-30 19:00:00,107464.01830965655
2014-10-30 20:00:00,104488.67229318726
2014-10-30 21:00:00,104675.46304357168
2014-10-30 22:00:00,103283.0229043424
2014-10-30 23:00:00,101047.36319044697
2014-10-31 00:00:00,101982.83762690406
2014-10-31 01:00:00,102484.4100760367
2014-10-31 02:00:00,105339.4952905285
2014-10-31 03:00:00,102974.83083857923
2014-10-31 04:00:00,106839.77730803264
2014-10-31 05:00:00,108869.38426743347
2014-10-31 06:00:00,124490.48942967001
2014-10-31 07:00:00,127338.22466890921
2014-10-31 08:00:00,116904.17445561092
2014-10-31 09:00:00,128363.16604550974
2014-10-31 10:00:00,122234.80736939686
2014-10-31 11:00:00,124901.58114896921
2014-10-31 12:00:00,118551.70942558907
2014-10-31 13:00:00,124863.05714074883
2014-10-31 14:00:00,123245.68241404848
2014-10-31 15:00:00,127764.14306242485
2014-10-31 16:00:00,123373.1664675673
2014-10-31 17:00:00,117695.56403237529
2014-10-31 18:00:00,118747.24411204983
2014-10-31 19:00:00,110553.54238996324
2014-10-31 20:00:00,106754.99914520553
2014-10-31 21:00:00,103755.5756235985
2014-10-31 22:00:00,101985.49882484034
