date,messages
2019-10-07 05:55:00,138060.42666666667
2019-10-07 06:00:00,136027.58
2019-10-07 06:05:00,133474.47333333333
2019-10-07 06:10:00,131072.17
2019-10-07 06:15:00,128279.49666666667
2019-10-07 06:20:00,125866.64333333333
2019-10-07 06:25:00,123825.17666666667
2019-10-07 06:30:00,122089.03333333334
2019-10-07 06:35:00,120412.22666666667
2019-10-07 06:40:00,118623.27333333333
2019-10-07 06:45:00,117020.19
2019-10-07 06:50:00,115856.28
2019-10-07 06:55:00,114818.77
2019-10-07 07:00:00,114140.21666666666
2019-10-07 07:05:00,113343.74666666667
2019-10-07 07:10:00,112400.55666666667
2019-10-07 07:15:00,110755.78333333334
2019-10-07 07:20:00,108945.34333333334
2019-10-07 07:25:00,107622.60666666667
2019-10-07 07:30:00,107038.15333333334
2019-10-07 07:35:00,107020.38
2019-10-07 07:40:00,107191.92
2019-10-07 07:45:00,107272.39
2019-10-07 07:50:00,107208.53666666667
2019-10-07 07:55:00,107152.65333333334
2019-10-07 08:00:00,107243.50666666667
2019-10-07 08:05:00,107345.67333333334
2019-10-07 08:10:00,107331.17333333334
2019-10-07 08:15:00,107554.39
2019-10-07 08:20:00,107703.31666666667
2019-10-07 08:25:00,108077.63333333333
2019-10-07 08:30:00,108606.61666666667
2019-10-07 08:35:00,109062.72666666667
2019-10-07 08:40:00,108798.03333333334
2019-10-07 08:45:00,107913.98333333334
2019-10-07 08:50:00,107223.84
2019-10-07 08:55:00,106942.83
2019-10-07 09:00:00,107127.18333333333
2019-10-07 09:05:00,107535.01666666666
2019-10-07 09:10:00,107693.11666666667
2019-10-07 09:15:00,107959.62333333334
2019-10-07 09:20:00,108045.23666666666
2019-10-07 09:25:00,108113.51
2019-10-07 09:30:00,108030.21333333333
2019-10-07 09:35:00,108249.91333333333
2019-10-07 09:40:00,108727.01
2019-10-07 09:45:00,109555.67
2019-10-07 09:50:00,110475.94333333333
2019-10-07 09:55:00,111221.82333333333
2019-10-07 10:00:00,111775.15333333334
2019-10-07 10:05:00,112080.06
2019-10-07 10:10:00,112000.65666666666
2019-10-07 10:15:00,111564.43
2019-10-07 10:20:00,110712.12
2019-10-07 10:25:00,110414.91333333333
2019-10-07 10:30:00,110579.59666666666
2019-10-07 10:35:00,111066.61333333333
2019-10-07 10:40:00,111638.79666666666
2019-10-07 10:45:00,111868.45666666667
2019-10-07 10:50:00,111958.98333333334
2019-10-07 10:55:00,112038.87333333334
2019-10-07 11:00:00,112383.06666666667
2019-10-07 11:05:00,112772.05666666667
2019-10-07 11:10:00,113137.28
2019-10-07 11:15:00,113329.37666666666
2019-10-07 11:20:00,113130.08333333333
2019-10-07 11:25:00,112839.64666666667
2019-10-07 11:30:00,112600.98666666666
2019-10-07 11:35:00,112782.94666666667
2019-10-07 11:40:00,112497.16666666667
2019-10-07 11:45:00,111484.29666666666
2019-10-07 11:50:00,110144.19333333333
2019-10-07 11:55:00,109339.99666666667
2019-10-07 12:00:00,109218.04
2019-10-07 12:05:00,109744.91333333333
2019-10-07 12:10:00,110322.97666666667
2019-10-07 12:15:00,110627.88666666667
2019-10-07 12:20:00,110545.82333333333
2019-10-07 12:25:00,110271.64
2019-10-07 12:30:00,110272.65
2019-10-07 12:35:00,110498.46666666666
2019-10-07 12:40:00,110737.03
2019-10-07 12:45:00,111178.77333333333
2019-10-07 12:50:00,111559.98333333334
2019-10-07 12:55:00,112015.58666666667
2019-10-07 13:00:00,112702.71666666666
2019-10-07 13:05:00,113830.92333333334
2019-10-07 13:10:00,114814.05333333333
2019-10-07 13:15:00,115052.51666666666
2019-10-07 13:20:00,114809.87333333334
2019-10-07 13:25:00,114298.49
2019-10-07 13:30:00,114745.12
2019-10-07 13:35:00,116155.0
2019-10-07 13:40:00,117663.34
2019-10-07 13:45:00,118988.00333333333
2019-10-07 13:50:00,120124.61
2019-10-07 13:55:00,121141.60333333333
2019-10-07 14:00:00,122181.25666666667
2019-10-07 14:05:00,124043.27333333333
2019-10-07 14:10:00,126294.56666666667
2019-10-07 14:15:00,127960.21
2019-10-07 14:20:00,128809.18
2019-10-07 14:25:00,129602.52
2019-10-07 14:30:00,131597.14
2019-10-07 14:35:00,134176.58666666667
2019-10-07 14:40:00,136625.41333333333
2019-10-07 14:45:00,137598.98
2019-10-07 14:50:00,137543.26666666666
2019-10-07 14:55:00,137406.61666666667
2019-10-07 15:00:00,137920.09333333332
2019-10-07 15:05:00,139022.70333333334
2019-10-07 15:10:00,140623.25333333333
2019-10-07 15:15:00,141459.95666666667
2019-10-07 15:20:00,141766.51333333334
2019-10-07 15:25:00,141915.02333333335
2019-10-07 15:30:00,141765.03666666665
2019-10-07 15:35:00,142010.64
2019-10-07 15:40:00,143084.97
2019-10-07 15:45:00,144769.70333333334
2019-10-07 15:50:00,146599.3
2019-10-07 15:55:00,147993.75
2019-10-07 16:00:00,149817.25333333333
2019-10-07 16:05:00,151982.44
2019-10-07 16:10:00,153486.43
2019-10-07 16:15:00,153874.44666666666
2019-10-07 16:20:00,152955.82
2019-10-07 16:25:00,151543.85
2019-10-07 16:30:00,150478.59333333332
2019-10-07 16:35:00,150115.40333333332
2019-10-07 16:40:00,149945.21666666667
2019-10-07 16:45:00,149959.31666666668
2019-10-07 16:50:00,150031.56666666668
2019-10-07 16:55:00,149803.00333333333
2019-10-07 17:00:00,149254.42666666667
2019-10-07 17:05:00,148312.3
2019-10-07 17:10:00,147841.67666666667
2019-10-07 17:15:00,147565.39
2019-10-07 17:20:00,146917.40666666668
2019-10-07 17:25:00,146400.30333333334
2019-10-07 17:30:00,146161.6
2019-10-07 17:35:00,146227.04333333333
2019-10-07 17:40:00,146290.97
2019-10-07 17:45:00,145743.76
2019-10-07 17:50:00,144785.54
2019-10-07 17:55:00,143466.11
2019-10-07 18:00:00,142472.86333333334
2019-10-07 18:05:00,141501.68
2019-10-07 18:10:00,139880.21
2019-10-07 18:15:00,137953.67666666667
2019-10-07 18:20:00,136097.84666666668
2019-10-07 18:25:00,134300.37333333332
2019-10-07 18:30:00,132487.72333333333
2019-10-07 18:35:00,130917.16333333333
2019-10-07 18:40:00,129332.21666666666
2019-10-07 18:45:00,127335.01666666666
2019-10-07 18:50:00,125151.64
2019-10-07 18:55:00,122899.80333333333
2019-10-07 19:00:00,120495.56333333334
2019-10-07 19:05:00,118126.56666666667
2019-10-07 19:10:00,115175.72333333333
2019-10-07 19:15:00,111669.80666666667
2019-10-07 19:20:00,108404.52333333333
2019-10-07 19:25:00,106174.44666666667
2019-10-07 19:30:00,105252.36666666667
2019-10-07 19:35:00,105106.49333333333
2019-10-07 19:40:00,105156.88333333333
2019-10-07 19:45:00,105218.04333333333
2019-10-07 19:50:00,105371.92666666667
2019-10-07 19:55:00,105232.08666666667
2019-10-07 20:00:00,105179.99
2019-10-07 20:05:00,105651.96
2019-10-07 20:10:00,106391.77333333333
2019-10-07 20:15:00,106610.82333333333
2019-10-07 20:20:00,106206.80666666667
2019-10-07 20:25:00,105507.45333333334
2019-10-07 20:30:00,104660.51
2019-10-07 20:35:00,104126.75666666667
2019-10-07 20:40:00,103637.58333333333
2019-10-07 20:45:00,103129.44333333333
2019-10-07 20:50:00,102565.38333333333
2019-10-07 20:55:00,102221.83
2019-10-07 21:00:00,102145.52
2019-10-07 21:05:00,102268.22333333333
2019-10-07 21:10:00,102394.94333333333
2019-10-07 21:15:00,102410.4
2019-10-07 21:20:00,102268.34333333334
2019-10-07 21:25:00,102066.82666666666
2019-10-07 21:30:00,101964.01666666666
2019-10-07 21:35:00,101915.39666666667
2019-10-07 21:40:00,101826.89666666667
2019-10-07 21:45:00,101621.98
2019-10-07 21:50:00,101464.00333333333
2019-10-07 21:55:00,101319.33
2019-10-07 22:00:00,101107.76
2019-10-07 22:05:00,100875.98333333334
2019-10-07 22:10:00,100703.14666666667
2019-10-07 22:15:00,100642.62666666666
2019-10-07 22:20:00,100623.01333333334
2019-10-07 22:25:00,100588.12666666666
2019-10-07 22:30:00,100532.19
2019-10-07 22:35:00,100468.77
2019-10-07 22:40:00,100384.25333333333
2019-10-07 22:45:00,100284.01666666666
2019-10-07 22:50:00,100174.08333333333
2019-10-07 22:55:00,100069.76333333334
2019-10-07 23:00:00,99983.07666666666
2019-10-07 23:05:00,99926.08666666667
2019-10-07 23:10:00,99864.23
2019-10-07 23:15:00,99804.20333333334
2019-10-07 23:20:00,99715.33333333333
2019-10-07 23:25:00,99635.3
2019-10-07 23:30:00,99596.43333333333
2019-10-07 23:35:00,99566.95
2019-10-07 23:40:00,99576.46
2019-10-07 23:45:00,99552.59666666666
2019-10-07 23:50:00,99532.34
2019-10-07 23:55:00,99557.16
2019-10-08 00:00:00,99599.04
2019-10-08 00:05:00,99689.75333333333
2019-10-08 00:10:00,99801.57666666666
2019-10-08 00:15:00,99929.21
2019-10-08 00:20:00,100077.05666666667
2019-10-08 00:25:00,100242.17333333334
2019-10-08 00:30:00,100371.68666666666
2019-10-08 00:35:00,100464.74666666667
2019-10-08 00:40:00,100550.00333333333
2019-10-08 00:45:00,100649.04333333333
2019-10-08 00:50:00,100730.14333333333
2019-10-08 00:55:00,100798.16
2019-10-08 01:00:00,100819.51333333334
2019-10-08 01:05:00,100814.76333333334
2019-10-08 01:10:00,100784.06333333334
2019-10-08 01:15:00,100720.46
2019-10-08 01:20:00,100619.16333333333
2019-10-08 01:25:00,100511.33333333333
2019-10-08 01:30:00,100438.46666666666
2019-10-08 01:35:00,100385.52333333333
2019-10-08 01:40:00,100342.84
2019-10-08 01:45:00,100303.5
2019-10-08 01:50:00,100227.50666666667
2019-10-08 01:55:00,100160.13666666667
2019-10-08 02:00:00,100087.53666666667
2019-10-08 02:05:00,99964.72333333333
2019-10-08 02:10:00,99875.04666666666
2019-10-08 02:15:00,99831.17333333334
2019-10-08 02:20:00,99848.96666666666
2019-10-08 02:25:00,99879.43666666666
2019-10-08 02:30:00,99917.67333333334
2019-10-08 02:35:00,100012.97
2019-10-08 02:40:00,100152.03
2019-10-08 02:45:00,100300.58
2019-10-08 02:50:00,100490.02666666667
2019-10-08 02:55:00,100692.71666666666
2019-10-08 03:00:00,100957.05
2019-10-08 03:05:00,101357.60666666667
2019-10-08 03:10:00,101812.89333333333
2019-10-08 03:15:00,102407.29333333333
2019-10-08 03:20:00,103100.49666666667
2019-10-08 03:25:00,103614.15333333334
2019-10-08 03:30:00,104246.44333333333
2019-10-08 03:35:00,104883.52333333333
2019-10-08 03:40:00,105282.78666666667
2019-10-08 03:45:00,105891.54
2019-10-08 03:50:00,106480.97333333333
2019-10-08 03:55:00,106873.65666666666
2019-10-08 04:00:00,107635.65666666666
2019-10-08 04:05:00,108584.32333333333
2019-10-08 04:10:00,109827.07666666666
2019-10-08 04:15:00,111069.99
2019-10-08 04:20:00,112460.12333333334
2019-10-08 04:25:00,114027.99666666667
2019-10-08 04:30:00,116264.17666666667
2019-10-08 04:35:00,118848.77
2019-10-08 04:40:00,121721.68666666666
2019-10-08 04:45:00,123973.88
2019-10-08 04:50:00,125607.50666666667
2019-10-08 04:55:00,126728.94666666667
2019-10-08 05:00:00,128080.67
2019-10-08 05:05:00,129650.97333333333
2019-10-08 05:10:00,131119.4
2019-10-08 05:15:00,132394.69
2019-10-08 05:20:00,133769.83333333334
2019-10-08 05:25:00,135060.52
2019-10-08 05:30:00,136612.97666666665
2019-10-08 05:35:00,138352.6
2019-10-08 05:40:00,140478.33
2019-10-08 05:45:00,141213.50666666665
2019-10-08 05:50:00,140563.75666666665
2019-10-08 05:55:00,138787.67666666667
2019-10-08 06:00:00,136066.34333333332
2019-10-08 06:05:00,133308.39333333334
2019-10-08 06:10:00,130466.61666666667
2019-10-08 06:15:00,127876.34
2019-10-08 06:20:00,125261.0
2019-10-08 06:25:00,123396.13666666667
2019-10-08 06:30:00,121869.62
2019-10-08 06:35:00,120208.58333333333
2019-10-08 06:40:00,118091.08
2019-10-08 06:45:00,116240.47666666667
2019-10-08 06:50:00,114944.87333333334
2019-10-08 06:55:00,113959.71
2019-10-08 07:00:00,113340.35333333333
2019-10-08 07:05:00,112483.64
2019-10-08 07:10:00,111625.76666666666
2019-10-08 07:15:00,110019.16666666667
2019-10-08 07:20:00,108526.29333333333
2019-10-08 07:25:00,107289.91333333333
2019-10-08 07:30:00,106928.64
2019-10-08 07:35:00,106980.27333333333
2019-10-08 07:40:00,107176.51
2019-10-08 07:45:00,107266.56
2019-10-08 07:50:00,107246.67
2019-10-08 07:55:00,107149.8
2019-10-08 08:00:00,107193.03666666667
2019-10-08 08:05:00,107378.34666666666
2019-10-08 08:10:00,107495.47333333333
2019-10-08 08:15:00,107487.46666666666
2019-10-08 08:20:00,107605.52333333333
2019-10-08 08:25:00,108083.95
2019-10-08 08:30:00,108783.23666666666
2019-10-08 08:35:00,109006.06333333334
2019-10-08 08:40:00,108727.71333333333
2019-10-08 08:45:00,107949.96
2019-10-08 08:50:00,107220.59666666666
2019-10-08 08:55:00,106899.54
2019-10-08 09:00:00,107159.25333333333
2019-10-08 09:05:00,107532.21333333333
2019-10-08 09:10:00,107813.69
2019-10-08 09:15:00,107946.73
2019-10-08 09:20:00,108077.62333333334
2019-10-08 09:25:00,107978.52666666667
2019-10-08 09:30:00,108036.19333333333
2019-10-08 09:35:00,108190.44666666667
2019-10-08 09:40:00,108749.97666666667
2019-10-08 09:45:00,109631.07333333333
2019-10-08 09:50:00,110583.39666666667
2019-10-08 09:55:00,111413.72666666667
2019-10-08 10:00:00,111726.70333333334
2019-10-08 10:05:00,111915.53666666667
2019-10-08 10:10:00,111929.54333333333
2019-10-08 10:15:00,111537.13333333333
2019-10-08 10:20:00,110703.94666666667
2019-10-08 10:25:00,110296.82
2019-10-08 10:30:00,110554.9
2019-10-08 10:35:00,111069.89
2019-10-08 10:40:00,111655.37666666666
2019-10-08 10:45:00,111946.78666666667
2019-10-08 10:50:00,111980.26
2019-10-08 10:55:00,112068.64666666667
2019-10-08 11:00:00,112390.03666666667
2019-10-08 11:05:00,112674.26
2019-10-08 11:10:00,113129.69333333333
2019-10-08 11:15:00,113307.38666666667
2019-10-08 11:20:00,113154.36
2019-10-08 11:25:00,112836.16
2019-10-08 11:30:00,112702.06666666667
2019-10-08 11:35:00,112706.19333333333
2019-10-08 11:40:00,112448.97666666667
2019-10-08 11:45:00,111412.21666666666
2019-10-08 11:50:00,110121.57
2019-10-08 11:55:00,109316.85333333333
2019-10-08 12:00:00,109206.12666666666
2019-10-08 12:05:00,109669.28666666667
2019-10-08 12:10:00,110328.95333333334
2019-10-08 12:15:00,110700.27333333333
2019-10-08 12:20:00,110528.01
2019-10-08 12:25:00,110286.74666666667
2019-10-08 12:30:00,110221.13333333333
2019-10-08 12:35:00,110344.33666666667
2019-10-08 12:40:00,110707.31
2019-10-08 12:45:00,111198.20666666667
2019-10-08 12:50:00,111766.71333333333
2019-10-08 12:55:00,112029.49666666667
2019-10-08 13:00:00,112552.10666666667
2019-10-08 13:05:00,113629.83333333333
2019-10-08 13:10:00,114760.51
2019-10-08 13:15:00,115286.48333333334
2019-10-08 13:20:00,114947.51
2019-10-08 13:25:00,114431.53
2019-10-08 13:30:00,114835.69
2019-10-08 13:35:00,116208.06333333334
2019-10-08 13:40:00,117683.98333333334
2019-10-08 13:45:00,119154.9
2019-10-08 13:50:00,120180.99333333333
2019-10-08 13:55:00,121052.78333333334
2019-10-08 14:00:00,122151.19333333333
2019-10-08 14:05:00,124099.18333333333
2019-10-08 14:10:00,126504.71666666666
2019-10-08 14:15:00,128043.60666666667
2019-10-08 14:20:00,128524.39333333333
2019-10-08 14:25:00,128991.79666666666
2019-10-08 14:30:00,130425.14
2019-10-08 14:35:00,132819.95333333334
2019-10-08 14:40:00,134883.86666666667
2019-10-08 14:45:00,134758.69
2019-10-08 14:50:00,133653.54333333333
2019-10-08 14:55:00,133012.53666666665
2019-10-08 15:00:00,133440.82333333333
2019-10-08 15:05:00,134718.44
2019-10-08 15:10:00,135902.58666666667
2019-10-08 15:15:00,136747.22333333333
2019-10-08 15:20:00,137196.34
2019-10-08 15:25:00,137200.15666666668
2019-10-08 15:30:00,137042.08
2019-10-08 15:35:00,137271.27333333335
2019-10-08 15:40:00,138199.10666666666
2019-10-08 15:45:00,139458.89
2019-10-08 15:50:00,140820.34666666668
2019-10-08 15:55:00,142189.4
2019-10-08 16:00:00,143739.94666666666
2019-10-08 16:05:00,145453.57
2019-10-08 16:10:00,146480.64666666667
2019-10-08 16:15:00,146299.15666666668
2019-10-08 16:20:00,144894.10333333333
2019-10-08 16:25:00,143048.05
2019-10-08 16:30:00,141792.0
2019-10-08 16:35:00,141105.14333333334
2019-10-08 16:40:00,140578.53666666665
2019-10-08 16:45:00,140634.84
2019-10-08 16:50:00,140433.92333333334
2019-10-08 16:55:00,139865.05
2019-10-08 17:00:00,138843.42666666667
2019-10-08 17:05:00,137603.14333333334
2019-10-08 17:10:00,136380.26
2019-10-08 17:15:00,135366.39666666667
2019-10-08 17:20:00,134294.52
2019-10-08 17:25:00,133568.52
2019-10-08 17:30:00,132899.49666666667
2019-10-08 17:35:00,132544.29
2019-10-08 17:40:00,131727.28
2019-10-08 17:45:00,130277.82666666666
2019-10-08 17:50:00,128378.57333333333
2019-10-08 17:55:00,126622.94
2019-10-08 18:00:00,124700.79
2019-10-08 18:05:00,122563.68666666666
2019-10-08 18:10:00,120361.18
2019-10-08 18:15:00,117513.29333333333
2019-10-08 18:20:00,114319.65
2019-10-08 18:25:00,111143.48333333334
2019-10-08 18:30:00,108554.87666666666
2019-10-08 18:35:00,107568.86333333333
2019-10-08 18:40:00,106963.16
2019-10-08 18:45:00,106585.63666666667
2019-10-08 18:50:00,106383.52333333333
2019-10-08 18:55:00,106308.23333333334
2019-10-08 19:00:00,106332.68
2019-10-08 19:05:00,106304.22666666667
2019-10-08 19:10:00,106164.62
2019-10-08 19:15:00,105784.35666666667
2019-10-08 19:20:00,105043.20666666667
2019-10-08 19:25:00,104182.12
2019-10-08 19:30:00,104229.98
2019-10-08 19:35:00,104370.77
2019-10-08 19:40:00,104449.66333333333
2019-10-08 19:45:00,104460.18
2019-10-08 19:50:00,104476.05
2019-10-08 19:55:00,104529.19666666667
2019-10-08 20:00:00,105065.75666666667
2019-10-08 20:05:00,105796.89666666667
2019-10-08 20:10:00,106436.06333333334
2019-10-08 20:15:00,106568.58
2019-10-08 20:20:00,106077.97666666667
2019-10-08 20:25:00,105471.18
2019-10-08 20:30:00,105286.90333333334
2019-10-08 20:35:00,105262.13333333333
2019-10-08 20:40:00,104839.97
2019-10-08 20:45:00,104275.57
2019-10-08 20:50:00,103598.22
2019-10-08 20:55:00,103083.26
2019-10-08 21:00:00,102861.53333333334
2019-10-08 21:05:00,102753.92
2019-10-08 21:10:00,102669.23666666666
2019-10-08 21:15:00,102481.88666666667
2019-10-08 21:20:00,102101.45333333334
2019-10-08 21:25:00,101701.96666666666
2019-10-08 21:30:00,101467.14
2019-10-08 21:35:00,101313.74
2019-10-08 21:40:00,101087.21
2019-10-08 21:45:00,100787.40666666666
2019-10-08 21:50:00,100520.13333333333
2019-10-08 21:55:00,100263.74666666667
2019-10-08 22:00:00,99971.73
2019-10-08 22:05:00,99739.06333333334
2019-10-08 22:10:00,99604.14333333333
2019-10-08 22:15:00,99603.72666666667
2019-10-08 22:20:00,99683.13
2019-10-08 22:25:00,99788.11
2019-10-08 22:30:00,99904.14
2019-10-08 22:35:00,100019.68
2019-10-08 22:40:00,100135.37333333334
2019-10-08 22:45:00,100248.82666666666
2019-10-08 22:50:00,100350.39333333333
2019-10-08 22:55:00,100441.27333333333
2019-10-08 23:00:00,100548.22
2019-10-08 23:05:00,100658.79
2019-10-08 23:10:00,100773.71
2019-10-08 23:15:00,100829.67666666667
2019-10-08 23:20:00,100812.30666666667
2019-10-08 23:25:00,100778.0
2019-10-08 23:30:00,100730.16666666667
2019-10-08 23:35:00,100663.3
2019-10-08 23:40:00,100554.76666666666
2019-10-08 23:45:00,100427.53666666667
2019-10-08 23:50:00,100285.16666666667
2019-10-08 23:55:00,100133.32
2019-10-09 00:00:00,99987.99
2019-10-09 00:05:00,99867.07333333333
2019-10-09 00:10:00,99767.40666666666
2019-10-09 00:15:00,99689.51666666666
2019-10-09 00:20:00,99631.96333333333
2019-10-09 00:25:00,99592.89
2019-10-09 00:30:00,99582.66333333333
2019-10-09 00:35:00,99541.28
2019-10-09 00:40:00,99519.57333333333
2019-10-09 00:45:00,99553.46666666666
2019-10-09 00:50:00,99618.00333333333
2019-10-09 00:55:00,99683.18
2019-10-09 01:00:00,99753.16
2019-10-09 01:05:00,99842.36
2019-10-09 01:10:00,99941.72666666667
2019-10-09 01:15:00,100029.2
2019-10-09 01:20:00,100101.35666666667
2019-10-09 01:25:00,100191.19333333333
2019-10-09 01:30:00,100336.06
2019-10-09 01:35:00,100504.49666666667
2019-10-09 01:40:00,100671.96666666666
2019-10-09 01:45:00,100814.35333333333
2019-10-09 01:50:00,100918.96333333333
2019-10-09 01:55:00,101010.17666666667
2019-10-09 02:00:00,101051.08
2019-10-09 02:05:00,101013.74666666667
2019-10-09 02:10:00,100980.48333333334
2019-10-09 02:15:00,100951.49
2019-10-09 02:20:00,100961.89666666667
2019-10-09 02:25:00,100939.03666666667
2019-10-09 02:30:00,100853.16
2019-10-09 02:35:00,100799.84333333334
2019-10-09 02:40:00,100774.25666666667
2019-10-09 02:45:00,100782.71666666666
2019-10-09 02:50:00,100741.77666666667
2019-10-09 02:55:00,100758.09333333334
2019-10-09 03:00:00,100811.37666666666
2019-10-09 03:05:00,100945.57666666666
2019-10-09 03:10:00,101273.98
2019-10-09 03:15:00,101716.97333333333
2019-10-09 03:20:00,102186.56333333334
2019-10-09 03:25:00,102631.14333333333
2019-10-09 03:30:00,103133.33666666667
2019-10-09 03:35:00,103666.47
2019-10-09 03:40:00,104789.81666666667
2019-10-09 03:45:00,105888.43666666666
2019-10-09 03:50:00,106450.21666666666
2019-10-09 03:55:00,106947.28333333334
2019-10-09 04:00:00,107599.47666666667
2019-10-09 04:05:00,108617.69333333333
2019-10-09 04:10:00,109871.52
2019-10-09 04:15:00,111060.70666666667
2019-10-09 04:20:00,112507.75333333333
2019-10-09 04:25:00,114187.44
2019-10-09 04:30:00,116291.75333333333
2019-10-09 04:35:00,118979.46333333333
2019-10-09 04:40:00,121723.46
2019-10-09 04:45:00,123956.42666666667
2019-10-09 04:50:00,125730.13666666667
2019-10-09 04:55:00,127310.29666666666
2019-10-09 05:00:00,128341.59666666666
2019-10-09 05:05:00,129493.30666666667
2019-10-09 05:10:00,130874.12666666666
2019-10-09 05:15:00,132417.12333333332
2019-10-09 05:20:00,133777.74
2019-10-09 05:25:00,135114.87
2019-10-09 05:30:00,136487.88
2019-10-09 05:35:00,137771.26333333334
2019-10-09 05:40:00,139007.67
2019-10-09 05:45:00,139563.21
2019-10-09 05:50:00,138699.67666666667
2019-10-09 05:55:00,136806.83
2019-10-09 06:00:00,134549.6
2019-10-09 06:05:00,131951.07333333333
2019-10-09 06:10:00,129758.42333333334
2019-10-09 06:15:00,127624.33
2019-10-09 06:20:00,125762.98333333334
2019-10-09 06:25:00,124030.61333333333
2019-10-09 06:30:00,122760.48666666666
2019-10-09 06:35:00,121274.15
2019-10-09 06:40:00,119155.65666666666
2019-10-09 06:45:00,117191.66333333333
2019-10-09 06:50:00,115613.43666666666
2019-10-09 06:55:00,114719.72
2019-10-09 07:00:00,113966.87333333334
2019-10-09 07:05:00,113092.23
2019-10-09 07:10:00,112132.2
2019-10-09 07:15:00,110436.39333333333
2019-10-09 07:20:00,108607.74666666667
2019-10-09 07:25:00,107271.33333333333
2019-10-09 07:30:00,106916.4
2019-10-09 07:35:00,106988.33666666667
2019-10-09 07:40:00,107180.02
2019-10-09 07:45:00,107221.57
2019-10-09 07:50:00,107186.24666666667
2019-10-09 07:55:00,107242.96333333333
2019-10-09 08:00:00,107228.93333333333
