date,messages
1970-01-05 20:00:00,151171.8326191433
1970-01-05 21:00:00,105985.76044493463
1970-01-05 22:00:00,104752.94377249369
1970-01-05 23:00:00,101675.10351140455
1970-01-06 00:00:00,118596.42264832584
1970-01-06 01:00:00,108594.24207026485
1970-01-06 02:00:00,108904.346880762
1970-01-06 03:00:00,132540.7356044745
1970-01-06 04:00:00,118773.6825593584
1970-01-06 05:00:00,131898.91868055525
1970-01-06 06:00:00,120399.43203684219
1970-01-06 07:00:00,120655.51859002691
1970-01-06 08:00:00,109034.79096879048
1970-01-06 09:00:00,108937.55810562814
1970-01-06 10:00:00,100409.87588457618
1970-01-06 11:00:00,98250.7461330373
1970-01-06 12:00:00,97185.18599064516
1970-01-06 13:00:00,96312.25095247666
1970-01-06 14:00:00,96448.79164651563
1970-01-06 15:00:00,98975.75481081076
1970-01-06 16:00:00,97534.90418983807
1970-01-06 17:00:00,114249.75354325416
1970-01-06 18:00:00,109126.42193860188
1970-01-06 19:00:00,108178.90169181833
1970-01-06 20:00:00,105610.03345518388
1970-01-06 21:00:00,112292.29195234829
1970-01-06 22:00:00,107298.20403000643
1970-01-06 23:00:00,101003.27644453396
1970-01-07 00:00:00,111150.30597924007
1970-01-07 01:00:00,111437.6030810942
1970-01-07 02:00:00,108856.33065203985
1970-01-07 03:00:00,135351.6856609164
1970-01-07 04:00:00,120335.81053378535
1970-01-07 05:00:00,130465.63425319936
1970-01-07 06:00:00,118580.4172387518
1970-01-07 07:00:00,119283.45485429179
1970-01-07 08:00:00,112489.15849010905
1970-01-07 09:00:00,115282.50259601953
1970-01-07 10:00:00,107535.08409170232
1970-01-07 11:00:00,108024.4494894288
1970-01-07 12:00:00,103169.60863038113
1970-01-07 13:00:00,103088.7813120322
1970-01-07 14:00:00,108102.07572586292
1970-01-07 15:00:00,109915.88876584174
1970-01-07 16:00:00,110684.5485606353
1970-01-07 17:00:00,116393.27802045834
1970-01-07 18:00:00,107980.43461310017
1970-01-07 19:00:00,109208.44966266888
1970-01-07 20:00:00,115047.22307528104
1970-01-07 21:00:00,115328.91828378425
1970-01-07 22:00:00,105205.0965929605
1970-01-07 23:00:00,105686.85942113929
1970-01-08 00:00:00,111732.10261725666
1970-01-08 01:00:00,110434.46403604085
1970-01-08 02:00:00,108987.57501054704
1970-01-08 03:00:00,136211.17615504272
1970-01-08 04:00:00,120109.33398831259
1970-01-08 05:00:00,129597.74091904672
1970-01-08 06:00:00,117297.18352615263
1970-01-08 07:00:00,118608.82684074572
1970-01-08 08:00:00,107427.04757707751
1970-01-08 09:00:00,112737.24233850678
1970-01-08 10:00:00,109568.57137808493
1970-01-08 11:00:00,111409.59361433962
1970-01-08 12:00:00,105753.68200611095
1970-01-08 13:00:00,111461.61119545528
1970-01-08 14:00:00,111635.26988933368
1970-01-08 15:00:00,112562.38323891032
1970-01-08 16:00:00,106923.2773107344
1970-01-08 17:00:00,126639.9412297629
1970-01-08 18:00:00,124506.01999830315
1970-01-08 19:00:00,123146.36045498791
1970-01-08 20:00:00,119595.96047622504
1970-01-08 21:00:00,119834.84121411768
1970-01-08 22:00:00,121409.77351620386
1970-01-08 23:00:00,113889.23169259875
