date,messages
2020-02-01 18:10:00,128404.33378700608
2020-02-01 18:15:00,128300.08374144744
2020-02-01 18:20:00,127634.48729672689
2020-02-01 18:25:00,127947.2374334028
2020-02-01 18:30:00,129543.06505387739
2020-02-01 18:35:00,127778.83351365423
2020-02-01 18:40:00,131090.77726870953
2020-02-01 18:45:00,130072.33451594436
2020-02-01 18:50:00,130978.50798887716
2020-02-01 18:55:00,129262.39185429644
2020-02-01 19:00:00,131138.89267435198
2020-02-01 19:05:00,131523.81591949158
2020-02-01 19:10:00,130761.98866348612
2020-02-01 19:15:00,131154.93114289947
2020-02-01 19:20:00,130425.18082398898
2020-02-01 19:25:00,131660.1429021452
2020-02-01 19:30:00,131066.71956588831
2020-02-01 19:35:00,129944.02676756447
2020-02-01 19:40:00,130962.46952032967
2020-02-01 19:45:00,130040.25757884939
2020-02-01 19:50:00,128845.39167206187
2020-02-01 19:55:00,127393.91026851464
2020-02-01 20:00:00,127490.14107979953
2020-02-01 20:05:00,127185.41017739735
2020-02-01 20:10:00,126680.19841815162
2020-02-01 20:15:00,128059.5067132352
2020-02-01 20:20:00,125749.9672423976
2020-02-01 20:25:00,124651.33214689499
2020-02-01 20:30:00,125677.79413393392
2020-02-01 20:35:00,124218.29349611294
2020-02-01 20:40:00,124819.73606664356
2020-02-01 20:45:00,125148.52467186697
2020-02-01 20:50:00,124242.35119893416
2020-02-01 20:55:00,123328.1584917276
2020-02-01 21:00:00,123568.73551993986
2020-02-01 21:05:00,123672.9855654985
2020-02-01 21:10:00,123648.92786267729
2020-02-01 21:15:00,126183.00589317965
2020-02-01 21:20:00,125549.48638555405
2020-02-01 21:25:00,125942.4288649674
2020-02-01 21:30:00,125846.19805368248
2020-02-01 21:35:00,125998.56350488358
2020-02-01 21:40:00,126840.58310362646
2020-02-01 21:45:00,126984.92932055381
2020-02-01 21:50:00,127923.17973058159
2020-02-01 21:55:00,127289.660222956
2020-02-01 22:00:00,127490.14107979953
2020-02-01 22:05:00,127249.56405158728
2020-02-01 22:10:00,126936.81391491136
2020-02-01 22:15:00,128059.5067132352
2020-02-01 22:20:00,127185.41017739735
2020-02-01 22:25:00,127257.58328586102
2020-02-01 22:30:00,129494.94964823494
2020-02-01 22:35:00,129110.02640309534
2020-02-01 22:40:00,131122.8542058045
2020-02-01 22:45:00,129911.94983046952
2020-02-01 22:50:00,130994.54645742464
2020-02-01 22:55:00,130288.85384133537
2020-02-01 23:00:00,129470.89194541372
2020-02-01 23:05:00,130617.64244655878
2020-02-01 23:10:00,130505.3731667264
2020-02-01 23:15:00,129679.392036531
2020-02-01 23:20:00,128925.5840147993
2020-02-01 23:25:00,127826.94891929667
2020-02-01 23:30:00,127738.73734228553
2020-02-01 23:35:00,127153.33324030238
2020-02-01 23:40:00,127907.1412620341
2020-02-01 23:45:00,127474.10261125205
2020-02-01 23:50:00,126760.39076088904
2020-02-01 23:55:00,125974.50580206237
2020-02-02 00:00:00,125517.40944845908
2020-02-02 00:05:00,126696.2368866991
2020-02-02 00:10:00,126808.5061665315
2020-02-02 00:15:00,125613.64025974399
2020-02-02 00:20:00,126126.87125326345
2020-02-02 00:25:00,124362.63971304029
2020-02-02 00:30:00,124531.04363278886
2020-02-02 00:35:00,123520.62011429742
2020-02-02 00:40:00,121820.54244826418
2020-02-02 00:45:00,121988.94636801275
2020-02-02 00:50:00,120914.36897533137
2020-02-02 00:55:00,120136.50325077843
2020-02-02 01:00:00,120032.2532052198
2020-02-02 01:05:00,119013.8104524546
2020-02-02 01:10:00,117947.25229404696
2020-02-02 01:15:00,117257.59814650519
2020-02-02 01:20:00,115124.4818296899
2020-02-02 01:25:00,115004.19331558378
2020-02-02 01:30:00,115413.1742635446
2020-02-02 01:35:00,113817.34664307
2020-02-02 01:40:00,113199.8656039919
2020-02-02 01:45:00,113544.6926777628
2020-02-02 01:50:00,111996.98046293066
2020-02-02 01:55:00,111387.5186581263
2020-02-02 02:00:00,111515.82640650615
2020-02-02 02:05:00,111852.6342460033
2020-02-02 02:10:00,111435.63406376874
2020-02-02 02:15:00,110353.03743681361
2020-02-02 02:20:00,109342.61391832217
2020-02-02 02:25:00,107466.11309826662
2020-02-02 02:30:00,107867.0748119537
2020-02-02 02:35:00,107826.978640585
2020-02-02 02:40:00,106535.88192251259
2020-02-02 02:45:00,105846.22777497082
2020-02-02 02:50:00,106046.70863181436
2020-02-02 02:55:00,105373.09295282005
2020-02-02 03:00:00,104579.18875971963
2020-02-02 03:05:00,104474.93871416099
2020-02-02 03:10:00,104073.97700047391
2020-02-02 03:15:00,103664.99605251307
2020-02-02 03:20:00,103239.97663600477
2020-02-02 03:25:00,102029.07226066978
2020-02-02 03:30:00,102181.43771187088
2020-02-02 03:35:00,101355.45658167548
2020-02-02 03:40:00,101098.84108491575
2020-02-02 03:45:00,100481.36004583765
2020-02-02 03:50:00,99976.14828659192
2020-02-02 03:55:00,100032.28292650811
2020-02-02 04:00:00,100505.41774865886
2020-02-02 04:05:00,100200.68684625669
2020-02-02 04:10:00,100064.35986360308
2020-02-02 04:15:00,98789.30161407815
2020-02-02 04:20:00,98091.62823226262
2020-02-02 04:25:00,96728.35840572655
2020-02-02 04:30:00,96928.8392625701
2020-02-02 04:35:00,95100.45384815699
2020-02-02 04:40:00,94547.12668326881
2020-02-02 04:45:00,93488.58775913491
2020-02-02 04:50:00,93239.99149664893
2020-02-02 04:55:00,93071.58757690035
2020-02-02 05:00:00,92726.76050312947
2020-02-02 05:05:00,92534.29888055967
2020-02-02 05:10:00,92389.95266363231
2020-02-02 05:15:00,91748.41392173298
2020-02-02 05:20:00,91868.7024358391
2020-02-02 05:25:00,92173.43333824129
2020-02-02 05:30:00,92045.12558986142
2020-02-02 05:35:00,91900.77937293408
2020-02-02 05:40:00,92053.14482413516
2020-02-02 05:45:00,91940.87554430278
2020-02-02 05:50:00,92061.1640584089
2020-02-02 05:55:00,91796.52932737544
2020-02-02 06:00:00,92662.60662893952
2020-02-02 06:05:00,92389.95266363231
2020-02-02 06:10:00,91948.89477857652
2020-02-02 06:15:00,92381.93342935857
2020-02-02 06:20:00,92951.29906279423
2020-02-02 06:25:00,93135.74145109029
2020-02-02 06:30:00,93945.68411273819
2020-02-02 06:35:00,93969.74181555942
2020-02-02 06:40:00,94418.81893488896
2020-02-02 06:45:00,94178.2419066767
2020-02-02 06:50:00,94234.37654659289
2020-02-02 06:55:00,94210.31884377167
2020-02-02 07:00:00,94402.78046634147
2020-02-02 07:05:00,93745.20325589465
2020-02-02 07:10:00,94370.7035292465
2020-02-02 07:15:00,94635.33826027997
2020-02-02 07:20:00,94964.12686550338
2020-02-02 07:25:00,94603.26132318501
2020-02-02 07:30:00,96175.03124083838
2020-02-02 07:35:00,96624.10836016791
2020-02-02 07:40:00,97281.68557061472
2020-02-02 07:45:00,98051.53206089392
2020-02-02 07:50:00,98252.01291773746
2020-02-02 07:55:00,97081.20471377118
2020-02-02 08:00:00,96912.80079402261
2020-02-02 08:05:00,97818.97426695541
2020-02-02 08:10:00,98604.8592257821
2020-02-02 08:15:00,99631.32121282103
2020-02-02 08:20:00,99158.18639067026
2020-02-02 08:25:00,100457.30234301642
2020-02-02 08:30:00,100641.74473131247
2020-02-02 08:35:00,101724.3413582676
2020-02-02 08:40:00,103167.8035275411
2020-02-02 08:45:00,103103.64965335117
2020-02-02 08:50:00,102959.30343642381
2020-02-02 08:55:00,102582.39942555796
2020-02-02 09:00:00,102013.0337921223
2020-02-02 09:05:00,102943.26496787633
2020-02-02 09:10:00,102261.6300546083
2020-02-02 09:15:00,103191.86123036232
2020-02-02 09:20:00,104049.91929765268
2020-02-02 09:25:00,103889.53461217784
2020-02-02 09:30:00,105517.4391697474
2020-02-02 09:35:00,106680.22813943995
2020-02-02 09:40:00,108316.15193128324
2020-02-02 09:45:00,110112.46040860137
2020-02-02 09:50:00,110272.8450940762
2020-02-02 09:55:00,109559.1332437132
2020-02-02 10:00:00,108789.28675343399
2020-02-02 10:05:00,109102.03689010991
2020-02-02 10:10:00,108869.47909617142
2020-02-02 10:15:00,110112.46040860137
2020-02-02 10:20:00,110465.30671664601
2020-02-02 10:25:00,111676.211091981
2020-02-02 10:30:00,112534.26915927135
2020-02-02 10:35:00,114787.67399019275
2020-02-02 10:40:00,114859.84709865644
2020-02-02 10:45:00,116551.90553041591
2020-02-02 10:50:00,115958.48219415903
2020-02-02 10:55:00,115453.27043491331
2020-02-02 11:00:00,114739.55858455031
2020-02-02 11:05:00,114450.8661506956
2020-02-02 11:10:00,114146.13524829342
2020-02-02 11:15:00,115573.55894901944
2020-02-02 11:20:00,113151.75019834946
2020-02-02 11:25:00,113921.59668862866
2020-02-02 11:30:00,114154.15448256716
2020-02-02 11:35:00,114675.40471036037
2020-02-02 11:40:00,114924.00097284636
2020-02-02 11:45:00,116872.6749013656
2020-02-02 11:50:00,116567.9439989634
2020-02-02 11:55:00,115830.17444577916
2020-02-02 12:00:00,114980.13561276255
2020-02-02 12:05:00,115814.13597723168
2020-02-02 12:10:00,114498.98155633805
2020-02-02 12:15:00,116535.86706186843
2020-02-02 12:20:00,115717.90516594678
2020-02-02 12:25:00,114081.98137410349
2020-02-02 12:30:00,115100.42412686867
2020-02-02 12:35:00,116094.80917681265
2020-02-02 12:40:00,116455.67471913103
2020-02-02 12:45:00,116912.7710727343
2020-02-02 12:50:00,117754.79067147715
2020-02-02 12:55:00,116319.34773647742
2020-02-02 13:00:00,117073.15575820912
2020-02-02 13:05:00,116704.27098161701
2020-02-02 13:10:00,115982.53989698026
2020-02-02 13:15:00,115733.94363449427
2020-02-02 13:20:00,116551.90553041591
2020-02-02 13:25:00,116415.5785477623
2020-02-02 13:30:00,117153.34810094655
2020-02-02 13:35:00,117065.13652393539
2020-02-02 13:40:00,118380.29094482902
2020-02-02 13:45:00,117690.63679728724
2020-02-02 13:50:00,118380.29094482902
2020-02-02 13:55:00,116415.5785477623
2020-02-02 14:00:00,116327.36697075114
2020-02-02 14:05:00,116784.46332435442
2020-02-02 14:10:00,115846.21291432665
2020-02-02 14:15:00,116247.17462801373
2020-02-02 14:20:00,116960.88647837675
2020-02-02 14:25:00,116720.3094501645
2020-02-02 14:30:00,116495.77089049973
2020-02-02 14:35:00,116239.15539373999
2020-02-02 14:40:00,117385.90589488504
2020-02-02 14:45:00,118187.82932225922
2020-02-02 14:50:00,116672.19404452204
2020-02-02 14:55:00,115557.52048047195
2020-02-02 15:00:00,116992.9634154717
2020-02-02 15:05:00,117073.15575820912
2020-02-02 15:10:00,116223.1169251925
2020-02-02 15:15:00,117353.82895779007
2020-02-02 15:20:00,117345.80972351634
2020-02-02 15:25:00,118388.31017910276
2020-02-02 15:30:00,119118.06049801325
2020-02-02 15:35:00,120361.0418104432
2020-02-02 15:40:00,120874.27280396267
2020-02-02 15:45:00,120697.84964994036
2020-02-02 15:50:00,121652.13852851561
2020-02-02 15:55:00,121475.71537449329
2020-02-02 16:00:00,122045.08100792894
2020-02-02 16:05:00,122606.42740709086
2020-02-02 16:10:00,122237.54263049875
2020-02-02 16:15:00,122205.46569340379
2020-02-02 16:20:00,121684.21546561058
2020-02-02 16:25:00,122622.46587563836
2020-02-02 16:30:00,123079.56222924162
2020-02-02 16:35:00,124972.10151784465
2020-02-02 16:40:00,126511.79449840305
2020-02-02 16:45:00,127113.23706893367
2020-02-02 16:50:00,127706.66040519055
2020-02-02 16:55:00,128139.6990559726
2020-02-02 17:00:00,128821.33396924066
2020-02-02 17:05:00,130473.29622963144
2020-02-02 17:10:00,128693.02622086077
2020-02-02 17:15:00,128420.37225555356
2020-02-02 17:20:00,129134.08410591657
2020-02-02 17:25:00,129615.23816234106
2020-02-02 17:30:00,131620.0467307765
2020-02-02 17:35:00,131772.4121819776
2020-02-02 17:40:00,133857.41309315042
2020-02-02 17:45:00,136391.49112365276
2020-02-02 17:50:00,134458.85566368102
2020-02-02 17:55:00,136359.4141865578
2020-02-02 18:00:00,137361.8184707755
2020-02-02 18:05:00,137658.53013890394
2020-02-02 18:10:00,136543.85657485385
2020-02-02 18:15:00,135076.33670275914
2020-02-02 18:20:00,135076.33670275914
2020-02-02 18:25:00,134033.83624717273
2020-02-02 18:30:00,130457.25776108395
2020-02-02 18:35:00,127369.8525656934
2020-02-02 18:40:00,124506.98592996763
2020-02-02 18:45:00,124322.54354167158
2020-02-02 18:50:00,122726.71592119698
2020-02-02 18:55:00,120128.48401650469
2020-02-02 19:00:00,118709.07955005241
2020-02-02 19:05:00,118885.50270407474
2020-02-02 19:10:00,117754.79067147715
2020-02-02 19:15:00,117057.11728966163
2020-02-02 19:20:00,115140.52029823739
2020-02-02 19:25:00,114362.65457368444
2020-02-02 19:30:00,114611.25083617044
2020-02-02 19:35:00,113135.71172980197
2020-02-02 19:40:00,112822.96159312605
2020-02-02 19:45:00,112454.07681653393
2020-02-02 19:50:00,110513.42212228845
2020-02-02 19:55:00,110770.03761904818
2020-02-02 20:00:00,111684.23032625474
2020-02-02 20:05:00,113071.55785561205
2020-02-02 20:10:00,111339.40325248384
2020-02-02 20:15:00,107931.22868614364
2020-02-02 20:20:00,106463.7088140489
2020-02-02 20:25:00,112895.13470158972
2020-02-02 20:30:00,120024.23397094605
2020-02-02 20:35:00,118492.5602246614
2020-02-02 20:40:00,117786.86760857212
2020-02-02 20:45:00,117169.38656949403
2020-02-02 20:50:00,115501.38584055577
2020-02-02 20:55:00,114402.75074505316
2020-02-02 21:00:00,114106.03907692472
2020-02-02 21:05:00,114595.21236762295
2020-02-02 21:10:00,117466.09823762247
2020-02-02 21:15:00,117875.07918558328
2020-02-02 21:20:00,116840.59796427062
2020-02-02 21:25:00,115749.98210304175
2020-02-02 21:30:00,115974.52066270652
2020-02-02 21:35:00,113993.76979709233
2020-02-02 21:40:00,112077.17280566807
2020-02-02 21:45:00,110465.30671664601
2020-02-02 21:50:00,108885.5175647189
2020-02-02 21:55:00,107554.32467527778
2020-02-02 22:00:00,110280.86432834994
2020-02-02 22:05:00,122349.81191033113
2020-02-02 22:10:00,121219.09987773356
2020-02-02 22:15:00,122991.35065223047
2020-02-02 22:20:00,122454.06195588977
2020-02-02 22:25:00,126776.42922943653
2020-02-02 22:30:00,128973.69942044173
2020-02-02 22:35:00,129222.29568292772
2020-02-02 22:40:00,127570.33342253696
2020-02-02 22:45:00,127915.16049630783
2020-02-02 22:50:00,125004.17845493963
2020-02-02 22:55:00,122678.60051555454
2020-02-02 23:00:00,123809.31254815211
2020-02-02 23:05:00,121427.59996885085
2020-02-02 23:10:00,119230.32977784562
2020-02-02 23:15:00,117233.54044368395
2020-02-02 23:20:00,116527.8478275947
2020-02-02 23:25:00,113881.50051725995
2020-02-02 23:30:00,112341.80753670156
2020-02-02 23:35:00,111804.51884036086
2020-02-02 23:40:00,109422.80626105958
2020-02-02 23:45:00,108733.1521135178
2020-02-02 23:50:00,106848.63205918852
2020-02-02 23:55:00,107281.67070997057
2020-02-03 00:00:00,105413.18912418876
2020-02-03 00:05:00,104819.76578793189
2020-02-03 00:10:00,103761.22686379797
2020-02-03 00:15:00,101900.76451228991
2020-02-03 00:20:00,100946.47563371465
2020-02-03 00:25:00,99887.93670958077
2020-02-03 00:30:00,99037.89787656415
2020-02-03 00:35:00,98219.93598064249
2020-02-03 00:40:00,97161.39705650859
2020-02-03 00:45:00,96567.97372025171
2020-02-03 00:50:00,95902.37727553115
2020-02-03 00:55:00,95421.22321910666
2020-02-03 01:00:00,95140.5500195257
2020-02-03 01:05:00,94611.28055745875
2020-02-03 01:10:00,93913.60717564324
2020-02-03 01:15:00,93488.58775913491
2020-02-03 01:20:00,92951.29906279423
2020-02-03 01:25:00,92253.6256809787
2020-02-03 01:30:00,92654.58739466578
2020-02-03 01:35:00,91347.4522080459
2020-02-03 01:40:00,91956.91401285026
2020-02-03 01:45:00,91323.39450522467
2020-02-03 01:50:00,90553.54801494548
2020-02-03 01:55:00,90657.79806050411
2020-02-03 02:00:00,90609.68265486167
2020-02-03 02:05:00,90176.64400407962
2020-02-03 02:10:00,90248.81711254329
2020-02-03 02:15:00,90016.25931860479
2020-02-03 02:20:00,89382.7398109792
2020-02-03 02:25:00,89342.64363961048
2020-02-03 02:30:00,89061.97044002953
2020-02-03 02:35:00,89078.00890857702
2020-02-03 02:40:00,88749.2203033536
2020-02-03 02:45:00,88661.00872634245
2020-02-03 02:50:00,88604.87408642625
2020-02-03 02:55:00,88420.4316981302
2020-02-03 03:00:00,88131.7392642755
2020-02-03 03:05:00,88364.297058214
2020-02-03 03:10:00,87802.95065905209
2020-02-03 03:15:00,87939.2776417057
2020-02-03 03:20:00,87843.04683042079
2020-02-03 03:25:00,88019.46998444312
2020-02-03 03:30:00,88396.37399530897
2020-02-03 03:35:00,87907.20070461073
2020-02-03 03:40:00,88171.8354356442
2020-02-03 03:45:00,88075.6046243593
2020-02-03 03:50:00,88797.33570899605
2020-02-03 03:55:00,88612.8933207
2020-02-03 04:00:00,89238.39359405184
2020-02-03 04:05:00,89470.95138799035
2020-02-03 04:10:00,89414.81674807415
2020-02-03 04:15:00,89358.68210815797
2020-02-03 04:20:00,89230.3743597781
2020-02-03 04:25:00,89671.4322448339
2020-02-03 04:30:00,90521.47107785051
2020-02-03 04:35:00,90200.70170690084
2020-02-03 04:40:00,90312.97098673323
2020-02-03 04:45:00,90946.49049435882
2020-02-03 04:50:00,91034.70207136997
2020-02-03 04:55:00,91114.89441410739
2020-02-03 05:00:00,92109.27946405136
2020-02-03 05:05:00,92109.27946405136
2020-02-03 05:10:00,92061.1640584089
2020-02-03 05:15:00,93055.54910835288
2020-02-03 05:20:00,93328.20307366009
2020-02-03 05:25:00,93280.08766801763
2020-02-03 05:30:00,94827.79988284978
2020-02-03 05:35:00,95477.35785902286
2020-02-03 05:40:00,96616.08912589417
2020-02-03 05:45:00,97025.070073855
2020-02-03 05:50:00,97281.68557061472
2020-02-03 05:55:00,97313.76250770969
2020-02-03 06:00:00,98572.78228868713
2020-02-03 06:05:00,98428.43607175977
2020-02-03 06:10:00,98829.39778544687
2020-02-03 06:15:00,99783.68666402213
2020-02-03 06:20:00,100192.66761198294
2020-02-03 06:25:00,101820.5721695525
2020-02-03 06:30:00,103288.09204164722
2020-02-03 06:35:00,104106.05393756887
2020-02-03 06:40:00,105998.5932261719
2020-02-03 06:45:00,107634.5170180152
2020-02-03 06:50:00,108059.5364345235
2020-02-03 06:55:00,109318.55621550095
2020-02-03 07:00:00,110802.11455614315
2020-02-03 07:05:00,112013.01893147815
2020-02-03 07:10:00,112983.34627860089
2020-02-03 07:15:00,114025.8467341873
2020-02-03 07:20:00,115268.82804661724
2020-02-03 07:25:00,115349.02038935467
