date,messages
2019-07-03 11:00:00,103629.64299220186
2019-07-03 12:00:00,112836.06280087291
2019-07-03 13:00:00,118384.85156592225
2019-07-03 14:00:00,121244.65626834662
2019-07-03 15:00:00,123940.83152708659
2019-07-03 16:00:00,125815.86257497733
2019-07-03 17:00:00,127614.81124368423
2019-07-03 18:00:00,124334.20660453604
2019-07-03 19:00:00,123991.14611423755
2019-07-03 20:00:00,121294.60614213342
2019-07-03 21:00:00,119710.95728655034
2019-07-03 22:00:00,109999.70282492276
2019-07-03 23:00:00,104061.94725699944
2019-07-04 00:00:00,101267.23596152577
2019-07-04 01:00:00,105668.65234003837
2019-07-04 02:00:00,110198.63810796788
2019-07-04 03:00:00,108610.02597921171
2019-07-04 04:00:00,108151.71606583944
2019-07-04 05:00:00,104646.97127876226
2019-07-04 06:00:00,100280.64666872274
2019-07-04 07:00:00,99846.11448098325
2019-07-04 08:00:00,98502.10609130585
2019-07-04 09:00:00,97128.21499142172
2019-07-04 10:00:00,98643.08366365552
2019-07-04 11:00:00,106424.29085926435
2019-07-04 12:00:00,111471.09924985925
2019-07-04 13:00:00,119367.01672704703
2019-07-04 14:00:00,123373.2186041866
2019-07-04 15:00:00,122333.73794502931
2019-07-04 16:00:00,122104.07159677822
2019-07-04 17:00:00,121903.47131794019
2019-07-04 18:00:00,118953.63791442868
2019-07-04 19:00:00,117294.12075054944
2019-07-04 20:00:00,116283.35730454388
2019-07-04 21:00:00,112317.48003979791
2019-07-04 22:00:00,104176.911252223
2019-07-04 23:00:00,101652.9837725335
2019-07-05 00:00:00,105157.11013260188
2019-07-05 01:00:00,102313.68581735902
2019-07-05 02:00:00,102542.90023818062
2019-07-05 03:00:00,101351.03282121666
2019-07-05 04:00:00,99763.41968993623
2019-07-05 05:00:00,96486.59696980333
2019-07-05 06:00:00,95857.80734434158
2019-07-05 07:00:00,95145.43493007663
2019-07-05 08:00:00,93091.77361926266
2019-07-05 09:00:00,95156.26533128183
2019-07-05 10:00:00,96619.55877669292
2019-07-05 11:00:00,99205.53509959756
2019-07-05 12:00:00,105235.1587925316
2019-07-05 13:00:00,114472.23038089466
2019-07-05 14:00:00,118603.48137063188
2019-07-05 15:00:00,120501.09293289481
2019-07-05 16:00:00,119742.1482077372
2019-07-05 17:00:00,119633.257482882
2019-07-05 18:00:00,118450.0321869383
2019-07-05 19:00:00,118800.12530232394
2019-07-05 20:00:00,117596.99934237947
2019-07-05 21:00:00,113928.89468236532
2019-07-05 22:00:00,109806.26202799416
2019-07-05 23:00:00,102819.352968212
2019-07-06 00:00:00,102960.94896757047
2019-07-06 01:00:00,106027.64921864028
2019-07-06 02:00:00,107746.4560898493
2019-07-06 03:00:00,109068.09010749076
2019-07-06 04:00:00,107816.33041329103
2019-07-06 05:00:00,101093.79889976609
2019-07-06 06:00:00,97263.761506066
2019-07-06 07:00:00,96181.54595489115
2019-07-06 08:00:00,95473.59767230444
2019-07-06 09:00:00,91226.34404711095
2019-07-06 10:00:00,92591.33138377879
2019-07-06 11:00:00,96008.14060733703
2019-07-06 12:00:00,102192.75955148663
2019-07-06 13:00:00,109199.6247751293
2019-07-06 14:00:00,115880.21425177612
2019-07-06 15:00:00,120449.47806331512
2019-07-06 16:00:00,124631.56692459535
2019-07-06 17:00:00,126100.07735682416
2019-07-06 18:00:00,124057.9917310465
2019-07-06 19:00:00,121661.60292909261
2019-07-06 20:00:00,119300.70232318153
2019-07-06 21:00:00,116190.04618317932
2019-07-06 22:00:00,112724.72215363674
2019-07-06 23:00:00,106608.58210788344
2019-07-07 00:00:00,108845.70216942002
2019-07-07 01:00:00,109674.2992185803
2019-07-07 02:00:00,113900.29639748452
2019-07-07 03:00:00,114467.56046412318
2019-07-07 04:00:00,109661.74832172245
2019-07-07 05:00:00,106348.84276419212
2019-07-07 06:00:00,100768.33979356388
2019-07-07 07:00:00,103340.17158078033
2019-07-07 08:00:00,100214.90312055765
2019-07-07 09:00:00,98686.64312501815
2019-07-07 10:00:00,99058.51597108511
2019-07-07 11:00:00,105783.48947843962
2019-07-07 12:00:00,111092.78049150838
2019-07-07 13:00:00,118158.67378028482
2019-07-07 14:00:00,128735.8449824877
2019-07-07 15:00:00,134591.14361590584
2019-07-07 16:00:00,143322.32605397684
2019-07-07 17:00:00,146085.9257137776
2019-07-07 18:00:00,135274.72746005654
2019-07-07 19:00:00,134585.45091600443
2019-07-07 20:00:00,133639.70159143562
2019-07-07 21:00:00,130633.64682998409
2019-07-07 22:00:00,121036.10365245969
2019-07-07 23:00:00,115235.47238090819
2019-07-08 00:00:00,116603.63906668534
2019-07-08 01:00:00,123851.29439618593
2019-07-08 02:00:00,125242.4142382508
2019-07-08 03:00:00,120275.60493122872
2019-07-08 04:00:00,111677.13058640267
2019-07-08 05:00:00,109001.22863357901
2019-07-08 06:00:00,105907.18280874877
2019-07-08 07:00:00,102193.60790648585
2019-07-08 08:00:00,98685.25562852407
2019-07-08 09:00:00,99666.57243464963
2019-07-08 10:00:00,102029.145964905
2019-07-08 11:00:00,108877.57494602683
2019-07-08 12:00:00,118775.11865122496
2019-07-08 13:00:00,123252.91869387437
2019-07-08 14:00:00,128094.78988801832
2019-07-08 15:00:00,130114.52492741424
2019-07-08 16:00:00,131631.43123735648
2019-07-08 17:00:00,132043.73969553655
2019-07-08 18:00:00,130930.07158097881
2019-07-08 19:00:00,130829.31554985458
2019-07-08 20:00:00,128437.96930658775
2019-07-08 21:00:00,120984.39364026327
2019-07-08 22:00:00,111999.52927176651
2019-07-08 23:00:00,106645.56087158844
2019-07-09 00:00:00,108892.54405106007
2019-07-09 01:00:00,112633.83716899897
2019-07-09 02:00:00,117035.84818886618
2019-07-09 03:00:00,114819.11243296543
2019-07-09 04:00:00,111816.6413767443
2019-07-09 05:00:00,107830.0626643067
2019-07-09 06:00:00,103404.2739188067
2019-07-09 07:00:00,100968.26614553336
2019-07-09 08:00:00,103940.7672774824
2019-07-09 09:00:00,105977.40598845188
2019-07-09 10:00:00,108366.57980863658
2019-07-09 11:00:00,114559.31758941436
2019-07-09 12:00:00,120879.68126199309
2019-07-09 13:00:00,127419.25352353326
2019-07-09 14:00:00,130265.37354625034
2019-07-09 15:00:00,129544.58101040419
2019-07-09 16:00:00,128862.91587569102
2019-07-09 17:00:00,127983.40166947378
2019-07-09 18:00:00,128403.82896428205
2019-07-09 19:00:00,127760.4587328054
2019-07-09 20:00:00,126069.44143423493
2019-07-09 21:00:00,119849.34222259393
2019-07-09 22:00:00,110931.56132744798
2019-07-09 23:00:00,107193.81227198252
2019-07-10 00:00:00,110098.77007459989
2019-07-10 01:00:00,114463.02533272537
2019-07-10 02:00:00,117145.1274127397
2019-07-10 03:00:00,115638.87707587199
2019-07-10 04:00:00,110172.31531733737
2019-07-10 05:00:00,106606.59204148335
2019-07-10 06:00:00,104807.63544422504
2019-07-10 07:00:00,99870.72470451248
2019-07-10 08:00:00,100736.30844592917
2019-07-10 09:00:00,100244.23083216675
2019-07-10 10:00:00,100932.13573682758
2019-07-10 11:00:00,108625.29636919797
2019-07-10 12:00:00,115466.77201074662
2019-07-10 13:00:00,118208.40958318397
2019-07-10 14:00:00,126359.27755902063
2019-07-10 15:00:00,127752.39539603697
2019-07-10 16:00:00,128280.30213355218
2019-07-10 17:00:00,127879.64071737097
2019-07-10 18:00:00,126997.23258989466
2019-07-10 19:00:00,128271.29529916776
2019-07-10 20:00:00,125999.242040186
2019-07-10 21:00:00,120348.15910504188
2019-07-10 22:00:00,110670.60098684188
2019-07-10 23:00:00,105781.76105423557
2019-07-11 00:00:00,107693.71536597156
2019-07-11 01:00:00,112369.19005199433
2019-07-11 02:00:00,113670.45562110275
2019-07-11 03:00:00,110469.53292347158
2019-07-11 04:00:00,106348.82690708933
2019-07-11 05:00:00,102789.49404365945
2019-07-11 06:00:00,101242.03109664193
2019-07-11 07:00:00,100324.6263433093
2019-07-11 08:00:00,99802.79287616246
2019-07-11 09:00:00,99380.30415799154
2019-07-11 10:00:00,102565.71068054326
2019-07-11 11:00:00,106122.33197939613
2019-07-11 12:00:00,113039.37464428793
2019-07-11 13:00:00,121377.64186089039
2019-07-11 14:00:00,126232.15116595753
2019-07-11 15:00:00,125607.00074558599
2019-07-11 16:00:00,126528.59177405504
2019-07-11 17:00:00,123730.82798629442
2019-07-11 18:00:00,123381.1709412355
2019-07-11 19:00:00,125465.07174706897
2019-07-11 20:00:00,123971.58637794675
2019-07-11 21:00:00,117418.23429408252
2019-07-11 22:00:00,109591.88985538349
2019-07-11 23:00:00,106186.36296045996
2019-07-12 00:00:00,107074.1149315763
2019-07-12 01:00:00,109663.0406755998
2019-07-12 02:00:00,110993.06310061688
2019-07-12 03:00:00,107454.85982665396
2019-07-12 04:00:00,102266.85186427036
2019-07-12 05:00:00,98612.37638410373
2019-07-12 06:00:00,98169.6381456707
2019-07-12 07:00:00,96592.24491713807
2019-07-12 08:00:00,101344.24598122278
2019-07-12 09:00:00,99082.65048153065
2019-07-12 10:00:00,98766.72942265631
2019-07-12 11:00:00,103804.07112288589
2019-07-12 12:00:00,110911.72409185837
2019-07-12 13:00:00,118982.73569804733
2019-07-12 14:00:00,120806.2628760779
2019-07-12 15:00:00,124556.17432938286
2019-07-12 16:00:00,123729.37706138918
2019-07-12 17:00:00,125772.00975721308
2019-07-12 18:00:00,124381.01677197054
2019-07-12 19:00:00,122388.69866329757
2019-07-12 20:00:00,120604.2671721944
2019-07-12 21:00:00,117411.89938151813
2019-07-12 22:00:00,109061.95340871124
2019-07-12 23:00:00,103656.81413783159
2019-07-13 00:00:00,102265.22651123443
2019-07-13 01:00:00,104881.46611481275
2019-07-13 02:00:00,109172.82627141512
2019-07-13 03:00:00,109656.5313349047
2019-07-13 04:00:00,108483.43872764347
2019-07-13 05:00:00,103666.09847151482
2019-07-13 06:00:00,101530.83650974631
2019-07-13 07:00:00,98678.71457362342
2019-07-13 08:00:00,95245.24746358488
2019-07-13 09:00:00,96564.32055912583
2019-07-13 10:00:00,99024.81962765752
2019-07-13 11:00:00,101587.59700918118
2019-07-13 12:00:00,108601.49485791099
2019-07-13 13:00:00,113706.6018869113
2019-07-13 14:00:00,122271.49881658069
2019-07-13 15:00:00,119764.21336626873
2019-07-13 16:00:00,121391.75468237302
2019-07-13 17:00:00,121882.42101398719
2019-07-13 18:00:00,120705.14213158953
2019-07-13 19:00:00,120733.91484460101
2019-07-13 20:00:00,119378.12462755103
2019-07-13 21:00:00,116565.55823433645
2019-07-13 22:00:00,111089.49807123096
2019-07-13 23:00:00,105882.6201565279
2019-07-14 00:00:00,104321.68660069074
2019-07-14 01:00:00,107213.53057930121
2019-07-14 02:00:00,110674.58904819342
2019-07-14 03:00:00,112057.24119736873
2019-07-14 04:00:00,107169.71740429394
2019-07-14 05:00:00,103685.13492341356
2019-07-14 06:00:00,100239.56884394665
2019-07-14 07:00:00,98377.56440599746
2019-07-14 08:00:00,97409.87677971946
2019-07-14 09:00:00,98025.29093897827
2019-07-14 10:00:00,99615.78213441499
2019-07-14 11:00:00,103763.20736899745
2019-07-14 12:00:00,112049.74871630072
2019-07-14 13:00:00,117781.98037496989
2019-07-14 14:00:00,126444.83455712114
2019-07-14 15:00:00,131444.31742444087
2019-07-14 16:00:00,134148.11994962257
2019-07-14 17:00:00,132498.08533321146
2019-07-14 18:00:00,143777.32183286612
2019-07-14 19:00:00,134790.8955397446
2019-07-14 20:00:00,128509.9209104949
2019-07-14 21:00:00,125093.98382759008
2019-07-14 22:00:00,115911.16731642114
2019-07-14 23:00:00,110941.86051570973
2019-07-15 00:00:00,112686.61753563368
2019-07-15 01:00:00,116494.41534267155
2019-07-15 02:00:00,117981.0980146971
2019-07-15 03:00:00,114338.34093349188
2019-07-15 04:00:00,110101.69571006454
2019-07-15 05:00:00,104312.35469569913
2019-07-15 06:00:00,101624.80570087663
2019-07-15 07:00:00,99088.04189647907
2019-07-15 08:00:00,97694.85270250018
2019-07-15 09:00:00,99273.78407000338
2019-07-15 10:00:00,101868.37872827408
2019-07-15 11:00:00,108540.65908305923
2019-07-15 12:00:00,113086.45438246983
2019-07-15 13:00:00,119552.33868734741
2019-07-15 14:00:00,124631.73342417463
2019-07-15 15:00:00,126931.02918574867
2019-07-15 16:00:00,125131.23216204252
2019-07-15 17:00:00,125333.44193681369
2019-07-15 18:00:00,124804.02877453346
2019-07-15 19:00:00,124075.76754327347
2019-07-15 20:00:00,120726.2637925051
2019-07-15 21:00:00,115819.62426201762
2019-07-15 22:00:00,107118.80817578839
2019-07-15 23:00:00,101095.89996588569
2019-07-16 00:00:00,101816.22471719956
2019-07-16 01:00:00,106722.34889184638
2019-07-16 02:00:00,109176.53683346785
2019-07-16 03:00:00,107895.82206957457
2019-07-16 04:00:00,103925.22731674873
2019-07-16 05:00:00,99864.5325058732
2019-07-16 06:00:00,99099.60965296398
2019-07-16 07:00:00,96709.14347890195
2019-07-16 08:00:00,97161.76069237282
2019-07-16 09:00:00,98550.88253948622
2019-07-16 10:00:00,99644.85613237946
2019-07-16 11:00:00,107404.80688169903
2019-07-16 12:00:00,113429.83201482413
2019-07-16 13:00:00,117541.53119682195
2019-07-16 14:00:00,122364.50072444086
2019-07-16 15:00:00,124726.0831857719
2019-07-16 16:00:00,126780.33913794046
2019-07-16 17:00:00,125839.14873042364
2019-07-16 18:00:00,126460.52516033131
2019-07-16 19:00:00,125004.81141005357
2019-07-16 20:00:00,123084.11190612921
2019-07-16 21:00:00,116876.33366335562
2019-07-16 22:00:00,108974.42220131343
2019-07-16 23:00:00,104782.43057934119
2019-07-17 00:00:00,105013.08006796525
2019-07-17 01:00:00,109683.30605296472
2019-07-17 02:00:00,111493.20405114775
2019-07-17 03:00:00,109053.29543058819
2019-07-17 04:00:00,104511.78154893075
2019-07-17 05:00:00,101301.59830327053
2019-07-17 06:00:00,98646.81801136244
2019-07-17 07:00:00,96867.000937171
2019-07-17 08:00:00,96503.58785544222
2019-07-17 09:00:00,97847.1760318957
2019-07-17 10:00:00,99619.48476791634
2019-07-17 11:00:00,104580.14151905611
2019-07-17 12:00:00,111897.05274498965
2019-07-17 13:00:00,118129.3777828813
2019-07-17 14:00:00,122161.96587906253
2019-07-17 15:00:00,124124.28234925783
2019-07-17 16:00:00,124832.08791791942
2019-07-17 17:00:00,124614.9328237692
2019-07-17 18:00:00,122065.55469410261
2019-07-17 19:00:00,122270.70596144121
2019-07-17 20:00:00,122183.88832366894
2019-07-17 21:00:00,117177.00018934652
2019-07-17 22:00:00,108132.45761450163
2019-07-17 23:00:00,102169.10868267613
2019-07-18 00:00:00,104853.68447072562
2019-07-18 01:00:00,109007.22261843343
2019-07-18 02:00:00,111637.21825868159
2019-07-18 03:00:00,109893.65052146686
2019-07-18 04:00:00,105014.68163534698
2019-07-18 05:00:00,100713.65657459444
2019-07-18 06:00:00,98104.62402423393
2019-07-18 07:00:00,96654.60297385762
2019-07-18 08:00:00,95451.18365751154
2019-07-18 09:00:00,99699.91199326445
2019-07-18 10:00:00,101785.77115129241
2019-07-18 11:00:00,104258.67840275684
2019-07-18 12:00:00,112295.89059435006
2019-07-18 13:00:00,119911.75577917324
2019-07-18 14:00:00,123507.86126397186
2019-07-18 15:00:00,125100.05709795846
2019-07-18 16:00:00,124605.910132282
2019-07-18 17:00:00,124083.89430845306
2019-07-18 18:00:00,122327.70431741793
2019-07-18 19:00:00,122539.67413895599
2019-07-18 20:00:00,123226.50076062714
2019-07-18 21:00:00,117122.19804210616
2019-07-18 22:00:00,106694.51174789951
2019-07-18 23:00:00,102618.94297460746
2019-07-19 00:00:00,103021.68959980548
2019-07-19 01:00:00,106523.27089487616
2019-07-19 02:00:00,109010.97282324314
2019-07-19 03:00:00,106719.026828812
2019-07-19 04:00:00,102069.28822061651
2019-07-19 05:00:00,97185.11027623029
2019-07-19 06:00:00,98296.80418149075
2019-07-19 07:00:00,98589.96236931084
2019-07-19 08:00:00,96797.07904242088
2019-07-19 09:00:00,98024.81522589459
2019-07-19 10:00:00,101780.23702241889
2019-07-19 11:00:00,107929.28848501173
2019-07-19 12:00:00,115271.36493307214
2019-07-19 13:00:00,120156.0661618504
2019-07-19 14:00:00,121140.20553227248
2019-07-19 15:00:00,123203.64274695613
2019-07-19 16:00:00,122979.85145528853
2019-07-19 17:00:00,122632.28754779782
2019-07-19 18:00:00,121198.6706702572
2019-07-19 19:00:00,122683.81520331214
2019-07-19 20:00:00,121499.36098190227
2019-07-19 21:00:00,117355.34502441954
2019-07-19 22:00:00,107628.74881584314
2019-07-19 23:00:00,102615.35926937705
2019-07-20 00:00:00,102812.35998588186
2019-07-20 01:00:00,105626.84508853396
2019-07-20 02:00:00,108355.4243368242
2019-07-20 03:00:00,106684.75170113258
2019-07-20 04:00:00,104590.83713488758
2019-07-20 05:00:00,101731.9442158736
2019-07-20 06:00:00,97346.21844057117
2019-07-20 07:00:00,94532.26455086251
2019-07-20 08:00:00,95413.85603754516
2019-07-20 09:00:00,93946.66174484788
2019-07-20 10:00:00,94603.10615757441
2019-07-20 11:00:00,100063.6660027032
2019-07-20 12:00:00,106644.79180210317
2019-07-20 13:00:00,111587.4190273713
2019-07-20 14:00:00,116363.37224521948
2019-07-20 15:00:00,121354.17334876201
2019-07-20 16:00:00,121542.71430092865
2019-07-20 17:00:00,121574.76943421754
2019-07-20 18:00:00,121324.57606640548
2019-07-20 19:00:00,124339.47909121354
2019-07-20 20:00:00,127096.52183901083
2019-07-20 21:00:00,123712.11660500286
2019-07-20 22:00:00,116062.95150432181
2019-07-20 23:00:00,107797.48424662575
2019-07-21 00:00:00,108255.60387476457
2019-07-21 01:00:00,111344.18692768383
2019-07-21 02:00:00,115162.33149429182
2019-07-21 03:00:00,115315.59039275192
2019-07-21 04:00:00,110083.00018587576
2019-07-21 05:00:00,107646.10441484621
2019-07-21 06:00:00,103421.1300190719
2019-07-21 07:00:00,99741.72717332025
2019-07-21 08:00:00,98097.85304134284
2019-07-21 09:00:00,98922.50960045993
2019-07-21 10:00:00,100023.74574643075
2019-07-21 11:00:00,103195.38037520979
2019-07-21 12:00:00,110799.49544686599
2019-07-21 13:00:00,122131.86909796814
2019-07-21 14:00:00,129712.07165861782
2019-07-21 15:00:00,134242.28735453775
2019-07-21 16:00:00,131278.8644139357
2019-07-21 17:00:00,140671.75582285936
2019-07-21 18:00:00,130026.55764968973
2019-07-21 19:00:00,130175.15455992972
2019-07-21 20:00:00,129671.23169038357
2019-07-21 21:00:00,126939.67130676893
2019-07-21 22:00:00,116671.24582442819
2019-07-21 23:00:00,112500.28072075477
