date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
1970-01-22 05:50:00,121900,131224.0,128477.0,129534.68790694134,126414.62424422412,130183.28703855776,124303.61798603932,127525.75396998608
1970-01-22 05:55:00,116292,121900.0,119030.0,126508.33313080613,124041.03494089359,125642.85355000025,122902.90494356785,127401.27306538347
1970-01-22 06:00:00,104760,116292.0,119701.0,122458.6261955831,123080.81769032315,122310.02578684967,122892.79182125586,127207.77910036565
1970-01-22 06:05:00,169506,104760.0,109545.0,115562.65919321428,116077.8057203076,115687.85166529405,124564.0046542869,126966.9196201936
1970-01-22 06:10:00,116895,169506.0,116821.0,136441.09145067752,140499.9716868375,146706.7409472784,127479.01944692929,126907.29556705481
1970-01-22 06:15:00,131671,116895.0,122207.0,128918.11904349814,132286.46309712256,123419.43204744215,129032.02416536107,126583.35734478325
1970-01-22 06:20:00,109470,131671.0,113759.0,129977.65810931455,132376.30249920266,129943.06599619778,128786.57411308217,126348.2438209869
1970-01-22 06:25:00,125029,109470.0,145909.0,122084.59434863653,121889.39451973955,119028.67703950984,126956.05638545266,125970.5612047585
1970-01-22 06:30:00,108274,125029.0,151306.0,123217.84815166132,121735.59944872124,125527.57736162144,124809.31471740881,125603.7610976382
1970-01-22 06:35:00,113392,108274.0,112239.0,117466.20427003356,109629.19207642916,117042.16171093466,122556.68357968028,125151.44638507186
1970-01-22 06:40:00,105259,113392.0,130264.0,115898.1093707532,113577.83658611821,118405.04095029164,120590.33780491742,124684.24789048148
1970-01-22 06:45:00,112750,105259.0,139045.0,111803.28936875402,107382.08163729798,113628.79277968305,121254.37790945516,124142.96262035395
1970-01-22 06:50:00,160271,112750.0,119436.0,112167.66287915221,108481.07648013573,116238.61511601688,124944.26080834087,123606.43805349314
1970-01-22 06:55:00,144061,160271.0,103655.0,130681.85425938547,123714.16486077188,139629.68203834162,130890.79095651332,123397.47721673113
1970-01-22 07:00:00,118600,144061.0,103469.0,135831.26965490106,137198.72345745357,134330.75409274866,134509.0179442848,122940.71935691428
1970-01-22 07:05:00,164128,118600.0,107325.0,129199.23447377054,142039.94619753349,122881.31426814989,135028.28264879985,122363.86145077572
1970-01-22 07:10:00,163118,164128.0,180196.0,142642.74771700538,184777.80598536198,145153.44396879186,133007.83080190344,121954.17770278588
1970-01-22 07:15:00,132181,163118.0,145779.0,150523.3390026696,135847.91092406347,147273.90676293065,131763.60120223663,121484.70226884275
1970-01-22 07:20:00,128510,132181.0,114335.0,143463.67131675838,128601.52565728554,133936.13997592198,131854.96979880088,120856.02489497572
1970-01-22 07:25:00,138783,128510.0,125007.0,137708.24665879676,149424.05214067534,131850.08310411227,132771.77607860937,120215.09067572688
1970-01-22 07:30:00,123202,138783.0,136436.0,138121.90172384126,129351.68053823385,136545.07998502592,131493.49941396632,119654.4925538102
1970-01-22 07:35:00,109793,123202.0,120771.0,132379.47443245587,119809.19316022293,129032.59866581947,127509.73284446956,118994.24663792847
1970-01-22 07:40:00,151271,109793.0,131842.0,123686.30811019668,120637.44472554325,121493.2616002025,121559.09237566951,118240.89848891494
1970-01-22 07:45:00,103975,151271.0,103882.0,134303.2069654582,131274.86521325677,140696.91965745887,118031.29788021205,117657.51905832322
1970-01-22 07:50:00,102814,103975.0,98566.0,122630.37381945045,117766.1711373064,118416.40769078214,117664.88399405085,116878.51768927465
1970-01-22 07:55:00,103137,102814.0,99023.0,115003.37412847592,112220.0898737716,115833.7371151817,119769.85435885987,116109.32566544578
1970-01-22 08:00:00,101351,103137.0,109246.0,110436.19989995786,111062.06685656037,114192.97088898135,120247.18974826172,115335.43803182064
1970-01-22 08:05:00,117594,101351.0,122389.0,106939.45435706712,104239.20500169897,111765.3247978192,118408.39949282596,114555.84026158384
1970-01-22 08:10:00,95778,117594.0,116746.0,111040.21552894011,103264.634820169,118477.92104690884,114601.56233232503,113824.79108686365
1970-01-22 08:15:00,100269,95778.0,119515.0,105166.03722652249,100351.24300499527,107402.8806795307,110884.49247190943,113052.21842596195
1970-01-22 08:20:00,110458,100269.0,115079.0,103281.24731724463,97941.49158110397,108047.79745604316,107602.97467008444,112295.53680829424
1970-01-22 08:25:00,100902,110458.0,109639.0,106043.46259397957,99481.23679092187,112085.96500703564,104762.71356041491,111581.44048505934
1970-01-22 08:30:00,101645,100902.0,110183.0,104064.5973397851,99857.26852633283,107062.97747085922,102413.56517176908,110865.83751385234
1970-01-22 08:35:00,105261,101645.0,97738.0,103133.33371249572,98363.17275922504,106582.84737839244,100562.73851165106,110146.79307065794
1970-01-22 08:40:00,121826,105261.0,93905.0,103952.2378301282,100558.57207734256,107714.47050960896,99243.72641287344,109478.91045999902
1970-01-22 08:45:00,105028,121826.0,91273.0,110831.55792109047,107134.62193740076,115691.11653913812,98651.55871615515,108872.59830687023
1970-01-22 08:50:00,102925,105028.0,89278.0,108597.86295378707,106484.65291590578,108107.28280207046,98819.20814518713,108241.27574374087
1970-01-22 08:55:00,102785,102925.0,97641.0,106414.47035180623,103763.53038697355,106625.07163040283,99644.52448639479,107627.04082917
1970-01-22 09:00:00,98270,102785.0,88728.0,105017.54629779707,103763.9658364756,106042.41234809284,100517.03687061119,107047.65109000694
1970-01-22 09:05:00,97465,98270.0,94558.0,102420.52557155193,101995.09605189992,103324.59919079783,101335.20324257857,106475.10798971666
1970-01-22 09:10:00,102513,97465.0,91026.0,100513.2244504081,103686.9051616233,102220.5090568168,102027.0945608791,105941.87507837894
1970-01-22 09:15:00,99200,102513.0,96369.0,101282.90550496033,101920.61105118408,104096.31179443393,102162.86431417904,105450.22278166596
1970-01-22 09:20:00,99636,99200.0,93379.0,100481.22908386514,100568.68105571665,102213.78159136104,101669.66402071837,104980.93439310699
1970-01-22 09:25:00,98686,99636.0,95400.0,100155.91416902868,99109.46002067144,102015.33588898578,100776.23181423922,104541.39585217416
1970-01-22 09:30:00,96732,98686.0,95655.0,99590.16813420484,100171.94458915644,101208.91006288801,100847.30374796012,104140.63455259713
1970-01-22 09:35:00,98830,96732.0,92987.0,98490.10574766787,102764.51606962344,99878.54829085745,102112.04362530366,103772.81972963882
1970-01-22 09:40:00,94739,98830.0,92471.0,98620.92551222828,102267.5947857444,100496.11817376233,104391.65265515522,103441.92644468935
1970-01-22 09:45:00,133696,94739.0,93085.0,97126.83557670788,100298.92688992,98211.52935656028,106623.6719656272,102928.18878347838
1970-01-22 09:50:00,134559,133696.0,102799.0,111201.71165125404,114886.37125622213,117288.87639583803,108629.46711283588,102814.50306648409
1970-01-22 09:55:00,115690,134559.0,105367.0,120191.55170175974,119379.04476846952,119994.14261182948,110446.16703765724,102749.77191238511
1970-01-22 10:00:00,117072,115690.0,104344.0,118458.97773282664,118449.81258288973,112537.92432252588,112287.22241621996,102600.71137918293
1970-01-22 10:05:00,130216,117072.0,110131.0,117925.15258216894,117700.47197870427,113668.24034295695,114189.85206976905,102501.6717682278
1970-01-22 10:10:00,128086,130216.0,105925.0,122655.69966972953,121564.58567737295,120738.47510933073,115988.0549239746,102504.0718025364
1970-01-22 10:15:00,124072,128086.0,137805.0,124745.73386661267,123832.23467184106,120981.53098653627,116695.85345038088,102564.07382848783
1970-01-22 10:20:00,115177,124072.0,101318.0,124486.42466911409,121934.85176166233,119950.1195973052,116146.83645647982,102545.82572350797
1970-01-22 10:25:00,122792,115177.0,100765.0,120903.37866274574,117862.76552097025,116055.20279023248,114652.81734452768,102601.90560111137
1970-01-22 10:30:00,113629,122792.0,114737.0,121630.2782704564,120572.84078110967,119756.67356360804,114072.1541849724,102762.2932325974
1970-01-22 10:35:00,125742,113629.0,104946.0,118550.71651752494,116746.2623530452,115576.74624870456,114716.3484113823,102848.18544128648
1970-01-22 10:40:00,127750,125742.0,99694.0,121318.52446252409,120910.02701334812,121388.31386723348,116435.1577604849,103004.34774639666
1970-01-22 10:45:00,129304,127750.0,98407.0,123793.89469845955,123891.52231905467,122999.305521155,118337.2610743468,103171.94095308868
1970-01-22 10:50:00,128627,129304.0,107971.0,125943.41405099475,126942.31193830725,124437.34454839322,120273.65844878904,103328.7327988522
1970-01-22 10:55:00,120983,128627.0,99837.0,126958.58599555385,124860.64914881019,124771.37655168185,122110.72276393474,103679.27895879137
1970-01-22 11:00:00,123478,120983.0,112442.0,124658.68022284652,124616.41054202315,121467.64911731095,123044.73052876833,103903.63447418707
1970-01-22 11:05:00,123414,123478.0,100487.0,124204.2556254486,123291.0034800914,122653.14168682715,122941.14449634886,104083.12549205543
1970-01-22 11:10:00,123562,123414.0,111534.0,123900.0990998399,126572.97273154507,122735.23419553162,121955.69931387891,104293.05100264565
1970-01-22 11:15:00,107999,123562.0,104266.0,123769.97026025035,122209.86541868935,122903.53010761474,121019.1409582583,104494.10905995355
1970-01-22 11:20:00,103493,107999.0,107377.0,117699.9805438052,119846.46841319365,115181.36895481273,120286.77969668218,104654.16924964932
1970-01-22 11:25:00,105791,103493.0,101639.0,112231.94500892203,113139.06304927805,111924.56011106759,119776.50411638283,104792.52271105602
1970-01-22 11:30:00,153995,105791.0,107029.0,109752.93012758113,112466.101610023,111910.68948295986,119596.14191386756,105055.16381852614
1970-01-22 11:35:00,103783,153995.0,106213.0,126780.98260173305,125961.94339289141,135263.88760803663,119765.01565583277,105589.09822843614
1970-01-22 11:40:00,102487,103783.0,100447.0,117929.43348408928,117174.50438638375,112648.9660940926,120045.33722925172,105742.72374063244
1970-01-22 11:45:00,94444,102487.0,103189.0,111986.61898288416,114019.84355277875,110770.58671486264,119019.44440031846,105883.18704582873
1970-01-22 11:50:00,91704,94444.0,105095.0,105234.3034729868,109073.63210416363,105585.54801350602,116448.10681341891,105993.3798572804
1970-01-22 11:55:00,97301,91704.0,97549.0,100026.7099269884,97946.01331758207,102667.09950846915,112722.09378290121,106080.74182481496
1970-01-22 12:00:00,102590,97301.0,102721.0,98977.62854811264,98041.08111711626,103958.92040611188,110167.59296456377,106188.39541759162
1970-01-22 12:05:00,99067,102590.0,95251.0,100367.97151389721,100195.56191349466,105692.27706663225,109176.05642140203,106312.2579629744
1970-01-22 12:10:00,98314,99067.0,95309.0,99867.2487568042,98611.14354487287,103493.97624311778,109372.76151436496,106391.14637084412
1970-01-22 12:15:00,97297,98314.0,121369.0,99269.42859575516,104145.49171609843,102502.90351207164,108532.04822068561,106471.92952051332
1970-01-22 12:20:00,95323,97297.0,105953.0,98510.27293855172,96701.64723904578,101412.25807521054,106279.42338186587,106533.00238446637
1970-01-22 12:25:00,96133,95323.0,96272.0,97283.54347034171,94917.04109743776,99851.35266297494,102925.20513683111,106579.13364102716
1970-01-22 12:30:00,96043,96133.0,99457.0,96840.71801838464,95598.21577684367,99630.93976637637,100310.31067286963,106494.24816220613
1970-01-22 12:35:00,90960,96043.0,94416.0,96533.68933921566,96942.46584873859,99101.37329520186,98744.36576358695,106505.51808367085
1970-01-22 12:40:00,92045,90960.0,100305.0,94374.2530435317,94508.05556682654,96125.96016662008,98091.47650300435,106513.4556473624
