date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-18 03:30:00,108501,110594.75,106888.0,110648.26120590536,108532.87147863599,110282.24240706136,108105.5,105945.58389417868
2019-07-18 03:45:00,104644,110078.5,104627.0,110127.26095901703,107440.47649035805,109670.83502183744,106096.0,104929.22503943488
2019-07-18 04:00:00,105931,108470.0,104216.0,108612.45925769377,106894.17294358267,108270.63044683156,105509.75,103828.83176440133
2019-07-18 04:15:00,102246,107081.75,102974.0,107213.3249941224,105831.7586848764,106301.22169448658,103869.25,102693.70727782727
2019-07-18 04:30:00,103856,105330.5,104449.0,105493.22016047439,104051.31602767216,104244.59940952687,105103.25,101546.18463514496
2019-07-18 04:45:00,100181,104169.25,102009.0,104284.05609457336,102947.27005756783,102595.33435914783,102111.75,100437.00155684026
2019-07-18 05:00:00,100315,103053.5,100252.0,103161.27818213242,101983.0972537623,101858.72858834435,99893.5,99407.54261029614
2019-07-18 05:15:00,97669,101649.5,99665.0,101781.26283835412,100778.87909486804,100810.40433313767,98893.5,98483.36728283744
2019-07-18 05:30:00,96751,100505.25,99945.0,100615.82510095449,99650.5218303652,100135.56128216158,98856.5,97666.50480354644
2019-07-18 05:45:00,97349,98729.0,100335.0,98891.93575612402,97926.68947967193,98575.36622082733,98596.25,96968.33093185039
2019-07-18 06:00:00,96769,98021.0,98787.0,98095.39938244542,96919.89798559944,97738.13157740046,96758.75,96395.3599426838
2019-07-18 06:15:00,97520,97134.5,97558.0,97216.92212753957,96123.5006802488,97065.5810393567,95009.5,95917.56423680774
2019-07-18 06:30:00,95060,97097.25,95417.0,97107.66272003204,96080.43962731678,97380.57798013363,93358.0,95566.63676315891
2019-07-18 06:45:00,96852,96674.5,99420.0,96711.74168236632,95738.11629242716,97888.11233856136,98070.25,95295.40838534756
2019-07-18 07:00:00,96672,96550.25,97389.0,96564.24169588699,95728.2101073509,98196.71956502325,96143.75,95107.06739225343
2019-07-18 07:15:00,96358,96526.0,96202.0,96529.25677246734,95963.13389368476,98444.21575778963,95282.0,94980.02657205467
2019-07-18 07:30:00,93334,96235.5,97763.0,96260.64011448092,96268.3502213241,98271.84441228583,96891.5,94895.00683152828
2019-07-18 07:45:00,95368,95804.0,95970.0,95843.07989816953,95824.20101092674,98130.07606764392,94080.5,94842.21547597305
2019-07-18 08:00:00,96481,95433.0,93831.0,95468.09520988989,95365.48985971867,97532.05685347693,92433.0,94806.8618901214
2019-07-18 08:15:00,95981,95385.25,95290.0,95391.57425879275,95130.18570009152,97065.96358706533,94733.75,94797.23411123491
2019-07-18 08:30:00,99794,95291.0,96426.0,95299.05773342367,94637.74523236703,96878.311045575,96003.5,94826.37592280212
2019-07-18 08:45:00,99141,96906.0,96890.0,96765.7301644843,96320.89570148387,98604.22337229217,98416.75,94936.8296824096
2019-07-18 09:00:00,97780,97849.25,97973.0,97753.96221308103,97954.02475922246,100542.6071426094,100213.0,95135.70842821123
2019-07-18 09:15:00,101064,98174.0,96809.0,98136.25968245648,98282.11050101915,101702.27074853047,98338.25,95446.1170328705
2019-07-18 09:30:00,100145,99444.75,100050.0,99330.75847729675,100159.79579952739,102987.98784115318,102470.25,95887.7465911778
2019-07-18 09:45:00,102784,99532.5,98191.0,99515.42150557699,100411.42242743967,102998.25843932008,99793.0,96461.17503067027
2019-07-18 10:00:00,103146,100443.25,99838.0,100363.84514280286,101886.62708536783,103212.79199461432,102025.5,97219.51378059972
2019-07-18 10:15:00,105338,101784.75,100654.0,101663.14697966314,103796.5937219543,104428.84039339286,103716.75,98147.66054625696
2019-07-18 10:30:00,101762,102853.25,100328.0,102751.39932291073,105433.33636383,105550.35013912924,103498.0,99263.19400159457
2019-07-18 10:45:00,104440,103257.5,102327.0,103214.18719786774,106400.43937930693,106413.79972851102,105831.75,100571.78965194694
2019-07-18 11:00:00,103992,103671.5,103878.0,103632.36253228264,107142.95676604043,106542.06230093325,106762.75,102019.10466640916
2019-07-18 11:15:00,107318,103883.0,109049.0,103861.55009578603,107999.59176193355,106286.56168146543,111135.25,103620.87690012211
2019-07-18 11:30:00,109095,104378.0,110868.0,104333.8014965696,108669.17354786924,105919.31427026993,111350.5,105335.74519852149
2019-07-18 11:45:00,111240,106211.25,111378.0,106050.57533738084,110420.80672638831,107500.51345930542,111058.75,107177.49967420648
2019-07-18 12:00:00,111237,107911.25,113627.0,107752.01086608283,111527.305161113,109744.07515664428,112745.0,109085.46263909544
2019-07-18 12:15:00,116179,109722.5,113575.0,109553.86279039962,113991.97435701214,112468.41185806956,112067.0,111008.36717489445
2019-07-18 12:30:00,114859,111937.75,115465.0,111733.73360624816,116189.24970208545,115024.7782014822,115040.75,112919.42354807752
2019-07-18 12:45:00,119145,113378.75,115976.0,113237.967201651,117526.33455254613,116835.48476914591,115843.5,114713.13991367586
2019-07-18 13:00:00,120418,115355.0,116788.0,115173.82137911805,119924.2111879,118380.21282847752,117482.25,116436.39038690912
2019-07-18 13:15:00,121230,117650.25,120377.0,117438.31378314312,121697.51155073836,120444.6780205042,122576.25,118021.77696286168
2019-07-18 13:30:00,119583,118913.0,121847.0,118786.79429585971,121698.39823732016,121523.45503211535,123608.5,119427.71869614592
2019-07-18 13:45:00,120883,120094.0,123589.0,119982.12751183171,123061.24121145114,122512.66612526387,124936.0,120632.35163411345
2019-07-18 14:00:00,126266,120528.5,123750.0,120481.74068008234,123038.83830894704,122328.36299343088,123628.25,121594.73242481276
2019-07-18 14:15:00,125670,121990.5,120645.0,121861.37827215588,123872.35535612947,122437.67038770244,120244.75,122353.43839893794
2019-07-18 14:30:00,123974,123100.5,122702.0,122994.45423352404,123485.9686670847,123034.43567367295,123344.75,122942.99670293256
2019-07-18 14:45:00,125282,124198.25,123502.0,124095.22747858998,124862.26990471482,124425.48141727126,125028.75,123358.90309350562
2019-07-18 15:00:00,125277,125298.0,120111.0,125195.06504933051,125404.40196769054,125883.179768826,122759.25,123621.58735313381
2019-07-18 15:15:00,124383,125050.75,122764.0,125063.10068329153,126048.12741271449,125469.35648085599,126074.75,123748.57634726704
2019-07-18 15:30:00,126917,124729.0,124811.0,124757.59280266307,125744.04208360502,124318.67936061748,127270.25,123744.53556953528
2019-07-18 15:45:00,122442,125464.75,120068.0,125404.23050032092,125024.03522207393,124133.72773851595,122735.75,123694.1687943759
2019-07-18 16:00:00,125649,124754.75,124122.0,124810.33344746931,125436.12507196351,123521.7905210544,126938.25,123603.15546006858
2019-07-18 16:15:00,124729,124847.75,123832.0,124844.54783922527,125144.04834169318,123137.47449204946,125738.5,123522.77941133431
2019-07-18 16:30:00,125196,124934.25,124974.0,124926.57316391508,124263.57656044445,123192.50518688488,126700.0,123476.16869096244
2019-07-18 16:45:00,126433,124504.0,124798.0,124540.16440100482,124577.92148237565,122687.59313506776,126053.0,123466.09136195475
2019-07-18 17:00:00,126375,125501.75,124930.0,125419.45616269065,125074.61085489213,123713.51807966994,126000.25,123507.9924464275
2019-07-18 17:15:00,121080,125683.25,123706.0,125660.67415531866,125602.27813842555,124404.5347027268,124755.75,123594.80209541446
2019-07-18 17:30:00,122718,124771.0,122764.0,124847.13955561795,125289.40407744565,124135.16270832706,122933.0,123695.87042377795
2019-07-18 17:45:00,125374,124151.5,120341.0,124211.03380382965,123934.04683762565,123133.9437562557,120443.0,123795.9025306086
2019-07-18 18:00:00,123837,123886.75,125870.0,123914.50266042074,123431.4045294243,121924.84961139988,126821.5,123870.71284775232
2019-07-18 18:15:00,123713,123252.25,120668.0,123308.92650675231,123002.27724439213,120764.16308844015,120750.0,123880.27463990755
2019-07-18 18:30:00,121023,123910.5,122312.0,123859.016501043,123734.53057454347,121570.84087512306,123811.75,123805.82169684373
2019-07-18 18:45:00,123076,123486.75,123916.0,123518.60908660087,122542.56920103102,122155.67958200586,125105.0,123624.40001986714
2019-07-18 19:00:00,124374,122912.25,121889.0,122959.66857895994,122469.78607663375,121642.51904089168,121609.75,123282.577636125
2019-07-18 19:15:00,126637,123046.5,121885.0,123034.97730012311,121212.924013461,121373.29847685366,122735.25,122774.32342133296
2019-07-18 19:30:00,122776,123777.5,123006.0,123709.86232556215,121948.36161295105,121895.521000298,124283.0,122069.28441561337
2019-07-18 19:45:00,124720,124215.75,120990.0,124178.17682568994,122124.56102544493,123199.22620161387,122531.75,121133.49168332033
2019-07-18 20:00:00,120520,124626.75,120955.0,124593.97529347973,122670.92002797926,124155.31325155785,123639.25,120023.18061096096
2019-07-18 20:15:00,122294,123663.25,119947.0,123759.77706877152,122075.01702036364,123565.6225116173,121901.25,118695.64972005475
2019-07-18 20:30:00,121604,122577.5,120335.0,122691.58021146947,121326.84761069286,121534.63475221267,121688.0,117206.11139561296
2019-07-18 20:45:00,117711,122284.5,118193.0,122324.0246484392,120321.96787670098,120307.14061671779,119920.75,115599.12077696553
2019-07-18 21:00:00,116729,120532.25,116006.0,120706.21881761008,117773.47911038068,118340.7929131678,116680.75,113874.71601574644
2019-07-18 21:15:00,115829,119584.5,116353.0,119691.40813873208,115863.68250578752,117139.99944614398,117317.25,112181.71544047416
2019-07-18 21:30:00,110012,117968.25,112900.0,118133.74817149775,112745.09351033179,115425.37285922332,113146.5,110517.46754464932
2019-07-18 21:45:00,107237,115070.25,109528.0,115365.88583746974,110106.16616373307,112510.67622498596,108735.25,108918.38723634779
2019-07-18 22:00:00,104669,112451.75,105546.0,112721.76194377466,106690.51798479547,109502.61578530744,104301.0,107457.83258166374
2019-07-18 22:15:00,105180,109436.75,102755.0,109736.57598450236,104629.4756965665,106086.35423408181,101110.0,106142.03939936633
2019-07-18 22:30:00,102702,106774.5,101785.0,107043.54566728712,103011.36802108953,102693.89048238774,100877.25,105052.15666996072
2019-07-18 22:45:00,103466,104947.0,103326.0,105124.94306914714,101857.22725392801,100904.52220859713,103369.5,104231.62028912893
2019-07-18 23:00:00,102647,104004.25,102871.0,104100.16047661538,101128.477066565,100725.59418604618,103522.25,103693.37236133603
2019-07-18 23:15:00,100141,103498.75,103082.0,103550.21954776617,101789.82051531663,101662.07908621029,103896.5,103430.71129982037
2019-07-18 23:30:00,103647,102239.0,105181.0,102351.21599850651,102329.46005328214,101909.57338590565,104654.0,103433.83246287626
2019-07-18 23:45:00,102983,102475.25,105380.0,102464.6349970815,103154.26599690842,102670.26011649726,104240.25,103704.44557887883
2019-07-19 00:00:00,104207,102354.5,108285.0,102363.92550672697,103960.09639967883,103176.04428924873,106511.0,104208.35067677518
2019-07-19 00:15:00,103518,102744.5,103312.0,102711.92990383152,104289.61556907263,103891.24343651083,100574.5,104882.02614813512
2019-07-19 00:30:00,104144,103588.75,106739.0,103514.25691933736,105286.60746682502,105387.10280023518,104788.25,105680.47786542006
2019-07-19 00:45:00,106503,103713.0,109782.0,103695.88261691062,105786.90749391391,105966.06844323807,107566.0,106522.20322705356
2019-07-19 01:00:00,104557,104593.0,107962.0,104516.16683027867,105685.15778067648,106668.20911844293,105525.5,107338.17748918377
2019-07-19 01:15:00,108123,104680.5,111967.0,104666.37952574831,106506.28037604608,106842.18592279124,109698.75,108094.29761786967
2019-07-19 01:30:00,109513,105831.75,109173.0,105731.41294979301,107053.99878015027,107638.73044118774,105892.25,108743.07795604244
2019-07-19 01:45:00,108890,107174.0,113650.0,107050.59344797664,108653.99730783502,109037.424495365,111103.0,109251.45806990779
2019-07-19 02:00:00,108671,107770.75,112607.0,107709.11799740825,109049.39542409172,109942.94364390284,109689.75,109574.11563734717
2019-07-19 02:15:00,107561,108799.25,111638.0,108705.95498210377,109277.86631269187,111204.57456574074,108588.0,109685.25311880694
2019-07-19 02:30:00,106900,108658.75,110566.0,108662.78986823586,108645.75680155025,111157.77831843914,107457.75,109555.62647075359
2019-07-19 02:45:00,106744,108005.5,111078.0,108061.75178407227,107625.33551756108,109841.11394215423,106968.25,109175.1869757857
2019-07-19 03:00:00,107807,107469.0,111484.0,107519.72852477642,106667.19828196084,108287.08863051167,107480.75,108574.4295700808
2019-07-19 03:15:00,106277,107253.0,109251.0,107274.61739306648,105699.45902001287,107195.00248321788,105312.5,107782.42626913151
2019-07-19 03:30:00,104487,106932.0,108501.0,106960.21558809801,104758.79216691582,106723.02713937387,104838.25,106858.80860969216
2019-07-19 03:45:00,102565,106328.75,104644.0,106381.68561967279,103483.44228110068,106422.60197695231,100894.25,105813.45659562576
2019-07-19 04:00:00,102438,105284.0,105931.0,105376.83538051457,103457.01184515838,105670.53412354187,102745.0,104686.21164406967
2019-07-19 04:15:00,100275,103941.75,102246.0,104064.670129101,102311.96941607556,104062.44576250392,99106.0,103524.80324628485
2019-07-19 04:30:00,98096,102441.25,103856.0,102580.18455988583,101084.22503165164,102160.79291775043,100966.75,102348.02059988641
2019-07-19 04:45:00,96287,100843.5,100181.0,100994.53058432069,99507.16674007317,100305.02190435123,96855.25,101226.16861840848
2019-07-19 05:00:00,97476,99274.0,100315.0,99423.44247844043,98340.16064647977,98674.36256557166,96535.5,100176.31510246164
2019-07-19 05:15:00,97831,98033.5,97669.0,98154.65028705349,97170.17487802738,97229.11835521477,94053.0,99218.39644528957
2019-07-19 05:30:00,98389,97422.5,96751.0,97487.35551346504,96388.86241930127,96672.66671046127,93668.25,98394.28857867603
2019-07-19 05:45:00,97546,97495.75,97349.0,97494.82596201818,96009.71825898225,97340.34735935932,96115.75,97701.694768565
2019-07-19 06:00:00,98708,97810.5,96769.0,97783.48417535413,95996.30491438316,98851.19853091221,96558.5,97157.91196134328
2019-07-19 06:15:00,96238,98118.5,97520.0,98089.82887826287,96338.76194080492,100139.41277889546,98504.0,96748.82161507588
2019-07-19 06:30:00,98904,97720.25,95060.0,97751.8790760932,96356.57736338016,100454.13471465619,95683.0,96461.06824135571
2019-07-19 06:45:00,99637,97849.0,96852.0,97840.68825581447,96665.9147320148,100307.84366521488,98026.5,96264.33481100312
2019-07-19 07:00:00,99603,98371.75,96672.0,98326.3009949162,97107.55756509764,100531.31031536944,98493.5,96146.86545895817
2019-07-19 07:15:00,99981,98595.5,96358.0,98572.4615735184,97673.29651972845,100712.18895317242,98427.5,96111.78669709538
2019-07-19 07:30:00,99239,99531.25,93334.0,99449.19554861738,98627.25987781698,101844.51633387529,96629.75,96107.0738759358
2019-07-19 07:45:00,96754,99615.0,95368.0,99600.81022369562,99131.21484905311,102348.42032393617,99179.0,96144.74908392668
2019-07-19 08:00:00,97599,98894.25,96481.0,98954.71840984184,98897.0029058604,101699.63426694485,99942.25,96209.07690567632
2019-07-19 08:15:00,98564,98393.25,95981.0,98441.30124995856,98391.80826016811,100542.37948557072,98989.0,96275.77089312184
2019-07-19 08:30:00,96430,98039.0,99794.0,98073.42950232203,97929.36019104821,99381.7120425542,102542.0,96384.1652580152
2019-07-19 08:45:00,97951,97336.75,99141.0,97399.79605973359,97844.46141314592,98371.05113323842,99571.75,96526.40278206387
2019-07-19 09:00:00,98461,97636.0,97780.0,97615.7853372051,98268.70082281908,98579.75161454287,97566.75,96731.10714805775
2019-07-19 09:15:00,98932,97851.5,101064.0,97830.53656896006,98385.69364379744,99200.40223099476,100741.5,97035.88330659145
2019-07-19 09:30:00,100311,97943.5,100145.0,97933.10945483956,99150.58460386805,99672.91334303631,98643.75,97442.96462003363
2019-07-19 09:45:00,99982,98913.75,102784.0,98829.10243670092,99746.55497180414,100976.99539636073,102165.25,98010.60988868168
2019-07-19 10:00:00,99762,99421.5,103146.0,99370.078812823,100956.69751756091,102067.55298205922,102124.25,98721.78476029178
2019-07-19 10:15:00,103597,99746.75,105338.0,99714.58161839882,102264.73726743132,102693.40064367416,103300.0,99599.04445560582
2019-07-19 10:30:00,104674,100913.0,101762.0,100810.43768269088,103199.66394296158,103572.21212819,99821.75,100672.47758606591
2019-07-19 10:45:00,106656,102003.75,104440.0,101901.62466679774,104872.0161016044,104580.16649604267,103186.25,101922.15370355787
2019-07-19 11:00:00,107084,103672.25,103992.0,103520.71741334457,106559.20847497073,106327.8668463253,103992.75,103381.93379240124
2019-07-19 11:15:00,110699,105502.75,107318.0,105333.12488560716,108985.43651311632,108732.77783289984,108937.75,105007.12185105936
2019-07-19 11:30:00,110725,107278.25,109095.0,107111.7834785822,110918.68125373256,110751.70673892494,111995.25,106761.20464224002
2019-07-19 11:45:00,115775,108791.0,111240.0,108647.29030700424,112806.42014565419,112389.90097093221,113819.75,108612.50769680463
2019-07-19 12:00:00,114232,111070.75,111237.0,110863.34693790176,114261.97315687123,114233.14393287135,114396.5,110518.6084886181
2019-07-19 12:15:00,118573,112857.75,116179.0,112687.06620305765,117052.04562315744,116198.88045211276,119314.25,112450.1227652198
2019-07-19 12:30:00,116828,114826.25,114859.0,114639.48194970033,118867.17344418915,117870.9054388574,117747.5,114357.0278218516
2019-07-19 12:45:00,119654,116352.0,119145.0,116202.06271301913,120507.6250480411,119429.25357416346,122118.25,116201.20924171481
2019-07-19 13:00:00,119920,117321.75,120418.0,117222.54799694967,122290.9080513627,119821.03814643741,122384.75,117924.28750176304
2019-07-19 13:15:00,121629,118743.75,121230.0,118610.18580729535,123314.86444625762,120604.46680184893,122323.5,119476.78769154512
2019-07-19 13:30:00,122640,119507.75,119583.0,119431.25131734676,122732.62150532975,120744.42035191672,120177.75,120844.6114186066
2019-07-19 13:45:00,122655,120960.75,120883.0,120829.85336855432,124048.15915520568,121716.41817254039,121749.75,121985.60065938193
2019-07-19 14:00:00,123082,121711.0,126266.0,121635.59024177394,124491.76202552948,122406.6467963293,127448.5,122910.67942474408
2019-07-19 14:15:00,121570,122501.5,125670.0,122427.39423464485,124714.10919115857,123049.13952878516,126181.0,123631.7798070448
2019-07-19 14:30:00,122751,122486.75,123974.0,122481.6702507789,123429.94075740955,122915.47972872294,123360.25,124141.83841352766
2019-07-19 14:45:00,123171,122514.5,125282.0,122511.6903842527,123932.65406599465,122304.35590735152,123598.25,124476.97658782039
2019-07-19 15:00:00,122466,122643.5,125277.0,122632.21954916394,123560.52893346106,121785.79028836447,122622.5,124674.52731677813
2019-07-19 15:15:00,122378,122489.5,124383.0,122501.714138161,123693.2352808573,121289.70911389045,121821.75,124738.20927143494
2019-07-19 15:30:00,122311,122691.5,126917.0,122675.25786112633,123675.32523480301,121403.88809738627,124879.5,124725.27689249307
2019-07-19 15:45:00,123771,122581.5,122442.0,122589.52392858009,122222.91048790375,121398.90801791211,119558.75,124666.86735829552
2019-07-19 16:00:00,122230,122731.5,125649.0,122719.34948970175,123244.86754283447,121419.53350726991,123625.75,124575.30924411367
2019-07-19 16:15:00,121394,122672.5,124729.0,122676.50944470006,122975.51519098392,121507.42618399403,122553.75,124502.42874050676
2019-07-19 16:30:00,122668,122426.5,125196.0,122447.89615712779,122014.51539889062,121421.55913778784,122688.25,124455.65596893645
2019-07-19 16:45:00,123406,122515.75,126433.0,122509.9429734472,122450.55081980975,121397.82014005551,124444.75,124462.48365225605
2019-07-19 17:00:00,122750,122424.5,126375.0,122431.81232889034,122367.31235537662,121102.31030249807,123297.75,124521.35848822707
2019-07-19 17:15:00,121751,122554.5,121080.0,122544.00021791432,122251.72089346356,121203.51772094051,117951.25,124607.30120437164
2019-07-19 17:30:00,121811,122643.75,122718.0,122635.21327446336,122706.82086675006,121597.27629416107,120590.75,124729.43464195801
2019-07-19 17:45:00,122589,122429.5,125374.0,122447.10522907035,122104.38168310131,121552.50067641625,123652.0,124859.3032680491
2019-07-19 18:00:00,121254,122225.25,123837.0,122244.23668006928,121642.27391618026,121113.37119798586,122175.5,124958.98262333711
2019-07-19 18:15:00,120907,121851.25,123713.0,121884.88234843385,121463.08703425039,120566.92270751199,122312.0,125006.86733863175
2019-07-19 18:30:00,122055,121640.25,121023.0,121661.18597772645,121556.31129545599,120258.60663603494,118752.75,124945.63566409795
2019-07-19 18:45:00,124360,121701.25,123076.0,121697.82126507055,120812.00016471268,120237.00412532676,121290.5,124737.33500009336
2019-07-19 19:00:00,124424,122144.0,124374.0,122105.81540128974,121381.98704941355,120531.33659817859,123605.75,124366.68413443275
2019-07-19 19:15:00,119474,122936.5,126637.0,122865.4088529476,120894.43957213151,121602.10727177927,126527.0,123822.81087116744
2019-07-19 19:30:00,122206,122578.25,122776.0,122602.82545532203,120823.58219165512,122216.26088450241,121576.75,123063.63840011721
2019-07-19 19:45:00,122172,122616.0,124720.0,122614.87250408338,120822.506759896,122197.8906944269,123120.25,122094.53278006347
2019-07-19 20:00:00,120790,122069.0,120520.0,122115.71653058204,120353.22468389625,121190.50839518668,117962.25,120920.48911791186
2019-07-19 20:15:00,120789,121160.5,122294.0,121242.24876354748,119855.80269905654,119572.64784469914,119791.25,119531.21072204641
2019-07-19 20:30:00,118626,121489.25,121604.0,121468.1112895315,119833.46682195805,119502.57060342256,120515.75,117992.92402542724
2019-07-19 20:45:00,118949,120594.25,117711.0,120671.73416612654,118683.94059965057,118940.91124651795,116020.75,116328.80501537565
2019-07-19 21:00:00,117219,119788.5,116729.0,119866.55542014056,116805.23020615426,117986.93256514467,115985.25,114591.9077290221
2019-07-19 21:15:00,111172,118895.75,115829.0,118983.4240924558,114963.33444128775,116979.12118029119,115140.25,112852.40514989644
2019-07-19 21:30:00,109758,116491.5,110012.0,116709.17175873507,111308.06421049607,114767.08150667127,108535.25,111129.2456466798
2019-07-19 21:45:00,112184,114274.5,107237.0,114484.57412650115,108965.3240934784,112048.22705308547,106441.25,109487.09766947436
2019-07-19 22:00:00,107956,112583.25,104669.0,112747.91038177199,106394.73316209656,109306.20042395587,104800.5,107986.66376068298
2019-07-19 22:15:00,105907,110267.5,105180.0,110479.59518932117,105212.72637019733,106647.34483456024,106010.75,106671.55011880447
2019-07-19 22:30:00,104218,108951.25,102702.0,109082.04791387678,104321.35296265599,105582.1991067082,104878.75,105600.33337862368
2019-07-19 22:45:00,103542,107566.25,103466.0,107695.97410053645,104006.42748432922,105117.35146194193,106085.25,104793.13144978146
2019-07-19 23:00:00,102031,105405.75,102647.0,105601.75057418543,102853.27561553958,103483.82191938753,104048.5,104247.03394188103
2019-07-19 23:15:00,102374,103924.5,100141.0,104068.04144448842,102481.35785872773,102113.21666181207,100566.75,103977.08856446463
2019-07-19 23:30:00,100951,103041.25,103647.0,103129.12424455157,103330.18047454594,101428.7921884206,104449.25,103973.28911716015
2019-07-19 23:45:00,102978,102224.5,102983.0,102301.91900511512,103390.58664619553,101232.61990798103,102732.25,104216.59798455023
2019-07-20 00:00:00,101502,102083.5,104207.0,102102.19260322848,103873.51401350775,101559.63359211251,103936.0,104677.6550994436
2019-07-20 00:15:00,101583,101951.25,103518.0,101964.16787860187,103733.52070110943,102245.03922883632,102724.75,105306.18840516648
2019-07-20 00:30:00,101717,101753.5,104144.0,101771.52925100592,103981.41583177703,102696.55385043516,102308.75,106031.64301378377
2019-07-20 00:45:00,104873,101945.0,106503.0,101930.15413124887,104233.79089126682,103304.55192126842,104735.0,106812.67279505117
2019-07-20 01:00:00,108066,102418.75,104557.0,102376.9352837906,103624.89020883154,103747.3475726925,102382.75,107581.970119276
2019-07-20 01:15:00,107190,104059.75,108123.0,103915.73236847324,105453.90112531057,105344.35726047572,107502.25,108300.08251378524
2019-07-20 01:30:00,108073,105461.5,109513.0,105329.21104920887,106446.67868110457,107553.02883980211,109142.75,108925.12985418069
2019-07-20 01:45:00,107910,107050.5,108890.0,106903.18968979275,108142.91104606836,110012.36589425779,108766.5,109397.82262533992
