date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2012-03-13 17:00:00,107930,119088.16666666669,151077.0,118854.93758546253,122610.36641662366,116386.31110036395,132474.49075534425,130757.78149454074
2012-03-13 18:00:00,102407,119548.41666666669,156660.0,119279.60467562552,128256.41038887008,115087.93038379135,134765.84470723235,133068.64214653554
2012-03-13 19:00:00,102407,119548.41666666669,151168.0,119364.69439797616,125229.53385606175,114956.50906976961,129035.79915294932,132943.56156851954
2012-03-13 20:00:00,104046,119548.41666666669,157267.0,119381.76564662329,133289.6807760295,114666.1592831758,130361.8788271256,129732.71039416258
2012-03-13 21:00:00,106504,119047.75,137483.0,119021.68173669295,112449.89638214133,112917.06366271463,119303.38247418932,124573.7841751462
2012-03-13 22:00:00,104592,116792.33333333331,131445.0,117242.65460601036,107655.05716653538,112298.97656641819,112589.20535431024,119475.5443662788
2012-03-13 23:00:00,106746,114375.0,122464.0,114965.41719321975,104373.40252332733,112019.16858394581,105886.07215740069,116139.85520293516
2012-03-14 00:00:00,106473,112023.41666666669,112572.0,112631.49309768598,107223.13120024775,110564.57492754736,100329.41931105504,114657.28560364865
2012-03-14 01:00:00,102407,109550.5,102407.0,110189.87244166846,99255.73348463916,109570.33264848246,94080.97606318381,114039.29605984573
2012-03-14 02:00:00,102407,106308.83333333331,102407.0,107120.06325313252,96193.87426715448,109084.09177317767,91798.98394465275,113106.92898858845
2012-03-14 03:00:00,102407,104503.41666666669,102407.0,105016.15141451557,101856.87133735218,108318.17812070565,91230.32105261693,111948.11328259743
2012-03-14 04:00:00,103196,104480.66666666669,102407.0,104589.12635122627,99270.18580288766,107698.58162895283,91905.42017964444,111265.43299377586
2012-03-14 05:00:00,105927,104293.5,102407.0,104352.83152118797,100910.03119321588,107834.04586935775,93795.80413283984,111676.09389948273
2012-03-14 06:00:00,105988,104126.58333333331,102407.0,104171.9908184772,104617.32119912887,108125.56809505557,95277.4943713331,113007.05636684912
2012-03-14 07:00:00,108051,104425.0,102407.0,104374.22164566182,104100.39268758967,107931.8909664183,97286.43387757246,114638.33876803305
2012-03-14 08:00:00,109265,104895.33333333331,110054.0,104790.74742950533,106102.19209411554,108357.58035946127,102997.46367328467,116239.26552529144
2012-03-14 09:00:00,111540,105330.25,133569.0,105221.97308875887,107738.54299749467,108856.28670771264,115028.76190373627,117759.04166867315
2012-03-14 10:00:00,110903,105749.91666666669,133600.0,105643.95961835633,140655.006277937,109088.30843792936,119955.9010635593,119567.45135799072
2012-03-14 11:00:00,107717,106275.83333333331,134965.0,106149.01774821119,106468.53377261355,109503.08469974648,121471.52730674359,121319.62259703057
2012-03-14 12:00:00,110539,106356.75,136148.0,106315.05862016424,135086.17939019424,109774.78986143232,121653.47436281572,122167.48291045474
2012-03-14 13:00:00,106231,106695.58333333331,141307.0,106619.2129083415,104707.29660058777,110036.22343825892,121825.60729337265,121773.2444538996
2012-03-14 14:00:00,102407,107014.25,124072.0,106934.96697439504,121150.27765246127,109770.88338368498,116517.36712953461,120501.3397057551
2012-03-14 15:00:00,110296,107014.25,102680.0,106998.33808114023,106615.9820001744,109801.98364244305,110056.1393606261,119637.52758880699
2012-03-14 16:00:00,114211,107671.66666666669,105442.0,107536.53118543193,109023.065181831,110269.18549897136,114872.46095126664,120265.64913558427
2012-03-14 17:00:00,102771,108589.58333333331,107930.0,108378.238216208,110243.64468615052,110047.77976980283,113802.76010600613,122241.00103753658
2012-03-14 18:00:00,109113,108326.58333333331,102407.0,108338.17911588738,114887.97453611289,109980.3286486724,114095.12568816966,123862.61657996387
2012-03-14 19:00:00,115273,108587.0,102407.0,108538.04438408301,112098.57765800557,111045.60636166018,111603.18694754069,123463.05793770832
2012-03-14 20:00:00,118064,109188.83333333331,104046.0,109059.20366155267,129118.1585121521,110286.16779133998,112298.62016931485,120292.65343684796
2012-03-14 21:00:00,110418,109922.08333333331,106504.0,109749.52074749787,102463.76184598061,110751.08798212477,105829.1646983926,115355.73542274909
2012-03-14 22:00:00,109781,109828.58333333331,104592.0,109813.40462957854,98634.3935266816,111935.81515248127,102454.22032419142,110587.17925839953
2012-03-14 23:00:00,104440,109735.08333333331,106746.0,109751.57509125443,100951.55693333026,111390.40200625591,100932.09839756832,107406.67553622922
2012-03-15 00:00:00,104683,109462.0,106473.0,109521.70775169568,104591.63112553599,110484.25435341206,99062.86850209383,106071.46396773767
2012-03-15 01:00:00,103439,108974.0,102407.0,109085.544282326,99840.33675459398,111018.11179680336,95690.4509564415,105554.4922446368
2012-03-15 02:00:00,103075,108741.33333333331,102407.0,108812.12371702328,99934.98127692316,110426.98459535716,96644.70788215383,105015.4961322811
2012-03-15 03:00:00,103045,108797.0,102407.0,108801.77893699217,102209.92945867038,109626.4377464318,97974.00358549232,104360.41485770147
2012-03-15 04:00:00,103621,108192.75,103196.0,108316.73348313152,103253.44178669289,109824.9159382102,99073.87462032364,104181.30045363144
2012-03-15 05:00:00,104380,107310.25,105927.0,107513.96931618552,104806.13518921072,109407.60796866279,101058.49537958113,104944.73791237923
2012-03-15 06:00:00,104349,107444.33333333331,105988.0,107458.75143944377,108409.72279388033,108946.0721574116,102111.36531897953,106629.70736582775
2012-03-15 07:00:00,107535,107047.33333333331,108051.0,107130.58509565811,108472.96054002056,109003.09143158526,103564.44025895854,108635.65584905664
2012-03-15 08:00:00,107687,106402.5,109265.0,106549.15087821051,109839.74231132424,109028.1407609735,107045.04356063057,110504.11685994217
2012-03-15 09:00:00,114332,105537.75,111540.0,105741.6161982966,110773.27884579748,108667.502282481,114584.20817060568,112202.00885834107
2012-03-15 10:00:00,116547,105863.91666666669,110903.0,105840.45918820627,108144.62028533318,109341.82800945938,117513.0131944325,113921.95396152092
2012-03-15 11:00:00,112967,106427.75,107717.0,106310.83151042247,111962.26047949519,109846.93904315527,117440.94148226538,115528.81150983722
2012-03-15 12:00:00,115667,107138.33333333331,110539.0,106972.38720405074,113480.26151274727,110186.53910602911,118640.59848453535,116442.09016897062
2012-03-15 13:00:00,111419,108053.66666666669,106231.0,107836.75804928756,110431.28010635881,111204.59302608768,118100.88286802328,116244.63304328207
2012-03-15 14:00:00,113179,108718.66666666669,102407.0,108541.54101946314,112959.65862062007,111114.78200733854,114193.06488039052,115336.41174460435
2012-03-15 15:00:00,114302,109560.66666666669,110296.0,109356.00014548683,111048.3247863176,111573.21168204832,112539.24541904457,114851.54992156946
2012-03-15 16:00:00,114635,110498.75,114211.0,110269.57747036571,113776.54825536649,112246.42091996977,117547.0110295165,115782.35819819506
2012-03-15 17:00:00,113058,111416.58333333331,102771.0,111186.54833719188,114428.97640390994,112273.7675650025,114090.740945183,117978.76321935006
2012-03-15 18:00:00,116820,112139.75,109113.0,111948.63397278544,120236.97880291885,112680.9588943718,117170.63515488955,119972.5903052386
2012-03-15 19:00:00,120765,113179.0,115273.0,112932.89510038616,118842.74222053027,113411.78736956119,117020.8397457276,120046.82662186994
2012-03-15 20:00:00,120127,114281.5,118064.0,114011.69458018051,121309.38952673465,113627.03697731848,118895.98878984955,117442.3079646072
2012-03-15 21:00:00,117275,115318.16666666669,110418.0,115056.82950233405,109911.47583495716,114301.67126703836,112611.1151906208,113004.46914348345
2012-03-15 22:00:00,114029,115563.41666666669,109781.0,115462.33338326393,106271.07638542053,114861.24390214306,110333.44735367346,108536.07939173764
2012-03-15 23:00:00,110327,115353.58333333331,104440.0,115376.05144583,103994.10645362316,114511.78050137125,107389.38826737627,105526.96463137842
