date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-18 03:15:00,108059,111479.0,110437.0,111187.39024169056,110709.9642097949,110939.29150504805,109977.75,106925.3361084392
2019-07-18 03:20:00,111470,108059.0,109009.0,109947.31090053672,109801.821627114,110214.10740308397,109727.22486130874,106649.61532931704
2019-07-18 03:25:00,108223,111470.0,107598.0,110550.89777728912,109085.82270326186,110260.67936210523,108937.4464538668,106375.65039802332
2019-07-18 03:30:00,108065,108223.0,108075.0,109628.12992580322,109280.0955428716,109629.4788886161,108105.5,106040.13866791702
2019-07-18 03:35:00,111414,108065.0,108641.0,109008.51249358658,108674.53940090461,109057.5085502904,107315.1189375009,105731.36996748263
2019-07-18 03:40:00,106023,111414.0,103949.0,109962.03655281488,108129.70200361773,109305.14491382331,106592.1503063169,105408.77359736533
2019-07-18 03:45:00,107629,106023.0,103867.0,108400.62078437932,106604.18562338904,108421.25665615873,106096.0,105057.71091409502
2019-07-18 03:50:00,103928,107629.0,106493.0,108094.75389438524,107404.22563002404,107920.4151846218,105853.96213898329,104757.88584855801
2019-07-18 03:55:00,102376,103928.0,103519.0,106443.0720309016,107482.48551409473,106542.09224444348,105796.29481157551,104348.26474433557
2019-07-18 04:00:00,106253,102376.0,105412.0,104830.9035944663,106189.919183719,105076.91570322393,105509.75,103964.77365132688
2019-07-18 04:05:00,105467,106253.0,102757.0,105394.615995218,105053.2677081918,104636.40566635727,104923.49900307809,103583.8041299627
2019-07-18 04:10:00,106074,105467.0,104480.0,105423.3086780438,104757.25170301787,104443.83357414004,104151.95122336471,103203.09982536297
2019-07-18 04:15:00,99004,106074.0,102176.0,105681.23969159595,104292.03085336938,104454.87032359977,103869.25,102834.67143161637
2019-07-18 04:20:00,102776,99004.0,102635.0,103055.70109652977,104411.49423964259,102778.26791981082,104190.48460673433,102411.32140627783
2019-07-18 04:25:00,104959,102776.0,104112.0,102931.97924935148,104230.65648550645,102166.20096156832,104942.53316420397,102054.70762318184
2019-07-18 04:30:00,104708,104959.0,105070.0,103735.48084690506,103565.94706669518,102231.58761394916,105103.25,101649.35136536078
2019-07-18 04:35:00,102251,104708.0,105341.0,104120.982915847,102959.84193479556,102640.28062116432,104499.61320472046,101277.3518659231
2019-07-18 04:40:00,104608,102251.0,102936.0,103379.7303856002,102159.4352753984,102243.27862610797,103256.96958967352,100927.74258471787
2019-07-18 04:45:00,101428,104608.0,101975.0,103866.61074786636,102381.46759917104,102619.33815723457,102111.75,100563.84711183721
2019-07-18 04:50:00,101956,101428.0,104229.0,102899.95678978773,103012.50174639444,102052.01708252224,101188.39393308645,100191.7082824819
2019-07-18 04:55:00,97158,101956.0,99822.0,102525.77670881255,102533.51686871037,101881.8171840259,100473.19343082106,99859.55712396602
2019-07-18 05:00:00,101314,97158.0,100384.0,100398.01498784256,101140.2491985524,100290.40673757133,99893.5,99507.8915817731
2019-07-18 05:05:00,99522,101314.0,101430.0,100761.10718626637,100930.55453184356,100179.95653636695,99436.51901972452,99178.13147793783
2019-07-18 05:10:00,100109,99522.0,98940.0,100269.93086091963,100064.52398632038,99467.80713720068,99102.96929330219,98831.4956908968
2019-07-18 05:15:00,99936,100109.0,100994.0,100206.13861616672,100603.44861489943,99466.269261009,98893.5,98528.69084076851
2019-07-18 05:20:00,95995,99936.0,98662.0,100099.05692517688,100018.19987404373,99065.39091433623,98808.37650550765,98233.36219389156
2019-07-18 05:25:00,97075,95995.0,99340.0,98472.22784867363,98632.0480534441,98185.0716214108,98830.33817783259,97938.88366110473
2019-07-18 05:30:00,99373,97075.0,101059.0,97918.3732281936,98463.2529545758,97285.73534187004,98856.5,97687.09349169834
2019-07-18 05:35:00,93820,99373.0,101878.0,98494.98051483174,97751.3877159472,97441.45000712515,98869.94062207105,97415.49856195448
2019-07-18 05:40:00,97058,93820.0,96897.0,96657.4209238301,97389.68636343762,96141.11498102179,98841.32455173774,97143.43425390466
2019-07-18 05:45:00,96399,97058.0,102632.0,96806.80387801898,97532.01457249164,95974.30279503884,98596.25,96896.6947436175
2019-07-18 05:50:00,99151,96399.0,102040.0,96651.34987466744,95918.28136587019,95506.68448099752,98104.95801408525,96676.5798601108
2019-07-18 05:55:00,96497,99151.0,96333.0,97638.4586837583,97025.12582790123,96245.71863068566,97409.61854192831,96492.38098255113
2019-07-18 06:00:00,95870,96497.0,100130.0,97185.98977062668,96398.61412804037,95979.7104147985,96758.75,96295.32929959412
2019-07-18 06:05:00,99107,95870.0,97930.0,96664.33754643293,96257.82110394402,95941.62326790768,96195.14690627961,96125.46123749737
2019-07-18 06:10:00,95330,99107.0,98300.0,97632.59758180619,97290.61072521476,96322.04666429576,95682.24159963109,95968.89594213427
2019-07-18 06:15:00,97381,95330.0,98559.0,96719.8586101344,95529.50649276617,96177.15590951957,95009.5,95813.3462911239
2019-07-18 06:20:00,97208,97381.0,95594.0,96981.93198200088,97208.52279120404,96237.96513861057,94139.10943022452,95655.25817195316
2019-07-18 06:25:00,97970,97208.0,98521.0,97071.54429285658,96776.97551775619,96442.08388350123,93245.49493719889,95547.17326269348
2019-07-18 06:30:00,94589,97970.0,95770.0,97427.68795630443,97187.19879422133,96764.90560833199,93358.0,95460.2660875126
2019-07-18 06:35:00,96963,94589.0,94393.0,96302.44525362516,95491.75177527222,96254.29438203176,94652.39910761238,95336.74105147619
2019-07-18 06:40:00,93629,96963.0,96089.0,96564.28608274052,96534.0299849866,96302.77115937458,96823.98885148857,95241.06598368337
2019-07-18 06:45:00,97733,93629.0,97203.0,95400.75233203557,95966.5351003191,95518.89357799829,98070.25,95149.14850799748
2019-07-18 06:50:00,94693,97733.0,99849.0,96325.2444599531,95340.73009985224,95934.4273164942,98086.63529221181,95056.65021570047
2019-07-18 06:55:00,98130,94693.0,101207.0,95678.23034786241,95456.87487415742,95473.27748726084,97066.25479312627,95009.58442374099
2019-07-18 07:00:00,97117,98130.0,96626.0,96650.10043438995,95890.29615174844,96154.98728481344,96143.75,94930.7996542
2019-07-18 07:05:00,97099,97117.0,100570.0,96835.1772505719,96672.84587527523,96265.33848722519,95510.15080177631,94877.22563794037
2019-07-18 07:10:00,95799,97099.0,94972.0,96939.75536136264,96256.6697355773,96701.52542917267,95183.48817115928,94852.9099511094
2019-07-18 07:15:00,95693,95799.0,95857.0,96487.56524195736,96090.98113746462,96365.56771130342,95282.0,94802.74277032787
2019-07-18 07:20:00,96552,95693.0,96772.0,96172.60327569775,96292.1745406541,96332.31241980623,95826.09442727308,94751.2077295237
2019-07-18 07:25:00,96830,96552.0,95978.0,96324.07253280393,96435.57470894408,96193.84708413604,96664.12641920881,94736.43457636224
2019-07-18 07:30:00,91608,96830.0,97250.0,96523.96904512073,96468.10076534816,96467.0662608346,96891.5,94708.76411700764
2019-07-18 07:35:00,96674,91608.0,97835.0,94575.30178060717,94901.97968158947,95195.5096696032,96355.75744770397,94702.9053716462
2019-07-18 07:40:00,91721,96674.0,98202.0,95407.21599338742,96697.84268724617,95299.2201703234,95178.63867210243,94667.85980753157
2019-07-18 07:45:00,93730,91721.0,94009.0,93946.01711879931,95158.15518522297,94279.57401899877,94080.5,94634.71378255537
2019-07-18 07:50:00,98181,93730.0,97849.0,93860.38893763805,94190.06292368166,93921.13389527817,93182.06698111516,94600.07889770225
2019-07-18 07:55:00,94194,98181.0,96052.0,95573.05906689294,94447.10648601047,94618.69841650764,92532.83855297678,94594.07255935237
2019-07-18 08:00:00,96728,94194.0,92942.0,95026.40646700481,95411.0922357791,94692.35355880203,92433.0,94579.63554716916
2019-07-18 08:05:00,96982,96728.0,96028.0,95700.91022909556,94833.23913957848,95042.33579693355,92933.45183644266,94611.24671464527
2019-07-18 08:10:00,95733,96982.0,92523.0,96208.728255725,95521.83706221737,95605.44116539547,93922.27201586442,94600.15206560104
2019-07-18 08:15:00,95571,95733.0,93354.0,96020.1517878452,95753.67774363069,95722.03277962212,94733.75,94601.13825489153
2019-07-18 08:20:00,95459,95571.0,97083.0,95842.11010822144,95689.60333942648,95754.89443389306,95255.55350140377,94605.34616522657
2019-07-18 08:25:00,96913,95459.0,95434.0,95690.24704322996,95576.2622972953,95675.94554515596,95552.29764577304,94621.55322488595
2019-07-18 08:30:00,99352,96913.0,95342.0,96174.94062807054,95519.72164624439,96010.0053486792,96003.5,94639.8696602738
2019-07-18 08:35:00,100462,99352.0,96864.0,97434.31218608304,96659.87238235562,96904.89655078566,96673.03545142637,94731.76884988447
2019-07-18 08:40:00,99569,100462.0,97073.0,98634.47355325082,96834.27338836488,98078.8328200308,97532.76054459419,94763.59226470142
2019-07-18 08:45:00,100277,99569.0,97311.0,99004.91549010755,98203.77484526248,98820.28001828052,98416.75,94825.40198715864
2019-07-18 08:50:00,96205,100277.0,97502.0,99509.16387315678,98608.26598000727,99543.59158071519,99298.50903557235,94876.36819152409
2019-07-18 08:55:00,100943,96205.0,95857.0,98199.40868204153,98184.67373389912,99070.11393313744,100083.52937660395,94932.48494072368
2019-07-18 09:00:00,97511,100943.0,99301.0,99286.9555195904,99103.66975250348,99645.39299354763,100213.0,95051.94486198854
2019-07-18 09:05:00,95187,97511.0,95836.0,98582.97501188297,98645.17125348443,99376.29080873901,99590.21519021736,95129.38267800333
2019-07-18 09:10:00,100644,95187.0,98781.0,97236.82631240516,98853.34398431377,98520.57098385428,98467.74388151383,95205.16753446717
2019-07-18 09:15:00,99693,100644.0,98066.0,98587.41411484827,98438.81877227011,98861.02648027724,98338.25,95310.83226804313
2019-07-18 09:20:00,100629,99693.0,93911.0,99025.6632174625,98575.67969324836,99283.24392046373,99456.08426691391,95426.27485091027
2019-07-18 09:25:00,102872,100629.0,98448.0,99661.21846068,99339.15595578484,99766.739896485,101488.17721530682,95582.27219678072
2019-07-18 09:30:00,98128,102872.0,98424.0,100933.9573289988,100621.9429507933,100758.05984477539,102470.25,95740.07388763648
2019-07-18 09:35:00,99321,98128.0,101002.0,99821.688894748,100596.04083416748,100467.84030410572,102068.92227543707,95887.16725698144
2019-07-18 09:40:00,102987,99321.0,100722.0,99623.21814565542,100546.83265752727,100287.63278683073,100585.58993235015,96084.29862084676
2019-07-18 09:45:00,101782,102987.0,97860.0,100956.60562722062,100891.25535246062,100980.00762964792,99793.0,96273.3434008032
2019-07-18 09:50:00,104992,101782.0,100347.0,101283.78811754676,100475.82441643409,101506.73121981107,99991.1127514282,96489.61675540976
2019-07-18 09:55:00,101579,104992.0,96367.0,102753.7060602541,102296.78430114148,102601.71801074008,101028.85346409917,96787.34619927863
2019-07-18 10:00:00,102787,101579.0,100601.0,102288.0580417185,102236.6944343777,102791.6074533626,102025.5,97025.54945510594
2019-07-18 10:05:00,104728,102787.0,98133.0,102485.83631332102,102997.35023794901,103045.84194593864,102832.4072542692,97287.56281677133
2019-07-18 10:10:00,101924,104728.0,100780.0,103374.61957005225,104325.9812849568,103683.74890443606,103432.836845598,97590.13445143023
2019-07-18 10:15:00,107846,101924.0,99056.0,102799.60071955132,103283.40476847172,103634.42206397226,103716.75,97939.61015883507
2019-07-18 10:20:00,101920,107846.0,103405.0,104799.9699226966,105892.40454749754,104836.65342021227,103665.21793877473,98315.37102731381
2019-07-18 10:25:00,106249,101920.0,99500.0,103658.3632405486,104582.04813259064,104602.94483170316,103383.44909832245,98647.03994518764
2019-07-18 10:30:00,101637,106249.0,100948.0,104685.27960252184,105435.04057204524,105211.52392084064,103498.0,99029.24433064814
2019-07-18 10:35:00,101400,101637.0,100457.0,103476.95574612686,104925.03139679547,104599.97943832814,104115.36927930126,99391.21989240644
2019-07-18 10:40:00,102250,101400.0,99580.0,102653.66014862145,105231.74954140998,103948.54311564926,105120.013502062,99791.7759962384
2019-07-18 10:45:00,102083,102250.0,99276.0,102493.65114319696,103988.68635291225,103378.84856692773,105831.75,100186.40782532252
2019-07-18 10:50:00,105372,102083.0,103407.0,102330.870940039,104920.7795290393,103091.04237763096,106134.39760275534,100615.09725563867
2019-07-18 10:55:00,105866,105372.0,104299.0,103536.36035462123,105407.27017278167,103512.74049317886,106168.79000419239,101143.51415751496
2019-07-18 11:00:00,105526,105866.0,103363.0,104459.81867451614,105232.32264526054,104278.3942196596,106762.75,101622.05428293537
2019-07-18 11:05:00,102842,105526.0,102653.0,104882.44799295504,106783.00391082645,104758.25327212374,108057.29858870618,102116.30629769783
2019-07-18 11:10:00,103607,102842.0,105618.0,104073.62389900343,105628.57649463453,104525.1860414776,109871.20834927024,102603.25428714813
2019-07-18 11:15:00,105101,103607.0,106882.0,103888.65635578216,106045.1129223504,104288.70747298432,111135.25,103120.26671989435
2019-07-18 11:20:00,108050,105101.0,109747.0,104369.22373754247,106636.51161859359,104518.52332287238,111668.88727729878,103688.77682369588
2019-07-18 11:25:00,108802,108050.0,110518.0,105828.26632809103,107035.22322538956,105479.19033213664,111563.09438823814,104251.3777474236
2019-07-18 11:30:00,105870,108802.0,110075.0,107007.04052431637,107646.12469626342,106620.02486850436,111350.5,104826.90777309773
2019-07-18 11:35:00,110659,105870.0,108195.0,106556.32294903793,107576.13866239652,106836.03021404627,111120.45430317856,105424.11537418312
2019-07-18 11:40:00,110756,110659.0,114333.0,108182.60504982043,110127.92336168412,108006.31308148128,110922.77775662408,106036.72194758174
2019-07-18 11:45:00,108387,110756.0,113676.0,109202.68683879275,110801.33767157338,109131.17680048666,111058.75,106691.01097880343
2019-07-18 11:50:00,117955,108387.0,109452.0,108879.3523697876,109789.54568043652,109512.54439793473,111579.9142451435,107287.07834392338
2019-07-18 11:55:00,107379,117955.0,111007.0,112476.89687808923,112683.25043497134,111910.9854901086,112370.52252839977,107940.55139102547
2019-07-18 12:00:00,108333,107379.0,108884.0,110456.11426676298,111391.64289465368,111708.9095348179,112745.0,108636.9025685804
2019-07-18 12:05:00,113363,108333.0,116133.0,109614.5216463682,111010.90539717916,111243.23067475237,112586.5215468742,109253.68765284274
2019-07-18 12:10:00,112015,113363.0,115863.0,111100.4010309648,112761.36038864998,111869.98144843856,112051.98670643504,109877.57867568704
2019-07-18 12:15:00,115277,112015.0,110070.0,111462.94380834166,112806.4788695984,112431.56070477805,112067.0,110502.45314389424
2019-07-18 12:20:00,120035,115277.0,116801.0,112974.81794291874,114881.46358400947,113478.38529371744,112788.6344390884,111143.84697549236
2019-07-18 12:25:00,113224,120035.0,113854.0,115773.44127228973,115896.99639092846,115673.5889814328,114069.37648470631,111814.5645685745
2019-07-18 12:30:00,111502,113224.0,119442.0,114762.85460982045,116453.19644154565,115921.31526717356,115040.75,112430.93130457569
2019-07-18 12:35:00,115101,111502.0,114611.0,113470.26700925324,114571.37277423356,115344.01088082162,115556.10027214851,113052.79518070813
2019-07-18 12:40:00,117975,115101.0,112341.0,114112.56879994649,116151.3562647755,115424.29880489456,115686.0236418821,113658.11219130164
2019-07-18 12:45:00,121059,117975.0,114289.0,115646.10129865832,116204.04699668213,116435.98945535082,115843.5,114256.63204885545
2019-07-18 12:50:00,115615,121059.0,115497.0,117791.74916759713,119469.5366782036,118057.22922359065,116097.42255393745,114861.74335385801
