date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-18 15:30:00,114828,116821.0,112029.0,116827.716471265,114879.94988084756,117113.8577579792,112467.98757859248,114957.36020064536
2019-07-18 15:45:00,113849,116154.5,114625.0,116157.86608235633,115760.26422815955,115808.0799495002,115750.73625787492,115074.77619244756
2019-07-18 16:00:00,116279,114842.75,111778.0,114849.32558041178,114862.41766745527,113420.10127038568,112595.64102952064,115471.67815781065
2019-07-18 16:15:00,113715,114892.0,114683.0,114891.78662790207,115754.35030860547,112146.5511926582,116527.5036396352,116183.80985871545
2019-07-18 16:30:00,116759,114667.75,113697.0,114668.87018313949,115226.96456778135,112078.00713925848,115163.23875321946,117175.4070723982
2019-07-18 16:45:00,114819,115150.5,116514.0,115148.0918509157,116392.05657292625,113006.7094232638,117948.18089633695,118434.12338999016
2019-07-18 17:00:00,118813,115393.0,115727.0,115391.77545925455,116863.37222356755,114815.1031302082,116994.1218077597,119878.08116074445
2019-07-18 17:15:00,120835,116026.5,116817.0,116023.32637729627,118614.32978207199,116250.20866303856,117703.47519161119,121455.5245630141
2019-07-18 17:30:00,118974,117806.5,122966.0,117797.58413188648,121814.4060083058,119077.26353577092,124953.51242533467,123102.95633928082
2019-07-18 17:45:00,120460,118360.25,119811.0,118357.43667065946,123449.18279403645,120746.67156630145,120368.85252751347,124701.79561709006
2019-07-18 18:00:00,123924,119770.5,124939.0,119763.4346833533,125226.3911503654,122898.93380816947,125798.2222559828,126181.84792977068
2019-07-18 18:15:00,126857,121048.25,126112.0,121041.82592341676,125996.62836489726,124397.9976980236,126138.42140331645,127448.48876126428
2019-07-18 18:30:00,128385,122553.75,126909.0,122546.19037961707,126584.15254132467,125128.45288765965,126082.02644655047,128434.31557673585
2019-07-18 18:45:00,130280,124906.5,126775.0,124894.69845189806,127700.56382574455,127107.40856445752,127093.40716005025,129063.30997493293
2019-07-18 19:00:00,131350,127361.5,128523.0,127349.16599225947,128336.61992881447,130148.49594097614,129618.06385021615,129287.87140632811
2019-07-18 19:15:00,131519,129218.0,125067.0,129208.65582996132,128862.32683957074,132952.14522570436,127106.33292684815,129063.76004648268
2019-07-18 19:30:00,129518,130383.5,127703.0,130377.6257791498,130351.73026276902,134667.25094277927,131103.2972049911,128349.7624941032
2019-07-18 19:45:00,128039,130666.75,127086.0,130665.30437889574,129210.64697255185,134939.0275458758,130742.56175537346,127151.23996768992
2019-07-18 20:00:00,127262,130106.5,125818.0,130109.29402189447,127542.42294563945,133368.5319618295,128898.44957898675,125485.90621048967
2019-07-18 20:15:00,124536,129084.5,122352.0,129089.62397010946,124560.41444233285,130324.02480993207,125052.97817971052,123369.41987792905
2019-07-18 20:30:00,124968,127338.75,120395.0,127347.50436985055,121195.77349935436,126115.23848828294,122105.74185129766,120874.77401993453
2019-07-18 20:45:00,122439,126201.25,114057.0,126206.98127184926,117810.23258203245,122533.7715773434,116264.53267538462,118073.17109451805
2019-07-18 21:00:00,118803,124801.25,114213.0,124808.27865635925,115188.36951163632,119982.29600939126,118149.22276550431,115066.84279027345
2019-07-18 21:15:00,113397,122686.5,111945.0,122697.1088932818,112721.58284452498,117663.30284687095,116806.7328834086,111928.53810357694
2019-07-18 21:30:00,109676,119901.75,106692.0,119915.7267944664,109578.79329430248,115570.74135759554,111469.3315445556,108737.68808550572
2019-07-18 21:45:00,105741,116078.75,101139.0,116097.93488397234,106569.60414744221,111975.2261224926,105527.55673284613,105580.68183744176
2019-07-18 22:00:00,101104,111904.25,103112.0,111925.21842441989,104571.53368231481,106973.39242573216,106616.82895435777,102509.03805501293
2019-07-18 22:15:00,100313,107479.5,99158.0,107501.7285921221,101094.28189179707,101005.60319945724,101112.22953325779,99616.16047072256
2019-07-18 22:30:00,98157,104208.5,96404.0,104224.9661429606,98731.39957762882,96025.45616553164,98082.9490812219,96981.80768962463
2019-07-18 22:45:00,95274,101328.75,95640.0,101343.2310807148,95265.10261679075,92433.924084242,97047.90300888784,94641.52072009047
2019-07-18 23:00:00,93469,98712.0,93386.0,98725.15615540356,93541.45407044551,90176.31470036453,93658.68211555564,92615.68526411439
2019-07-18 23:15:00,90561,96803.25,89280.0,96812.85953077703,91839.79443280592,89863.04608359515,89879.24104639143,90921.972654716
2019-07-18 23:30:00,91955,94365.25,91459.0,94377.48804765387,90575.49017415644,89534.95819724949,92139.71697631318,89536.40770238293
2019-07-18 23:45:00,89456,92814.75,90025.0,92822.56369023828,91172.60422656023,89243.4681582478,90435.43574153383,88452.78422741342
2019-07-19 00:00:00,89493,91360.25,91008.0,91367.56156845119,89853.01997924461,88919.2512987643,91339.69147409043,87649.41728578758
2019-07-19 00:15:00,89985,90366.25,90859.0,90371.25655784225,89427.90261627611,88422.33452410225,90828.67102887477,87093.3554295622
2019-07-19 00:30:00,88345,90222.25,90938.0,90222.9950327892,88441.64166890184,88872.16857229479,90378.55139445199,86772.35694234997
2019-07-19 00:45:00,88170,89319.75,90791.0,89324.26622516394,88583.05427348951,88457.76748500476,89493.46722399023,86614.44615099992
2019-07-19 01:00:00,87101,88998.25,89797.0,88999.88008112583,87831.98008228841,88314.82472807966,87951.5016653187,86580.10972646711
2019-07-19 01:15:00,85799,88400.25,88052.0,88403.24815040562,87114.81297204514,88023.65321490662,85888.48927707202,86626.69568022313
2019-07-19 01:30:00,87505,87353.75,88253.0,87358.99749075202,87205.3739477259,86812.67093401059,85748.32238022487,86699.89041871043
2019-07-19 01:45:00,88421,87143.75,89530.0,87144.82623745376,87127.02861131816,86023.0525919321,87395.49370334166,86829.4260137168
2019-07-19 02:00:00,87795,87206.5,88316.0,87206.19163118728,87086.64161490116,85709.66787488715,86575.16647989613,87005.16517776706
2019-07-19 02:15:00,87433,87380.0,90942.0,87379.13095815593,87593.4908902834,85966.50360833309,89722.73718293654,87236.11302162518
2019-07-19 02:30:00,87427,87788.5,88066.0,87786.45315479077,87642.68473500108,87208.71839996951,86639.56897770768,87538.88107446572
2019-07-19 02:45:00,88121,87769.0,89575.0,87769.08726577397,88147.63548809168,88189.39788966524,88116.38083652745,87911.26129476841
2019-07-19 03:00:00,89582,87694.0,90356.0,87694.37543632888,88802.82358268682,88479.64382491514,88839.16069134082,88391.41746514614
2019-07-19 03:15:00,89323,88140.75,89938.0,88138.51812718164,89472.46440214488,88791.9959204552,88348.113215093,89010.96820317932
2019-07-19 03:30:00,91594,88613.25,91727.0,88610.87634063592,90912.15990985981,89214.23845035538,90776.73277719707,89781.50642492912
2019-07-19 03:45:00,94032,89655.0,93868.0,89649.77938170318,92469.97954660935,90206.63867571398,93108.31068968764,90743.28194857246
2019-07-19 04:00:00,94818,91132.75,95793.0,91125.33514690852,94476.2933332368,91977.21437272675,95408.0357553135,91906.4808682596
2019-07-19 04:15:00,98741,92441.75,96122.0,92435.16792573452,96367.65024311963,93835.8524023719,95742.00174944694,93265.87973070248
2019-07-19 04:30:00,99048,94796.25,101388.0,94784.44458962868,99539.94785737213,96853.65201804854,101704.26576992276,94837.06703414454
2019-07-19 04:45:00,100740,96659.75,102506.0,96650.37347294817,101174.75436082113,99948.08868890305,102453.15961903083,96599.49152065057
2019-07-19 05:00:00,102801,98336.75,99954.0,98330.43515253004,102881.91402495939,102338.33987113574,99387.65815070778,98512.92536861156
2019-07-19 05:15:00,104293,100332.5,105588.0,100324.59612575211,105292.94291610055,104802.32734543932,105806.3426135563,100550.90945681528
2019-07-19 05:30:00,107132,101720.5,106438.0,101715.62693061822,106341.39754548877,106021.62757927668,105924.3578278474,102665.1605608885
2019-07-19 05:45:00,108559,103741.5,108230.0,103733.47708464254,109025.52201454926,107307.49537442636,108256.80660556356,104800.83738421976
2019-07-19 06:00:00,111340,105696.25,110251.0,105686.42555024737,111126.87818425627,108833.59694896982,110839.21589345303,106911.50102528994
2019-07-19 06:15:00,114241,107831.0,109952.0,107820.27712775124,112474.8272443976,110625.07109805953,110201.78790562628,108940.27345486976
2019-07-19 06:30:00,113369,110318.0,113387.0,110305.51138563878,114758.51470436473,113204.70843285962,114818.86546928751,110867.14880376526
2019-07-19 06:45:00,114649,111877.25,113854.0,111869.39130692818,116927.622047778,115345.63369542932,115314.39188237335,112621.59087397506
2019-07-19 07:00:00,117022,113399.75,114157.0,113392.09820653465,117398.93795670738,117225.98929382635,115677.90657785564,114190.6215791656
2019-07-19 07:15:00,119461,114820.25,116124.0,114813.10924103268,119335.53087665116,118638.85637510163,118049.70211741632,115535.04414057278
2019-07-19 07:30:00,119223,116125.25,115405.0,116118.68929620515,119270.11592192831,119125.9639914238,117175.89590165828,116625.678778593
2019-07-19 07:45:00,117853,117588.75,117880.0,117581.39969648102,120197.45702705644,119945.57791678648,120472.41391836484,117490.25213785596
2019-07-19 08:00:00,120267,118389.75,117064.0,118385.7082484824,120223.65329495,120686.10013703373,119597.0608355182,118119.82792606702
2019-07-19 08:15:00,120177,119201.0,118793.0,119196.9235412424,120774.94878619775,121192.56424824908,121350.60965191385,118562.54754014008
2019-07-19 08:30:00,122378,119380.0,115954.0,119379.08461770619,120803.4351951289,120818.22524702476,118110.43960842564,118839.94777029054
2019-07-19 08:45:00,120988,120168.75,117128.0,120164.80167308851,121477.74167435507,120575.93409619636,119776.22683794143,119008.76198602321
2019-07-19 09:00:00,119846,120952.5,123249.0,120948.56150836546,121815.66486556946,121311.85112681994,126867.55581685866,119104.86147777645
2019-07-19 09:15:00,122519,120847.25,120085.0,120847.75655754186,121673.88996286543,121429.65869747756,122357.42757998801,119153.37739779633
2019-07-19 09:30:00,121528,121432.75,120434.0,121429.82503278773,121844.28106104277,121978.47078981758,122700.12226614488,119205.26572552134
2019-07-19 09:45:00,117932,121220.25,121037.0,121221.29787516395,120939.18254531447,121686.89256956374,122187.76749353035,119276.65712882315
2019-07-19 10:00:00,116593,120456.25,118714.0,120460.07523937586,120631.75802368006,120691.38578722869,118177.47521814314,119394.9192500544
2019-07-19 10:15:00,119912,119643.0,120742.0,119647.08537619688,120804.37233971688,119724.92317424114,120274.62490176447,119580.29931259408
2019-07-19 10:30:00,121017,118991.25,118912.0,118994.52917688097,120100.79053429162,118074.9054155765,117760.93854143107,119849.1323886764
2019-07-19 10:45:00,120308,118863.5,121555.0,118864.15514588439,120318.2259696002,116610.28767037652,120525.84542599953,120183.66475051305
2019-07-19 11:00:00,124937,119457.5,122140.0,119454.53327572944,120165.84487471936,116887.77977612773,121576.88013527797,120573.20832319418
2019-07-19 11:15:00,119879,121543.5,119343.0,121533.05516637865,120730.49401777182,119976.46488919712,119888.08386152613,121024.34072087033
2019-07-19 11:30:00,120231,121535.25,121028.0,121535.23902583188,121121.99505045675,122427.46324644769,122046.8871236092,121436.48080172857
2019-07-19 11:45:00,122577,121338.75,120563.0,121339.73244512914,121095.31973157947,123532.2406817908,120974.06352233113,121808.73697413712
2019-07-19 12:00:00,119276,121906.0,123450.0,121903.16866222564,122201.16814481055,124705.92275981625,124480.22253989744,122099.23744428578
2019-07-19 12:15:00,121258,120490.75,121509.0,120497.81209331113,120861.7218256036,122581.64922102398,121133.39858693008,122226.18634213455
2019-07-19 12:30:00,119169,120835.5,121067.0,120833.81156046654,119770.79102671106,121096.35581303686,120265.23674347375,122223.67225454902
2019-07-19 12:45:00,119381,120570.0,121233.0,120571.31905780235,118840.07160709186,120102.68104814275,120195.29130555056,122037.59335241052
2019-07-19 13:00:00,119337,119771.0,119028.0,119775.00159528902,117336.43504631762,118199.62718459315,117094.37451765635,121683.2954274998
2019-07-19 13:15:00,118673,119786.25,120784.0,119786.19375797645,118329.09405389892,117787.45805475273,119717.33873623812,121168.85609602211
2019-07-19 13:30:00,115379,119140.0,118986.0,119143.23096878988,119321.96395614777,117212.87898694626,117665.16181099824,120484.83186511484
2019-07-19 13:45:00,115642,118192.5,117769.0,118197.25365484394,117677.97024022162,116735.8751363642,116009.82887006267,119675.53228682901
2019-07-19 14:00:00,117243,117257.75,119324.0,117262.44751827422,116919.01384140985,116102.126829018,117441.00166853756,118761.42409105324
2019-07-19 14:15:00,116432,116734.25,119969.0,116736.89098759135,115701.94822189795,115407.92374235092,117559.7701089552,117820.65837583988
2019-07-19 14:30:00,118627,116174.0,117494.0,116176.81445493795,114849.81595959887,114489.69991192025,114704.92004115824,116920.37399607993
2019-07-19 14:45:00,113729,116986.0,119096.0,116981.95407227468,114472.33117838886,115259.50007408687,117278.49949715305,116137.36233161644
2019-07-19 15:00:00,113927,116507.75,116082.0,116510.12102036134,114306.00970231176,116129.81389364482,113747.4426789557,115508.60462995892
2019-07-19 15:15:00,113463,115678.75,114612.0,115682.9068551018,113787.29936232544,115918.29766410365,112111.71622084381,115085.23996460954
2019-07-19 15:30:00,115452,114936.5,114828.0,114940.23203427553,112254.68794055047,115386.96804258805,112865.68195874039,114908.44914257931
2019-07-19 15:45:00,114471,114142.75,113849.0,114146.73741017136,113194.19005615867,113459.58185984488,111840.35936398496,115005.92770031918
2019-07-19 16:00:00,115098,114328.25,116279.0,114327.34243705086,113664.40907093606,112792.14682169742,115578.96397113931,115424.87954550528
2019-07-19 16:15:00,114102,114621.0,113715.0,114619.53171218526,114647.5878160691,113001.38474216773,113419.63354275301,116158.42371061911
2019-07-19 16:30:00,112877,114780.75,116759.0,114779.94390856092,114986.68866893755,113927.79070870676,116816.34660636241,117188.1879903396
2019-07-19 16:45:00,116560,114137.0,114819.0,114140.2147195428,115775.25797829012,114047.6097648447,113965.69478208706,118456.95537403936
2019-07-19 17:00:00,115812,114659.25,118813.0,114656.65482359774,116217.10495368365,114649.72498229744,118016.41588307492,119925.659416392
2019-07-19 17:15:00,117926,114837.75,120835.0,114836.844524118,117293.74658707305,115037.98519026088,119731.18697195002,121516.3873867084
2019-07-19 17:30:00,119584,115793.75,118974.0,115788.9654726206,119450.98991620915,115891.69658191204,117061.36821691436,123168.98299933475
2019-07-19 17:45:00,121143,117470.5,120460.0,117464.17801088607,121316.4797208304,118313.3797378414,119415.280880833,124799.21757439074
2019-07-19 18:00:00,120272,118616.25,123924.0,118612.5648951598,124009.26900764275,120253.23638397825,122804.95009130964,126306.91542625391
2019-07-19 18:15:00,122008,119731.25,126857.0,119727.73182958116,125007.94198666872,122265.00217269105,125580.10819939936,127602.97058156936
2019-07-19 18:30:00,124682,120751.75,128385.0,120748.70516425328,125143.11762301314,123812.47429235053,126645.68685121095,128595.99493879305
2019-07-19 18:45:00,126039,122026.25,130280.0,122019.85184740365,125505.78020770017,124956.6416873689,127529.16404060632,129222.18404760025
2019-07-19 19:00:00,125959,123250.25,131350.0,123244.09800923703,125360.93613746991,125598.18108434795,127396.22580713565,129419.05123486446
2019-07-19 19:15:00,126471,124672.0,131519.0,124664.86049004617,125469.83370452205,126749.23954433293,127030.43058121586,129157.78378431856
2019-07-19 19:30:00,126258,125787.75,129518.0,125782.1355524502,125727.11529712766,128013.25229379731,124925.39451162214,128414.01266232155
2019-07-19 19:45:00,127880,126181.75,128039.0,126179.75192776225,124746.6982014074,128435.05827171721,123531.15705847905,127182.44856617381
2019-07-19 20:00:00,121213,126642.0,127262.0,126639.68875963884,123782.32519018724,128264.85139246713,123654.51404537019,125494.46189034283
2019-07-19 20:15:00,121654,125455.5,124536.0,125461.4209437982,121505.03782357294,126822.41641733011,120956.92479443224,123363.55733970678
2019-07-19 20:30:00,124245,124251.25,124968.0,124257.30085471898,118377.48772504405,124381.45071842453,121793.4741466304,120849.86987500994
2019-07-19 20:45:00,118629,123748.0,122439.0,123750.54650427359,115140.89360002676,122328.1371853876,119898.42910302377,118048.86553149356
2019-07-19 21:00:00,119276,121435.25,118803.0,121446.82648252134,111874.66912795065,118522.61441159279,115567.71217317846,115013.58992937516
2019-07-19 21:15:00,115337,120951.0,113397.0,120953.4791324126,110238.92641146935,116886.15123995885,111433.30293838588,111849.93329000307
2019-07-19 21:30:00,111335,119371.75,109676.0,119379.65864566206,108805.26223392496,116025.56286461088,108989.8843472814,108654.61944585263
2019-07-19 21:45:00,111470,116144.25,105741.0,116160.42704322832,106003.40186919953,112856.76255568967,105732.943542958,105491.46812082255
2019-07-19 22:00:00,105206,114354.5,101104.0,114363.52963521615,103923.85401675617,110667.32362646543,103233.52086657133,102463.97639549836
2019-07-19 22:15:00,103454,110837.0,100313.0,110854.63264817608,102002.53129763746,106990.26126248721,103565.89195801053,99630.51778820576
2019-07-19 22:30:00,98989,107866.25,98157.0,107881.19191324088,100560.70170558107,102908.35809303599,101779.68085815216,97031.72130847168
2019-07-19 22:45:00,97562,104779.75,95274.0,104795.25720956619,98042.51149022662,99431.88144126443,98761.32536199527,94711.85051403381
2019-07-19 23:00:00,96122,101302.75,93469.0,101320.21253604784,96096.85427104395,95004.88780086928,96160.48082986183,92689.51418813156
2019-07-19 23:15:00,94739,99031.75,90561.0,99043.19231268023,94470.53110588167,92146.1000051552,92834.650307748,90994.46396580208
