date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-10-25 23:00:00,100572,121772.5,99964.0,121777.29667776142,101413.27780049693,109678.20960120026,103192.89248412859,106385.0849352652
2019-10-26 00:00:00,99895,120806.5,99877.0,120811.28323272953,101502.88184488297,109959.33420132131,103177.29260728486,102829.97492096663
2019-10-26 01:00:00,99908,119916.08333333331,100708.0,119920.48858217102,101681.71212256367,110116.09374244726,103998.57933795376,100260.95508636908
2019-10-26 02:00:00,100886,118558.08333333331,100206.0,118562.48457504447,101821.30046590712,110304.78142064699,103420.52651295617,103510.72622214508
2019-10-26 03:00:00,102090,116076.0,103625.0,116086.03333851154,105170.37049297553,110516.66541299237,106919.33294395774,112701.53392447377
2019-10-26 04:00:00,110307,112721.08333333331,116447.0,112735.50899899554,117736.82027591724,110734.62409549144,119370.18307528133,122554.55304357836
2019-10-26 05:00:00,116231,109348.83333333331,135616.0,109363.36762729796,136041.4797511392,111846.48695453699,137554.48330687467,126810.71957678259
2019-10-26 06:00:00,107115,106801.41666666669,123584.0,106811.82733710617,123019.00127206766,112695.8406576706,122881.42736028285,123708.78497599195
2019-10-26 07:00:00,105540,104619.58333333331,108935.0,104628.14546898851,106912.598361023,111672.38142884217,105518.18328512578,116830.62659988599
2019-10-26 08:00:00,105278,104163.41666666669,107809.0,104162.66604874033,105021.00170053334,111378.90607568326,103922.2154418024,111643.99890747896
2019-10-26 09:00:00,105638,104158.33333333331,108597.0,104157.69525092428,105435.99352859044,111045.99558591572,104482.79038938263,110619.74374180398
2019-10-26 10:00:00,107532,104438.75,111456.0,104436.67292456822,107304.28170003949,111088.93264715609,107028.64737679227,112178.22400129183
2019-10-26 11:00:00,107989,105082.66666666669,112164.0,105078.76489626977,106548.20131394356,111320.05799725537,107478.75921667909,113756.64789392654
2019-10-26 12:00:00,106961,105700.75,110580.0,105696.96827279495,106560.39470986584,111451.03968103383,105477.16793505666,115378.98875219015
2019-10-26 13:00:00,110465,106289.58333333331,116204.0,106285.94845634424,114939.23581105065,111369.80697395686,110813.67386024457,119579.79902265461
2019-10-26 14:00:00,115708,107169.33333333331,130671.0,107164.244607262,124141.2308216557,111826.84619059316,124852.37246545881,127789.58917052475
2019-10-26 15:00:00,112637,108404.5,142349.0,108397.6269213499,130823.79428469193,112513.0204171283,135105.4750383917,137161.95123703682
2019-10-26 16:00:00,110285,109283.41666666669,150774.0,109278.31591625368,135349.10818274232,112216.25766176166,141043.9321760312,141519.94859931702
2019-10-26 17:00:00,107401,109281.58333333331,146800.0,109280.89519456153,127198.61805799947,111927.03420710588,134144.89476294586,136508.35742442912
2019-10-26 18:00:00,104542,108545.75,133297.0,108547.54732948539,111424.90018102113,111394.852034283,119148.20591898447,123698.41654071973
2019-10-26 19:00:00,103472,108331.33333333331,111014.0,108330.54203980068,98704.23065477957,110947.908020547,95922.00070933164,110082.70153856585
2019-10-26 20:00:00,102618,108159.0,105339.0,108158.66052425986,95859.43188650413,110728.32192216931,90031.64513855963,102347.89782261636
2019-10-26 21:00:00,101636,107937.33333333331,102273.0,107937.23940746096,91518.02157181416,110608.57035844796,86980.13303846905,101709.84269479137
2019-10-26 22:00:00,100117,107603.83333333331,99805.0,107604.29980187696,89042.18690631336,110517.30185511145,84735.27943712934,103709.97600740404
2019-10-26 23:00:00,99652,106985.91666666669,100572.0,106987.8080205157,90194.46697870467,110354.59548351103,85874.94566735793,103170.42875750805
2019-10-27 00:00:00,100536,106291.16666666669,99895.0,106293.44931160893,90448.23914967995,110315.22307729172,85452.07440983063,99353.5991418083
2019-10-27 01:00:00,99924,105755.75,99908.0,105757.23793473103,90913.64562989547,110440.76312114109,85838.94642461622,96510.84554677684
2019-10-27 02:00:00,100059,104877.33333333331,100886.0,104880.5322945133,88273.74417539994,110400.02308152633,87307.80424737268,99365.01716268773
2019-10-27 03:00:00,102356,103573.25,102090.0,103578.58584964556,90683.25575603591,110461.96060317369,89783.71928532534,107988.88873971727
2019-10-27 04:00:00,107600,102716.5,110307.0,102719.6098674212,101976.86616030797,110772.03465725416,100681.76788933572,117291.42055501125
2019-10-27 05:00:00,111379,102492.75,116231.0,102492.6837375101,121349.24247185484,111508.55169264067,109819.64036661306,121280.83674168562
2019-10-27 06:00:00,105340,102824.25,107115.0,102822.59820166156,115844.72041083631,112087.57340956476,103529.78397982557,118234.96608613015
2019-10-27 07:00:00,103435,102890.75,105540.0,102890.40924100832,103041.70271666913,111380.82944312508,104119.06142062103,111515.60713503264
2019-10-27 08:00:00,104100,102887.66666666669,105278.0,102887.68037953836,97981.0479729816,111070.25284000515,104027.0796388446,106444.05579324592
2019-10-27 09:00:00,104472,103011.16666666669,105638.0,103010.54923523101,98643.89013133873,110942.37656661335,104509.2659333857,105412.90534016113
2019-10-27 10:00:00,105607,103247.5,107532.0,103246.31524617618,98583.79829605603,110985.35649831318,106330.6592429172,106902.51463812673
2019-10-27 11:00:00,106027,103705.0,107989.0,103702.70657623088,103066.34035332783,111153.82332536584,106581.80615624289,108435.45880145242
2019-10-27 12:00:00,105276,104236.25,106961.0,104233.58228288117,100599.03924138221,111253.59591506523,105486.75926830381,109990.98486051463
2019-10-27 13:00:00,107774,104631.25,110465.0,104629.26166141439,106355.48928786792,111190.90200694252,108775.19226492936,113992.99252825708
2019-10-27 14:00:00,111341,105285.41666666669,115708.0,105282.13589164037,123040.88588857753,111517.79880941496,113791.36041445828,121836.48240566258
2019-10-27 15:00:00,109280,106225.58333333331,112637.0,106222.3575380614,127760.08598159965,111981.28859243877,110413.86567275516,130699.34778615835
2019-10-27 16:00:00,107624,106802.58333333331,110285.0,106801.16618908383,131483.95667197506,111774.40729426287,107760.67096553084,134683.06862877338
2019-10-27 17:00:00,105529,106804.58333333331,107401.0,106806.05023233897,124569.19078229432,111561.67171580816,104932.54490871957,129663.33136270376
2019-10-27 18:00:00,102775,106317.08333333331,104542.0,106321.01215255524,111511.82884269381,111174.70049440944,102354.26775476274,117139.25661255748
2019-10-27 19:00:00,102518,106103.33333333331,103472.0,106105.90571215632,96795.43042249614,110762.88176539738,101236.97395547426,104003.27884797684
2019-10-27 20:00:00,102613,106026.91666666669,102618.0,106028.795596621,93119.77993004642,110674.5545321357,100503.43606346275,96531.05297577268
2019-10-27 21:00:00,100473,105903.0,101636.0,105905.11296271,90066.70978934185,110681.54991858806,99615.91828569726,95834.10538953124
