date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-18 03:55:00,92586,95663.0,92576.0,94047.07993777373,95375.11601008794,93267.8985244022,95999.3996302928,90882.13779120817
2019-07-18 04:00:00,93836,92586.0,91137.0,93366.99819464488,94506.77292471738,93694.98692028633,96971.01003133495,91263.70716527617
2019-07-18 04:05:00,95567,93836.0,99567.0,93585.3021745096,98346.47468196086,94087.6079631367,97101.16855519763,91684.98448133412
2019-07-18 04:10:00,97976,95567.0,97198.0,94507.71338328146,95819.38963420117,94797.3594705992,96582.9226200118,92118.97598692117
2019-07-18 04:15:00,92759,97976.0,96967.0,96122.07981662152,95381.95939046377,95966.93598816011,96551.21649833256,92585.9258882322
2019-07-18 04:20:00,99062,92759.0,92409.0,94556.68347872196,96358.08169742284,95964.17141563073,97198.88793936279,93042.12153129645
2019-07-18 04:25:00,96546,99062.0,97551.0,96653.75115717264,99726.4789966562,96895.758629277,98395.33344322376,93552.19780348278
2019-07-18 04:30:00,102573,96546.0,99584.0,96603.59675227008,99464.59883474633,97470.16208156737,99378.66930200404,94065.93709262396
2019-07-18 04:35:00,97412,102573.0,95549.0,99382.14572909132,99433.50892652196,99023.32725474279,100019.11714080037,94640.74411428472
2019-07-18 04:40:00,104178,97412.0,100811.0,98465.11161821312,99587.86690129127,99568.95615590908,100391.65716549735,95246.68351413008
2019-07-18 04:45:00,102019,104178.0,101753.0,101124.26187313088,101081.46475310838,101073.141088619,100929.92294631428,95829.69740557596
2019-07-18 04:50:00,101513,102019.0,98868.0,101540.73125939332,102359.15468737068,102229.12339372742,101708.1031848517,96446.86085687984
2019-07-18 04:55:00,103986,101513.0,98801.0,101527.82332551526,102336.12863761901,102893.13848766687,102663.5504236066,97068.71321433623
2019-07-18 05:00:00,99775,103986.0,100658.0,102672.01881713881,103382.63212585267,103829.41540062623,103431.39684200707,97772.66957785358
2019-07-18 05:05:00,98938,99775.0,104202.0,101323.55761655665,103876.11117998695,103770.32127408797,103949.64862307989,98399.99855895576
2019-07-18 05:10:00,101150,98938.0,101197.0,100213.16376317569,103777.51469431461,103150.18259387402,104260.04090199572,99045.09332265306
2019-07-18 05:15:00,106184,101150.0,104718.0,100649.22835108356,103423.20849607328,102891.71511437236,104606.3809364575,99749.597390891
2019-07-18 05:20:00,103643,106184.0,100207.0,103225.47148022453,104541.10525322355,103773.03596890996,105029.58291832652,100452.72745252326
2019-07-18 05:25:00,106936,103643.0,105854.0,103419.81644123164,105271.85302828699,104258.20863605622,105537.33254518219,101139.64510002868
2019-07-18 05:30:00,103329,106936.0,104231.0,105056.47723027233,105619.23688067668,105177.98255083496,106176.7608494471,101852.23433827586
2019-07-18 05:35:00,107494,103329.0,107597.0,104252.39684041418,105939.58615224916,105353.5430494582,106956.71572494687,102541.4974636747
2019-07-18 05:40:00,108491,107494.0,102821.0,105761.2500320214,106944.9429282893,106101.41387942998,107818.76584409535,103255.50683756576
2019-07-18 05:45:00,108901,108491.0,106912.0,107031.85341827935,108281.72223459145,107143.44287757533,108419.16043660784,103965.83356635028
2019-07-18 05:50:00,104987,108901.0,110137.0,107901.87594928258,109980.54628483864,108138.37321480537,108697.98777704136,104680.50560330877
2019-07-18 05:55:00,110804,104987.0,104994.0,106545.1028766107,109177.06524267068,108123.63613112504,108802.5128542624,105372.55101068175
2019-07-18 06:00:00,110689,110804.0,108293.0,108527.4709213697,109673.4815299878,109005.88344396485,109599.67247267145,106123.38586893374
2019-07-18 06:05:00,110938,110689.0,108419.0,109533.58730529496,112114.23886629645,110010.72237054507,111238.0518625549,106826.59103070913
2019-07-18 06:10:00,109126,110938.0,110196.0,110187.29242353963,110608.23217810807,110858.14836947099,113477.55408736333,107508.58472607928
2019-07-18 06:15:00,110107,109126.0,113368.0,109693.29782221066,111698.79520767847,111134.45032083736,114902.70444313873,108173.4143612161
2019-07-18 06:20:00,110775,110107.0,111942.0,109885.86175450028,111592.56530147883,111366.653714343,115273.12922068979,108836.47112448832
2019-07-18 06:25:00,108973,110775.0,115344.0,110299.72459132996,112432.7230568089,111664.62465095383,114773.65835666427,109476.02720656148
2019-07-18 06:30:00,111456,108973.0,114959.0,109682.18057515626,112382.87910030104,111493.49679188617,114486.69313383658,110133.30151418713
2019-07-18 06:35:00,109777,111456.0,112656.0,110507.83163999923,113279.62003337935,111677.20360574244,114596.21907397904,110756.88966177113
2019-07-18 06:40:00,118927,109777.0,115336.0,110167.65500570656,112527.81122181377,111562.0005933368,115011.51673559305,111341.61621160657
2019-07-18 06:45:00,110802,118927.0,117346.0,114244.82454200384,115653.1914883492,113245.4971565814,115209.13378849438,111935.66709250287
2019-07-18 06:50:00,117608,110802.0,112820.0,112642.3098162316,113910.87896738172,113513.19613437273,115099.44896346534,112479.20097006582
2019-07-18 06:55:00,113151,117608.0,117089.0,114953.6653750252,115282.538572983,114649.94649588945,114761.57475725903,113025.61426885135
2019-07-18 07:00:00,113959,113151.0,113789.0,114114.58752662686,115025.84473329011,115032.37503101355,114656.5832462573,113531.29496949725
2019-07-18 07:05:00,112400,113959.0,115735.0,114042.1669604539,115511.939092601,115194.45673019535,114862.6679565382,114008.50282717586
2019-07-18 07:10:00,116110,112400.0,118103.0,113277.79552525654,114682.96345225595,114959.89265461314,115350.16940517674,114454.20835999047
2019-07-18 07:15:00,115036,116110.0,117603.0,114596.08791041913,116428.12872414953,115364.47612382908,115948.704607135,114877.19807153115
2019-07-18 07:20:00,114434,115036.0,116642.0,114800.85164234845,116487.87943534931,115651.4377084568,116629.24061153675,115315.78707422182
2019-07-18 07:25:00,118903,114434.0,119507.0,114630.09499998555,122945.93308944465,115660.76799791654,117365.0291601777,115690.3347314218
2019-07-18 07:30:00,117589,118903.0,119435.0,116618.98322266668,118577.9229986045,116524.13530903035,117991.92654361404,116051.39957555586
2019-07-18 07:35:00,114649,117589.0,122266.0,117070.49219472078,117290.3734576077,117228.22736567484,118483.32935568664,116380.26939366516
2019-07-18 07:40:00,113978,114649.0,117153.0,115943.37204873619,117174.07947187095,117098.7809125136,118799.34816012098,116673.88722382224
2019-07-18 07:45:00,120978,113978.0,119562.0,115028.55991953958,116601.89045892225,116596.91682175866,118705.47323377935,117009.80901617905
2019-07-18 07:50:00,119195,120978.0,122875.0,117797.81673838645,117840.753112898,117532.85593782588,118161.04912637103,117269.74516349315
2019-07-18 07:55:00,113466,119195.0,120651.0,118439.71480770981,118018.87611617827,118362.86488786366,117285.93860725759,117502.09356593835
2019-07-18 08:00:00,115802,113466.0,118435.0,116129.13660989224,117331.511588534,117740.5890435022,116789.53349298619,117704.53877372527
2019-07-18 08:05:00,119738,115802.0,119604.0,115976.86592972961,117862.15069770368,117279.92955775054,116792.0160019488,117855.88549958875
2019-07-18 08:10:00,115653,119738.0,120406.0,117727.54263708918,117043.34053029375,117793.05102492293,117198.8502465751,118026.49981526178
2019-07-18 08:15:00,117560,115653.0,120187.0,116761.91540729055,117463.30290380926,117595.71900452947,117454.40778838214,118161.83046251626
2019-07-18 08:20:00,118477,117560.0,118692.0,117133.3959450366,117177.82372230465,117562.3716888742,117464.81600942736,118281.68895138302
2019-07-18 08:25:00,120341,118477.0,122119.0,117758.79676271314,120015.83398005945,117816.91183627605,117252.92049630397,118377.63075177994
2019-07-18 08:30:00,117469,120341.0,118387.0,118960.72229281305,118271.37259266355,118480.51524944273,116948.74238600164,118467.33395872464
2019-07-18 08:35:00,114134,117469.0,122428.0,118266.37760233275,117819.73513126564,118556.28118351856,116574.12587493313,118540.97506457375
2019-07-18 08:40:00,116258,114134.0,118544.0,116342.89998115393,117676.60819867592,117718.59165810865,116180.28523386744,118585.75144612008
2019-07-18 08:45:00,118027,116258.0,120974.0,116303.382001554,118589.43026440273,117193.1860593148,116075.11418774519,118625.86467075405
2019-07-18 08:50:00,116959,118027.0,114718.0,117104.2618979966,116696.19173201035,117215.32247632381,116310.13344063555,118658.03726215186
2019-07-18 08:55:00,116398,116959.0,120747.0,117037.39812191832,118190.34475850346,117126.43532957461,116857.98809146622,118663.5262181333
2019-07-18 09:00:00,123951,116398.0,121744.0,116739.780600751,117691.89185246914,116880.80850424115,117555.69349676382,118667.11552720367
2019-07-18 09:05:00,122140,123951.0,121059.0,120096.35167693633,118066.73874318115,118243.53582583199,118376.45839829752,118705.14094232096
2019-07-18 09:10:00,123658,122140.0,117091.0,121047.59868126467,118747.37506048588,119533.90938957926,119249.9574818238,118726.32907668938
2019-07-18 09:15:00,119362,123658.0,120131.0,122262.64943462485,120241.15317511519,120889.07911781168,119756.77118175462,118762.02154660475
2019-07-18 09:20:00,121700,119362.0,120519.0,120912.49830825234,120561.62874560588,121220.99250689086,119826.25214933339,118759.72554860088
2019-07-18 09:25:00,119192,121700.0,121874.0,121279.05287477165,120455.49268147993,121677.44237885873,119528.03375831078,118785.09155508914
2019-07-18 09:30:00,120255,119192.0,121632.0,120307.60256573545,120275.81093532188,121600.20099669734,119275.65793390536,118796.10465632932
2019-07-18 09:35:00,118479,120255.0,120078.0,120283.11790635885,118652.71204475401,121527.72537120635,119137.81738635569,118810.12077807778
2019-07-18 09:40:00,122567,118479.0,118373.0,119443.36395529435,119754.70491574807,121077.84415608595,119159.50961108717,118833.96872403426
2019-07-18 09:45:00,122289,122567.0,115152.0,120897.30757005676,119189.74444371912,121386.33524525342,119608.45518799164,118870.65655202276
2019-07-18 09:50:00,120232,122289.0,121680.0,121545.09184878498,120595.3663360424,121808.19311918033,120531.34713560212,118910.92002820295
2019-07-18 09:55:00,120589,120232.0,121361.0,120933.89339870516,119808.68991558265,121704.0754268898,121760.87504601252,118946.53696297322
2019-07-18 10:00:00,121371,120589.0,119801.0,120773.35755277296,120778.0681107964,121529.72256854625,122306.50889001676,119076.0117577365
2019-07-18 10:05:00,118341,121371.0,123118.0,121051.5392639648,121060.8292178016,121529.31234771492,121999.94912204336,119129.43848352948
2019-07-18 10:10:00,116431,118341.0,120803.0,119789.87779028446,120326.39791613801,120912.47681210385,121015.16309460194,119179.83036263725
2019-07-18 10:15:00,120732,116431.0,117795.0,118226.4373490625,120029.75884755905,119765.60218985414,120376.49637790034,119227.31182340447
2019-07-18 10:20:00,118286,120732.0,122969.0,119392.6893597256,120475.76683948627,119543.8356740827,120257.50108866463,119303.2283458128
2019-07-18 10:25:00,123207,118286.0,120858.0,118877.56406821613,119766.2290665796,119111.45316472607,120576.49800757604,119379.71223845005
2019-07-18 10:30:00,119551,123207.0,122145.0,120892.76546762668,120629.31351397885,119669.85398002404,120859.85973600885,119481.63125352658
2019-07-18 10:35:00,119156,119551.0,120644.0,120265.11940605045,120627.91838155536,119724.26009745288,121027.04945744661,119586.55308702939
2019-07-18 10:40:00,118028,119156.0,120092.0,119750.52062796055,119828.96680589224,119504.60647274414,121095.32882750846,119690.60210848595
2019-07-18 10:45:00,122984,118028.0,123356.0,118948.74736357381,120760.63162358275,119060.42751507106,121159.35101246176,119839.21212018536
2019-07-18 10:50:00,119396,122984.0,123063.0,120827.01670120336,124486.595365449,119666.90478323663,121235.48987165125,119965.73068426088
2019-07-18 10:55:00,122286,119396.0,118913.0,120160.92834598044,120418.6176112086,119762.78649469027,121325.47055179892,120091.77561212055
2019-07-18 11:00:00,125921,122286.0,123482.0,121150.07507052002,120038.11169872082,120264.71369535588,121442.84916388475,120218.2750701155
2019-07-18 11:05:00,118401,125921.0,122444.0,123370.77419757911,121940.96345748885,121652.2227498416,121589.61733581481,120399.28943669227
2019-07-18 11:10:00,122098,118401.0,121734.0,121057.51767282224,121188.71382301039,121498.2689078244,121762.51795878427,120503.96806758035
2019-07-18 11:15:00,121403,122098.0,122052.0,121541.82590022836,121034.14734226474,121661.7726581272,121940.40584292074,120642.53184584453
2019-07-18 11:20:00,121139,121403.0,124715.0,121477.207286436,123351.40279652235,121828.7226828562,122120.27894110212,120803.30056783554
2019-07-18 11:25:00,115486,121139.0,121061.0,121319.78359252865,120243.62239060368,121845.08660548895,122266.93920520927,120929.55725388938
2019-07-18 11:30:00,125026,115486.0,123346.0,118604.36083428535,119464.19625830645,120609.01069981586,122172.54067928036,121098.48537831169
2019-07-18 11:35:00,117350,125026.0,123274.0,121593.40985525695,121190.01279438511,121168.05537696078,121801.51210003898,121244.06634445635
2019-07-18 11:40:00,120707,117350.0,124086.0,119618.25059356002,121588.47713639688,120597.73180910133,121219.26961274825,121351.43928978367
2019-07-18 11:45:00,122796,120707.0,122170.0,120125.02546262738,121287.314689088,120356.65396863461,120812.62432099035,121463.70338035938
2019-07-18 11:50:00,118529,122796.0,120832.0,121368.27093624395,120343.83777668512,120785.4676832885,120646.93158777108,121582.72325449975
2019-07-18 11:55:00,120363,118529.0,124241.0,120046.68935975738,122467.02455787125,120404.1389652769,120683.6664236566,121661.0819160557
2019-07-18 12:00:00,124729,120363.0,121742.0,120193.92092869822,121170.60343722295,120210.02138011235,120696.73467220475,121754.37013334516
2019-07-18 12:05:00,122138,124729.0,122863.0,122304.84203595649,121377.41186477324,121077.93957541086,120648.34644459956,121839.10716582285
2019-07-18 12:10:00,123482,122138.0,123424.0,122227.18288828974,121930.8946153561,121574.81084541793,120528.80628247035,121903.764272091
2019-07-18 12:15:00,120341,123482.0,122161.0,122811.25648110095,119607.94298246858,122147.76873548554,120279.91874697195,121966.8215021607
2019-07-18 12:20:00,120460,120341.0,123297.0,121661.43826088615,121380.77087856187,122046.67181246258,119890.8560168528,122018.63430058649
2019-07-18 12:25:00,123727,120460.0,120647.0,121102.21066108065,120658.62759256829,121762.70292610428,119456.30952226615,122036.88754540106
2019-07-18 12:30:00,122421,123727.0,119670.0,122323.9585359288,120958.38380156802,122176.34891452074,119537.06001326293,122042.32660069686
2019-07-18 12:35:00,120152,122421.0,118735.0,122369.1279522866,122649.13685978619,122441.77158260375,120228.45558372844,122012.42061534704
