date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2020-02-17 23:45:00,99957,103742.75,109096.0,103747.0380847034,97842.41599526686,102305.15624678676,102347.51659419453,104131.72386160328
2020-02-18 00:00:00,99628,102408.25,107859.0,102414.95366202264,97364.23547108186,101052.14313507863,100444.54841854352,102684.9815492957
2020-02-18 00:15:00,96992,101209.25,105357.0,101214.85519162037,95757.45126999568,99694.63042508863,97653.79466104961,101204.86250085336
2020-02-18 00:30:00,94785,99614.75,102929.0,99622.32931590179,94177.07340033844,97967.56466152662,94315.74051510746,99649.47954094068
2020-02-18 00:45:00,93381,97840.5,100999.0,97848.9879365232,92538.31918475754,95860.82781150268,92373.00019432802,98036.95447247916
2020-02-18 01:00:00,92515,96196.5,99198.0,96204.34122962633,91696.1314806536,94459.14453672974,90997.23598353572,96362.94404623279
2020-02-18 01:15:00,90863,94418.25,97768.0,94427.18257278156,90137.63792303347,92102.69765874119,89982.75157722406,94624.19734935432
2020-02-18 01:30:00,89783,92886.0,96509.0,92893.70591286392,89174.13589630624,91123.99427955026,89122.52683628554,92854.00251119002
2020-02-18 01:45:00,89676,91635.5,95651.0,91641.79102956434,88437.50353488167,90140.59733294537,88649.46136801035,91066.84315253768
2020-02-18 02:00:00,88987,90709.25,94635.0,90713.77215378502,88365.02427521277,89573.58165690592,88067.26765710664,89345.05251962123
2020-02-18 02:15:00,88441,89827.25,93630.0,89831.54276216294,87441.23110005843,88660.93884642246,87328.55387277779,87691.51704462981
2020-02-18 02:30:00,88088,89221.75,92772.0,89224.65911520482,86955.01448876457,88522.01858661482,86918.44132177152,86089.88332719039
2020-02-18 02:45:00,87420,88798.0,91874.0,88799.99344697004,86761.16326012599,88306.77863477728,86552.91694556426,84631.12908511562
2020-02-18 03:00:00,87329,88234.0,91465.0,88236.83066999166,86478.63934767577,87616.66273426617,86535.38421970786,83351.54653856897
2020-02-18 03:15:00,87340,87819.5,90855.0,87821.46871757187,86384.03141533991,87268.25576682072,86313.80428915401,82280.65789761183
2020-02-18 03:30:00,87300,87544.25,91013.0,87545.51874748865,86476.61965199372,87193.78234352039,86899.90664313613,81505.23241220997
2020-02-18 03:45:00,87722,87347.25,90660.0,87348.12399763822,86676.02463793398,87026.98429800532,86792.80451237995,81012.32612467678
2020-02-18 04:00:00,88489,87422.75,91328.0,87422.25952388898,87687.82632937192,87461.95001019798,87845.48008582919,80786.83281643847
2020-02-18 04:15:00,88583,87712.75,91486.0,87711.29813729835,87493.64041260032,87914.95841809254,88332.60916081854,80881.79798482085
2020-02-18 04:30:00,89535,88023.5,91093.0,88021.93899068651,87813.30881689329,88385.10919912352,88088.01880457936,81299.23951558555
2020-02-18 04:45:00,90385,88582.25,91299.0,88579.44844495342,88376.83589659828,89137.32813443037,88842.99002559035,82024.52599265611
2020-02-18 05:00:00,91376,89248.0,91221.0,89244.65724222477,89561.5283943975,89993.25080700609,89275.65654256582,83083.41622051169
2020-02-18 05:15:00,92170,89969.75,91462.0,89966.12453621114,91020.07809964717,90666.12727570404,90287.43583738973,84414.35155428159
2020-02-18 05:30:00,94648,90866.5,92673.0,90861.99812268103,93477.53917559166,91931.07128243873,92439.51145725924,85988.82364020687
2020-02-18 05:45:00,96482,92144.75,93437.0,92138.3362406134,95375.79432955627,93355.45062832431,94113.6933416506,87765.75478336829
2020-02-18 06:00:00,97351,93669.0,93881.0,93661.34668120305,96986.48120418303,95303.9468068912,95579.70164125512,89729.59556991418
2020-02-18 06:15:00,99005,95162.75,94611.0,95155.242983406,98978.10623187805,96870.11240912731,97141.24473532752,91779.25163675826
2020-02-18 06:30:00,103598,96871.5,97172.0,96862.91871491703,102858.84865487972,98951.71095025168,100645.52229085623,93868.7552009418
2020-02-18 06:45:00,105461,99109.0,97017.0,99097.76959357462,105834.24976427863,101223.23346124144,101626.88741119273,95954.57486589564
2020-02-18 07:00:00,106118,101353.75,97091.0,101342.47009796787,108121.31692713023,103814.88212423828,103086.41714152477,97921.36854627918
2020-02-18 07:15:00,108449,103545.5,97826.0,103534.48485048984,110623.62888309684,106238.44788076881,105268.33269473424,99785.08981643947
2020-02-18 07:30:00,113157,105906.5,99928.0,105894.63992425243,114795.7940259197,108899.25065310296,108998.44245815137,101485.1983639936
2020-02-18 07:45:00,114974,108296.25,100676.0,108284.24194962122,117054.32354408882,110540.97023464779,111486.17938427391,102982.91086885217
2020-02-18 08:00:00,116749,110674.5,101010.0,110662.54870974812,117715.42263800783,113291.7978171516,113305.435561194,104321.80615008408
2020-02-18 08:15:00,118834,113332.25,102002.0,113318.90149354875,117119.63471510213,116458.89679019734,116027.53888137279,105424.660536436
2020-02-18 08:30:00,122127,115928.5,105541.0,115915.45200746776,118855.54849743568,119217.03598746,121170.44461600258,106296.45447058592
2020-02-18 08:45:00,123333,118171.0,106955.0,118159.72226003735,119476.41240496284,120453.19179173493,123433.71483796461,106947.09755305194
2020-02-18 09:00:00,120815,120260.75,105129.0,120250.24486130019,118325.35881690135,122771.75827298265,122128.2918811024,107399.85078698136
2020-02-18 09:15:00,118059,121277.25,104915.0,121272.11497430652,118081.29081242348,123046.46475313845,121834.1902354482,107646.67430371561
2020-02-18 09:30:00,117399,121083.5,106581.0,121084.44307487154,118510.70678707346,121709.84890712115,122465.09494287205,107705.09567186687
2020-02-18 09:45:00,116188,119901.5,108278.0,119907.41471537435,117742.93718667074,118671.96619849818,122589.67957535914,107596.2306180305
2020-02-18 10:00:00,112996,118115.25,106485.0,118124.21082357687,114781.13245480365,115933.03957506902,118518.09271520145,107292.89574932234
2020-02-18 10:15:00,111863,116160.5,106420.0,116170.3185541179,113036.70356452989,114018.04117380231,115989.73743506314,106914.25454949068
2020-02-18 10:30:00,111887,114611.5,107217.0,114619.29409277061,113518.16914439909,112959.26386038213,114727.46226286034,106498.50054708839
2020-02-18 10:45:00,111146,113233.5,108187.0,113240.42897046385,112873.10754427654,111411.98289166472,114066.10574207213,106089.54441097657
2020-02-18 11:00:00,109617,111973.0,107762.0,111979.33714485232,110490.16740360417,110282.1758492244,112360.21305658072,105711.31330952846
2020-02-18 11:15:00,108449,111128.25,107361.0,111132.50543572426,109422.04969729485,110242.20070192986,110762.74323147806,105392.4313976798
2020-02-18 11:30:00,110596,110274.75,108187.0,110279.03877717863,110237.95203942095,109473.75479263184,110471.32832322406,105159.95957113156
2020-02-18 11:45:00,110874,109952.0,109759.0,109953.63519388589,110969.12172847443,109151.75887786514,111460.85041409754,105041.23802359117
2020-02-18 12:00:00,110903,109884.0,109799.0,109884.34817596944,110736.79476361092,109576.72855685226,111054.80550650037,105036.85679817297
2020-02-18 12:15:00,110165,110205.5,109511.0,110203.93229518188,110414.94517548746,110470.42272554523,110613.74779937773,105140.34610920498
2020-02-18 12:30:00,110454,110634.5,109973.0,110632.38502550643,111061.1814958024,111507.44830512984,111012.05740769321,105344.13277126207
2020-02-18 12:45:00,110978,110599.0,111355.0,110599.56142653279,111353.99849983618,110506.90555021196,111909.33465909256,105621.31073594156
2020-02-18 13:00:00,110930,110625.0,110422.0,110625.26552535103,111226.67539413164,110608.15437349436,110622.1074215892,105968.55444948313
2020-02-18 13:15:00,109826,110631.75,110516.0,110632.07224154312,110899.3979507648,110523.81098226608,110581.31118022172,106446.39842444012
2020-02-18 13:30:00,112018,110547.0,111400.0,110547.7802153956,111561.71154364027,110694.16176000486,111143.98927768631,106960.18475229855
2020-02-18 13:45:00,112157,110938.0,111745.0,110936.04711789012,112075.87071496825,111099.74161173259,111542.36545376797,107510.67928755039
2020-02-18 14:00:00,111694,111232.75,112478.0,111231.26648558944,111900.13651676581,111545.7384615161,112514.1638012008,108077.75116213737
2020-02-18 14:15:00,111192,111423.75,111630.0,111422.78758242796,111729.672191835,111588.1935603575,111350.2796409686,108577.58901501428
2020-02-18 14:30:00,112550,111765.25,112502.0,111763.53768791216,112709.1518144912,112535.92957624547,112320.33915091386,109081.66456557666
2020-02-18 14:45:00,112651,111898.25,112897.0,111897.57643843957,112803.82377933641,111797.33848932297,112570.22699254511,109560.22978016961
2020-02-18 15:00:00,112750,112021.75,113245.0,112021.1291321922,113022.40887705814,112141.30150266738,112753.22014058367,110024.60297295643
2020-02-18 15:15:00,112566,112285.75,112424.0,112284.42689566096,113055.8977907724,112487.98498150363,112033.33421157619,110481.61858714056
2020-02-18 15:30:00,113598,112629.25,113312.0,112627.52588447832,113868.50528415815,113266.75222555807,113087.01692256914,110931.52178959797
2020-02-18 15:45:00,112638,112891.25,113544.0,112891.22022868847,113712.440481179,112990.09798982122,113387.14126984519,111411.93055491196
2020-02-18 16:00:00,114528,112888.0,113646.0,112889.2985061632,114031.35297152822,113085.07417100822,113333.6658137262,111893.7981050894
2020-02-18 16:15:00,113373,113332.5,113213.0,113331.5663975506,113423.56140529962,113519.94753444385,113268.07674291154,112370.1772060223
2020-02-18 16:30:00,113833,113534.25,113606.0,113534.51898700753,114720.71288980707,114078.23601494331,113670.90590121127,112851.65146883881
2020-02-18 16:45:00,114587,113593.0,113983.0,113592.70115068869,115515.15343986875,113457.02126466947,114034.37076509865,113315.58770195243
2020-02-18 17:00:00,117164,114080.25,113969.0,114077.81225575345,117583.2099711286,114807.80016719886,114435.21016609493,113766.50054809803
2020-02-18 17:15:00,116907,114739.25,114699.0,114735.94281127874,117522.76352943188,114903.29029589855,115750.58292439168,114225.771407365
2020-02-18 17:30:00,118169,115622.75,115926.0,115618.31596405641,119455.19033488123,116833.55957856492,117524.67851742801,114689.5691988124
2020-02-18 17:45:00,119620,116706.75,116781.0,116701.30782982027,121101.70865697374,117808.91253747608,118923.31086983113,115141.28878769801
2020-02-18 18:00:00,121732,117965.0,118118.0,117958.68153914913,122482.41460496438,119582.80008250945,120856.65807473779,115593.79260868752
2020-02-18 18:15:00,121435,119107.0,118733.0,119101.25840769574,121652.75028902822,119990.1399936123,121552.05948713176,116055.49250373346
2020-02-18 18:30:00,121312,120239.0,118123.0,120233.31129203847,119804.10455546474,121855.72588631132,121069.72811038312,116456.61597871294
2020-02-18 18:45:00,119585,121024.75,117738.0,121020.7928064602,118243.36608686266,122037.33033197989,120929.08222231249,116783.79317028109
2020-02-18 19:00:00,119930,121016.0,116974.0,121016.0239640323,117990.47735503464,121582.61284764414,119902.41475733595,117021.10938691256
2020-02-18 19:15:00,118305,120565.5,115683.0,120568.17307089645,116479.7129260244,119858.37300622635,118413.11791420526,117182.73824705914
2020-02-18 19:30:00,117182,119783.0,114899.0,119787.34421417538,116000.14124368047,119171.22660970307,117600.72429952346,117219.04253949964
2020-02-18 19:45:00,116191,118750.5,114186.0,118756.10256989175,115084.97580078819,117436.29804554793,116637.35527340275,117127.5472790634
2020-02-18 20:00:00,117575,117902.0,113475.0,117906.68886167035,116051.52093339234,117197.85857126894,115976.5328095025,116908.28634557931
2020-02-18 20:15:00,116223,117313.25,111676.0,117316.21509205295,115411.01845656306,116122.6740578056,114455.6569755195,116505.50762288315
2020-02-18 20:30:00,115822,116792.75,111462.0,116795.36732546025,116551.27670871915,116351.06595434813,114736.74416000785,115995.68984582217
2020-02-18 20:45:00,115758,116452.75,111165.0,116454.46308662732,115838.05397421762,115935.93768711296,114990.94976132324,115343.8351411518
2020-02-18 21:00:00,117516,116344.5,111104.0,116345.04981543313,116004.60869793795,116474.5707827384,115625.02060403586,114595.41218099285
2020-02-18 21:15:00,116164,116329.75,110144.0,116332.02357978668,115973.29655367858,115779.9449125343,115250.52662789306,113749.65252988742
2020-02-18 21:30:00,116129,116315.0,109497.0,116317.2712132049,115243.92590811744,116557.19662734932,114976.68547354368,112867.566100483
2020-02-18 21:45:00,114793,116391.75,109858.0,116393.56370137197,114751.37600636453,116406.29298203744,115927.54960520068,111965.06038801443
2020-02-18 22:00:00,115260,116150.5,110946.0,116153.90141381286,116276.74232331694,116346.79792143776,117113.76622695685,111016.43588104028
2020-02-18 22:15:00,111665,115586.5,108922.0,115589.3260216655,116057.2787599927,114594.04495863528,114519.88126940724,110022.19356439113
2020-02-18 22:30:00,110147,114461.75,106840.0,114467.38788010832,115725.84665698055,113777.47647740225,111567.17091609367,108988.35032018287
2020-02-18 22:45:00,107741,112966.25,105295.0,112973.75568940055,112820.8514650708,111207.13579347101,109113.47465004555,107915.14016003355
2020-02-18 23:00:00,108249,111203.25,104424.0,111212.102528447,110088.02711623137,109651.10442806337,107578.3936019916,106801.65446863453
2020-02-18 23:15:00,106116,109450.5,103370.0,109459.30801264224,105396.82883721123,106799.44336333027,106379.65094376037,105647.37476133014
2020-02-18 23:30:00,104253,108063.25,101882.0,108070.23029006322,102849.21813533237,106719.1309673059,104909.1640547016,104411.64318035268
2020-02-18 23:45:00,102606,106589.75,99957.0,106597.15240145034,100696.12462784015,104762.08492166351,102745.54419571962,103109.60813109275
2020-02-19 00:00:00,101919,105306.0,99628.0,105312.45576200726,100264.98944698923,104258.4847832752,102484.19057980544,101747.32137840246
2020-02-19 00:15:00,99775,103723.5,96992.0,103730.57567906768,98253.33807505266,101571.16814454964,99438.46797499633,100315.96790701408
2020-02-19 00:30:00,97639,102138.25,94785.0,102145.34687415168,96637.34882211301,100551.82261311168,97244.20497830502,98822.2981268178
2020-02-19 00:45:00,95971,100484.75,93381.0,100492.18823012711,95104.88437509943,98558.78943498188,95975.84268903783,97287.95807752444
2020-02-19 01:00:00,94250,98826.0,92515.0,98831.36777601214,94251.45570815934,97198.66826912684,95101.09065873,95658.8295224859
2020-02-19 01:15:00,92724,96908.75,90863.0,96916.2795155384,92599.9959004233,94541.630557082,93319.19636996779,93989.69760155524
2020-02-19 01:30:00,91064,95146.0,89783.0,95152.76347873732,91437.43008681713,93215.08794351654,91999.6013182549,92290.61990849176
2020-02-19 01:45:00,90476,93502.25,89676.0,93508.41464855333,90333.57286493696,91524.44076023443,91480.62989187504,90581.41552901818
2020-02-19 02:00:00,89567,92128.5,88987.0,92135.41006529724,89780.28280634774,90536.26542365694,90323.75717382386,88936.93622712493
2020-02-19 02:15:00,89254,90957.75,88441.0,90963.63830032648,88590.66114880955,89447.6043467757,89484.54857749803,87343.68204653963
2020-02-19 02:30:00,88503,90090.25,88088.0,90094.61694150162,87835.34725048015,89041.10014754768,88856.79596639599,85844.73221238032
2020-02-19 02:45:00,87998,89450.0,87420.0,89452.28235275578,87406.13994556469,88665.64235038758,87969.5956508454,84479.91572370549
2020-02-19 03:00:00,87853,88830.5,87329.0,88832.6728834718,87081.99650761548,88156.34600815967,87830.63743854887,83282.62725082846
2020-02-19 03:15:00,87797,88402.0,87340.0,88403.03290689716,86970.14470369063,87827.5144237956,87838.92618100051,82300.11015126738
2020-02-19 03:30:00,87773,88037.75,87300.0,88038.45687916045,86968.97751061365,87585.9838393271,87712.66783192544,81564.2788091703
2020-02-19 03:45:00,88062,87855.25,87722.0,87855.98723097352,87189.93757715338,87546.86447358692,88160.92832148461,81103.61852546278
2020-02-19 04:00:00,88588,87871.25,88489.0,87870.9901790728,88131.20093645141,87875.05292600856,88873.61820899785,80908.41361934398
2020-02-19 04:15:00,88754,88055.0,88583.0,88054.0808730415,87847.01357042463,88143.65806009414,88864.53925595887,81036.02397248808
2020-02-19 04:30:00,89650,88294.25,89535.0,88293.0491543652,88104.48609556562,88581.17537490172,89747.75512640929,81479.22477511564
2020-02-19 04:45:00,90192,88763.5,90385.0,88762.26879641663,88569.41161656877,89184.42233829493,90508.37508663957,82235.02152842097
2020-02-19 05:00:00,90885,89296.0,91376.0,89294.44678937363,89608.12505788809,89916.69164579373,91366.11637220038,83324.99560773322
2020-02-19 05:15:00,91593,89870.25,92170.0,89868.48642933842,90905.76515559694,90431.58438577336,92014.33724285034,84713.82088087525
2020-02-19 05:30:00,94541,90580.0,94648.0,90577.55787753825,93196.54563216324,91433.03167873762,94300.80993618663,86342.89359094747
2020-02-19 05:45:00,95586,91802.75,96482.0,91796.61843413445,95033.70150963074,92823.80126095073,96075.84656971876,88167.67785146162
2020-02-19 06:00:00,96832,93151.25,97351.0,93144.47684217068,96452.5589271958,94655.7277269334,96768.68667916628,90144.66221466023
2020-02-19 06:15:00,98754,94638.0,99005.0,94630.53238421083,98443.44773745851,96263.84201882363,98422.24240339753,92186.62553193387
2020-02-19 06:30:00,102961,96428.25,103598.0,96419.26141192103,102433.33720009627,98592.46170151896,103106.4787029042,94258.88302144443
2020-02-19 06:45:00,105140,98533.25,105461.0,98522.68005705961,105231.00940530199,100425.97684162307,104832.29378111131,96386.96008663367
2020-02-19 07:00:00,106765,100921.75,106118.0,100909.7546502853,107637.85099793515,103555.82560902141,105649.66125156084,98445.50954216051
2020-02-19 07:15:00,109660,103405.0,108449.0,103392.52377325142,110468.43522923508,106257.27073839383,108285.70595493725,100390.29215921633
2020-02-19 07:30:00,115990,106131.5,113157.0,106117.80511886624,115025.240917443,109403.03993468557,113374.27122824446,102181.34600987607
2020-02-19 07:45:00,117404,109388.75,114974.0,109372.39527559432,118109.54975475608,112417.477240933,116101.1999010722,103717.17781024883
2020-02-19 08:00:00,118091,112454.75,116749.0,112439.33822637796,119506.78341277207,116027.3783572856,118608.96817952975,105035.46849418471
2020-02-19 08:15:00,119636,115286.25,118834.0,115272.88322433873,119145.58182074984,118819.77898095244,120887.78472199332,106140.83892378164
2020-02-19 08:30:00,122766,117780.25,122127.0,117768.5766104125,120756.76373524465,121210.23123503127,124079.47246455034,107002.75827527588
2020-02-19 08:45:00,123162,119474.25,123333.0,119466.58507734287,120813.46530011375,121035.64107144435,124689.38839652955,107652.28322267534
2020-02-19 09:00:00,121109,120913.75,120815.0,120907.37761967756,118958.84757356455,122681.54017285464,121473.80033888492,108077.35167836607
2020-02-19 09:15:00,117618,121668.25,118059.0,121664.44129918232,118407.4495770275,122974.82365537409,118433.15665216012,108257.44506904902
2020-02-19 09:30:00,117337,121163.75,117399.0,121166.25345649589,118566.85658107215,121520.17185894125,117447.40600448006,108260.28315342727
2020-02-19 09:45:00,116696,119806.5,116188.0,119813.29876728248,117639.5920265108,118220.0443537251,116048.24086714703,108063.19553275277
2020-02-19 10:00:00,113630,118190.0,112996.0,118198.11649383641,114844.21701399528,116204.94369119426,113037.00026896199,107809.11994773164
2020-02-19 10:15:00,112125,116320.25,111863.0,116329.6393324692,113211.16109165744,114146.631928037,111990.89015597099,107473.9714157565
2020-02-19 10:30:00,112654,114947.0,111887.0,114953.91319666234,113835.99748574929,113651.08112774875,112212.04675750562,107089.6691176265
2020-02-19 10:45:00,111890,113776.25,111146.0,113782.13831598332,113406.69011403293,112151.20421688614,111693.2142338891,106713.17308508877
2020-02-19 11:00:00,110606,112574.75,109617.0,112580.7869415799,111114.36805247354,110998.17430154985,110225.0330904455,106371.26897977556
2020-02-19 11:15:00,110323,111818.75,108449.0,111822.5601847079,110124.28258908524,110933.9535070432,109146.79198098373,106098.17601311918
2020-02-19 11:30:00,111280,111368.25,110596.0,111370.52155092354,111402.50971871003,111000.75820558703,111715.28101574907,105914.29663970588
2020-02-19 11:45:00,110989,111024.75,110874.0,111026.47885775461,112045.58306505297,110325.51768959136,111976.32380663793,105832.79059312359
2020-02-19 12:00:00,111411,110799.5,110903.0,110800.63489428877,111702.19127208396,110484.20072730174,111847.38515033462,105788.64956177383
2020-02-19 12:15:00,111152,111000.75,110165.0,111000.27513401039,111321.70370681828,111116.97518903797,110980.53766888696,105865.17468951733
2020-02-19 12:30:00,111700,111208.0,110454.0,111207.48445666133,111807.83280554654,111628.41320399217,111017.285463499,106050.75418226304
2020-02-19 12:45:00,111462,111313.0,110978.0,111312.99550327456,112075.53662285644,111278.26993738461,111684.53874372822,106327.86180232119
2020-02-19 13:00:00,112031,111431.25,110930.0,111431.18180850764,111996.77638381408,111694.44544838084,111744.83347387552,106710.39416716485
2020-02-19 13:15:00,111064,111586.25,109826.0,111585.47203049486,111738.86190332712,111609.58991770199,110797.84657089907,107144.77097597199
2020-02-19 13:30:00,112152,111564.25,112018.0,111564.35611015248,112593.31767131758,111786.02753775632,113051.49542756738,107632.69562706543
2020-02-19 13:45:00,112961,111677.25,112157.0,111676.68553055076,112846.28871336661,111582.99763881015,112899.28140490198,108220.84128756868
2020-02-19 14:00:00,112544,112052.0,111694.0,112050.12342765275,112709.78372238296,112467.48675461623,112522.83160322576,108806.7418003876
2020-02-19 14:15:00,112309,112180.25,111192.0,112179.59936713827,112478.21823556493,112226.08812470584,111949.34417575724,109393.24783770637
2020-02-19 14:30:00,113451,112491.5,112550.0,112489.9404968357,113446.85371223616,113097.23139854993,113266.48368372252,109960.30096850217
2020-02-19 14:45:00,113977,112816.25,112651.0,112814.61845248418,113716.85320599069,113035.32930639642,113577.6878226972,110456.91512337462
2020-02-19 15:00:00,115103,113070.25,112750.0,113069.63647039465,114063.62157217052,113289.90418850885,113811.89834942884,110935.24958752816
2020-02-19 15:15:00,115271,113710.0,112566.0,113707.45948734356,114462.98989881233,114223.20081402046,114015.82994732034,111410.82975382777
2020-02-19 15:30:00,115327,114450.5,113598.0,114447.44610242828,115684.19055886255,115464.8933558828,115459.05337981848,111882.07291393484
2020-02-19 15:45:00,113678,114919.5,112638.0,114917.80103550373,115711.64762625568,115466.79829811756,114726.73953459512,112340.74340535283
2020-02-19 16:00:00,115204,114844.75,114528.0,114845.11193203686,116034.20424737757,115177.71264175385,116551.12520371,112799.83541740962
2020-02-19 16:15:00,113932,114870.0,113373.0,114869.8755596602,114958.722629359,114649.87792671248,114949.88950279073,113257.60371971912
2020-02-19 16:30:00,115076,114535.25,113833.0,114536.92312779828,115713.05602522285,114353.8372700669,114830.59714338275,113721.44792360082
2020-02-19 16:45:00,114760,114472.5,114587.0,114472.822115639,116396.72208516461,114027.20694498865,115444.94796706164,114171.90727440435
2020-02-19 17:00:00,119112,114743.0,117164.0,114741.64911057819,118266.7531743868,115319.99021697455,117799.08037456537,114625.5723426668
2020-02-19 17:15:00,118647,115720.0,116907.0,115715.1082455529,118489.40609071632,116010.55310466385,117870.65438824355,115091.18792109695
2020-02-19 17:30:00,120278,116898.75,118169.0,116892.83179122776,120703.19649933366,118521.09917700448,119446.39719631875,115553.89032113436
2020-02-19 17:45:00,122232,118199.25,119620.0,118192.71790895615,122581.63688104115,119396.40376893884,121120.58186630136,116028.08329527832
2020-02-19 18:00:00,124688,120067.25,121732.0,120057.87733954481,124587.77809856654,122535.2530408636,123884.44056616425,116489.8930438885
2020-02-19 18:15:00,125616,121461.25,121435.0,121454.23313669773,124015.1082264436,122515.99747567008,123843.80609106766,116914.84104760176
2020-02-19 18:30:00,125330,123203.5,121312.0,123194.75366568347,122800.70466034989,125441.04823953466,124353.53547137893,117293.77382028867
2020-02-19 18:45:00,125373,124466.5,119585.0,124460.1412683284,121667.64718896226,126057.23733948672,123125.835139645,117604.49133633355
2020-02-19 19:00:00,124915,125251.75,119930.0,125247.79195634164,122220.12506457543,126580.45884041226,124291.565198425,117827.11160573846
2020-02-19 19:15:00,124440,125308.5,118305.0,125308.19645978171,121204.78184426876,125388.73195349869,123200.09972160519,118015.27532911905
2020-02-19 19:30:00,123528,125014.5,117182.0,125015.96848229892,121198.78811798301,124840.66347304164,122573.10660107336,118085.215666409
2020-02-19 19:45:00,122716,124564.0,116191.0,124566.2598424115,120878.74186699375,124061.28765414863,122186.51412412294,118036.50307272175
2020-02-19 20:00:00,123750,123899.75,117575.0,123903.08254921205,122055.37010292384,123298.07615678592,123740.27066157135,117854.70829693039
2020-02-19 20:15:00,122983,123608.5,116223.0,123609.97291274606,121677.61421788768,122970.96263390536,122695.96972284868,117479.1718249825
2020-02-19 20:30:00,122903,123244.25,115822.0,123246.07861456372,122953.45778040965,122894.76199349274,122439.87865666625,116983.33391719301
2020-02-19 20:45:00,122315,123088.0,115758.0,123088.79039307284,122485.19408296596,122778.47014990373,122550.69944413555,116393.9936342692
2020-02-19 21:00:00,123304,122987.75,117516.0,122988.25520196535,122693.43970893875,123138.66577471634,124306.0030303236,115811.1375214641
2020-02-19 21:15:00,121216,122876.25,116164.0,122876.81002600984,122486.12921525745,122435.26354243842,122853.04927324812,115142.34331147035
2020-02-19 21:30:00,120745,122434.5,116129.0,122436.71155013006,121394.50314546432,122284.89911058848,122358.8959968936,114404.19756961588
2020-02-19 21:45:00,120516,121895.0,114793.0,121897.70855775065,120249.02249605312,121221.67063843909,120356.15580339401,113579.43816002258
2020-02-19 22:00:00,121130,121445.25,115260.0,121447.51229278876,121547.05032825224,121125.41926170641,120578.53054747415,112605.16878984307
2020-02-19 22:15:00,118727,120901.75,111665.0,120904.47881146395,121274.80080480012,119846.2492280174,116991.29966817668,111582.87245653632
2020-02-19 22:30:00,116717,120279.5,110147.0,120282.62489405733,121492.54534691824,119955.70007744884,115994.37273837064,110565.96302764113
2020-02-19 22:45:00,114646,119272.5,107741.0,119277.55062447027,119125.94271883785,118298.88477581165,114114.09090439847,109513.78456210408
2020-02-19 23:00:00,114825,117805.0,108249.0,117812.36275312235,116773.89613344867,116547.47904802805,114931.51726350098,108414.05205726305
2020-02-19 23:15:00,110836,116228.75,106116.0,116236.66806376562,112245.53075996088,113989.96891702975,112987.21108993274,107309.39640118877
2020-02-19 23:30:00,107591,114256.0,104253.0,114265.90334031882,109080.26992460748,112402.90149446619,110506.79106190463,106121.86958743716
