date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
1970-01-22 09:45:00,127981,99734.0,100417.0,102275.88033584596,106069.48954608686,103894.70926810676,106623.6719656272,101883.62438610736
1970-01-22 10:00:00,125125,105834.5,106800.0,104014.22466248678,107333.26016322653,107213.52067494187,112287.22241621996,101363.49484955898
1970-01-22 10:15:00,120680,112261.75,113296.0,108043.04488840458,108181.74307687019,108699.24722655,116695.85345038088,101180.53465086756
1970-01-22 10:30:00,122374,117638.25,106459.0,112730.19101326645,109224.76613708887,111946.19058376717,114072.1541849724,101454.17224650954
1970-01-22 10:45:00,126305,124040.0,102072.0,118254.90119387895,114295.83599782047,117660.87359184618,118337.2610743468,101963.73635185458
1970-01-22 11:00:00,123485,123621.0,108154.0,120875.83439705028,118439.10072521107,118981.69775878734,123044.73052876833,102630.73516813989
1970-01-22 11:15:00,105761,123211.0,104427.0,122016.18429307974,119483.78802225481,120161.80960461205,121019.1409582583,103425.02854612331
1970-01-22 11:30:00,120088,119481.25,104563.0,120777.64086627713,120323.30432875748,118093.30213025086,119596.14191386756,104061.83006168347
1970-01-22 11:45:00,94483,118909.75,101944.0,119864.94039714868,121390.75532530667,119041.09276834065,119019.44440031846,104677.07004796065
1970-01-22 12:00:00,99990,110954.25,97760.0,115512.25791732832,116096.0511709819,113803.24043831625,110167.59296456377,105139.91393033514
1970-01-22 12:15:00,96251,105080.5,107865.0,110416.55932153387,113949.85012749015,110462.13412630591,108532.04822068561,105445.8717177698
1970-01-22 12:30:00,93016,102703.0,98059.0,106648.57528551483,107197.49914982279,108337.18946596832,100310.31067286963,105602.21434601351
1970-01-22 12:45:00,91627,95935.0,101554.0,101415.11833499763,104068.2079659019,102565.56909310922,97552.80736186703,105590.55147107618
1970-01-22 13:00:00,105081,95221.0,104635.0,98373.42854569056,100873.88457574057,101811.25856623251,97156.23512138694,105457.50958233117
1970-01-22 13:15:00,98220,96493.75,99423.0,97447.44336707637,98656.57333133412,100540.44467858128,102176.55281564702,105219.1372633589
1970-01-22 13:30:00,95732,96986.0,96230.0,97214.24958210847,97392.7304460076,100502.81633235447,95021.56111644773,104930.96756942171
1970-01-22 13:45:00,90171,97665.0,97907.0,97426.65185419293,99338.56612999667,99924.28895157305,94413.67244936591,104593.67189691732
1970-01-22 14:00:00,98445,97301.0,102609.0,97373.42332600868,97667.92037800775,101060.01675124918,96566.27613196496,104242.00866048364
1970-01-22 14:15:00,99422,95642.0,103463.0,96527.6431640828,94567.39962904734,99845.76301646016,92810.63562851498,103920.47423501461
1970-01-22 14:30:00,93449,95942.5,101656.0,96241.80753241864,94732.34925568163,100359.60079101674,93129.36386853665,103660.87031292029
1970-01-22 14:45:00,94621,95371.75,102511.0,95816.79454478019,96497.69549038922,98660.68625823747,97478.33738678119,103509.67388261334
1970-01-22 15:00:00,99369,96484.25,98923.0,96142.83877354511,95773.75750820588,100246.02760495836,95317.29825186328,103516.14755254202
1970-01-22 15:15:00,93109,96715.25,97566.0,96422.45500172382,94494.3194346952,99879.2435355523,96179.43521532993,103700.03051492656
1970-01-22 15:30:00,93066,95137.0,94755.0,95794.52518053293,99008.7256017534,99412.29385147584,100387.5223863822,104065.01043199663
1970-01-22 15:45:00,93473,95041.25,91949.0,95426.55901385633,97973.0412566118,98944.88760052912,95017.19980192324,104638.23435686182
1970-01-22 16:00:00,103713,94754.25,107932.0,95098.14387813416,100032.59540790551,99289.26098683238,97390.078730755,105398.42361456524
1970-01-22 16:15:00,97046,95840.25,113616.0,95460.65408952467,99607.14933503821,99332.65254992539,98179.1382239215,106335.93424750627
1970-01-22 16:30:00,92062,96824.5,104004.0,96126.87695811848,97283.21831505957,99713.5804631108,95461.84170237687,107419.74243537357
1970-01-22 16:45:00,93299,96573.5,95491.0,96345.04712078643,95598.17661379806,99337.95265283973,94749.54694446277,108527.00600263954
1970-01-22 17:00:00,105884,96530.0,102141.0,96435.39445166738,96154.96808563445,100504.34434990563,96770.53477479896,109698.3756413225
1970-01-22 17:15:00,96050,97072.75,102654.0,96746.73522591684,95079.39082055287,100473.78531188073,122195.52378545221,110909.70685106944
1970-01-22 17:30:00,96228,96823.75,101459.0,96784.3560475358,98389.70003166367,100079.36802962578,118688.72640532265,112098.47349189881
1970-01-22 17:45:00,95629,97865.25,99748.0,97312.36017478023,99332.79359107802,100298.55331424551,119085.17941899748,113274.3860336892
1970-01-22 18:00:00,102988,98447.75,110665.0,97866.98490219284,98750.99059702367,101622.11656850699,112593.97015514699,114313.3895523032
1970-01-22 18:15:00,96415,97723.75,110553.0,97797.01631799374,99036.60168804787,100898.66315682641,100548.67562709574,115225.40860655245
1970-01-22 18:30:00,96082,97815.0,110185.0,97805.82481900165,108352.92168351146,101186.26674950318,100185.49640412141,116009.92497107251
1970-01-22 18:45:00,92890,97778.5,102814.0,97792.16483548783,110418.16235954179,100596.76110925284,101432.07064406788,116704.73711741956
1970-01-22 19:00:00,103375,97093.75,105223.0,97451.10949163836,110907.30996231514,101131.10328967556,97567.29850009127,117271.19136371145
1970-01-22 19:15:00,99544,97190.5,112882.0,97324.07620499766,107549.16865942258,100680.8079401668,103855.01718301381,117684.81175975116
1970-01-22 19:30:00,93658,97972.75,120594.0,97640.52654333311,102607.36345941832,101160.60226221076,100068.39580225381,117991.413430381
1970-01-22 19:45:00,119197,97366.75,118012.0,97506.97131635422,95147.57865282617,100045.41724752977,94612.555488567,118069.3712085596
1970-01-22 20:00:00,125502,103943.5,111453.0,100650.89785660402,98609.3454192918,104858.54655849363,97755.09717261123,118157.28817437324
1970-01-22 20:15:00,131840,109475.25,111762.0,104961.08915405461,104036.42640842171,106648.52386593953,104357.52351069378,118296.69285550831
1970-01-22 20:30:00,130685,117549.25,116308.0,111110.52424350908,112139.85272662656,111610.5203463308,121699.88802317293,118482.48788124467
1970-01-22 20:45:00,115502,126806.0,113659.0,118839.63084762328,118223.34694379044,117714.522827305,126163.02971701216,118899.13905687595
1970-01-22 21:00:00,109460,125882.25,121013.0,122310.1787266069,125842.12318404329,119563.51114791902,127088.57080300151,119337.02575941727
1970-01-22 21:15:00,99395,121871.75,134415.0,122126.32170563586,125257.45363952985,120095.69572114838,125175.60762052328,119723.04155059803
1970-01-22 21:30:00,100000,113760.5,135184.0,118005.33952088955,122230.71296580425,116658.21256109096,122204.05869587035,120084.29802209686
1970-01-22 21:45:00,97483,106089.25,122814.0,112066.64855067217,114393.86683628279,112130.06663305704,110877.56045820947,120384.01937034492
1970-01-22 22:00:00,95693,101584.5,132363.0,106842.2187487942,113524.84132195395,108074.93057387877,105276.52450744828,120644.46255110494
1970-01-22 22:15:00,93770,98142.75,125462.0,102474.48524255435,105589.00405701867,104185.3999209834,98788.90681380572,120782.44102027852
1970-01-22 22:30:00,130291,96736.5,125173.0,99605.49262127717,101997.7782901592,102302.52040972856,94962.57043636887,120908.80303289492
1970-01-22 22:45:00,119660,104309.25,130578.0,101957.3713106386,101683.65664372432,105372.35459540074,101483.20115996254,121093.01350753134
1970-01-22 23:00:00,116672,109853.5,119026.0,105905.43565531929,105431.13868488224,106846.09379355947,103812.67334278824,121315.70974636426
1970-01-22 23:15:00,117916,115098.25,121372.0,110501.84282765962,114909.18092636693,109857.11932397168,113638.41634316476,121662.38779783943
1970-01-22 23:30:00,116609,121134.75,136289.0,115818.29641382984,118849.94214003046,115990.62652127053,122827.65579272939,121977.70149144984
1970-01-22 23:45:00,105147,117714.25,116589.0,116766.27320691492,114957.34378699106,115082.1138765294,117251.3046799709,122155.6978513568
1970-01-23 00:00:00,111365,114086.0,118820.0,115426.13660345745,117878.18944598564,114890.94000186848,113608.44255474776,122198.76476473325
1970-01-23 00:15:00,122561,112759.25,130155.0,114092.69330172874,114653.72502088296,113636.50417270955,114954.72928331065,122107.59302259036
1970-01-23 00:30:00,109665,113920.5,127718.0,114006.59665086438,113386.42717032037,114582.83742881753,119444.88175881276,121916.17758597461
1970-01-23 00:45:00,106227,112184.5,128878.0,113095.5483254322,111967.2094241914,111726.10844529438,123290.57370524881,121635.72168292994
1970-01-23 01:00:00,125881,112454.5,133497.0,112775.02416271607,114160.85375355135,112702.09274738825,121642.6803285392,121291.39681335686
1970-01-23 01:15:00,123815,116083.5,126876.0,114429.26208135804,114955.37444677805,114681.42536893512,113552.54760395204,120947.16986353329
1970-01-23 01:30:00,117816,116397.0,121812.0,115413.13104067904,111267.38538734977,114567.0480339356,108999.25967307092,120616.98337253324
1970-01-23 01:45:00,116265,118434.75,126038.0,116923.94052033953,110198.64550773145,115174.64135508564,110392.56123249485,120336.75118248235
1970-01-23 02:00:00,111417,120944.25,115902.0,118934.09526016975,111506.96558915233,117761.70720251345,114059.87247314931,120147.85877466
1970-01-23 02:15:00,118718,117328.25,111961.0,118131.17263008488,114055.08544607887,116348.46740378307,118077.49457553787,120023.6318312791
1970-01-23 02:30:00,119454,116054.0,117959.0,117092.58631504244,112984.73640654793,116499.7549935175,116646.6697967148,120010.89596181807
1970-01-23 02:45:00,116912,116463.5,119301.0,116778.04315752126,111451.0706885626,115700.2990110475,111649.37566756636,120141.04494195615
1970-01-23 03:00:00,116381,116625.25,126705.0,116701.6465787606,122483.9677644551,115438.40644979727,118372.07338684706,120412.81350124073
1970-01-23 03:15:00,121346,117866.25,125672.0,117283.94828938028,116115.55125545812,116093.6972124412,117272.96421732588,120852.37193881931
1970-01-23 03:30:00,137098,118523.25,140752.0,117903.59914469016,123485.28662381797,116766.47075517873,127962.37432658124,121416.33131324404
1970-01-23 03:45:00,122053,122934.25,141239.0,120418.92457234507,118939.38691836607,119154.402389358,126734.43166504502,122054.40805489205
1970-01-23 04:00:00,127186,124219.5,130649.0,122319.21228617252,122643.54079699374,119327.77183683026,130956.55758995324,122759.89614780553
1970-01-23 04:15:00,116139,126920.75,129458.0,124614.37029615055,124775.88609674164,121799.3803604928,127209.02991745225,123481.68099675275
1970-01-23 04:30:00,113904,125619.0,126420.0,125113.87972460742,127096.08774949225,122269.61811985564,130211.568074439,124173.19618738505
1970-01-23 04:45:00,114792,119820.5,123130.0,122464.38443883586,121428.98560682287,119564.25045750225,115912.05878958329,124788.19299578687
1970-01-23 05:00:00,115073,118005.25,133531.0,120232.01179595006,123841.97560328465,119095.01952946142,118620.26243315822,125258.61233745904
1970-01-23 05:15:00,124585,114977.0,129830.0,117607.31132144287,120544.6190465949,115863.15303490314,117885.81698160828,125469.14311887641
1970-01-23 05:30:00,125437,117088.5,127734.0,117347.90566072144,118727.98641959707,116800.00032170546,115063.1803858092,125446.66768164304
1970-01-23 05:45:00,113480,119971.75,123139.0,118659.82783036074,115381.51228222324,116811.83269514253,115776.73646570818,125177.64889942625
1970-01-23 06:00:00,132828,119643.75,130387.0,119151.78891518035,118697.18565578134,117032.84320497426,115992.29766456295,124600.51774093068
1970-01-23 06:15:00,139462,124082.5,122057.0,121582.09570361495,123942.17937770342,120153.24178174775,122469.88214134179,123787.62630457053
1970-01-23 06:30:00,125295,127801.75,108975.0,124674.39847481989,120526.99810301414,122431.04925299926,121603.15447797436,122744.85069742551
1970-01-23 06:45:00,119399,127766.25,139027.0,126193.68741880088,120259.22824887148,121876.25400220668,131481.9718512241,121413.62027787506
1970-01-23 07:00:00,114089,129246.0,148615.0,127720.39325929536,142675.41228733642,124451.50728841418,142994.33579634063,119844.1091770926
1970-01-23 07:15:00,113525,124561.25,133158.0,126165.10485967119,128475.80308748154,122759.52957972887,128694.52508484425,118028.64014219085
1970-01-23 07:30:00,123631,118077.0,128089.0,122143.81147245708,115606.2379763372,119984.20877763115,117776.95574181296,115978.39278913313
1970-01-23 07:45:00,137824,117661.0,103308.0,119926.2771256787,106160.06026844717,118519.10971958851,95646.31268447547,113847.18132819474
1970-01-23 08:00:00,107403,122267.25,104907.0,121093.44858378547,106139.72387771869,119566.63958042167,107687.29390363664,111755.01210368797
1970-01-23 08:15:00,100702,120595.75,103876.0,120887.61089668985,103822.86165762633,117264.66629272679,111129.3497870832,109721.46749915897
1970-01-23 08:30:00,102351,117390.0,109577.0,119216.43753729961,103536.09891254424,117081.56153261682,110878.36533985283,107763.03762285935
1970-01-23 08:45:00,92479,112070.0,103579.0,115694.78773802465,101864.20076432305,115456.92520581804,106773.11323433806,105941.81788351707
1970-01-23 09:00:00,91327,100733.75,99416.0,108265.83783838717,100422.58639562796,108122.20925695037,97530.03712266996,104160.15805210064
1970-01-23 09:15:00,92276,96714.75,99174.0,102506.85137856408,98509.51753837804,104749.6622342492,94450.24558453645,102577.72974162133
1970-01-23 09:30:00,95468,94608.25,96767.0,98523.4874749094,97845.56778839596,101356.08798899334,91660.61567362351,101279.64326388287
1970-01-23 09:45:00,106242,92887.5,127981.0,95705.4937374547,102852.34676453916,99279.66023839897,104809.11204530693,100271.66521929724
1970-01-23 10:00:00,104525,96328.25,125125.0,96016.87186872735,101346.8839421152,99783.30864214172,106691.90886600742,99656.84673911534
1970-01-23 10:15:00,103949,99627.75,120680.0,97822.31093436368,99191.3082506104,100792.73983966303,105566.4439639112,99372.76208568137
1970-01-23 10:30:00,89546,102546.0,122374.0,100184.15546718183,98255.43289686886,102530.17739489974,101486.58032363528,99339.7405608584
1970-01-23 10:45:00,92829,101065.5,126305.0,100624.82773359092,98976.71734552662,102820.83002601293,98928.29056910648,99487.09273719043
1970-01-23 11:00:00,96700,97712.25,123485.0,99168.53886679547,98618.41142794935,102071.39678523176,97734.50328343117,99744.42715015018
1970-01-23 11:15:00,92091,95756.0,105761.0,97462.26943339774,95155.24534184046,101362.96207122905,89948.42192156191,100078.01317879796
1970-01-23 11:30:00,89204,92791.5,120088.0,95126.88471669887,96420.34390155986,98344.81510854582,92782.75102635752,100436.20054420384
1970-01-23 11:45:00,89503,92706.0,94483.0,93916.44235834944,94146.84570896837,98091.38241531256,86778.09969072556,100753.38366349608
1970-01-23 12:00:00,94411,91874.5,99990.0,92895.47117917472,92798.47617616839,97010.45345942047,86925.6815026743,101032.34211202804
1970-01-23 12:15:00,92544,91302.25,96251.0,92098.86058958736,93915.3879834488,96836.07123503431,90816.44550786699,101167.60688698584
1970-01-23 12:30:00,94118,91415.5,93016.0,91757.18029479367,90631.23145460967,96039.69372555328,86653.22926836385,101196.43628279146
1970-01-23 12:45:00,89683,92644.0,91627.0,92200.59014739684,92426.22969164893,96685.45210232807,91296.91226494689,101153.6382991058
1970-01-23 13:00:00,94027,92689.0,105081.0,92444.79507369842,94068.88279742825,96636.58653160454,96490.83023663436,100984.42628636184
1970-01-23 13:15:00,92908,92593.0,98220.0,92518.8975368492,92454.92463788773,97006.37352276518,97645.65674261242,100763.67262351887
1970-01-23 13:30:00,92918,92684.0,95732.0,92601.44876842461,91756.76953522633,97036.26231435171,90848.52695786627,100459.20914963614
1970-01-23 13:45:00,91135,92384.0,90171.0,92492.72438421233,93121.78128232683,96695.95754185654,88258.21932284132,100091.98960113432
1970-01-23 14:00:00,100946,92747.0,98445.0,92619.86219210617,92985.41853887695,97069.01154102015,92295.99230619565,99721.50106409087
1970-01-23 14:15:00,95447,94476.75,99422.0,93548.30609605307,91530.70708725095,97954.19237011233,92695.72939852858,99393.25778252244
1970-01-23 14:30:00,92642,95111.5,93449.0,94329.90304802656,91907.57617774645,98221.29589830137,92433.26047184237,99148.18455137727
1970-01-23 14:45:00,90295,95042.5,94621.0,94686.20152401328,94511.77668347,98161.1943054705,96289.60337352351,99010.774551815
1970-01-23 15:00:00,92115,94832.5,99369.0,94759.35076200664,94423.81758230556,98916.64883978237,94971.11494055977,99006.79302917176
1970-01-23 15:15:00,91895,92624.75,93109.0,93692.05038100333,91691.88786184805,97635.23460488644,91807.59515347764,99135.1237757641
1970-01-23 15:30:00,97892,91736.75,93066.0,92714.40019050163,95562.04363805043,97286.8036895844,94907.38984961863,99430.51413143383
1970-01-23 15:45:00,93197,93049.25,93473.0,92881.82509525082,95184.05182371066,97178.2863016253,92316.28265781136,99933.94702808428
1970-01-23 16:00:00,91841,93774.75,103713.0,93328.2875476254,98664.08008217764,97496.35833212668,97881.90547266856,100639.90167379752
1970-01-23 16:15:00,103057,93706.25,97046.0,93517.26877381273,97375.40145566958,97299.59380897546,96079.45700966174,101521.78738913934
1970-01-23 16:30:00,106644,96496.75,92062.0,95007.00938690637,95483.27140385834,99606.1745303234,93698.35561364684,102571.32009812117
1970-01-23 16:45:00,99960,98684.75,93299.0,96845.87969345317,95476.30273030787,100163.76300892487,96192.87241839828,103748.51772121088
1970-01-23 17:00:00,102326,100375.5,105884.0,98610.6898467266,98590.27474279274,101358.1611298977,102214.51444742556,105010.57810183176
1970-01-23 17:15:00,99374,102996.75,96050.0,100803.7199233633,97939.48108896826,103411.61297268805,122648.2336210372,106273.4335713636
1970-01-23 17:30:00,98764,102076.0,96228.0,101439.85996168164,101812.08681144037,103910.6408850884,119155.11377333953,107528.08830667962
1970-01-23 17:45:00,100057,100106.0,95629.0,100772.92998084084,102186.01699608583,103119.04195319176,117005.19748478413,108707.99139511287
1970-01-23 18:00:00,95691,100130.25,102988.0,100451.58999042038,101933.46396771699,103375.32526434897,112111.58410353377,109799.3635737024
1970-01-23 18:15:00,101213,98471.5,96415.0,99461.54499521019,100825.2550693016,101921.38231708584,100503.77497955512,110806.92440610404
1970-01-23 18:30:00,105695,98931.25,96082.0,99196.3974976051,108595.13464508107,102382.04782377518,100231.08686976253,111678.60867277016
1970-01-23 18:45:00,101031,100664.0,92890.0,99930.19874880256,110804.36038509649,102783.71124516118,102238.84347359864,112442.03060033992
1970-01-23 19:00:00,94483,100907.5,103375.0,100418.84937440127,113164.19964263713,102689.1394738174,102343.75896974145,113062.88355103967
1970-01-23 19:15:00,105750,100605.5,99544.0,100512.17468720065,110579.53839671431,102795.84873815699,106673.28121190367,113532.10351051293
1970-01-23 19:30:00,118709,101739.75,93658.0,101125.96234360033,105868.77343892887,104117.0879711394,102219.59433304457,113892.52998613042
1970-01-23 19:45:00,114622,104993.25,119197.0,103059.60617180016,103346.87234917226,105635.35119197359,106364.2534518623,114166.5188425426
1970-01-23 20:00:00,113922,108391.0,125502.0,105725.30308590007,106233.1910342002,106734.54854261504,108939.6592096691,114395.22938845993
1970-01-23 20:15:00,105105,113250.75,131840.0,109484.36462968947,110450.74803950344,110015.48102201977,113937.77354076931,114655.87162139054
1970-01-23 20:30:00,102577,113089.5,130685.0,111285.10135821447,113273.57029960015,111245.29756212627,120896.38617305235,114905.81438305794
1970-01-23 20:45:00,105591,109056.5,115502.0,110168.96972247698,110326.99370915443,110441.6008867651,108741.96931169793,115103.29886457369
1970-01-23 21:00:00,108406,106798.75,109460.0,108482.02890460822,112407.30451357721,109712.10279618118,104515.08288685363,115254.81980346265
1970-01-23 21:15:00,118047,105419.75,99395.0,106952.72040893436,109631.56222378512,108061.18753086816,102958.43384464199,115424.52535152574
1970-01-23 21:30:00,111925,108655.25,100000.0,107803.9852044672,110919.50546942464,109150.29161092149,110381.81104678758,115649.15173690995
1970-01-23 21:45:00,108918,110992.25,97483.0,109398.1176022336,109783.25351660873,109560.62134272736,111357.24959181297,115972.33017282447
1970-01-23 22:00:00,108988,111824.0,95693.0,110611.0588011168,114500.7764462833,110625.38135569946,112593.17407529116,116387.55767539336
1970-01-23 22:15:00,114035,111969.5,93770.0,111290.2794005584,111800.31120597543,111636.96506200114,110927.04258155213,116838.137790639
1970-01-23 22:30:00,112265,110966.5,130291.0,111128.3897002792,114988.74364896225,111415.07997068802,116136.70216567964,117277.07563255026
1970-01-23 22:45:00,114312,111051.5,119660.0,111089.94485013961,111299.04388338633,111310.38546681164,113586.3255071162,117702.95870675734
1970-01-23 23:00:00,110560,112400.0,116672.0,111744.9724250698,111802.62365160172,111708.53785849123,109477.07748599463,118094.40757959444
1970-01-23 23:15:00,117528,112793.0,117916.0,112268.9862125349,117355.45005649904,112181.65614183899,113109.99066796091,118416.40429846045
1970-01-23 23:30:00,127195,113666.25,116609.0,112967.61810626744,117018.04096003114,112815.4957903535,114951.99348130931,118676.53758376068
