date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-10-23 20:45:00,103159,105163.0,103828.0,105165.54305571443,102951.88036260307,106075.31793808873,103379.75,105691.68071766426
2019-10-23 21:00:00,103200,104859.75,103214.0,104863.06609191431,102599.84271975103,105844.98418274322,102748.75,105754.28645109273
2019-10-23 21:15:00,103090,104206.75,102527.0,104210.02259992373,102450.34874234658,103615.02146398246,102096.0,106126.3994688832
2019-10-23 21:30:00,102661,103460.0,101774.0,103463.61283089618,102191.66291923156,102663.37730835102,101536.75,106703.28084142596
2019-10-23 21:45:00,101883,103027.5,100828.0,103029.54396846156,101858.65206361914,103003.3408899558,101019.75,107431.01102228025
2019-10-23 22:00:00,100849,102708.5,99944.0,102709.96862414939,101229.8774497859,103016.15758557688,100566.75,108052.26107074444
2019-10-23 22:15:00,100132,102120.75,99804.0,102123.55949742784,100866.61697909805,102319.24411961267,100656.5,108592.75185043117
2019-10-23 22:30:00,99630,101381.25,100118.0,101384.96223389763,100608.72709071482,101263.23558237996,100911.75,108950.85918139656
2019-10-23 22:45:00,99421,100623.5,100298.0,100627.30731116947,100195.55244159336,100338.87779707319,100748.0,109054.69746587727
2019-10-23 23:00:00,99494,100008.0,100581.0,100011.09653655584,99827.12324984842,99907.75687499273,100548.0,108990.55815586448
2019-10-23 23:15:00,99753,99669.25,100806.0,99670.95923268276,99601.51848678528,100118.11475681985,100275.0,108616.91817913053
2019-10-23 23:30:00,100055,99574.5,100738.0,99574.98229616342,99477.76527583512,100447.85930887409,99861.75,107983.5436099084
2019-10-23 23:45:00,100313,99680.75,100419.0,99680.60028135398,99528.37062999749,101018.16079379644,99494.0,107127.79814199886
2019-10-24 00:00:00,100534,99903.75,100028.0,99903.01147568057,99770.85350787648,101445.30421554628,99295.75,106113.9672597142
2019-10-24 00:15:00,100713,100163.75,99752.0,100162.8235316522,100201.80269852016,101769.02639121283,99418.0,105035.44918839207
2019-10-24 00:30:00,100711,100403.75,99585.0,100402.92259193207,100601.83967910985,101942.53288129244,99754.5,103923.25116061373
2019-10-24 00:45:00,100480,100567.75,99571.0,100566.92396736029,100839.33640993436,101939.96973557683,100192.75,102922.75217502363
2019-10-24 01:00:00,100171,100609.5,99724.0,100609.2871198368,100845.24598176956,101809.2864458599,100599.5,102131.16022557997
2019-10-24 01:15:00,99779,100518.75,99957.0,100519.2026855992,100581.73261390187,101487.57753199873,100817.75,101632.54195692504
2019-10-24 01:30:00,99622,100285.25,100353.0,100286.41976342797,100289.53559689848,101006.88742502537,100929.0,101554.27940622994
2019-10-24 01:45:00,99758,100013.0,100830.0,100014.36709881714,100092.86797160876,100633.27457661503,100941.75,101910.55228633489
2019-10-24 02:00:00,99941,99832.5,101020.0,99833.4093354941,99844.71086539752,100552.72033979393,100636.5,102719.49290043866
2019-10-24 02:15:00,100293,99775.0,101028.0,99775.29204667748,99773.91523647352,100685.2600519151,100263.0,103943.6538580276
2019-10-24 02:30:00,100769,99903.5,100948.0,99902.8589602334,100018.02417389512,101205.88260351184,100043.75,105587.76403230404
2019-10-24 02:45:00,101346,100190.25,100920.0,100188.81304480117,100585.38743377119,101737.59032675225,100153.75,107593.31642512704
2019-10-24 03:00:00,102050,100587.25,101104.0,100585.257815224,101504.80461131506,102293.45318547981,100712.25,109888.28358607623
2019-10-24 03:15:00,103320,101114.5,102221.0,101111.85378907614,103205.15912351609,103019.10920761556,102335.5,112418.36950095414
2019-10-24 03:30:00,104714,101871.25,103875.0,101867.45301894537,105028.81559470695,103978.56429511504,104448.0,115007.26131850402
2019-10-24 03:45:00,106433,102857.5,106410.0,102852.54976509472,106981.64507777953,105241.57851820788,107237.5,117574.13160733653
2019-10-24 04:00:00,108667,104129.25,108697.0,104122.86649882547,109122.62513147939,106876.46621059984,109423.75,120000.76926688914
2019-10-24 04:15:00,112609,105783.5,112547.0,105775.19683249413,114428.11263263822,109059.30034960737,113029.75,122203.16108578537
2019-10-24 04:30:00,119017,108105.75,118929.0,108094.09723416249,119687.42267584385,112010.28992229064,119152.5,124120.39544232734
2019-10-24 04:45:00,125638,111681.5,125487.0,111663.5629861708,124070.05459861948,117071.92986748365,125522.75,125644.44558507024
2019-10-24 05:00:00,129732,116482.75,129891.0,116458.65406493086,128053.47026276926,123422.6777416505,129958.75,126750.72026649026
2019-10-24 05:15:00,134037,121749.0,134203.0,121722.54827032465,134152.9090477067,129898.98250226027,134238.5,127390.51581580489
2019-10-24 05:30:00,138713,127106.0,138614.0,127079.08274135162,138363.31839639993,135502.1180967262,138592.5,127582.46904632215
2019-10-24 05:45:00,139556,132030.0,139683.0,132005.24541370675,139740.99143966383,138778.1185550499,139664.25,127352.08091375972
2019-10-24 06:00:00,133148,135509.5,133395.0,135491.97872706852,133316.12670444706,139506.92766276805,133306.75,126715.38915072205
2019-10-24 06:15:00,126501,136363.5,126783.0,136351.13783305787,126410.0211549336,137240.27886201086,126672.75,125722.91879194768
2019-10-24 06:30:00,120947,134479.5,121137.0,134480.8936513907,120998.03629721908,130892.75331882585,120997.75,124401.76767652274
2019-10-24 06:45:00,116349,130038.0,116299.0,130052.24993048234,116129.4028972993,121188.1525258775,116087.5,122819.56614971525
2019-10-24 07:00:00,113677,124236.25,113580.0,124251.5830577874,113516.99538983908,112236.86784026863,113412.75,121077.20585558716
2019-10-24 07:15:00,109138,119368.5,109244.0,119387.20194602186,109523.82236842756,109577.98999253052,109162.75,119275.66304527705
2019-10-24 07:30:00,107087,115027.75,107115.0,115043.79376766011,107644.07998100796,106483.45806145176,107077.75,117532.38326598908
2019-10-24 07:45:00,107189,111562.75,107224.0,111574.40172676832,107710.52859969938,105940.27467458489,107227.25,115926.13490772895
2019-10-24 08:00:00,107310,109272.75,107302.0,109284.28717065432,107592.1209675024,105613.0446562678,107284.0,114535.20990963752
2019-10-24 08:15:00,107789,107681.0,107736.0,107689.01643585326,107848.98334991577,104625.08372401775,107695.75,113415.89564537926
2019-10-24 08:30:00,108768,107343.75,108876.0,107345.47633217927,108831.14246808774,107735.44213735363,108875.5,112529.78054873252
2019-10-24 08:45:00,107373,107764.0,107330.0,107761.90738166087,107350.96059499074,108571.25293150924,107309.5,111986.58929244203
2019-10-24 09:00:00,107561,107810.0,107531.0,107809.7595369083,107483.42943305023,108859.91403028693,107530.0,111730.06854850856
2019-10-24 09:15:00,108046,107872.75,108020.0,107872.43504768453,108047.36873642351,108896.15796706176,108024.5,111726.05570705453
2019-10-24 09:30:00,108312,107937.0,108321.0,107937.28455499127,108285.65668941103,108283.5883521704,108318.75,111995.08708572671
2019-10-24 09:45:00,110505,107823.0,110418.0,107824.175765629,110509.51494969967,107656.21744033176,110440.5,112400.02060233738
2019-10-24 10:00:00,111946,108606.0,111920.0,108602.69522168221,111351.13416106824,110180.05638156623,111953.5,112899.35742228234
2019-10-24 10:15:00,110815,109702.25,110815.0,109697.35656896248,110375.17525272851,111189.364897785,110847.5,113453.91762732572
2019-10-24 10:30:00,111136,110394.5,111138.0,110391.01124594604,110768.82814618332,112183.64994964756,111164.0,113984.60534986519
2019-10-24 10:45:00,111925,111100.5,111931.0,111096.95255622972,111765.21533634972,113108.45757830545,111958.75,114486.31361391908
2019-10-24 11:00:00,112839,111455.5,112760.0,111453.70726278117,112737.00577293494,111828.07328797477,112764.5,114926.72009654438
2019-10-24 11:15:00,113079,111678.75,113079.0,111677.6247863139,113091.51989421668,111841.16056529453,113096.75,115307.65151384044
2019-10-24 11:30:00,112541,112244.75,112599.0,112242.22011024304,112626.2236965415,113187.64258315846,112616.75,115686.29851367245
2019-10-24 11:45:00,110330,112596.0,110348.0,112594.53530818113,110339.62537693082,113085.44252239876,110351.75,116048.17052121305
2019-10-24 12:00:00,109712,112197.25,109754.0,112199.5406341708,109740.96299699602,112225.05171165118,109754.75,116395.23589108387
2019-10-24 12:15:00,110445,111415.5,110445.0,111419.72441080076,110460.41286237066,110325.79976748297,110415.5,116807.12693930186
2019-10-24 12:30:00,110472,110757.0,110465.0,110760.31209337246,110432.1978329134,109430.3274760959,110435.5,117344.84780667305
2019-10-24 12:45:00,111615,110239.75,111661.0,110242.35281046688,111586.94054279344,108890.49668579703,111647.75,118051.29769006475
2019-10-24 13:00:00,113710,110561.0,113789.0,110559.40676405233,113699.82010944492,111200.79877793275,113768.75,119034.37726243345
2019-10-24 13:15:00,114798,111560.5,114789.0,111555.49453382027,114762.92730319359,112972.10318064748,114759.5,120289.49798561035
2019-10-24 13:30:00,116107,112648.75,116236.0,112643.28372266908,116207.33870859887,114332.37690254507,116208.75,121807.76140432485
2019-10-24 13:45:00,120120,114057.5,120112.0,114050.42891861335,120072.10122451006,116698.86208845575,120050.75,123609.36819023805
2019-10-24 14:00:00,123977,116183.75,124213.0,116173.08339459305,123484.47290633727,119030.85656855752,124165.25,125666.72017732335
2019-10-24 14:15:00,128542,118750.5,128259.0,118737.61291697295,126181.09145541636,121922.3442753227,128172.0,127939.50795981595
2019-10-24 14:30:00,133689,122186.5,132662.0,122169.25556458485,129523.18075563628,126735.34243497545,132643.5,130333.33245307356
2019-10-24 14:45:00,136700,126582.0,136042.0,126559.93627782293,132061.54950284015,132568.78360597914,136312.5,132801.6959217007
2019-10-24 15:00:00,137215,130727.0,137646.0,130706.16468138913,142550.1761481483,135986.69929804007,138079.0,135265.63170340413
2019-10-24 15:15:00,139632,134036.5,140210.0,134020.51105179847,138108.6551633215,138671.92666186247,140594.25,137582.06742499233
2019-10-24 15:30:00,139993,136809.0,140554.0,136795.71697000857,138693.85773050063,139673.88128897295,140723.0,139699.57696890598
2019-10-24 15:45:00,143432,138385.0,143944.0,138377.71299959964,142954.69998040475,138510.7305384418,143716.0,141438.19657523927
2019-10-24 16:00:00,147514,140068.0,148427.0,140060.20797974756,145993.519308302,139907.699568738,147906.5,142615.76718425134
2019-10-24 16:15:00,148076,142642.75,149063.0,142629.83397625678,148612.5062661994,143521.17624299118,148422.0,143258.5882107501
2019-10-24 16:30:00,145063,144753.75,146153.0,144743.13041988132,145932.99373746652,144657.84398676787,145409.75,143298.8115461531
2019-10-24 16:45:00,143216,146021.25,145655.0,146014.8594020994,144922.58339608082,146876.39795663464,144779.5,142702.80599303628
2019-10-24 17:00:00,140148,145967.25,144152.0,145967.4880470105,142332.32627766117,143482.47754757086,142794.75,141549.55890637485
2019-10-24 17:15:00,138054,144125.75,142367.0,144134.95869023507,142375.60823364687,138469.2834984993,140237.0,139779.4120758096
2019-10-24 17:30:00,136257,141620.25,141073.0,141632.82354345114,137837.75517408506,134439.37885305833,138111.5,137425.9302439486
2019-10-24 17:45:00,132979,139418.75,138639.0,139429.82036771727,134180.05670353404,132729.75831837364,134746.0,134595.25701846337
2019-10-24 18:00:00,127971,136859.5,133702.0,136872.3516018386,129213.61523631564,129841.64306446152,129003.75,131379.8340066705
2019-10-24 18:15:00,120924,133815.25,126750.0,133830.5355080092,122932.07473942748,127468.6327240476,121620.0,127896.57354836045
2019-10-24 18:30:00,112935,129532.75,118514.0,129554.23892754006,143650.8230503716,121545.10817314127,113005.75,124224.19722313645
2019-10-24 18:45:00,107433,123702.25,110778.0,123731.5099446377,112422.22570847676,113667.91924316227,105079.0,120544.51701476256
2019-10-24 19:00:00,106620,117315.75,107333.0,117347.82879972318,106559.51756512908,106273.0918491784,102212.75,116961.71747305033
2019-10-24 19:15:00,105526,111978.0,105781.0,112004.8491439986,108417.15591648537,101624.57899995096,101915.25,113632.90382361977
2019-10-24 19:30:00,105241,108128.5,104990.0,108147.88174572,113173.09469103222,100665.9362274849,102517.0,110686.48083984268
2019-10-24 19:45:00,105140,106205.0,104372.0,106214.7144087286,101428.21196071406,103019.6729801306,103356.5,108234.52652701922
2019-10-24 20:00:00,105843,105631.75,105812.0,105634.66482204363,102524.10746050406,105638.7263428185,105824.75,106315.00764563993
2019-10-24 20:15:00,106020,105437.5,106077.0,105438.48582411023,104039.98470143488,105798.06038136678,106275.75,104941.12667309394
2019-10-24 20:30:00,104516,105561.0,104391.0,105560.38742912057,103571.64332360412,107034.53002351847,104639.25,104159.03474609923
2019-10-24 20:45:00,102850,105379.75,103159.0,105380.65318714561,102613.97364426283,105863.09321619457,103375.75,103830.13921314351
2019-10-24 21:00:00,102263,104807.25,103200.0,104810.11701593573,102550.64688825066,105170.10093979322,103147.5,103912.13721947074
2019-10-24 21:15:00,101736,103912.25,103090.0,103916.73933507966,102158.32325755061,103175.04304196578,102795.5,104309.56940224617
2019-10-24 21:30:00,101369,102841.25,102661.0,102846.6274466754,102078.36062305252,101511.17115136019,102042.25,104906.07021263773
2019-10-24 21:45:00,101021,102054.5,101883.0,102058.46063723337,100834.88972665287,101542.430988814,100910.0,105560.63534073748
2019-10-24 22:00:00,100568,101597.25,100849.0,101599.55605318617,100025.36098027068,101583.81645016302,99737.75,106238.06604787307
2019-10-24 22:15:00,100514,101173.5,100132.0,101175.63028026592,99820.97185812167,101546.61101581706,99184.75,106813.98134771382
2019-10-24 22:30:00,100617,100868.0,99630.0,100869.53815140133,100099.77578128598,101501.95085365618,99116.75,107147.3348318724
2019-10-24 22:45:00,100531,100680.0,99421.0,100680.94769075699,100252.66237351154,101362.5942053946,99477.5,107287.71478017024
2019-10-24 23:00:00,100379,100557.5,99494.0,100558.11723845376,100376.16096645623,101406.44471887883,100043.5,107158.11442748137
2019-10-24 23:15:00,100126,100510.25,99753.0,100510.48933619226,100443.01908457144,101565.20016522336,100594.0,106737.36260622874
2019-10-24 23:30:00,99817,100413.25,100055.0,100413.73619668095,100317.79320526596,101381.95688908274,100893.75,106050.68408955763
2019-10-24 23:45:00,99533,100213.25,100313.0,100214.2524309834,100062.468146556,101045.89964156237,100845.5,105131.71655928562
2019-10-25 00:00:00,99445,99963.75,100534.0,99965.00251215493,99832.65781747967,100702.20884668574,100594.0,104040.35751429317
2019-10-25 00:15:00,99663,99730.25,100713.0,99731.42376256078,99768.92920299996,100428.160393108,100279.5,102877.30795606793
2019-10-25 00:30:00,100016,99614.5,100711.0,99615.08461881279,99810.7157325265,100486.32744786431,99921.75,101790.06158893071
2019-10-25 00:45:00,100384,99664.25,100480.0,99664.00417309406,99931.53241265498,100779.86210966425,99576.5,100808.8881961676
2019-10-25 01:00:00,100672,99877.0,100171.0,99875.93502086547,100108.0725174908,101321.0279632732,99438.5,100053.47552701681
2019-10-25 01:15:00,100744,100183.75,99779.0,100182.21092510431,100243.22316391792,101832.43289889306,99444.0,99596.72700660244
2019-10-25 01:30:00,100737,100454.0,99622.0,100452.64105462552,100456.18257424588,102063.16139136953,99790.75,99514.74224545633
2019-10-25 01:45:00,100679,100634.25,99758.0,100633.34195527312,100714.0500063281,102105.09051183633,100379.25,99876.42284901322
2019-10-25 02:00:00,100386,100708.0,99941.0,100707.62670977636,100721.25727258598,101933.10309693696,100816.5,100568.4011054786
2019-10-25 02:15:00,100109,100636.5,100293.0,100636.85563354887,100637.64715283287,101601.91999229176,101154.5,101713.18153468052
2019-10-25 02:30:00,100040,100477.75,100769.0,100478.54552816773,101030.43842980107,101320.97876511488,101343.25,103288.88501519694
2019-10-25 02:45:00,100288,100303.5,101346.0,100304.37522764083,101136.74001852759,101064.0569447628,101459.25,105222.77159105377
2019-10-25 03:00:00,100973,100205.75,102050.0,100206.2431261382,101831.70564654813,101024.76472272008,101668.5,107579.0788640476
2019-10-25 03:15:00,102581,100352.5,103320.0,100351.76871563071,102058.70978946096,101541.82738680702,102558.0,110137.41704786645
2019-10-25 03:30:00,104517,100970.5,104714.0,100967.40634357816,104098.20672631744,102783.54350089685,103813.25,112780.17628222251
2019-10-25 03:45:00,106429,102089.75,106433.0,102084.13828171787,107176.73119657095,104641.52941826537,105665.25,115383.4217591212
2019-10-25 04:00:00,108711,103625.0,108667.0,103617.29569140858,110078.96216502358,106872.48251154966,108162.75,117849.7091409496
2019-10-25 04:15:00,112523,105559.5,112609.0,105549.78897845703,117615.78684734873,109456.71517115211,112385.0,120030.40330098616
2019-10-25 04:30:00,118927,108045.0,119017.0,108032.52394489227,120990.07224488107,112370.38793044417,118956.25,121890.56106125526
2019-10-25 04:45:00,125628,111647.5,125638.0,111629.42511972446,120977.5053087839,117102.31788399226,125604.0,123392.894499039
2019-10-25 05:00:00,130086,116447.25,129732.0,116423.16087559864,124662.03290611065,123341.42509417464,129696.5,124450.35517018515
2019-10-25 05:15:00,134180,121791.0,134037.0,121764.16080437801,132713.7587206047,129866.00513002537,134079.0,125104.00341020092
2019-10-25 05:30:00,138638,127205.25,138713.0,127178.04455402188,138604.50221348007,135636.7588656059,138812.25,125295.0852051581
2019-10-25 05:45:00,139561,132133.0,139556.0,132108.22522277012,139846.73109845212,138920.4902537166,139659.0,125038.75291520992
2019-10-25 06:00:00,132648,135616.25,133148.0,135598.70987611383,133380.93313607507,139681.0947784122,133254.75,124360.9823509049
2019-10-25 06:15:00,125627,136256.75,126501.0,136253.45979938054,126277.52289572086,136735.69009955804,126394.25,123310.25251163947
2019-10-25 06:30:00,120315,134118.5,120947.0,134129.17479899694,120628.24713590175,130284.13674582393,120586.0,121943.40659246074
2019-10-25 06:45:00,115745,129537.75,116349.0,129560.707123995,118773.73452879653,120490.82957957668,115848.75,120314.94101673618
2019-10-25 07:00:00,112793,123583.75,113677.0,123613.63478562,112919.1368585008,111269.9819813736,113024.5,118541.55674216765
2019-10-25 07:15:00,108648,118620.0,109138.0,118644.96817392811,108834.3334224118,108880.03486796096,108389.5,116718.22474352154
2019-10-25 07:30:00,107061,114375.25,107087.0,114396.59859086965,107032.27929096279,106023.60280100984,106434.5,114859.75256575488
2019-10-25 07:45:00,107236,111061.75,107189.0,111078.42424295434,107232.6606323692,105616.54564642967,106688.0,113161.9136386424
2019-10-25 08:00:00,107295,108934.5,107310.0,108945.21962121477,107266.84148842367,105567.65889379698,106971.75,111689.41570098976
2019-10-25 08:15:00,107778,107560.0,107789.0,107566.92609810608,107227.75255638915,105010.72322002848,107668.0,110485.20671345432
2019-10-25 08:30:00,108789,107342.5,108768.0,107343.62213049053,108069.36853715543,107959.18820516416,108766.75,109669.51477706355
2019-10-25 08:45:00,107373,107774.5,107373.0,107772.34561065244,107373.10413968863,108611.02190443307,107383.5,109162.53637788104
2019-10-25 09:00:00,107513,107808.75,107561.0,107808.56797805324,107699.87222890924,108812.3044752935,107559.75,108892.9938292156
2019-10-25 09:15:00,108055,107863.25,108046.0,107862.97658989027,108037.40954687713,108842.4496730268,108036.5,108873.48977305481
2019-10-25 09:30:00,108284,107932.5,108312.0,107932.15238294944,109386.00515425834,108289.2602917112,108307.5,109074.73966118832
2019-10-25 09:45:00,110534,107806.25,110505.0,107806.87951191477,110505.43376940301,107616.17804918964,110488.25,109415.84838805221
2019-10-25 10:00:00,112020,108596.5,111946.0,108592.55189755958,115759.4970939648,110188.69400069331,111936.5,109906.88751788912
2019-10-25 10:15:00,110729,109723.25,110815.0,109717.59650948779,111029.29120121074,111246.61336388816,110836.0,110454.34317248686
2019-10-25 10:30:00,111099,110391.75,111136.0,110388.37923254742,111390.64871393595,112126.41350498765,111133.25,111003.29466252156
2019-10-25 10:45:00,111976,111095.5,111925.0,111091.96439616273,111183.60416049682,113142.37162372044,111920.0,111527.69753100249
2019-10-25 11:00:00,112735,111456.0,112839.0,111454.1798219808,112045.23479163693,111796.65772852687,112839.5,111966.3284119629
2019-10-25 11:15:00,113048,111634.75,113079.0,111633.8471491099,112347.630060464,111733.02540730622,113035.0,112346.23898776402
2019-10-25 11:30:00,112516,112214.5,112541.0,112211.59673574557,112595.33527280408,113227.21966583525,112510.75,112680.70822660215
2019-10-25 11:45:00,110355,112568.75,110330.0,112566.96423367874,111684.92902247436,113009.56073040818,110302.75,113015.84728593582
2019-10-25 12:00:00,109745,112163.5,109712.0,112165.5173211684,111276.94539647043,112174.17082343328,109678.25,113420.87330977533
2019-10-25 12:15:00,110450,111416.0,110445.0,111419.74758660584,110597.7653312244,110427.77463310461,110445.5,113814.6900740702
2019-10-25 12:30:00,110485,110766.5,110472.0,110769.76623793304,110442.10952538076,109436.65443131373,110481.5,114336.12747664307
2019-10-25 12:45:00,111641,110258.75,111615.0,110261.30508118967,111606.09162470656,108991.00831465039,111634.0,115028.43672756133
2019-10-25 13:00:00,113717,110580.25,113710.0,110578.65527540595,113014.78824831492,111174.83726225908,113729.25,115944.67441768966
2019-10-25 13:15:00,114683,111573.25,114798.0,111568.27702637704,114002.6679429283,112963.85769817945,114810.75,117210.78520077803
2019-10-25 13:30:00,116158,112631.5,116107.0,112626.18388513188,117708.0079697998,114268.57484106527,116089.75,118763.3205540348
2019-10-25 13:45:00,120258,114049.75,120120.0,114042.63216942565,122498.77709148795,116668.95104176045,120112.25,120600.1753606484
2019-10-25 14:00:00,124125,116204.0,123977.0,116193.19316084715,124290.08174439141,119056.1676177774,123997.25,122692.69853664727
2019-10-25 14:15:00,128461,118806.0,128542.0,118792.93596580425,128686.11467926695,121989.57040843926,128597.5,124992.73054385664
2019-10-25 14:30:00,133411,122250.5,133689.0,122233.21217982902,132988.97113398174,126878.10019111914,133753.0,127455.62363340039
2019-10-25 14:45:00,136688,126563.75,136700.0,126542.09731089915,137311.10663206896,132392.04391165095,136681.75,129985.4033487252
2019-10-25 15:00:00,138739,130671.25,137215.0,130650.60423655449,142422.76496080525,135830.78029660136,137159.25,132496.89362045669
2019-10-25 15:15:00,141868,134324.75,139632.0,134306.37927118276,140821.72180016857,139168.64382316382,139920.25,134880.23954368546
2019-10-25 15:30:00,142801,137676.5,139993.0,137659.6493963559,141909.2995503921,141188.65567962182,140860.5,136989.68257495028
2019-10-25 15:45:00,145987,140024.0,143432.0,140012.17824698176,145941.94845879107,141365.79570268546,145071.0,138769.7607317318
2019-10-25 16:00:00,150418,142348.75,147514.0,142337.0671412349,149667.67530101712,143418.72260335882,149794.75,140069.41895153178
2019-10-25 16:15:00,152148,145268.5,148076.0,145253.84283570616,150128.80775332954,146517.35566333725,150701.75,140836.41665382462
2019-10-25 16:30:00,150533,147838.5,145063.0,147825.57671417852,147830.05766595164,148211.0898064791,148147.75,141002.86568043983
2019-10-25 16:45:00,149995,149771.5,143216.0,149761.7703835709,147437.7277169726,150824.31691905134,146966.25,140511.76953613065
2019-10-25 17:00:00,148822,150773.5,140148.0,150768.44135191786,147022.91120066686,149519.18458181288,144954.25,139382.82880589768
2019-10-25 17:15:00,147537,150374.5,138054.0,150376.46970675958,145667.20593990164,146426.7297403902,144302.75,137618.36075317865
2019-10-25 17:30:00,146345,149221.75,136257.0,149227.52359853382,145004.31558892812,143684.6638652922,143858.5,135349.41249777947
2019-10-25 17:45:00,144496,148174.75,132979.0,148180.01386799267,142566.76626082885,142927.49578836258,141735.0,132588.79802614698
2019-10-25 18:00:00,140883,146800.0,127971.0,146806.90006933993,138558.2894743421,140942.58620145413,137911.5,129458.15829926645
2019-10-25 18:15:00,135964,144815.25,120924.0,144825.2082503467,133327.1909899452,138944.03893850735,131924.0,126093.24781255027
2019-10-25 18:30:00,130536,141922.0,112935.0,141936.51604125169,136380.88510226348,134954.3914538338,125324.25,122552.24835079
2019-10-25 18:45:00,125805,137969.75,107433.0,137989.58383020625,123824.52897098985,129479.02868398672,121700.5,119015.23761391401
2019-10-25 19:00:00,120669,133297.0,106620.0,133320.46291915106,121161.0520216242,123628.91661133185,122601.25,115632.82862178286
2019-10-25 19:15:00,112498,128243.5,105526.0,128268.88481459575,116444.05677547117,118041.89712998776,121791.5,112502.56379744524
2019-10-25 19:30:00,105889,122377.0,105241.0,122406.45942407295,125714.23378242413,111858.90239380895,119489.5,109739.62881756722
2019-10-25 19:45:00,105001,116215.25,105140.0,116246.20604712036,108972.67037919264,106017.59290267462,115150.25,107412.43795864949
2019-10-25 20:00:00,106025,111014.25,105843.0,111040.40978023557,105681.35441946702,101707.62269309883,111225.5,105553.75616912004
2019-10-25 20:15:00,106252,107353.25,106020.0,107371.68579890118,104069.01518954562,99863.79431356618,107935.75,104206.4592176355
2019-10-25 20:30:00,105169,105791.75,104516.0,105799.64967899454,103993.18466648678,103091.95731505528,104746.75,103373.07704058992
2019-10-25 20:45:00,103910,105611.75,102850.0,105612.68949839496,102881.69481332033,106340.02052551953,103082.0,103018.25719143054
2019-10-25 21:00:00,103379,105339.0,102263.0,105340.36844749196,103073.54946080258,106335.76735838199,102794.75,103087.79587810811
2019-10-25 21:15:00,102848,104677.5,101736.0,104680.81434223749,102913.47440179014,105040.44053869962,102501.25,103485.08905803274
2019-10-25 21:30:00,101917,103826.5,101369.0,103830.77157171119,102551.67898780089,103076.70168659317,102354.25,104101.97624294124
2019-10-25 21:45:00,100947,103013.5,101021.0,103017.58635785856,101843.8317638043,102393.42143029817,101980.0,104827.00725715428
2019-10-25 22:00:00,99963,102272.75,100568.0,102276.4741817893,100800.0153094654,101887.23545574733,101243.5,105559.31432929383
2019-10-25 22:15:00,99660,101418.75,100514.0,101423.03862090896,100172.09983534043,100957.21671893312,100759.25,106150.1752311567
2019-10-25 22:30:00,99693,100621.75,100617.0,100625.75644310458,99854.19768536944,100367.88807371646,100370.75,106552.5838572989
2019-10-25 22:45:00,99904,100065.75,100531.0,100068.55003221553,99640.24012005099,100058.9166287691,99916.75,106725.20744500592
2019-10-25 23:00:00,100304,99805.0,100379.0,99806.31775016108,99624.24975286095,100334.04147261193,99626.5,106592.86947101397
2019-10-25 23:15:00,100635,99890.25,100126.0,99889.8303387508,99821.34436908716,101141.2023950975,99506.0,106224.79752840287
2019-10-25 23:30:00,100754,100134.0,99817.0,100132.77915169373,100078.97848244193,101620.8825818482,99537.75,105548.35265685552
2019-10-25 23:45:00,100596,100399.25,99533.0,100397.91764575848,100420.4327288028,102069.95735809882,99719.0,104643.88838149807
