date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2014-10-30 14:45:00,121120,122545.0,118060.0,122545.08106524762,123744.39269662,121989.68767855664,120778.28922517225,116693.49887811985
2014-10-30 15:00:00,118674,122519.5,115226.0,122519.63131808092,124701.84533449555,121578.0957056369,118193.55028875615,116678.99224949855
2014-10-30 15:15:00,120376,120942.5,116231.0,120950.38565659038,124808.853361368,119697.64830516039,119073.43220369302,116567.35879532788
2014-10-30 15:30:00,121695,120460.0,112997.0,120462.45192828294,120926.71202812024,118673.31570936325,116820.47949557664,116359.56743339356
2014-10-30 15:45:00,115857,120466.25,112239.0,120466.2310096414,119450.45775188695,118978.00850851822,117270.47324019359,116076.39320973358
2014-10-30 16:00:00,115822,119150.5,112503.0,119157.0786550482,120244.05181834086,118353.25926583199,117839.24776121778,115659.95934044615
2014-10-30 16:15:00,120209,118437.5,112231.0,118441.04750347055,119992.31126389187,117608.7235585749,118929.00453736242,115158.70005639952
2014-10-30 16:30:00,114249,118395.75,112640.0,118395.92634966168,119225.15069088734,116951.31675379474,119702.08087465758,114585.35733161488
2014-10-30 16:45:00,114885,116534.25,108434.0,116543.50824389266,116188.17133702035,115330.01488759455,114210.12153856686,113898.00790582295
2014-10-30 17:00:00,112737,116291.25,107529.0,116292.84081140948,116886.03969624586,115342.65650622288,112988.00885864039,113174.83951156984
2014-10-30 17:15:00,112750,115520.0,110381.0,115524.24221576152,115254.9681896442,114714.27691606693,115154.42784500524,112382.23534655356
2014-10-30 17:30:00,109528,113655.25,108257.0,113664.97272083425,112287.0689518758,112622.14752350931,112090.1470391732,111677.87707076408
2014-10-30 17:45:00,109382,112475.0,108390.0,112481.32762335963,110320.86820357009,111172.66702806453,111877.17299186687,110926.73471618595
2014-10-30 18:00:00,109544,111099.25,105112.0,111106.15848982656,107655.16223381193,110086.470466345,108123.02694680577,110136.15885496102
2014-10-30 18:15:00,108382,110301.0,105959.0,110305.02579244912,107033.01084749149,109296.55988092668,108050.26088709627,109316.52869377118
2014-10-30 18:30:00,110193,109209.0,109158.0,109214.48012896224,105939.62320558494,108653.51944556348,110365.79583391256,108320.75465931592
2014-10-30 18:45:00,108571,109375.25,107274.0,109374.4461506448,106592.58167186246,109050.2175250173,108763.22177122642,107370.4186191514
2014-10-30 19:00:00,108339,109172.5,105236.0,109173.50973075324,104104.87920158028,109390.50849904973,107144.37687223867,106472.422371184
2014-10-30 19:15:00,107890,108871.25,106929.0,108872.76129865377,108126.29404866806,109194.47240475107,108654.12474314566,105652.51307696184
2014-10-30 19:30:00,105428,108748.25,105925.0,108748.87255649328,115178.90337272412,108904.6833301794,107457.97522030408,104896.37369615864
2014-10-30 19:45:00,104888,107557.0,103115.0,107562.95936278248,108024.11836962117,107549.98813141874,104238.79154479595,104206.86223081566
2014-10-30 20:00:00,105359,106636.25,103460.0,106640.88354681393,106030.7456646264,106293.34703621047,104595.68209332904,103540.528115556
2014-10-30 20:15:00,106087,105891.25,102131.0,105894.99816773408,104134.50185047503,105420.23433990683,103568.93007565524,102925.34657066374
2014-10-30 20:30:00,105312,105440.5,101908.0,105442.77249083867,100404.470539801,105193.19123800553,104210.51409593754,102371.26442229588
2014-10-30 20:45:00,105096,105411.5,104358.0,105411.6563624542,97181.12526356551,105696.96445025623,106930.57697078977,101858.88574828267
2014-10-30 21:00:00,103682,105463.5,102936.0,105463.24078181226,101584.562831445,106173.57055165526,105358.95362382084,101425.95507173012
2014-10-30 21:15:00,104355,105044.25,102649.0,105046.34495390904,98250.11906448768,105716.52736788828,104637.52278744355,101032.9736804844
2014-10-30 21:30:00,103046,104611.25,103425.0,104613.84719722168,100612.73109469381,104932.84893970207,104423.14389180213,100653.31604384934
2014-10-30 21:45:00,105494,104044.75,101740.0,104048.01509982599,115726.26871029475,104165.26766263015,102307.4521544434,100291.543171727
2014-10-30 22:00:00,101366,104144.25,100822.0,104144.188439339,105794.87222881614,104350.18193927305,102043.23465505133,99962.18618301133
2014-10-30 22:15:00,103432,103565.25,100933.0,103568.56430603657,106460.71835921412,104122.75566369793,102085.54025503775,99657.32234391154
2014-10-30 22:30:00,102038,103334.5,104032.0,103335.66821291792,103268.93258226207,103964.61832491096,105051.06062640784,99414.78253909061
2014-10-30 22:45:00,102260,103082.5,101540.0,103083.76584106461,101850.02050280877,103455.1419975091,102786.01429670019,99241.77995649293
2014-10-30 23:00:00,100581,102274.0,101026.0,102278.04882920529,99009.01378892973,102722.04113356127,101598.31431170645,99114.18721356527
2014-10-30 23:15:00,101073,102077.75,103320.0,102078.75149414604,97639.55016133553,102435.25873299473,103150.47217993268,99138.20690891262
2014-10-30 23:30:00,101810,101488.0,103599.0,101490.95375747072,105659.18979610704,102071.23061833053,102121.36253619406,99231.7711563305
2014-10-30 23:45:00,101683,101431.0,102849.0,101431.29976878734,100948.16139301607,101837.67828502873,101637.99027376858,99399.92653494302
2014-10-31 00:00:00,101181,101286.75,102670.0,101287.47274884394,98833.4954664675,102021.08317158202,101287.90315607529,99674.13498701784
2014-10-31 00:15:00,101222,101436.75,102323.0,101436.0036137442,99213.25437288923,102344.21111910207,101153.80329152767,99957.90661446306
2014-10-31 00:30:00,101098,101474.0,101020.0,101473.81001806869,97999.54999750144,102537.42627744039,99944.16160327554,100375.51403361007
2014-10-31 00:45:00,99635,101296.0,103762.0,101296.88905009037,102560.09937657848,102144.80619982189,103026.78344398836,100879.18152726136
2014-10-31 01:00:00,104182,100784.0,102404.0,100786.56444525043,101778.96120843796,101538.20019897414,101002.17610829488,101455.04691281113
2014-10-31 01:15:00,103712,101534.25,102161.0,101530.51157222623,102373.79085862458,102094.36406891816,101559.6896549059,102086.1025917231
2014-10-31 01:30:00,102723,102156.75,101533.0,102153.61880786113,103574.754768506,103141.60406039498,101606.66905595707,102766.80717884917
2014-10-31 01:45:00,103615,102563.0,103432.0,102560.9530940393,103614.6140262473,104097.70814232144,103407.16317872515,103555.16077989784
2014-10-31 02:00:00,106195,103558.0,102135.0,103553.0147654702,104156.0156567136,105012.27066570226,103762.4305381299,104405.96675248846
2014-10-31 02:15:00,103700,104061.25,101644.0,104058.70882382736,104593.99895555752,105163.03059742176,104609.69284830404,105389.81728710688
2014-10-31 02:30:00,104800,104058.25,103688.0,104058.25229411914,104059.89744456274,104946.588002378,106500.25726780863,106374.22014333248
2014-10-31 02:45:00,104016,104577.5,105100.0,104574.9037614706,103954.47298083744,105482.47301570869,107252.51938919324,107307.09920373053
2014-10-31 03:00:00,104639,104677.75,108662.0,104677.23576880737,104395.46773669617,105438.75233579832,109853.71339227806,108156.55435373801
2014-10-31 03:15:00,104430,104288.75,116824.0,104290.69242884405,107340.99885141148,104876.48257216072,114067.31402673446,108892.98039726484
2014-10-31 03:30:00,104442,104471.25,125673.0,104470.34721214422,108722.88475906789,104846.81201629316,118346.57971490569,109546.55889087806
2014-10-31 03:45:00,109615,104381.75,131270.0,104382.19298606072,110660.63313763392,104996.22782322863,117832.1958110768,110118.14958407973
2014-10-31 04:00:00,107371,105781.5,132393.0,105774.50346493033,109919.82139235936,106373.6804186562,114845.54455926544,110656.0135323044
2014-10-31 04:15:00,107785,106464.5,134080.0,106461.05001732463,110055.0869759571,107662.19212823776,112086.71558901477,111083.36359171699
2014-10-31 04:30:00,107345,107303.25,127622.0,107299.03900008665,109238.92909618755,108765.79945754973,104141.39574184592,111396.72808658212
2014-10-31 04:45:00,106561,108029.0,125985.0,108025.35019500043,109663.39931599269,109154.7457887144,103696.29144127396,111626.46205105894
2014-10-31 05:00:00,110592,107265.5,118170.0,107269.299250975,106255.97429782688,107821.54037647325,97403.91833220447,111748.94192889109
2014-10-31 05:15:00,113156,108070.75,119987.0,108066.74274625488,106731.10858140302,107947.4417655442,102989.11408992637,111829.88968369698
2014-10-31 05:30:00,119062,109413.5,118275.0,109406.76621373127,107301.25623375633,109729.7355512358,105685.97564006988,111916.4596538487
2014-10-31 05:45:00,121869,112342.75,114623.0,112328.07008106864,109140.94347881236,113543.23945316234,107474.28706996069,111991.6956548926
2014-10-31 06:00:00,125577,116169.75,113879.0,116150.54160040535,116395.58758845786,118400.5996652004,113442.19255768349,112117.99780485252
2014-10-31 06:15:00,124900,119916.0,114664.0,119897.17270800205,129392.20925357305,122649.42617715812,118790.23220373328,112430.58867174806
2014-10-31 06:30:00,129122,122852.0,110223.0,122837.22586354002,124719.19644216832,125186.53477256233,119609.09292264064,112803.29241237775
2014-10-31 06:45:00,128771,125367.0,110606.0,125354.35112931773,123895.33483610561,126665.75375644553,124727.20334112176,113289.91104182696
2014-10-31 07:00:00,127234,127092.5,109818.0,127083.8092556466,129393.5014807314,127328.7964303232,126562.57536860919,113824.1125781008
2014-10-31 07:15:00,119707,127506.75,111699.0,127504.63529627824,130247.02395936252,127288.639562945,128356.86024914827,114304.37264406949
2014-10-31 07:30:00,117187,126208.5,110260.0,126214.98067648137,129892.4758380174,125267.59091643462,126421.3884976492,114783.12694093304
2014-10-31 07:45:00,117415,123224.75,111530.0,123239.7011533824,127129.19868834088,121004.08538324616,124275.97915451016,115188.32542774506
2014-10-31 08:00:00,117043,120385.75,110543.0,120400.0197557669,122832.67440402227,116629.06307595006,120045.1881260019,115571.00927116188
2014-10-31 08:15:00,121187,117838.0,111719.0,117850.81009877885,120975.46659123026,114154.2733300069,118400.15235560975,115960.78700371705
2014-10-31 08:30:00,123674,118208.0,114152.0,118206.2140504939,121716.76878544631,115872.38684055697,120195.80693058722,116355.67813490664
2014-10-31 08:45:00,128022,119829.75,115993.0,119821.63232025248,122178.07655939595,119539.3269035268,122224.96380149336,116793.2261589348
2014-10-31 09:00:00,126920,122481.5,114539.0,122468.20066160127,124913.74241965015,123490.92956865064,123836.6074865996,117258.00439256435
2014-10-31 09:15:00,125839,124950.75,116698.0,124938.33725330801,126696.74372348595,126596.75957188275,127729.69231718346,117702.74114790256
2014-10-31 09:30:00,125773,126113.75,114716.0,126107.87293626652,123852.03100679818,127327.331342796,125559.46407747039,118131.3364697201
2014-10-31 09:45:00,123617,126638.5,116563.0,126635.84686468134,125672.62567459176,126471.082432521,127707.27838009168,118508.28596495901
2014-10-31 10:00:00,121301,125537.25,118295.0,125542.7429843234,123329.6746596532,124146.72603474467,127533.3503368123,118964.44406276205
2014-10-31 10:15:00,122081,124132.5,117778.0,124139.55121492162,121418.7210195666,121967.84573100116,124827.2002475601,119273.3376926367
2014-10-31 10:30:00,122148,123193.0,117854.0,123197.7327560746,124562.15017427446,120836.84554712867,123397.11989299484,119548.51055465365
2014-10-31 10:45:00,123006,122286.75,117433.0,122291.30491378038,125562.50301053016,120189.87049388918,121477.92220795012,119768.13447176387
2014-10-31 11:00:00,123489,122134.0,120542.0,122134.7865245689,121742.44367184294,120605.08576001466,123220.97095823461,119976.45385393
2014-10-31 11:15:00,123781,122681.0,119342.0,122678.26893262286,127583.61185117693,121826.23420015078,123035.3314975462,120160.6755413733
2014-10-31 11:30:00,118739,123106.0,122545.0,123103.8613446631,124368.92014059085,122705.45006119815,126149.70388900765,120311.33982338707
2014-10-31 11:45:00,120555,122253.75,123111.0,122258.0005567233,119184.97393068437,121846.24784079446,125056.76079829512,120442.22489170931
2014-10-31 12:00:00,120356,121641.0,123478.0,121644.0850027836,124159.27379631596,120467.11044436206,123860.79067980498,120393.43583281276
2014-10-31 12:15:00,119736,120857.75,123969.0,120861.68167501393,121626.2139140377,119044.82045085775,122965.11746369537,120350.55216092449
2014-10-31 12:30:00,121210,119846.5,121811.0,119851.57590837506,118448.85175960526,118172.85126416205,119765.80887982945,120304.12219422725
2014-10-31 12:45:00,123064,120464.25,120586.0,120461.18662954187,118325.14538548332,119245.93917534768,118954.08523979767,120279.76621582822
2014-10-31 13:00:00,126395,121091.5,122903.0,121088.34843314774,119935.97777265277,120589.67551317911,121674.36370687882,120282.5976546055
2014-10-31 13:15:00,126705,122601.25,121895.0,122593.68549216574,121992.8031199493,122410.53090940275,122733.29942089035,120340.58804654473
2014-10-31 13:30:00,123895,124343.5,122283.0,124334.75092746082,121762.85440140555,124669.18537616225,125021.84279039322,120436.43836418273
2014-10-31 13:45:00,122594,125014.75,121222.0,125009.5428805832,122838.21570318332,125520.70949309824,124714.72499362404,120542.56481742025
2014-10-31 14:00:00,124286,124897.25,124982.0,124896.0133759691,127566.1449903384,124668.2217937396,127426.2483483432,120620.4092735129
2014-10-31 14:15:00,123238,124370.0,122306.0,124370.83197844602,126901.57526831575,122889.12706181267,124331.89220794107,120727.54168858333
2014-10-31 14:30:00,127695,123503.25,121670.0,123505.7898214584,121716.23428678435,121492.75379048534,122106.25516134706,120798.05558890641
2014-10-31 14:45:00,128673,124453.25,121120.0,124448.52173472756,120370.28188427081,122727.22530124873,122826.25798109158,120910.75980402404
2014-10-31 15:00:00,128721,125973.0,118674.0,125966.02834753225,122581.69133664733,125302.1175286158,121962.40306512787,121072.06558386498
2014-10-31 15:15:00,128390,127081.75,120376.0,127076.81887690195,126705.62698102235,127259.13893539851,126204.62400724975,121118.2783853524
2014-10-31 15:30:00,125173,128369.75,121695.0,128363.93282954882,128489.31593233143,128484.81607555744,128541.2789120266,121122.23609474686
2014-10-31 15:45:00,124418,127739.25,115857.0,127743.02089931205,125879.75374088914,127257.96814896446,123506.20021709953,120968.45580444847
2014-10-31 16:00:00,123080,126675.5,115822.0,126680.83435080227,126859.09824475186,124959.6251370954,123881.10125200204,120659.85974042336
2014-10-31 16:15:00,121061,125265.25,120209.0,125272.327921754,127858.06398976114,122797.00135675464,127497.48485334385,120228.50143113454
2014-10-31 16:30:00,121269,123433.0,114249.0,123442.19663960877,123688.761723899,120852.57191812946,121146.53140219836,119673.237220625
2014-10-31 16:45:00,117982,122457.0,114885.0,122461.92598319805,122241.23960097984,120125.15965748172,121189.97287727028,119068.89551579293
2014-10-31 17:00:00,118375,120848.0,112737.0,120856.06962991599,121075.03312102365,119031.0842547913,117605.45233619373,118363.21806702456
2014-10-31 17:15:00,116991,119671.75,112750.0,119677.67159814957,119644.90105505109,117981.4663279256,117411.24588798775,117593.05539765525
2014-10-31 17:30:00,117023,118654.25,109528.0,118659.36710799074,117268.1558052036,117052.78804357635,115134.85774050359,116764.594037365
2014-10-31 17:45:00,122697,117592.75,109382.0,117598.08308553994,117051.76566712926,116184.54983906336,115042.45477691293,115863.87630352154
2014-10-31 18:00:00,121294,118771.5,109544.0,118765.63291542769,115569.55279683233,117560.94393871947,116936.07456992006,114997.293418562
2014-10-31 18:15:00,115283,119501.25,108382.0,119497.57191457714,114200.25243777098,119352.96840890092,117477.15196216092,114167.3436073604
2014-10-31 18:30:00,115655,119074.25,110193.0,119076.36660957287,115288.94939206404,119636.98677862185,119957.60736388274,113367.05175284321
2014-10-31 18:45:00,111136,118732.25,108571.0,118733.97058304785,116206.1298124992,118556.73622044953,117893.63012173476,112656.09712944768
2014-10-31 19:00:00,109348,115842.0,108339.0,115856.45985291526,110855.28180776873,114349.186676414,114670.51561261133,111911.1163294303
2014-10-31 19:15:00,109500,112855.5,107890.0,112870.50479926456,112015.60946970397,110262.44237014368,112018.99080366585,111165.7716035587
2014-10-31 19:30:00,108080,111409.75,105428.0,111417.05377399633,110600.37898989307,108804.96447490485,108549.82362313461,110495.74398920508
2014-10-31 19:45:00,107495,109516.0,104888.0,109525.50526886998,108801.82587411726,107903.46768517669,106679.31931029801,109823.59016169464
2014-10-31 20:00:00,106696,108605.75,105359.0,108610.34877634436,107379.59532543043,107775.6591102426,107126.47598557938,109204.1932800008
2014-10-31 20:15:00,104743,107942.75,106087.0,107945.574006985,113372.95085998591,107748.15509347458,107584.67819706985,108652.27094436868
2014-10-31 20:30:00,105475,106753.5,105312.0,106758.94895307267,108933.25469334447,106690.07782731524,106416.40051830171,108104.19470307232
2014-10-31 20:45:00,105174,106102.25,105096.0,106105.02207780312,104958.90190270037,105854.31588923439,106185.50066248498,107590.1685202466
2014-10-31 21:00:00,102877,105522.0,103682.0,105524.21455974792,104596.04196710572,105289.24438471475,104128.81926427141,107121.82013042032
2014-10-31 21:15:00,102902,104567.25,104355.0,104571.84920472275,104590.28044930278,104646.1862848976,103921.72380271924,106669.33951451733
2014-10-31 21:30:00,104240,104107.0,103046.0,104109.13605801314,103251.24824705863,104267.81439289331,102808.34237016582,106270.28932663091
2014-10-31 21:45:00,103165,103798.25,105494.0,103799.6162422796,106097.30179422084,103945.18433921068,104489.67275295014,105897.06314109842
2014-10-31 22:00:00,101206,103296.0,101366.0,103298.5190268798,104224.74120909572,103595.48665720307,100672.94913016527,105589.07849477482
2014-10-31 22:15:00,99266,102878.25,103432.0,102880.35134513439,104040.08247159186,103477.73367552264,102412.928453637,105325.89310963255
2014-10-31 22:30:00,101411,101969.25,102038.0,101973.80550672568,102417.86393448137,102544.64535343043,101327.5207267647,105085.88595111227
