date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
1970-01-07 22:00:00,105271,115328.75,119311.0,115850.46163311135,115065.98759092846,113879.62184214535,120481.22410573016,109724.01910276477
1970-01-07 22:15:00,103886,112039.25,103361.0,113903.54016867572,106571.63767573518,113286.36568472494,103586.90630874508,108881.77793055533
1970-01-07 22:30:00,99387,108326.25,102025.0,111050.4366536754,103309.42983322608,110719.09383245313,99878.63386039443,108000.21795937158
1970-01-07 22:45:00,112275,104353.25,104494.0,107625.79183705251,98071.33345109227,106729.9236713836,99902.64410279262,107100.28908164515
1970-01-07 23:00:00,120556,105204.75,105285.0,106386.4897161578,105900.68769801877,107167.19905456043,104478.14004650002,106363.23064543404
1970-01-07 23:15:00,102609,109026.0,102414.0,107736.62991832313,108655.59268926851,109199.63587359543,106703.57549113511,105898.1641490585
1970-01-07 23:30:00,101845,108706.75,99573.0,108232.85762056694,107068.44557279775,106685.74571773632,105451.43124976708,105656.46338936414
1970-01-07 23:45:00,97735,109321.25,96740.0,108789.58297837226,106513.23360320144,109449.86199706631,104288.29903045924,105624.33702949873
1970-01-08 00:00:00,114046,105686.25,112339.0,107201.65996314476,127234.65771851887,110778.40387267302,119113.8762969018,105736.52916052325
1970-01-08 00:15:00,114821,104058.75,116833.0,105593.75279030019,122378.99892031445,106425.57142865713,117126.40392001989,106060.39972876855
1970-01-08 00:30:00,112353,107111.75,110580.0,106369.95383296069,113579.72285391619,106145.93309574462,111285.33356917065,106669.42934926406
1970-01-08 00:45:00,105706,109738.75,104848.0,108092.86006321844,101536.40560077937,107582.55256186744,104646.64271715232,107575.0972750352
1970-01-08 01:00:00,112329,111731.5,112057.0,109954.3266309405,103423.09260769218,111931.64928376838,110879.13431016104,108724.06353140733
1970-01-08 01:15:00,110314,111302.25,111617.0,110643.80510774197,104764.46312491238,112083.26721563961,110342.62593748533,110007.21892996851
1970-01-08 01:30:00,113568,110175.5,117228.0,110404.26159972373,109177.4916285941,110239.72156474172,115271.7492732718,111398.69847368523
1970-01-08 01:45:00,105525,110479.25,104846.0,110437.7453702068,104057.37289813792,109241.4601652874,103767.46899666777,112870.26079557395
1970-01-08 02:00:00,115663,110434.0,116218.0,110433.33663183195,116829.27738411484,110873.65236217977,115223.27132322176,114419.22370969185
1970-01-08 02:15:00,111489,111267.5,108622.0,110857.52795626072,107060.95621211037,111486.28568288976,108150.1248532708,116004.5494383125
1970-01-08 02:30:00,105935,111561.25,109925.0,111214.99702648458,109641.5356811478,111439.28170031,110366.46847043488,117585.52097011375
1970-01-08 02:45:00,102862,109653.0,100658.0,110418.39811493475,106758.57081653293,108566.37713477462,102713.73774637416,119007.09364054992
1970-01-08 03:00:00,133466,108987.25,128987.0,109686.34921288848,132958.4744655374,110504.35413408453,127131.62291242585,120248.65769937595
1970-01-08 03:15:00,149205,113438.0,149569.0,111549.46744795793,145530.8720609555,113817.78881404885,146341.9254287765,121469.17470373721
1970-01-08 03:30:00,138660,122867.0,139164.0,117426.60199452488,132474.89871779163,116762.19459639075,136666.12150548748,122765.74399768078
1970-01-08 03:45:00,123512,131048.25,123685.0,124491.76752688608,126325.51282496724,118325.89148605961,125304.94708606205,124148.55740771069
1970-01-08 04:00:00,121676,136210.75,126715.0,130551.2404208562,126098.23844620275,127206.30863354428,126611.11653485463,125424.67306731506
1970-01-08 04:15:00,125343,133263.25,124768.0,132059.43671370207,132131.4716669046,131010.77019482535,125457.11195366975,126404.38736112787
1970-01-08 04:30:00,118579,127297.75,112651.0,129600.77063594588,119165.1474655172,125186.44859633807,115535.48757165858,126964.24881791176
1970-01-08 04:45:00,114837,122277.5,117207.0,125795.59681571707,117599.53274815911,117975.93835138304,118227.34598322446,127090.18389855909
1970-01-08 05:00:00,153167,120108.75,153375.0,122839.68028923232,149935.73529388115,118026.87818423107,148053.3349612919,126903.2882189458
1970-01-08 05:15:00,119349,127981.5,124349.0,125439.03424944394,123752.17146374851,125534.61201291216,125353.70065237164,126711.8114488344
1970-01-08 05:30:00,123213,126483.0,124637.0,125954.43004919044,119173.70896358161,120385.58594535122,126520.17590023807,126311.5664308919
1970-01-08 05:45:00,122660,127641.5,119499.0,126850.83113715179,123038.65233150095,118025.63864677533,120404.34575796511,125812.19706113232
1970-01-08 06:00:00,112728,129597.25,125092.0,128325.46068980574,128958.91900575846,129383.1801732168,123997.82584291519,125269.78990242445
1970-01-08 06:15:00,118433,119487.5,121609.0,123883.10483984704,120076.63248001836,119508.46487629779,116432.17284357002,124322.02156919175
1970-01-08 06:30:00,120516,119258.5,117230.0,121583.63048516355,111916.42970661694,115590.16877513533,114103.19029857569,123308.65622299055
1970-01-08 06:45:00,117510,118584.25,110389.0,120084.13262243824,109198.65715877348,117795.9861925508,111176.01732676897,122187.68430649847
1970-01-08 07:00:00,132869,117296.75,132054.0,118682.5789085172,132692.4655942601,116818.93070006336,129945.4744987947,120980.6005040446
1970-01-08 07:15:00,128815,122332.0,126670.0,120469.93361560664,133210.47511817672,118031.46467709244,128292.09700617865,119909.38128802329
1970-01-08 07:30:00,110647,124927.5,110836.0,122680.03888847733,114557.99412708447,119816.58175674734,114306.3159218144,118860.6346746868
1970-01-08 07:45:00,102103,122460.25,107572.0,122584.84418308565,108775.95215700373,118101.00900624842,109245.19518202162,117781.72572303878
1970-01-08 08:00:00,118858,118608.5,127195.0,120594.68300130332,117092.61542741694,119045.2594648894,123881.12489307484,116581.76246372533
1970-01-08 08:15:00,106921,115105.75,111985.0,117895.12918084352,108760.1493426634,118255.8156560794,108853.3928753883,115332.12247715985
1970-01-08 08:30:00,103590,109632.25,109203.0,113812.396694793,103633.45193431736,110534.71970544779,104723.61147646338,114016.67716952821
1970-01-08 08:45:00,100338,107868.0,101572.0,110876.60896674356,98321.56193936749,106658.04053341855,98185.21954041527,112706.58742701165
1970-01-08 09:00:00,127613,107426.75,131025.0,109187.42701788216,123778.77368917539,111352.20019341183,124160.51990082023,111460.08976572043
1970-01-08 09:15:00,110530,109615.5,109614.0,109378.22024425364,105300.81903658813,112021.1622921476,105331.46495167933,110330.15491450789
1970-01-08 09:30:00,108259,110517.75,113880.0,109916.55183178943,106603.92858458166,107901.5577659702,110151.42848031213,109289.0138446491
1970-01-08 09:45:00,104546,111685.0,106609.0,110762.10275080922,103373.22994604196,107760.45490944604,104253.13593270542,108353.9206898566
1970-01-08 10:00:00,122321,112737.0,116310.0,111745.99577792422,113521.2259744824,115808.1440386072,113393.66878214545,107576.86353412113
1970-01-08 10:15:00,104165,111414.0,109326.0,111553.29413908542,104905.39714975402,113253.54648432846,109212.28939964784,106831.50328890553
1970-01-08 10:30:00,105848,109822.75,104614.0,110707.79977420869,105330.98022219316,107741.47439389514,103916.88152545321,106152.22366285963
1970-01-08 10:45:00,105938,109220.0,99888.0,109991.93012456107,102429.03030080619,107949.08035080547,100990.49977670104,105541.32258197428
1970-01-08 11:00:00,118425,109568.0,112827.0,109801.2672103227,111513.1771899608,114074.71594933415,113666.06763043127,105001.83655952114
1970-01-08 11:15:00,113822,108594.0,106967.0,109225.4288269804,107845.60831010748,109879.48303294963,108595.08359866812,104555.08254974843
1970-01-08 11:30:00,110552,111008.25,106338.0,110075.79306555324,111694.02181804787,108015.405556568,110920.80680090676,104243.16355969108
1970-01-08 11:45:00,102836,112184.25,105964.0,111081.47798940216,110287.84275503745,110236.45347793901,111289.64840887467,104066.53337681848
1970-01-08 12:00:00,108870,111408.75,111045.0,111241.0549406033,114116.33438696401,113650.78243651724,113873.33187842672,103961.38686673144
1970-01-08 12:15:00,104350,109020.0,103965.0,110183.39150171893,106396.76862636548,110881.63454586176,114932.76907399314,103872.53861360313
1970-01-08 12:30:00,108216,106652.0,100895.0,108500.69126246801,103651.59002767806,107766.23463724123,107807.50711238246,103800.42509323936
1970-01-08 12:45:00,101577,106068.0,96772.0,107342.53304413476,101912.35187475053,107048.4461510235,102291.36281309904,103776.43579970763
1970-01-08 13:00:00,116809,105753.25,103225.0,106585.53119052752,107772.78985546004,108450.65774869916,108743.62665149287,103838.86474416892
1970-01-08 13:15:00,119327,107738.0,100771.0,107136.66848396076,109170.31488978732,108686.34655658687,107362.74696201431,104017.4519469777
1970-01-08 13:30:00,106948,111482.25,102740.0,109220.00196266524,111832.14842029319,110281.38272292369,112836.83699322536,104355.26477731117
1970-01-08 13:45:00,102761,111165.25,105616.0,110153.17521336906,111226.02135544588,108679.21645917352,114275.27410221905,104701.9223974716
1970-01-08 14:00:00,112433,111461.25,111065.0,110780.08556962114,117503.46780596774,111816.1768735812,117618.18066055828,105042.57612039607
1970-01-08 14:15:00,111610,110367.25,107875.0,110587.5221303512,115086.05710751185,113300.93987647282,113035.74083375187,105444.79710778293
1970-01-08 14:30:00,112179,108438.0,108070.0,109557.48064065637,109633.88241715966,109114.52592340703,109114.84799345928,105803.9511411976
1970-01-08 14:45:00,110317,109745.75,105397.0,109643.64039586169,110683.22619972462,107675.90448131328,107392.70405003356,106220.50989795868
1970-01-08 15:00:00,116310,111634.75,111950.0,110591.61700946768,114127.20066850827,111901.8049585776,115650.32066047227,106678.8569845876
1970-01-08 15:15:00,115360,112604.0,108981.0,111549.74053365369,110370.51363098457,113237.83484826596,113056.11892241555,107105.00639487935
1970-01-08 15:30:00,107913,113541.5,107883.0,112498.02711641985,109347.37527613057,111928.61183380113,112999.99891028725,107630.24216308462
1970-01-08 15:45:00,110664,112475.0,110849.0,112488.94770555287,107534.5237675932,110608.24419484784,113779.25138369793,108145.31270664636
1970-01-08 16:00:00,110239,112561.75,112355.0,112523.67270692754,115363.53232755922,113228.29605750127,114421.85588048307,108663.18669238774
1970-01-08 16:15:00,107627,111044.0,112673.0,111817.90323671627,113780.7713494676,112711.51436780453,113217.79517252832,109196.10684064869
1970-01-08 16:30:00,103236,109110.75,109304.0,110526.65409985463,112854.5879663092,109041.03915341094,107162.81032194804,109645.91252979686
1970-01-08 16:45:00,106589,107941.5,108404.0,109293.59571408675,106269.50619206252,108660.28818158849,104550.2708171618,110087.10008710805
1970-01-08 17:00:00,123672,106922.75,114781.0,108162.75744441422,112152.5426844428,109703.60469958637,111879.35595383355,110569.8578542202
1970-01-08 17:15:00,118698,110281.0,110083.0,109173.10988197383,110671.05027128368,110926.33183002114,113711.8422500234,111119.32596507305
1970-01-08 17:30:00,137099,113048.75,122678.0,111021.7000871068,113729.94908168215,109873.30159081977,124160.81939724114,111763.60648218398
1970-01-08 17:45:00,127089,121514.5,118029.0,116026.52162695426,119485.02594680215,115134.71530593194,125335.85065132394,112697.64786947436
1970-01-08 18:00:00,127897,126639.5,113192.0,121088.66549744652,123908.73180651444,121587.03731763414,124255.7379714812,113705.0010409357
1970-01-08 18:15:00,124443,127695.75,112158.0,124240.09115203655,125134.68599672295,121350.93596944882,124204.7544784651,114735.36880712947
1970-01-08 18:30:00,121860,129132.0,105229.0,126573.41790719307,124703.27757233295,124284.58427442024,119211.85509698142,115799.07019278494
1970-01-08 18:45:00,123821,125322.25,101341.0,125976.63991239006,126620.0978101768,122359.3027532225,116054.99314767295,116614.85700641447
1970-01-08 19:00:00,128907,124505.25,111077.0,125274.82114255006,131279.11697267258,121716.74448947488,127279.33613499676,117326.37711124554
1970-01-08 19:15:00,123233,124757.75,104886.0,125028.19023246395,130716.53328100046,121192.05490178107,123302.67051527972,117901.13768483172
1970-01-08 19:30:00,122628,124455.25,112097.0,124754.91106577012,133503.14283021435,120532.65562058779,133166.02611413755,118366.5142936048
1970-01-08 19:45:00,117814,124647.25,108771.0,124703.55924114346,131404.61305090194,120718.07674942931,127804.14480276467,118689.8968005542
1970-01-08 20:00:00,123048,123145.5,111516.0,123960.40121705386,136896.0282521279,121192.14160492242,127040.83189560115,118826.65749201445
1970-01-08 20:15:00,122336,121680.75,115335.0,122873.06060166375,132798.66606981773,119691.21818238431,129248.1102736468,118768.3590353702
1970-01-08 20:30:00,124700,121456.5,120535.0,122197.05758094859,117875.80058722875,118825.06921660484,126071.04636937586,118435.34034931185
1970-01-08 20:45:00,108299,121974.5,112801.0,122090.74226073586,101705.68440317114,118455.30548189685,114683.8353654857,117972.93469639908
1970-01-08 21:00:00,115031,119595.75,118429.0,120900.52844558274,113209.84213986144,117855.22294265724,119556.44067004489,117339.22435656279
1970-01-08 21:15:00,116430,117591.5,118738.0,119322.03830133168,112177.87758631568,117309.07403435766,117770.73458849033,116590.13226727625
1970-01-08 21:30:00,123349,116115.0,115279.0,117792.53164101596,112327.71046827783,117017.60555335482,115322.47112952851,115727.83886791301
1970-01-08 21:45:00,124528,115777.25,108869.0,116831.28916526625,111041.2928024374,113703.7902910078,113149.77327319913,114825.89920320957
1970-01-08 22:00:00,132601,119834.5,105271.0,118263.75089132179,118557.8198468172,116052.16240258295,114394.69177816414,114003.98568246346
1970-01-08 22:15:00,131521,124227.0,103886.0,121108.08203594947,117081.46033584606,119776.22427382696,115936.72189182484,113359.48036852785
1970-01-08 22:30:00,116980,127999.75,99387.0,124408.41949899199,121208.98004036036,122475.49757325994,119168.93108918678,112925.61503257287
1970-01-08 22:45:00,104534,126407.5,112275.0,125360.52805223735,119323.16488654006,120772.48782149644,130505.77345248053,112550.57032138325
1970-01-08 23:00:00,113906,121409.0,120556.0,123478.3563151952,123082.05041188435,120147.72498228065,131761.56199128187,112185.81082518028
1970-01-08 23:15:00,113832,116735.25,102609.0,120264.6666671469,118196.30288838195,119471.76400864829,111641.94715531444,111810.43378965015
1970-01-08 23:30:00,110253,112313.0,101845.0,116461.34972173387,111823.51982605211,114096.99383540945,106596.15094233514,111482.83817502529
1970-01-08 23:45:00,117564,110631.25,97735.0,113664.51196850279,108489.74606913551,109232.23157112223,101123.5135873836,111343.51984209694
