date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
1970-01-07 15:55:00,100335,124636.0,90746.0,115104.91376983008,111402.68775536123,112527.26769758244,109541.79579972666,106956.26249435091
1970-01-07 16:00:00,115940,100335.0,106802.0,108570.08564259713,108543.34429659515,110068.3590706319,110507.87765184553,107088.63531149186
1970-01-07 16:05:00,111844,115940.0,98121.0,111830.84426235504,110112.82712426444,112715.77596190068,111110.01877466255,107220.61308525318
1970-01-07 16:10:00,109280,111844.0,93934.0,111836.66491139447,108707.81076001243,108958.97324024676,111338.70086930739,107435.44046278141
1970-01-07 16:15:00,116891,109280.0,102817.0,110705.48933141123,111927.38632044438,111221.62803427024,111134.1916211558,107577.46663779176
1970-01-07 16:20:00,113702,116891.0,101982.0,113442.21817954848,113958.02616694375,116645.06539508286,110486.84751534555,107977.67440901793
1970-01-07 16:25:00,107427,113702.0,95787.0,113557.15653150405,106937.44704758687,109033.1496325442,109446.18329271782,108143.14643130076
1970-01-07 16:30:00,112382,107427.0,101689.0,110844.91867076304,122446.90116554525,111371.73074606156,108311.24088128372,108303.47562578693
1970-01-07 16:35:00,105962,112382.0,95442.0,111524.98779375682,112586.97071090901,113976.88393172248,107131.16303335277,108558.41667439348
1970-01-07 16:40:00,109568,105962.0,91557.0,109063.68912454232,107857.9190469552,104136.25784911696,106149.4619666838,108734.20633233312
1970-01-07 16:45:00,108925,109568.0,95653.0,109286.8173665326,113288.50866434972,112379.93480502683,106822.82432807477,108916.14938041508
1970-01-07 16:50:00,109933,108925.0,95254.0,109126.73421773533,109575.73287847242,111140.35403656494,109394.99408355526,109115.4483633143
1970-01-07 16:55:00,106356,109933.0,91375.0,109483.45995046989,104408.68835653484,105732.05122971699,113562.78639166059,109312.76845479931
1970-01-07 17:00:00,118922,106356.0,107575.0,108099.74075145384,115158.41270651207,111792.65572407335,117512.71632962661,109514.29826054996
1970-01-07 17:05:00,113275,118922.0,100248.0,112887.96126781644,114217.9293909741,114314.07155023975,120942.28987432596,109880.22759407053
1970-01-07 17:10:00,112147,113275.0,113366.0,113059.2034045558,109302.93198184123,109656.61288855973,123684.14995536944,110116.7664244254
1970-01-07 17:15:00,115805,112147.0,121135.0,112655.60643312152,111894.70130704186,115299.41328638715,124733.22471082352,110346.44646264259
1970-01-07 17:20:00,106774,115805.0,121903.0,114049.0299821881,112293.9899160497,113607.26407054266,123921.19855943104,110573.0107544768
1970-01-07 17:25:00,107671,106774.0,115647.0,110830.2521819293,109517.82022549637,106107.37164719061,121570.7846955894,110800.74391793477
1970-01-07 17:30:00,116406,107671.0,112190.0,109432.46676887805,121414.75509945652,113057.91042363732,119613.07662979186,111035.89561499114
1970-01-07 17:35:00,120573,116406.0,112267.0,112517.84978567094,113363.74932673019,112781.46050000616,118370.92113641358,111271.75782784613
1970-01-07 17:40:00,131055,120573.0,124756.0,116081.78543282465,114585.28988518973,113754.40719707824,117759.44517132972,112041.7625110962
1970-01-07 17:45:00,122811,131055.0,125217.0,122706.56234306908,123733.09967887039,127388.56812295993,117275.27499071568,112636.89135928472
1970-01-07 17:50:00,120660,122811.0,114202.0,122752.76993430422,122533.87569614193,118187.23993713794,116834.03897492372,112966.46930935213
1970-01-07 17:55:00,110615,120660.0,102486.0,121826.84091104519,120103.75160978815,116857.1545284774,116411.10789716619,113283.90693913207
1970-01-07 18:00:00,121620,110615.0,116382.0,116866.25315912347,116968.32202490649,117180.00155570867,115856.15347368365,113528.88709271965
1970-01-07 18:05:00,113217,121620.0,114495.0,118969.50975558105,115083.26261083393,115338.61306585185,115144.13874908017,113784.23191414155
1970-01-07 18:10:00,104738,113217.0,111599.0,116424.35863697805,124440.50512387186,114818.27511581805,114287.91492303197,114023.53309085453
1970-01-07 18:15:00,113481,104738.0,116458.0,111253.8243795709,113296.32339613115,111504.68731675217,113364.46798476006,114262.4142688359
1970-01-07 18:20:00,113044,113481.0,117817.0,112239.2201046561,107661.76324790316,111416.20617404838,112386.92468599314,114487.36185902695
1970-01-07 18:25:00,109947,113044.0,104810.0,112595.28841881696,107701.42513202043,112217.6256356142,111336.77809859697,114715.8317311576
1970-01-07 18:30:00,113020,109947.0,111801.0,111423.57476374737,113283.34792324506,113233.7884315369,110105.01306674683,114950.7666847166
1970-01-07 18:35:00,102654,113020.0,103825.0,112129.90011536844,110846.4901089168,112135.97229799614,108672.64253887226,115114.88055630401
1970-01-07 18:40:00,100013,102654.0,100656.0,107937.36523874322,105832.9918821952,105299.05155224704,107214.83000573379,115238.83133304234
1970-01-07 18:45:00,104075,100013.0,106365.0,104431.29433950856,106544.98764512745,106394.3660171628,106777.24210590596,115334.5539965886
1970-01-07 18:50:00,100003,104075.0,106740.0,104273.6548090632,103405.80156440963,106091.55709044587,107535.78366388544,115371.79107935875
1970-01-07 18:55:00,99946,100003.0,98563.0,102384.13834993695,98316.85668843279,102026.46228953132,109191.05510015812,115461.84330453485
1970-01-07 19:00:00,117054,99946.0,118365.0,101305.40388231953,101643.31344362363,105718.659431859,109956.95491787305,115503.81624190367
1970-01-07 19:05:00,106894,117054.0,111834.0,108273.24204833977,104082.60962269543,111868.61264287203,109533.22385576871,115655.37485519613
1970-01-07 19:10:00,109285,106894.0,103465.0,107663.00763044061,105244.96443386714,105992.23583434678,108369.59226679523,115805.79472069233
1970-01-07 19:15:00,108377,109285.0,104133.0,108380.64495208867,117518.55067530448,111575.23936846148,109148.46906190117,115940.9510498158
1970-01-07 19:20:00,105472,108377.0,102620.0,108379.03227270526,109870.1966507612,108244.579701799,112320.2823203913,115931.08559129342
1970-01-07 19:25:00,100810,105472.0,103854.0,107092.8395055374,105911.18531054568,103920.08136078302,117220.4954972723,116018.28682162713
1970-01-07 19:30:00,111830,100810.0,116093.0,104313.04830570368,114879.58868811947,108344.95840047061,119882.25354475148,115840.04580633402
1970-01-07 19:35:00,110764,111830.0,108670.0,107638.86239835457,105004.52886038867,108464.36839414306,119641.10367232868,115920.09779151205
1970-01-07 19:40:00,113697,110764.0,116732.0,109021.55409303607,108228.78570153976,107880.141544896,117037.77112701612,115978.73733864525
1970-01-07 19:45:00,113203,113697.0,110207.0,111090.1670786172,118342.14152204244,115212.26883636,115297.1884783455,116041.71246089922
1970-01-07 19:50:00,110841,113203.0,105055.0,112024.97280720576,113779.6704466082,110629.4732858059,114958.8363798226,116077.47594713036
1970-01-07 19:55:00,102270,110841.0,97113.0,111501.13367564553,112904.07053337732,108589.7557882322,115889.66999178226,115997.84404682525
1970-01-07 20:00:00,116410,102270.0,113016.0,107416.89371799072,112179.76950135586,109360.52518554746,117302.42016655035,115903.1128846594
1970-01-07 20:05:00,109448,116410.0,102327.0,111395.82039276343,113794.45125445795,111443.51126890392,119065.65185451366,115891.06150555555
1970-01-07 20:10:00,108689,109448.0,101569.0,110534.02311433727,109978.1135868608,109097.02468869463,120840.9050412787,115872.70124483985
1970-01-07 20:15:00,120045,108689.0,111546.0,109717.70765502877,110876.32428747768,111918.62349998836,120596.6943683734,115574.66506767985
1970-01-07 20:20:00,113395,120045.0,110941.0,114286.934093705,116102.73860883198,115028.97313773404,117994.32197777378,115503.04290578
1970-01-07 20:25:00,112564,113395.0,116617.0,113892.30511387387,114086.40718441052,110644.2122152182,113234.18790610474,115421.04620929553
1970-01-07 20:30:00,127608,112564.0,111162.0,113304.60732802619,127632.52251055572,115267.6107923524,107518.48898379596,115324.95988014336
1970-01-07 20:35:00,115969,127608.0,102217.0,119633.0269927774,119184.59604031098,120127.54651907767,101045.8922027848,115381.97608746693
1970-01-07 20:40:00,118029,115969.0,100916.0,118011.90807329856,117108.22635661387,112559.2746444076,94523.23506840732,115251.7923993341
1970-01-07 20:45:00,121332,118029.0,102687.0,118019.47025714724,126366.71892212187,119885.19736953672,92180.18403436716,115103.46618859026
1970-01-07 20:50:00,111037,121332.0,98011.0,119485.07207942105,120407.92559455293,117774.05457362815,94725.33465983486,114942.66755611313
1970-01-07 20:55:00,106034,111037.0,96306.0,115747.2913512586,114054.024101534,109193.57153844873,101272.7906008104,114963.47107809036
1970-01-07 21:00:00,128587,106034.0,112286.0,111449.72465456802,107020.00566883427,114534.70937761535,106529.62422589256,114714.53413501044
1970-01-07 21:05:00,115560,128587.0,103816.0,119031.9726417039,96357.67639663533,119759.54993591894,109610.06665107937,114611.83330262422
1970-01-07 21:10:00,111138,115560.0,106188.0,117495.82660662445,104875.89404136346,112420.31533697,110872.66771698481,114392.35811151096
1970-01-07 21:15:00,114547,111138.0,115373.0,114682.8579742749,112345.72567541557,117758.32810642634,112447.54153677274,114162.12290836453
1970-01-07 21:20:00,117414,114547.0,105261.0,114622.74871937768,107005.66262882523,112776.47604505348,114691.8631847848,113920.22642605314
1970-01-07 21:25:00,124251,117414.0,101463.0,115857.71512900185,114202.41834916572,111276.27950681133,117471.30245049484,113677.85766735653
1970-01-07 21:30:00,121006,124251.0,111590.0,119571.25570274,131962.5293630641,125881.9152898176,119992.0127754398,113555.6194394324
1970-01-07 21:35:00,113448,121006.0,114360.0,120206.04663891144,121580.23371296,116642.33169914385,122120.69406739721,113463.9089167918
1970-01-07 21:40:00,111383,113448.0,116420.0,117216.00391088141,120473.52708004224,111245.47022187588,123796.14106754176,113175.97545964926
1970-01-07 21:45:00,113131,111383.0,129428.0,114635.23880845074,119605.23248162714,118063.34246139866,124645.48410186553,112891.45320873533
1970-01-07 21:50:00,112953,113131.0,114471.0,113969.70059145596,104663.05667671074,110276.98709233034,124607.6004083985,112611.75635993936
1970-01-07 21:55:00,100522,112953.0,116847.0,113519.86969023617,108074.64076175472,112224.1126392051,123527.451425247,112314.85353547502
1970-01-07 22:00:00,111306,100522.0,124602.0,107769.06804240496,106949.98755477504,110581.86388835208,120481.22410573016,111942.83687534148
1970-01-07 22:05:00,103427,111306.0,128318.0,109333.95479806184,109292.74946040048,107609.8058649781,115313.10671732965,111644.1238988706
1970-01-07 22:10:00,101079,103427.0,105011.0,106720.47072752402,106738.11263055161,106982.02526563284,108577.22171980985,111343.42747323318
1970-01-07 22:15:00,107369,101079.0,105664.0,104224.44792307881,104122.61050933028,107507.36440805676,103586.90630874508,110873.79636234124
1970-01-07 22:20:00,105712,107369.0,103965.0,105615.72939432127,99513.79507986088,106381.02182272027,100896.5304170234,110571.29953814721
1970-01-07 22:25:00,98577,105712.0,100455.0,105658.32354020586,104138.64412686236,106092.59568286515,100222.78892898295,110282.2648971784
1970-01-07 22:30:00,102889,98577.0,104882.0,102525.24957852176,113494.36112504828,105484.30525507742,99878.63386039443,109877.88916563222
1970-01-07 22:35:00,97564,102889.0,101261.0,102686.18799174557,101150.57524751103,103632.205847917,99581.30664475664,109602.43935784194
1970-01-07 22:40:00,97708,97564.0,99931.0,100419.91760702556,90893.59564870317,100512.9102081023,99417.98937381782,109115.07702260892
1970-01-07 22:45:00,99792,97708.0,104382.0,99205.37524493797,100660.75051204387,103272.94651936993,99902.64410279262,108766.21193700787
1970-01-07 22:50:00,110000,99792.0,107191.0,99473.1055897603,94544.7711217749,101794.87698948797,101121.880714081,108525.6030181587
1970-01-07 22:55:00,127032,110000.0,101909.0,104130.64433754658,100599.80871450149,106192.00436303623,102932.21419006267,108291.77254937886
1970-01-07 23:00:00,133053,127032.0,113025.0,114263.1627440158,115593.54421018544,120040.49420193904,104478.14004650002,108067.39764011196
1970-01-07 23:05:00,120372,133053.0,104224.0,122967.21338417365,120093.10794150385,122190.26135645006,105616.47590952773,108197.3177894858
1970-01-07 23:10:00,108243,120372.0,98606.0,121601.17778616115,124418.77442427892,116653.62296290473,106351.30317193942,108132.9784905007
1970-01-07 23:15:00,107791,108243.0,102438.0,115690.96075402824,114033.83408243164,112359.0993403324,106703.57549113511,107977.89209341287
1970-01-07 23:20:00,101506,107791.0,102462.0,112195.68742041463,106780.48932138344,108150.63454705734,106677.5117248857,107839.72654310039
1970-01-07 23:25:00,98529,101506.0,102342.0,107466.1222303358,106246.49979966524,105805.42731202544,106268.25988215857,107724.94790032387
1970-01-07 23:30:00,102711,98529.0,103840.0,103410.4594973359,111353.23029360556,105910.14436087843,105451.43124976708,107551.6834854518
1970-01-07 23:35:00,102183,102711.0,96767.0,103036.14104005502,101059.53978951833,104168.54229698656,104221.22007030487,107472.12547379776
1970-01-07 23:40:00,100642,102183.0,98111.0,102648.85468884863,101534.37331214373,104111.57962399439,102997.49166110497,107358.56886239236
1970-01-07 23:45:00,101439,100642.0,101271.0,101737.8360021899,104146.02740460676,105615.7816775484,104288.29903045924,107333.8569686045
1970-01-07 23:50:00,95999,101439.0,95735.0,101602.17835654461,102612.47315381852,102853.74943886431,108514.6329226912,107260.66423759724
1970-01-07 23:55:00,95768,95999.0,93214.0,99099.96699864382,94839.34711296047,99631.90249303255,114934.46165774156,107119.46985179305
1970-01-08 00:00:00,100820,95768.0,101132.0,97564.81846458514,100198.63006555733,101815.55001891212,119113.8762969018,107087.87133828187
1970-01-08 00:05:00,115032,100820.0,115541.0,99042.51947787113,93656.77760225713,101774.09873278717,120310.80153510875,107165.69502715232
1970-01-08 00:10:00,126287,115032.0,120343.0,106300.99993814917,103518.61498554182,109698.43876177307,118901.62862813307,107271.29962376863
1970-01-08 00:15:00,115623,126287.0,122091.0,115373.7143848312,118335.30400019945,119328.12303206866,117126.40392001989,107595.31736315088
1970-01-08 00:20:00,114326,115623.0,117342.0,115486.87845943804,114853.91186362188,112712.26317381993,115360.74993826044,107845.29561331836
1970-01-08 00:25:00,114514,114326.0,111066.0,114959.89363320012,118623.96041489248,112479.71597339773,113539.53479139108,107916.18114239881
1970-01-08 00:30:00,119354,114514.0,116876.0,114757.478662966,129604.03509028825,113635.90514778125,111285.33356917065,108361.04713162217
1970-01-08 00:35:00,109472,119354.0,107503.0,116844.08555828936,133716.46016049176,114262.64965759253,108533.21279894002,108678.6487718124
1970-01-08 00:40:00,108233,109472.0,107359.0,113497.50160252635,125887.01790164426,112757.86027556365,105630.25224713117,108956.4286150236
1970-01-08 00:45:00,106322,108233.0,106399.0,111107.66273551904,114332.47812284775,109865.91813649447,104646.64271715232,109251.59805487572
1970-01-08 00:50:00,110154,106322.0,104330.0,108935.19444255783,107696.67722988386,107376.57988365834,105929.99800264952,109560.85922464392
1970-01-08 00:55:00,100642,110154.0,103816.0,109488.475477006,102232.78515258712,111326.64745123596,108987.61382185096,109893.56315772768
1970-01-08 01:00:00,117111,100642.0,117692.0,105472.58707442094,106508.01780774043,105970.11123097822,110879.13431016104,110183.93621392368
1970-01-08 01:05:00,107912,117111.0,108401.0,110755.8852211024,102022.5278620802,112360.9181824949,111111.25561032089,110641.50567005617
1970-01-08 01:10:00,111964,107912.0,110077.0,109464.89360445313,104876.96823964725,110221.27560693985,110102.34017181437,111044.83928950957
1970-01-08 01:15:00,119402,111964.0,109232.0,110599.37167052463,106357.0787661018,110758.61490517156,110342.62593748533,111453.56051406453
1970-01-08 01:20:00,108459,119402.0,117198.0,114595.35550753295,109538.05656676195,116297.79326764002,112251.28420663638,111913.88030534703
1970-01-08 01:25:00,103081,108459.0,108420.0,111809.73551899707,107134.20507670617,108603.43252743737,115180.8229481731,112360.30896857234
1970-01-08 01:30:00,120607,103081.0,121577.0,107847.29558107094,113649.6642057613,107990.71617366288,115271.7492732718,112751.96300419695
1970-01-08 01:35:00,113870,120607.0,117616.0,113639.60791264055,108874.25078200953,116243.19186438447,111875.37166634353,113237.10588132155
1970-01-08 01:40:00,106226,113870.0,112492.0,113744.19520439072,112520.878144052,110640.46388680057,106011.70058885623,113806.50671504725
1970-01-08 01:45:00,109107,106226.0,107993.0,110331.2842650952,111731.65248451906,111399.04452688002,103767.46899666775,114296.28204176428
1970-01-08 01:50:00,105712,109107.0,105660.0,109775.51615219617,112304.4092150393,110594.96138738329,106163.50869147011,114738.19913192348
1970-01-08 01:55:00,101756,105712.0,100887.0,107930.86881985037,103699.14676196963,104022.64697403905,112122.9741166777,115173.04323075185
1970-01-08 02:00:00,121865,101756.0,119824.0,105174.63423142908,110439.30475174893,109129.63715526913,115223.27132322176,115598.74112317586
1970-01-08 02:05:00,117923,121865.0,111364.0,112595.1713050556,110251.99265491706,116602.0375326994,114387.71148628899,116196.59256395795
1970-01-08 02:10:00,107201,117923.0,117467.0,115085.02784011686,114382.04935875676,111213.32758094974,110425.00911543617,116729.01751097044
1970-01-08 02:15:00,113232,107201.0,111897.0,111522.87051717307,108696.31086903236,112959.17623258287,108150.1248532708,117254.90021499262
1970-01-08 02:20:00,115056,113232.0,110889.0,112279.0609453308,107350.57660321752,112885.52121816795,108371.29218588915,117790.98447855016
1970-01-08 02:25:00,106178,115056.0,103081.0,113507.69502707687,113063.18579215561,108713.74181600842,110425.22882282537,118263.65397386668
1970-01-08 02:30:00,110768,106178.0,115109.0,110264.73112265508,122969.41920242512,112921.10095043307,110366.46847043488,118631.47159244173
1970-01-08 02:35:00,103388,110768.0,107926.0,110487.39834106175,111450.68824839762,111745.5462633023,107531.88628925003,119160.51461132913
1970-01-08 02:40:00,103648,103388.0,106740.0,107346.32733085944,106965.98718423779,102479.96131791764,102944.97078437381,119442.45022367801
1970-01-08 02:45:00,105645,103648.0,105083.0,105710.032505985,103037.55132748408,109889.82820067913,102713.73774637416,119659.80623492025
1970-01-08 02:50:00,104378,105645.0,99552.0,105681.25940304626,98319.61647642573,108230.98617018409,107860.73062201793,120066.16396362268
1970-01-08 02:55:00,98563,104378.0,97338.0,105104.64288809383,101521.34965739225,102370.31737605039,117587.74623606539,120270.79462762964
1970-01-08 03:00:00,125788,98563.0,122508.0,102210.34623818721,104857.799620663,106997.58729248207,127131.62291242585,120020.96773117961
1970-01-08 03:05:00,140788,125788.0,133442.0,112642.087233966,113031.7675856706,117021.6509668325,135696.77496158087,120575.80645187414
1970-01-08 03:10:00,133821,140788.0,131012.0,125537.61279549489,125659.6361143965,124180.52149148227,142889.84318593337,121337.99303624465
1970-01-08 03:15:00,167293,133821.0,159855.0,129240.92116453985,131050.44663836168,128725.6614589276,146341.9254287765,122104.46347594641
1970-01-08 03:20:00,151289,167293.0,152115.0,146545.9001659975,147720.5596252883,144630.8608481628,145657.4635085483,122987.07046230984
1970-01-08 03:25:00,129034,151289.0,136736.0,148902.71239030006,152440.2405230058,134756.31834272767,141368.93854199932,123758.68543715324
1970-01-08 03:30:00,142800,129034.0,139761.0,139772.03025055493,160430.8442867975,129863.42875706994,136666.12150548748,124169.62160022587
1970-01-08 03:35:00,137941,142800.0,142507.0,141146.5876810007,159136.97006588493,136739.1728793875,132081.30090623914,125076.35646036368
1970-01-08 03:40:00,135238,137941.0,135223.0,139691.3999709278,151883.59694969602,125705.0403164758,127840.6703186932,125605.09237501852
1970-01-08 03:45:00,141686,135238.0,135785.0,137669.7635190089,156877.25456360087,135873.24638893385,125304.94708606205,126013.66584527545
1970-01-08 03:50:00,117433,141686.0,119858.0,139492.94807968207,141632.4292715643,137901.97797509975,124701.34468452392,126485.89955748158
1970-01-08 03:55:00,111417,117433.0,115412.0,129478.75769560314,116198.27582438408,113578.55285991506,125731.83516656177,126725.5073182696
1970-01-08 04:00:00,127824,111417.0,131089.0,121279.5597835526,111426.1091825367,122604.46100868605,126611.11653485465,126926.36779192672
1970-01-08 04:05:00,117654,127824.0,128544.0,124250.4312492515,119297.1652412554,126509.65723457705,127041.2742218508,127198.29319139251
1970-01-08 04:10:00,119551,117654.0,120511.0,121255.95827284707,118581.6053999016,111805.77797494666,126900.6404120769,127433.66823982695
1970-01-08 04:15:00,136716,119551.0,140207.0,120481.98651735928,120947.67226666215,127543.27010926144,125457.11195366975,127531.63331645804
1970-01-08 04:20:00,121865,136716.0,119695.0,127851.47356808365,117997.80647924016,128444.50596415355,122588.86696422106,127786.25483959602
1970-01-08 04:25:00,117448,121865.0,114403.0,125134.80687820155,116439.6125390011,113939.62942219395,118624.28515950487,127961.8087693081
1970-01-08 04:30:00,118970,117448.0,118259.0,121644.85506620312,125322.89621750715,127378.16504534305,115535.48757165858,128024.96446359926
1970-01-08 04:35:00,111349,118970.0,110754.0,120430.59527801046,115754.21013990125,116823.59295075305,113648.68720928155,128084.54544487355
1970-01-08 04:40:00,125418,111349.0,108939.0,116307.97342157408,121250.81358377408,107474.03748845725,113493.13045575719,128005.89901473926
1970-01-08 04:45:00,113385,125418.0,121006.0,120443.50176601301,129630.88209533588,131034.80176530352,118227.34598322446,128081.25247900836
1970-01-08 04:50:00,120401,113385.0,108536.0,117239.2702666508,115029.624730866,111813.40303468752,128384.73341075334,128029.63031737805
1970-01-08 04:55:00,110725,120401.0,122081.0,118674.54850839445,113299.41682914275,113646.21895750724,142080.8675061063,127888.96303106418
1970-01-08 05:00:00,188891,110725.0,181813.0,115065.8232320256,109350.4038658628,122392.42451784233,148053.3349612919,127759.68457525679
1970-01-08 05:05:00,144193,188891.0,148696.0,148579.01975553395,146672.15953722547,148925.3511640714,144415.05665030115,128381.84728147545
1970-01-08 05:10:00,126417,144193.0,129615.0,146587.9707874404,147461.93503407706,136424.33533717354,133066.93150089722,128473.464935239
1970-01-08 05:15:00,116295,126417.0,123944.0,137443.50486058366,136774.62074574392,130897.27096120984,125353.70065237164,128414.32515148366
1970-01-08 05:20:00,123517,116295.0,121015.0,128086.52102401144,127133.58556167955,117628.07675722292,123175.38207639176,128246.75693290208
1970-01-08 05:25:00,118235,123517.0,128088.0,126064.77364071336,135563.08316323362,115191.08815243287,125536.69317685837,128145.6611530122
1970-01-08 05:30:00,120401,118235.0,123906.0,122407.11826377785,164064.04485895473,130532.85719770171,126520.17590023807,127932.0550612264
1970-01-08 05:35:00,118350,120401.0,118499.0,121559.96651969185,119052.6200579368,117531.59062969846,125133.0541972885,127786.93902787784
1970-01-08 05:40:00,130887,118350.0,131507.0,120068.09924415936,105646.91297064508,113181.47171952699,121952.5639437079,127463.88585662025
1970-01-08 05:45:00,132337,130887.0,123493.0,124915.73602810373,115943.62113225464,133044.12542097448,120404.34575796511,127298.88523213404
1970-01-08 05:50:00,134570,132337.0,125183.0,128319.395617489,117683.17082498329,123747.48259555732,121063.8712440147,127182.99375238385
1970-01-08 05:55:00,101074,134570.0,109823.0,131156.87928136374,126349.43794122178,125378.39393171105,123371.73540214506,127029.97032332545
1970-01-08 06:00:00,120175,101074.0,135559.0,117769.47428280901,116847.07645618,116891.42941191884,123997.82584291519,126644.07218156086
1970-01-08 06:05:00,108968,120175.0,126263.0,118833.77955651967,114286.00021076384,114089.64497149555,122383.58748415837,126408.89120572193
1970-01-08 06:10:00,109040,108968.0,113453.0,114468.7456945944,107220.81377873704,112659.09427661645,118975.5615781347,125901.25168260705
1970-01-08 06:15:00,128208,109040.0,116434.0,112066.84134948606,116220.21623064412,115625.66188654632,116432.17284357002,125495.6593722426
1970-01-08 06:20:00,118019,128208.0,135372.0,119208.36561288204,119105.42879156405,121474.23603229408,115199.62652409522,125221.51488222972
1970-01-08 06:25:00,109074,118019.0,113020.0,118682.14047834527,129951.9829244697,114439.73402443485,114990.9561869116,124941.56782176175
1970-01-08 06:30:00,132597,109074.0,114615.0,114431.096929496,120904.30455492006,116078.64366625475,114103.19029857569,124212.66945885065
1970-01-08 06:35:00,119325,132597.0,115997.0,122546.00923698329,115285.74647324382,124061.89042746401,112248.96545679189,123981.12788531241
1970-01-08 06:40:00,109626,119325.0,121078.0,121077.65774006756,116383.82563281765,114092.86951614324,110045.65772650034,123661.14615321928
1970-01-08 06:45:00,115282,109626.0,113304.0,116010.96498414232,114462.21612364176,117649.21990728633,111176.01732676897,123213.28976280727
1970-01-08 06:50:00,128069,115282.0,115013.0,115688.44036034447,114811.1748519977,115455.85752715275,116257.91522376864,122818.92081860785
1970-01-08 06:55:00,109179,128069.0,102851.0,121166.11820091296,123837.02960671525,115944.17930443262,124362.99467188874,122534.16957405787
1970-01-08 07:00:00,162765,109179.0,158050.0,115862.51532248581,111386.24397276183,119039.30007964135,129945.4744987947,122090.21652266744
1970-01-08 07:05:00,119834,162765.0,123344.0,136614.1379036418,131503.42300806212,140812.07121942026,132077.84168999092,122144.76089494815
1970-01-08 07:10:00,116007,119834.0,114768.0,129189.90247069333,127476.58525937033,115863.19561999515,131017.6934299235,121791.91952188012
1970-01-08 07:15:00,141936,116007.0,141715.0,123357.23457522955,122063.25174384748,121398.0326013218,128292.09700617865,121431.12672289822
1970-01-08 07:20:00,134887,141936.0,129091.0,131577.25811491,130376.59267338074,134262.54513402475,124157.15004767179,121254.6235521152
1970-01-08 07:25:00,109621,134887.0,109203.0,133041.6264722085,138478.5219742647,118304.14600431547,118905.9618923752,120981.6959975225
1970-01-08 07:30:00,114826,109621.0,119445.0,122876.68754014422,153448.33613846038,125339.83469837901,114306.3159218144,120603.10222666447
1970-01-08 07:35:00,107417,114826.0,106514.0,119407.40288621695,113328.66423204125,117458.75644373828,110650.99531507501,120144.86841378061
1970-01-08 07:40:00,109698,107417.0,106548.0,113989.33103929315,106785.57279327238,100782.54916998572,108282.64469006828,119616.31674514734
1970-01-08 07:45:00,103115,109698.0,110989.0,112090.6665503966,122341.58242861895,123345.60172902414,109245.19518202162,119183.43074935912
1970-01-08 07:50:00,105876,103115.0,102466.0,108119.45594292461,104392.85619070793,109286.52813644038,113883.52204564487,118634.44891312408
1970-01-08 07:55:00,97319,105876.0,109261.0,107126.85712166553,97856.91458286042,99109.51272622477,121049.51668948149,118191.74946712535
