date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2020-02-18 03:05:00,87498,87514.0,91435.0,87512.67645025125,87378.40884419832,87348.65920255754,86444.15831183243,82380.66824983485
2020-02-18 03:10:00,86976,87498.0,91499.0,87498.07338225126,87248.61876908495,87397.23515819098,86314.36302895051,82007.3247421298
2020-02-18 03:15:00,87434,86976.0,91443.0,86978.61036691125,86958.1695885642,86922.42673349264,86313.80428915401,81669.91640459637
2020-02-18 03:20:00,87297,87434.0,90681.0,87431.72305183456,87007.41666498496,87291.44499366322,86472.32683187499,81368.79914433611
2020-02-18 03:25:00,87289,87297.0,90441.0,87297.67361525918,87063.73273082207,87238.33968377946,86747.90420456807,81072.3533015941
2020-02-18 03:30:00,87305,87289.0,91066.0,87289.0433680763,87338.81536817906,87230.09095486117,86899.90664313613,80822.94960313187
2020-02-18 03:35:00,87169,87305.0,91187.0,87304.92021684039,87218.5037419791,87251.60441988068,86886.00158927997,80594.743706478
2020-02-18 03:40:00,87426,87169.0,90786.0,87169.67960108421,87022.9648165502,87132.36883106786,86755.71282660228,80375.14306838211
2020-02-18 03:45:00,87530,87426.0,90537.0,87424.71839800541,87425.58106449475,87361.0559399036,86792.80451237995,80222.73244689603
2020-02-18 03:50:00,87987,87530.0,90713.0,87529.47359199003,87537.91855352515,87503.7449801679,87046.53320038515,80094.24037862728
2020-02-18 03:55:00,87650,87987.0,90729.0,87984.71236795995,88032.32012026207,87961.62560439852,87475.81459767149,79977.29276618293
2020-02-18 04:00:00,88444,87650.0,91499.0,87651.67356183981,88412.47631457615,87716.17104259423,87845.48008582919,79929.96436343798
2020-02-18 04:05:00,88340,88444.0,91227.0,88440.0383678092,88096.71927160768,88418.97857991137,88115.492220344,80024.10899476231
2020-02-18 04:10:00,88685,88340.0,91259.0,88340.50019183905,88403.79477889571,88432.4575468541,88283.66414187486,80030.26623768611
2020-02-18 04:15:00,88524,88685.0,91700.0,88683.27750095919,88514.96089215291,88746.25373888724,88332.60916081854,80083.59409891386
2020-02-18 04:20:00,88749,88524.0,91523.0,88524.7963875048,88127.9091645615,88632.10251722697,88258.8157209103,80152.10947910289
2020-02-18 04:25:00,88476,88749.0,91235.0,88747.87898193752,88465.57318047369,88809.93251142932,88101.10229893643,80258.55573504634
2020-02-18 04:30:00,89831,88476.0,91435.0,88477.35939490967,88967.76768997598,88568.4892231665,88088.01880457936,80420.55599539782
2020-02-18 04:35:00,89318,89831.0,91275.0,89824.23179697455,89343.65970263275,89799.55169461764,88259.09392685277,80602.25022223519
2020-02-18 04:40:00,89454,89318.0,90569.0,89320.53115898489,89173.85738305579,89508.82873297158,88578.82732186049,80819.86524295487
2020-02-18 04:45:00,90401,89454.0,91371.0,89453.33265579492,89670.23128218863,89562.37167008735,88842.99002559035,81075.48003530822
2020-02-18 04:50:00,90208,90401.0,91130.0,90396.26166327896,90227.08251352687,90450.45191757056,89016.3392814776,81369.13308055779
2020-02-18 04:55:00,90545,90208.0,91395.0,90208.94130831641,90295.47170768958,90397.31269028652,89120.19702851228,81686.81450956455
2020-02-18 05:00:00,91772,90545.0,91547.0,90543.31970654156,91088.19966106146,90678.59476792037,89275.65654256582,82074.74598505022
2020-02-18 05:05:00,91146,91772.0,90914.0,91765.8565985327,91512.48733363666,91863.72670004463,89503.12969803685,82465.33048240487
2020-02-18 05:10:00,91211,91146.0,91203.0,91149.09928299267,91373.14159744867,91440.2778604208,89815.1201723747,82886.59034982571
2020-02-18 05:15:00,91604,91211.0,91219.0,91210.69049641496,91568.78376079515,91390.30932778481,90287.43583738973,83326.12970869135
2020-02-18 05:20:00,92109,91604.0,91708.0,91602.03345248206,91837.70246635847,91726.63312978626,90933.44679615824,83796.25831356825
2020-02-18 05:25:00,92798,92109.0,91459.0,92108.99999247493,92597.79776710428,92237.83452013393,91718.50505078443,84290.30159005159
2020-02-18 05:30:00,93889,92798.0,92365.0,92794.54232583633,93770.77523515523,92949.73344942577,92439.51145725924,84823.85676348276
2020-02-18 05:35:00,94899,93889.0,92446.0,93883.52771162915,94214.62977753172,94070.42301115047,93061.55615315969,85367.36719397566
2020-02-18 05:40:00,95156,94899.0,93207.0,94893.92263855816,95445.73403736264,95173.66862663216,93597.01889742994,85947.01889084201
2020-02-18 05:45:00,96519,95156.0,93512.0,95154.6896131928,95861.77039034237,95546.68821345641,94113.6933416506,86530.94154471204
2020-02-18 05:50:00,96503,96519.0,93456.0,96512.17844806596,96632.915733647,96836.40942086262,94624.07199490507,87154.93165432013
2020-02-18 05:55:00,96423,96503.0,93344.0,96503.00000023842,96727.80727373016,96973.40581497076,95122.18379788728,87791.00773953283
2020-02-18 06:00:00,96912,96423.0,94466.0,96423.40022946119,97466.42099966713,96847.00146349537,95579.70164125512,88434.55263116717
2020-02-18 06:05:00,97554,96912.0,93360.0,96909.5570011473,96720.08812952967,97225.6244338526,95989.75368511688,89088.80916934175
2020-02-18 06:10:00,97586,97554.0,93817.0,97550.77778500572,98067.55803375467,97844.54326242908,96406.49923088272,89750.49099971831
2020-02-18 06:15:00,98332,97586.0,94555.0,97585.82388892502,98267.22349851592,97926.38233516936,97141.24473532752,90680.5853256882
2020-02-18 06:20:00,98701,98332.0,94330.0,98328.26911944462,98914.78852378736,98593.52820794974,98249.48498430895,91362.21036785774
2020-02-18 06:25:00,99984,98701.0,94948.0,98699.13634559725,99856.50979126868,99006.5564771473,99624.20546557625,92041.13008007072
2020-02-18 06:30:00,102935,99984.0,96423.0,99977.575681728,101589.22731457948,100239.41449937431,100645.52229085623,92727.59167335664
2020-02-18 06:35:00,102919,102935.0,97650.0,102920.21287840864,103973.45013438733,103188.20670193993,101206.1336517656,93402.32396215547
2020-02-18 06:40:00,104940,102919.0,97442.0,102919.00606439203,104030.34351491039,103593.55032222404,101384.41075377939,94102.81340220675
2020-02-18 06:45:00,105798,104940.0,97618.0,104929.89503032195,106126.49076122037,105469.16249170007,101626.88741119273,94781.82579861674
2020-02-18 06:50:00,105389,105798.0,97305.0,105793.6594751516,106269.5621007343,106493.87864970881,102010.94690293337,95473.02955142169
2020-02-18 06:55:00,105196,105389.0,96126.0,105391.02329737577,105627.79922127783,106160.28910102967,102521.63658853094,96138.05621455892
2020-02-18 07:00:00,104899,105196.0,97105.0,105196.97511648688,106791.42720219008,105808.17630958678,103086.41714152477,96804.46005919916
2020-02-18 07:05:00,106207,104899.0,97313.0,104900.48987558244,105857.05964427763,105378.46964855613,103691.11602362554,97442.59957864485
2020-02-18 07:10:00,107249,106207.0,96856.0,106200.46744937787,106965.56718504187,106477.39108075386,104364.65435233024,98076.60977373927
2020-02-18 07:15:00,108075,107249.0,97770.0,107243.75733724688,108500.5242243488,107594.04252190405,105268.33269473424,98769.74192346273
2020-02-18 07:20:00,108396,108075.0,97682.0,108070.84378668624,108795.91952567024,108497.58434251344,106431.0429743494,99381.19217011088
2020-02-18 07:25:00,108877,108396.0,98027.0,108394.37421893344,109919.28581934779,108877.72729611004,107792.00200776645,99962.73989024364
2020-02-18 07:30:00,112526,108877.0,99045.0,108874.58687109467,111192.90756064787,109318.96070993466,108998.44245815137,100551.6081064297
2020-02-18 07:35:00,113239,112526.0,100320.0,112507.74293435547,113489.56438372431,112777.56814085625,109989.90957917273,101100.67018992627
2020-02-18 07:40:00,113705,113239.0,100417.0,113235.34371467178,114862.07839041598,113953.32036154275,110785.05987218046,101628.82006554044
2020-02-18 07:45:00,114651,113705.0,100754.0,113702.65171857335,115033.47141317176,114469.53670118825,111486.17938427393,102129.94664367518
2020-02-18 07:50:00,115252,114651.0,101018.0,114646.25825859285,115174.31512492428,115330.16188137405,112111.32851341895,102634.0238226486
2020-02-18 07:55:00,115020,115252.0,100256.0,115248.97129129295,115409.97025293233,115930.38372689762,112678.91735434321,103087.73966420106
2020-02-18 08:00:00,117546,115020.0,101355.0,115021.14485645645,116932.26667899988,115700.7646985293,113305.435561194,103518.4061448435
2020-02-18 08:05:00,115878,117546.0,100729.0,117533.37572428225,117148.0889299598,117954.7216088432,114008.83889005808,104055.39528549252
2020-02-18 08:10:00,116824,115878.0,100946.0,115886.2768786214,115847.97896854304,116662.75863194096,114832.50860452744,104426.35909885255
2020-02-18 08:15:00,118869,116824.0,101411.0,116819.3113843931,116743.3119705458,117238.23162737925,116027.53888137279,104853.78236042244
2020-02-18 08:20:00,118091,118869.0,102245.0,118858.75155692195,118563.68866760554,119201.9156208519,117638.17150700836,105204.8894026845
2020-02-18 08:25:00,119543,118091.0,102349.0,118094.83875778464,118055.94619842821,118719.3403479532,119558.83829582474,105492.51001319145
2020-02-18 08:30:00,121547,119543.0,105092.0,119535.75919378892,120983.85130760225,119923.95451266102,121170.44461600258,105791.77757074297
2020-02-18 08:35:00,121732,121547.0,105509.0,121536.94379596894,121237.44294463488,121951.88264931965,122368.40898438761,106045.66469413588
2020-02-18 08:40:00,123103,121732.0,106022.0,121731.02471897984,122182.03384485404,122381.01287571939,123143.57906530793,106272.40494871543
2020-02-18 08:45:00,124242,123103.0,107955.0,123096.1401235949,123677.49055529348,123647.95301260393,123433.71483796461,106502.13567559402
2020-02-18 08:50:00,123528,124242.0,106744.0,124236.27070061796,123119.97368048412,124841.33197763936,123227.4458881247,106700.22618209821
2020-02-18 08:55:00,122229,123528.0,106166.0,123531.54135350313,122452.08536449324,124259.22778858546,122614.72545684954,106853.45516172457
2020-02-18 09:00:00,122830,122229.0,105453.0,122229.00001935661,121750.70690035446,122826.05795356633,122128.2918811024,107109.49786626003
2020-02-18 09:05:00,119679,122830.0,105060.0,122827.02756353385,121507.0964952549,123080.61614711756,121858.87625780077,107210.3689344458
2020-02-18 09:10:00,119936,119679.0,104875.0,119694.74013781767,119199.90251915908,120101.35262064965,121789.95206762923,107304.82729573786
2020-02-18 09:15:00,118989,119936.0,105733.0,119935.99999617039,119661.24046004846,119794.53813462426,121834.1902354482,107356.7990290926
2020-02-18 09:20:00,118051,118989.0,104378.0,118993.72896850346,118528.6806601185,118869.5958864483,121975.29670916373,107371.36748918516
2020-02-18 09:25:00,117137,118051.0,104635.0,118055.71364484252,117652.97773170171,117849.65628464776,122205.23373453968,107376.48249263744
2020-02-18 09:30:00,118171,117137.0,105910.0,117141.5935682242,117696.17139634232,116849.70624835235,122465.09494287205,107348.31957124794
2020-02-18 09:35:00,116872,118171.0,106367.0,118165.85296784113,117752.67854894385,117710.04609548465,122747.8088647355,107319.36622162595
2020-02-18 09:40:00,117153,116872.0,107466.0,116878.4692648392,117573.50403250233,116687.3009075531,122963.44834974603,107272.79560043199
2020-02-18 09:45:00,117025,117153.0,109406.0,117151.6273463242,117642.62308328305,116815.53851375922,122589.67957535914,107206.39727029037
2020-02-18 09:50:00,116086,117025.0,108404.0,117025.63313673162,115994.72940506088,116764.81021448672,121535.28709317942,107242.5525433004
2020-02-18 09:55:00,115453,116086.0,107025.0,116090.69816568366,114482.02021694405,115905.86156576544,119929.01157779896,107153.96764472453
2020-02-18 10:00:00,114907,115453.0,107105.0,115456.18849082846,114952.05568879662,115194.54672070224,118518.09271520145,107040.23249068717
2020-02-18 10:05:00,112446,114907.0,105717.0,114909.74594245414,113882.59557478722,114601.26637800307,117430.71936319047,106922.00751135989
2020-02-18 10:10:00,111636,112446.0,106632.0,112458.31872971226,112398.0196806107,112221.47166031088,116638.21740527029,106797.33094040351
2020-02-18 10:15:00,111980,111636.0,106287.0,111640.11159364856,111342.62603067873,111105.18535830628,115989.73743506314,106656.26070762584
2020-02-18 10:20:00,111820,111980.0,106567.0,111978.30055796824,111927.1317073848,111330.97535462573,115458.14802400774,106495.55862074788
2020-02-18 10:25:00,111788,111820.0,106407.0,111820.79150278984,111502.41321280859,111313.28705121203,115042.67492108079,106350.62794737652
2020-02-18 10:30:00,111531,111788.0,106712.0,111788.16395751394,112443.61580893188,111355.9223948117,114727.46226286035,106216.2559431282
2020-02-18 10:35:00,111900,111531.0,107538.0,111532.28581978758,112119.54052365242,111183.86644050817,114511.09206313403,106073.03675769543
2020-02-18 10:40:00,112229,111900.0,107401.0,111898.16142909894,112321.4328116373,111556.91813726793,114358.46852632963,105910.12427095596
2020-02-18 10:45:00,112510,112229.0,108668.0,112227.34580714552,112699.03626962328,111979.03095888242,114066.10574207213,105875.37838251867
2020-02-18 10:50:00,110633,112510.0,107891.0,112508.58672903573,112131.92238184172,112349.36085950377,113599.04142886927,105735.63616054326
2020-02-18 10:55:00,110296,110633.0,108003.0,110633.00002796948,109427.8833572089,110655.00575066892,112982.33150582058,105616.72824895252
2020-02-18 11:00:00,110160,110296.0,107514.0,110297.73188966824,109948.29619089636,110058.91007292394,112360.21305658072,105481.90827526923
2020-02-18 11:05:00,109326,110160.0,108147.0,110160.68865944834,109528.59786011463,109869.04477995033,111757.3074714216,105362.93200844484
2020-02-18 11:10:00,109366,109326.0,107626.0,109330.17344329724,108914.94411504293,109091.93954498276,111190.31107992194,105243.35087942948
2020-02-18 11:15:00,108436,109366.0,107377.0,109365.99999940397,109618.47853678591,109039.15222090893,110762.74323147806,105120.14443354133
2020-02-18 11:20:00,108484,108436.0,107177.0,108440.64910433607,108108.74981791523,108198.68480128863,110491.31538499965,105027.82398800149
2020-02-18 11:25:00,108428,108484.0,107530.0,108483.78324552168,108113.39898848813,108143.80373457418,110382.46469430852,104917.65410915617
2020-02-18 11:30:00,110505,108428.0,108179.0,108428.2789162276,109477.69735195824,108132.3628077666,110471.32832322406,104835.98001665928
2020-02-18 11:35:00,110328,110505.0,108284.0,110494.61639458113,111099.55854949966,110140.14923653932,110765.06404442052,104773.1333772176
2020-02-18 11:40:00,110954,110328.0,108099.0,110328.83308197287,110713.84316289554,110349.1889060876,111206.51109566858,104712.86511929674
2020-02-18 11:45:00,111010,110954.0,109847.0,110950.87416540988,111635.98994447717,110970.4792638034,111460.85041409754,104675.39233093473
2020-02-18 11:50:00,110906,111010.0,109631.0,111009.70437082704,110743.62535561922,111119.13981818224,111470.63374149372,104652.24642538118
2020-02-18 11:55:00,110705,110906.0,109799.0,110906.51852185412,110359.26491250467,111026.28587617553,111270.08862197117,104629.36666260648
2020-02-18 12:00:00,111066,110705.0,110497.0,110705.00000299512,111125.54934919126,110801.12362167194,111054.80550650037,104628.99232235967
2020-02-18 12:05:00,110657,111066.0,109430.0,111064.20003796305,110744.76466394012,111090.38311899244,110858.4374251183,104809.55458039179
2020-02-18 12:10:00,110986,110657.0,109470.0,110659.03600018981,110761.0442845006,110744.34827192208,110690.45352779594,104820.34795042472
2020-02-18 12:15:00,110176,110986.0,109446.0,110984.36518000094,111076.11105008126,110985.24514821515,110613.74779937773,104837.68152690996
2020-02-18 12:20:00,110104,110176.0,109887.0,110176.00001206994,110030.27371587402,110255.704914349,110637.96080845638,104871.16074788764
2020-02-18 12:25:00,110216,110104.0,109198.0,110104.3802091295,109625.44736698658,110056.60359542356,110766.22862912499,104920.06547512957
2020-02-18 12:30:00,110914,110216.0,110200.0,110215.44190104565,111001.9460530168,110136.27994591801,111012.05740769321,104996.97126183296
2020-02-18 12:35:00,110056,110914.0,109879.0,110910.50720950523,110909.1741774259,110820.36159845557,111379.53381175824,105058.61507363802
2020-02-18 12:40:00,110393,110056.0,109839.0,110060.27253604752,110872.18713063195,110130.75236861233,111804.02294646972,105138.09114773627
