date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-18 23:00:00,102618,118805.58333333331,102169.0,118803.50132807255,102961.9618529186,110078.96323083303,102540.69015179947,103873.24697099924
2019-07-19 00:00:00,103021,118668.91666666669,104853.0,118669.5895899737,103804.55445250741,108644.54286078707,105125.04069814358,104027.73404409886
2019-07-19 01:00:00,106523,117896.08333333331,109007.0,117899.95086461652,107161.93149029289,108072.74564499152,109146.1481794776,106948.41460954172
2019-07-19 02:00:00,109010,116780.41666666669,111637.0,116786.01433765642,109436.71704922797,108511.48566868617,111377.08835143113,109326.3151340272
2019-07-19 03:00:00,106719,115572.33333333331,109893.0,115578.40173835494,107764.54555035183,109441.64114310883,109264.36566475236,108623.8346567219
2019-07-19 04:00:00,102069,114040.58333333331,105014.0,114048.27242535846,104008.46381791816,109898.27641045727,104071.30249977804,104939.16121460703
2019-07-19 05:00:00,97185,112162.58333333331,100713.0,112172.01177879347,100558.37904516092,109601.38565918746,99612.95392670344,100404.41504502679
2019-07-19 06:00:00,98296,109921.08333333331,98104.0,109932.33797556064,98389.78221246316,108741.43024446162,96763.59052822426,97144.64966327598
2019-07-19 07:00:00,98589,107918.5,96654.0,107928.56918987783,96847.57952355174,108328.70080358048,95289.03730939195,95748.71919121733
2019-07-19 08:00:00,96797,105922.66666666669,95451.0,105932.69617928274,96904.05475081428,108158.90917735457,94285.52178991196,95502.2397144132
2019-07-19 09:00:00,98024,103720.25,99699.0,103731.31223089641,97445.42321899133,107759.65448886529,98384.98541634117,95905.18282246887
2019-07-19 10:00:00,101780,102128.75,101785.0,102136.76281115448,98854.23175828817,107674.81939907333,100330.4545860624,97675.72355664174
2019-07-19 11:00:00,107929,101719.25,104258.0,101721.33756405576,104407.9938023201,108206.47523333169,103087.4823420582,101953.49854448547
2019-07-19 12:00:00,115271,102161.83333333331,112295.0,102159.63085448694,111474.24532660416,109398.83071592297,111344.91398260824,108683.59941363132
2019-07-19 13:00:00,120156,103182.66666666669,119911.0,103177.55148760576,117944.51429101735,111104.72800048062,119262.88142403806,115921.0160568779
2019-07-19 14:00:00,121140,104318.75,123507.0,104313.04400743803,123065.749086095,112696.4165752082,123137.8176883092,121131.2539911916
2019-07-19 15:00:00,123203,105329.58333333331,125100.0,105324.50063670387,124435.99146548678,113554.81508629602,124793.8556293323,123196.55125774961
2019-07-19 16:00:00,122979,106703.25,124605.0,106696.35625318352,125026.98498144392,114031.06677354116,124481.782877741,123211.92877242225
2019-07-19 17:00:00,122632,108445.75,124083.0,108437.00303126592,124916.81972175663,114038.88457082893,124082.16226196251,123131.11400848348
2019-07-19 18:00:00,121198,110566.33333333331,122327.0,110555.686681823,124170.20895000575,113750.2638541507,122457.34298278377,123648.8577615368
2019-07-19 19:00:00,122683,112474.83333333331,122539.0,112465.23760007578,122903.06548559455,113196.92508628967,122569.68462286633,123386.94486594945
2019-07-19 20:00:00,121499,114482.66666666669,123226.0,114472.57952133373,120912.90897548092,112948.33963743935,123053.24268878455,120378.3622993757
2019-07-19 21:00:00,117355,116541.16666666669,117122.0,116530.82373094,116203.34680257445,112697.30922866474,116775.89203213993,114379.43285794988
2019-07-19 22:00:00,107628,118152.08333333331,106694.0,118143.97703532135,108078.3043277356,112042.08037341796,106570.30943140683,107705.52571344566
2019-07-19 23:00:00,102615,118639.41666666669,102618.0,118636.93946850994,102781.53858136061,110412.27983810613,102443.09424455976,103646.66874857487
2019-07-20 00:00:00,102812,118196.58333333331,103021.0,118198.78511400922,103299.050280814,108789.74683840426,102700.84169872306,103785.91384398982
2019-07-20 01:00:00,105626,117158.33333333331,106523.0,117163.53559223672,106297.23026972466,108041.3044042106,105969.09042269042,106647.53920069528
2019-07-20 02:00:00,108355,115947.5,109010.0,115953.5801779612,108547.63752436373,108253.81375282114,108335.46572544596,108949.47113337382
2019-07-20 03:00:00,106684,114882.08333333331,106719.0,114887.44081755649,106949.89468210755,109046.47536383088,106186.2659732306,108207.57124111471
2019-07-20 04:00:00,104590,113505.5,102069.0,113512.4097040878,103364.42671764502,109537.82315902562,101655.32897372199,104503.67533245373
2019-07-20 05:00:00,101731,111973.08333333331,97185.0,111980.77996518713,100320.5296315787,109639.45385923333,97134.62577382148,100008.97615580556
2019-07-20 06:00:00,97346,110231.33333333331,98296.0,110240.0805664926,98865.27138464838,109370.37370716305,98477.96246687684,96847.10544528627
2019-07-20 07:00:00,94532,108243.66666666669,98589.0,108253.64873616581,97417.31283178338,108626.69791350632,98695.24879706357,95534.64848611939
2019-07-20 08:00:00,95413,105897.75,96797.0,105909.52949368084,96926.88521588381,107766.09445741806,96623.32924229023,95360.21121998758
2019-07-20 09:00:00,93946,103723.91666666669,98024.0,103734.84473080172,97425.71531685893,107366.02382837996,98049.59901271848,95864.5540763588
2019-07-20 10:00:00,94603,101773.16666666669,101780.0,101782.97505698733,98758.28782177457,107010.37029933727,101345.50807342047,97752.65644028457
2019-07-20 11:00:00,100063,100687.75,107929.0,100693.22612528496,103479.50444677699,106909.32362773876,106605.60926777471,102108.75141546648
2019-07-20 12:00:00,106644,100475.08333333331,115271.0,100476.17404729307,109848.7477376071,107677.4723795433,113351.8148311816,108806.68940002586
2019-07-20 13:00:00,111587,100794.41666666669,120156.0,100792.82545356976,115730.84290464866,109173.07323049984,117743.73732938943,115922.66502923785
2019-07-20 14:00:00,116363,101291.16666666669,121140.0,101288.67496060117,119859.16610829171,110786.6003463256,118283.57060899645,120942.22998038206
2019-07-20 15:00:00,121354,101958.5,123203.0,101955.150874803,120930.70422195268,112299.93554911725,119959.37405948708,122808.15359332475
2019-07-20 16:00:00,121542,103181.0,122979.0,103174.87075437402,121274.3202759731,113691.04687498626,119569.07157404568,122661.92861979653
2019-07-20 17:00:00,121574,104593.66666666669,122632.0,104586.57268710519,120883.95787233426,114321.65053344789,118898.3566254637,122453.15197627337
2019-07-20 18:00:00,121324,106247.25,121198.0,106238.94661343553,119686.0120338167,114346.47076158132,116990.46453262947,122854.19303840405
2019-07-20 19:00:00,124339,108245.41666666669,122683.0,108235.38431640051,118783.53216137427,114017.887803498,118440.13000832105,122503.71778668664
2019-07-20 20:00:00,127096,110729.33333333331,121499.0,110716.86358824867,117278.17727486287,113978.1785468535,117830.89180375375,119429.30296300266
2019-07-20 21:00:00,123712,113369.58333333331,117355.0,113356.31973460793,113249.05471264954,114220.20944769026,114112.42161180654,113363.98709284244
2019-07-20 22:00:00,116062,115850.08333333331,107628.0,115837.61451533972,105777.21284422108,113832.66525113756,105207.63819659872,106607.7476875101
2019-07-20 23:00:00,107797,117638.33333333331,102615.0,117629.32973924336,101700.67137096047,112467.7013275308,101536.31903769054,102467.15446385636
2019-07-21 00:00:00,108255,118282.83333333331,102812.0,118279.56581536288,103279.20782181887,110480.30425934592,102837.97352308997,102567.075539805
2019-07-21 01:00:00,111344,118417.08333333331,105626.0,118416.39574574347,107447.65303855574,109377.63392410344,106853.27298638264,105477.23834026471
2019-07-21 02:00:00,115162,118396.83333333331,108355.0,118396.93114539536,110860.60858163924,109394.01585386599,110745.97843424608,107910.56954230844
2019-07-21 03:00:00,115315,118296.75,106684.0,118297.25090572698,110299.2895359396,110194.81878330957,110016.6632699966,107368.35631316119
2019-07-21 04:00:00,110083,117793.5,104590.0,117796.01875452863,107751.51451148065,110950.33831415439,108622.32056855428,103878.44746271924
2019-07-21 05:00:00,107646,116838.58333333331,101731.0,116843.37051043932,105268.8871799116,110820.28037658057,106235.60200536367,99574.87736130989
2019-07-21 06:00:00,103421,115677.91666666669,97346.0,115683.74393588553,104242.83769096443,110421.17169501184,102846.24571995727,96581.5226544732
2019-07-21 07:00:00,99741,114186.0,94532.0,114193.48871967946,103276.52349225472,109695.2197447538,100752.44113822149,95460.90718298618
2019-07-21 08:00:00,98097,112136.16666666669,95413.0,112146.45327693176,103204.8536192612,108804.97945728981,101724.35025467556,95493.84417934732
2019-07-21 09:00:00,98922,109719.58333333331,93946.0,109731.71768305133,103359.82559404237,108110.49725061958,100253.99268093512,96197.20466901665
2019-07-21 10:00:00,100023,107653.75,94603.0,107664.13983841526,104494.07805387164,107885.41655432322,100980.55626303816,98251.7720774723
2019-07-21 11:00:00,103195,106317.16666666669,100063.0,106323.90153252539,109179.38898074994,108024.30648231284,106180.61646958887,102754.58832274386
2019-07-21 12:00:00,110799,105933.66666666669,106644.0,105935.61784099595,115345.80230665194,108666.42480389599,112600.37487557804,109608.41700724856
2019-07-21 13:00:00,122131,106145.66666666669,111587.0,106144.61642253833,120885.0986377962,110267.22675573161,117393.23004432872,116904.68408204993
2019-07-21 14:00:00,129712,107044.58333333331,116363.0,107040.08349877935,125549.58625428755,112899.00083642606,122235.18762545346,122147.87921169373
2019-07-21 15:00:00,134242,108257.08333333331,121354.0,108250.99833416057,127347.30283633525,115539.81915530498,127520.26963341773,124253.35620905466
2019-07-21 16:00:00,131278,109834.33333333331,121542.0,109826.41665833746,127906.18463077125,117503.36254377164,128030.6786230698,124334.34694344412
2019-07-21 17:00:00,140671,111600.58333333331,121574.0,111591.71249995836,127854.36105233205,117906.66818995278,128364.37125760414,124343.33662622898
2019-07-21 18:00:00,130026,114352.66666666669,121324.0,114338.86189583312,127725.98823830267,118909.13705220689,129049.98786222779,125074.44348595473
2019-07-21 19:00:00,130175,116569.75,124339.0,116558.59555947914,127269.85361100457,117880.71602047211,132218.63869844345,125133.98576143342
2019-07-21 20:00:00,129671,119105.91666666669,127096.0,119093.18006113074,125880.44284169994,116682.93812765722,134785.67159643213,122485.2020186351
2019-07-21 21:00:00,126939,121737.08333333331,123712.0,121723.86381697233,121817.81042023028,115793.6055275929,131371.25178168504,116783.85619009432
2019-07-21 22:00:00,116671,124071.83333333331,116062.0,124060.09348575154,114089.6732087718,114845.17350348092,123488.28480234873,110265.72122027571
2019-07-21 23:00:00,112500,125459.16666666669,107797.0,125452.17130076211,109450.99402603666,112937.8881494997,115176.21735501586,106272.73404373194
