date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2015-07-03 23:55:00,114937,117656.0,124113.0,118931.67024978787,118219.50928099635,118581.62787105535,126885.85846780102,120726.52421139
2015-07-04 00:00:00,120035,114937.0,132270.0,117486.15701521348,115667.69467989948,117237.7963945108,125413.93463635414,120389.96029772745
2015-07-04 00:05:00,113917,120035.0,116636.0,118408.48252319668,117414.25251776385,118716.59543382745,124322.68415483898,120110.75722698958
2015-07-04 00:10:00,115956,113917.0,121394.0,116783.19256829108,116268.61658277069,116449.67827535259,123538.55901872131,119798.7936405434
2015-07-04 00:15:00,115277,115956.0,127512.0,116483.86428078852,115480.74031502016,116636.8498379734,122636.14770808695,119556.17746915788
2015-07-04 00:20:00,114937,115277.0,121394.0,116047.14781081016,115983.13190392304,116097.41112018787,121542.56672590296,119273.0168095376
2015-07-04 00:25:00,117996,114937.0,113238.0,115645.42920764256,113965.11878889345,115714.79982309845,120371.85748552975,119024.20351065455
2015-07-04 00:30:00,108819,117996.0,114597.0,116496.00784785375,114706.36468339086,116767.62376500195,119796.66320543752,118763.82444710613
2015-07-04 00:35:00,116296,108819.0,117656.0,113718.00221732804,116417.24754268088,113215.41372836474,119930.83720471415,118517.8598647232
2015-07-04 00:40:00,111198,116296.0,121394.0,114650.87769403445,115203.1100722332,115174.99506934705,120669.45031569898,118303.7407967006
2015-07-04 00:45:00,113238,111198.0,117996.0,113419.17187328867,114897.55645512244,113231.61030456975,121393.39634176625,118079.85518951251
2015-07-04 00:50:00,117316,113238.0,125133.0,113342.28333698373,112774.69429346865,113560.98340520266,121997.58168113884,117910.74551274822
2015-07-04 00:55:00,108140,117316.0,115617.0,114780.21429690313,114302.93937546664,115137.93603566455,122545.75337491054,117749.68435343141
2015-07-04 01:00:00,105421,108140.0,118675.0,112377.38326295398,113482.14922862955,111863.34734092893,123408.67486087164,117580.69784810474
2015-07-04 01:05:00,120375,105421.0,121734.0,109860.14317989434,112821.45377847235,109725.21249622473,124650.71893020612,117412.0805858464
2015-07-04 01:10:00,112218,120375.0,124793.0,113665.05415944885,115807.58231228347,114752.39269982286,126025.22285667864,117354.71463208279
2015-07-04 01:15:00,112558,112218.0,122414.0,113141.42246826224,113734.75688254338,112782.90245365795,126067.95288270627,117266.56633382672
2015-07-04 01:20:00,115277,112558.0,124793.0,112930.30494253756,112785.8708107336,112893.72365140106,124532.06416059795,117217.40330634026
2015-07-04 01:25:00,115617,115277.0,126152.0,113779.48110751699,116522.89453951939,113911.32867667348,121701.42738965566,117193.65185031213
2015-07-04 01:30:00,109499,115617.0,122074.0,114444.40654861086,116899.89669157489,114424.22255214053,119262.90772225232,117183.58612002
2015-07-04 01:35:00,124453,109499.0,119015.0,112654.85943474145,111730.33862320225,112196.10417148104,117498.76488086086,117186.92946141528
2015-07-04 01:40:00,120375,124453.0,111878.0,116924.14006719312,113502.80303530168,117773.99210830119,116468.38941968014,117250.9054130964
2015-07-04 01:45:00,114257,120375.0,113917.0,118172.86984752974,115454.30297810715,117836.34185439748,116533.3968779376,117316.66579858615
2015-07-04 01:50:00,113917,114257.0,116296.0,116755.87136316785,116288.18762470555,116100.80122840221,117755.82973829353,117385.39256394266
2015-07-04 01:55:00,110179,113917.0,114937.0,115728.59605128664,114299.99008647115,115472.53008274994,119853.0627387261,117472.64139872635
2015-07-04 02:00:00,111538,110179.0,121394.0,113720.41664296055,115061.04235569526,113415.14974047658,121141.48178550885,117533.88221219595
2015-07-04 02:05:00,110859,111538.0,113917.0,112930.68634146135,112857.98119933574,113060.19483992658,121336.61918007169,117630.42934953998
2015-07-04 02:10:00,110179,110859.0,123773.0,112181.0249583651,113870.54698465516,112282.0090383158,120721.70543718335,117751.77798181633
2015-07-04 02:15:00,111538,110179.0,118675.0,111456.57127575672,117309.54208357025,111572.47565707343,120972.1287318222,117845.08300975375
2015-07-04 02:20:00,115956,111538.0,113238.0,111486.03711178519,113761.10191575713,111727.53868112188,122371.68559002932,117986.71818402506
2015-07-04 02:25:00,118675,115956.0,127512.0,113103.5399615671,119044.96362986574,113507.7930384769,124599.33425324134,118140.22608381185
2015-07-04 02:30:00,110859,118675.0,120375.0,115119.63108245119,115313.54184770607,115326.50416429435,125756.29090871508,118303.12751023768
2015-07-04 02:35:00,123433,110859.0,132950.0,113577.87713726654,112595.2637575311,113001.14545144676,125521.85253705307,118438.15092456431
2015-07-04 02:40:00,114257,123433.0,120715.0,117144.05648015336,115205.52337307489,117770.54642264955,124138.50952400808,118639.95645977158
2015-07-04 02:45:00,116296,114257.0,121394.0,116099.34487942807,114729.72656217385,115406.01091817727,123036.17842345792,118791.78850484948
2015-07-04 02:50:00,112898,116296.0,124453.0,116170.50659282572,114868.41695076285,116069.20558622055,122456.4627313133,118964.01850780168
2015-07-04 02:55:00,110519,112898.0,120375.0,114992.47112554868,114981.41390562613,114649.47973803221,122260.08896643155,119085.00338139375
2015-07-04 03:00:00,112558,110519.0,123773.0,113369.7708491573,115507.42546400313,113165.69374858165,121630.47583007155,119198.50948482314
2015-07-04 03:05:00,114937,112558.0,123094.0,113076.0230721134,114190.01786768905,113248.83963390224,120429.39745166384,119332.2292740828
2015-07-04 03:10:00,118675,114937.0,115277.0,113749.43704880912,113809.94352170474,114005.23296199409,118778.7932364514,119451.53308863298
2015-07-04 03:15:00,114937,118675.0,116636.0,115531.80354928652,115927.27017240465,115827.07715200805,117398.21553008705,119572.8930515174
2015-07-04 03:20:00,114597,114937.0,119015.0,115310.59038948569,113460.81717200016,115052.85168676512,116408.58183177479,119667.26675799045
2015-07-04 03:25:00,116636,114597.0,112898.0,115056.18457205412,115824.52608737699,114928.18344054947,115834.05010888047,119720.98758182462
2015-07-04 03:30:00,112898,116636.0,115956.0,115627.85731760848,116801.02453932544,115680.03382752779,115825.05888473842,119790.47682968865
2015-07-04 03:35:00,119015,112898.0,111198.0,114640.0298789576,116230.48649980695,114355.94718136215,116406.1300119713,119817.19170479475
2015-07-04 03:40:00,115277,119015.0,117316.0,116223.15860182785,116751.23603242096,116548.15727096776,117514.625259175,119848.80554999305
2015-07-04 03:45:00,113917,115277.0,117996.0,115880.78121009664,117445.20836487606,115613.99535672073,118771.10776204756,119841.3637746262
2015-07-04 03:50:00,116976,113917.0,122754.0,115173.46930268002,115366.87512392619,114997.57083647329,120114.20337927886,119793.96417093006
2015-07-04 03:55:00,115617,116976.0,112898.0,115823.62620430213,114683.18461341482,115967.69082194213,121360.36052191848,119744.02184771
2015-07-04 04:00:00,112558,115617.0,116636.0,115748.85634990815,116051.5364839558,115646.76128050682,121420.75602072662,119633.76087916915
2015-07-04 04:05:00,116636,112558.0,124793.0,114594.21158701116,115466.87457928645,114365.90104234805,120109.21933278246,119515.98271399115
2015-07-04 04:10:00,127852,116636.0,120715.0,115333.05409180431,116540.68507992152,115575.85036467758,117841.75246964853,119354.68432022393
2015-07-04 04:15:00,124113,127852.0,114257.0,119863.16568090953,121435.31823586252,120558.197348281,117084.38129498367,119226.7839855874
2015-07-04 04:20:00,109839,124113.0,116296.0,121401.01270428275,117279.9138686489,121021.20350825928,118255.84721867373,119048.97971315288
2015-07-04 04:25:00,113238,109839.0,118336.0,117217.17740943065,117027.13992949188,115997.55785475465,120774.09131666503,118785.99325354105
2015-07-04 04:30:00,111198,113238.0,123094.0,115777.27042127385,114215.12765576654,115764.00028140738,121194.76100893464,118568.91583679085
2015-07-04 04:35:00,105421,111198.0,119695.0,114120.21349673846,114609.39324391125,114061.86081800562,118933.80166382369,118277.44336476635
2015-07-04 04:40:00,112218,105421.0,118675.0,110972.31205466283,113077.04372743533,110791.9988669935,114715.12047053031,117887.59378928738
2015-07-04 04:45:00,114597,112218.0,117656.0,111423.07727395227,113934.29067588932,112111.65544718543,112821.2653443206,117502.98121486485
2015-07-04 04:50:00,116636,114597.0,109159.0,112571.59442784304,113261.77709650682,113033.91553426108,113976.90779676448,117121.67445700704
2015-07-04 04:55:00,113238,116636.0,109499.0,114042.34211860494,113758.97492912346,114338.46671386012,117475.91667013864,116675.15588657955
2015-07-04 05:00:00,109839,113238.0,115617.0,113751.28250545394,108634.64684467293,113565.10545393846,119147.08554280047,116208.14500488859
2015-07-04 05:05:00,107120,109839.0,124793.0,112335.58213836409,111871.11688647726,112078.33568483897,118284.7494677677,115680.42028626215
2015-07-04 05:10:00,109159,107120.0,115617.0,110448.2691599235,112483.96466865027,110291.94219980948,115471.74037272573,115146.54210048555
2015-07-04 05:15:00,111878,109159.0,115277.0,109981.73362205348,110983.71523547763,110223.07222381164,114142.78660390578,114576.35436226965
2015-07-04 05:20:00,110519,111878.0,111198.0,110667.91745556158,110429.43925979707,111009.678765193,114879.6261786256,114006.9192334369
2015-07-04 05:25:00,108140,110519.0,114257.0,110614.03011582812,109231.86783234656,110657.1155293965,117142.77106712961,113393.72468229054
2015-07-04 05:30:00,114257,108140.0,112898.0,109718.77642740287,108648.14461233947,109629.49619599682,117750.13327008994,112732.03665171574
2015-07-04 05:35:00,110179,114257.0,122754.0,111360.98012018453,108284.60680228726,111786.463004882,116163.70958279306,112100.37928959883
2015-07-04 05:40:00,113917,110179.0,116296.0,110933.26824413637,108247.23556668607,110713.3364398324,112824.98640982495,111452.35513938656
2015-07-04 05:45:00,110519,113917.0,114597.0,112001.3688097113,109435.41447843236,112193.17743345398,110338.14848882717,110792.68779593504
2015-07-04 05:50:00,105081,110519.0,108140.0,111472.35672957716,109239.99936052118,111211.2921584775,109142.57443219025,110129.75129068267
2015-07-04 05:55:00,105081,105081.0,106780.0,109159.5774106883,105875.2862761564,108758.36914437632,109014.92277419662,109412.73232211077
2015-07-04 06:00:00,110859,105081.0,113577.0,107683.70149184387,105877.96468157967,107714.29771051984,108645.70273099052,108691.59016251065
2015-07-04 06:05:00,106780,110859.0,104061.0,108832.71648688828,103766.97261142504,109343.04236335405,107814.05182341459,107947.14849291043
2015-07-04 06:10:00,103382,106780.0,107120.0,108089.91954419104,106309.96870282537,107991.23108557324,106571.8365242484,107260.8465193721
2015-07-04 06:15:00,100663,103382.0,103042.0,106386.30958820003,102934.68665826824,106254.84095538307,105216.13060942064,106517.01298377763
2015-07-04 06:20:00,100663,100663.0,106100.0,104315.27011860954,94522.07182622745,104275.56846088447,103796.60244725266,105737.20906651484
2015-07-04 06:25:00,101002,100663.0,105421.0,102993.65795475915,100589.40704127752,103213.9515885858,102410.30505644853,104993.02736461068
2015-07-04 06:30:00,99643,101002.0,98963.0,102272.95568089746,100893.47295625258,102577.37099514935,101639.27915892754,104241.98923039837
2015-07-04 06:35:00,103721,99643.0,103042.0,101321.2786949727,100536.31927490036,101518.54702967624,101582.02114184859,103499.86709042807
2015-07-04 06:40:00,101682,103721.0,101682.0,102189.64296255932,101078.16380937835,102687.78477226317,102077.13113948578,102774.3170894646
2015-07-04 06:45:00,102362,101682.0,99983.0,102005.94704401461,98267.81120556156,102072.46457277982,102165.84624198927,102066.14989785256
2015-07-04 06:50:00,101002,102362.0,102362.0,102134.7885322735,100017.58314548297,102272.79316650762,101686.11390167288,101366.89540394877
2015-07-04 06:55:00,105081,101002.0,103042.0,101724.8771471066,98009.7518661716,101706.11490269928,100770.80637917291,100644.7208464028
2015-07-04 07:00:00,103721,105081.0,103721.0,102939.32532364196,99229.3139775721,103230.51067424523,100203.26810778012,100014.13848228524
2015-07-04 07:05:00,99303,103721.0,98963.0,103222.1824855985,98628.38112523152,103148.15903734887,100116.72892894929,99372.3835000616
2015-07-04 07:10:00,101682,99303.0,96924.0,101803.98528848424,98315.39862694088,101478.35717340148,100345.97893555854,98770.75160904537
2015-07-04 07:15:00,99303,101682.0,99983.0,101759.843635256,98440.39584745547,101880.61432221266,99916.0634834021,98159.78383866813
2015-07-04 07:20:00,96924,99303.0,98963.0,100870.80905468427,98125.6348329053,100769.7690294417,98661.31969691391,97560.41052498847
2015-07-04 07:25:00,95225,96924.0,99983.0,99442.61489443107,96967.75135752233,99357.17086542178,96813.69626423466,97001.77886634124
2015-07-04 07:30:00,93526,95225.0,98963.0,97916.42680705088,97322.65274981463,97930.17327591748,95745.63434639602,96398.70471842714
2015-07-04 07:35:00,97264,93526.0,93865.0,96327.70492059246,95674.02944040217,96412.51475707948,95689.31473896047,95886.91929652887
2015-07-04 07:40:00,98963,97264.0,93526.0,96666.51309351293,95954.78499720924,97135.3105745893,96396.5854899451,95384.5591846849
2015-07-04 07:45:00,95565,98963.0,97604.0,97497.52091362776,96427.12021508916,97829.17445256248,96399.04836512258,94917.25426807118
2015-07-04 07:50:00,94545,95565.0,94885.0,96798.21799697552,96646.17071366572,96714.62019609298,95449.17392395096,94468.8979384578
2015-07-04 07:55:00,90467,94545.0,95905.0,95982.86748458157,94801.60200054767,95983.20728323238,93722.44587030835,94054.48370459992
2015-07-04 08:00:00,93865,90467.0,92166.0,93986.89311109114,93078.3813077646,93831.86408750966,92255.74748900179,93635.7795470074
2015-07-04 08:05:00,92846,93865.0,90127.0,93942.78481321721,92620.65473563972,94302.79009635693,91222.90658366116,93261.62531982457
2015-07-04 08:10:00,94205,92846.0,93526.0,93545.90175057396,93363.97112331608,93679.62024479592,90653.98038263926,92922.61495250904
2015-07-04 08:15:00,94205,94205.0,90467.0,93784.40334966856,93027.26807125224,94017.79404729053,90734.20289323252,92607.97234591623
2015-07-04 08:20:00,94545,94205.0,91146.0,93936.60064918383,93721.11436000413,94047.01839898553,91495.55414292286,92305.92193445028
2015-07-04 08:25:00,94205,94545.0,89787.0,94156.75632124662,93233.039728879,94235.7303997626,92740.03458949344,92045.85033151627
2015-07-04 08:30:00,94205,94205.0,91486.0,94174.21380127924,92230.99171331912,94175.28424787617,93287.27234832924,91801.60665433477
2015-07-04 08:35:00,93865,94205.0,95905.0,94185.35410946749,92001.968091351,94184.68836186752,92938.25304306968,91595.8933430186
2015-07-04 08:40:00,95565,93865.0,91826.0,94069.43062241367,92641.8682141028,94041.59631994176,91883.36938802717,91419.36960690453
2015-07-04 08:45:00,92506,95565.0,91486.0,94610.61805300073,91695.39347837039,94705.48321880537,91251.01579425974,91293.21855996882
2015-07-04 08:50:00,91146,92506.0,89447.0,93849.03998544977,93503.14736560787,93643.93388933834,91231.31264574031,91151.22195147842
2015-07-04 08:55:00,95225,91146.0,92166.0,92870.916679087,92399.07105097806,92768.75438808935,91722.92076486038,91016.57804689617
2015-07-04 09:00:00,90807,95225.0,91486.0,93722.76636451506,92766.08349569466,94009.00367484656,92129.72484316793,90912.79498469073
2015-07-04 09:05:00,94205,90807.0,91486.0,92667.66579168123,92230.2370087528,92446.26149628217,92351.33777945688,90864.72440837117
2015-07-04 09:10:00,90127,94205.0,92846.0,93223.96626334262,92489.79615818057,93451.27638056374,92389.82686941458,90799.1455356832
2015-07-04 09:15:00,90127,90127.0,94205.0,92103.29661084004,92712.13697050985,91895.47558851828,92251.98690110783,90714.30982017332
2015-07-04 09:20:00,91486,90127.0,91146.0,91388.15300003374,91716.6275750273,91422.52117871107,91939.04230844436,90661.63708735695
2015-07-04 09:25:00,90127,91486.0,90807.0,91423.55996095174,92518.42336869043,91592.07992856344,91488.14417896667,90629.76894342314
2015-07-04 09:30:00,90127,90127.0,92506.0,90954.3861704306,91504.96201711296,90963.03188382355,91122.31844730447,90595.47591083203
2015-07-04 09:35:00,89787,90127.0,90807.0,90654.9878259678,90974.82603152744,90727.63753236644,90879.17055723548,90577.83393070119
2015-07-04 09:40:00,88767,89787.0,89447.0,90340.8973475478,90548.74130417436,90395.36336883814,90736.90458089432,90547.99052791938
2015-07-04 09:45:00,91146,88767.0,89787.0,89771.36612131886,90690.28849549664,89781.70638631306,90567.60942088348,90548.01200849318
2015-07-04 09:50:00,88767,91146.0,89447.0,90268.79177602305,90537.95568825646,90488.47384768275,90349.17028029874,90553.16426309316
2015-07-04 09:55:00,90127,88767.0,91826.0,89725.35270544351,90403.67286864007,89642.21377655053,90144.68299188309,90559.18301011588
2015-07-04 10:00:00,89787,90127.0,89447.0,89870.69298226443,89123.47593089814,89985.70316438803,90327.77153095911,90590.00021416454
2015-07-04 10:05:00,90467,89787.0,90807.0,89840.40780077524,90195.26178633557,89855.74772913453,90961.73287255425,90596.13703343342
2015-07-04 10:10:00,91146,90467.0,90127.0,90067.14674542494,89665.67761184851,90124.87241769221,91930.74193089454,90623.91802834428
2015-07-04 10:15:00,89787,91146.0,92166.0,90457.54108591768,89234.97905234148,90498.99216851557,92545.93642528217,90660.23799808674
2015-07-04 10:20:00,89447,89787.0,92846.0,90214.89877668793,90278.36727052217,90107.44858164804,92691.90133491601,90679.4151608008
2015-07-04 10:25:00,90467,89447.0,92166.0,89937.02656819343,90507.10833206958,89883.03073978635,92391.0888454717,90711.74540002104
2015-07-04 10:30:00,89447,90467.0,91146.0,90128.8030007262,89675.98750095608,90179.36793126221,91775.03582343267,90782.48373162627
2015-07-04 10:35:00,90807,89447.0,92846.0,89882.08544976576,90073.66225106764,89815.91022068461,90865.24972983183,90817.79658285972
2015-07-04 10:40:00,91826,90807.0,90807.0,90216.77545910633,90120.77403590172,90290.0619178398,89787.06417601397,90845.15639299994
2015-07-04 10:45:00,90127,91826.0,89447.0,90799.09019995065,90470.06302235756,90849.53222268703,89289.52130606338,90881.10382548544
2015-07-04 10:50:00,94885,90127.0,89107.0,90555.8873275964,90198.25721297444,90410.34383687336,89498.41227777762,90920.04049683343
2015-07-04 10:55:00,90807,94885.0,88767.0,92122.42205277317,91165.03753724977,92353.47556230512,90319.60660236957,90988.84916031203
2015-07-04 11:00:00,93865,90807.0,89787.0,91646.42281693243,90255.17097304619,91320.07938578133,91194.01207741321,91031.21278203408
2015-07-04 11:05:00,91486,93865.0,90467.0,92449.23818829363,91974.75492783348,92518.03442201033,92027.99797778684,91087.17512721816
2015-07-04 11:10:00,90127,91486.0,92846.0,92100.68036945992,92145.93242312213,91863.53310908172,92781.06399447718,91137.72146715569
2015-07-04 11:15:00,90467,90127.0,92166.0,91386.48347297627,91553.35306004519,91211.81172214901,93207.91334287227,91224.55116775796
2015-07-04 11:20:00,90467,90467.0,93526.0,91053.75875577834,92130.63947842461,91037.65765959275,93267.35382430823,91275.21644885355
2015-07-04 11:25:00,89787,90467.0,93526.0,90841.43395950133,91558.97747058519,90853.82192140249,93015.80163065351,91330.76093832482
2015-07-04 11:30:00,91146,89787.0,91486.0,90459.87599648176,91294.68270778762,90446.04190574583,92789.55970957996,91384.0194604698
2015-07-04 11:35:00,90127,91146.0,92846.0,90708.15714752232,91515.77146117704,90825.3666493998,92645.36575180778,91456.27616859588
2015-07-04 11:40:00,93186,90127.0,93526.0,90497.85935181424,91358.26989629693,90466.48832211457,92565.57952715999,91516.66192944023
2015-07-04 11:45:00,92846,93186.0,94205.0,91470.5911770647,91413.74907711569,91667.03181750188,92448.70046408764,91610.26889515623
2015-07-04 11:50:00,92846,92846.0,91146.0,91968.29725345713,92002.21630967992,91930.84035483305,92276.75699267461,91708.20140937364
2015-07-04 11:55:00,93186,92846.0,91486.0,92285.90317755497,91992.94687646645,92212.52552121533,92125.05872478864,91804.13591882684
2015-07-04 12:00:00,93526,93186.0,90807.0,92611.61263237461,92364.6896388616,92540.92390493,92438.84527262537,91928.02366194376
2015-07-04 12:05:00,93186,93526.0,94885.0,92942.49327051998,93481.28865453743,92869.3067388618,93293.96254150281,92065.2843412628
2015-07-04 12:10:00,90467,93186.0,91146.0,93030.60872890856,93249.91448250793,92914.68207750564,94534.95866773654,92203.22371335485
2015-07-04 12:15:00,90807,90467.0,93186.0,92102.94008188957,87245.98823096813,91849.7222264754,95239.22170272804,92358.554162495
2015-07-04 12:20:00,94885,90807.0,95905.0,91633.99060109416,92619.86201842193,91609.47330500484,95251.04583485627,92504.21979100851
2015-07-04 12:25:00,90467,94885.0,96244.0,92810.40237427963,93634.98680216637,93073.43060204537,94702.72540733468,92713.47185772684
2015-07-04 12:30:00,93186,90467.0,93865.0,91962.4177011682,93542.5884810965,91693.32693162316,94376.39409698053,92907.3672929052
2015-07-04 12:35:00,91826,93186.0,94205.0,92405.18376093153,94497.80042477636,92536.17523521224,94404.12068307801,93148.48755091047
2015-07-04 12:40:00,91826,91826.0,94545.0,92195.60005581305,93062.12726738305,92105.72698168318,94719.2619357424,93396.63762883152
2015-07-04 12:45:00,94205,91826.0,95225.0,92061.85640770954,92479.4759095941,92041.67560016867,94932.06274325226,93655.24564348489
2015-07-04 12:50:00,93186,94205.0,96584.0,92837.37534482672,93841.9190628759,92972.3376800025,94976.17850569673,93954.45252989713
2015-07-04 12:55:00,95905,93186.0,92506.0,92963.52882469873,93630.17146342287,92875.41657963656,94931.69439314045,94267.34523951307
2015-07-04 13:00:00,93526,95905.0,95565.0,94013.8006004421,93995.60445481812,94130.15393917492,95271.00214223537,94602.0992153836
2015-07-04 13:05:00,96244,93526.0,93526.0,93846.30198445683,94840.63339249963,93615.44502709366,96073.90594099634,94965.58230010828
2015-07-04 13:10:00,95905,96244.0,96244.0,94713.93410356967,95585.5990071133,94763.63326193127,97252.19452850631,95384.02778273755
2015-07-04 13:15:00,97944,95905.0,96924.0,95144.93376283608,96023.22139831893,95013.76568095064,98282.71915473859,95793.22495728373
2015-07-04 13:20:00,96244,97944.0,95905.0,96157.80517330748,96282.24373907637,96144.35808197426,99077.93130461083,96249.55991354644
2015-07-04 13:25:00,97264,96244.0,101682.0,96188.99567338504,97121.95366339132,95930.732080112,99628.49567624166,96704.1636158782
2015-07-04 13:30:00,92166,97264.0,102022.0,96577.99723901594,97099.8041495733,96477.86393420053,99876.81262566482,97193.82400226186
2015-07-04 13:35:00,92506,92166.0,97264.0,94981.46986601387,96013.95390221568,94543.35882985908,99812.54607346622,97692.31374748042
2015-07-04 13:40:00,98963,92506.0,99983.0,94085.69518891675,97208.44345931726,94047.94955595632,99550.90128709687,98203.48787220307
2015-07-04 13:45:00,97604,98963.0,98623.0,95850.5989763692,96220.93041514976,96285.26006123633,99778.11699699596,98799.12564651953
2015-07-04 13:50:00,95905,97604.0,98623.0,96485.08548631557,97071.45933545193,96415.52327657836,100610.12581832861,99389.89227595234
2015-07-04 13:55:00,98284,95905.0,101682.0,96275.17548243023,98861.8775748092,96082.47845865383,101917.25705206327,99911.29887877926
2015-07-04 14:00:00,94885,98284.0,106100.0,97002.089656695,98160.33365328213,97047.14690355927,102931.1528609641,100551.8078007586
2015-07-04 14:05:00,96924,94885.0,99303.0,96235.99860883047,97595.07948344873,95943.49816355498,103521.94170450843,101160.09271076016
2015-07-04 14:10:00,98284,96924.0,103042.0,96484.95911223973,97757.74419125248,96535.04854050283,103785.24024033344,101821.97709300855
2015-07-04 14:15:00,106440,98284.0,106100.0,97135.96088464784,101345.9808082234,97181.99838192137,104283.77939922627,102478.2290381252
2015-07-04 14:20:00,99983,106440.0,106440.0,100502.72480638922,97771.31816144596,100924.38491806784,105113.26782474008,103201.97362679486
2015-07-04 14:25:00,99643,99983.0,99983.0,100314.65694621674,102079.69395059797,99732.51729428543,106170.27865725716,103926.76568486844
2015-07-04 14:30:00,104061,99643.0,102022.0,100071.61085126015,99928.33034027486,99769.28350555783,106845.91858567481,104639.34445296877
2015-07-04 14:35:00,101682,104061.0,108479.0,101515.21306415301,102451.79445646485,101577.71723479436,107036.41198807638,105384.06185207203
2015-07-04 14:40:00,105421,101682.0,109839.0,101575.5666623339,104290.50859962893,101249.59819967496,106911.71228258581,106118.09294709496
2015-07-04 14:45:00,105761,105421.0,105081.0,102967.07695847539,103925.00790589016,102990.76706748275,107477.5448906267,106881.21517694408
2015-07-04 14:50:00,105761,105761.0,106100.0,103978.08724978057,106465.07406680672,103795.08944720922,108904.21846879263,107645.4774205352
2015-07-04 14:55:00,102022,105761.0,110859.0,104623.25288683672,107368.15552524144,104380.28929226153,110991.14847986326,108403.23422830418
2015-07-04 15:00:00,107120,102022.0,109499.0,103681.96230732092,106052.02173570887,103213.73885547252,112551.00228688247,109147.39488803859
2015-07-04 15:05:00,98963,107120.0,117316.0,104917.63072776936,109374.57650527325,105053.22465928351,113383.40638641485,109910.39073507431
2015-07-04 15:10:00,107460,98963.0,110519.0,102768.25937391107,106950.6555137856,102150.1313010201,113655.45736268515,110646.10837702012
2015-07-04 15:15:00,108140,107460.0,114937.0,104466.01481907256,107012.45456907422,104898.86084648977,114355.27919668314,111381.61447717859
2015-07-04 15:20:00,106100,108140.0,114257.0,105795.48480547329,116696.87653962927,105804.19871362938,115648.8209285257,112145.64038169963
2015-07-04 15:25:00,109499,106100.0,113577.0,105905.67681539967,107642.57139457439,105646.06322008527,117490.01322219416,112880.09828513995
2015-07-04 15:30:00,102022,109499.0,116976.0,107184.23505901088,109822.41422220296,107236.57726103168,119609.08014058144,113622.44244076074
2015-07-04 15:35:00,107120,102022.0,114937.0,105330.08881135301,111092.15909633091,104706.51794165606,121961.59534568037,114292.14099039779
2015-07-04 15:40:00,103382,107120.0,126492.0,105977.78690659364,111633.55716114382,106161.14214339775,124355.45743985209,114968.45020857287
