date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2020-02-20 03:00:00,88306,112774.08333333331,87871.0,112783.2423292358,89712.00906772264,105696.4026539508,91258.58333333331,84971.36124421781
2020-02-20 04:00:00,89788,110562.5,89296.0,110572.96210722649,89616.24695812346,105186.67914081656,92556.75,84519.57308018995
2020-02-20 05:00:00,93489,108482.91666666669,93151.0,108492.72528944977,91891.29092417043,105594.6764215367,96397.5,88845.92417728707
2020-02-20 06:00:00,102448,106268.08333333331,100922.0,106278.5649386942,99561.8192539875,106857.02915584348,104021.5,96523.01515469898
2020-02-20 07:00:00,114341,104367.75,112455.0,104376.66247027378,111599.77223168297,109224.97178238588,115328.66666666669,104377.12750661874
2020-02-20 08:00:00,123466,103571.16666666669,120914.0,103574.552541265,118888.35741366539,112336.9970126832,123445.0,109383.12185696982
2020-02-20 09:00:00,120809,103611.0,118190.0,103610.17615828662,116115.28762076705,115293.71837072296,120380.0,110674.15744174733
2020-02-20 10:00:00,114253,103558.0,112575.0,103558.26410493423,112651.324638245,116139.12773436902,114542.0,109461.89847226725
2020-02-20 11:00:00,112825,103262.0,110800.0,103263.48132052466,111613.21355762947,115309.14637705947,112356.66666666669,108009.83409347649
2020-02-20 12:00:00,114247,103526.91666666669,111431.0,103525.59948993595,113017.70094575535,114197.06239342455,112794.75,107900.53768641113
2020-02-20 13:00:00,114443,104706.83333333331,112052.0,104700.92716411637,114474.20763762409,113362.99941571715,113545.25,109267.0872743131
2020-02-20 14:00:00,115981,106504.33333333331,113070.0,106495.31630248726,116026.99084494055,112668.63699483774,114700.41666666669,111299.64096163207
2020-02-20 15:00:00,117885,108699.66666666669,114845.0,108688.64491484578,118031.11998664394,112463.44769073662,116650.75,113329.75694023125
2020-02-20 16:00:00,117736,111164.58333333331,114743.0,111152.20364124088,119741.66600018155,112586.97662170156,116765.83333333331,115322.05045228035
2020-02-20 17:00:00,124331,113493.58333333331,120067.0,113481.87643487287,125128.87431093525,112656.71100438794,122298.25,117415.35544422474
2020-02-20 18:00:00,130418,116063.75,125252.0,116050.84063217435,127860.17767720262,113802.11602449365,127810.41666666669,119347.32392516285
2020-02-20 19:00:00,128875,118394.58333333331,123900.0,118382.86461982755,122672.1049359294,115246.82216613856,126761.75,120319.65033866488
2020-02-20 20:00:00,126873,119605.75,122988.0,119599.63557309912,120775.9966633065,115710.20260747756,126107.16666666669,119515.70958769965
2020-02-20 21:00:00,126763,119889.66666666669,121445.0,119888.21651119884,119819.60996678515,115582.05204562645,124675.25,116804.54270551215
2020-02-20 22:00:00,124107,120385.83333333331,117805.0,120383.34524922265,120804.27368670974,115190.05085251387,121260.16666666669,112898.95627980528
2020-02-20 23:00:00,116153,121207.0,109646.0,121202.88172624615,115507.53937147671,114347.78776106592,113486.5,108334.68255947212
2020-02-21 00:00:00,105356,121484.33333333331,100088.0,121482.92607529793,107528.84773228504,112634.88026561508,104302.0,103149.50210597382
2020-02-21 01:00:00,96491,120743.41666666669,92873.0,120747.11421370985,100706.78576633852,110158.00446468288,97291.33333333331,97216.94177871745
2020-02-21 02:00:00,91968,119247.41666666669,89637.0,119254.9151544019,96838.47537789802,107674.44083791367,94157.58333333331,91203.2957031473
2020-02-21 03:00:00,90262,117246.33333333331,88306.0,117256.37624243867,94347.89181208672,105987.09604996914,92778.25,86954.16706478262
2020-02-21 04:00:00,91072,114944.41666666669,89788.0,114955.97646454553,94106.73974147347,105227.66127822756,94169.91666666669,86624.76577795343
2020-02-21 05:00:00,94212,112722.41666666669,93489.0,112733.58446565608,96273.88029546912,105425.02323630782,97728.5,91120.84641074383
2020-02-21 06:00:00,102906,110212.5,102448.0,110225.1054223283,103548.97216951073,106570.17437238975,106392.41666666669,98973.38840768515
2020-02-21 07:00:00,115210,107919.83333333331,114341.0,107931.35969377831,115598.37670979484,108893.38090922746,117893.08333333331,106958.06435595256
2020-02-21 08:00:00,124776,106781.08333333331,123466.0,106786.83471513557,122568.50032332586,112104.53725133097,126675.91666666669,112097.61986988418
2020-02-21 09:00:00,122589,106606.33333333331,120809.0,106607.23584024236,119175.90688621039,115219.48376204315,123804.33333333331,113489.94556388975
2020-02-21 10:00:00,116612,106258.5,114253.0,106260.24367920123,115366.01254945276,116293.80432469945,116953.5,112277.23350511467
2020-02-21 11:00:00,114881,105633.91666666669,112825.0,105637.04830172936,113983.6767053801,115682.79010891214,115196.91666666669,110817.10590722402
2020-02-21 12:00:00,116167,105527.91666666669,114247.0,105528.46232484195,115066.12808585756,114634.1982881922,116248.0,110743.88205042286
2020-02-21 13:00:00,116420,106428.83333333331,114443.0,106424.33147829086,116243.24455610185,113797.86157682564,116165.0,112204.7361329848
2020-02-21 14:00:00,117657,108089.58333333331,115981.0,108081.25707405813,117617.46910596105,113081.03142559313,117566.25,114360.79897747314
2020-02-21 15:00:00,119506,110230.33333333331,117885.0,110219.58795203695,119640.10735949832,112794.55311734395,119415.66666666669,116510.48809554189
2020-02-21 16:00:00,120473,112667.33333333331,117736.0,112655.09460642685,121304.56169014168,112866.15309259426,119238.75,118626.6457998944
2020-02-21 17:00:00,127177,115117.41666666669,124331.0,115105.10505636547,126829.71006692055,113064.99464703078,125954.83333333331,120871.05802742756
2020-02-21 18:00:00,133002,117864.5,130418.0,117850.70302528182,129692.03129700068,114267.64440547484,132218.75,123000.54108350865
2020-02-21 19:00:00,134152,120372.5,128875.0,120359.8910151264,124934.13029887676,115715.80686985287,130852.91666666669,124208.85994511624
2020-02-21 20:00:00,129696,121951.0,126873.0,121943.04445507562,123137.150295501,116604.02633298928,129218.25,123630.49243576135
2020-02-21 21:00:00,129140,122361.0,126763.0,122358.91022227536,122161.229414246,116226.52365279027,129234.33333333331,121031.85902026847
2020-02-21 22:00:00,129664,122906.91666666669,124107.0,122904.17663444472,122820.41423200554,115725.2516540486,126628.08333333331,117109.74242617664
2020-02-21 23:00:00,127665,123994.58333333331,116153.0,123989.13129983886,118159.89248607881,115247.33346839277,118940.58333333331,112504.12143251492
2020-02-22 00:00:00,125292,125059.91666666669,105356.0,125054.56273983256,111056.51225469596,114574.13455714355,108931.58333333331,107377.09691805641
