date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2014-10-29 19:40:00,104407,106100.0,111833.0,106508.38090613572,104721.88059016883,106425.84736023203,103527.72343366435,104888.5351160934
2014-10-29 19:45:00,103315,104407.0,109330.0,105602.83234356144,106516.82426668164,106235.62750040562,102525.76251987746,104618.93419300824
2014-10-29 19:50:00,105299,103315.0,110875.0,104616.93621969648,105960.47685529252,105401.18154872606,101929.70706651898,104342.1843346542
2014-10-29 19:55:00,100731,105299.0,110555.0,104910.85812316216,104742.53185331187,105144.35456047053,101749.412525411,104068.39929723943
2014-10-29 20:00:00,104205,100731.0,109776.0,103109.63089008786,103528.5402620909,103902.38654055569,102047.53147889758,103788.98099341194
2014-10-29 20:05:00,99249,104205.0,111071.0,103581.65855535932,102926.32339449432,103399.51162532649,102834.98414540541,103406.34241652713
2014-10-29 20:10:00,106927,99249.0,108133.0,101714.58499650333,100695.86556786668,102224.08180968351,104007.1317043772,103135.49625015126
2014-10-29 20:15:00,100186,106927.0,113434.0,103960.77220614968,102490.00780051519,102914.19820687943,104939.36064345432,102927.10639129645
2014-10-29 20:20:00,101124,100186.0,111294.0,102334.10874149961,102148.70810871244,102541.60794188092,105527.04486037756,102682.47602092863
2014-10-29 20:25:00,105083,101124.0,111861.0,101812.63630010457,100503.9119304362,101710.65651940694,105762.28173884985,102364.78278846267
2014-10-29 20:30:00,101679,105083.0,114367.0,103221.93488985019,101834.19125981956,102952.21927381508,105594.86689485132,102158.78677110336
2014-10-29 20:35:00,103665,101679.0,110233.0,102557.037598945,101431.66658817805,102716.99090487175,105015.84718550544,101929.0276791426
2014-10-29 20:40:00,100379,103665.0,116299.0,103034.49209409732,105032.0239201859,103079.65373985877,104111.24389196637,101625.75825551894
2014-10-29 20:45:00,105834,100379.0,109409.0,101890.16026843166,100779.7333878615,102851.37903403897,103393.20594231244,101411.50248851976
2014-10-29 20:50:00,103294,105834.0,114099.0,103589.68004112843,105982.92831592141,103439.51160215453,102948.09694794087,101230.58215285368
2014-10-29 20:55:00,103946,103294.0,113885.0,103462.26257224217,101349.32380173897,104128.23968534297,102732.24900144551,101026.06908030977
2014-10-29 21:00:00,103733,103946.0,113222.0,103670.71965448293,102834.7499035292,104077.56096651897,102489.4502587259,100851.61091388324
2014-10-29 21:05:00,102358,103733.0,111345.0,103697.55813826039,103528.02883202408,104460.71211951178,102177.08656252502,100651.3552205218
2014-10-29 21:10:00,102717,102358.0,110168.0,103120.30203821472,102163.8934950184,104045.47756545364,101771.667076826,100463.85343971178
2014-10-29 21:15:00,104626,102717.0,113436.0,102946.50699709568,104111.23531882092,103627.17134911745,101133.72724893905,100290.73001123188
2014-10-29 21:20:00,101549,104626.0,108130.0,103670.251307417,104701.55974234416,104100.05230406908,100237.96930443728,100029.15137662624
2014-10-29 21:25:00,101771,101549.0,110571.0,102756.13998819754,102163.6996837902,103331.678902568,99213.48388588955,99860.18250295595
2014-10-29 21:30:00,100052,101771.0,104965.0,102331.61338398122,103013.88610869776,102857.7016270343,98821.41165420397,99690.43171009932
2014-10-29 21:35:00,106841,100052.0,108737.0,101349.25905827957,100247.03422716148,102012.97605613894,99192.27961543995,99539.13022752598
2014-10-29 21:40:00,103383,106841.0,108938.0,103715.81625944424,102014.38783578463,103052.10328767802,100140.86694877179,99413.13276605488
2014-10-29 21:45:00,98872,103383.0,106044.0,103572.3956713628,102986.7298847546,103674.30990705977,100578.37231783317,99246.93850027904
2014-10-29 21:50:00,103604,98872.0,110036.0,101546.85307158717,101238.36620761447,102255.22906373453,100319.50462587013,99053.59514603688
2014-10-29 21:55:00,102745,103604.0,106441.0,102433.33987585438,102486.26341052364,102789.3032962831,99497.99994753845,98941.44104824947
2014-10-29 22:00:00,98723,102745.0,103465.0,102567.64364563156,104718.80992161797,102897.30876766203,98893.7000462469,98804.3378551234
2014-10-29 22:05:00,103410,98723.0,105495.0,100910.8704653164,99970.84201539573,101588.14123752485,98639.15904182778,98655.39805577206
2014-10-29 22:10:00,100333,103410.0,106355.0,101987.82093689052,101489.73001469382,102209.17812838792,98702.87465599472,98600.26252052467
2014-10-29 22:15:00,100949,100333.0,102688.0,101274.70856571422,101942.6766969301,101657.8255879509,98910.52863589145,98472.67041901477
2014-10-29 22:20:00,101492,100949.0,105685.0,101134.35089774482,101720.13191990674,101328.57025210693,99231.7993645778,98364.31714012234
2014-10-29 22:25:00,100358,101492.0,103773.0,101288.47270855386,97926.99422013806,101634.57892957627,99665.34324894013,98254.11691721287
2014-10-29 22:30:00,104042,100358.0,104666.0,100887.50388786776,102642.88786023912,101109.24466172108,100196.00674942431,98116.77897193698
2014-10-29 22:35:00,104615,104042.0,101114.0,102246.87163107266,102707.53735376376,102179.15450797204,100822.06853052572,98048.02004912244
2014-10-29 22:40:00,103439,104615.0,107592.0,103267.36973982202,103223.12482577824,103285.41540377574,101497.11050431326,97924.09011605507
2014-10-29 22:45:00,101294,103439.0,102369.0,103341.33040775458,101136.56814675695,103721.44570230263,101947.30075645972,97859.41605527156
2014-10-29 22:50:00,98893,101294.0,109115.0,102459.07383901754,102161.78143318453,103675.08603181783,102126.2901964447,97800.93241343512
2014-10-29 22:55:00,104432,98893.0,105059.0,100922.34481025023,101391.88165441046,102351.2422963374,102058.14486346513,97683.33408957225
2014-10-29 23:00:00,101336,104432.0,106271.0,102434.76133736796,102042.40480804048,102881.66876583957,101883.08619581061,97640.74252854062
2014-10-29 23:05:00,98465,101336.0,102311.0,101961.27185873008,100672.09095430461,102634.59351371217,101624.9857343796,97559.04867063064
2014-10-29 23:10:00,103276,98465.0,106067.0,100454.62261356108,101411.87536565363,101170.14770167238,101294.37198452129,97494.57781335554
2014-10-29 23:15:00,103151,103276.0,104529.0,101671.4609665032,101504.52882596974,101811.1752197916,100957.36237138149,97488.12495411094
2014-10-29 23:20:00,102638,103151.0,102733.0,102308.45773894458,104224.63196829203,102166.59050846752,100624.4751441624,97473.08239726876
2014-10-29 23:25:00,104172,102638.0,104007.0,102450.46746213893,100795.60114021416,102449.71932826727,100326.54183197973,97472.52782907368
2014-10-29 23:30:00,103723,104172.0,102597.0,103192.3278790358,101337.76348010839,103433.36718825466,100245.43710057043,97493.40841645113
2014-10-29 23:35:00,104044,103723.0,102802.0,103424.06313135293,104750.54557198093,103794.22202981141,100412.30195997718,97480.33096783012
2014-10-29 23:40:00,103029,104044.0,100855.0,103689.47553261447,103877.19535467768,104364.68101019565,100798.44658897891,97623.3032256226
2014-10-29 23:45:00,102449,103029.0,101642.0,103404.85665774596,104295.02851864947,104384.25157272436,101237.03378761047,97656.26507500042
2014-10-29 23:50:00,103767,102449.0,102603.0,102992.94912593123,103757.70443790569,103970.81634231476,101698.69221705227,97694.96302132463
2014-10-29 23:55:00,102330,103767.0,104943.0,103326.51104910557,104158.59310153787,104105.7163845984,102215.19105461649,97755.54284599477
2014-10-30 00:00:00,103625,102330.0,107532.0,102897.08431096774,103386.546153576,103611.68148699557,102967.02737256393,97806.80273533313
2014-10-30 00:05:00,103525,103625.0,99996.0,103210.76518812514,103252.41302813822,103593.47118619307,103987.47030658857,97860.40805534496
2014-10-30 00:10:00,100859,103525.0,104046.0,103346.17846868424,103610.13983781268,103713.33839333916,105118.72840952718,97949.23206953936
2014-10-30 00:15:00,103861,100859.0,107534.0,102274.37807276053,102710.99110205684,102838.96590886844,105434.27406251564,98004.21330113262
2014-10-30 00:20:00,103033,103861.0,105564.0,102958.10142884767,104426.44871084721,103118.59550379126,104774.50581013557,98094.88190243434
2014-10-30 00:25:00,100073,103033.0,103222.0,102990.37748753262,102693.78363681186,103206.30964763023,103393.8075223625,98213.78768504373
2014-10-30 00:30:00,100035,100073.0,100901.0,101733.19132837033,100654.87282876107,102252.00476520383,102786.57341493492,98200.74288552935
2014-10-30 00:35:00,99991,100035.0,101034.0,101001.38934430748,102036.18878286304,101619.06370999708,103207.8610209786,98283.37844870523
2014-10-30 00:40:00,103036,99991.0,108049.0,100565.9820291908,100499.78313376746,100889.53210054836,104431.49657239878,98413.7280403834
2014-10-30 00:45:00,103720,103036.0,106399.0,101630.3874477744,101763.21038870377,101307.88221294344,105136.29986179773,98543.81788440564
2014-10-30 00:50:00,103303,103720.0,104704.0,102530.86467086141,100994.4874832502,102215.828713044,105097.03652976736,98699.09105857386
2014-10-30 00:55:00,104265,103303.0,110258.0,102863.60112781344,102639.64849214203,102765.43356048012,104447.25454760052,98871.45798838852
2014-10-30 01:00:00,101498,104265.0,108742.0,103467.50626971152,103505.50804029424,103751.60286817297,103958.88062207004,98999.30037564
2014-10-30 01:05:00,103152,101498.0,103675.0,102618.78647488003,103256.54320900237,103578.20028256193,103763.80764895622,99133.96150719783
2014-10-30 01:10:00,102562,103152.0,106727.0,102848.96134972377,104648.48274892368,103665.05890772073,103801.5958513693,99357.46252520026
2014-10-30 01:15:00,102954,102562.0,107770.0,102725.0750814151,102889.86346637752,103722.891159782,103727.99669004326,99456.57656862085
2014-10-30 01:20:00,101095,102954.0,105778.0,102823.72574981923,102919.64439884588,103465.16170367744,103484.03695008517,99652.87739262864
2014-10-30 01:25:00,102435,101095.0,107408.0,102078.76556042039,103510.03725991792,103005.24682747161,103100.02728560909,100014.88369098943
2014-10-30 01:30:00,101179,102435.0,106004.0,102232.27775031367,103142.4978101417,102696.5430144673,102749.03095102463,100218.53574171958
2014-10-30 01:35:00,101903,101179.0,107087.0,101778.38852442267,101888.96239733812,102271.62250098733,102460.45492299231,100410.2793406792
2014-10-30 01:40:00,101516,101903.0,104607.0,101832.08737657264,102504.15643529977,102058.77596766288,102266.4978715279,100609.39589458586
2014-10-30 01:45:00,103497,101516.0,105467.0,101695.8757698775,101239.81512581343,101901.03314650916,102363.45967810547,100809.4294386331
2014-10-30 01:50:00,101934,103497.0,104117.0,102472.0346532303,102726.77021931806,102377.56902324127,102783.44756780857,100933.24811726676
2014-10-30 01:55:00,104864,101934.0,108691.0,102240.17925498943,103145.04457047816,102494.60807373848,103542.4339338593,101150.9022833634
2014-10-30 02:00:00,100641,104864.0,109118.0,103370.86293882773,103086.85001312976,103341.2668816972,104732.32511355217,101380.93296197052
2014-10-30 02:05:00,104706,100641.0,107793.0,102194.48246774686,102909.80678654504,103064.18011076927,106369.81652837194,101567.9644588136
2014-10-30 02:10:00,101059,104706.0,108216.0,103276.77130199457,102262.81220188306,103551.38611951556,108315.95693768439,101807.82831171986
2014-10-30 02:15:00,100599,101059.0,114669.0,102321.06659906528,102650.0577098872,103359.97255573804,109745.41826404985,101984.03227896133
2014-10-30 02:20:00,103494,100599.0,113063.0,101578.97603904948,100951.17031552088,102383.33020197733,110519.63277084244,102202.35820561806
2014-10-30 02:25:00,100840,103494.0,116958.0,102404.78370063148,103172.38475952894,102838.81574993438,110664.34513970428,102369.36482076763
2014-10-30 02:30:00,100382,100840.0,114903.0,101730.1490368526,101580.6525954106,102268.84162117734,110328.76242398172,102577.28726708547
2014-10-30 02:35:00,104666,100382.0,118553.0,101149.19085887868,102577.31512556094,101568.22388930334,109536.56089189852,102800.10952177957
2014-10-30 02:40:00,106016,104666.0,120379.0,102664.69023992466,103676.73166501804,102599.38263381617,108409.90887544998,103035.91694086236
2014-10-30 02:45:00,104728,106016.0,121586.0,104108.8709342083,105324.58615095368,103708.73943994594,107673.17372950813,103286.3108433096
2014-10-30 02:50:00,104894,104728.0,115170.0,104375.67236651343,104069.26483836057,104597.94219041844,107450.93495193718,103502.34259159886
2014-10-30 02:55:00,105677,104894.0,116318.0,104599.03541415313,104221.94613871793,105274.79708598381,107573.37385363156,103902.00539351572
2014-10-30 03:00:00,103326,105677.0,116544.0,105063.56294382157,107292.1934569169,105856.58387831897,107046.04457663288,104105.78722382539
2014-10-30 03:05:00,109150,103326.0,120947.0,104314.36367240573,104001.44585582336,105634.03923559574,105697.46966461901,104297.98422300928
2014-10-30 03:10:00,113509,109150.0,120359.0,106398.43075354684,107741.2252771149,106795.65961696448,103793.74385594772,104541.3812491984
2014-10-30 03:15:00,112228,113509.0,115779.0,109462.59001254168,108831.38146603461,109416.36816289336,102896.31336358043,104861.95158820713
2014-10-30 03:20:00,119209,112228.0,115184.0,110654.28878155569,112656.10860063553,111065.2991905514,103271.72417029126,105104.15134257382
2014-10-30 03:25:00,119035,119209.0,115727.0,114340.77247638762,118250.36260437725,114506.51246613356,104703.44855133475,105420.58054391401
2014-10-30 03:30:00,125597,119035.0,117428.0,116363.65703481872,116967.2423863066,117419.26877248705,105930.0662341726,105704.93822355832
2014-10-30 03:35:00,126295,125597.0,112400.0,120525.9016750492,121414.94918346922,121034.31580534008,106735.75156172171,106099.62426676282
2014-10-30 03:40:00,125127,126295.0,114584.0,123078.3922711466,124946.701679026,124663.35378867149,107284.5595553101,106444.4598878348
2014-10-30 03:45:00,126486,125127.0,107561.0,123984.78208606373,123734.74398032152,126185.36213196813,108527.99590161727,106788.59883083394
2014-10-30 03:50:00,133201,126486.0,111134.0,125091.48985886286,125456.63946566235,127664.17527476074,110628.69000361829,107099.15597658584
2014-10-30 03:55:00,134122,133201.0,112894.0,128679.44078139981,128720.11779175913,130188.62439233695,113448.64000656598,107657.63694530123
2014-10-30 04:00:00,135593,134122.0,110703.0,131126.20567561188,133032.80539963915,132251.19913867896,116182.96786367973,108018.72421250633
2014-10-30 04:05:00,129028,135593.0,107358.0,133080.89772014553,134999.17414143332,134226.10227663539,118695.65905026502,108382.65320476948
2014-10-30 04:10:00,132558,129028.0,111723.0,131287.72611256948,133667.94895573473,133508.89566239825,120975.65606594888,108775.33093331591
2014-10-30 04:15:00,135325,132558.0,108381.0,131849.7484546245,132534.36464242858,133166.77635160516,122946.79456399748,109108.53834552002
2014-10-30 04:20:00,134414,135325.0,107067.0,133387.3452139447,134881.3494971091,133842.0256060373,124595.83510341919,109455.57401904489
2014-10-30 04:25:00,132500,134414.0,109884.0,133841.58026754242,133695.66673511302,133621.12846107045,125973.67973467118,109772.6221181682
2014-10-30 04:30:00,130677,132500.0,106413.0,133248.00899800766,133220.4715003586,133190.66649073118,127381.09825245645,110065.00033161047
2014-10-30 04:35:00,130639,130677.0,107267.0,132110.4869936566,134688.67968775926,132015.21669004404,128870.92139308562,110404.44826834307
2014-10-30 04:40:00,121551,130639.0,106630.0,131459.43955053296,130838.96224281238,130856.58225997414,130302.16102193401,110616.76385522909
2014-10-30 04:45:00,125710,121551.0,107468.0,127075.53112148902,128515.96512735648,127436.54128075085,130846.20146404092,110783.44755091304
2014-10-30 04:50:00,126578,125710.0,104567.0,126471.3629915744,127299.99462605375,125219.62009008955,130360.68774175509,111099.81340545278
2014-10-30 04:55:00,125665,126578.0,111157.0,126518.54366797664,125928.10857434268,124550.23498631796,129046.66964856126,111303.05136730394
2014-10-30 05:00:00,120309,125665.0,108856.0,126140.90021952885,126201.80743623633,123533.76354716973,128084.36547357295,111465.4310590699
2014-10-30 05:05:00,117536,120309.0,103908.0,123560.62343635358,120976.18919844695,121947.90999330801,127675.15700979199,111556.09887316458
2014-10-30 05:10:00,116664,117536.0,104647.0,120778.582598532,122029.87343493654,119646.52978073539,127664.06794813229,111663.7417152331
2014-10-30 05:15:00,120339,116664.0,108434.0,118910.75347473328,118914.39086192985,117596.72154612644,127149.16993447606,111737.97246003186
2014-10-30 05:20:00,118909,120339.0,108721.0,119559.11096713346,119517.37928939961,117333.29917430092,125976.2475647498,111826.44282080322
2014-10-30 05:25:00,120712,118909.0,106236.0,119263.99082577426,118288.74957983654,117042.26353953376,124275.24536692533,111904.7596704444
2014-10-30 05:30:00,120270,120712.0,106105.0,119921.3196416088,119250.17226301516,117668.80020777095,122803.18332406164,112045.5189171535
2014-10-30 05:35:00,116454,120270.0,109087.0,120079.60430662733,118952.35177762882,118498.081309166,121688.61621248847,112127.97744172039
2014-10-30 05:40:00,118102,116454.0,104703.0,118433.74858417695,116890.9488140474,117887.78516491562,120904.6328669522,112183.66180473617
2014-10-30 05:45:00,114815,118102.0,104864.0,118283.15015712733,117214.61193115654,117933.10259109938,120303.18707880232,112225.69033822103
2014-10-30 05:50:00,114353,114815.0,105450.0,116708.77129510115,115383.91807014967,116948.35469033755,119858.6416072879,112269.81455768732
2014-10-30 05:55:00,114702,114353.0,110603.0,115639.36069788314,115427.99807204113,115640.79545644695,119562.55955159466,112297.41986390216
2014-10-30 06:00:00,117994,114702.0,107388.0,115213.84253921619,115254.76670131247,115030.7134964568,119359.13747677671,112304.47582108712
2014-10-30 06:05:00,112573,117994.0,109420.0,116475.90471676267,113349.18805377168,115241.69290251285,119239.42678914,112344.1720150564
2014-10-30 06:10:00,111071,112573.0,108220.0,114704.16750580436,115276.68186087038,114376.84540629595,119198.35317909083,112350.70707706225
2014-10-30 06:15:00,113490,111071.0,107668.0,113054.87844270431,111847.4916703546,112919.20437833435,119207.4775392951,112339.0238636584
2014-10-30 06:20:00,117555,113490.0,112071.0,113252.40339150463,112674.79656055785,112632.53559795972,119261.52923494123,112343.79776267805
2014-10-30 06:25:00,112946,117555.0,110868.0,115205.58213098905,114580.71226851801,113687.5820161625,119382.73447922131,112402.27545577493
2014-10-30 06:30:00,107692,112946.0,111704.0,114179.8369403633,115309.4348956321,113548.50842340982,119701.15559564492,112420.69622978636
2014-10-30 06:35:00,108985,107692.0,113338.0,111234.66072929604,111630.5142125727,111782.22282702972,120239.15323450885,112413.0001736592
2014-10-30 06:40:00,113993,108985.0,113596.0,110213.41939357838,111089.00478078346,110527.42818904381,120920.17793335987,112315.35414132736
2014-10-30 06:45:00,109000,113993.0,116308.0,111929.17319444698,112945.06735581314,110990.09465469814,121288.76172218539,112345.79577742887
2014-10-30 06:50:00,115884,109000.0,118791.0,110612.10959523624,110751.28089924801,110214.58972447165,121269.30789632963,112318.89760649568
2014-10-30 06:55:00,106935,115884.0,119812.0,112998.39799107616,114011.29020707148,111544.19684007317,120823.57769201163,112387.37480965797
2014-10-30 07:00:00,109351,106935.0,120234.0,110245.89732163881,110184.12141123624,110688.8546773734,119724.899373535,112391.1698858783
2014-10-30 07:05:00,109279,109351.0,119016.0,109839.65556074602,111602.46977364227,109722.32888891539,117933.3676201821,112369.19536698313
2014-10-30 07:10:00,110825,109279.0,121839.0,109585.14401317015,108821.33439858307,109854.54342234453,115631.07504186437,112371.79595565837
2014-10-30 07:15:00,111275,110825.0,117978.0,110147.9809634706,112083.52314738398,109578.52235900312,113897.1287678009,112274.04898525932
2014-10-30 07:20:00,112079,111275.0,118058.0,110659.59518656488,112503.13281252133,110217.18775005428,112914.01987588682,112326.34200714
2014-10-30 07:25:00,111742,112079.0,117637.0,111303.93895303587,110426.22540267873,110904.44589517507,112584.49346041695,112377.76495472953
2014-10-30 07:30:00,107243,111742.0,120636.0,111502.79829342518,113454.93246798395,111281.16335294649,112340.47906271977,112537.09572823404
2014-10-30 07:35:00,111678,107243.0,116394.0,109569.04799836333,109868.82043105068,110533.23057400242,112086.26133285006,112580.13723088751
2014-10-30 07:40:00,111858,111678.0,118976.0,110523.84733227103,112612.88460551515,110585.95610713726,111797.42598755463,112615.03600379516
2014-10-30 07:45:00,110966,111858.0,117226.0,111114.13232072553,111757.82709757364,111192.49877052373,111322.4870953934,112685.23728021786
2014-10-30 07:50:00,111552,110966.0,120650.0,111048.59238114873,113535.15370526152,111063.87628373835,110634.90570163622,112754.48576112428
2014-10-30 07:55:00,112071,111552.0,118060.0,111271.32098460557,110842.12520112946,111387.86115867582,109833.30495490711,112780.9211237851
2014-10-30 08:00:00,108884,112071.0,116257.0,111625.1324559516,114518.62478737244,111730.52427836614,109500.5142587618,112785.73429363215
2014-10-30 08:05:00,111879,108884.0,117673.0,110412.34071235906,109331.8510947825,110938.44143122614,109736.51716409039,112875.08205634932
2014-10-30 08:10:00,110866,111879.0,116083.0,111061.25217625136,109852.79664175461,111175.28510253428,110387.33812606687,112869.52467992359
2014-10-30 08:15:00,109275,110866.0,117118.0,110974.86444013084,113555.53220212375,111103.02209495065,110546.55121963931,112953.26431124908
2014-10-30 08:20:00,110368,109275.0,117228.0,110222.77325470086,110861.26873289864,110417.25441617012,110060.47497588994,113032.65021235352
2014-10-30 08:25:00,115512,110368.0,116420.0,110287.0276460803,113009.06549403633,110373.66039412023,109044.70112111469,113095.1460977702
2014-10-30 08:30:00,110700,115512.0,114738.0,112598.77413522733,117127.05283045008,111721.81970110607,108177.87792541164,113227.18333166665
2014-10-30 08:35:00,117319,110700.0,112546.0,111758.67697423432,109949.55943689754,111811.1688396488,107573.60878865281,113289.85952531446
2014-10-30 08:40:00,114437,117319.0,114591.0,114218.79663854113,115846.3558473269,113529.90134711596,107320.69726233731,113416.83341996152
2014-10-30 08:45:00,111174,114437.0,111863.0,114315.33893974473,113358.84013428117,114624.78886488535,107953.78959163066,113519.97358307011
2014-10-30 08:50:00,119344,111174.0,109293.0,112925.47909489257,112597.72499403945,113819.5320126016,109563.14258049807,113532.53033081825
2014-10-30 08:55:00,117462,119344.0,113664.0,115765.30142558253,117200.2946293689,115803.42623753885,111985.80829318886,113655.18317658408
2014-10-30 09:00:00,112210,117462.0,117866.0,116515.99189949632,117499.68293704315,116817.91350638065,114250.96796340756,113789.30359016884
2014-10-30 09:05:00,114070,112210.0,112844.0,114610.84083233545,116473.44089651878,115679.4573140613,116197.20409912203,113828.80911215548
2014-10-30 09:10:00,117336,114070.0,117357.0,114371.55020826144,114140.5142532842,115476.90096239831,117723.09946021483,113918.12230274756
2014-10-30 09:15:00,115534,117336.0,118329.0,115683.14688937367,115854.3018749788,115684.0252767229,118224.05727108488,114082.20477223126
2014-10-30 09:20:00,115162,115534.0,119424.0,115617.1580621566,115834.87531100895,115644.81657850505,117595.41218233123,114188.69025529928
2014-10-30 09:25:00,119398,115162.0,121017.0,115415.77708233036,114494.94133692831,115474.12212534322,116110.835311184,114289.85787648836
2014-10-30 09:30:00,111658,119398.0,114347.0,117177.67919881092,113775.93009292045,116491.42696231074,115387.29233856096,114384.55814341824
2014-10-30 09:35:00,116645,111658.0,116981.0,114735.5420649184,113503.0202047591,115368.08994037725,115700.203377384,114379.32096070042
2014-10-30 09:40:00,115845,116645.0,116049.0,115580.36618619578,116406.92855924707,115276.10776770713,116818.70873099429,114450.38850467785
2014-10-30 09:45:00,119651,115845.0,119090.0,115697.4512631173,115939.24585226974,115665.09274611848,117393.64057734405,114540.08459446405
2014-10-30 09:50:00,115257,119651.0,119736.0,117446.66672170321,115207.99575192586,116437.53207882894,117194.58213159195,114605.9241652176
2014-10-30 09:55:00,114781,115257.0,117829.0,116477.86650355428,116365.72409118588,116612.25605818401,116374.68701388307,114646.49992736465
2014-10-30 10:00:00,117926,114781.0,118386.0,115727.10173076078,115220.67930385696,115932.99360900848,115820.05526544587,114659.29231521848
2014-10-30 10:05:00,117235,117926.0,121706.0,116699.98637197653,117206.25580468233,116510.28368504795,115682.74979616867,114625.4006238258
2014-10-30 10:10:00,119723,117235.0,115808.0,116936.6987969334,116875.06373403536,116794.87871507465,115855.26955377476,114670.5974278666
2014-10-30 10:15:00,120148,119723.0,116106.0,118169.47508503436,117376.30231588785,117560.384286452,115718.3305219762,115047.92671837038
2014-10-30 10:20:00,115823,120148.0,120957.0,119044.85732938835,119419.2729380392,118802.49675207619,115165.00630042702,115081.08499818135
2014-10-30 10:25:00,117363,115823.0,116496.0,117619.3727784206,116532.44773278756,118079.04850444062,114310.51560222512,115082.82514133153
2014-10-30 10:30:00,117800,117363.0,116620.0,117505.94272936355,115315.17439399053,117924.01015540438,113824.05926411427,115058.21579364373
2014-10-30 10:35:00,116159,117800.0,114905.0,117636.04597526725,116997.06342742188,117877.67322823984,113820.94181929107,114993.23538532502
2014-10-30 10:40:00,119602,116159.0,111537.0,116982.53900597752,118663.96142524885,117030.42784662615,114177.3734815656,115003.88537219455
2014-10-30 10:45:00,116997,119602.0,117804.0,118151.26216466904,116870.44863033015,117668.00150737535,114173.37928726785,115002.0536205244
2014-10-30 10:50:00,120574,116997.0,111502.0,117635.12428797878,116751.93523960002,117381.18000609794,113684.8430972063,114983.8666293624
2014-10-30 10:55:00,114729,120574.0,110790.0,118935.40592568119,118434.7997989227,118084.370891922,112885.58967479462,114999.63040900868
2014-10-30 11:00:00,122064,114729.0,106881.0,117074.31586205133,116005.98554955279,117456.77481223679,112793.82231963232,115175.02749163867
2014-10-30 11:05:00,121974,122064.0,110636.0,119281.9609951786,119735.2537468733,118275.19926099286,113583.10967034128,115168.63564334267
2014-10-30 11:10:00,117589,121974.0,113414.0,120473.03174091644,121259.6200855234,119955.54074736792,115108.03909504853,115178.49654000526
2014-10-30 11:15:00,118083,117589.0,111439.0,119197.01537182492,117011.05293823074,119271.84329585351,116518.83223100641,115133.71834223019
2014-10-30 11:20:00,119784,118083.0,112601.0,118704.12833812795,120166.02115681552,119136.29057191525,117671.35363247414,115111.28985919035
2014-10-30 11:25:00,120161,119784.0,111490.0,119181.9087652702,120728.50127533662,119303.98487660465,118594.0046374443,115069.8190081366
2014-10-30 11:30:00,121183,120161.0,113837.0,119615.09971272912,121067.96868203329,119262.71961835606,119443.13087825535,115041.40398488351
2014-10-30 11:35:00,122186,121183.0,113630.0,120308.80443285305,121629.14011356035,120000.91499907649,120245.49513079203,115003.20065027085
2014-10-30 11:40:00,124265,122186.0,112136.0,121139.3543320384,123013.5159406004,120583.84989324368,121011.68790508671,115046.37208808439
2014-10-30 11:45:00,126492,124265.0,113858.0,122522.27081652606,121760.5397776528,121897.2317977002,121808.47793983144,115230.07101244555
